Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,42748,38785,1845,72,21,4
Republic of Crimea,Республика Крым,42732,39828,1317,90,28,4
Tver Oblast,Тверская область,41560,38986,987,76,59,0
Yaroslavl Oblast,Ярославская область,40435,38576,588,78,64,1
Tula Oblast,Тульская область,39705,37236,1993,53,50,5
Briansk Oblast,Брянская область,39695,38838,332,72,56,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38943,37745,417,21,17,0
Belgorod Oblast,Белгородская область,38300,35664,677,62,39,1
Kursk Oblast,Курская область,37943,36263,789,64,107,5
Republic of Buriatia,Республика Бурятия,37905,36635,886,60,23,0
Saha Republic,Республика Саха (Якутия),37606,33239,650,108,8,0
Republic of Bashkortostan,Республика Башкортостан,37485,35272,507,90,92,2
Pskov Oblast,Псковская область,37452,31844,392,52,187,4
Kemerovo Oblast,Кемеровская область,36525,35272,707,58,53,1
Tumen Oblast,Тюменская область,36343,34772,542,63,73,7
Ivanovo Oblast,Ивановская область,35805,33677,1194,61,58,2
Kaluga Oblast,Калужская область,35278,33665,334,50,77,3
Orel Oblast,Орловская область,35274,33434,645,51,75,1
Astrahan Oblast,Астраханская область,33905,32361,764,48,22,2
Republic of Udmurtia,Удмуртская Республика,33761,30634,930,46,41,3
Republic of Dagestan,Республика Дагестан,33283,30902,1483,34,30,1
Vladimir Oblast,Владимирская область,33149,30816,1169,49,73,3
Kaliningrad Oblast,Калининградская область,33144,31965,474,64,98,6
Tomsk Oblast,Томская область,32662,31594,426,24,17,0
Tambov Oblast,Тамбовская область,32436,30138,519,47,55,2
Lipetsk Oblast,Липецкая область,31213,28170,725,57,7,7
Novgorod Oblast,Новгородская область,30695,29765,147,35,88,1
Smolensk Oblast,Смоленская область,30592,28828,984,59,52,5
Ryazan Oblast,Рязанская область,28874,27393,509,50,65,1
Republic of Chuvashia,Республика Чувашия,25390,23183,1410,50,49,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24209,23510,466,16,17,1
Republic of Hakassia,Республика Хакасия,22922,21850,548,29,2,0
Sakhalin Oblast,Сахалинская область,22840,22425,48,18,15,1
Amursk Oblast,Амурская область,22624,22025,290,13,40,0
Kostroma Oblast,Костромская область,21265,18512,466,33,12,5
Republic of Tatarstan,Республика Татарстан,21235,18174,489,34,4,3
Kurgan Oblast,Курганская область,21119,19915,411,34,57,0
Republic of Mordovia,Республика Мордовия,20732,18485,270,29,15,1
Republic of Kalmykia,Республика Калмыкия,20721,20061,369,15,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20344,19984,115,13,6,2
Altai Republic,Республика Алтай,16949,16590,243,14,3,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16939,16342,206,8,23,0
Republic of Tyva,Республика Тыва,15919,15675,203,6,0,0
Ingushetia Republic,Республика Ингушетия,15687,15295,189,10,17,1
Sevastopol,Севастополь,14644,13526,668,34,7,0
Kamchatskiy Kray,Камчатский край,14628,13991,231,7,6,0
Republic of Adygeia,Республика Адыгея,14613,14069,197,7,7,0
Republic of Mariy El,Республика Марий Эл,13397,13025,238,15,38,0
Chechen Republic,Чеченская Республика,12214,11955,132,10,10,0
Magadan Oblast,Магаданская область,8426,8224,107,5,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4486,4309,142,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1102,1088,4,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,765,733,7,0,0,0
