Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26865,23479,729,71,36,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24753,22386,681,90,27,1
Chechen Republic,Чеченская Республика,24366,22879,678,102,108,1
Ingushetia Republic,Республика Ингушетия,23046,21149,356,73,68,2
Altai Republic,Республика Алтай,22479,20809,392,57,11,2
Republic of Mariy El,Республика Марий Эл,21509,19999,668,118,19,1
Republic of Adygeia,Республика Адыгея,20975,18379,526,72,32,6
Kamchatskiy Kray,Камчатский край,20660,15979,420,42,22,4
Magadan Oblast,Магаданская область,11491,10826,274,25,28,2
Jewish Autonomous Oblast,Еврейская автономная область,8900,7468,286,43,51,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2628,2472,58,16,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2231,1783,19,16,18,0
