Name,Accumulated cases,Accumulated deaths
Três Pontas,6193,132
Ponte Nova,6168,186
Açu,6161,140
Palmas,6157,146
Canoinhas,6146,92
Mairiporã,6131,199
Panambi,6128,109
Marechal Deodoro,6107,98
Manhuaçu,6097,178
Ubatuba,6079,117
Joaçaba,6071,69
Presidente Figueiredo,6055,94
Amparo,6053,131
Pacatuba,6023,223
Timon,6015,318
Camocim,5986,157
Tupã,5984,215
Barra do Piraí,5980,346
Morrinhos,5972,108
Ibiporã,5966,130
Jaguaquara,5956,58
Pimenta Bueno,5949,97
Registro,5903,190
Araruama,5879,389
Peruíbe,5875,193
Cascavel,5872,142
Tramandaí,5871,190
Catu,5868,82
Santiago,5859,128
Apodi,5854,93
Cruzeiro,5851,77
Canela,5842,166
Penápolis,5830,205
Tatuí,5804,374
Andradina,5802,240
São Roque,5791,86
Castelo,5784,111
Tailândia,5768,108
Sena Madureira,5758,64
Maracaju,5753,86
Vespasiano,5706,161
Campo Verde,5692,123
Barra do Corda,5690,56
Caçador,5681,230
Queimados,5666,171
Torres,5657,105
Jales,5631,193
Nova Odessa,5611,168
Campos Novos,5598,107
Pacajus,5577,109
Arcoverde,5577,125
Jacarezinho,5561,87
São Joaquim da Barra,5553,110
Boituva,5523,155
Estância Velha,5482,132
Porto Ferreira,5475,123
Marechal Cândido Rondon,5473,99
Dias d'Ávila,5471,148
Nova Venécia,5446,116
São Bento,5429,64
Rio Bonito,5429,194
Cidade Ocidental,5418,122
Forquilhinha,5412,47
Seabra,5408,62
Itupeva,5400,117
Bertioga,5396,145
São Sebastião do Paraíso,5369,211
Guajará-Mirim,5359,215
Itararé,5356,201
Santa Cruz do Rio Pardo,5356,104
Itanhaém,5346,252
Bom Jesus da Lapa,5343,69
Santa Isabel,5340,222
Palmeiras de Goiás,5333,71
Taquaritinga,5332,169
José de Freitas,5328,75
Monte Alegre,5311,172
Lagoa Santa,5304,110
Pará de Minas,5300,194
Campo Maior,5286,130
Açailândia,5257,205
São Paulo de Olivença,5254,66
Cerquilho,5244,118
Jaraguá,5234,154
Taquara,5231,171
Pontes e Lacerda,5231,214
Canindé,5227,189
Santa Quitéria,5223,50
Ipixuna,5206,19
Ouro Preto,5198,103
Sabará,5192,187
Pirapora,5191,65
Ourilândia do Norte,5185,45
Mococa,5181,188
Pombal,5180,71
Santa Maria de Jetibá,5178,50
Rio Branco do Sul,5161,134
Colíder,5157,117
Zé Doca,5144,68
Monte Mor,5137,106
Oiapoque,5126,45
Rio Negrinho,5095,104
Itapetinga,5091,126
Itápolis,5091,140
Penha,5091,83
Itaguaí,5085,339
Pedro Leopoldo,5043,155
Laguna,5042,134
Sidrolândia,5022,137
Mafra,5013,101
Aquidauana,5000,137
Guaxupé,4995,104
Campina Grande do Sul,4979,116
Bacabal,4957,178
Tabuleiro do Norte,4951,70
José Bonifácio,4945,116
Santo Antônio da Patrulha,4930,144
Novo Horizonte,4929,166
Ribeira do Pombal,4921,56
Afogados da Ingazeira,4919,66
Orleans,4916,76
Pomerode,4912,60
Santo Antônio da Platina,4909,129
Santa Luzia,4902,80
Leopoldina,4894,119
Iturama,4892,195
Esperança,4891,84
Dracena,4886,221
São Lourenço,4880,112
Acaraú,4846,103
Marialva,4846,106
Redenção,4842,87
Campo Formoso,4840,64
Campo Limpo Paulista,4819,222
Nova Serrana,4816,155
Santo Antônio de Pádua,4809,126
Maués,4803,128
Monte Alto,4799,146
São Miguel do Oeste,4799,62
São Manuel,4797,120
Viçosa do Ceará,4788,140
Promissão,4787,76
Frederico Westphalen,4785,62
Grajaú,4778,109
Barras,4778,89
Pontal,4773,149
Arcos,4769,109
Garibaldi,4765,60
Jaguariúna,4756,100
Eldorado do Sul,4746,123
Tucumã,4744,76
Charqueadas,4732,94
Goiatuba,4727,130
Beberibe,4722,98
Capão Bonito,4708,67
Capinzal,4707,43
Guapimirim,4706,169
Cruz das Almas,4696,53
Palotina,4692,67
Rio Brilhante,4678,72
Manicoré,4671,102
Anchieta,4670,85
Barra de São Francisco,4649,190
Macaíba,4640,154
Paracuru,4624,99
Paraíba do Sul,4622,143
Xinguara,4612,45
São Pedro da Aldeia,4603,248
Curitibanos,4602,145
Bandeirantes,4599,117
Gravatá,4594,139
Buritis,4591,72
Mamanguape,4582,68
Chapadinha,4574,105
Balneário Piçarras,4569,49
Janaúba,4553,102
São João Batista,4552,80
Oeiras,4532,63
Pitangueiras,4529,139
Embu-Guaçu,4528,180
Pesqueira,4527,104
Curvelo,4513,239
Juara,4502,78
Ipu,4496,57
Fraiburgo,4490,88
Guaratuba,4489,161
Novo Gama,4485,181
Senhor do Bonfim,4476,74
Palmeira dos Índios,4470,119
Matão,4466,154
Teutônia,4457,80
Ouro Preto do Oeste,4449,131
Rio Preto da Eva,4449,72
Campos do Jordão,4448,108
Lorena,4435,111
Tapejara,4430,48
Itaitinga,4422,62
Ibirubá,4402,74
Armação dos Búzios,4398,56
Santana do Ipanema,4396,76
Cordeirópolis,4392,69
Santa Helena de Goiás,4377,191
Maravilha,4375,57
Venda Nova do Imigrante,4372,49
Monte Carmelo,4363,161
Morro Agudo,4337,93
São José de Mipibu,4328,63
Cajamar,4326,215
Artur Nogueira,4320,113
Altos,4318,89
Barcelos,4311,59
Careiro,4291,85
Guaíra,4288,177
São Pedro,4287,76
Capivari de Baixo,4275,70
Itapemirim,4260,135
Paiçandu,4248,104
Tobias Barreto,4245,87
Espírito Santo do Pinhal,4237,94
Iguaba Grande,4231,105
Ivinhema,4229,57
São Luís de Montes Belos,4229,114
Jaguaribe,4222,73
Surubim,4222,81
Paranaíba,4208,121
Herval d'Oeste,4204,58
Eirunepé,4203,28
Oliveira,4201,58
Ibiúna,4183,117
Serrana,4173,87
Capivari,4166,81
João Pinheiro,4150,79
Bom Despacho,4139,74
Paraguaçu Paulista,4136,124
Pedro II,4118,95
Santa Teresa,4115,57
Mata de São João,4111,57
Ouro Branco,4108,44
Visconde do Rio Branco,4095,107
Santos Dumont,4092,107
Casimiro de Abreu,4091,119
São João da Barra,4091,18
Jaguariaíva,4091,117
Garça,4087,105
Iracemápolis,4072,88
Porto União,4066,75
São Lourenço da Mata,4062,228
São Félix do Xingu,4056,37
Juruti,4052,166
Assis Chateaubriand,4042,92
Orlândia,4039,115
Mandaguari,4034,109
Xaxim,4032,103
Uruaçu,4029,101
Barra Velha,4020,92
Breves,4017,116
Dois Irmãos,4010,65
Boa Esperança,4008,107
Santa Cruz,3999,68
Bragança,3998,142
Piedade,3998,121
Catolé do Rocha,3984,53
Nanuque,3980,118
Baturité,3978,76
Aracoiaba,3966,30
Carpina,3961,133
Mauriti,3958,99
Conceição das Alagoas,3956,122
Palmeira das Missões,3952,81
Imbituva,3935,89
Caarapó,3932,49
Penedo,3931,69
Vitória do Jari,3919,27
Carlos Barbosa,3917,42
Exu,3913,48
Chapadão do Sul,3907,54
Laranjal Paulista,3903,101
Machado,3900,53
Guaporé,3885,60
Coruripe,3883,48
Cândido Mota,3873,137
Pedreiras,3869,62
Boa Viagem,3865,94
Benevides,3854,100
Alagoa Grande,3853,69
Pau dos Ferros,3852,27
Louveira,3851,81
Alta Floresta D'Oeste,3848,64
Santa Fé do Sul,3845,89
Peixoto de Azevedo,3828,126
Sapezal,3824,45
Monteiro,3822,62
Veranópolis,3815,49
Conceição do Araguaia,3801,38
Palmares,3797,111
São Gabriel do Oeste,3795,70
Pederneiras,3791,72
Lagoa Vermelha,3791,81
Rurópolis,3790,63
Almenara,3789,45
Guarantã do Norte,3778,97
Tanabi,3770,89
Candeias do Jamari,3761,75
Bezerros,3748,113
Riachão do Jacuípe,3747,42
Planaltina,3731,181
Piraí,3726,73
Dom Pedrito,3726,80
Quirinópolis,3717,140
Mombaça,3715,105
Santo Estêvão,3703,53
Domingos Martins,3694,72
Uruçuí,3693,55
Quixeré,3691,41
Guariba,3689,90
São Luiz Gonzaga,3685,88
Diamantina,3679,62
Bebedouro,3679,143
Belo Jardim,3678,113
Canguçu,3676,84
Juína,3674,117
Américo Brasiliense,3673,86
Cláudio,3670,57
Pentecoste,3663,79
Coxim,3659,83
Jardinópolis,3649,126
Itaperuçu,3643,107
Soledade,3643,76
Rancharia,3640,79
São Benedito,3628,61
Solânea,3627,49
Socorro,3621,59
Santo Amaro da Imperatriz,3619,72
Rosário do Sul,3618,97
Agudos,3612,84
Itaqui,3606,60
Caçapava do Sul,3604,79
Estrela,3592,70
Delmiro Gouveia,3588,100
Almeirim,3583,43
Osvaldo Cruz,3575,100
Jaguaruana,3574,63
Mairinque,3574,49
Urussanga,3566,60
Niquelândia,3561,74
Salto de Pirapora,3558,149
Flores da Cunha,3556,60
Jaguaré,3554,48
Palmeira,3554,74
Barão de Cocais,3552,61
Guararapes,3552,89
Nova Andradina,3551,85
Andradas,3543,107
Acopiara,3533,132
Cruz,3522,56
Cambuí,3514,53
Várzea da Palma,3506,72
Capim Grosso,3503,25
Nilópolis,3488,447
Carangola,3486,85
Iporá,3486,104
Santa Cruz das Palmeiras,3485,99
Cabreúva,3481,86
São Raimundo Nonato,3479,53
Brumadinho,3479,75
Sombrio,3473,71
São Francisco do Conde,3471,63
Araquari,3471,73
Valença,3462,179
Sarandi,3455,57
São Miguel dos Campos,3447,76
Guabiruba,3447,43
Araci,3446,48
Ibatiba,3441,84
Cedro,3432,39
Tietê,3430,83
Extremoz,3428,54
Mandaguaçu,3416,59
Baixo Guandu,3413,71
Mirassol d'Oeste,3406,112
Estreito,3404,52
Bombinhas,3404,56
Piumhi,3399,67
Aparecida do Taboado,3396,50
Pedreira,3394,50
Itaberaí,3393,114
Guaíra,3387,81
Confresa,3387,88
Candelária,3385,67
Bom Jesus,3380,36
Afonso Cláudio,3376,56
Timbaúba,3367,100
Presidente Médici,3365,76
Mucuri,3365,55
Orós,3362,73
Queimadas,3362,69
Rolante,3358,50
Goianira,3347,93
Currais Novos,3345,76
Maracás,3345,64
Alenquer,3344,130
Bela Cruz,3343,69
Igarassu,3343,219
Pinheiros,3343,79
Capanema,3342,113
Pojuca,3342,46
Rio Largo,3336,154
Buriticupu,3320,48
São Sebastião do Passé,3315,87
Mesquita,3310,400
Carambeí,3310,62
Santo Antônio do Monte,3306,76
Nova Mamoré,3302,73
Santa Gertrudes,3302,59
Cocal do Sul,3301,53
Pedra Branca do Amapari,3299,10
Tabatinga,3298,124
Tanguá,3298,109
Otacílio Costa,3291,56
Santa Helena,3284,67
Nova Russas,3276,61
Morro da Fumaça,3273,39
Bom Jesus do Itabapoana,3261,83
Itapuranga,3257,65
Mocajuba,3251,59
Itapoá,3244,65
Matozinhos,3243,83
Propriá,3240,73
São Miguel do Iguaçu,3234,63
Poções,3226,68
Mandirituba,3226,75
Marechal Floriano,3217,48
Schroeder,3211,33
Descalvado,3204,58
Itarema,3199,42
Euclides da Cunha,3198,51
Ecoporanga,3198,62
São Miguel do Guamá,3196,55
Ipiaú,3183,77
Ituporanga,3183,56
Jaguaruna,3183,53
Ibaté,3182,88
Feijó,3177,59
Garopaba,3177,39
Igrejinha,3177,107
Espigão D'Oeste,3176,59
Pilar,3174,41
Quedas do Iguaçu,3172,72
Taquari,3171,67
Quatro Barras,3170,77
Pinhalzinho,3166,34
Ipojuca,3162,156
Pompéu,3161,41
Bady Bassitt,3157,68
São Marcos,3157,55
Adamantina,3155,94
Cajati,3153,90
Lapa,3150,65
Itapajé,3138,131
Granja,3134,86
Bom Jesus das Selvas,3133,24
São Sebastião do Caí,3130,51
Matinhos,3121,111
Santa Vitória do Palmar,3119,43
Sooretama,3114,51
Taquarituba,3114,76
Imbé,3114,113
Guareí,3106,26
Ibaiti,3106,115
Coronel Vivida,3105,78
Demerval Lobão,3095,29
Medicilândia,3092,42
Itororó,3087,31
Igarapé-Miri,3083,84
Além Paraíba,3080,138
Várzea Alegre,3077,66
Barra Bonita,3071,85
Coroatá,3070,67
Bataguassu,3070,36
Jaciara,3070,101
Simão Dias,3066,81
São Gotardo,3065,68
Campo Magro,3061,71
Abreu e Lima,3058,221
Itapiranga,3056,40
Mantena,3043,76
Alexânia,3042,76
Ivoti,3041,61
Tucano,3036,48
Guaraí,3026,68
Três de Maio,3026,39
Mimoso do Sul,3013,53
Vila Valério,3013,32
Arroio do Meio,3011,42
Batatais,3010,146
Itabaiana,3007,81
Colinas,2992,47
Paranatinga,2989,65
Conceição do Jacuípe,2984,33
Pinheiro,2983,96
Xapuri,2980,27
Afuá,2970,14
Vera Cruz,2967,43
Costa Rica,2965,60
Mazagão,2961,17
Camanducaia,2960,60
Itaporanga d'Ajuda,2955,70
Querência,2952,54
Ivaiporã,2949,78
Pires do Rio,2939,105
Amambai,2936,71
Frecheirinha,2921,26
Rorainópolis,2917,59
Barra do Bugres,2916,69
Bonito,2915,62
Milagres,2905,60
Siqueira Campos,2901,61
São Lourenço do Sul,2895,64
Ceará-Mirim,2892,104
Salinas,2891,34
Rio das Pedras,2880,74
Astorga,2880,73
Santana do Araguaia,2871,25
Nova Petrópolis,2871,55
Canarana,2870,52
Autazes,2867,95
Camacan,2864,76
Arapoti,2861,54
Pontal do Paraná,2855,95
Sapé,2852,105
Alvarães,2851,45
Piracaia,2851,36
Cantagalo,2850,22
Sananduva,2849,35
São Joaquim,2847,70
Xique-Xique,2845,71
Sapucaia,2844,105
Brasiléia,2840,38
Ouricuri,2839,82
Água Boa,2836,69
Sertânia,2835,41
Cristalina,2835,85
São Ludgero,2832,34
Santa Bárbara,2831,33
Codó,2829,190
Taiobeiras,2824,29
Amontada,2817,53
Pinheiral,2812,70
Santa Rita do Sapucaí,2811,52
Igarapé,2808,81
Aguaí,2808,88
Cachoeiras de Macacu,2806,91
Presidente Venceslau,2805,89
Prata,2803,96
Piracuruca,2798,92
Santo Amaro,2798,78
Marituba,2795,129
Atalaia do Norte,2793,9
Três Coroas,2792,67
Conceição do Mato Dentro,2791,34
Nova Xavantina,2785,54
Vigia,2784,85
Itapecuru Mirim,2784,66
Pitanga,2780,39
Quissamã,2779,72
Portel,2777,81
Itabaianinha,2771,66
Ingá,2770,42
Poconé,2769,69
Reserva,2768,58
Matelândia,2767,56
São Bento do Una,2765,71
Acarape,2762,27
Pauini,2758,22
Reriutaba,2758,29
Carmo do Paranaíba,2756,98
Tupaciguara,2754,99
Muniz Freire,2754,41
Tabira,2750,42
São José do Rio Pardo,2749,71
Cassilândia,2746,84
Santa Terezinha de Itaipu,2745,86
Santa Isabel do Rio Negro,2744,53
Aripuanã,2736,43
Nova Veneza,2734,29
Guanhães,2730,35
Piraí do Sul,2729,65
Esperantina,2697,81
Bom Jesus de Goiás,2697,104
Vazante,2694,61
Benjamin Constant,2693,87
Limoeiro,2690,105
Ponta de Pedras,2689,26
Miranda,2688,84
Formoso do Araguaia,2687,52
Fátima do Sul,2685,69
Santo Antônio de Posse,2681,33
Saquarema,2680,260
Lavras da Mangabeira,2679,47
Nova Granada,2678,64
Porto Belo,2677,50
Amargosa,2673,49
Cruzeiro do Oeste,2671,65
Santo Antônio do Descoberto,2670,85
Mangaratiba,2667,131
Paudalho,2665,100
Jandaia do Sul,2662,68
Livramento de Nossa Senhora,2661,55
Nossa Senhora da Glória,2659,74
Jijoca de Jericoacoara,2656,29
Envira,2648,11
Anicuns,2646,61
Campo Alegre,2644,66
Iúna,2644,74
Lago da Pedra,2643,71
Monte Aprazível,2643,70
Paraipaba,2641,69
Santaluz,2641,38
São Mateus do Sul,2639,62
Ladário,2632,59
São Felipe,2629,21
Gandu,2628,50
Três Passos,2628,56
Seara,2627,27
Nova Olinda do Norte,2626,67
Goianinha,2623,37
Guaçuí,2622,91
Ceres,2617,81
Boca do Acre,2616,25
Macatuba,2615,54
Portão,2615,110
Luzilândia,2611,55
São José de Ribamar,2598,321
Juatuba,2597,72
Icapuí,2596,30
Madre de Deus,2595,42
Rio Real,2592,38
Urucurituba,2590,34
Jucurutu,2590,44
Jaguarão,2590,48
Presidente Epitácio,2587,93
Itaiópolis,2584,50
Cordeiro,2581,11
Igarapé-Açu,2579,69
Piúma,2579,76
Ipanema,2578,58
