Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAURU,44221,1000,156485,3501
JUNDIAI,42776,1293,52660,1452
SAO LUIS,41769,2318,11854,738
REGIAO 08,40008,1495,181989,3699
9ª RS FOZ DO IGUACU,39428,983,115264,2230
3ª RS PONTA GROSSA,39364,995,118410,2730
PIRINEUS,38568,1376,78935,2197
ROTA DOS BANDEIRANTES,38190,2197,48901,1686
10ª RS CASCAVEL,37928,790,241058,5498
CONTAGEM,37866,1622,16391,648
BAIXO ACRE E PURUS,37353,1053,103792,1681
MONTES CLAROS,36777,861,30202,740
JUIZ DE FORA,36238,1720,91534,3124
CARBONIFERA,35552,559,198098,3118
DOURADOS,35284,580,314317,6372
OESTE,35033,643,353916,6184
16ª REGIAO,34496,984,108569,1686
MEDIO NORTE ARAGUAIA,33007,435,157979,2428
REGIAO 01,32931,730,158807,3801
REGIAO 17,32553,572,348857,6584
ITABUNA,32157,615,202958,4177
VITORIA DA CONQUISTA,32101,539,114092,1943
UBERABA,31944,1047,75933,2011
SUL MATOGROSSENSE,31873,838,165504,4936
MEDIO PARAIBA,31654,1016,94515,3142
REGIAO 21,31170,900,140538,3710
CARUARU,31059,648,159516,4087
FOZ DO RIO ITAJAI,30758,639,167038,2549
IPATINGA,30227,819,129425,3677
TRES COLINAS,29821,676,66182,1363
BETIM,29000,1180,80440,2599
7ª REGIAO DE SAUDE,27610,427,81230,1644
GOVERNADOR VALADARES,27144,1114,149949,5111
PETROLINA,27106,455,38150,544
21ª REGIAO JUAZEIRO DO NORTE,26827,524,46075,911
11ª REGIAO SOBRAL,26416,710,281773,4509
NORTE,26197,1429,290113,7616
REGIAO 07,26078,826,182136,4057
SUL,25862,549,512912,11709
ALTA SOROCABANA,25713,748,140282,4255
SERRA CATARINENSE,25530,475,186274,3455
MARILIA,25366,750,119625,3905
SUDOESTE I,24932,637,187275,4330
AREA SUDOESTE,24869,154,75332,561
CENTRAL DO DRS II,24783,735,97775,2998
SERRANA,24471,772,131934,3317
ENTORNO SUL,24174,387,42365,1095
VALE DO PARAIBA/REGIAO SERRANA,23768,664,50969,1247
2ª REGIAO DE SAUDE - MOSSORO,23760,546,136706,2530
CAMACARI,23085,586,41751,829
20ª RS TOLEDO,21505,354,192364,3738
TELES PIRES,21289,402,189372,3146
VALE DO JAMARI,21235,456,109608,2020
2ª REGIAO CAUCAIA,21218,886,90283,2443
CORACAO DO DRS III,21177,421,50917,1127
1ª RS PARANAGUA,21173,432,79196,2267
3ª REGIAO MARACANAU,20762,713,80032,1787
ILHEUS,20615,506,57796,1583
SETE LAGOAS,20577,506,147045,3103
CENTRAL DO DRS III,20141,427,73308,1469
LAGUNA,19867,405,303220,4905
POUSO ALEGRE,19776,374,300164,6756
5ª RS GUARAPUAVA,19363,491,153755,2721
ITABIRA,18178,351,101139,2253
BAIXO AMAZONAS,18136,905,161852,4029
BARREIRAS,17818,300,87220,1562
TRES LAGOAS,17481,447,115094,2267
REGIAO 25,17466,299,268157,3998
NOSSA SENHORA DO SOCORRO,17254,525,91275,2327
MANANCIAIS,16881,797,38817,1719
IMPERATRIZ,16529,775,80050,2715
JEQUIE,16446,337,212302,3598
BRAGANCA,16352,447,70004,1216
TEIXEIRA DE FREITAS,16270,281,111366,2074
20ª REGIAO CRATO,16188,205,105498,2110
LIMEIRA,15936,634,51047,1086
JUAZEIRO,15911,341,45469,1126
LITORAL NORTE,15791,423,46835,754
REGIAO 28,15702,285,125210,2294
BAIXA MOGIANA,15524,458,35059,1181
PLANICIE LITORANEA,15377,423,60133,1906
HORIZONTE VERDE,15202,385,84089,2138
MEDIO NORTE MATOGROSSENSE,15105,307,119142,2499
ARARAS,15089,333,52827,1268
ITAPETININGA,14988,200,105977,2377
8ª RS FRANCISCO BELTRAO,14721,224,271596,5372
PATOS DE MINAS,14715,437,94150,2357
DIVINOPOLIS,14602,470,56351,1146
CORUMBA,14488,419,24282,628
CONSORCIOS DO DRS II,14164,482,155408,4566
21ª RS TELEMACO BORBA,14153,301,78388,1899
12ª RS UMUARAMA,14114,233,217902,3778
NORTE - BARRETOS,14030,422,94075,2792
REGIAO 29,13808,184,292208,5849
ALTO URUGUAI CATARINENSE,13703,176,188541,2519
BAIA DA ILHA GRANDE,13602,468,18562,685
GARANHUNS,13403,257,95333,2105
XINGU,13370,281,69673,1344
CONSELHEIRO LAFAIETE,13282,248,50333,1678
CAFE,13250,269,61647,1304
POLO CUESTA,13207,260,125524,2740
UBA,13126,283,154969,3753
VARGINHA,13046,249,36733,646
REGIAO 16,13041,169,286224,4745
ALAGOINHAS,12963,253,89090,1610
REGIAO 14,12910,174,238399,3679
ARAGUAIA,12865,195,139501,1471
ITUIUTABA,12827,317,76995,1695
CONE SUL,12811,247,97731,2294
BAIXADA LITORANEA,12789,669,65060,2329
CORONEL FABRICIANO/TIMOTEO,12785,308,71320,2280
6ª REGIAO,12513,230,155251,3524
ARAXA,12429,199,70168,1233
VOTUPORANGA,12406,370,168772,5415
TEOFILO OTONI / MALACACHETA,12342,295,53280,1000
CATANDUVA,12249,498,182814,5811
16ª RS APUCARANA,12147,467,197404,4944
15ª REGIAO CRATEUS,12140,218,100406,1934
ITABAIANA,12108,233,130033,2536
SANTO ANTONIO DE JESUS,12078,153,168774,2423
OURO PRETO,11837,126,43425,521
ILHA DO BANANAL,11728,189,175306,3321
OURINHOS,11659,309,111978,2296
11ª RS CAMPO MOURAO,11528,242,221316,4943
POCOS DE CALDAS,11441,366,51392,1442
RIO CLARO,11252,480,48373,979
FRANCO DA ROCHA,11023,335,32320,1187
TOCANTINS,11009,213,50035,1290
PORTO SEGURO,11007,185,55705,1296
UNAI,10784,228,77423,1622
CAXIAS,10707,227,31241,489
ITAUNA,10695,205,32379,899
TAPAJOS,10588,297,67387,1251
4ª REGIAO DE SAUDE - CAICO,10549,129,253280,2814
SUDOESTE II,10529,328,99259,1926
REGIAO 13,10445,218,206052,4136
REGIAO 03,10395,380,101630,2503
ASSIS,10270,346,124208,2954
6ª REGIAO ITAPIPOCA,10223,271,48324,1279
9ª REGIAO RUSSAS,10156,181,61859,1166
MURIAE,10118,262,87713,1682
COCAIS,10086,190,176444,3411
18ª REGIAO IGUATU,10049,197,85034,1631
EXTREMO SUL CATARINENSE,10022,231,217590,3946
ALTO VALE DO RIO DO PEIXE,9840,107,208313,4775
ESTRADA DE FERRO,9769,332,139923,4835
REGIAO 27,9705,150,93703,1614
7ª RS PATO BRANCO,9691,224,185673,4123
REGIAO 22,9653,265,46156,882
BALSAS,9644,183,118135,1229
CENTRO-SUL,9612,257,105971,3779
TRIANGULO,9596,194,99708,1269
SERRA TALHADA,9563,163,60462,1084
IRECE,9497,129,117515,1991
OESTE MATOGROSSENSE,9490,353,120197,3757
XANXERE,9396,158,250501,5248
VALE DO JURUMIRIM,9354,210,134623,3957
RIO NEGRO E SOLIMOES,9332,230,79229,1434
GUANAMBI,9262,102,97271,1524
REGIAO 11,9252,240,202048,5920
ENTORNO NORTE,9200,232,38207,1146
MEDIO AMAZONAS,9122,311,94246,1570
14ª RS PARANAVAI,9086,226,231725,4698
2ª REGIAO,9042,134,234967,4426
13ª REGIAO TIANGUA,9021,181,59622,1123
8ª REGIAO QUIXADA,8998,206,89347,1695
FERNANDOPOLIS,8993,257,114826,3824
CENTRO OESTE DO DRS III,8933,248,52450,1554
BRUMADO,8920,181,110700,1872
PASSOS,8916,257,81369,1947
AMOR PERFEITO,8910,176,122793,2206
SAO PATRICIO II,8805,219,62528,1589
CARATINGA,8749,239,98663,2669
9ª REGIAO,8719,138,110958,2020
ALFENAS / MACHADO,8680,159,111777,2151
REGIAO 05,8651,146,114972,3278
FORMIGA,8649,163,56425,909
ALTO VALE DO ITAJAI,8589,117,303502,4566
ITAJUBA,8536,374,90646,2835
ALTO TAPAJOS,8391,120,93214,1273
PATROCINIO / MONTE CARMELO,8299,219,67570,1868
LINS,8252,254,70958,1954
METROPOLITANA III,8249,208,98395,2740
PLANALTO NORTE,8207,129,114905,2436
REGIAO 12,8187,193,161077,3424
19ª REGIAO BREJO SANTO,8126,152,81455,1610
JAU,8101,458,106946,2769
SANTA INES,8064,180,68628,1445
14ª REGIAO TAUA,8061,159,30167,733
REGIAO 24,8013,187,83160,1859
PAULO AFONSO,7908,188,39851,855
GARCAS ARAGUAIA,7894,279,106401,3072
RIO MADEIRA,7886,146,41949,846
JOAO MONLEVADE,7841,199,43154,978
TRES CORACOES,7748,214,35196,798
VALE DOS RIOS PIAUI E ITAUEIRAS,7747,141,157572,4028
REGIAO 04,7747,187,129284,3365
13ª RS CIANORTE,7693,146,116453,1573
BARBACENA,7691,253,60879,2126
CIRCUITO DA FE E VALE HISTORICO,7686,217,108890,1745
SERRINHA,7684,41,107465,1774
JURUA E TARAUACA/ENVIRA,7604,154,61853,728
CANTAO,7506,166,149163,3112
VICOSA,7453,76,51155,684
VALE DO RIO GUARIBAS,7391,140,266276,4056
REGIAO 09,7390,290,132761,4040
CERRADO TOCANTINS ARAGUAIA,7378,115,225766,3653
LAGARTO,7376,201,45934,1118
CONGONHAS,7376,91,47388,800
7ª REGIAO ARACATI,7364,150,53028,757
SALGUEIRO,7359,110,54545,780
22ª REGIAO CASCAVEL,7275,125,62685,1210
LAVRAS,7264,121,58184,1331
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7247,217,78155,1997
SAO JOAO DEL REI,7245,182,125989,2759
ITAPEVA,7209,299,127846,3765
ESTANCIA,7076,163,71104,1710
LEOPOLDINA / CATAGUASES,7076,233,96224,1727
VALENCA,6940,123,81158,1601
REGIONAL PURUS,6913,77,55913,531
4ª RS IRATI,6900,149,81252,1546
NOROESTE,6880,191,119992,2679
10ª REGIAO,6866,127,74023,1214
REGIAO 26,6854,125,152345,2264
MANTIQUEIRA,6807,233,63963,1855
FRUTAL / ITURAMA,6774,199,119979,3270
17ª REGIAO ICO,6727,110,70669,1197
GOIANA,6660,145,58701,1686
REGIONAL JURUA,6633,54,88405,655
10ª REGIAO LIMOEIRO DO NORTE,6610,124,137689,1928
6ª RS UNIAO DA VITORIA,6585,116,52922,1285
ITABERABA,6581,131,78327,1197
LAGO DE TUCURUI,6580,239,22503,683
OURICURI,6486,138,63540,1230
CAMPO BELO,6433,185,58917,1224
18ª RS CORNELIO PROCOPIO,6417,133,217218,5441
LAGOA DA PRATA/STO ANT DO MONTE,6391,119,49903,1035
ZONA DA MATA,6228,160,82954,1889
JACOBINA,6217,84,115891,1178
TRES PONTAS,6193,132,41068,1016
PONTE NOVA,6168,186,141015,4076
8ª REGIAO DE SAUDE - ACU,6161,140,119091,2087
MANHUACU,6097,178,181466,3280
MEIO OESTE,6071,69,349864,4509
CIRCUITO DAS AGUAS,6053,131,41910,860
TIMON,6015,318,12868,471
16ª REGIAO CAMOCIM,5986,157,47076,997
TUPA,5984,215,62944,1686
VALE DO RIBEIRA,5903,190,130366,3656
REGIAO 02,5859,128,80601,1845
LAGOS DO DRS II,5802,240,98791,2931
VESPASIANO,5706,161,53598,1147
BARRA DO CORDA,5690,56,38139,515
JALES,5631,193,144308,4215
ARCOVERDE,5577,125,54963,1211
19ª RS JACAREZINHO,5561,87,239038,5867
ALTA ANHANGUERA,5553,110,60993,1420
8ª REGIAO,5429,64,94848,1171
SEABRA,5408,62,62741,1047
SAO SEBASTIAO DO PARAISO,5369,211,46101,1711
SANTA MARIA DA VITORIA,5343,69,59876,1091
OESTE II,5333,71,117272,3198
NORTE DO DRS III,5332,169,33924,1015
PARA DE MINAS,5300,194,47773,1292
CARNAUBAIS,5286,130,104993,2204
ACAILANDIA,5257,205,38357,533
ALTO SOLIMOES,5254,66,100645,1579
SUDOESTE MATOGROSSENSE,5231,214,106405,2625
5ª REGIAO CANINDE,5227,189,45020,1083
PIRAPORA,5191,65,44246,923
RIO PARDO,5181,188,63748,1677
13ª REGIAO,5180,71,52893,564
NORTE MATOGROSSENSE,5157,117,90056,2193
ZE DOCA,5144,68,68450,868
AREA NORTE,5126,45,66627,555
ITAPETINGA,5091,126,85279,1522
GUAXUPE,4995,104,62987,1243
BACABAL,4957,178,45850,1190
JOSE BONIFACIO,4945,116,127641,3264
RIBEIRA DO POMBAL,4921,56,86663,1109
AFOGADOS DA INGAZEIRA,4919,66,103811,2224
3ª REGIAO,4891,84,82595,1660
ALTA PAULISTA,4886,221,89419,2861
SAO LOURENCO,4880,112,182400,3514
12ª REGIAO ACARAU,4846,103,66257,1110
SENHOR DO BONFIM,4840,64,53658,901
EXTREMO OESTE,4799,62,319549,4676
REGIAO 15,4785,62,230768,4535
CRUZ DAS ALMAS,4696,53,53337,672
14ª REGIAO,4582,68,87555,1620
CHAPADINHA,4574,105,38537,724
JANAUBA/MONTE AZUL,4553,102,70846,1253
VALE DO CANINDE,4532,63,81339,1453
CURVELO,4513,239,49645,1763
VALE DOS ARINOS,4502,78,51286,839
8ª REGIAO DE SAUDE,4470,119,34570,772
REGIAO 30,4457,80,113658,1878
REGIAO 18,4430,48,263827,4091
9ª REGIAO DE SAUDE,4396,76,61755,1291
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4328,63,187331,3201
LIMOEIRO,4222,81,80754,2775
OLIVEIRA/SANTO ANTONIO DO AMPARO,4201,58,49412,634
JOAO PINHEIRO,4150,79,24363,588
BOM DESPACHO,4139,74,43761,768
SANTOS DUMONT,4092,107,17469,710
SERRA DA MESA,4029,101,68912,1641
MARAJO II,4017,116,26171,529
5ª REGIAO DE SAUDE - SANTA CRUZ,3999,68,121492,2876
RIO CAETES,3998,142,66063,1691
NANUQUE,3980,118,27515,599
4ª REGIAO BATURITE,3978,76,97779,1190
REGIAO 20,3952,81,322143,7371
6ª REGIAO DE SAUDE,3931,69,38078,651
PEDREIRAS,3869,62,86592,1326
6ª REGIAO DE SAUDE - PAU DOS FERROS,3852,27,365448,5500
SANTA FE DO SUL,3845,89,65186,1969
VALE DO PEIXOTO,3828,126,54012,1471
5ª REGIAO,3822,62,127701,2469
PALMARES,3797,111,61835,2741
ALMENARA/JACINTO,3789,45,105625,2236
TABULEIROS DO ALTO PARNAIBA,3693,55,69886,1137
DIAMANTINA,3679,62,57946,1350
SUL - BARRETOS,3679,143,73457,1772
NOROESTE MATOGROSSENSE,3674,117,56524,1491
REGIAO 19,3643,76,143178,3257
ALTO CAPIVARI,3640,79,49039,1150
10ª REGIAO DE SAUDE,3588,100,23407,564
ADAMANTINA,3575,100,68620,1994
CARANGOLA,3486,85,77350,1491
OESTE I,3486,104,125764,3355
SERRA DA CAPIVARA,3479,53,85492,2084
5ª REGIAO DE SAUDE,3447,76,38389,1051
PIUMHI,3399,67,53065,1215
RIO VERMELHO,3393,114,152198,3703
ARAGUAIA XINGU,3387,88,59480,1207
CHAPADA DAS MANGABEIRAS,3380,36,114268,2573
15ª REGIAO,3362,69,92260,1467
PROPRIA,3240,73,125924,3070
ALEM  PARAIBA,3080,138,53548,1611
CODO,3070,67,22162,567
SAO GOTARDO,3065,68,50445,1126
MANTENA,3043,76,78270,1942
VALE DAS CACHOEIRAS,3010,146,51824,1255
12ª REGIAO,3007,81,121110,2257
SAO JOAO DOS PATOS,2992,47,78002,1019
PINHEIRO,2983,96,39701,924
ALTO ACRE,2980,27,57341,779
MARAJO I,2970,14,34810,641
MEDIO ARAGUAIA,2952,54,99494,2102
22ª RS IVAIPORA,2949,78,122029,2644
3ª REGIAO DE SAUDE - JOAO CAMARA,2892,104,143033,2796
SALINAS,2891,34,18102,285
TAIOBEIRAS,2824,29,50236,488
EXTREMO OESTE PAULISTA,2805,89,25672,669
SERRO,2791,34,30841,375
ITAPECURU MIRIM,2784,66,57336,1002
GUANHAES,2730,35,44114,636
NOSSA SENHORA DA GLORIA,2659,74,48706,992
SAO PATRICIO I,2617,81,210631,6166
JANUARIA,2516,58,9542,234
PRESIDENTE DUTRA,2474,14,81688,791
7ª REGIAO,2452,27,145135,2263
BICO DO PAPAGAIO,2320,57,210672,3308
PONTAL DO PARANAPANEMA,2273,38,24264,619
BOCAIUVA,2229,57,21589,515
3ª REGIAO DE SAUDE,2169,77,40369,1151
ROSARIO,2122,36,24299,548
VALE DO GUAPORE,2097,44,30321,529
IBOTIRAMA,2063,43,31335,712
TURMALINA/MINAS NOVAS/CAPELINHA,2045,24,20561,308
11ª REGIAO,1940,50,43049,758
RESPLENDOR,1913,61,84383,1114
SAO JOAO NEPOMUCENO / BICAS,1894,29,78547,1909
VALE DO SAMBITO,1760,68,88430,2003
NORDESTE II,1742,28,34765,505
NORTE ARAGUAIA KARAJA,1712,36,54228,1135
4ª REGIAO,1699,21,99495,1329
ALTA MOGIANA,1696,76,31689,1683
4ª REGIAO DE SAUDE,1626,35,40965,893
ARACUAI,1611,41,15555,303
NORDESTE I,1576,20,18497,344
ITAOBIM,1574,39,28085,671
2ª REGIAO DE SAUDE,1517,43,38562,1117
SUDESTE,1426,27,80822,1478
MANGA,1386,15,25571,336
PEDRA AZUL,1341,33,22896,484
BRASILIA DE MINAS/SAO FRANCISCO,1238,32,33964,618
CASSIA,1229,45,38666,811
PADRE PARAISO,1031,26,20127,294
FRANCISCO SA,1028,14,31035,433
AGUAS FORMOSAS,899,31,45339,863
SANTA MARIA DO SUACUI,883,15,18145,181
VIANA,835,22,17177,490
PECANHA/SAO JOAO EVANGELISTA,826,8,28873,372
ITAMBACURI,812,24,47825,1025
LIMA DUARTE,789,46,56245,1469
CORACAO DE JESUS,623,17,11741,336
