Name,Accumulated cases,Accumulated deaths
Campos dos Goytacazes,26728,1453
Sobral,26666,712
Novo Hamburgo,26390,840
Mauá,26344,1373
Cachoeiro de Itapemirim,26338,560
Marília,26298,784
Lages,26194,486
Macaé,25674,686
Rio Verde,25667,652
Araçatuba,25603,763
Linhares,25498,376
Araucária,25285,389
Santana,25085,155
Luziânia,24855,396
Teresópolis,24579,780
Taubaté,24540,689
Ananindeua,24142,802
Balneário Camboriú,24086,360
Diadema,23901,1141
Camaçari,23461,595
São Leopoldo,23415,654
Indaiatuba,23007,468
Sumaré,22771,691
Toledo,22739,362
Colombo,22536,622
São Carlos,22058,440
Jacareí,22009,628
Paranaguá,21984,463
Duque de Caxias,21972,1462
Lauro de Freitas,21949,483
Americana,21777,664
Sinop,21704,407
Ariquemes,21600,461
Caucaia,21466,893
Araraquara,21144,431
Sete Lagoas,20989,516
Maracanaú,20886,719
Ilhéus,20873,521
Gravataí,20782,824
Guarapuava,20730,492
Olinda,20586,908
Belford Roxo,20499,699
Pouso Alegre,20462,386
Guarujá,20412,1106
Suzano,20376,798
Alvorada,20271,723
Tubarão,20130,412
Nova Friburgo,20126,675
Praia Grande,19199,657
Santa Bárbara d'Oeste,19123,630
Colatina,19062,328
Hortolândia,18855,592
Nova Iguaçu,18435,1654
Itabira,18414,354
Santarém,18265,912
Barreiras,18261,293
Ji-Paraná,18203,542
Bento Gonçalves,18038,318
Itu,17912,332
Três Lagoas,17875,460
Campo Largo,17704,410
Nossa Senhora do Socorro,17542,531
Marabá,17469,429
Ribeirão das Neves,17184,635
Taboão da Serra,17170,815
Rio Grande,17154,487
São Vicente,17055,1068
São Caetano do Sul,17003,797
Bragança Paulista,16967,463
Itaquaquecetuba,16867,844
Imperatriz,16858,778
Jequié,16857,342
Pinhais,16560,464
Crato,16555,210
Teixeira de Freitas,16481,282
Caraguatatuba,16359,429
Mogi Guaçu,16278,481
Sertãozinho,16199,411
Juazeiro,16182,356
Limeira,16089,660
Nova Lima,16068,198
Senador Canedo,15955,315
Santa Cruz do Sul,15918,295
Aracruz,15763,221
Umuarama,15741,233
Guarapari,15732,402
Sorriso,15674,203
Araras,15627,345
Itapetininga,15584,340
Parnaíba,15539,428
Tangará da Serra,15504,314
Araguari,15426,391
Barra Mansa,15345,582
Divinópolis,15269,503
Francisco Beltrão,15141,224
Telêmaco Borba,15073,316
Barretos,14944,442
Patos de Minas,14913,458
Birigui,14892,497
Corumbá,14669,426
Botucatu,14450,268
Cachoeirinha,14262,410
Concórdia,14047,183
Fazenda Rio Grande,14027,346
Lajeado,13949,187
Angra dos Reis,13803,475
Lucas do Rio Verde,13782,175
Varginha,13771,269
Resende,13728,460
Garanhuns,13662,267
Conselheiro Lafaiete,13633,253
Paulínia,13543,243
Altamira,13525,285
Cacoal,13504,278
Arapongas,13438,472
Ubá,13425,286
Erechim,13408,174
Cotia,13367,540
Alagoinhas,13352,271
Ituiutaba,13282,330
Campo Mourão,13236,243
Santa Rosa,13236,183
Sapucaia do Sul,13216,473
Santana de Parnaíba,13150,328
Vilhena,13132,253
Coronel Fabriciano,13095,315
Petrópolis,13057,1263
Redenção,13034,211
Patos,13019,235
Cabo Frio,12956,675
Votuporanga,12898,386
Araxá,12729,202
Piraquara,12630,255
Catanduva,12611,528
Teófilo Otoni,12586,301
Itabaiana,12463,241
Santo Antônio de Jesus,12431,156
Cubatão,12377,421
Crateús,12345,222
Camboriú,12312,153
Gurupi,12276,193
Rio das Ostras,12240,441
Valinhos,12151,331
São Mateus,12125,252
Valparaíso de Goiás,12123,323
Itabirito,12099,129
Sapiranga,12048,320
Ourinhos,12028,330
Poços de Caldas,11934,399
Magé,11875,539
Itapema,11779,230
Leme,11697,362
Maranguape,11577,248
Rio Claro,11562,492
Primavera do Leste,11458,269
Lençóis Paulista,11324,170
Eunápolis,11283,195
Pindamonhangaba,11242,265
Franco da Rocha,11182,338
Barcarena,11161,215
Jataí,11131,344
Castro,11108,214
Caicó,11097,134
Itapevi,11056,597
Uruguaiana,11018,390
Unaí,10983,235
Timóteo,10953,315
Biguaçu,10945,162
Cambé,10928,235
Itaúna,10863,219
Pato Branco,10852,230
Caxias,10842,256
Ijuí,10803,228
Itaituba,10776,305
Sarandi,10704,237
Itaboraí,10570,729
Iguatu,10553,201
Assis,10541,365
Francisco Morato,10531,406
Atibaia,10510,242
Mineiros,10458,229
Itapipoca,10424,273
Luís Eduardo Magalhães,10405,119
Esteio,10349,349
Videira,10323,110
Muriaé,10320,269
Araranguá,10286,237
Russas,10260,183
Paulista,10256,734
Piripiri,10246,191
Itumbiara,10092,358
Bagé,10077,270
Cachoeira do Sul,10063,168
Paranavaí,10062,227
Salto,10052,302
Itatiba,10047,138
Catalão,10031,347
Parintins,9959,354
Porto Seguro,9948,197
Apucarana,9936,399
Avaré,9929,219
São João de Meriti,9904,1068
Balsas,9835,187
Cáceres,9730,370
Fernandópolis,9726,265
Três Rios,9722,257
Serra Talhada,9699,165
Almirante Tamandaré,9697,355
Campo Bom,9675,249
Carazinho,9675,233
Irecê,9644,135
Tefé,9638,196
Guanambi,9608,112
São Cristóvão,9580,231
Xanxerê,9558,162
Indaial,9546,122
Venâncio Aires,9534,121
Sant'Ana do Livramento,9518,163
São Borja,9513,245
Votorantim,9481,418
Formosa,9462,234
Ferraz de Vasconcelos,9442,386
Manacapuru,9430,379
Guarabira,9415,141
Eusébio,9359,116
Paracatu,9353,223
Alegrete,9351,271
Embu das Artes,9346,507
Coari,9340,230
Quixeramobim,9322,207
Itacoatiara,9273,312
Trindade,9195,400
Navegantes,9178,179
Passos,9163,261
Tianguá,9155,181
Ibitinga,9123,250
Porto Nacional,9117,179
Quixadá,9116,177
Olímpia,9094,230
Ponta Porã,9092,277
Cajazeiras,9077,141
Maricá,9072,486
Alfenas,9017,169
Caratinga,9012,240
Brumado,9011,182
Goianésia,9006,225
Vacaria,8912,195
Naviraí,8910,232
Santa Rita,8901,318
Cabedelo,8885,192
Abaetetuba,8883,219
Itajubá,8809,380
Formiga,8803,184
Cametá,8782,241
Rio do Sul,8778,120
Mogi Mirim,8770,298
Ibirité,8766,344
Osório,8751,147
Iranduba,8743,161
Viamão,8738,692
Montenegro,8711,149
Paragominas,8646,209
Alta Floresta,8623,124
Caldas Novas,8619,211
Morada Nova,8600,159
Simões Filho,8586,227
Mirassol,8550,238
Mariana,8529,88
São Bento do Sul,8529,149
Vinhedo,8464,164
Patrocínio,8463,223
Jaú,8457,478
Canaã dos Carajás,8397,113
Cianorte,8376,147
Laranjal do Jari,8354,95
Cruz Alta,8334,202
Lins,8287,264
Santa Inês,8277,189
Águas Lindas de Goiás,8250,295
Braço do Norte,8245,98
Viana,8236,244
Gramado,8234,132
Brejo Santo,8207,153
Paulo Afonso,8198,198
Barra do Garças,8181,292
Tauá,8179,159
Castanhal,8172,420
Santa Cruz do Capibaribe,8147,147
Pirassununga,8127,220
Santa Luzia,8101,420
São Gabriel da Cachoeira,8096,108
Caieiras,8093,287
Três Corações,8076,224
Gaspar,8031,162
Barbacena,8020,257
Cabo de Santo Agostinho,7991,479
João Monlevade,7986,199
Floriano,7955,147
São Gonçalo do Amarante,7952,207
Caçapava,7942,245
Humaitá,7931,146
São Gabriel,7929,254
Oriximiná,7869,124
Extrema,7863,121
Guaratinguetá,7862,223
Capão da Canoa,7853,192
Ribeirão Pires,7823,301
Conceição do Coité,7795,41
Viçosa,7774,76
Nova Mutum,7751,115
Candeias,7723,165
Cruzeiro do Sul,7633,155
Aracati,7633,155
Itapeva,7605,321
São Sebastião,7598,155
São João del Rei,7597,190
Lavras,7590,126
Paraíso do Tocantins,7588,167
Guaíba,7586,292
Picos,7559,140
Açu,7558,143
Congonhas,7552,94
Lagarto,7512,208
São João da Boa Vista,7489,240
Salgueiro,7459,112
Itapecerica da Serra,7430,416
Colinas do Tocantins,7409,122
Inhumas,7371,214
Jaru,7364,162
Horizonte,7344,126
Bayeux,7333,232
Parobé,7300,218
Irati,7285,150
Itamaraju,7275,142
Porto Feliz,7250,114
Itapira,7238,240
Estância,7235,163
Cataguases,7221,236
Arujá,7156,288
Farroupilha,7155,129
Frutal,7154,210
Valença,7089,125
Poá,7077,336
Serrinha,7076,92
São Gonçalo do Amarante,7001,199
Sousa,6988,129
Itaperuna,6982,196
Marau,6981,93
Medianeira,6972,108
Rolândia,6966,201
Lábrea,6945,77
Içara,6933,117
Várzea Paulista,6914,201
Icó,6913,116
Jandira,6904,269
Goiana,6897,147
Barra dos Coqueiros,6841,90
União da Vitória,6820,116
Cornélio Procópio,6818,133
Limoeiro do Norte,6816,133
Santo Ângelo,6790,258
Campo Novo do Parecis,6769,77
Camaquã,6756,136
Tucuruí,6752,240
Camaragibe,6749,392
São Francisco do Sul,6743,135
Cosmópolis,6740,155
Marataízes,6701,187
Itaberaba,6698,132
Ilhabela,6693,40
Timbó,6681,80
Lagoa da Prata,6680,129
Dois Vizinhos,6673,85
Vitória de Santo Antão,6668,283
Carauari,6654,55
Imbituba,6624,103
São Gabriel da Palha,6602,78
Campo Belo,6598,194
Araripina,6597,146
Machadinho D'Oeste,6580,107
Jaboticabal,6545,113
Barbalha,6506,148
Manhuaçu,6497,182
Palmas,6473,147
Aquiraz,6442,86
Três Pontas,6434,141
Tarauacá,6422,36
Panambi,6400,113
Óbidos,6393,122
Santana do Paraíso,6386,100
Tijucas,6380,83
Rolim de Moura,6355,164
Jacobina,6338,89
Mairiporã,6323,203
Canoinhas,6323,95
Amparo,6309,133
Guaramirim,6299,80
Ponte Nova,6279,191
Tupã,6271,225
Marechal Deodoro,6224,101
Ibiporã,6220,133
Joaçaba,6192,70
Ubatuba,6169,118
Santiago,6154,131
Apodi,6140,94
Pimenta Bueno,6120,104
Peruíbe,6116,198
Presidente Figueiredo,6099,96
Tailândia,6093,109
Morrinhos,6093,110
Catu,6089,85
Barra do Piraí,6080,353
Tramandaí,6074,198
Pacatuba,6058,227
Penápolis,6054,219
Araruama,6053,413
Timon,6050,317
Camocim,6042,162
Registro,6028,195
Andradina,6000,251
Jaguaquara,5996,59
Maracaju,5993,94
São Roque,5982,88
Cascavel,5956,144
Tatuí,5923,387
Canela,5899,170
Boituva,5884,162
Nova Odessa,5877,172
Vespasiano,5865,163
Cruzeiro,5865,77
Castelo,5858,114
Campo Verde,5857,129
Caçador,5829,247
Jales,5797,196
Sena Madureira,5787,64
Porto Ferreira,5785,128
Queimados,5776,174
Marechal Cândido Rondon,5757,101
São Joaquim da Barra,5754,112
Rio Bonito,5752,197
Forquilhinha,5747,52
Arcoverde,5734,127
Santa Cruz do Rio Pardo,5722,133
Torres,5718,107
Barra do Corda,5710,58
Jacarezinho,5707,88
Campos Novos,5683,112
Itupeva,5655,119
Pacajus,5620,111
São Sebastião do Paraíso,5581,215
Itararé,5578,210
Cidade Ocidental,5569,124
Nova Venécia,5563,119
Dias d'Ávila,5559,150
Seabra,5549,63
Estância Velha,5546,134
Itanhaém,5527,260
Bom Jesus da Lapa,5522,76
São Bento,5506,65
Jaraguá,5504,156
José de Freitas,5498,78
Taquaritinga,5481,174
Pirapora,5469,66
Pará de Minas,5450,195
Bertioga,5445,148
Cerquilho,5432,121
Lagoa Santa,5428,113
Monte Mor,5427,112
Palmeiras de Goiás,5413,73
Santa Isabel,5388,232
Açailândia,5381,214
Colíder,5381,127
Guajará-Mirim,5375,224
Monte Alegre,5374,172
Nova Serrana,5373,167
Campo Maior,5367,133
Pombal,5348,74
Rio Branco do Sul,5333,135
Canindé,5322,194
Ipixuna,5320,19
Marialva,5313,106
Rio Negrinho,5312,109
Taquara,5312,173
Pontes e Lacerda,5306,219
Sabará,5303,193
Santo Antônio da Platina,5294,131
Santa Quitéria,5285,50
Itápolis,5275,146
Ourilândia do Norte,5273,51
Ouro Preto,5268,106
Santa Maria de Jetibá,5262,50
São Paulo de Olivença,5255,66
Mococa,5248,191
Monte Alto,5227,152
Macaíba,5215,158
Aquidauana,5209,145
Mafra,5208,109
Campina Grande do Sul,5193,116
Penha,5182,85
Pedro Leopoldo,5179,161
Oiapoque,5156,47
Guaxupé,5150,113
Zé Doca,5149,67
Itapetinga,5145,127
Bacabal,5138,185
Esperança,5138,84
Itaguaí,5138,348
Laguna,5130,137
Novo Horizonte,5116,181
Sidrolândia,5095,141
José Bonifácio,5091,123
Santa Luzia,5067,80
Pomerode,5062,62
Ribeira do Pombal,5057,58
Leopoldina,5050,130
Orleans,5049,77
Capão Bonito,5041,67
Iturama,5024,199
Tabuleiro do Norte,5019,70
Dracena,5009,221
São Lourenço,5002,122
Campo Limpo Paulista,4990,227
Afogados da Ingazeira,4989,69
Jaguariúna,4984,101
Santo Antônio da Patrulha,4982,144
São Miguel do Oeste,4972,62
Cordeirópolis,4955,69
Santo Antônio de Pádua,4952,131
Arcos,4947,110
São Manuel,4947,127
Redenção,4943,89
Frederico Westphalen,4940,66
Charqueadas,4932,98
Campo Formoso,4929,67
Acaraú,4917,105
Goiatuba,4912,135
Garibaldi,4876,60
Palotina,4864,67
Barras,4863,90
Promissão,4854,81
Viçosa do Ceará,4845,140
Beberibe,4840,101
Maués,4835,129
Capinzal,4834,44
Pontal,4827,150
Chapadinha,4819,112
Cruz das Almas,4817,56
Eldorado do Sul,4812,123
Grajaú,4803,109
Bandeirantes,4777,117
Rio Brilhante,4777,75
Anchieta,4765,86
Gravatá,4762,140
Curitibanos,4761,153
Matão,4748,164
Tucumã,4746,77
Guapimirim,4721,172
Mamanguape,4718,73
Barra de São Francisco,4711,192
Paraíba do Sul,4690,145
Balneário Piçarras,4685,52
Manicoré,4677,102
Santa Cruz,4674,69
Janaúba,4673,119
Paracuru,4665,100
Buritis,4663,74
Xinguara,4662,55
Guaratuba,4661,161
São João Batista,4646,81
Curvelo,4645,245
Oeiras,4639,68
Pitangueiras,4637,143
São Pedro da Aldeia,4633,259
Pesqueira,4626,107
Campos do Jordão,4623,110
Embu-Guaçu,4622,185
Palmeira dos Índios,4606,127
Juara,4603,80
Ipu,4591,60
Fraiburgo,4590,91
Paiçandu,4578,105
Senhor do Bonfim,4535,75
Lorena,4534,114
Artur Nogueira,4533,114
Tapejara,4531,50
Novo Gama,4518,184
São José de Mipibu,4505,67
Armação dos Búzios,4505,56
Rio Preto da Eva,4504,72
Ouro Preto do Oeste,4493,136
Santana do Ipanema,4493,81
Guaíra,4485,180
Ivinhema,4485,59
Teutônia,4474,83
Itaitinga,4470,64
Ibirubá,4464,77
Cajamar,4459,219
Mandaguari,4456,111
Monte Carmelo,4453,165
São Pedro,4447,78
Venda Nova do Imigrante,4429,49
Jaguariaíva,4425,117
Maravilha,4424,64
Bom Despacho,4413,76
Santa Helena de Goiás,4405,195
Morro Agudo,4402,93
Paraguaçu Paulista,4402,133
Garça,4377,111
Imbituva,4375,89
Capivari de Baixo,4368,71
Espírito Santo do Pinhal,4366,97
Altos,4358,89
Barcelos,4338,59
Surubim,4331,83
Paranaíba,4331,126
Ibiúna,4328,120
Capivari,4327,83
Tobias Barreto,4322,90
Itapemirim,4317,137
Assis Chateaubriand,4310,92
João Pinheiro,4305,83
Careiro,4303,85
Oliveira,4302,58
Iguaba Grande,4301,110
São Luís de Montes Belos,4299,115
Jaguaribe,4292,75
Herval d'Oeste,4286,60
Uruaçu,4275,106
Piedade,4274,125
Pau dos Ferros,4270,30
Ouro Branco,4252,48
Monteiro,4233,65
Pedro II,4223,102
Santos Dumont,4217,114
Boa Esperança,4215,113
Serrana,4214,88
Catolé do Rocha,4213,56
Orlândia,4213,115
Eirunepé,4204,28
Santa Teresa,4192,58
Mata de São João,4174,57
Iracemápolis,4174,88
Santa Fé do Sul,4167,92
Visconde do Rio Branco,4166,109
Casimiro de Abreu,4161,123
Porto União,4156,77
Dois Irmãos,4156,68
São João da Barra,4155,19
Mauriti,4151,101
Bragança,4129,143
São Lourenço da Mata,4119,233
Barra Velha,4119,97
Juruti,4085,166
Baturité,4080,80
Louveira,4072,86
Xaxim,4071,105
Pedreiras,4068,65
Aracoiaba,4067,31
Exu,4061,53
Palmeira das Missões,4059,83
São Félix do Xingu,4056,39
Nanuque,4052,119
Canguçu,4050,87
Carpina,4043,136
Carlos Barbosa,4043,45
Breves,4039,117
Machado,4037,63
Chapadão do Sul,4037,56
Penedo,4036,70
Veranópolis,4034,55
Santo Estêvão,4013,54
Cândido Mota,4001,141
Caarapó,4001,52
Conceição das Alagoas,3995,123
Coruripe,3992,50
Boa Viagem,3991,97
Sapezal,3974,48
Alagoa Grande,3964,69
Guaporé,3964,61
Tanabi,3956,90
Laranjal Paulista,3935,106
Vitória do Jari,3923,28
Bebedouro,3921,148
Quirinópolis,3915,145
Peixoto de Azevedo,3906,126
Osvaldo Cruz,3899,109
Guarantã do Norte,3899,99
Dom Pedrito,3897,82
Piraí,3892,74
Conceição do Araguaia,3890,40
Alta Floresta D'Oeste,3889,65
São Gabriel do Oeste,3888,73
Benevides,3882,101
Palmares,3881,111
Pederneiras,3880,75
Lagoa Vermelha,3866,82
Niquelândia,3862,79
Soledade,3829,82
Candeias do Jamari,3813,76
Diamantina,3809,67
Planaltina,3809,184
Rurópolis,3807,66
Belo Jardim,3801,116
Coxim,3794,86
Domingos Martins,3792,72
Almenara,3789,46
Riachão do Jacuípe,3784,42
São Luiz Gonzaga,3784,88
São Benedito,3775,61
Mombaça,3774,106
Agudos,3774,86
Juína,3774,120
Itaqui,3773,63
Bezerros,3771,115
Delmiro Gouveia,3771,110
Guariba,3771,92
Cláudio,3766,59
Valença,3766,183
Américo Brasiliense,3764,87
Doutor Severiano,3760,21
Rancharia,3752,83
Caçapava do Sul,3749,86
Uruçuí,3748,57
Quixeré,3745,41
Jardinópolis,3744,129
Salto de Pirapora,3736,156
Solânea,3733,50
Palmeira,3717,74
Mairinque,3712,50
Pentecoste,3707,81
Socorro,3704,60
Guararapes,3699,95
Itaperuçu,3699,107
Tietê,3696,89
Andradas,3686,108
Nova Andradina,3675,88
Urussanga,3673,60
Almeirim,3664,44
Rosário do Sul,3657,97
Santo Amaro da Imperatriz,3652,72
Iporá,3648,116
Jaguaruana,3647,66
Estrela,3645,70
Flores da Cunha,3625,62
Acopiara,3619,140
Mandaguaçu,3615,61
Barão de Cocais,3614,64
Jaguaré,3614,48
Guaíra,3597,82
Carangola,3589,85
Cruz,3587,58
Várzea da Palma,3579,74
Piumhi,3573,69
São Francisco do Conde,3563,63
Brumadinho,3559,77
Igarassu,3554,219
São Raimundo Nonato,3549,54
Felipe Guerra,3549,16
Santa Cruz das Palmeiras,3548,102
Ibatiba,3544,84
Nilópolis,3541,451
Cabreúva,3541,89
Sombrio,3536,73
Araquari,3532,74
São Miguel dos Campos,3514,77
Capim Grosso,3514,27
Cambuí,3514,55
Cedro,3512,39
Aparecida do Taboado,3511,51
Pedreira,3510,51
Queimadas,3509,75
Guabiruba,3507,45
Mirassol d'Oeste,3503,115
Itaberaí,3498,118
Sarandi,3494,60
Mucuri,3493,55
Santa Helena,3490,68
Araci,3488,46
Bady Bassitt,3486,68
Bom Jesus,3481,40
Confresa,3476,93
Nova Russas,3473,61
Candelária,3471,68
Nova Mamoré,3461,76
Baixo Guandu,3458,71
Alenquer,3454,130
Orós,3447,73
Pojuca,3441,46
Maracás,3428,65
Bombinhas,3426,56
Presidente Médici,3424,79
Capanema,3421,114
Buriticupu,3419,53
Timbaúba,3415,102
Tanguá,3408,110
Santo Antônio do Monte,3406,76
Estreito,3405,54
Rio Largo,3401,154
Ibaiti,3395,115
Afonso Cláudio,3392,56
Bela Cruz,3390,70
Otacílio Costa,3388,58
Cocal do Sul,3387,55
Goianira,3385,98
Mesquita,3379,403
Rolante,3378,53
Pinheiros,3376,81
Poções,3374,73
Carambeí,3374,62
Morro da Fumaça,3371,39
Pedra Branca do Amapari,3360,10
Santa Gertrudes,3358,60
São Miguel do Iguaçu,3358,63
Matozinhos,3354,89
Propriá,3351,75
Cerro Corá,3349,6
Quedas do Iguaçu,3349,72
São Sebastião do Passé,3346,87
Bom Jesus do Itabapoana,3345,85
Itapuranga,3329,66
Descalvado,3328,59
Adamantina,3318,102
Mandirituba,3310,78
Euclides da Cunha,3304,55
Quatro Barras,3304,77
Tabatinga,3303,125
Matinhos,3303,111
Schroeder,3286,34
Pilar,3282,42
Ecoporanga,3282,64
Ituporanga,3282,57
Marechal Floriano,3277,49
Itapoá,3277,65
Lapa,3272,65
São Marcos,3269,57
Pinhalzinho,3257,34
Mocajuba,3256,60
Ivaiporã,3255,78
Siqueira Campos,3254,63
Ipojuca,3250,159
Pompéu,3247,43
Bom Jesus das Selvas,3245,24
Taquarituba,3244,83
Bataguassu,3242,41
Espigão D'Oeste,3237,62
Batatais,3237,148
Ibaté,3237,91
Jaguaruna,3232,53
Taquari,3230,68
São Miguel do Guamá,3226,57
Garopaba,3223,40
Cajati,3212,96
Santa Rita do Sapucaí,3211,53
Feijó,3207,59
Itarema,3206,42
Ipiaú,3206,79
São Gotardo,3205,71
Vera Cruz,3204,43
Igrejinha,3202,107
Astorga,3198,73
Sooretama,3194,51
Santa Vitória do Palmar,3179,45
Simão Dias,3175,81
Itapajé,3172,132
Barra Bonita,3171,92
Coronel Vivida,3168,78
Granja,3167,86
Guareí,3167,26
São Sebastião do Caí,3154,51
Tucano,3149,50
Campo Magro,3149,71
Medicilândia,3140,43
Guaraí,3133,69
Várzea Alegre,3133,69
Imbé,3124,117
Além Paraíba,3119,142
Jaciara,3117,102
Ivoti,3112,62
Costa Rica,3110,61
Coroatá,3109,67
Três de Maio,3109,40
Demerval Lobão,3104,29
Abreu e Lima,3100,226
Itororó,3100,31
Igarapé-Miri,3098,84
Paranatinga,3098,69
Mantena,3080,76
Querência,3077,57
Conceição do Jacuípe,3076,34
Sapé,3074,110
Camanducaia,3074,61
Alexânia,3070,76
Itapiranga,3069,43
Itabaiana,3066,81
Mimoso do Sul,3052,53
Colinas,3045,46
Arroio do Meio,3042,43
Vila Valério,3038,32
Amambai,3038,74
Pontal do Paraná,3035,95
Piraí do Sul,3034,65
Barra do Bugres,3032,71
Itaporanga d'Ajuda,3028,70
São Lourenço do Sul,3028,67
Rio das Pedras,3010,78
Pitanga,3006,39
Mazagão,3005,17
Pires do Rio,3001,105
São Mateus do Sul,2992,65
Água Boa,2989,76
Afuá,2988,16
Xapuri,2985,28
Pinheiro,2984,98
Milagres,2983,61
Reserva,2981,58
Canarana,2977,55
Bonito,2973,63
Piracaia,2964,38
Aguaí,2963,92
Itapecuru Mirim,2962,74
São José do Rio Pardo,2960,73
Arapoti,2959,54
Rorainópolis,2955,59
Portão,2954,113
Santa Terezinha de Itaipu,2947,90
Cristalina,2940,91
Cantagalo,2938,23
Reriutaba,2934,29
Frecheirinha,2927,26
Piracuruca,2920,96
Ouricuri,2916,85
Codó,2914,198
Cachoeiras de Macacu,2905,93
Camacan,2904,79
São Ludgero,2903,35
Santana do Araguaia,2901,28
Jucurutu,2900,45
Cruzeiro do Oeste,2900,67
Brasiléia,2897,38
Taiobeiras,2896,29
Prudentópolis,2894,57
Prata,2893,97
Nova Petrópolis,2893,58
Sananduva,2892,35
Salinas,2891,42
Xique-Xique,2889,72
Sertânia,2887,44
São José de Ribamar,2878,282
Nova Xavantina,2877,56
São Joaquim,2874,73
Pinheiral,2873,70
Sapucaia,2873,109
Santa Bárbara,2870,33
Autazes,2867,95
Amontada,2867,54
Santo Amaro,2865,79
Guanhães,2864,39
Quissamã,2862,73
Alvarães,2861,46
Aripuanã,2860,43
Poconé,2850,69
Jardim de Piranhas,2844,40
Ingá,2844,43
Itabaianinha,2842,66
Matelândia,2839,56
Igarapé,2837,87
Bariri,2837,117
Presidente Venceslau,2834,93
Saquarema,2831,270
Tupaciguara,2826,102
Conceição do Mato Dentro,2821,35
Três Coroas,2817,68
Vigia,2816,85
Carmo do Paranaíba,2812,101
Marituba,2811,130
Portel,2804,81
Muniz Freire,2804,44
São Felipe,2802,22
Atalaia do Norte,2795,9
Nova Granada,2794,67
Amargosa,2793,50
Tabira,2787,42
Jandaia do Sul,2787,68
Nova Veneza,2787,29
São Bento do Una,2784,72
Santo Antônio de Posse,2781,36
Acarape,2773,27
Cassilândia,2772,85
Miranda,2769,88
João Câmara,2768,45
Lavras da Mangabeira,2764,51
Limoeiro,2764,106
Monte Aprazível,2763,72
Governador Dix-Sept Rosado,2761,16
Bom Jesus de Goiás,2760,106
Pauini,2758,22
Anicuns,2756,63
Rio Real,2751,39
Areia Branca,2747,93
Livramento de Nossa Senhora,2747,56
Santa Isabel do Rio Negro,2744,53
Iúna,2744,75
Mangaratiba,2742,131
Januária,2740,59
Santaluz,2734,39
Esperantina,2728,82
Vazante,2725,61
Fátima do Sul,2723,69
Ponta de Pedras,2716,26
Três Passos,2716,56
Formoso do Araguaia,2715,52
Nossa Senhora da Glória,2712,76
Cambará,2711,48
Pilar do Sul,2710,72
Santo Antônio do Descoberto,2709,89
Presidente Epitácio,2705,96
Porto Belo,2705,52
Araçoiaba da Serra,2704,67
Serra Negra,2704,50
Jijoca de Jericoacoara,2700,29
Guaçuí,2700,95
Benjamin Constant,2694,87
Lago da Pedra,2688,71
Paraipaba,2683,71
Paudalho,2682,100
Gandu,2679,54
Envira,2676,11
Macatuba,2673,54
Seara,2671,29
Ladário,2671,59
Ipueiras,2670,56
Icapuí,2670,31
Casa Branca,2670,76
Campo Alegre,2669,68
