Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª RS FOZ DO IGUACU,41436,987,120105,2250
REGIAO 08,40296,1517,186014,3768
ROTA DOS BANDEIRANTES,39429,2259,50605,1727
10ª RS CASCAVEL,39302,794,258073,5587
PIRINEUS,39260,1414,80796,2261
CONTAGEM,39178,1649,16865,663
MONTES CLAROS,37690,870,31131,761
BAIXO ACRE E PURUS,37570,1055,104630,1688
JUIZ DE FORA,36906,1758,93954,3252
16ª REGIAO,36513,1003,114231,1766
CARBONIFERA,36238,583,204644,3284
DOURADOS,35877,600,321997,6589
OESTE,35473,650,362135,6319
REGIAO 01,33765,745,163798,3927
MEDIO NORTE ARAGUAIA,33632,464,161370,2487
REGIAO 17,33292,593,355303,6834
UBERABA,33001,1090,77987,2041
ITABUNA,32754,625,205719,4245
SUL MATOGROSSENSE,32448,854,169585,5073
VITORIA DA CONQUISTA,32360,551,116211,2032
MEDIO PARAIBA,32352,1032,97160,3187
FOZ DO RIO ITAJAI,31938,652,169750,2597
REGIAO 21,31820,943,145961,3837
CARUARU,31511,655,163308,4140
TRES COLINAS,30652,706,68522,1371
IPATINGA,30582,843,130958,3872
BETIM,29529,1206,81868,2666
7ª REGIAO DE SAUDE,28566,451,84280,1733
2ª REGIAO DE SAUDE - MOSSORO,27788,554,193144,2603
GOVERNADOR VALADARES,27572,1133,153422,5212
PETROLINA,27432,461,39039,554
21ª REGIAO JUAZEIRO DO NORTE,27263,538,47462,966
ALTA SOROCABANA,26809,771,147134,4409
NORTE,26728,1453,299115,7846
11ª REGIAO SOBRAL,26666,712,286748,4597
REGIAO 07,26390,840,186012,4119
SUL,26338,560,524317,12056
MARILIA,26298,784,124476,4085
SERRA CATARINENSE,26194,486,191370,3627
SUDOESTE I,25667,652,193053,4534
CENTRAL DO DRS II,25603,763,101999,3138
AREA SUDOESTE,25085,155,75756,568
ENTORNO SUL,24855,396,43324,1124
SERRANA,24579,780,134856,3451
VALE DO PARAIBA/REGIAO SERRANA,24540,689,53058,1320
CAMACARI,23461,595,42616,838
20ª RS TOLEDO,22739,362,204857,3829
CORACAO DO DRS III,22058,440,53273,1161
1ª RS PARANAGUA,21984,463,82191,2299
TELES PIRES,21704,407,193983,3297
VALE DO JAMARI,21600,461,111622,2076
2ª REGIAO CAUCAIA,21466,893,92078,2480
CENTRAL DO DRS III,21144,431,77569,1483
SETE LAGOAS,20989,516,150830,3213
3ª REGIAO MARACANAU,20886,719,80872,1806
ILHEUS,20873,521,59261,1612
5ª RS GUARAPUAVA,20730,492,166655,2787
POUSO ALEGRE,20462,386,315371,6957
LAGUNA,20130,412,307889,4964
ITABIRA,18414,354,102658,2391
BAIXO AMAZONAS,18265,912,163070,4057
BARREIRAS,18261,293,89980,1608
REGIAO 25,18038,318,274545,4155
TRES LAGOAS,17875,460,119103,2373
NOSSA SENHORA DO SOCORRO,17542,531,93877,2406
MANANCIAIS,17170,815,39541,1763
BRAGANCA,16967,463,72169,1245
IMPERATRIZ,16858,778,80953,2738
JEQUIE,16857,342,217429,3725
20ª REGIAO CRATO,16555,210,108441,2169
TEIXEIRA DE FREITAS,16481,282,113853,2095
LITORAL NORTE,16359,429,47931,769
BAIXA MOGIANA,16278,481,36016,1220
HORIZONTE VERDE,16199,411,87253,2219
JUAZEIRO,16182,356,46740,1146
LIMEIRA,16089,660,54078,1099
REGIAO 28,15918,295,128766,2308
12ª RS UMUARAMA,15741,233,234771,3805
ARARAS,15627,345,54948,1399
ITAPETININGA,15584,340,110194,2512
PLANICIE LITORANEA,15539,428,60903,1932
MEDIO NORTE MATOGROSSENSE,15504,314,122812,2655
DIVINOPOLIS,15269,503,59295,1197
8ª RS FRANCISCO BELTRAO,15141,224,293380,5389
21ª RS TELEMACO BORBA,15073,316,83330,1918
NORTE - BARRETOS,14944,442,98865,2849
PATOS DE MINAS,14913,458,96089,2445
CONSORCIOS DO DRS II,14892,497,162792,4795
CORUMBA,14669,426,24611,634
POLO CUESTA,14450,268,130953,2905
ALTO URUGUAI CATARINENSE,14047,183,192694,2563
REGIAO 29,13949,187,296394,6055
BAIA DA ILHA GRANDE,13803,475,19008,691
VARGINHA,13771,269,39034,691
GARANHUNS,13662,267,97261,2190
CONSELHEIRO LAFAIETE,13633,253,52222,1702
XINGU,13525,285,70724,1371
CAFE,13504,278,63061,1381
16ª RS APUCARANA,13438,472,215919,5042
UBA,13425,286,157460,3959
REGIAO 16,13408,174,294981,4912
ALAGOINHAS,13352,271,92108,1660
ITUIUTABA,13282,330,80770,1789
11ª RS CAMPO MOURAO,13236,243,244593,5050
REGIAO 14,13236,183,245681,3839
CONE SUL,13132,253,100015,2344
CORONEL FABRICIANO/TIMOTEO,13095,315,72788,2371
ARAGUAIA,13034,211,143574,1595
6ª REGIAO,13019,235,163865,3656
BAIXADA LITORANEA,12956,675,66276,2405
VOTUPORANGA,12898,386,176019,5571
ARAXA,12729,202,72125,1250
CATANDUVA,12611,528,191044,6165
TEOFILO OTONI / MALACACHETA,12586,301,54929,1005
ITABAIANA,12463,241,133854,2613
SANTO ANTONIO DE JESUS,12431,156,173184,2486
15ª REGIAO CRATEUS,12345,222,103727,2021
ILHA DO BANANAL,12276,193,179548,3421
OURO PRETO,12099,129,44459,534
OURINHOS,12028,330,118471,2480
POCOS DE CALDAS,11934,399,53285,1512
RIO CLARO,11562,492,49358,1021
PORTO SEGURO,11283,195,57281,1342
FRANCO DA ROCHA,11182,338,33317,1217
TOCANTINS,11161,215,50456,1300
SUDOESTE II,11131,344,102093,1956
4ª REGIAO DE SAUDE - CAICO,11097,134,342515,2921
REGIAO 03,11018,390,105972,2575
UNAI,10983,235,79693,1732
ITAUNA,10863,219,32903,938
7ª RS PATO BRANCO,10852,230,198380,4144
CAXIAS,10842,256,32335,520
REGIAO 13,10803,228,213434,4306
TAPAJOS,10776,305,68198,1269
18ª REGIAO IGUATU,10553,201,87831,1668
ASSIS,10541,365,129456,3208
6ª REGIAO ITAPIPOCA,10424,273,49368,1298
ALTO VALE DO RIO DO PEIXE,10323,110,213984,4879
MURIAE,10320,269,90495,1707
EXTREMO SUL CATARINENSE,10286,237,221708,4014
9ª REGIAO RUSSAS,10260,183,63140,1182
COCAIS,10246,191,179851,3489
REGIAO 22,10077,270,48241,956
REGIAO 27,10063,168,96841,1686
14ª RS PARANAVAI,10062,227,249866,4715
ESTRADA DE FERRO,10031,347,143822,4968
VALE DO JURUMIRIM,9929,219,142152,4117
BALSAS,9835,187,120936,1257
OESTE MATOGROSSENSE,9730,370,123552,3829
FERNANDOPOLIS,9726,265,120817,3917
CENTRO-SUL,9722,257,107629,3867
SERRA TALHADA,9699,165,61835,1149
IRECE,9644,135,119433,2059
TRIANGULO,9638,196,100863,1278
GUANAMBI,9608,112,100998,1602
XANXERE,9558,162,257932,5498
REGIAO 11,9513,245,207078,6018
ENTORNO NORTE,9462,234,38780,1151
RIO NEGRO E SOLIMOES,9430,379,79760,1457
2ª REGIAO,9415,141,243971,4537
8ª REGIAO QUIXADA,9322,207,92696,1728
MEDIO AMAZONAS,9273,312,94972,1604
PASSOS,9163,261,84534,2018
13ª REGIAO TIANGUA,9155,181,61794,1143
CENTRO OESTE DO DRS III,9123,250,54292,1593
AMOR PERFEITO,9117,179,125646,2273
9ª REGIAO,9077,141,115067,2098
ALFENAS / MACHADO,9017,169,117748,2354
CARATINGA,9012,240,101195,2702
BRUMADO,9011,182,113109,1919
SAO PATRICIO II,9006,225,63847,1602
REGIAO 24,8912,195,86214,1880
ITAJUBA,8809,380,94966,2939
FORMIGA,8803,184,57638,1020
ALTO VALE DO ITAJAI,8778,120,312773,4761
REGIAO 05,8751,147,117691,3339
METROPOLITANA III,8646,209,99427,2774
ALTO TAPAJOS,8623,124,95209,1290
PLANALTO NORTE,8529,149,120274,2557
PATROCINIO / MONTE CARMELO,8463,223,69069,1885
JAU,8457,478,113941,2896
13ª RS CIANORTE,8376,147,125895,1591
REGIAO 12,8334,202,165609,3515
LINS,8287,264,73720,2074
SANTA INES,8277,189,70788,1499
19ª REGIAO BREJO SANTO,8207,153,83099,1664
PAULO AFONSO,8198,198,41382,885
GARCAS ARAGUAIA,8181,292,111158,3219
14ª REGIAO TAUA,8179,159,30879,733
TRES CORACOES,8076,224,37409,882
BARBACENA,8020,257,63512,2203
JOAO MONLEVADE,7986,199,44117,991
VALE DOS RIOS PIAUI E ITAUEIRAS,7955,147,159650,4164
RIO MADEIRA,7931,146,42227,861
CIRCUITO DA FE E VALE HISTORICO,7862,223,111773,1777
REGIAO 04,7853,192,133269,3406
SERRINHA,7795,41,110227,1821
VICOSA,7774,76,53556,695
JURUA E TARAUACA/ENVIRA,7633,155,62431,734
7ª REGIAO ARACATI,7633,155,54576,793
ITAPEVA,7605,321,135094,3952
SAO JOAO DEL REI,7597,190,130608,2883
LAVRAS,7590,126,63680,1390
CANTAO,7588,167,151293,3114
REGIAO 09,7586,292,135388,4081
VALE DO RIO GUARIBAS,7559,140,270745,4099
8ª REGIAO DE SAUDE - ACU,7558,143,147507,2134
CONGONHAS,7552,94,49307,815
LAGARTO,7512,208,47040,1140
MANTIQUEIRA,7489,240,66959,1922
SALGUEIRO,7459,112,55784,789
CERRADO TOCANTINS ARAGUAIA,7409,122,233583,3838
22ª REGIAO CASCAVEL,7344,126,63764,1224
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7300,218,78724,2043
4ª RS IRATI,7285,150,87360,1548
ESTANCIA,7235,163,72406,1717
LEOPOLDINA / CATAGUASES,7221,236,97905,1904
REGIAO 26,7155,129,155971,2375
FRUTAL / ITURAMA,7154,210,124381,3461
VALENCA,7089,125,82556,1641
10ª REGIAO,6988,129,77757,1259
NOROESTE,6982,196,121828,2793
REGIONAL PURUS,6945,77,56166,534
17ª REGIAO ICO,6913,116,72927,1218
GOIANA,6897,147,59450,1721
6ª RS UNIAO DA VITORIA,6820,116,58436,1319
18ª RS CORNELIO PROCOPIO,6818,133,229798,5441
10ª REGIAO LIMOEIRO DO NORTE,6816,133,140916,1955
LAGO DE TUCURUI,6752,240,23189,696
ITABERABA,6698,132,80910,1259
LAGOA DA PRATA/STO ANT DO MONTE,6680,129,51939,1103
REGIONAL JURUA,6654,55,89048,659
CAMPO BELO,6598,194,60742,1280
OURICURI,6597,146,64939,1313
MANHUACU,6497,182,189459,3356
TRES PONTAS,6434,141,42469,1066
ZONA DA MATA,6355,164,84896,1938
JACOBINA,6338,89,118160,1210
CIRCUITO DAS AGUAS,6309,133,43962,896
PONTE NOVA,6279,191,144006,4129
TUPA,6271,225,67284,1761
MEIO OESTE,6192,70,356139,4611
REGIAO 02,6154,131,86035,1897
TIMON,6050,317,13343,495
16ª REGIAO CAMOCIM,6042,162,47906,1014
VALE DO RIBEIRA,6028,195,133277,3775
LAGOS DO DRS II,6000,251,102286,3141
VESPASIANO,5865,163,55542,1211
JALES,5797,196,151448,4221
ALTA ANHANGUERA,5754,112,62962,1432
ARCOVERDE,5734,127,56230,1247
BARRA DO CORDA,5710,58,38798,517
19ª RS JACAREZINHO,5707,88,257900,5949
SAO SEBASTIAO DO PARAISO,5581,215,47938,1848
SEABRA,5549,63,64056,1067
SANTA MARIA DA VITORIA,5522,76,61444,1139
8ª REGIAO,5506,65,99091,1209
NORTE DO DRS III,5481,174,35188,1054
PIRAPORA,5469,66,45359,941
PARA DE MINAS,5450,195,50664,1383
OESTE II,5413,73,120620,3235
ACAILANDIA,5381,214,35233,548
NORTE MATOGROSSENSE,5381,127,92362,2257
CARNAUBAIS,5367,133,106869,2291
13ª REGIAO,5348,74,55074,573
5ª REGIAO CANINDE,5322,194,45941,1111
SUDOESTE MATOGROSSENSE,5306,219,107716,2646
ALTO SOLIMOES,5255,66,101153,1586
RIO PARDO,5248,191,66011,1730
AREA NORTE,5156,47,67182,562
GUAXUPE,5150,113,65659,1310
ZE DOCA,5149,67,70068,914
ITAPETINGA,5145,127,86809,1564
BACABAL,5138,185,46355,1237
3ª REGIAO,5138,84,94569,1732
JOSE BONIFACIO,5091,123,133478,3321
RIBEIRA DO POMBAL,5057,58,89256,1173
ALTA PAULISTA,5009,221,93713,2987
SAO LOURENCO,5002,122,187208,3726
AFOGADOS DA INGAZEIRA,4989,69,105286,2265
EXTREMO OESTE,4972,62,331880,4893
REGIAO 15,4940,66,239754,4615
SENHOR DO BONFIM,4929,67,55024,969
12ª REGIAO ACARAU,4917,105,67140,1124
CHAPADINHA,4819,112,36178,768
CRUZ DAS ALMAS,4817,56,54809,711
14ª REGIAO,4718,73,90543,1689
5ª REGIAO DE SAUDE - SANTA CRUZ,4674,69,139538,2914
JANAUBA/MONTE AZUL,4673,119,72562,1359
CURVELO,4645,245,50957,1899
VALE DO CANINDE,4639,68,82907,1478
8ª REGIAO DE SAUDE,4606,127,36306,897
VALE DOS ARINOS,4603,80,51929,881
REGIAO 18,4531,50,267705,4261
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4505,67,203517,3279
9ª REGIAO DE SAUDE,4493,81,64040,1351
REGIAO 30,4474,83,116086,1924
BOM DESPACHO,4413,76,45152,792
LIMOEIRO,4331,83,82521,2846
JOAO PINHEIRO,4305,83,24942,602
OLIVEIRA/SANTO ANTONIO DO AMPARO,4302,58,51159,672
SERRA DA MESA,4275,106,71740,1664
6ª REGIAO DE SAUDE - PAU DOS FERROS,4270,30,490570,5573
5ª REGIAO,4233,65,133813,2528
SANTOS DUMONT,4217,114,17880,725
SANTA FE DO SUL,4167,92,70290,2010
RIO CAETES,4129,143,67295,1728
4ª REGIAO BATURITE,4080,80,100173,1205
PEDREIRAS,4068,65,88604,1330
REGIAO 20,4059,83,330877,7535
NANUQUE,4052,119,28034,602
MARAJO II,4039,117,26481,548
6ª REGIAO DE SAUDE,4036,70,39405,684
SUL - BARRETOS,3921,148,77670,1817
VALE DO PEIXOTO,3906,126,55795,1497
ADAMANTINA,3899,109,81234,2188
PALMARES,3881,111,62564,2780
REGIAO 19,3829,82,146609,3414
DIAMANTINA,3809,67,60580,1330
ALMENARA/JACINTO,3789,46,107694,2273
NOROESTE MATOGROSSENSE,3774,120,58011,1520
10ª REGIAO DE SAUDE,3771,110,24767,601
ALTO CAPIVARI,3752,83,50996,1200
TABULEIROS DO ALTO PARNAIBA,3748,57,71417,1146
OESTE I,3648,116,132486,3446
CARANGOLA,3589,85,79863,1491
PIUMHI,3573,69,54923,1258
SERRA DA CAPIVARA,3549,54,87972,2152
5ª REGIAO DE SAUDE,3514,77,39220,1064
15ª REGIAO,3509,75,99849,1596
RIO VERMELHO,3498,118,157990,3753
CHAPADA DAS MANGABEIRAS,3481,40,119148,2739
ARAGUAIA XINGU,3476,93,61974,1289
PROPRIA,3351,75,130771,3190
22ª RS IVAIPORA,3255,78,133712,2665
VALE DAS CACHOEIRAS,3237,148,54045,1344
SAO GOTARDO,3205,71,54499,1175
ALEM  PARAIBA,3119,142,54165,1693
CODO,3109,67,22478,595
MANTENA,3080,76,79769,1971
MEDIO ARAGUAIA,3077,57,103567,2245
12ª REGIAO,3066,81,125569,2332
SAO JOAO DOS PATOS,3045,46,80706,1083
MARAJO I,2988,16,35430,663
ALTO ACRE,2985,28,58218,784
PINHEIRO,2984,98,39922,964
ITAPECURU MIRIM,2962,74,60326,1094
TAIOBEIRAS,2896,29,51552,488
SALINAS,2891,42,18549,305
GUANHAES,2864,39,46071,679
EXTREMO OESTE PAULISTA,2834,93,26604,686
SERRO,2821,35,31098,381
3ª REGIAO DE SAUDE - JOAO CAMARA,2768,45,177613,2871
JANUARIA,2740,59,9978,245
NOSSA SENHORA DA GLORIA,2712,76,50904,1016
SAO PATRICIO I,2624,85,214475,6265
7ª REGIAO,2616,28,151567,2292
PRESIDENTE DUTRA,2573,18,84917,814
PONTAL DO PARANAPANEMA,2423,41,25535,682
BICO DO PAPAGAIO,2372,59,215198,3413
BOCAIUVA,2295,60,21832,564
3ª REGIAO DE SAUDE,2253,80,41038,1187
ROSARIO,2182,40,25123,612
TURMALINA/MINAS NOVAS/CAPELINHA,2170,24,21623,313
VALE DO GUAPORE,2169,44,31129,537
IBOTIRAMA,2088,44,32186,726
11ª REGIAO,2027,50,44567,758
SAO JOAO NEPOMUCENO / BICAS,1985,30,80502,1983
RESPLENDOR,1942,62,87149,1130
4ª REGIAO,1864,39,103261,1342
ALTA MOGIANA,1776,79,33600,1745
VALE DO SAMBITO,1771,68,90528,2039
NORDESTE II,1765,30,41222,615
NORTE ARAGUAIA KARAJA,1736,37,55561,1205
ARACUAI,1692,45,16072,314
NORDESTE I,1692,20,25180,372
ITAOBIM,1686,40,29719,706
4ª REGIAO DE SAUDE,1685,35,43783,957
2ª REGIAO DE SAUDE,1524,44,39298,1185
SUDESTE,1478,30,83312,1514
MANGA,1404,15,26238,336
PEDRA AZUL,1371,33,23410,492
CASSIA,1308,45,39886,853
BRASILIA DE MINAS/SAO FRANCISCO,1265,32,36684,649
FRANCISCO SA,1045,14,32006,446
PADRE PARAISO,1037,26,20166,306
AGUAS FORMOSAS,903,31,54118,906
SANTA MARIA DO SUACUI,895,17,18399,203
PECANHA/SAO JOAO EVANGELISTA,882,9,30165,379
VIANA,851,24,17791,548
LIMA DUARTE,830,48,57138,1497
ITAMBACURI,817,25,48484,1090
CORACAO DE JESUS,638,18,12583,340
