Name,Accumulated cases,Accumulated deaths
Jaraguá do Sul,33529,417
São José dos Pinhais,32796,1038
Ipatinga,32777,903
Carapicuíba,32758,1117
Mogi das Cruzes,32598,1621
Campos dos Goytacazes,32284,1771
Betim,31566,1326
Mauá,31530,1500
Arapiraca,31016,521
Presidente Prudente,30944,862
Parnamirim,30780,518
Juazeiro do Norte,30614,638
Governador Valadares,30614,1230
Petrolina,30510,500
Rio Verde,30501,768
Luziânia,30086,448
Marília,30066,923
Araçatuba,29959,901
Mossoró,29898,580
Brusque,29576,312
Palhoça,29088,340
Novo Hamburgo,28960,918
Macaé,28728,741
Cachoeiro de Itapemirim,28684,599
Araucária,28342,506
Taubaté,28176,883
Lages,27908,525
São Leopoldo,27906,732
Sumaré,27664,813
Linhares,27595,418
Sobral,27506,740
Indaiatuba,26997,700
São Carlos,26994,523
Balneário Camboriú,26623,402
Americana,26430,818
Teresópolis,26148,854
Diadema,26033,1348
Santana,25817,181
Toledo,25814,430
Ananindeua,25600,820
Colombo,25555,828
Araraquara,25040,505
Sinop,24975,435
Duque de Caxias,24934,1621
Camaçari,24751,620
Jacareí,24573,741
Praia Grande,24189,772
Hortolândia,24145,739
Nova Friburgo,24130,809
Olinda,24080,981
Pouso Alegre,24072,452
Gravataí,23512,896
Suzano,23181,928
Sete Lagoas,23168,600
Lauro de Freitas,23049,529
Paranaguá,22900,558
Itu,22806,477
Santa Bárbara d'Oeste,22804,784
Nova Iguaçu,22568,1921
Ariquemes,22531,494
Caucaia,22453,964
Senador Canedo,22368,373
Alvorada,22364,787
Guarujá,22335,1265
Rio Grande,22247,556
Guarapuava,22228,590
Ilhéus,21916,574
Belford Roxo,21809,845
Limeira,21806,987
Maracanaú,21626,743
Bento Gonçalves,21435,380
Itabira,21389,367
Bragança Paulista,21381,563
Tubarão,21156,442
Santa Cruz do Sul,20308,332
Divinópolis,20134,606
Ji-Paraná,20101,592
Colatina,19997,347
Três Lagoas,19912,508
Santarém,19843,953
Itaquaquecetuba,19836,977
Campo Largo,19826,486
Barreiras,19791,327
Sertãozinho,19631,488
São Caetano do Sul,19560,904
Ribeirão das Neves,19357,795
Marabá,19172,455
Mogi Guaçu,19157,579
São Vicente,18820,1256
Pinhais,18784,570
Botucatu,18601,305
Teixeira de Freitas,18444,306
Taboão da Serra,18331,912
Araguari,18254,446
Nova Lima,18116,218
Araras,18102,394
Nossa Senhora do Socorro,18066,569
Imperatriz,18065,820
Jequié,17983,390
Sorriso,17786,225
Crato,17729,226
Caraguatatuba,17714,458
Birigui,17619,586
Umuarama,17580,313
Barretos,17539,572
Tangará da Serra,17500,348
Varginha,17452,337
Telêmaco Borba,17451,383
Juazeiro,17332,391
Guarapari,17298,425
Patos de Minas,17243,549
Itapetininga,17189,547
Concórdia,17127,213
Petrópolis,17075,1416
Aracruz,17005,233
Ituiutaba,16385,427
Barra Mansa,16262,649
Sapucaia do Sul,16235,504
Parnaíba,16230,443
Francisco Beltrão,16169,275
Fazenda Rio Grande,15794,451
Resende,15656,498
Cachoeirinha,15632,451
Votuporanga,15629,447
Cotia,15613,630
Paulínia,15564,300
Corumbá,15432,463
Lucas do Rio Verde,15414,205
Catanduva,15372,609
Conselheiro Lafaiete,15292,275
Santana de Parnaíba,15118,365
Angra dos Reis,14978,522
Erechim,14970,204
Campo Mourão,14857,334
Ourinhos,14854,488
Gurupi,14792,268
Cabo Frio,14770,809
Pindamonhangaba,14725,359
Ubá,14704,316
Cacoal,14587,302
Lajeado,14573,198
Garanhuns,14569,300
Valinhos,14548,389
Alagoinhas,14527,322
Araxá,14491,237
Primavera do Leste,14461,321
Coronel Fabriciano,14430,340
Vilhena,14361,270
Poços de Caldas,14262,491
Uruguaiana,14250,434
Salto,14228,416
Itaboraí,14160,804
Redenção,14152,233
Altamira,14081,306
Camboriú,13980,170
Trindade,13911,466
Patos,13895,262
Rio das Ostras,13832,480
Santa Rosa,13819,203
Teófilo Otoni,13816,331
Arapongas,13810,570
Valparaíso de Goiás,13805,370
Jataí,13637,396
Itumbiara,13623,455
Itabirito,13598,155
Leme,13574,419
Piraquara,13567,336
São Mateus,13536,286
Cubatão,13487,469
Magé,13458,601
Sapiranga,13348,327
Pato Branco,13290,293
Viamão,13257,741
Luís Eduardo Magalhães,13207,142
Itabaiana,13164,259
Santo Antônio de Jesus,13145,168
Unaí,13060,256
Franco da Rocha,12931,387
Itapevi,12731,685
Cambé,12718,317
Crateús,12710,232
Ijuí,12679,246
Itapema,12604,249
Mineiros,12576,265
Balsas,12575,205
Rio Claro,12560,560
Fernandópolis,12553,346
Sarandi,12495,312
Eunápolis,12493,223
Atibaia,12485,278
Paracatu,12455,251
Caicó,12321,149
Caxias,12301,317
Timóteo,12090,336
Caldas Novas,12004,278
Itatiba,11994,196
Lençóis Paulista,11968,184
Goianésia,11902,273
Iguatu,11871,226
São João de Meriti,11821,1231
Mogi Mirim,11813,347
Barcarena,11807,238
Castro,11753,249
Maranguape,11730,267
Francisco Morato,11720,434
Assis,11696,407
Itaúna,11674,269
Catalão,11647,401
Avaré,11563,275
Esteio,11556,369
Bagé,11545,292
Muriaé,11541,322
Paranavaí,11526,282
Votorantim,11475,511
Cáceres,11432,417
Biguaçu,11425,167
Videira,11422,122
São Bento do Sul,11336,182
Porto Seguro,11259,231
Itaituba,11153,326
Guanambi,11087,129
Alegrete,11081,292
Paulista,11009,812
Araranguá,10986,250
Carazinho,10960,269
Passos,10878,312
Cachoeira do Sul,10858,196
Almirante Tamandaré,10841,423
Piripiri,10840,201
Russas,10809,198
Serra Talhada,10771,181
Navegantes,10729,206
Itapipoca,10720,283
Apucarana,10719,454
Alfenas,10687,202
Indaial,10643,133
Formiga,10613,229
Três Rios,10560,268
Itapeva,10549,427
Jaú,10549,546
Santo Ângelo,10516,288
Embu das Artes,10511,598
Barra do Garças,10506,371
Farroupilha,10435,153
Vinhedo,10381,198
Guaratinguetá,10364,282
Itacoatiara,10344,316
Campo Bom,10309,259
Irecê,10297,152
Xanxerê,10275,176
Formosa,10239,262
Ferraz de Vasconcelos,10236,481
Venâncio Aires,10182,133
Paragominas,10162,240
Maricá,10148,592
Olímpia,10124,260
Alta Floresta,10066,144
Guarabira,10061,147
Parintins,10051,357
Caratinga,9980,252
João Monlevade,9953,231
Quixadá,9939,197
Itajubá,9933,412
Sant'Ana do Livramento,9927,182
Quixeramobim,9894,227
Mirassol,9884,274
São Cristóvão,9878,241
Cajazeiras,9852,157
Tefé,9839,198
Cametá,9823,265
Mariana,9820,97
Ponta Porã,9802,323
Cabo de Santo Agostinho,9789,522
São Borja,9778,255
Vacaria,9725,214
Porto Nacional,9719,207
Cianorte,9716,179
Ibitinga,9705,284
Eusébio,9703,128
Tianguá,9693,186
Brumado,9681,198
Cabedelo,9660,202
Manacapuru,9599,398
Coari,9547,233
Ibirité,9519,389
Santa Rita,9464,333
Águas Lindas de Goiás,9459,326
Patrocínio,9451,240
Naviraí,9451,249
Caieiras,9439,321
Rio do Sul,9436,136
Itapira,9407,312
Osório,9396,159
Montenegro,9392,163
Abaetetuba,9290,224
Castanhal,9283,471
Morada Nova,9259,167
Tatuí,9250,456
Lins,9187,292
Simões Filho,9183,238
Porto Feliz,9122,143
Nova Mutum,9078,136
São João da Boa Vista,9059,300
Santa Inês,9024,212
Barbacena,9008,295
Viçosa,8998,131
Iranduba,8964,166
Gramado,8941,139
Frutal,8910,274
São João del Rei,8900,223
Ribeirão Pires,8896,347
Três Corações,8885,260
Cruz Alta,8870,216
Pirassununga,8868,245
Canaã dos Carajás,8860,123
Picos,8845,154
Santa Cruz do Capibaribe,8821,157
Poá,8819,385
Caçapava,8811,272
Paulo Afonso,8804,233
Floriano,8803,160
Tauá,8791,173
Lavras,8772,169
Viana,8738,266
Gaspar,8711,182
Várzea Paulista,8654,253
Santa Luzia,8647,499
Morrinhos,8646,146
Rolândia,8621,235
Extrema,8582,129
Braço do Norte,8563,108
São Gabriel,8521,280
Inhumas,8472,237
Irati,8471,181
Brejo Santo,8434,155
Capão da Canoa,8434,201
São Gonçalo do Amarante,8426,221
Laranjal do Jari,8398,95
Candeias,8333,193
Congonhas,8314,106
Guaíba,8275,315
Arujá,8249,331
Conceição do Coité,8234,46
Açu,8201,148
Bayeux,8186,250
Oriximiná,8139,140
São Sebastião,8131,170
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Paraíso do Tocantins,8050,178
Aracati,8031,165
Itapecerica da Serra,8026,451
Valença,7975,142
Jaru,7962,179
Itaperuna,7886,256
Lagoa da Prata,7871,148
Cruzeiro do Sul,7868,164
Campo Novo do Parecis,7861,94
Salgueiro,7849,119
Colinas do Tocantins,7831,156
Medianeira,7821,137
Cosmópolis,7800,170
Jandira,7792,310
Tucuruí,7785,257
Itamaraju,7777,153
Horizonte,7771,134
Lagarto,7768,219
Cataguases,7750,256
Estância,7627,174
Ubatuba,7613,132
Serrinha,7608,100
Parobé,7605,221
Marau,7599,108
Porto Ferreira,7594,163
Araripina,7548,159
Içara,7545,131
Limoeiro do Norte,7544,147
Goiana,7535,153
Timbó,7512,90
Camaragibe,7510,436
São Francisco do Sul,7461,156
Manhuaçu,7457,215
Amparo,7457,137
Camaquã,7433,149
Icó,7389,124
Jaboticabal,7343,117
Itaberaba,7328,143
União da Vitória,7314,131
Ilhabela,7304,41
Campo Belo,7303,210
Vitória de Santo Antão,7276,305
São Gonçalo do Amarante,7252,212
Cornélio Procópio,7245,156
Marataízes,7241,207
Arcoverde,7239,135
Panambi,7238,121
Sousa,7227,140
Três Pontas,7218,164
Nova Odessa,7163,204
Jaraguá,7162,190
Rolim de Moura,7156,170
Jales,7141,258
Ibiporã,7110,169
Tailândia,7106,119
Canoinhas,7098,109
Santiago,7091,159
Penápolis,7088,244
Barra dos Coqueiros,7047,99
São Gabriel da Palha,7045,85
Tupã,7038,271
Lábrea,7032,80
Jacobina,7030,105
Peruíbe,7014,229
Barbalha,7000,163
Imbituba,6985,109
Monte Mor,6906,132
Marechal Cândido Rondon,6904,133
Santana do Paraíso,6900,112
Machadinho D'Oeste,6896,115
São Sebastião do Paraíso,6874,269
Palmas,6872,164
Dois Vizinhos,6852,97
Joaçaba,6828,72
Aquiraz,6816,93
Caçador,6815,291
Araruama,6813,465
São Roque,6788,101
Tijucas,6788,85
Andradina,6778,274
Pimenta Bueno,6759,117
Itanhaém,6758,305
Guaramirim,6736,92
Carauari,6724,56
Mairiporã,6698,228
Queimados,6679,205
Apodi,6674,97
Catu,6657,100
Barra do Piraí,6655,385
Taquaritinga,6647,206
Marechal Deodoro,6628,114
Óbidos,6622,134
Ponte Nova,6615,203
Rio Bonito,6593,230
Cruzeiro,6592,100
Campo Verde,6592,148
Tarauacá,6588,46
Itupeva,6580,144
Santa Cruz do Rio Pardo,6575,172
Santo Antônio da Platina,6572,143
Vespasiano,6550,194
Forquilhinha,6537,62
Tramandaí,6537,212
Boituva,6523,186
Registro,6499,216
São Joaquim da Barra,6493,161
Castelo,6491,125
Nova Serrana,6467,218
Canela,6467,183
Nova Venécia,6459,127
Cerquilho,6456,156
Maracaju,6371,108
Monte Alto,6363,182
Cascavel,6326,156
Pirapora,6320,92
Cidade Ocidental,6320,151
Camocim,6278,163
Campo Limpo Paulista,6255,268
Presidente Figueiredo,6247,102
Pacatuba,6244,239
Batatais,6237,169
Jaguariúna,6227,109
Goiatuba,6213,162
Pará de Minas,6196,259
Ouro Preto,6172,127
Jaguaquara,6143,65
Iturama,6138,231
Palmeiras de Goiás,6137,88
Bom Jesus da Lapa,6135,95
Santa Isabel,6124,252
Chapadinha,6116,128
Itararé,6106,242
Jacarezinho,6073,104
Marialva,6073,129
Timon,6059,324
Seabra,6041,79
Arcos,6038,112
Bertioga,6007,163
Guaxupé,6005,151
Santa Maria de Jetibá,5999,55
Penha,5997,101
José de Freitas,5992,86
Estância Velha,5991,140
Piedade,5988,155
Torres,5958,113
Campos Novos,5957,120
José Bonifácio,5956,148
Capão Bonito,5955,71
Lagoa Santa,5920,124
Uruaçu,5902,145
Novo Horizonte,5889,214
Rio Negrinho,5877,124
Sena Madureira,5870,67
Pombal,5869,84
São Bento,5851,69
Palotina,5846,85
Campina Grande do Sul,5839,156
Capivari,5837,109
Dracena,5836,258
Barra do Corda,5828,73
Santo Antônio de Pádua,5817,155
São Miguel do Oeste,5807,70
Dias d'Ávila,5796,160
Pontes e Lacerda,5794,228
Leopoldina,5787,159
Santa Luzia,5786,107
Cordeirópolis,5782,96
Macaíba,5770,170
Mococa,5767,230
Sabará,5728,221
Pedro Leopoldo,5720,194
Colíder,5720,145
São Lourenço,5713,141
Itápolis,5703,163
Garibaldi,5702,68
Beberibe,5676,129
Rio Branco do Sul,5676,158
Campo Maior,5671,145
Açailândia,5661,240
Guaíra,5661,213
Laguna,5658,152
Aquidauana,5656,163
Novo Gama,5643,200
Pomerode,5631,71
Pacajus,5624,122
São Pedro,5613,102
Canindé,5583,210
Bacabal,5578,200
Grajaú,5572,123
Mafra,5565,126
Taquara,5560,177
Bom Despacho,5516,96
Itapetinga,5515,136
Monte Alegre,5508,182
Ipixuna,5497,19
Ourilândia do Norte,5495,56
Janaúba,5494,139
Promissão,5487,103
São Manuel,5485,149
Oliveira,5482,77
Campos do Jordão,5472,139
Esperança,5462,86
Cruz das Almas,5452,67
Ribeira do Pombal,5450,72
Matão,5450,206
Gravatá,5448,147
Guajará-Mirim,5436,223
Itaguaí,5434,382
Artur Nogueira,5416,143
Pitangueiras,5392,157
Orleans,5392,87
Balneário Piçarras,5378,58
Flores da Cunha,5372,66
Santa Quitéria,5370,70
Bandeirantes,5342,144
Sidrolândia,5332,149
Louveira,5329,104
Campo Formoso,5327,75
Cajamar,5321,232
Oiapoque,5313,50
São Pedro da Aldeia,5313,311
Curitibanos,5312,181
Redenção,5297,103
São Paulo de Olivença,5293,66
Garça,5293,131
Frederico Westphalen,5293,77
Zé Doca,5281,70
Chapadão do Sul,5232,75
Charqueadas,5229,110
João Pinheiro,5227,100
Afogados da Ingazeira,5223,73
Palmeira dos Índios,5217,156
Santa Cruz,5212,75
Barras,5205,94
Lorena,5205,129
Curvelo,5194,266
Santo Antônio da Patrulha,5187,150
Viçosa do Ceará,5185,159
Maravilha,5182,68
Tabuleiro do Norte,5173,71
Barra de São Francisco,5169,214
Sapezal,5165,61
São Luís de Montes Belos,5158,146
Paiçandu,5134,130
Anchieta,5132,90
Paraíba do Sul,5128,163
Acaraú,5126,112
Armação dos Búzios,5114,67
Assis Chateaubriand,5110,122
Paranaíba,5101,148
Eldorado do Sul,5095,130
Senhor do Bonfim,5091,81
Tucumã,5075,82
Capinzal,5075,53
Pontal,5071,162
Pederneiras,5055,118
Quirinópolis,5052,201
Ipu,5045,79
Buritis,5034,76
Teutônia,5033,90
Embu-Guaçu,5029,212
São João Batista,5026,95
Pau dos Ferros,5024,38
Monte Carmelo,5024,171
Paracuru,5009,112
Santa Fé do Sul,5006,118
Guaratuba,5004,179
Guapimirim,4998,183
Fraiburgo,4994,118
Iguaba Grande,4993,127
Oeiras,4991,79
Mandaguari,4988,123
Niquelândia,4982,100
Mamanguape,4978,82
Rio Brilhante,4973,81
Valença,4965,198
Ibiúna,4954,132
Pesqueira,4940,116
Santana do Ipanema,4929,99
Piumhi,4927,93
Maués,4925,129
Paraguaçu Paulista,4908,154
Espírito Santo do Pinhal,4889,107
Barra Velha,4889,122
Boa Esperança,4882,143
Rio Preto da Eva,4875,82
Ivinhema,4875,71
Veranópolis,4854,65
Juara,4851,87
Ouro Branco,4834,55
Ibirubá,4820,85
Jaguariaíva,4811,150
Tanabi,4801,109
Iporá,4785,137
Tapejara,4779,55
Imbituva,4778,111
São José de Mipibu,4763,69
Monteiro,4761,69
Carlos Barbosa,4758,53
Ouro Preto do Oeste,4754,147
Tobias Barreto,4742,98
Catolé do Rocha,4733,60
Xinguara,4725,79
Cabreúva,4714,121
São João da Barra,4709,22
Conceição das Alagoas,4707,135
Diamantina,4707,96
Manicoré,4694,103
Canguçu,4694,101
Orlândia,4687,121
Serrana,4678,101
Lapa,4678,124
Agudos,4661,109
Itaitinga,4653,70
Venda Nova do Imigrante,4648,52
Mauriti,4635,114
Surubim,4634,91
Cajati,4632,103
Altos,4616,90
Santa Teresa,4616,61
Dois Irmãos,4613,74
Morro Agudo,4609,101
Machado,4603,96
Capivari de Baixo,4591,81
Santo Estêvão,4585,65
Pedreiras,4580,79
Santa Helena de Goiás,4565,213
Itapemirim,4564,144
Itaberaí,4561,152
Barão de Cocais,4550,71
Santos Dumont,4545,123
Herval d'Oeste,4543,65
Conceição do Araguaia,4538,49
Iracemápolis,4534,96
Visconde do Rio Branco,4526,118
Jaguaribe,4522,79
Almenara,4519,51
Planaltina,4518,202
Guaporé,4503,68
Careiro,4502,85
Barcelos,4487,60
Porto União,4485,85
Exu,4464,58
Cândido Mota,4448,159
Laranjal Paulista,4425,116
Guarantã do Norte,4423,122
Carpina,4411,147
Belo Jardim,4401,129
Pedro II,4394,108
Mata de São João,4390,65
Palmeira das Missões,4382,97
Nanuque,4374,125
Osvaldo Cruz,4374,119
Tietê,4369,118
Bebedouro,4363,169
Casimiro de Abreu,4361,146
Juruti,4355,171
Penedo,4354,80
Domingos Martins,4354,74
Riachão do Jacuípe,4351,45
Socorro,4349,71
Santa Rita do Sapucaí,4345,80
Piraí,4343,102
São Lourenço da Mata,4334,257
Coxim,4333,107
Xaxim,4317,113
Mairinque,4313,60
São Félix do Xingu,4310,41
Boa Viagem,4310,117
Pedreira,4310,70
Aracoiaba,4302,35
São Gotardo,4295,89
Cláudio,4283,65
Dom Pedrito,4280,97
São Gabriel do Oeste,4277,89
Solânea,4264,50
Nilópolis,4244,529
Américo Brasiliense,4235,97
São Benedito,4233,68
Soledade,4230,88
Coruripe,4224,55
Baturité,4213,87
Juína,4212,130
Bragança,4210,174
Eirunepé,4205,33
Salto de Pirapora,4200,173
Guariba,4181,100
Palmeira,4179,92
Palmares,4177,120
Delmiro Gouveia,4170,130
Guararapes,4169,110
Carangola,4162,119
Queimadas,4154,86
Peixoto de Azevedo,4154,129
Igarassu,4153,233
Goianira,4143,119
Mirassol d'Oeste,4127,136
Alagoa Grande,4126,72
Bady Bassitt,4113,82
Lagoa Vermelha,4112,94
Benevides,4098,105
Cambuí,4096,60
Brumadinho,4093,88
Jardinópolis,4091,136
Mombaça,4086,110
Breves,4083,120
Várzea Alegre,4080,77
Caarapó,4073,56
Descalvado,4065,80
Alta Floresta D'Oeste,4063,66
Araquari,4061,84
Uruçuí,4059,63
Caçapava do Sul,4059,97
Itaqui,4059,67
Extremoz,4056,67
Rancharia,4053,93
Acopiara,4052,148
Orós,4046,88
Portão,4032,125
São Luiz Gonzaga,4024,100
Mandaguaçu,4021,81
Urussanga,4021,70
Cristalina,4019,110
Ibatiba,4015,89
Andradas,4011,121
Confresa,3993,105
Jaguaré,3992,52
Nova Andradina,3992,97
Caetité,3979,42
Tanguá,3979,125
Candeias do Jamari,3978,78
Várzea da Palma,3974,84
Mesquita,3972,447
Pentecoste,3966,86
Estrela,3964,72
Ibaiti,3961,143
São José de Ribamar,3958,317
Pires do Rio,3954,134
Bom Jesus do Itabapoana,3952,104
Ibaté,3949,102
Currais Novos,3948,84
Quixeré,3942,45
Vitória do Jari,3933,28
São Mateus do Sul,3932,78
Rurópolis,3913,72
Santa Gertrudes,3913,71
Itapuranga,3908,78
Bezerros,3896,128
Rosário do Sul,3893,105
Itaperuçu,3889,121
Pilar,3884,59
Guabiruba,3883,47
Poções,3882,79
Igrejinha,3876,114
Nova Prata,3875,55
Cedro,3871,41
Ituporanga,3871,67
Sombrio,3867,81
Salinas,3866,51
Costa Rica,3852,78
Mucuri,3842,63
Guaíra,3838,96
Baixo Guandu,3835,82
Capanema,3832,125
São Miguel dos Campos,3832,91
Santo Amaro da Imperatriz,3832,74
Santa Cruz das Palmeiras,3827,120
Matozinhos,3822,106
Nova Russas,3814,68
São Raimundo Nonato,3809,63
Bom Jesus,3806,47
Taquarituba,3802,104
Otacílio Costa,3800,64
Candelária,3796,72
Canarana,3796,71
Barra Bonita,3785,113
Sapé,3784,114
Santo Antônio do Monte,3784,82
Água Boa,3777,95
Jaguaruana,3770,71
Sarandi,3764,65
Buriticupu,3763,78
São Marcos,3758,63
Almeirim,3754,48
Adamantina,3754,131
Pojuca,3746,51
São Francisco do Conde,3742,68
Cruz,3741,58
Ecoporanga,3733,69
Ivaiporã,3733,93
Maracás,3725,72
Matinhos,3722,140
Schroeder,3715,38
Araci,3705,53
Santa Helena,3702,85
Ceará-Mirim,3695,116
Timbaúba,3690,110
Cocal do Sul,3670,63
Carambeí,3669,65
Presidente Médici,3666,85
Espigão D'Oeste,3664,73
Capim Grosso,3658,31
Aparecida do Taboado,3649,61
Quedas do Iguaçu,3644,78
Barra do Bugres,3642,82
Propriá,3641,80
Poconé,3630,85
Quatro Barras,3621,97
Alenquer,3615,142
Sooretama,3612,62
Tucano,3610,62
Siqueira Campos,3607,78
Morro da Fumaça,3603,43
Bombinhas,3602,64
Presidente Venceslau,3600,109
Taiobeiras,3599,36
Nova Xavantina,3592,69
Nova Mamoré,3589,82
Rio Largo,3587,173
Santa Vitória do Palmar,3584,51
Saquarema,3579,303
Euclides da Cunha,3578,62
Piracaia,3578,52
Aguaí,3567,109
Bom Jesus das Selvas,3564,28
São José do Rio Pardo,3561,139
Itapoá,3556,70
Pinhalzinho,3556,37
Afonso Cláudio,3554,62
Pinheiros,3551,86
Rio das Pedras,3547,101
Querência,3547,67
Além Paraíba,3537,152
Marechal Floriano,3536,52
Pontal do Paraná,3532,122
São Sebastião do Passé,3524,91
São Lourenço do Sul,3522,77
Prudentópolis,3517,100
São Miguel do Guamá,3516,64
Januária,3515,78
Pompéu,3514,52
Bataguassu,3512,48
Igarapé-Miri,3510,91
São Sebastião do Caí,3506,59
Bela Cruz,3502,73
Estreito,3500,72
Paranatinga,3499,81
Santo Antônio do Descoberto,3496,109
Pedra Branca do Amapari,3493,13
Rolante,3489,57
Pitanga,3486,52
São Miguel do Iguaçu,3481,75
Mandirituba,3476,90
Alexânia,3473,85
Itarema,3472,47
Astorga,3471,89
Santa Bárbara,3468,42
Vera Cruz,3462,50
Codó,3458,219
Ipojuca,3457,170
Cantagalo,3455,28
Jaguaruna,3455,61
Jaciara,3449,109
Camanducaia,3445,70
Garopaba,3439,44
Ivoti,3439,68
Campo Magro,3435,87
Capela,3422,45
Guanhães,3418,47
Reriutaba,3410,32
São Felipe,3406,30
Guareí,3401,30
Santaluz,3397,51
Mocajuba,3393,61
Cachoeiras de Macacu,3393,105
Guaraí,3387,78
Abreu e Lima,3363,241
Rorainópolis,3357,68
Simão Dias,3356,86
Taquari,3354,71
Reserva,3352,79
Itapecuru Mirim,3344,87
Tabatinga,3339,126
Ipiaú,3338,84
Feijó,3337,63
Coroatá,3337,95
Três de Maio,3337,44
Piraí do Sul,3330,81
Santa Terezinha de Itaipu,3323,101
Colinas,3319,52
Conceição do Jacuípe,3317,37
Sacramento,3313,70
Coronel Vivida,3311,84
Imbé,3307,124
Mantena,3301,76
Livramento de Nossa Senhora,3299,69
Amambai,3293,83
São Desidério,3289,48
Granja,3284,87
Rio Pardo,3282,97
Mimoso do Sul,3277,58
Nova Granada,3275,73
Formoso do Araguaia,3274,65
Prata,3270,109
Carmo do Paranaíba,3267,110
Tupaciguara,3261,114
Demerval Lobão,3258,32
São Joaquim,3257,82
Bela Vista de Goiás,3252,79
Vila Valério,3249,33
Jucurutu,3248,51
Limoeiro,3243,117
Medicilândia,3241,50
Nova Petrópolis,3240,65
Arapoti,3237,64
Itapajé,3236,138
Aragarças,3234,75
Anicuns,3226,67
Pinheiro,3221,109
Ipueiras,3214,59
Itororó,3214,34
Itabaiana,3210,84
Milagres,3200,64
Amargosa,3200,56
Quissamã,3197,78
Bonito,3196,75
Igarapé,3188,102
Aripuanã,3187,48
Ouricuri,3184,97
Presidente Epitácio,3184,116
Casa Branca,3182,97
Santana do Araguaia,3181,39
Angatuba,3179,75
Iúna,3175,84
Santo Antônio de Posse,3169,48
Mangaratiba,3167,152
Bariri,3167,131
Arroio do Meio,3165,47
São Miguel do Araguaia,3158,72
Itaporanga d'Ajuda,3157,72
Porangatu,3152,172
Vargem Grande do Sul,3132,90
Seropédica,3129,191
Santo Amaro,3127,86
Sertânia,3120,51
Cruzeiro do Oeste,3111,85
São Ludgero,3105,36
Minaçu,3105,65
Rio Real,3102,46
Potirendaba,3102,76
Frecheirinha,3098,26
Itapiranga,3097,43
Mazagão,3097,19
Bom Jesus de Goiás,3096,115
Afuá,3090,16
Caraúbas,3090,44
Valparaíso,3089,78
Correntina,3087,43
Iperó,3085,52
Pinheiral,3081,72
Hidrolândia,3081,88
Xique-Xique,3073,83
Seara,3071,35
Santa Maria da Vitória,3068,59
Araçoiaba da Serra,3061,83
Cambará,3060,64
Elói Mendes,3057,62
Alegre,3054,69
Capelinha,3053,35
Ingá,3052,44
Muniz Freire,3052,46
Gandu,3049,58
Sananduva,3044,37
Itaporanga,3042,30
Lavras da Mangabeira,3040,54
Sapucaia,3034,115
Camacan,3032,87
Cassilândia,3032,96
Jarinu,3031,74
Xapuri,3029,31
Jandaia do Sul,3028,82
Miranda,3025,94
Piracanjuba,3025,76
Jutaí,3021,35
Monte Aprazível,3019,89
Ceres,3015,98
Tabira,3014,46
Conceição do Mato Dentro,3013,37
Pilar do Sul,3010,80
São Bento do Una,3009,83
Nova Veneza,3006,35
Serra Negra,3001,60
Uauá,2993,55
Brasiléia,2992,43
Guaçuí,2992,104
Itaí,2992,75
Mâncio Lima,2989,32
Areia Branca,2982,98
Não-Me-Toque,2981,63
Três Coroas,2979,71
