Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PORTO SEGURO,12493,223,62953,1461
4ª REGIAO DE SAUDE - CAICO,12321,149,309278,3215
CAXIAS,12301,317,35431,616
ESTRADA DE FERRO,12004,278,176933,5825
SAO PATRICIO II,11902,273,79013,1965
18ª REGIAO IGUATU,11871,226,98636,1798
TOCANTINS,11807,238,54041,1390
ASSIS,11696,407,148559,3687
ITAUNA,11674,269,35316,1058
VALE DO JURUMIRIM,11563,275,178766,5330
REGIAO 22,11545,292,53312,1093
MURIAE,11541,322,97847,1991
14ª RS PARANAVAI,11526,282,293235,5795
OESTE MATOGROSSENSE,11432,417,146282,4477
ALTO VALE DO RIO DO PEIXE,11422,122,235802,5787
PLANALTO NORTE,11336,182,136026,2864
TAPAJOS,11153,326,72373,1381
GUANAMBI,11087,129,133184,1992
EXTREMO SUL CATARINENSE,10986,250,237673,4416
PASSOS,10878,312,96145,2362
REGIAO 27,10858,196,104338,1961
COCAIS,10840,201,192520,3688
9ª REGIAO RUSSAS,10809,198,66435,1234
SERRA TALHADA,10771,181,68515,1288
6ª REGIAO ITAPIPOCA,10720,283,52087,1361
ALFENAS / MACHADO,10687,202,147481,2965
FORMIGA,10613,229,70759,1099
CENTRO-SUL,10560,268,118631,4133
ITAPEVA,10549,427,159510,4867
JAU,10549,546,135275,3468
REGIAO 11,10516,288,238783,6466
GARCAS ARAGUAIA,10506,371,141663,4055
REGIAO 26,10435,153,184524,2574
CIRCUITO DA FE E VALE HISTORICO,10364,282,130154,2141
MEDIO AMAZONAS,10344,316,98122,1636
IRECE,10297,152,128688,2328
XANXERE,10275,176,284957,6337
ENTORNO NORTE,10239,262,44262,1218
METROPOLITANA III,10162,240,107624,3034
ALTO TAPAJOS,10066,144,109928,1405
2ª REGIAO,10061,147,267637,4954
CARATINGA,9980,252,115406,2895
JOAO MONLEVADE,9953,231,54757,1126
8ª REGIAO QUIXADA,9939,197,102029,1937
ITAJUBA,9933,412,115389,3602
9ª REGIAO,9852,157,137680,2318
TRIANGULO,9839,198,107866,1404
REGIAO 24,9725,214,97654,2034
AMOR PERFEITO,9719,207,139232,2618
13ª RS CIANORTE,9716,179,141098,2036
CENTRO OESTE DO DRS III,9705,284,59670,1785
13ª REGIAO TIANGUA,9693,186,69515,1255
BRUMADO,9681,198,136343,2331
RIO NEGRO E SOLIMOES,9599,398,83361,1507
PATROCINIO / MONTE CARMELO,9451,240,80412,2237
ALTO VALE DO ITAJAI,9436,136,350473,5646
REGIAO 05,9396,159,135083,3573
LINS,9187,292,81526,2597
MANTIQUEIRA,9059,300,76383,2282
SANTA INES,9024,212,78930,1639
BARBACENA,9008,295,79026,2448
VICOSA,8998,131,71178,1183
FRUTAL / ITURAMA,8910,274,151725,4373
SAO JOAO DEL REI,8900,223,147844,3346
TRES CORACOES,8885,260,44588,1132
REGIAO 12,8870,216,184042,3984
VALE DO RIO GUARIBAS,8845,154,310938,4486
PAULO AFONSO,8804,233,46905,1023
VALE DOS RIOS PIAUI E ITAUEIRAS,8803,160,174342,4629
14ª REGIAO TAUA,8791,173,33234,775
LAVRAS,8772,169,74863,1888
4ª RS IRATI,8471,181,97081,1914
19ª REGIAO BREJO SANTO,8434,155,88318,1793
REGIAO 04,8434,201,151502,3678
CONGONHAS,8314,106,55041,902
REGIAO 09,8275,315,167691,4404
SERRINHA,8234,46,121790,2093
8ª REGIAO DE SAUDE - ACU,8201,148,144007,2333
RIO MADEIRA,8060,151,43807,886
CANTAO,8050,178,166438,3424
7ª REGIAO ARACATI,8031,165,57899,836
VALENCA,7975,142,90831,1799
NOROESTE,7886,256,138645,3537
LAGOA DA PRATA/STO ANT DO MONTE,7871,148,60814,1188
JURUA E TARAUACA/ENVIRA,7868,164,66862,823
SALGUEIRO,7849,119,62926,888
CERRADO TOCANTINS ARAGUAIA,7831,156,259461,4396
LAGO DE TUCURUI,7785,257,26214,750
22ª REGIAO CASCAVEL,7771,134,68277,1362
LAGARTO,7768,219,49821,1214
LEOPOLDINA / CATAGUASES,7750,256,109121,2347
ESTANCIA,7627,174,75889,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7605,221,83834,2157
OURICURI,7548,159,72342,1552
10ª REGIAO LIMOEIRO DO NORTE,7544,147,148546,2152
GOIANA,7535,153,62939,1817
MANHUACU,7457,215,217668,4022
CIRCUITO DAS AGUAS,7457,137,49983,985
17ª REGIAO ICO,7389,124,83126,1418
ITABERABA,7328,143,89573,1416
6ª RS UNIAO DA VITORIA,7314,131,66308,1488
CAMPO BELO,7303,210,73485,1376
18ª RS CORNELIO PROCOPIO,7245,156,253578,6357
ARCOVERDE,7239,135,64708,1448
10ª REGIAO,7227,140,84815,1391
TRES PONTAS,7218,164,47952,1289
ZONA DA MATA,7156,170,91739,2123
JALES,7141,258,184621,5840
REGIAO 02,7091,159,100261,2144
TUPA,7038,271,86296,2158
REGIONAL PURUS,7032,80,58064,554
JACOBINA,7030,105,126139,1337
SAO SEBASTIAO DO PARAISO,6874,269,56374,2133
MEIO OESTE,6828,72,379383,5178
LAGOS DO DRS II,6778,274,120056,3701
REGIONAL JURUA,6724,56,90164,688
NORTE DO DRS III,6647,206,39743,1224
PONTE NOVA,6615,203,156157,4600
19ª RS JACAREZINHO,6572,143,295955,7617
VESPASIANO,6550,194,61736,1459
VALE DO RIBEIRA,6499,216,157550,4166
ALTA ANHANGUERA,6493,161,70144,1647
PARA DE MINAS,6467,218,56578,1549
PIRAPORA,6320,92,51682,1052
16ª REGIAO CAMOCIM,6278,163,50708,1026
VALE DAS CACHOEIRAS,6237,169,66556,1578
OESTE II,6137,88,161702,4030
SANTA MARIA DA VITORIA,6135,95,73720,1421
CHAPADINHA,6116,128,40878,849
TIMON,6059,324,14814,510
SEABRA,6041,79,69462,1222
GUAXUPE,6005,151,76660,1686
JOSE BONIFACIO,5956,148,157441,3965
SERRA DA MESA,5902,145,90602,2201
13ª REGIAO,5869,84,61128,637
8ª REGIAO,5851,69,112019,1307
ALTA PAULISTA,5836,258,129338,3909
BARRA DO CORDA,5828,73,40652,596
EXTREMO OESTE,5807,70,380750,5768
SUDOESTE MATOGROSSENSE,5794,228,118947,2731
RIO PARDO,5767,230,74705,2310
NORTE MATOGROSSENSE,5720,145,100664,2400
SAO LOURENCO,5713,141,208940,4410
CARNAUBAIS,5671,145,118149,2457
ACAILANDIA,5661,240,37640,647
5ª REGIAO CANINDE,5583,210,48382,1239
BACABAL,5578,200,50803,1451
BOM DESPACHO,5516,96,53361,915
ITAPETINGA,5515,136,92870,1794
JANAUBA/MONTE AZUL,5494,139,95235,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5482,77,59511,880
3ª REGIAO,5462,86,110329,1952
CRUZ DAS ALMAS,5452,67,62583,848
RIBEIRA DO POMBAL,5450,72,99483,1453
SENHOR DO BONFIM,5327,75,58650,1063
AREA NORTE,5313,50,69022,582
ALTO SOLIMOES,5293,66,105809,1614
REGIAO 15,5293,77,276444,5451
ZE DOCA,5281,70,75299,1011
JOAO PINHEIRO,5227,100,29777,681
AFOGADOS DA INGAZEIRA,5223,73,121231,2394
8ª REGIAO DE SAUDE,5217,156,43183,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5212,75,152050,3247
CURVELO,5194,266,60599,2097
12ª REGIAO ACARAU,5126,112,70104,1179
REGIAO 30,5033,90,127245,2096
6ª REGIAO DE SAUDE - PAU DOS FERROS,5024,38,482324,6435
SANTA FE DO SUL,5006,118,83454,2675
VALE DO CANINDE,4991,79,89834,1535
14ª REGIAO,4978,82,99135,1834
9ª REGIAO DE SAUDE,4929,99,74068,1650
PIUMHI,4927,93,76644,1626
VALE DOS ARINOS,4851,87,54151,901
OESTE I,4785,137,174602,4101
REGIAO 18,4779,55,303816,4802
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4763,69,223629,3604
5ª REGIAO,4761,69,145111,2672
DIAMANTINA,4707,96,72784,1774
LIMOEIRO,4634,91,96128,3139
PEDREIRAS,4580,79,101423,1576
RIO VERMELHO,4561,152,211258,4729
SANTOS DUMONT,4545,123,19297,841
ALMENARA/JACINTO,4519,51,120921,2606
VALE DO PEIXOTO,4423,122,62368,1658
REGIAO 20,4382,97,365923,8247
NANUQUE,4374,125,29967,616
ADAMANTINA,4374,119,92711,2667
SUL - BARRETOS,4363,169,88808,2096
6ª REGIAO DE SAUDE,4354,80,43435,794
4ª REGIAO BATURITE,4302,35,106915,1351
SAO GOTARDO,4295,89,68745,1344
REGIAO 19,4230,88,160741,3716
NOROESTE MATOGROSSENSE,4212,130,67061,1668
RIO CAETES,4210,174,74604,1932
PALMARES,4177,120,69967,3083
10ª REGIAO DE SAUDE,4170,130,28734,754
CARANGOLA,4162,119,95940,1904
15ª REGIAO,4154,86,122844,1875
MARAJO II,4083,120,27075,569
TABULEIROS DO ALTO PARNAIBA,4059,63,77537,1268
ALTO CAPIVARI,4053,93,58708,1330
ARAGUAIA XINGU,3993,105,77398,1658
SALINAS,3866,51,25006,482
5ª REGIAO DE SAUDE,3832,91,41518,1160
SERRA DA CAPIVARA,3809,63,96774,2353
CHAPADA DAS MANGABEIRAS,3806,47,136259,3081
MEDIO ARAGUAIA,3796,71,122162,2593
22ª RS IVAIPORA,3733,93,159316,3434
3ª REGIAO DE SAUDE - JOAO CAMARA,3695,116,192333,3136
PROPRIA,3641,80,137205,3496
EXTREMO OESTE PAULISTA,3600,109,31308,893
TAIOBEIRAS,3599,36,69673,615
ALEM  PARAIBA,3537,152,60883,1898
JANUARIA,3515,78,12536,324
CODO,3458,219,25228,687
GUANHAES,3418,47,58980,779
ITAPECURU MIRIM,3344,87,67069,1251
SAO JOAO DOS PATOS,3319,52,89663,1385
MANTENA,3301,76,86216,2138
PINHEIRO,3221,109,42937,1078
12ª REGIAO,3210,84,135148,2449
MARAJO I,3090,16,37051,731
TURMALINA/MINAS NOVAS/CAPELINHA,3053,35,26995,373
7ª REGIAO,3042,30,174082,2659
ALTO ACRE,3029,31,60154,836
SAO PATRICIO I,3015,98,254439,7368
SERRO,3013,37,33155,397
PONTAL DO PARANAPANEMA,2964,51,34126,879
PRESIDENTE DUTRA,2938,20,95392,985
NOSSA SENHORA DA GLORIA,2790,79,54874,1104
BOCAIUVA,2679,68,25219,628
ROSARIO,2606,48,28795,675
3ª REGIAO DE SAUDE,2605,86,44559,1338
VALE DO GUAPORE,2532,47,35799,604
BICO DO PAPAGAIO,2518,67,232637,3955
NORDESTE I,2484,28,32416,487
SAO JOAO NEPOMUCENO / BICAS,2458,41,91499,2209
ALTA MOGIANA,2400,141,42037,2069
NORDESTE II,2379,36,51279,819
RESPLENDOR,2285,42,96105,1415
IBOTIRAMA,2262,62,38790,955
4ª REGIAO,2161,41,113164,1456
11ª REGIAO,2123,53,49009,815
NORTE ARAGUAIA KARAJA,2059,41,68924,1587
ARACUAI,2004,52,18396,360
ITAOBIM,1927,53,36711,852
4ª REGIAO DE SAUDE,1852,38,49052,1092
VALE DO SAMBITO,1836,68,98940,2109
SUDESTE,1799,36,112983,2136
CASSIA,1706,54,48586,1104
2ª REGIAO DE SAUDE,1634,50,41876,1327
PEDRA AZUL,1611,43,26334,575
MANGA,1501,17,29560,409
BRASILIA DE MINAS/SAO FRANCISCO,1496,39,46496,761
FRANCISCO SA,1300,19,36838,548
PADRE PARAISO,1115,26,21497,357
PECANHA/SAO JOAO EVANGELISTA,1019,16,38756,641
SANTA MARIA DO SUACUI,1014,21,22821,240
AGUAS FORMOSAS,991,33,62039,1028
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19480,648
LIMA DUARTE,884,49,64195,1957
CORACAO DE JESUS,764,19,17376,386
