Name,Accumulated cases,Accumulated deaths
Atibaia,12724,286
Caicó,12718,158
Goianésia,12602,292
Assis,12548,413
Porto Seguro,12409,240
Paranavaí,12321,306
Lençóis Paulista,12257,185
Timóteo,12238,338
Francisco Morato,12145,447
Mogi Mirim,12132,355
Iguatu,12061,233
Barcarena,12038,241
Guaratinguetá,11993,306
Cáceres,11976,432
Itaúna,11965,277
Castro,11964,253
São Bento do Sul,11910,199
Muriaé,11878,334
Biguaçu,11872,172
Avaré,11858,279
Esteio,11845,378
Maranguape,11812,270
Bagé,11769,293
Farroupilha,11740,178
Votorantim,11707,515
Formosa,11694,288
Paulista,11661,846
Apucarana,11660,502
Serra Talhada,11647,187
Videira,11615,124
Cachoeira do Sul,11517,203
Rio Bonito,11486,245
Formiga,11482,265
Itaituba,11470,328
Almirante Tamandaré,11417,438
Tatuí,11416,461
Cajazeiras,11414,170
Araranguá,11333,253
Passos,11313,319
Navegantes,11242,218
Carazinho,11236,272
Guanambi,11224,134
Alegrete,11163,296
Alta Floresta,11147,151
Indaial,11101,138
Santo Ângelo,11056,298
Piripiri,11040,202
Xanxerê,11034,187
Alfenas,11022,204
Itapeva,10880,433
Paragominas,10850,240
Russas,10842,197
Campo Bom,10789,267
Itapipoca,10771,284
João Monlevade,10771,252
Três Rios,10766,274
Itacoatiara,10757,316
Vinhedo,10689,213
Embu das Artes,10685,612
Mariana,10604,104
Barra do Garças,10595,382
Olímpia,10557,270
Ferraz de Vasconcelos,10420,487
Irecê,10403,148
Venâncio Aires,10323,135
Porto Nacional,10250,212
Itajubá,10250,423
Cianorte,10245,187
Osório,10211,171
Guarabira,10201,149
Ponta Porã,10171,333
Cabo de Santo Agostinho,10131,525
Caratinga,10128,263
Quixadá,10099,205
Parintins,10077,357
Sant'Ana do Livramento,10015,186
Cametá,10004,276
Mirassol,9997,281
Vacaria,9970,221
São Borja,9968,260
Ibitinga,9963,284
São João del Rei,9917,227
Quixeramobim,9914,229
Cabedelo,9906,203
São Cristóvão,9903,242
Tefé,9880,198
Eusébio,9871,134
Rio do Sul,9825,140
Montenegro,9779,164
Tianguá,9775,187
Brumado,9766,199
Águas Lindas de Goiás,9753,351
Caieiras,9748,335
Castanhal,9717,487
Ibirité,9711,404
Santa Rita,9708,335
Itapira,9682,318
Rolândia,9664,267
Barbacena,9656,309
Lins,9637,291
Manacapuru,9613,404
Abaetetuba,9589,226
Patrocínio,9585,247
Lavras,9575,172
Coari,9560,233
Naviraí,9546,252
Irati,9531,194
Viana,9441,275
São João da Boa Vista,9439,311
Simões Filho,9436,237
Três Corações,9410,268
Nova Mutum,9401,139
Frutal,9380,286
Morrinhos,9350,164
Morada Nova,9315,168
Gramado,9298,146
Santa Cruz do Capibaribe,9274,163
Capão da Canoa,9270,208
Porto Feliz,9266,148
Santa Inês,9260,220
Gaspar,9239,196
Viçosa,9233,137
Ribeirão Pires,9167,353
Picos,9161,160
Cruz Alta,9154,222
Pirassununga,9115,259
Braço do Norte,9100,111
Floriano,9092,170
Inhumas,9066,257
Canaã dos Carajás,9064,125
Várzea Paulista,9029,264
Poá,9007,401
Caçapava,9004,283
Santa Luzia,8984,528
Iranduba,8976,168
Tauá,8948,187
Paulo Afonso,8922,236
Extrema,8762,131
Bayeux,8753,255
São Gonçalo do Amarante,8697,231
Arujá,8642,339
Guaíba,8632,339
São Gabriel,8617,282
Congonhas,8524,109
Açu,8522,152
Brejo Santo,8437,155
São Gabriel da Cachoeira,8429,110
Laranjal do Jari,8400,95
Paraíso do Tocantins,8389,187
Conceição do Coité,8381,46
Candeias,8365,194
Lagoa da Prata,8352,163
Cataguases,8349,262
Oriximiná,8312,170
União da Vitória,8238,145
Jandira,8204,330
Itapecerica da Serra,8199,462
Medianeira,8149,145
Jaru,8145,185
São Sebastião,8116,171
Tucuruí,8104,268
Jaraguá,8104,198
São Francisco do Sul,8098,171
Humaitá,8094,151
Aracati,8064,165
Salgueiro,8039,119
Valença,8016,143
Parobé,8016,225
Colinas do Tocantins,8005,158
Itamaraju,7997,158
Ibiporã,7994,189
Ubatuba,7987,136
Campo Novo do Parecis,7976,96
Içara,7970,137
Camaragibe,7961,446
Araripina,7930,165
Cosmópolis,7924,174
Cruzeiro do Sul,7903,168
Guaramirim,7900,101
Cornélio Procópio,7817,172
Timbó,7806,94
Lagarto,7791,220
Horizonte,7785,135
Amparo,7755,139
Porto Ferreira,7752,170
Serrinha,7741,102
Marataízes,7733,226
Goiana,7719,162
Barra do Piraí,7694,398
Estância,7684,176
Araruama,7678,488
Marau,7664,112
Camaquã,7645,155
Manhuaçu,7642,222
Itaberaba,7614,147
Sousa,7606,149
Limoeiro do Norte,7550,149
Santiago,7523,167
Campo Belo,7509,223
Marechal Cândido Rondon,7482,155
Icó,7470,127
Cidade Ocidental,7464,176
São Gonçalo do Amarante,7437,212
Vitória de Santo Antão,7434,329
Jaboticabal,7433,118
Ilhabela,7424,43
Pará de Minas,7418,269
Santo Antônio de Pádua,7401,160
Rolim de Moura,7386,176
Canoinhas,7380,122
Tramandaí,7376,224
Arcoverde,7344,136
Nova Odessa,7332,222
Tailândia,7328,120
Panambi,7327,123
São Gabriel da Palha,7304,86
São Miguel do Oeste,7285,74
Três Pontas,7259,167
São Sebastião do Paraíso,7239,277
Jales,7239,263
Penápolis,7224,250
Jacobina,7216,110
Caçador,7214,292
Tupã,7197,274
Monte Mor,7193,140
Tijucas,7183,86
Peruíbe,7145,237
Barbalha,7098,177
Imbituba,7092,113
Barra dos Coqueiros,7068,99
Joaçaba,7067,75
Aquiraz,7059,94
Pimenta Bueno,7051,121
Lábrea,7046,80
São Roque,7024,104
Machadinho D'Oeste,7003,116
Dois Vizinhos,7002,100
Itanhaém,6949,338
Santana do Paraíso,6941,117
Castelo,6933,133
Santo Antônio da Platina,6933,153
Queimados,6922,246
Andradina,6907,280
Mateus Leme,6906,93
Palmas,6884,164
Santa Maria de Jetibá,6866,65
Nova Venécia,6864,135
Nova Serrana,6808,228
Mairiporã,6805,238
Santa Cruz do Rio Pardo,6800,172
Ponte Nova,6736,208
Cruzeiro,6728,101
Carauari,6726,56
Itupeva,6724,146
Canela,6723,194
Novo Gama,6717,226
Óbidos,6702,134
Taquaritinga,6697,210
Marechal Deodoro,6694,118
Campo Verde,6694,148
Apodi,6678,97
Pirapora,6676,99
Catu,6673,101
Registro,6671,218
Forquilhinha,6670,63
Boituva,6668,191
Uruaçu,6636,154
Jaguariúna,6630,111
São Joaquim da Barra,6605,168
Bertioga,6603,168
Goiatuba,6599,171
Monte Alto,6597,193
Guaxupé,6596,158
Tarauacá,6589,47
Palmeiras de Goiás,6580,93
Cerquilho,6568,160
Palotina,6561,95
Vespasiano,6550,204
Jacarezinho,6550,110
Marialva,6543,136
Cascavel,6489,157
Ouro Preto,6469,132
Maracaju,6441,108
Batatais,6436,177
Iturama,6420,239
Campo Limpo Paulista,6396,277
Arcos,6344,140
Itararé,6333,248
Estância Velha,6323,147
Camocim,6322,163
Santa Isabel,6304,263
São Lourenço,6286,154
Presidente Figueiredo,6280,108
Pacatuba,6259,247
Bom Jesus da Lapa,6225,98
Chapadinha,6222,128
Penha,6219,104
Campo Maior,6218,152
José de Freitas,6204,86
Seabra,6185,85
Piedade,6184,160
Jaguaquara,6162,64
Lagoa Santa,6156,127
Xaxim,6153,115
Bom Despacho,6139,108
Timon,6136,329
Oiapoque,6128,50
Torres,6088,113
Pomerode,6078,72
Campina Grande do Sul,6073,170
Capão Bonito,6072,115
Campos Novos,6070,122
Novo Horizonte,6063,218
Leopoldina,6056,166
Macaíba,6028,172
Garibaldi,6022,75
José Bonifácio,6017,148
Pontes e Lacerda,6001,233
Rio Negrinho,6000,128
Armação dos Búzios,5998,77
Laguna,5972,153
São Bento,5965,71
Sabará,5955,233
Itapetinga,5941,145
Santa Luzia,5934,112
Pacajus,5931,124
Pombal,5915,84
Mococa,5914,237
Cordeirópolis,5910,100
Dracena,5910,266
Capivari,5904,111
Dias d'Ávila,5893,161
Campos do Jordão,5880,146
Sena Madureira,5878,83
Valença,5876,209
Colíder,5841,148
Açailândia,5833,246
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
São Pedro,5807,105
Piumhi,5804,118
Grajaú,5791,129
Guaíra,5778,222
Taquara,5775,181
Santo Antônio da Patrulha,5768,157
Redenção,5762,104
Mafra,5762,132
São Pedro da Aldeia,5751,334
Beberibe,5742,131
Itápolis,5736,164
Curitibanos,5735,197
Rio Branco do Sul,5730,158
Aquidauana,5691,167
Paiçandu,5673,139
São Manuel,5672,153
Janaúba,5670,141
Esperança,5662,88
Bacabal,5647,203
Flores da Cunha,5632,71
Canindé,5631,210
São Luís de Montes Belos,5623,170
Oliveira,5597,79
Garça,5593,141
Artur Nogueira,5589,145
Monte Alegre,5585,186
Ourilândia do Norte,5578,58
Matão,5565,209
Anchieta,5564,94
Balneário Piçarras,5562,64
Promissão,5553,105
Gravatá,5551,148
Frederico Westphalen,5549,81
Guaratuba,5543,185
Orleans,5524,90
Sidrolândia,5522,154
Barra de São Francisco,5504,232
Ipixuna,5501,19
Cruz das Almas,5501,69
Sapezal,5480,64
Pitangueiras,5476,162
João Pinheiro,5473,113
Ribeira do Pombal,5464,72
Assis Chateaubriand,5463,134
Maravilha,5450,71
Guajará-Mirim,5449,224
Cajamar,5443,237
Barras,5426,94
Louveira,5421,107
Quirinópolis,5417,211
Buritis,5402,77
Santa Quitéria,5402,72
Bandeirantes,5395,148
Lorena,5387,140
Eldorado do Sul,5386,136
São João Batista,5377,101
Campo Formoso,5371,76
Guapimirim,5370,195
Zé Doca,5366,70
Palmeira dos Índios,5364,158
Paraíba do Sul,5360,173
Curvelo,5347,273
São Paulo de Olivença,5331,66
Tabuleiro do Norte,5325,71
Charqueadas,5313,113
Chapadão do Sul,5311,80
Santa Cruz,5284,76
Acaraú,5271,115
Niquelândia,5268,102
Paraguaçu Paulista,5265,157
Afogados da Ingazeira,5256,74
Viçosa do Ceará,5236,159
Ibiúna,5232,138
Iguaba Grande,5220,146
Senhor do Bonfim,5215,87
Paranaíba,5215,155
Pederneiras,5198,123
Mandaguari,5186,129
Monte Carmelo,5178,176
Capinzal,5174,54
Ipu,5170,80
Embu-Guaçu,5164,216
Teutônia,5159,94
Juara,5157,91
Pontal,5147,165
Ouro Branco,5140,57
São João da Barra,5135,23
Santa Fé do Sul,5091,120
Diamantina,5089,98
Oeiras,5085,80
Mamanguape,5081,84
Tucumã,5080,82
Pau dos Ferros,5075,38
Barra Velha,5069,132
Paracuru,5052,114
Lapa,5044,137
Fraiburgo,5037,120
Boa Esperança,5032,145
Imbituva,5030,116
Planaltina,5024,227
Cabreúva,5019,141
Santa Teresa,5018,66
Espírito Santo do Pinhal,4998,109
Carlos Barbosa,4997,54
Rio Brilhante,4995,84
Pesqueira,4990,119
Barão de Cocais,4984,74
São Lourenço da Mata,4980,265
Serrana,4968,109
Veranópolis,4968,67
Casimiro de Abreu,4958,154
Santana do Ipanema,4951,103
Maués,4944,130
Porto União,4940,89
Dois Irmãos,4934,79
Altos,4905,99
Iporá,4899,147
São José de Mipibu,4892,72
Rio Preto da Eva,4887,85
Ibirubá,4884,88
Canguçu,4879,101
Tanabi,4875,115
Ouro Preto do Oeste,4872,151
Catolé do Rocha,4869,61
Itapemirim,4855,155
Ibatiba,4854,110
Bebedouro,4853,292
Jaguariaíva,4850,156
Pedreiras,4847,82
Barra Bonita,4845,117
Venda Nova do Imigrante,4833,57
Itaberaí,4833,168
Ivinhema,4829,72
Conceição das Alagoas,4828,140
Tapejara,4824,55
Xinguara,4823,82
Guaporé,4792,73
Monteiro,4774,70
Agudos,4772,110
Riachão do Jacuípe,4771,49
Queimadas,4755,91
Tobias Barreto,4750,98
Orlândia,4739,120
Surubim,4724,93
Capivari de Baixo,4713,85
Machado,4709,97
Cajati,4707,105
Manicoré,4706,103
Iracemápolis,4706,98
Santos Dumont,4702,125
Conceição do Araguaia,4690,50
Mauriti,4689,117
Herval d'Oeste,4681,66
Domingos Martins,4673,79
Cristalina,4673,113
Laranjal Paulista,4661,119
Nanuque,4649,132
Morro Agudo,4645,102
Santa Helena de Goiás,4634,220
Belo Jardim,4632,131
Visconde do Rio Branco,4630,119
Juína,4629,141
Itaitinga,4626,74
Santo Estêvão,4607,65
São Gotardo,4606,92
São Mateus do Sul,4600,86
Osvaldo Cruz,4597,119
Tanguá,4589,132
Jaguaribe,4587,79
Nilópolis,4580,585
Cândido Mota,4572,165
Exu,4561,58
Piraí,4559,106
Almenara,4552,53
Bragança,4536,177
Nova Russas,4523,69
Careiro,4522,87
Soledade,4516,91
Guarantã do Norte,4505,125
Jaguaré,4500,54
Barcelos,4498,60
Carpina,4497,151
Araquari,4496,88
Mata de São João,4482,69
Pedreira,4476,108
Dom Pedrito,4473,103
São Luiz Gonzaga,4473,102
Palmeira das Missões,4467,100
Solânea,4457,51
Bom Jesus do Itabapoana,4441,111
Socorro,4439,76
Mairinque,4434,63
Santa Rita do Sapucaí,4427,80
Bezerros,4424,128
Pedro II,4417,108
Juruti,4390,173
Salto de Pirapora,4384,178
Tietê,4383,119
Palmeira,4382,95
Coxim,4382,113
Penedo,4366,83
Carangola,4355,126
Várzea Alegre,4345,82
Portão,4339,129
Américo Brasiliense,4332,99
Alta Floresta D'Oeste,4312,66
São Félix do Xingu,4310,41
Ibaiti,4307,162
Goianira,4307,131
Boa Viagem,4299,118
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Igarassu,4296,239
Mombaça,4287,115
Lagoa Vermelha,4286,99
Cláudio,4283,67
Mesquita,4280,504
Brumadinho,4270,90
Coruripe,4269,57
Mirassol d'Oeste,4260,138
São Benedito,4259,69
Extremoz,4253,70
Palmares,4246,125
Descalvado,4245,87
Cambuí,4237,62
Jardinópolis,4236,138
Várzea da Palma,4234,89
Guariba,4234,103
Baturité,4230,87
Igrejinha,4228,116
Guararapes,4222,113
Eirunepé,4214,34
Alagoa Grande,4213,72
Peixoto de Azevedo,4198,130
Rancharia,4186,93
Benevides,4179,106
Delmiro Gouveia,4177,135
Mandaguaçu,4177,86
Bady Bassitt,4171,82
Pires do Rio,4153,138
Andradas,4137,125
Cordeiro,4134,25
Itapuranga,4134,83
São José do Rio Pardo,4119,150
Mendes,4116,61
Nova Andradina,4113,100
Guaíra,4101,102
Caçapava do Sul,4100,98
Caarapó,4100,57
Confresa,4098,108
Breves,4096,120
Acopiara,4095,151
Adamantina,4092,142
Itaqui,4091,68
Pojuca,4081,52
Uruçuí,4076,64
Estrela,4076,73
Orós,4072,90
Ituporanga,4070,69
Sombrio,4067,82
Urussanga,4061,70
São José de Ribamar,4060,317
Mucuri,4054,67
Guabiruba,4054,47
Cantagalo,4048,33
Rosário do Sul,4048,113
Rurópolis,4046,73
Afonso Cláudio,4046,66
Caetité,4043,42
Candeias do Jamari,4031,79
Baixo Guandu,4031,87
Paracambi,4028,136
Matinhos,4025,147
Ecoporanga,4008,77
Candelária,3999,77
Santo Amaro da Imperatriz,3997,82
Ibaté,3994,103
Prudentópolis,3991,109
Pilar,3990,60
Poções,3988,80
Ivaiporã,3979,96
Pentecoste,3978,87
Currais Novos,3974,87
Itaperuçu,3966,122
Capanema,3961,126
Quixeré,3955,45
Nova Prata,3951,56
Schroeder,3949,42
Salinas,3945,52
Santa Cruz das Palmeiras,3936,122
Cedro,3935,41
Vitória do Jari,3933,28
Pitanga,3929,53
Quedas do Iguaçu,3912,80
Santa Gertrudes,3907,75
Matozinhos,3905,109
São Marcos,3896,64
Canarana,3892,76
São Miguel do Guamá,3889,65
Costa Rica,3883,80
Carambeí,3871,73
Água Boa,3869,99
Santo Antônio do Monte,3865,83
São Miguel dos Campos,3863,97
Colniza,3863,81
Sapé,3859,116
Otacílio Costa,3859,64
Buriticupu,3856,79
Capim Grosso,3850,35
Astorga,3848,95
São Raimundo Nonato,3835,63
Araci,3835,54
Sooretama,3833,63
Taquarituba,3830,108
Quatro Barras,3829,106
Espigão D'Oeste,3824,77
Itapoá,3821,75
Ceará-Mirim,3820,119
Bom Jesus,3819,49
Jaguaruana,3819,71
Sarandi,3817,68
Marechal Floriano,3809,58
Almeirim,3799,49
Santa Helena,3798,86
São Francisco do Conde,3796,69
Presidente Venceslau,3788,114
Alexânia,3786,100
Alenquer,3780,144
Além Paraíba,3780,163
Paraty,3776,92
Bombinhas,3774,70
Bela Vista de Goiás,3771,86
Santa Bárbara,3764,48
Miguel Pereira,3764,80
Pontal do Paraná,3764,130
Cruz,3762,58
Santo Antônio do Descoberto,3759,118
Cocal do Sul,3758,63
Bom Jesus das Selvas,3753,39
Timbaúba,3752,116
Siqueira Campos,3747,85
Saquarema,3745,325
Presidente Médici,3744,86
Maracás,3737,72
Morro da Fumaça,3730,45
Sacramento,3714,76
Poconé,3710,86
Guaçuí,3706,123
Taiobeiras,3705,36
Barra do Bugres,3703,88
Ipueiras,3702,67
Januária,3684,84
Pinheiros,3684,89
Ipojuca,3682,172
Propriá,3679,80
Rio Largo,3674,183
Piracaia,3672,54
Quissamã,3669,81
Mandirituba,3662,94
Querência,3660,69
Aparecida do Taboado,3659,62
Rio das Pedras,3655,103
São Lourenço do Sul,3650,78
Campo Magro,3643,92
Tucano,3640,64
São Sebastião do Caí,3636,61
Igarapé-Miri,3633,96
Mimoso do Sul,3632,64
Santa Vitória do Palmar,3632,52
Nova Xavantina,3628,71
Nova Mamoré,3627,82
Rolante,3626,60
Euclides da Cunha,3622,62
Aguaí,3620,112
Pinhalzinho,3614,37
Pompéu,3612,52
São Miguel do Iguaçu,3612,77
Imbé,3606,137
Ivoti,3604,71
São Sebastião do Passé,3595,94
Iúna,3592,86
Medicilândia,3572,54
São Domingos do Maranhão,3569,20
Garopaba,3569,45
Paty do Alferes,3556,98
Santa Terezinha de Itaipu,3541,110
Jaciara,3538,115
Camanducaia,3531,72
Abreu e Lima,3529,250
São Miguel do Araguaia,3529,78
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3525,73
Nova Petrópolis,3524,82
Estreito,3516,75
Reriutaba,3511,32
Itarema,3507,48
Mangaratiba,3506,169
Jaguaruna,3505,62
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Vera Cruz,3494,51
Guanhães,3488,48
Loanda,3485,60
São Joaquim,3485,83
Vassouras,3481,138
Mocajuba,3472,63
Cachoeiras de Macacu,3472,111
Rio Pardo,3454,103
Minaçu,3449,69
Alegre,3443,75
Guareí,3432,33
Anicuns,3431,71
Pirenópolis,3428,58
Guaraí,3427,80
Coroatá,3427,96
Capela,3424,45
Taquari,3424,75
São Felipe,3421,31
Itapecuru Mirim,3419,89
Formoso do Araguaia,3418,67
São Desidério,3415,48
Reserva,3415,80
Piracanjuba,3415,82
Santaluz,3413,52
Amambai,3412,85
Jutaí,3408,35
Rorainópolis,3406,68
Piraí do Sul,3402,86
Colinas,3390,52
Três de Maio,3385,45
Arapoti,3382,67
Conceição do Jacuípe,3378,39
Prata,3378,109
Mantena,3368,79
Simão Dias,3367,88
Ipiaú,3363,84
Carmo do Paranaíba,3360,119
Coronel Vivida,3354,85
Granja,3351,89
Limoeiro,3348,119
Seropédica,3344,222
Tabatinga,3343,126
Rio Bananal,3343,39
Vila Valério,3340,35
Feijó,3338,63
Demerval Lobão,3333,34
Correntina,3331,47
Vargem Grande Paulista,3329,111
Livramento de Nossa Senhora,3328,69
Presidente Epitácio,3328,125
Pinheiral,3323,79
Aragarças,3321,80
Nova Granada,3317,77
Bom Jesus de Goiás,3315,115
Jucurutu,3310,53
Santana do Araguaia,3303,39
Tupaciguara,3301,117
Igarapé,3294,103
Hidrolândia,3290,98
Aripuanã,3285,49
Casa Branca,3283,102
Porangatu,3271,180
Vargem Grande do Sul,3267,102
Santa Maria da Vitória,3266,63
Muniz Freire,3264,47
Ceres,3258,114
Pinheiro,3256,109
Ouricuri,3253,98
Itororó,3244,34
Amargosa,3237,57
Itabaiana,3236,84
Bonito,3231,77
Sapucaia,3219,119
Bariri,3214,132
São Ludgero,3214,36
Santo Amaro,3212,89
Milagres,3211,64
Arroio do Meio,3210,49
Rubiataba,3209,92
Itapajé,3207,138
Seara,3207,37
Três Coroas,3175,73
Jandaia do Sul,3167,85
Cruzeiro do Oeste,3166,87
Paranaíta,3164,35
Angatuba,3163,77
Iperó,3161,55
Itaporanga d'Ajuda,3160,71
Sertânia,3153,52
Conceição do Mato Dentro,3149,38
Mazagão,3136,24
Porto Belo,3136,64
Potirendaba,3134,78
Ingá,3127,44
Valparaíso,3125,82
Cambará,3125,66
Santo Antônio de Posse,3122,50
Colorado,3118,77
Caraúbas,3116,43
Elói Mendes,3114,62
Cassilândia,3113,103
Rio Real,3109,47
Capelinha,3109,36
Piúma,3108,89
Frecheirinha,3102,26
Lavras da Mangabeira,3102,54
Jarinu,3100,76
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3096,86
