Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
11ª REGIAO SOBRAL,27581,740,310405,5043
20ª RS TOLEDO,27554,466,256451,5356
CORACAO DO DRS III,27364,534,67893,1497
TELES PIRES,26564,453,231317,3690
AREA SUDOESTE,25923,195,77206,633
CAMACARI,25314,630,46959,924
POUSO ALEGRE,24730,465,378096,8568
1ª RS PARANAGUA,24489,572,93857,2752
LIMEIRA,24425,1085,64276,1434
CENTRAL DO DRS III,24410,537,95401,2010
VALE DO JAMARI,24044,503,125839,2311
SETE LAGOAS,23611,611,184130,4249
BRAGANCA,23357,588,96043,1616
ITABIRA,23322,384,127258,2776
5ª RS GUARAPUAVA,22828,608,197973,4275
REGIAO 25,22616,399,347549,5135
2ª REGIAO CAUCAIA,22608,976,98180,2646
ILHEUS,22262,577,64592,1845
LAGUNA,22052,468,341531,5656
DIVINOPOLIS,21716,652,72489,1612
3ª REGIAO MARACANAU,21689,779,85787,2043
BAIXO AMAZONAS,21573,970,173402,4448
REGIAO 28,20867,340,151794,2609
TRES LAGOAS,20153,514,135670,2886
BAIXA MOGIANA,20144,601,46437,1491
HORIZONTE VERDE,20124,499,103607,2558
BARREIRAS,20123,330,106819,2034
TEIXEIRA DE FREITAS,19527,316,130425,2412
IMPERATRIZ,19256,849,89446,3020
POLO CUESTA,18917,331,156873,3675
MANANCIAIS,18712,939,45431,2078
LITORAL NORTE,18582,468,54435,848
12ª RS UMUARAMA,18574,343,274079,5196
ALTO URUGUAI CATARINENSE,18544,226,218737,2908
ARARAS,18498,401,64822,1634
CONSORCIOS DO DRS II,18228,610,197540,5748
JUAZEIRO,18186,399,57329,1414
JEQUIE,18117,393,235785,4365
NOSSA SENHORA DO SOCORRO,18110,575,99412,2575
21ª RS TELEMACO BORBA,18069,395,95494,2572
BAIXADA LITORANEA,18024,884,85494,3026
VARGINHA,17979,349,53784,915
BAIA DA ILHA GRANDE,17970,557,25449,866
MEDIO NORTE MATOGROSSENSE,17839,360,146173,3164
NORTE - BARRETOS,17805,588,119980,3790
20ª REGIAO CRATO,17766,230,122390,2396
PATOS DE MINAS,17695,562,113764,2753
ITAPETININGA,17618,553,136801,3510
ITUIUTABA,17178,461,109263,2332
8ª RS FRANCISCO BELTRAO,16763,279,342578,6578
PLANICIE LITORANEA,16487,447,66091,1993
VOTUPORANGA,16351,459,231748,6811
11ª RS CAMPO MOURAO,16033,350,300600,7841
CONSELHEIRO LAFAIETE,15973,282,63762,1902
CATANDUVA,15835,625,226026,7362
NOROESTE,15804,288,180823,3829
UBA,15566,329,196109,4518
CORUMBA,15555,472,25877,697
CONE SUL,15481,277,111828,2577
OURINHOS,15435,502,153985,4194
CAFE,15427,309,73447,1550
ARAXA,15415,242,86935,1545
REGIAO 16,15391,206,366485,5594
UNAI,15321,274,123498,2285
16ª RS APUCARANA,15290,591,261904,6781
ILHA DO BANANAL,15283,279,241223,4742
XINGU,15243,321,84646,1615
REGIAO 29,15145,210,341479,6664
CORONEL FABRICIANO/TIMOTEO,14687,353,83424,2675
SUDOESTE II,14679,412,139639,2620
GARANHUNS,14659,306,108012,2519
ARAGUAIA,14629,245,154319,1994
REGIAO 03,14620,445,125897,2875
ALAGOINHAS,14588,325,103467,2027
POCOS DE CALDAS,14485,503,62025,1750
BALSAS,14468,210,140373,1518
6ª REGIAO,14282,266,204616,4254
REGIAO 14,14040,203,270931,4414
OURO PRETO,14029,160,53213,656
TEOFILO OTONI / MALACACHETA,14028,335,63899,1196
7ª RS PATO BRANCO,13912,316,220915,5002
REGIAO 13,13797,255,266516,5126
JAU,13489,553,145372,3534
SANTO ANTONIO DE JESUS,13321,168,193825,2893
ITABAIANA,13222,257,140523,2936
FRANCO DA ROCHA,13206,392,38939,1382
15ª REGIAO CRATEUS,13040,233,120597,2292
ESTRADA DE FERRO,13011,300,192771,6183
PORTO SEGURO,12946,230,66278,1503
CAXIAS,12843,330,36406,624
RIO CLARO,12756,586,57695,1307
FERNANDOPOLIS,12736,356,156237,5497
4ª REGIAO DE SAUDE - CAICO,12718,158,318058,3409
SAO PATRICIO II,12602,292,88632,2057
ASSIS,12548,413,151948,3910
14ª RS PARANAVAI,12321,306,323628,6298
18ª REGIAO IGUATU,12061,233,100267,1866
TOCANTINS,12038,241,55247,1419
CIRCUITO DA FE E VALE HISTORICO,11993,306,134821,2358
OESTE MATOGROSSENSE,11976,432,151798,4630
ITAUNA,11965,277,43547,1075
PLANALTO NORTE,11910,199,137959,3002
MURIAE,11878,334,100315,2094
VALE DO JURUMIRIM,11858,279,184212,5520
REGIAO 22,11769,293,55616,1167
REGIAO 26,11740,178,192953,2680
ENTORNO NORTE,11694,288,54464,1314
SERRA TALHADA,11647,187,71828,1350
ALTO VALE DO RIO DO PEIXE,11615,124,242863,6070
REGIAO 27,11517,203,106782,1987
FORMIGA,11482,265,77376,1184
TAPAJOS,11470,328,73277,1389
9ª REGIAO,11414,170,150592,2470
EXTREMO SUL CATARINENSE,11333,253,248198,4650
PASSOS,11313,319,103898,2477
GUANAMBI,11224,134,135257,2030
ALTO TAPAJOS,11147,151,120352,1455
REGIAO 11,11056,298,250159,6684
COCAIS,11040,202,194970,3741
XANXERE,11034,187,308843,6640
ALFENAS / MACHADO,11022,204,152315,3083
ITAPEVA,10880,433,162402,4997
METROPOLITANA III,10850,240,111269,3081
9ª REGIAO RUSSAS,10842,197,66761,1251
6ª REGIAO ITAPIPOCA,10771,284,52299,1364
JOAO MONLEVADE,10771,252,61397,1192
CENTRO-SUL,10766,274,144491,4251
MEDIO AMAZONAS,10757,316,98758,1643
GARCAS ARAGUAIA,10595,382,143782,4169
IRECE,10403,148,130651,2379
AMOR PERFEITO,10250,212,156107,2676
ITAJUBA,10250,423,120026,3783
13ª RS CIANORTE,10245,187,145463,2166
REGIAO 05,10211,171,151419,3857
2ª REGIAO,10201,149,273337,5028
CARATINGA,10128,263,117060,2969
8ª REGIAO QUIXADA,10099,205,102830,1957
REGIAO 24,9970,221,100670,2106
CENTRO OESTE DO DRS III,9963,284,60532,1805
SAO JOAO DEL REI,9917,227,160295,3450
TRIANGULO,9880,198,108110,1441
ALTO VALE DO ITAJAI,9825,140,370037,6017
13ª REGIAO TIANGUA,9775,187,70678,1320
BRUMADO,9766,199,137829,2366
BARBACENA,9656,309,83491,2567
LINS,9637,291,82435,2633
RIO NEGRO E SOLIMOES,9613,404,83845,1513
PATROCINIO / MONTE CARMELO,9585,247,84164,2324
LAVRAS,9575,172,80754,1913
4ª RS IRATI,9531,194,106287,1976
MANTIQUEIRA,9439,311,79126,2383
TRES CORACOES,9410,268,47386,1241
FRUTAL / ITURAMA,9380,286,156287,4466
REGIAO 04,9270,208,159336,3747
SANTA INES,9260,220,81241,1718
VICOSA,9233,137,74226,1273
VALE DO RIO GUARIBAS,9161,160,327596,4900
REGIAO 12,9154,222,190525,4074
VALE DOS RIOS PIAUI E ITAUEIRAS,9092,170,179776,4857
14ª REGIAO TAUA,8948,187,33623,808
PAULO AFONSO,8922,236,47560,1033
REGIAO 09,8632,339,175406,4596
CONGONHAS,8524,109,57200,967
8ª REGIAO DE SAUDE - ACU,8522,152,146998,2384
19ª REGIAO BREJO SANTO,8437,155,89367,1833
CANTAO,8389,187,174470,3683
SERRINHA,8381,46,124357,2173
LAGOA DA PRATA/STO ANT DO MONTE,8352,163,63434,1313
LEOPOLDINA / CATAGUASES,8349,262,119036,2532
6ª RS UNIAO DA VITORIA,8238,145,76842,1631
LAGO DE TUCURUI,8104,268,26922,773
RIO MADEIRA,8094,151,44015,893
7ª REGIAO ARACATI,8064,165,58390,848
SALGUEIRO,8039,119,66447,907
VALENCA,8016,143,91550,1796
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8016,225,87848,2214
CERRADO TOCANTINS ARAGUAIA,8005,158,265992,4586
OURICURI,7930,165,74988,1561
JURUA E TARAUACA/ENVIRA,7903,168,66957,840
18ª RS CORNELIO PROCOPIO,7817,172,277672,6842
LAGARTO,7791,220,50102,1220
22ª REGIAO CASCAVEL,7785,135,69331,1396
CIRCUITO DAS AGUAS,7755,139,51571,1053
GOIANA,7719,162,64340,1888
ESTANCIA,7684,176,76117,1858
MANHUACU,7642,222,227858,4310
ITABERABA,7614,147,92113,1441
10ª REGIAO,7606,149,90974,1404
10ª REGIAO LIMOEIRO DO NORTE,7550,149,150215,2176
REGIAO 02,7523,167,104172,2176
CAMPO BELO,7509,223,77429,1459
17ª REGIAO ICO,7470,127,83804,1456
PARA DE MINAS,7418,269,61808,1643
ZONA DA MATA,7386,176,95011,2142
ARCOVERDE,7344,136,65727,1478
EXTREMO OESTE,7285,74,404161,6034
TRES PONTAS,7259,167,49283,1334
SAO SEBASTIAO DO PARAISO,7239,277,59449,2220
JALES,7239,263,192792,6058
JACOBINA,7216,110,128672,1375
TUPA,7197,274,87976,2219
MEIO OESTE,7067,75,384247,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6933,153,308230,8306
LAGOS DO DRS II,6907,280,122764,3888
PONTE NOVA,6736,208,164717,4918
REGIONAL JURUA,6726,56,90250,707
NORTE DO DRS III,6697,210,40416,1271
PIRAPORA,6676,99,54625,1159
VALE DO RIBEIRA,6671,218,162667,4376
SERRA DA MESA,6636,154,100790,2320
ALTA ANHANGUERA,6605,168,71526,1681
GUAXUPE,6596,158,81034,1720
OESTE II,6580,93,178773,4504
VESPASIANO,6550,204,63524,1512
VALE DAS CACHOEIRAS,6436,177,62749,1680
16ª REGIAO CAMOCIM,6322,163,51272,1030
SAO LOURENCO,6286,154,227878,4915
SANTA MARIA DA VITORIA,6225,98,78459,1577
CHAPADINHA,6222,128,42632,859
CARNAUBAIS,6218,152,123449,2593
SEABRA,6185,85,71665,1305
BOM DESPACHO,6139,108,58944,967
TIMON,6136,329,15185,516
AREA NORTE,6128,50,72482,620
JOSE BONIFACIO,6017,148,159487,4011
SUDOESTE MATOGROSSENSE,6001,233,120775,2850
8ª REGIAO,5965,71,115944,1376
ITAPETINGA,5941,145,95324,1849
13ª REGIAO,5915,84,61897,637
RIO PARDO,5914,237,77952,2398
ALTA PAULISTA,5910,266,132021,4127
NORTE MATOGROSSENSE,5841,148,103763,2491
ACAILANDIA,5833,246,39048,690
BARRA DO CORDA,5830,74,41157,612
PIUMHI,5804,118,87286,1865
JANAUBA/MONTE AZUL,5670,141,97805,1706
3ª REGIAO,5662,88,122358,2082
BACABAL,5647,203,53261,1480
5ª REGIAO CANINDE,5631,210,48771,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61288,958
REGIAO 15,5549,81,294868,5727
CRUZ DAS ALMAS,5501,69,63562,860
JOAO PINHEIRO,5473,113,32466,742
RIBEIRA DO POMBAL,5464,72,100444,1459
SENHOR DO BONFIM,5371,76,59141,1081
ZE DOCA,5366,70,76376,1015
8ª REGIAO DE SAUDE,5364,158,43762,1209
CURVELO,5347,273,63163,2189
ALTO SOLIMOES,5331,66,109397,1666
5ª REGIAO DE SAUDE - SANTA CRUZ,5284,76,159427,3444
12ª REGIAO ACARAU,5271,115,70778,1186
AFOGADOS DA INGAZEIRA,5256,74,123624,2458
REGIAO 30,5159,94,130140,2153
VALE DOS ARINOS,5157,91,56427,913
SANTA FE DO SUL,5091,120,85392,2826
DIAMANTINA,5089,98,76730,1911
VALE DO CANINDE,5085,80,94685,1593
14ª REGIAO,5081,84,101367,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5075,38,493543,6527
9ª REGIAO DE SAUDE,4951,103,74874,1751
OESTE I,4899,147,186025,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4892,72,231125,3764
SUL - BARRETOS,4853,292,91459,2403
PEDREIRAS,4847,82,106033,1621
RIO VERMELHO,4833,168,228219,5089
REGIAO 18,4824,55,313788,4999
5ª REGIAO,4774,70,151649,2737
15ª REGIAO,4755,91,138558,2101
LIMOEIRO,4724,93,99175,3196
SANTOS DUMONT,4702,125,19778,894
NANUQUE,4649,132,30991,633
NOROESTE MATOGROSSENSE,4629,141,72310,1736
SAO GOTARDO,4606,92,71533,1482
ADAMANTINA,4597,119,94004,2767
ALMENARA/JACINTO,4552,53,124582,2649
RIO CAETES,4536,177,77360,1955
REGIAO 19,4516,91,166256,3805
VALE DO PEIXOTO,4505,125,63590,1717
REGIAO 20,4467,100,380484,8593
6ª REGIAO DE SAUDE,4366,83,43865,803
CARANGOLA,4355,126,100784,1984
4ª REGIAO BATURITE,4299,35,107656,1362
PALMARES,4246,125,73126,3176
ALTO CAPIVARI,4186,93,60223,1342
10ª REGIAO DE SAUDE,4177,135,28990,799
ARAGUAIA XINGU,4098,108,81471,1731
MARAJO II,4096,120,27215,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1304
22ª RS IVAIPORA,3979,96,180692,3703
SALINAS,3945,52,29634,502
MEDIO ARAGUAIA,3892,76,124948,2662
5ª REGIAO DE SAUDE,3863,97,42432,1205
SERRA DA CAPIVARA,3835,63,102242,2358
3ª REGIAO DE SAUDE - JOAO CAMARA,3820,119,196330,3198
CHAPADA DAS MANGABEIRAS,3819,49,138773,3219
EXTREMO OESTE PAULISTA,3788,114,32734,1014
ALEM  PARAIBA,3780,163,65220,1957
TAIOBEIRAS,3705,36,71026,649
JANUARIA,3684,84,14281,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3569,20,100269,1073
CODO,3527,222,26027,691
GUANHAES,3488,48,66121,827
ITAPECURU MIRIM,3419,89,68200,1268
SAO JOAO DOS PATOS,3390,52,91843,1415
MANTENA,3368,79,87365,2269
SAO PATRICIO I,3258,114,283750,7812
PINHEIRO,3256,109,43954,1112
12ª REGIAO,3236,84,137529,2464
SERRO,3149,38,34585,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32261,403
MARAJO I,3097,16,37724,763
7ª REGIAO,3062,30,176445,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2981,51,34860,884
NORDESTE I,2918,30,38337,495
BOCAIUVA,2859,70,27706,682
ALTA MOGIANA,2849,150,44705,2124
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2763,41,59322,942
SAO JOAO NEPOMUCENO / BICAS,2746,47,99587,2427
3ª REGIAO DE SAUDE,2709,86,45254,1353
ROSARIO,2660,48,29955,677
BICO DO PAPAGAIO,2641,71,246738,4123
VALE DO GUAPORE,2590,48,36828,625
RESPLENDOR,2333,51,98543,1556
4ª REGIAO,2280,42,119433,1506
IBOTIRAMA,2275,66,39504,970
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
ARACUAI,2155,54,19566,396
11ª REGIAO,2153,53,50048,815
VALE DO SAMBITO,2069,70,103297,2178
SUDESTE,2065,38,125311,2275
ITAOBIM,1944,53,37554,856
BRASILIA DE MINAS/SAO FRANCISCO,1935,73,51931,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1757,58,54297,1247
2ª REGIAO DE SAUDE,1706,50,42387,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1543,18,31544,421
FRANCISCO SA,1359,20,39110,558
PADRE PARAISO,1135,26,21954,373
AGUAS FORMOSAS,1076,33,63288,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40100,881
SANTA MARIA DO SUACUI,1028,21,23648,292
LIMA DUARTE,921,48,69792,2207
ITAMBACURI,920,27,55495,1205
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
