Name,Accumulated cases,Accumulated deaths
Santa Bárbara d'Oeste,21309,727
Maracanaú,21211,729
Guarujá,21202,1209
Hortolândia,21160,677
Belford Roxo,21005,753
Praia Grande,20758,705
Itu,20743,394
Alvorada,20726,757
Tubarão,20722,427
Nova Iguaçu,19835,1771
Santa Cruz do Sul,19739,316
Colatina,19600,335
Bento Gonçalves,19363,349
Itabira,19189,359
Santarém,19165,932
Barreiras,19108,313
Ji-Paraná,18900,563
Campo Largo,18879,446
Bragança Paulista,18799,497
Três Lagoas,18768,480
Marabá,18553,443
Rio Grande,18359,528
Sertãozinho,18235,439
Itaquaquecetuba,18169,905
Ribeirão das Neves,18141,715
São Caetano do Sul,18113,843
Mogi Guaçu,18031,545
Nossa Senhora do Socorro,17954,546
Senador Canedo,17841,341
São Vicente,17799,1142
Taboão da Serra,17695,870
Pinhais,17661,519
Jequié,17617,365
Divinópolis,17434,558
Imperatriz,17408,792
Botucatu,17392,286
Crato,17259,214
Nova Lima,17252,212
Teixeira de Freitas,17140,301
Caraguatatuba,17052,446
Juazeiro,16799,383
Sorriso,16730,217
Araras,16671,373
Umuarama,16644,283
Limeira,16572,818
Guarapari,16539,415
Itapetininga,16526,524
Aracruz,16486,227
Araguari,16454,412
Tangará da Serra,16378,328
Barretos,16260,511
Telêmaco Borba,16239,362
Birigui,16160,544
Parnaíba,15864,436
Patos de Minas,15831,508
Francisco Beltrão,15772,253
Barra Mansa,15746,601
Varginha,15719,299
Corumbá,15155,446
Concórdia,15056,198
Fazenda Rio Grande,14803,383
Cachoeirinha,14747,439
Paulínia,14738,268
Resende,14690,476
Petrópolis,14486,1312
Ituiutaba,14356,363
Angra dos Reis,14356,496
Lucas do Rio Verde,14355,187
Cotia,14353,573
Conselheiro Lafaiete,14343,266
Lajeado,14213,189
Alagoinhas,14204,303
Santana de Parnaíba,14189,353
Erechim,14154,190
Garanhuns,14116,281
Ubá,14095,303
Campo Mourão,14088,296
Arapongas,14047,536
Cacoal,13986,293
Altamira,13814,294
Cabo Frio,13796,726
Votuporanga,13738,423
Araxá,13693,224
Vilhena,13690,262
Coronel Fabriciano,13641,323
Sapucaia do Sul,13596,488
Santa Rosa,13594,200
Teófilo Otoni,13534,321
Gurupi,13483,235
Patos,13423,243
Redenção,13382,222
Ourinhos,13353,371
Poços de Caldas,13346,441
Catanduva,13268,578
Piraquara,13181,289
Valinhos,13156,364
Itabaiana,13013,249
Santo Antônio de Jesus,12998,165
Rio das Ostras,12995,462
Pindamonhangaba,12938,281
Cubatão,12906,452
São Mateus,12880,267
Camboriú,12783,159
Itabirito,12731,142
Uruguaiana,12727,424
Crateús,12556,230
Sapiranga,12489,324
Valparaíso de Goiás,12449,331
Primavera do Leste,12425,288
Magé,12409,566
Leme,12290,394
Itaboraí,12190,760
Rio Claro,12138,538
Itapema,12050,239
Eunápolis,12045,211
Franco da Rocha,12035,362
Cambé,11926,257
Jataí,11851,359
Caicó,11849,140
Pato Branco,11772,270
Salto,11748,324
Itapevi,11708,653
Lençóis Paulista,11684,176
Maranguape,11672,254
Sarandi,11669,279
Timóteo,11643,322
Unaí,11584,244
Barcarena,11524,223
Castro,11477,229
Atibaia,11450,257
Luís Eduardo Magalhães,11375,135
Itumbiara,11354,389
Fernandópolis,11289,299
Caxias,11280,269
Iguatu,11265,208
Ijuí,11248,242
Itaúna,11226,228
Biguaçu,11132,165
Assis,11061,386
Francisco Morato,11041,426
Bagé,11013,285
Paracatu,11004,232
Itatiba,10991,150
Itaituba,10930,308
Avaré,10897,247
Videira,10893,119
Paranavaí,10868,263
Muriaé,10831,288
Trindade,10758,415
Araranguá,10752,241
Esteio,10748,358
Alegrete,10686,283
Mineiros,10680,235
Catalão,10641,370
Paulista,10635,759
Porto Seguro,10624,214
Itapipoca,10614,279
Russas,10606,193
Balsas,10600,196
Cachoeira do Sul,10593,190
São João de Meriti,10577,1104
Piripiri,10515,196
Guanambi,10504,121
Votorantim,10493,465
Cáceres,10433,395
Apucarana,10428,423
Carazinho,10418,258
Mogi Mirim,10388,323
Almirante Tamandaré,10327,374
Serra Talhada,10239,172
Irecê,10068,145
Parintins,10004,355
Campo Bom,9981,255
Passos,9976,280
Indaial,9975,124
Três Rios,9944,261
Alfenas,9927,191
Venâncio Aires,9926,128
Goianésia,9924,241
Navegantes,9915,186
Formosa,9849,245
São Cristóvão,9784,237
Guarabira,9766,146
Sant'Ana do Livramento,9765,173
Embu das Artes,9756,554
Xanxerê,9752,167
Tefé,9742,198
Quixeramobim,9729,223
Ferraz de Vasconcelos,9702,420
São Borja,9681,253
São Bento do Sul,9668,173
Itacoatiara,9641,315
Eusébio,9629,120
Olímpia,9612,245
Maricá,9564,543
Quixadá,9561,192
Caratinga,9558,245
Manacapuru,9542,388
Cajazeiras,9526,146
Ponta Porã,9523,304
Ibitinga,9487,263
Coari,9464,230
Vinhedo,9461,175
Tianguá,9439,182
Caldas Novas,9428,222
Formiga,9418,201
Barra do Garças,9390,319
Jaú,9365,511
Porto Nacional,9361,189
Brumado,9360,191
Itajubá,9322,393
Cabedelo,9293,198
Santa Rita,9277,327
Paragominas,9244,226
Naviraí,9208,243
Cianorte,9202,158
Mirassol,9169,257
Vacaria,9164,211
Alta Floresta,9163,132
Ibirité,9144,367
Montenegro,9121,157
Cametá,9106,249
Rio do Sul,9079,130
Itapeva,9073,408
Viamão,9031,711
Mariana,9027,96
Cabo de Santo Agostinho,8991,494
Osório,8959,150
Morada Nova,8950,163
Abaetetuba,8946,220
Iranduba,8870,166
Simões Filho,8861,236
Patrocínio,8830,228
Santa Inês,8698,199
Caieiras,8677,302
Castanhal,8674,439
Guaratinguetá,8666,248
Paulo Afonso,8662,220
Cruz Alta,8645,214
Santa Cruz do Capibaribe,8625,151
Viçosa,8622,95
Canaã dos Carajás,8585,119
Lins,8578,275
Pirassununga,8569,232
Braço do Norte,8527,108
Caçapava,8513,265
Viana,8478,254
Gramado,8478,134
Três Corações,8473,244
Barbacena,8472,273
Águas Lindas de Goiás,8446,301
Tauá,8431,158
João Monlevade,8419,206
Santa Luzia,8386,460
Floriano,8378,153
Laranjal do Jari,8375,95
Brejo Santo,8358,154
Porto Feliz,8295,131
Nova Mutum,8273,121
Itapira,8249,272
Gaspar,8247,168
São Gabriel,8243,270
Ribeirão Pires,8240,331
São Gonçalo do Amarante,8230,213
Extrema,8208,123
Candeias,8138,181
São João del Rei,8136,208
Capão da Canoa,8133,199
São Gabriel da Cachoeira,8102,108
Poá,8083,363
São Sebastião,8079,167
Picos,8066,146
Lavras,8062,153
Oriximiná,8056,130
Conceição do Coité,8045,45
Humaitá,8043,147
São João da Boa Vista,7974,264
Açu,7972,147
Congonhas,7931,99
Aracati,7930,165
Frutal,7820,231
Bayeux,7811,244
Farroupilha,7764,138
Itapecerica da Serra,7762,436
Paraíso do Tocantins,7755,170
Cruzeiro do Sul,7736,160
Salgueiro,7715,115
Arujá,7707,314
Irati,7705,164
Horizonte,7702,131
Inhumas,7694,223
Jaru,7692,174
Lagarto,7681,214
Guaíba,7648,302
Várzea Paulista,7621,227
Colinas do Tocantins,7618,136
Itamaraju,7599,147
Medianeira,7584,130
Valença,7581,136
Estância,7521,170
Cataguases,7499,250
Parobé,7436,220
Serrinha,7395,97
Marau,7374,101
Itaperuna,7355,209
Lagoa da Prata,7342,140
Tatuí,7337,433
Içara,7325,124
Goiana,7306,148
Jandira,7291,285
Tucuruí,7276,250
Camaragibe,7273,413
Cosmópolis,7273,166
Campo Novo do Parecis,7258,84
Rolândia,7207,212
Santo Ângelo,7190,274
Limoeiro do Norte,7143,142
Araripina,7132,153
São Gonçalo do Amarante,7128,208
Vitória de Santo Antão,7119,290
Icó,7111,120
Cornélio Procópio,7090,148
União da Vitória,7090,127
Timbó,7087,83
Camaquã,7084,145
Manhuaçu,7083,200
Ilhabela,7070,41
Sousa,7049,133
Jaboticabal,7025,115
Lábrea,6989,80
Barra dos Coqueiros,6980,96
Itaberaba,6980,138
São Francisco do Sul,6976,142
Marataízes,6951,192
Panambi,6904,117
Porto Ferreira,6898,150
Dois Vizinhos,6874,96
Amparo,6831,134
Três Pontas,6828,156
Campo Belo,6825,199
Jacobina,6822,100
Machadinho D'Oeste,6803,112
São Gabriel da Palha,6796,82
Imbituba,6791,107
Barbalha,6776,150
Rolim de Moura,6718,165
Tupã,6718,250
Carauari,6713,55
Penápolis,6709,228
Morrinhos,6692,122
Palmas,6683,163
Canoinhas,6660,102
Santiago,6645,147
Tailândia,6618,114
Santana do Paraíso,6618,105
Tijucas,6594,84
Joaçaba,6551,70
Peruíbe,6546,217
Aquiraz,6542,89
Nova Odessa,6522,184
Óbidos,6513,129
Mairiporã,6497,215
Marechal Deodoro,6492,108
Ibiporã,6485,148
Apodi,6481,96
Guaramirim,6474,84
Catu,6467,93
Ponte Nova,6465,196
Pimenta Bueno,6436,111
Tarauacá,6416,46
Ubatuba,6408,122
Barra do Piraí,6391,367
Santa Cruz do Rio Pardo,6381,160
Araruama,6379,426
São Roque,6379,95
Andradina,6370,259
Registro,6329,208
Arcoverde,6320,131
Forquilhinha,6320,61
Monte Mor,6316,122
Boituva,6307,178
Marechal Cândido Rondon,6262,118
Caçador,6262,273
Tramandaí,6251,207
Camocim,6231,162
Campo Verde,6211,135
Jales,6198,230
Maracaju,6196,98
Taquaritinga,6189,184
Jaraguá,6179,169
Presidente Figueiredo,6172,101
Vespasiano,6171,173
São Sebastião do Paraíso,6169,239
Pacatuba,6147,233
São Joaquim da Barra,6147,153
Rio Bonito,6146,207
Cascavel,6136,150
Itupeva,6126,130
Cerquilho,6114,130
Nova Serrana,6112,195
Nova Venécia,6109,123
Jaguaquara,6101,61
Canela,6079,176
Santo Antônio da Platina,6070,138
Timon,6054,320
Castelo,6053,119
Queimados,6003,181
Monte Alto,5988,165
Itanhaém,5982,277
Cruzeiro,5968,85
Bom Jesus da Lapa,5965,85
Itararé,5958,232
Jacarezinho,5945,100
Seabra,5923,74
Pirapora,5881,82
Torres,5881,111
Campos Novos,5856,119
Sena Madureira,5829,67
Barra do Corda,5826,59
Santa Isabel,5806,241
José de Freitas,5792,83
Pará de Minas,5786,247
Bertioga,5769,160
Estância Velha,5751,140
Capão Bonito,5741,70
São Bento,5737,66
Dias d'Ávila,5703,158
Ouro Preto,5701,118
Cidade Ocidental,5698,132
Marialva,5688,120
Pombal,5652,80
Pacajus,5645,117
Palmeiras de Goiás,5630,79
Jaguariúna,5629,104
Lagoa Santa,5621,118
Penha,5614,89
Rio Negrinho,5608,120
Santa Maria de Jetibá,5599,52
Colíder,5585,138
Santa Luzia,5581,92
Rio Branco do Sul,5579,155
Macaíba,5564,167
Novo Horizonte,5562,198
Campo Limpo Paulista,5529,253
Itápolis,5518,158
Campo Maior,5504,138
Açailândia,5498,222
Piedade,5498,132
Sabará,5495,200
Pedro Leopoldo,5494,178
Santo Antônio de Pádua,5492,141
José Bonifácio,5483,138
Dracena,5480,243
Mococa,5477,203
Pontes e Lacerda,5471,220
Aquidauana,5470,149
Canindé,5467,204
Monte Alegre,5457,177
Ipixuna,5453,19
Iturama,5445,214
Taquara,5426,176
Ourilândia do Norte,5416,52
Guaxupé,5416,134
Campina Grande do Sul,5405,131
Laguna,5404,145
Guajará-Mirim,5400,223
Pomerode,5388,64
Itapetinga,5382,132
Mafra,5378,119
Bacabal,5366,190
Leopoldina,5365,142
Arcos,5359,111
Cordeirópolis,5359,89
Chapadinha,5334,116
Santa Quitéria,5334,50
São Miguel do Oeste,5326,67
Beberibe,5325,111
São Manuel,5310,144
Promissão,5309,95
Ribeira do Pombal,5282,66
Esperança,5279,85
Goiatuba,5278,142
São Paulo de Olivença,5262,66
Oiapoque,5258,48
Orleans,5229,82
São Lourenço,5228,124
Cruz das Almas,5226,66
Garibaldi,5221,64
Bandeirantes,5219,135
Sidrolândia,5218,144
Itaguaí,5214,362
Campo Formoso,5206,71
Zé Doca,5181,68
Gravatá,5159,143
Grajaú,5156,121
Afogados da Ingazeira,5156,72
Frederico Westphalen,5135,70
Palotina,5130,74
Tabuleiro do Norte,5125,71
Matão,5121,187
Charqueadas,5111,100
Guaíra,5089,198
Campos do Jordão,5074,121
Artur Nogueira,5072,128
Santo Antônio da Patrulha,5072,147
Acaraú,5061,110
Barras,5057,94
Santa Cruz,5053,71
Viçosa do Ceará,5044,147
Tucumã,5042,81
Redenção,5042,91
Capinzal,5039,49
Uruaçu,5032,119
Janaúba,5009,130
Balneário Piçarras,5009,56
Curitibanos,4993,167
Bom Despacho,4976,86
Curvelo,4963,262
Pitangueiras,4952,151
Pontal,4951,155
Paiçandu,4950,119
Palmeira dos Índios,4930,141
Eldorado do Sul,4918,126
Garça,4913,123
Maués,4906,129
Paracuru,4900,111
Rio Brilhante,4898,78
Ipu,4891,61
Mamanguape,4888,78
Barra de São Francisco,4888,195
Lorena,4887,117
Capivari,4876,90
Pau dos Ferros,4871,37
Guaratuba,4865,170
Cajamar,4859,227
Oeiras,4856,75
Senhor do Bonfim,4845,77
Anchieta,4844,88
São Pedro da Aldeia,4841,278
Paraíba do Sul,4833,148
Novo Gama,4830,190
Embu-Guaçu,4824,203
Guapimirim,4815,177
Pesqueira,4809,114
São João Batista,4802,88
Buritis,4796,75
Ivinhema,4792,65
Maravilha,4791,67
Louveira,4786,98
São Pedro,4771,91
Fraiburgo,4768,110
Ibiúna,4767,126
Teutônia,4760,88
Mandaguari,4757,118
Juara,4754,84
Rio Preto da Eva,4744,76
Paraguaçu Paulista,4743,152
Jaguariaíva,4737,133
Boa Esperança,4726,134
Xinguara,4719,74
Santana do Ipanema,4718,92
Monteiro,4711,68
Monte Carmelo,4709,170
Paranaíba,4697,141
Manicoré,4694,103
Ibirubá,4689,79
Santa Fé do Sul,4662,107
Tobias Barreto,4652,95
Espírito Santo do Pinhal,4645,105
Armação dos Búzios,4644,58
Assis Chateaubriand,4639,109
São José de Mipibu,4633,68
Tapejara,4633,55
Oliveira,4627,61
Chapadão do Sul,4620,67
Imbituva,4610,106
João Pinheiro,4600,93
Catolé do Rocha,4582,57
Ouro Preto do Oeste,4571,141
Surubim,4555,88
Venda Nova do Imigrante,4554,51
Itaitinga,4551,65
Iguaba Grande,4537,113
Capivari de Baixo,4537,78
Morro Agudo,4519,99
Orlândia,4482,118
Santo Estêvão,4474,62
Sapezal,4472,53
Ouro Branco,4463,50
Mauriti,4452,110
Altos,4438,89
São Luís de Montes Belos,4437,120
Santa Helena de Goiás,4432,199
Veranópolis,4428,60
Itapemirim,4422,140
Careiro,4415,85
Barcelos,4410,60
Canguçu,4410,92
Barra Velha,4403,111
Batatais,4402,164
Iracemápolis,4401,90
Jaguaribe,4399,77
Quirinópolis,4392,156
São João da Barra,4384,22
Santos Dumont,4380,118
Herval d'Oeste,4380,64
Porto União,4380,83
Serrana,4377,93
Dois Irmãos,4375,71
Pedreiras,4374,71
Pedro II,4371,105
Visconde do Rio Branco,4370,116
Machado,4369,95
Santa Teresa,4346,58
Exu,4330,56
Mata de São João,4327,63
Niquelândia,4320,94
Tanabi,4316,97
São Félix do Xingu,4309,40
Carpina,4309,143
Palmeira das Missões,4275,90
Nanuque,4270,124
Carlos Barbosa,4269,46
Almenara,4268,46
Pederneiras,4265,108
Casimiro de Abreu,4262,137
Penedo,4252,78
Diamantina,4251,85
São Lourenço da Mata,4249,243
Cândido Mota,4243,150
Osvaldo Cruz,4243,116
Juruti,4226,167
Valença,4222,189
Aracoiaba,4220,33
Conceição das Alagoas,4218,127
Laranjal Paulista,4217,113
Guaporé,4217,63
Eirunepé,4205,32
Agudos,4192,102
Bragança,4177,151
Boa Viagem,4170,103
Piraí,4169,91
Baturité,4168,83
Guarantã do Norte,4164,108
Dom Pedrito,4159,91
Conceição do Araguaia,4150,44
Riachão do Jacuípe,4133,44
Xaxim,4125,108
Coruripe,4123,50
Tietê,4112,100
Belo Jardim,4100,125
Domingos Martins,4097,73
Alagoa Grande,4090,70
Coxim,4072,95
Iporá,4067,126
Salto de Pirapora,4066,171
São Gabriel do Oeste,4063,81
Breves,4062,118
Peixoto de Azevedo,4057,128
Palmeira,4056,83
Caarapó,4056,54
Mairinque,4050,55
Palmares,4031,114
Lagoa Vermelha,4019,89
Planaltina,4018,189
Américo Brasiliense,4012,90
Bebedouro,4010,159
Delmiro Gouveia,4009,122
Soledade,4007,87
Juína,4006,127
Benevides,4005,103
Cabreúva,4000,97
Itaqui,3987,67
Solânea,3986,50
Socorro,3978,68
Caçapava do Sul,3977,94
Guariba,3973,94
Urussanga,3958,69
Alta Floresta D'Oeste,3957,65
Guararapes,3957,101
Igarassu,3954,226
Cláudio,3948,62
Rancharia,3942,89
Barão de Cocais,3940,65
Vitória do Jari,3925,28
São Luiz Gonzaga,3921,95
São Benedito,3902,62
Andradas,3901,114
Uruçuí,3897,58
Jardinópolis,3888,132
Currais Novos,3881,83
Mombaça,3878,109
Candeias do Jamari,3877,77
Quixeré,3875,43
Carangola,3875,99
Mandaguaçu,3860,75
Acopiara,3858,140
Bady Bassitt,3858,76
Piumhi,3856,79
Itaperuçu,3850,116
Rurópolis,3845,67
Cambuí,3842,59
Bezerros,3835,120
Estrela,3829,70
Extremoz,3818,62
Guaíra,3817,89
Nova Andradina,3806,93
Várzea da Palma,3796,81
Jaguaré,3793,51
Itaberaí,3793,134
Sombrio,3779,80
Brumadinho,3772,81
Goianira,3766,103
Ibatiba,3761,89
Cajati,3757,101
Queimadas,3746,84
Cedro,3744,39
Pedreira,3743,53
Mirassol d'Oeste,3740,126
Pentecoste,3737,85
Mucuri,3736,59
Confresa,3728,98
Nova Russas,3727,69
Ibaiti,3721,130
Jaguaruana,3719,70
Santo Amaro da Imperatriz,3716,73
Orós,3713,84
Guabiruba,3708,46
Nilópolis,3705,478
Santa Cruz das Palmeiras,3702,105
Almeirim,3700,45
Rosário do Sul,3696,105
São Miguel dos Campos,3695,83
São Francisco do Conde,3693,67
São Raimundo Nonato,3684,61
Araquari,3684,79
Flores da Cunha,3684,64
Cruz,3677,58
Bom Jesus,3675,42
Maracás,3669,71
Sarandi,3669,63
Salinas,3668,47
Baixo Guandu,3664,72
Ibaté,3658,94
Pojuca,3649,50
Lapa,3644,75
Descalvado,3642,69
Otacílio Costa,3640,62
Candelária,3640,69
Tanguá,3636,119
Ceará-Mirim,3634,115
Mesquita,3624,418
Ivaiporã,3621,85
Adamantina,3620,119
Santo Antônio do Monte,3619,79
Itapuranga,3612,73
Santa Rita do Sapucaí,3611,55
Araci,3610,48
Matozinhos,3610,96
Poções,3608,78
Bom Jesus do Itabapoana,3608,90
Aparecida do Taboado,3602,58
Timbaúba,3595,107
Santa Helena,3591,78
Taquarituba,3587,96
São Gotardo,3585,76
Presidente Médici,3570,82
Capim Grosso,3565,29
Alenquer,3561,139
Morro da Fumaça,3560,41
Ecoporanga,3559,67
Quedas do Iguaçu,3550,76
Buriticupu,3548,62
Matinhos,3548,127
Propriá,3544,79
Carambeí,3543,64
Santa Gertrudes,3540,69
Nova Mamoré,3537,78
Cocal do Sul,3536,62
Santa Vitória do Palmar,3525,50
São Marcos,3519,61
Rio Largo,3514,168
São Sebastião do Passé,3510,89
Pilar,3506,51
Bela Cruz,3493,70
Sapé,3493,112
Ituporanga,3493,61
Schroeder,3492,33
Pinheiros,3491,84
Bombinhas,3484,60
Pedra Branca do Amapari,3482,13
Capanema,3480,117
Tucano,3477,56
Quatro Barras,3468,85
Euclides da Cunha,3467,61
Costa Rica,3458,70
São José de Ribamar,3456,302
Afonso Cláudio,3454,59
Barra Bonita,3453,99
São Miguel do Iguaçu,3450,74
Rolante,3450,55
Siqueira Campos,3448,74
Mandirituba,3444,87
Marechal Floriano,3430,50
Espigão D'Oeste,3428,70
Estreito,3428,59
Bataguassu,3419,45
Pinhalzinho,3410,34
Querência,3406,63
Bom Jesus das Selvas,3387,24
Ipojuca,3386,167
Pompéu,3383,48
Itapoá,3381,68
Canarana,3379,62
Pontal do Paraná,3371,105
Vera Cruz,3362,48
Portão,3361,120
Jaguaruna,3354,58
Sooretama,3351,56
Paranatinga,3347,76
Itarema,3346,46
São Sebastião do Caí,3341,54
São Mateus do Sul,3340,73
Garopaba,3340,41
Guareí,3333,27
Várzea Alegre,3331,71
Aguaí,3326,102
São Miguel do Guamá,3325,59
Taiobeiras,3325,32
Astorga,3323,82
Pitanga,3323,44
Barra do Bugres,3320,79
Pires do Rio,3318,112
Tabatinga,3314,125
Simão Dias,3307,83
Feijó,3304,62
Mocajuba,3303,61
Campo Magro,3302,73
Piracaia,3298,44
São Felipe,3287,23
Taquari,3284,69
Ipiaú,3282,80
Guaraí,3271,73
Coroatá,3271,95
Ivoti,3270,64
Presidente Venceslau,3268,102
Igrejinha,3267,112
Além Paraíba,3263,147
Conceição do Jacuípe,3249,36
Abreu e Lima,3248,229
São Lourenço do Sul,3243,71
Coronel Vivida,3241,83
Piraí do Sul,3241,80
Granja,3236,86
Três de Maio,3235,43
Camanducaia,3234,67
Rio das Pedras,3232,91
Igarapé-Miri,3225,90
Jaciara,3225,103
Água Boa,3219,87
Itapajé,3217,137
Reserva,3213,70
Guanhães,3212,40
Medicilândia,3201,47
Itapecuru Mirim,3199,82
Codó,3195,213
Reriutaba,3195,31
Mantena,3194,76
Cachoeiras de Macacu,3194,97
Alexânia,3186,81
Januária,3185,67
Imbé,3185,120
Prudentópolis,3183,73
Demerval Lobão,3179,31
Amambai,3178,82
Poconé,3174,72
Itororó,3170,31
Itabaiana,3166,83
Colinas,3165,49
Nova Xavantina,3165,61
Santaluz,3162,46
São José do Rio Pardo,3162,76
Vila Valério,3160,33
Santa Terezinha de Itaipu,3159,94
Milagres,3157,61
Arapoti,3138,59
Cantagalo,3130,23
Itaporanga d'Ajuda,3124,72
Jucurutu,3121,48
Saquarema,3115,289
Ouricuri,3111,90
Livramento de Nossa Senhora,3111,62
Mimoso do Sul,3106,54
Arroio do Meio,3105,45
Rorainópolis,3102,61
Itapiranga,3087,43
Prata,3087,104
Cristalina,3078,98
Mazagão,3065,18
Anicuns,3065,64
Limoeiro,3064,114
Cruzeiro do Oeste,3060,77
Bariri,3051,126
São Ludgero,3050,35
Amargosa,3048,55
Santo Amaro,3047,84
Nova Granada,3041,69
Afuá,3035,16
Bonito,3035,67
Nova Petrópolis,3029,59
Santo Antônio de Posse,3026,43
Santa Bárbara,3023,33
Sertânia,3022,49
Capela,3021,45
Igarapé,3021,90
Caetité,3020,40
Rio Real,3018,43
Santana do Araguaia,3017,34
Pinheiro,3017,103
Tupaciguara,3010,108
São Joaquim,3008,76
Xapuri,3000,31
São Desidério,2994,46
Aripuanã,2984,43
Xique-Xique,2981,78
Jandaia do Sul,2978,80
Ingá,2976,43
Quissamã,2976,75
Iperó,2976,48
Presidente Epitácio,2976,109
Sananduva,2975,36
Casa Branca,2966,81
Camacan,2964,81
Brasiléia,2960,42
Cambará,2959,58
Pinheiral,2958,69
Frecheirinha,2953,26
Tabira,2950,46
Itabaianinha,2946,70
Piracuruca,2944,100
Angatuba,2944,71
Matelândia,2942,62
Sapucaia,2941,112
Nova Veneza,2940,32
Carmo do Paranaíba,2935,103
Mangaratiba,2926,142
Santo Antônio do Descoberto,2926,98
Amontada,2924,55
Iúna,2922,80
Muniz Freire,2922,46
Lavras da Mangabeira,2921,53
Pilar do Sul,2915,78
Monte Aprazível,2914,88
Mâncio Lima,2913,30
Valparaíso,2913,75
Miranda,2905,92
Alvarães,2899,46
Bom Jesus de Goiás,2893,112
Itaí,2891,69
Conceição do Mato Dentro,2890,35
Três Passos,2890,66
Potirendaba,2889,71
Cassilândia,2883,92
Areia Branca,2882,95
São Bento do Una,2882,80
Autazes,2881,95
Paraipaba,2880,73
Araçoiaba da Serra,2877,77
Serra Negra,2875,56
Marituba,2864,135
Jardim de Piranhas,2863,41
Portel,2860,85
Três Coroas,2858,69
Formoso do Araguaia,2856,60
Gandu,2851,57
Itaporanga,2843,29
Caraúbas,2841,42
Vigia,2838,85
João Câmara,2832,47
Rio Pardo,2818,94
Teodoro Sampaio,2817,48
Vargem Grande do Sul,2815,74
Aragarças,2815,64
Elói Mendes,2813,57
Seara,2809,33
Atalaia do Norte,2808,10
Madre de Deus,2808,47
Goianinha,2806,39
Vazante,2805,64
Miracema,2803,124
Lago da Pedra,2794,78
Acarape,2788,30
Icapuí,2783,32
