Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO PARAIBA,33963,1094,104989,3344
SUL MATOGROSSENSE,33863,881,185329,5444
TRES COLINAS,33625,772,74148,1429
ITABUNA,33520,657,213196,4489
CARUARU,33113,692,172801,4351
IPATINGA,31561,883,135885,4055
7ª REGIAO DE SAUDE,30223,489,91099,1835
BETIM,30198,1264,87118,2861
PETROLINA,29348,488,41427,590
2ª REGIAO DE SAUDE - MOSSORO,28951,568,156855,2678
21ª REGIAO JUAZEIRO DO NORTE,28921,617,50058,1032
ALTA SOROCABANA,28624,827,160554,4847
NORTE,28473,1588,316765,8232
GOVERNADOR VALADARES,28446,1170,162280,5503
MARILIA,28160,855,148451,4475
CENTRAL DO DRS II,27559,828,113125,3411
REGIAO 07,27370,879,193919,4245
SUDOESTE I,27234,692,203707,4935
SERRA CATARINENSE,27229,510,202551,3808
SUL,27024,570,552893,12821
11ª REGIAO SOBRAL,27016,722,295720,4723
VALE DO PARAIBA/REGIAO SERRANA,26684,744,58554,1480
ENTORNO SUL,26360,421,45306,1184
AREA SUDOESTE,25497,163,76426,580
SERRANA,24913,790,141025,3514
CORACAO DO DRS III,24552,475,60703,1324
CAMACARI,24268,610,44308,883
20ª RS TOLEDO,24056,391,219437,4447
TELES PIRES,23121,422,207903,3482
CENTRAL DO DRS III,23065,464,87967,1732
1ª RS PARANAGUA,22570,510,86714,2486
POUSO ALEGRE,22400,421,343903,7520
VALE DO JAMARI,22143,478,114895,2167
2ª REGIAO CAUCAIA,22127,931,94977,2590
SETE LAGOAS,22073,558,162229,3583
5ª RS GUARAPUAVA,21517,553,178394,3528
ILHEUS,21440,557,62501,1704
3ª REGIAO MARACANAU,21211,729,82187,1918
LAGUNA,20722,427,319310,5212
REGIAO 28,19739,316,142254,2425
REGIAO 25,19363,349,289784,4481
ITABIRA,19189,359,107490,2548
BAIXO AMAZONAS,19165,932,166324,4163
BARREIRAS,19108,313,96852,1753
BRAGANCA,18799,497,79177,1371
TRES LAGOAS,18768,480,127191,2632
HORIZONTE VERDE,18235,439,94461,2356
BAIXA MOGIANA,18031,545,40755,1358
NOSSA SENHORA DO SOCORRO,17954,546,97361,2479
MANANCIAIS,17695,870,41245,1910
JEQUIE,17617,365,229436,3999
DIVINOPOLIS,17434,558,63449,1377
IMPERATRIZ,17408,792,83193,2798
POLO CUESTA,17392,286,144164,3264
20ª REGIAO CRATO,17259,214,113954,2185
TEIXEIRA DE FREITAS,17140,301,119683,2215
LITORAL NORTE,17052,446,50383,804
JUAZEIRO,16799,383,50197,1241
ARARAS,16671,373,59155,1491
12ª RS UMUARAMA,16644,283,250810,4161
LIMEIRA,16572,818,57454,1259
ITAPETININGA,16526,524,123751,2813
MEDIO NORTE MATOGROSSENSE,16378,328,132950,2816
NORTE - BARRETOS,16260,511,108254,3238
21ª RS TELEMACO BORBA,16239,362,87746,2174
CONSORCIOS DO DRS II,16160,544,181237,5133
PLANICIE LITORANEA,15864,436,63741,1969
PATOS DE MINAS,15831,508,102803,2545
8ª RS FRANCISCO BELTRAO,15772,253,310765,5934
VARGINHA,15719,299,45977,799
CORUMBA,15155,446,25253,670
ALTO URUGUAI CATARINENSE,15056,198,201289,2616
ITUIUTABA,14356,363,90387,1968
BAIA DA ILHA GRANDE,14356,496,19902,740
CONSELHEIRO LAFAIETE,14343,266,54725,1723
REGIAO 29,14213,189,311648,6124
ALAGOINHAS,14204,303,98934,1805
REGIAO 16,14154,190,315572,5149
GARANHUNS,14116,281,102644,2343
UBA,14095,303,169291,4137
11ª RS CAMPO MOURAO,14088,296,265490,6346
16ª RS APUCARANA,14047,536,231812,5946
CAFE,13986,293,66199,1462
XINGU,13814,294,72901,1462
BAIXADA LITORANEA,13796,726,69498,2545
VOTUPORANGA,13738,423,199067,6049
ARAXA,13693,224,76428,1344
CONE SUL,13690,262,103173,2409
CORONEL FABRICIANO/TIMOTEO,13641,323,77010,2536
REGIAO 14,13594,200,259363,4092
TEOFILO OTONI / MALACACHETA,13534,321,60373,1081
ILHA DO BANANAL,13483,235,206492,3954
6ª REGIAO,13423,243,177931,3863
ARAGUAIA,13382,222,148112,1782
OURINHOS,13353,371,131409,2985
POCOS DE CALDAS,13346,441,58477,1578
CATANDUVA,13268,578,206529,6681
ITABAIANA,13013,249,138580,2760
SANTO ANTONIO DE JESUS,12998,165,185693,2710
OURO PRETO,12731,142,47080,589
REGIAO 03,12727,424,115215,2691
15ª REGIAO CRATEUS,12556,230,108952,2137
RIO CLARO,12138,538,52578,1154
PORTO SEGURO,12045,211,60713,1398
FRANCO DA ROCHA,12035,362,35430,1282
SUDOESTE II,11851,359,108370,2038
4ª REGIAO DE SAUDE - CAICO,11849,140,281762,3016
7ª RS PATO BRANCO,11772,270,209367,4600
UNAI,11584,244,87545,1922
TOCANTINS,11524,223,51877,1331
FERNANDOPOLIS,11289,299,135660,4328
CAXIAS,11280,269,33478,532
18ª REGIAO IGUATU,11265,208,93597,1700
REGIAO 13,11248,242,225377,4716
ITAUNA,11226,228,34064,973
ASSIS,11061,386,140248,3480
REGIAO 22,11013,285,51617,1047
TAPAJOS,10930,308,70982,1293
VALE DO JURUMIRIM,10897,247,164944,4864
ALTO VALE DO RIO DO PEIXE,10893,119,225938,5463
14ª RS PARANAVAI,10868,263,268969,5347
MURIAE,10831,288,93574,1845
EXTREMO SUL CATARINENSE,10752,241,233068,4269
ESTRADA DE FERRO,10641,370,152066,5221
6ª REGIAO ITAPIPOCA,10614,279,50668,1336
9ª REGIAO RUSSAS,10606,193,65022,1213
BALSAS,10600,196,127071,1330
REGIAO 27,10593,190,101626,1854
COCAIS,10515,196,187031,3593
GUANAMBI,10504,121,114976,1793
OESTE MATOGROSSENSE,10433,395,131957,4063
SERRA TALHADA,10239,172,65886,1265
IRECE,10068,145,123789,2229
PASSOS,9976,280,89539,2225
CENTRO-SUL,9944,261,111976,4000
ALFENAS / MACHADO,9927,191,136456,2805
SAO PATRICIO II,9924,241,68620,1725
ENTORNO NORTE,9849,245,40038,1166
2ª REGIAO,9766,146,257988,4857
XANXERE,9752,167,271478,5955
TRIANGULO,9742,198,105717,1361
8ª REGIAO QUIXADA,9729,223,98207,1860
REGIAO 11,9681,253,218617,6318
PLANALTO NORTE,9668,173,128128,2727
MEDIO AMAZONAS,9641,315,96346,1617
CARATINGA,9558,245,109736,2774
RIO NEGRO E SOLIMOES,9542,388,81409,1466
9ª REGIAO,9526,146,130770,2241
CENTRO OESTE DO DRS III,9487,263,57262,1708
13ª REGIAO TIANGUA,9439,182,66403,1167
FORMIGA,9418,201,61822,1036
GARCAS ARAGUAIA,9390,319,127683,3515
JAU,9365,511,124593,3150
AMOR PERFEITO,9361,189,131531,2449
BRUMADO,9360,191,125357,2108
ITAJUBA,9322,393,103496,3238
METROPOLITANA III,9244,226,104213,2890
13ª RS CIANORTE,9202,158,135267,1803
REGIAO 24,9164,211,92330,2020
ALTO TAPAJOS,9163,132,99867,1338
ALTO VALE DO ITAJAI,9079,130,331900,5178
ITAPEVA,9073,408,150758,4401
REGIAO 05,8959,150,120213,3428
PATROCINIO / MONTE CARMELO,8830,228,74392,2084
SANTA INES,8698,199,76163,1569
CIRCUITO DA FE E VALE HISTORICO,8666,248,118761,1950
PAULO AFONSO,8662,220,45143,939
REGIAO 12,8645,214,174426,3719
VICOSA,8622,95,61051,858
LINS,8578,275,78626,2430
TRES CORACOES,8473,244,40821,958
BARBACENA,8472,273,70328,2353
14ª REGIAO TAUA,8431,158,32168,743
JOAO MONLEVADE,8419,206,46636,1016
VALE DOS RIOS PIAUI E ITAUEIRAS,8378,153,167932,4451
19ª REGIAO BREJO SANTO,8358,154,85943,1743
SAO JOAO DEL REI,8136,208,137695,3053
REGIAO 04,8133,199,137474,3538
VALE DO RIO GUARIBAS,8066,146,283992,4215
LAVRAS,8062,153,68359,1703
SERRINHA,8045,45,116817,1954
RIO MADEIRA,8043,147,43170,874
MANTIQUEIRA,7974,264,71493,2095
8ª REGIAO DE SAUDE - ACU,7972,147,140998,2271
CONGONHAS,7931,99,51662,843
7ª REGIAO ARACATI,7930,165,56843,831
FRUTAL / ITURAMA,7820,231,135084,3696
REGIAO 26,7764,138,163867,2495
CANTAO,7755,170,156233,3274
JURUA E TARAUACA/ENVIRA,7736,160,64785,779
SALGUEIRO,7715,115,59733,849
4ª RS IRATI,7705,164,92362,1778
22ª REGIAO CASCAVEL,7702,131,66087,1289
LAGARTO,7681,214,49150,1188
REGIAO 09,7648,302,144611,4273
CERRADO TOCANTINS ARAGUAIA,7618,136,245713,4086
VALENCA,7581,136,87696,1744
ESTANCIA,7521,170,74678,1786
LEOPOLDINA / CATAGUASES,7499,250,101527,2147
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7436,220,80126,2092
NOROESTE,7355,209,129338,3041
LAGOA DA PRATA/STO ANT DO MONTE,7342,140,56238,1159
GOIANA,7306,148,61633,1762
LAGO DE TUCURUI,7276,250,24869,712
10ª REGIAO LIMOEIRO DO NORTE,7143,142,145308,2119
OURICURI,7132,153,69658,1434
17ª REGIAO ICO,7111,120,78845,1341
18ª RS CORNELIO PROCOPIO,7090,148,245071,6076
6ª RS UNIAO DA VITORIA,7090,127,62291,1460
MANHUACU,7083,200,205954,3660
10ª REGIAO,7049,133,82807,1369
REGIONAL PURUS,6989,80,56902,543
ITABERABA,6980,138,86851,1365
CIRCUITO DAS AGUAS,6831,134,47139,944
TRES PONTAS,6828,156,45442,1204
CAMPO BELO,6825,199,66659,1323
JACOBINA,6822,100,123273,1302
ZONA DA MATA,6718,165,88443,1998
TUPA,6718,250,77511,1949
REGIONAL JURUA,6713,55,89853,682
REGIAO 02,6645,147,93225,2056
MEIO OESTE,6551,70,371021,4952
PONTE NOVA,6465,196,151094,4302
LAGOS DO DRS II,6370,259,111290,3409
VALE DO RIBEIRA,6329,208,141235,3995
ARCOVERDE,6320,131,60942,1378
16ª REGIAO CAMOCIM,6231,162,49970,1023
JALES,6198,230,163252,5173
NORTE DO DRS III,6189,184,37873,1151
VESPASIANO,6171,173,58751,1283
SAO SEBASTIAO DO PARAISO,6169,239,52217,1950
ALTA ANHANGUERA,6147,153,67261,1578
PARA DE MINAS,6112,195,53790,1492
19ª RS JACAREZINHO,6070,138,279927,7108
TIMON,6054,320,14474,508
SANTA MARIA DA VITORIA,5965,85,66553,1268
SEABRA,5923,74,67662,1167
PIRAPORA,5881,82,48458,1023
BARRA DO CORDA,5826,59,39672,557
8ª REGIAO,5737,66,106320,1268
13ª REGIAO,5652,80,58884,624
OESTE II,5630,79,129585,3383
NORTE MATOGROSSENSE,5585,138,97969,2363
CARNAUBAIS,5504,138,113041,2382
ACAILANDIA,5498,222,36355,585
JOSE BONIFACIO,5483,138,146542,3698
ALTA PAULISTA,5480,243,117327,3471
RIO PARDO,5477,203,71153,1901
SUDOESTE MATOGROSSENSE,5471,220,112404,2678
5ª REGIAO CANINDE,5467,204,47363,1179
GUAXUPE,5416,134,71712,1556
ITAPETINGA,5382,132,90766,1669
BACABAL,5366,190,48034,1301
CHAPADINHA,5334,116,37935,821
EXTREMO OESTE,5326,67,361119,5309
RIBEIRA DO POMBAL,5282,66,95409,1335
3ª REGIAO,5279,85,101942,1866
ALTO SOLIMOES,5262,66,103155,1598
AREA NORTE,5258,48,68435,566
SAO LOURENCO,5228,124,197177,4051
CRUZ DAS ALMAS,5226,66,59227,788
SENHOR DO BONFIM,5206,71,57261,1013
ZE DOCA,5181,68,72801,949
AFOGADOS DA INGAZEIRA,5156,72,113356,2353
REGIAO 15,5135,70,262061,5037
12ª REGIAO ACARAU,5061,110,68818,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5053,71,146825,3107
SERRA DA MESA,5032,119,78453,1946
JANAUBA/MONTE AZUL,5009,130,83167,1518
BOM DESPACHO,4976,86,48797,858
CURVELO,4963,262,57885,2037
8ª REGIAO DE SAUDE,4930,141,40284,1001
14ª REGIAO,4888,78,95203,1782
6ª REGIAO DE SAUDE - PAU DOS FERROS,4871,37,467090,6108
VALE DO CANINDE,4856,75,85497,1516
REGIAO 30,4760,88,120409,1970
VALE DOS ARINOS,4754,84,53126,893
9ª REGIAO DE SAUDE,4718,92,69759,1473
5ª REGIAO,4711,68,140497,2631
SANTA FE DO SUL,4662,107,77828,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4633,68,218380,3457
REGIAO 18,4633,55,292927,4660
OLIVEIRA/SANTO ANTONIO DO AMPARO,4627,61,54620,714
JOAO PINHEIRO,4600,93,26504,642
LIMOEIRO,4555,88,90275,3009
VALE DAS CACHOEIRAS,4402,164,60262,1449
SANTOS DUMONT,4380,118,18516,782
PEDREIRAS,4374,71,93038,1407
REGIAO 20,4275,90,352002,8042
NANUQUE,4270,124,29222,614
ALMENARA/JACINTO,4268,46,115903,2443
6ª REGIAO DE SAUDE,4252,78,41856,749
DIAMANTINA,4251,85,65074,1528
ADAMANTINA,4243,116,87558,2428
4ª REGIAO BATURITE,4220,33,105332,1281
RIO CAETES,4177,151,72943,1828
VALE DO PEIXOTO,4164,108,59211,1578
OESTE I,4067,126,149308,3739
MARAJO II,4062,118,26794,559
PALMARES,4031,114,67021,2919
SUL - BARRETOS,4010,159,82213,1975
10ª REGIAO DE SAUDE,4009,122,27605,689
REGIAO 19,4007,87,155392,3530
NOROESTE MATOGROSSENSE,4006,127,61232,1571
ALTO CAPIVARI,3942,89,54733,1300
TABULEIROS DO ALTO PARNAIBA,3897,58,74732,1181
CARANGOLA,3875,99,86817,1600
PIUMHI,3856,79,60785,1393
RIO VERMELHO,3793,134,174355,4139
15ª REGIAO,3746,84,112839,1754
ARAGUAIA XINGU,3728,98,68323,1518
5ª REGIAO DE SAUDE,3695,83,40724,1119
SERRA DA CAPIVARA,3684,61,93339,2324
CHAPADA DAS MANGABEIRAS,3675,42,127196,2897
SALINAS,3668,47,23606,317
3ª REGIAO DE SAUDE - JOAO CAMARA,3634,115,187783,3064
22ª RS IVAIPORA,3621,85,145292,3103
SAO GOTARDO,3585,76,60048,1195
PROPRIA,3544,79,135001,3447
MEDIO ARAGUAIA,3406,63,112982,2437
TAIOBEIRAS,3325,32,63866,539
CODO,3271,95,23793,661
EXTREMO OESTE PAULISTA,3268,102,29623,816
ALEM  PARAIBA,3263,147,56497,1837
GUANHAES,3212,40,54196,749
ITAPECURU MIRIM,3199,82,64302,1170
MANTENA,3194,76,84246,2066
JANUARIA,3185,67,11255,267
12ª REGIAO,3166,83,131971,2388
SAO JOAO DOS PATOS,3165,49,83996,1220
MARAJO I,3035,16,36423,689
PINHEIRO,3017,103,41094,1006
ALTO ACRE,3000,31,59095,821
SERRO,2890,35,32090,386
7ª REGIAO,2843,29,165066,2563
PONTAL DO PARANAPANEMA,2817,48,30052,827
PRESIDENTE DUTRA,2773,19,90570,899
NOSSA SENHORA DA GLORIA,2772,77,53682,1073
SAO PATRICIO I,2759,92,226145,6657
TURMALINA/MINAS NOVAS/CAPELINHA,2712,26,24572,321
BOCAIUVA,2476,62,23362,568
3ª REGIAO DE SAUDE,2431,82,42734,1273
BICO DO PAPAGAIO,2427,64,223536,3705
VALE DO GUAPORE,2383,46,34226,579
ROSARIO,2311,42,26820,647
SAO JOAO NEPOMUCENO / BICAS,2288,33,85153,2102
IBOTIRAMA,2174,57,34717,866
RESPLENDOR,2143,30,92425,1284
ALTA MOGIANA,2097,86,36781,1867
11ª REGIAO,2055,52,46911,773
NORDESTE II,2028,30,44883,654
4ª REGIAO,2000,39,108940,1385
ITAOBIM,1879,51,34088,823
ARACUAI,1827,49,16944,332
NORTE ARAGUAIA KARAJA,1812,37,62611,1335
NORDESTE I,1810,21,26421,387
VALE DO SAMBITO,1803,68,95786,2093
4ª REGIAO DE SAUDE,1796,36,47584,1017
2ª REGIAO DE SAUDE,1624,48,41074,1274
SUDESTE,1597,33,93427,1827
PEDRA AZUL,1495,33,24881,515
CASSIA,1463,47,43076,949
MANGA,1456,16,28109,386
BRASILIA DE MINAS/SAO FRANCISCO,1364,35,41442,704
FRANCISCO SA,1192,16,34911,505
PADRE PARAISO,1067,26,21063,338
PECANHA/SAO JOAO EVANGELISTA,959,15,33687,594
SANTA MARIA DO SUACUI,944,19,19965,217
AGUAS FORMOSAS,923,32,60456,980
ITAMBACURI,872,25,52251,1169
VIANA,870,25,18695,594
LIMA DUARTE,856,48,60498,1754
CORACAO DE JESUS,705,18,14710,340
