Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Pskov Oblast,Псковская область,56600,48659,897,279,298,4
Republic of Dagestan,Республика Дагестан,55369,51079,2728,156,107,9
Ivanovo Oblast,Ивановская область,54420,47851,1808,219,92,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53625,50511,744,134,65,3
Kaluga Oblast,Калужская область,52238,49883,835,174,160,5
Orel Oblast,Орловская область,51989,46729,1076,286,56,7
Novgorod Oblast,Новгородская область,49283,44781,489,209,115,0
Tambov Oblast,Тамбовская область,47579,44868,1073,186,225,8
Tomsk Oblast,Томская область,47020,38105,588,187,46,0
Ryazan Oblast,Рязанская область,47018,42219,1358,230,135,13
Republic of Hakassia,Республика Хакасия,42935,35403,1304,189,18,12
Amursk Oblast,Амурская область,39104,33154,479,155,131,0
Kurgan Oblast,Курганская область,37910,32907,787,197,49,0
Kostroma Oblast,Костромская область,37855,31518,861,188,194,0
Sevastopol,Севастополь,37642,32084,1299,337,308,16
Republic of Chuvashia,Республика Чувашия,37122,32451,2689,159,107,16
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34604,32080,914,122,99,6
Sakhalin Oblast,Сахалинская область,34564,33677,355,71,73,2
Republic of Kalmykia,Республика Калмыкия,32072,30396,649,61,58,2
Republic of Mordovia,Республика Мордовия,31138,26153,691,148,102,7
Republic of Tatarstan,Республика Татарстан,30057,24878,948,174,130,9
Republic of Tyva,Республика Тыва,28314,24868,283,70,62,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27176,23681,734,81,47,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25131,22481,687,97,26,1
Chechen Republic,Чеченская Республика,24816,23201,696,116,76,2
Ingushetia Republic,Республика Ингушетия,23345,21420,365,77,61,2
Altai Republic,Республика Алтай,22679,20860,399,52,19,2
Republic of Mariy El,Республика Марий Эл,22009,20073,677,130,19,1
Republic of Adygeia,Республика Адыгея,21263,18504,544,74,37,4
Kamchatskiy Kray,Камчатский край,20828,16080,428,43,23,4
Magadan Oblast,Магаданская область,11592,10923,278,28,25,1
Jewish Autonomous Oblast,Еврейская автономная область,9072,7590,289,45,56,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2689,2577,61,16,66,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2299,1798,19,17,5,0
