Name,Accumulated cases,Accumulated deaths
Santa Rosa,13173,182
Ituiutaba,13120,327
Santana de Parnaíba,13077,326
Vilhena,13047,253
Coronel Fabriciano,12995,311
Redenção,12993,206
Campo Mourão,12905,243
Cabo Frio,12900,675
Petrópolis,12832,1262
Votuporanga,12796,385
Patos,12767,233
Araxá,12689,201
Piraquara,12501,255
Catanduva,12490,520
Teófilo Otoni,12476,299
Itabaiana,12431,239
Cubatão,12356,420
Santo Antônio de Jesus,12342,156
Crateús,12290,218
Camboriú,12253,153
Rio das Ostras,12211,439
Gurupi,12126,193
Valparaíso de Goiás,12124,323
São Mateus,12089,250
Valinhos,12077,328
Sapiranga,12048,316
Itabirito,12019,127
Ourinhos,11913,315
Poços de Caldas,11845,395
Magé,11812,535
Itapema,11744,230
Leme,11629,359
Maranguape,11563,245
Rio Claro,11462,492
Primavera do Leste,11363,267
Lençóis Paulista,11252,169
Eunápolis,11216,191
Franco da Rocha,11166,337
Barcarena,11133,215
Jataí,11103,340
Pindamonhangaba,11040,264
Caicó,11005,134
Castro,11000,214
Itapevi,10980,596
Unaí,10950,233
Timóteo,10925,314
Uruguaiana,10920,387
Biguaçu,10908,162
Itaúna,10863,214
Caxias,10796,249
Cambé,10773,235
Itaituba,10765,303
Ijuí,10724,224
Pato Branco,10570,230
Sarandi,10555,234
Itaboraí,10503,722
Assis,10461,361
Atibaia,10448,238
Mineiros,10446,228
Francisco Morato,10424,402
Itapipoca,10373,273
Esteio,10340,349
Luís Eduardo Magalhães,10280,116
Muriaé,10279,268
Iguatu,10268,201
Paulista,10207,731
Russas,10203,182
Araranguá,10191,235
Piripiri,10184,191
Itumbiara,10054,353
Cachoeira do Sul,10005,164
Videira,9997,109
Catalão,9984,344
Parintins,9956,354
Bagé,9948,269
Itatiba,9919,137
Paranavaí,9915,227
Salto,9907,300
São João de Meriti,9862,1068
Porto Seguro,9858,196
Balsas,9830,182
Avaré,9809,216
Apucarana,9771,397
Três Rios,9703,257
Cáceres,9680,366
Serra Talhada,9664,164
Campo Bom,9664,248
Irecê,9641,133
Tefé,9632,195
Almirante Tamandaré,9607,355
Carazinho,9587,229
São Cristóvão,9529,229
Guanambi,9523,108
Venâncio Aires,9523,121
Xanxerê,9519,162
São Borja,9509,243
Sant'Ana do Livramento,9498,163
Formosa,9469,234
Fernandópolis,9410,263
Ferraz de Vasconcelos,9410,385
Manacapuru,9384,376
Coari,9336,230
Eusébio,9330,117
Embu das Artes,9302,504
Indaial,9287,119
Guarabira,9278,140
Alegrete,9269,271
Paracatu,9268,222
Itacoatiara,9236,312
Votorantim,9203,417
Quixeramobim,9192,206
Trindade,9169,398
Tianguá,9112,181
Navegantes,9104,176
Quixadá,9075,177
Ibitinga,9073,249
Passos,9064,260
Maricá,9062,482
Porto Nacional,9049,177
Olímpia,9033,229
Ponta Porã,9032,270
Brumado,8996,182
Goianésia,8987,225
Cajazeiras,8973,140
Alfenas,8971,164
Caratinga,8921,239
Abaetetuba,8881,219
Naviraí,8876,230
Cabedelo,8783,191
Cametá,8781,241
Mogi Mirim,8758,298
Formiga,8749,182
Rio do Sul,8740,119
Ibirité,8737,340
Osório,8737,147
Santa Rita,8734,317
Iranduba,8731,161
Viamão,8716,689
Itajubá,8713,380
Montenegro,8685,148
Vacaria,8639,193
Paragominas,8629,209
Caldas Novas,8621,211
Alta Floresta,8589,123
Simões Filho,8557,224
Morada Nova,8512,159
São Bento do Sul,8413,145
Patrocínio,8387,222
Canaã dos Carajás,8372,113
Jaú,8353,471
Laranjal do Jari,8350,95
Cruz Alta,8311,199
Vinhedo,8291,162
Lins,8282,264
Mariana,8265,88
Cianorte,8255,147
Santa Inês,8246,186
Gramado,8218,132
Viana,8216,241
Braço do Norte,8207,98
Águas Lindas de Goiás,8198,295
Brejo Santo,8162,153
Tauá,8146,159
Castanhal,8140,420
Santa Cruz do Capibaribe,8121,147
Paulo Afonso,8111,196
Barra do Garças,8109,288
Mirassol,8106,234
Pirassununga,8097,219
São Gabriel da Cachoeira,8095,108
Santa Luzia,8077,420
Caieiras,8013,285
Gaspar,8009,159
Cabo de Santo Agostinho,7948,477
Três Corações,7948,219
João Monlevade,7926,199
Humaitá,7922,146
Caçapava,7902,245
São Gonçalo do Amarante,7900,207
São Gabriel,7887,254
Oriximiná,7869,124
Floriano,7859,145
Capão da Canoa,7843,191
Barbacena,7810,256
Guaratinguetá,7804,222
Ribeirão Pires,7799,301
Extrema,7783,121
Conceição do Coité,7776,41
Viçosa,7730,76
Nova Mutum,7718,113
Candeias,7710,165
Cruzeiro do Sul,7612,155
Guaíba,7583,291
Paraíso do Tocantins,7578,166
São Sebastião,7575,154
Aracati,7573,154
Congonhas,7528,93
Picos,7520,140
Açu,7489,142
São João del Rei,7479,184
Lagarto,7467,205
Lavras,7464,126
Itapeva,7459,315
Salgueiro,7427,111
Colinas do Tocantins,7401,118
Itapecerica da Serra,7358,414
Inhumas,7349,212
Jaru,7347,162
Horizonte,7339,125
Parobé,7297,217
Itamaraju,7261,142
Cataguases,7200,236
Irati,7175,150
Bayeux,7164,231
Itapira,7161,240
Estância,7139,163
Arujá,7138,287
Porto Feliz,7131,112
Valença,7069,123
Farroupilha,7050,128
São João da Boa Vista,7044,240
Serrinha,7026,92
Frutal,6968,208
Marau,6965,92
São Gonçalo do Amarante,6963,198
Sousa,6953,127
Itaperuna,6952,195
Lábrea,6933,77
Rolândia,6904,201
Poá,6900,336
Medianeira,6869,108
Içara,6868,116
Várzea Paulista,6867,200
Icó,6854,116
Goiana,6820,147
Barra dos Coqueiros,6818,89
Limoeiro do Norte,6769,132
Santo Ângelo,6760,258
Tucuruí,6751,240
Camaquã,6751,135
Cornélio Procópio,6744,133
União da Vitória,6739,116
São Francisco do Sul,6725,134
Camaragibe,6709,390
Campo Novo do Parecis,6707,76
Cosmópolis,6673,155
Timbó,6671,80
Itaberaba,6669,132
Ilhabela,6663,40
Marataízes,6662,185
Carauari,6649,55
Imbituba,6609,102
Dois Vizinhos,6606,85
Vitória de Santo Antão,6605,279
Lagoa da Prata,6602,129
São Gabriel da Palha,6566,78
Araripina,6562,144
Jandira,6534,268
Machadinho D'Oeste,6524,105
Campo Belo,6517,191
Jaboticabal,6508,113
Tarauacá,6416,36
Palmas,6413,147
Aquiraz,6404,85
Barbalha,6401,148
Três Pontas,6400,136
Óbidos,6393,121
Panambi,6367,112
Tijucas,6360,83
Santana do Paraíso,6351,97
Manhuaçu,6349,182
Rolim de Moura,6329,162
Jacobina,6319,89
Mairiporã,6310,202
Guaramirim,6289,80
Amparo,6266,133
Canoinhas,6250,93
Ponte Nova,6247,192
Tupã,6216,225
Marechal Deodoro,6183,100
Joaçaba,6179,70
Ibiporã,6151,133
Ubatuba,6148,118
Apodi,6138,93
Presidente Figueiredo,6080,96
Morrinhos,6078,110
Pimenta Bueno,6066,104
Barra do Piraí,6061,352
Santiago,6058,130
Tailândia,6048,109
Pacatuba,6047,226
Penápolis,6029,218
Timon,6024,316
Camocim,6023,160
Araruama,6017,412
Catu,6013,83
Tramandaí,6010,194
Peruíbe,6003,197
Registro,5981,194
Jaguaquara,5976,59
Andradina,5963,251
São Roque,5943,88
Maracaju,5942,92
Cascavel,5922,143
Canela,5890,170
Tatuí,5888,383
Cruzeiro,5863,77
Nova Odessa,5844,171
Castelo,5842,112
Vespasiano,5834,161
Campo Verde,5819,124
Caçador,5803,242
Sena Madureira,5780,64
Queimados,5754,172
Boituva,5751,162
Arcoverde,5725,127
Jales,5718,197
Porto Ferreira,5717,128
Torres,5707,107
Barra do Corda,5705,57
São Joaquim da Barra,5687,111
Marechal Cândido Rondon,5686,101
Jacarezinho,5685,88
Campos Novos,5660,110
Forquilhinha,5630,51
Pacajus,5606,110
Rio Bonito,5599,197
Itupeva,5595,119
Santa Cruz do Rio Pardo,5575,130
Cidade Ocidental,5547,123
Estância Velha,5546,134
Nova Venécia,5534,117
Dias d'Ávila,5533,150
Seabra,5532,62
Itararé,5529,208
São Sebastião do Paraíso,5513,214
Bom Jesus da Lapa,5500,75
São Bento,5486,65
Taquaritinga,5464,174
José de Freitas,5461,77
Jaraguá,5456,156
Bertioga,5442,148
Pará de Minas,5426,194
Itanhaém,5421,260
Palmeiras de Goiás,5398,72
Lagoa Santa,5382,111
Santa Isabel,5375,232
Monte Alegre,5370,172
Guajará-Mirim,5368,219
Pirapora,5364,65
Açailândia,5348,213
Campo Maior,5332,131
Pombal,5309,74
Monte Mor,5294,111
Pontes e Lacerda,5294,219
Canindé,5289,193
Ipixuna,5284,19
Sabará,5283,191
Santa Quitéria,5277,50
Cerquilho,5273,120
Colíder,5273,125
Nova Serrana,5270,164
Ouro Preto,5268,104
Rio Negrinho,5267,109
São Paulo de Olivença,5255,66
Rio Branco do Sul,5252,135
Ourilândia do Norte,5251,51
Santa Maria de Jetibá,5249,50
Marialva,5248,106
Mococa,5244,188
Taquara,5238,173
Itápolis,5223,143
Mafra,5189,106
Aquidauana,5167,143
Macaíba,5162,158
Santo Antônio da Platina,5160,130
Monte Alto,5155,150
Oiapoque,5150,47
Zé Doca,5149,67
Penha,5144,83
Campina Grande do Sul,5135,116
Itapetinga,5133,127
Itaguaí,5129,345
Laguna,5115,137
Guaxupé,5111,107
Pedro Leopoldo,5094,160
José Bonifácio,5090,120
Sidrolândia,5074,139
Novo Horizonte,5072,178
Esperança,5055,84
Bacabal,5048,184
Santa Luzia,5039,80
Pomerode,5032,62
Ribeira do Pombal,5030,57
Leopoldina,5018,125
Orleans,5009,76
São Lourenço,5002,118
Afogados da Ingazeira,4990,69
Tabuleiro do Norte,4982,70
Santo Antônio da Patrulha,4978,144
Dracena,4975,222
Iturama,4971,197
Campo Limpo Paulista,4939,226
Capão Bonito,4936,67
Frederico Westphalen,4928,66
Charqueadas,4921,98
Campo Formoso,4911,66
Santo Antônio de Pádua,4910,129
São Miguel do Oeste,4901,62
Redenção,4895,89
Cordeirópolis,4875,69
Acaraú,4874,103
Jaguariúna,4865,100
São Manuel,4865,127
Goiatuba,4865,133
Arcos,4860,109
Garibaldi,4844,60
Promissão,4839,80
Barras,4838,90
Maués,4829,129
Viçosa do Ceará,4829,140
Pontal,4813,150
Eldorado do Sul,4811,123
Chapadinha,4804,112
Capinzal,4804,44
Beberibe,4802,99
Palotina,4800,67
Grajaú,4782,109
Cruz das Almas,4767,56
Tucumã,4746,77
Rio Brilhante,4739,74
Anchieta,4738,86
Bandeirantes,4716,117
Guapimirim,4715,171
Curitibanos,4710,153
Matão,4708,160
Gravatá,4706,140
Barra de São Francisco,4689,191
Mamanguape,4687,71
Manicoré,4675,102
Paraíba do Sul,4669,145
Janaúba,4664,116
Xinguara,4659,47
Paracuru,4651,99
Balneário Piçarras,4650,52
Buritis,4646,74
São Pedro da Aldeia,4630,259
Guaratuba,4624,161
São João Batista,4612,81
Santa Cruz,4607,69
Curvelo,4602,245
Oeiras,4600,64
Juara,4600,78
Embu-Guaçu,4598,185
Pitangueiras,4588,142
Pesqueira,4586,107
Campos do Jordão,4581,109
Fraiburgo,4569,90
Ipu,4555,59
Palmeira dos Índios,4539,125
Senhor do Bonfim,4525,75
Novo Gama,4518,183
Paiçandu,4515,104
Lorena,4509,114
Armação dos Búzios,4505,56
Rio Preto da Eva,4502,72
Tapejara,4491,49
Ouro Preto do Oeste,4482,134
Artur Nogueira,4477,113
Teutônia,4473,83
Itaitinga,4460,64
Santana do Ipanema,4458,79
São José de Mipibu,4446,67
Monte Carmelo,4442,165
Cajamar,4437,219
Ibirubá,4420,76
Venda Nova do Imigrante,4416,49
Guaíra,4407,181
São Pedro,4399,76
Maravilha,4399,62
Santa Helena de Goiás,4399,195
Morro Agudo,4391,93
Mandaguari,4388,111
Ivinhema,4379,58
Jaguariaíva,4363,117
Paraguaçu Paulista,4346,133
Capivari de Baixo,4345,70
Altos,4342,89
Bom Despacho,4339,76
Espírito Santo do Pinhal,4337,96
Barcelos,4322,59
Garça,4321,111
Capivari,4320,83
Tobias Barreto,4309,88
Itapemirim,4307,137
Surubim,4306,82
Careiro,4300,85
Paranaíba,4292,123
Iguaba Grande,4285,109
Ibiúna,4284,120
Jaguaribe,4283,75
São Luís de Montes Belos,4280,115
Imbituva,4273,89
Herval d'Oeste,4267,59
Oliveira,4265,58
João Pinheiro,4243,79
Assis Chateaubriand,4238,92
Uruaçu,4236,106
Ouro Branco,4223,48
Pau dos Ferros,4213,28
Orlândia,4213,115
Serrana,4207,88
Eirunepé,4204,28
Pedro II,4200,100
Santa Teresa,4174,58
Santos Dumont,4170,113
Mata de São João,4165,57
Catolé do Rocha,4163,55
Casimiro de Abreu,4161,123
Boa Esperança,4158,113
Visconde do Rio Branco,4157,109
Monteiro,4149,65
Piedade,4142,125
Iracemápolis,4140,88
Santa Fé do Sul,4140,92
São João da Barra,4137,19
Porto União,4129,76
Dois Irmãos,4129,66
Bragança,4113,143
Mauriti,4101,101
São Lourenço da Mata,4095,231
Barra Velha,4081,95
Juruti,4073,166
Xaxim,4060,104
São Félix do Xingu,4056,38
Pedreiras,4046,65
Palmeira das Missões,4041,83
Exu,4040,53
Aracoiaba,4036,30
Baturité,4034,76
Louveira,4034,86
Breves,4033,117
Nanuque,4020,118
Carpina,4015,136
Canguçu,4002,86
Machado,3998,54
Veranópolis,3988,53
Carlos Barbosa,3987,45
Caarapó,3985,51
Conceição das Alagoas,3984,123
Penedo,3977,70
Chapadão do Sul,3965,55
Cândido Mota,3964,139
Guaporé,3958,61
Sapezal,3951,47
Coruripe,3949,50
Laranjal Paulista,3930,102
Vitória do Jari,3922,28
Alagoa Grande,3922,69
Tanabi,3918,90
Santo Estêvão,3913,53
Quirinópolis,3913,144
Peixoto de Azevedo,3898,126
Boa Viagem,3883,97
Alta Floresta D'Oeste,3879,64
Pederneiras,3879,75
Guarantã do Norte,3873,99
São Gabriel do Oeste,3872,72
Palmares,3870,111
Benevides,3860,101
Piraí,3850,74
Dom Pedrito,3848,81
Conceição do Araguaia,3846,38
Lagoa Vermelha,3842,81
Osvaldo Cruz,3825,107
Rurópolis,3799,64
Soledade,3795,81
Diamantina,3793,66
Almenara,3789,45
Planaltina,3787,184
Candeias do Jamari,3784,76
Riachão do Jacuípe,3781,42
Niquelândia,3780,78
Belo Jardim,3772,116
Cláudio,3766,58
Domingos Martins,3766,72
Bezerros,3764,115
Juína,3764,119
Coxim,3760,85
Itaqui,3759,63
São Luiz Gonzaga,3756,88
Guariba,3754,92
Mombaça,3753,106
São Benedito,3752,61
Valença,3751,183
Agudos,3749,86
Américo Brasiliense,3735,87
Quixeré,3728,41
Uruçuí,3726,57
Caçapava do Sul,3723,84
Rancharia,3722,83
Doutor Severiano,3717,21
Jardinópolis,3715,128
Delmiro Gouveia,3714,103
Bebedouro,3706,147
Pentecoste,3704,81
Solânea,3694,50
Salto de Pirapora,3694,155
Socorro,3694,60
Mairinque,3686,50
Itaperuçu,3682,107
Guararapes,3672,95
Palmeira,3668,74
Almeirim,3662,43
Rosário do Sul,3655,97
Santo Amaro da Imperatriz,3646,72
Nova Andradina,3637,87
Estrela,3632,70
Jaguaruana,3631,66
Urussanga,3629,60
Tietê,3623,88
Iporá,3622,113
Andradas,3605,108
Barão de Cocais,3602,64
Jaguaré,3602,48
Flores da Cunha,3598,60
Acopiara,3596,140
Mandaguaçu,3579,61
Carangola,3577,85
Várzea da Palma,3563,74
Cruz,3545,58
São Francisco do Conde,3541,63
Santa Cruz das Palmeiras,3541,100
Brumadinho,3531,77
Guaíra,3529,81
São Raimundo Nonato,3527,54
Cabreúva,3527,88
Sombrio,3523,73
Nilópolis,3522,450
Cambuí,3514,55
Capim Grosso,3512,27
Piumhi,3511,67
Ibatiba,3510,84
Felipe Guerra,3508,16
Araquari,3503,73
Aparecida do Taboado,3503,51
Cedro,3492,39
Guabiruba,3491,44
Sarandi,3488,60
Itaberaí,3485,118
Mirassol d'Oeste,3484,114
Araci,3483,46
São Miguel dos Campos,3482,77
Pedreira,3466,51
Candelária,3462,68
Confresa,3459,92
Nova Mamoré,3458,76
Bom Jesus,3457,37
Alenquer,3454,130
Mucuri,3452,55
Baixo Guandu,3447,71
Queimadas,3445,73
Santa Helena,3445,68
Orós,3431,73
Igarassu,3430,219
Nova Russas,3427,61
Bady Bassitt,3425,69
Bombinhas,3423,56
Capanema,3416,114
Pojuca,3413,46
Presidente Médici,3406,79
Estreito,3404,53
Buriticupu,3397,53
Timbaúba,3395,102
Maracás,3391,65
Tanguá,3391,110
Rio Largo,3390,154
Afonso Cláudio,3388,56
Goianira,3385,98
Bela Cruz,3383,69
Santo Antônio do Monte,3382,76
Rolante,3373,53
Cocal do Sul,3371,54
Pinheiros,3369,81
Carambeí,3363,62
Otacílio Costa,3361,57
Poções,3354,69
Santa Gertrudes,3352,60
Ibaiti,3348,115
Mesquita,3347,401
São Sebastião do Passé,3345,87
Bom Jesus do Itabapoana,3345,85
Morro da Fumaça,3337,39
São Miguel do Iguaçu,3335,63
Propriá,3332,74
Pedra Branca do Amapari,3331,10
Itapuranga,3316,65
Matozinhos,3314,89
Cerro Corá,3309,6
Tabatinga,3302,125
Descalvado,3301,59
Quedas do Iguaçu,3296,72
Euclides da Cunha,3286,55
Quatro Barras,3279,77
Mandirituba,3277,78
Itapoá,3269,65
Marechal Floriano,3267,48
Matinhos,3264,111
Schroeder,3264,34
Adamantina,3263,100
Ituporanga,3263,56
Mocajuba,3255,60
São Marcos,3253,56
Pilar,3248,41
Pinhalzinho,3238,34
Pompéu,3237,43
Ecoporanga,3237,63
Bom Jesus das Selvas,3233,24
Espigão D'Oeste,3228,60
Ipojuca,3227,159
Jaguaruna,3222,53
Taquari,3222,68
São Miguel do Guamá,3218,55
Taquarituba,3218,79
Ibaté,3214,90
Lapa,3214,65
Garopaba,3213,40
Santa Rita do Sapucaí,3211,53
Itarema,3204,42
Vera Cruz,3203,43
Bataguassu,3202,38
Feijó,3200,59
Igrejinha,3198,107
Ipiaú,3195,78
Ivaiporã,3188,78
Cajati,3187,95
Siqueira Campos,3182,63
Batatais,3172,148
Sooretama,3169,51
Itapajé,3163,132
Coronel Vivida,3157,78
São Gotardo,3151,71
Simão Dias,3150,81
São Sebastião do Caí,3147,51
Guareí,3145,26
Santa Vitória do Palmar,3145,44
Astorga,3144,73
Barra Bonita,3141,92
Granja,3140,86
Medicilândia,3131,43
Campo Magro,3126,71
Tucano,3123,50
Além Paraíba,3119,141
Imbé,3117,116
Várzea Alegre,3114,68
Guaraí,3109,68
Jaciara,3109,102
Coroatá,3107,67
Itororó,3099,31
Demerval Lobão,3098,29
Ivoti,3094,62
Igarapé-Miri,3092,84
Paranatinga,3089,67
Abreu e Lima,3084,223
Três de Maio,3083,40
Itapiranga,3069,43
Alexânia,3069,76
Mantena,3065,76
Costa Rica,3064,61
Conceição do Jacuípe,3058,33
Itabaiana,3047,81
Mimoso do Sul,3045,53
Colinas,3040,46
Arroio do Meio,3036,43
Vila Valério,3035,32
Sapé,3034,107
Amambai,3019,73
Barra do Bugres,3004,71
Querência,3004,54
Itaporanga d'Ajuda,2995,71
Mazagão,2991,17
Piraí do Sul,2988,65
Pires do Rio,2987,105
Afuá,2986,15
Pinheiro,2984,98
Pontal do Paraná,2984,95
Xapuri,2983,28
Rio das Pedras,2965,76
São Lourenço do Sul,2964,67
Camanducaia,2960,61
Bonito,2958,62
Canarana,2956,53
Pitanga,2954,39
Rorainópolis,2945,59
Milagres,2945,60
Piracaia,2944,38
Aguaí,2942,92
Água Boa,2939,72
Itapecuru Mirim,2928,74
Arapoti,2927,54
Frecheirinha,2926,26
Reserva,2926,58
São Mateus do Sul,2923,65
Piracuruca,2919,95
Codó,2914,198
Camacan,2900,77
Ouricuri,2897,84
Taiobeiras,2896,29
São José do Rio Pardo,2896,73
Cantagalo,2895,23
Santa Terezinha de Itaipu,2895,89
Nova Petrópolis,2892,56
Salinas,2891,42
São Ludgero,2889,35
Cachoeiras de Macacu,2888,93
Sananduva,2886,35
Brasiléia,2885,38
Santana do Araguaia,2885,26
Xique-Xique,2883,72
Portão,2883,113
Sertânia,2880,42
Reriutaba,2875,29
Cristalina,2873,91
São Joaquim,2872,72
Jucurutu,2871,45
Prata,2871,97
Autazes,2867,95
Sapucaia,2867,109
Pinheiral,2863,70
Nova Xavantina,2861,56
Alvarães,2857,46
Santa Bárbara,2855,33
Cruzeiro do Oeste,2853,66
Aripuanã,2849,43
Amontada,2848,54
Santo Amaro,2848,78
Prudentópolis,2843,57
Jardim de Piranhas,2841,40
Poconé,2839,69
Itabaianinha,2829,66
Ingá,2825,43
Presidente Venceslau,2825,93
Quissamã,2823,73
Matelândia,2818,56
Vigia,2815,85
Tupaciguara,2815,100
Guanhães,2814,39
Saquarema,2814,270
Três Coroas,2813,68
Conceição do Mato Dentro,2812,35
Igarapé,2808,84
Carmo do Paranaíba,2807,98
Marituba,2802,129
São José de Ribamar,2801,280
Portel,2796,81
Muniz Freire,2796,43
Atalaia do Norte,2795,9
São Bento do Una,2779,72
Bariri,2774,114
Tabira,2773,42
Nova Veneza,2771,29
Cassilândia,2770,85
Acarape,2769,27
São Felipe,2768,22
Nova Granada,2767,67
João Câmara,2763,45
Santo Antônio de Posse,2761,35
Pauini,2758,22
Governador Dix-Sept Rosado,2758,16
Jandaia do Sul,2758,68
Miranda,2756,86
Amargosa,2752,50
Bom Jesus de Goiás,2750,105
Santa Isabel do Rio Negro,2744,53
Iúna,2735,75
Mangaratiba,2735,131
Limoeiro,2734,106
Areia Branca,2732,93
Monte Aprazível,2730,72
Anicuns,2730,62
Lavras da Mangabeira,2729,51
Esperantina,2720,81
Vazante,2718,61
Ponta de Pedras,2713,26
Livramento de Nossa Senhora,2712,56
Santo Antônio do Descoberto,2706,89
Porto Belo,2704,52
Fátima do Sul,2703,69
Januária,2701,59
Formoso do Araguaia,2700,52
Rio Real,2699,38
Santaluz,2699,39
Guaçuí,2698,93
Três Passos,2696,56
Nossa Senhora da Glória,2695,76
Benjamin Constant,2694,87
Pilar do Sul,2688,71
Lago da Pedra,2682,70
Jijoca de Jericoacoara,2681,29
Araçoiaba da Serra,2681,66
Cambará,2679,48
Paraipaba,2677,70
Paudalho,2677,100
Presidente Epitácio,2675,96
Envira,2674,11
Gandu,2674,53
Serra Negra,2666,49
Macatuba,2664,54
Ladário,2659,59
Campo Alegre,2655,67
Seara,2650,28
Icapuí,2647,30
Casa Branca,2645,75
Cordeiro,2640,14
