Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO URUGUAI CATARINENSE,13938,180,191606,2553
REGIAO 29,13919,187,295530,5932
POLO CUESTA,13782,265,129335,2883
BAIA DA ILHA GRANDE,13778,473,18939,690
GARANHUNS,13607,263,96776,2145
CONSELHEIRO LAFAIETE,13522,251,52040,1706
VARGINHA,13518,261,38264,666
XINGU,13507,284,70639,1370
CAFE,13442,276,62678,1354
UBA,13335,285,156962,3943
REGIAO 16,13309,174,293692,4912
ALAGOINHAS,13298,265,91359,1646
16ª RS APUCARANA,13200,472,212771,5041
REGIAO 14,13173,182,244684,3815
ITUIUTABA,13120,327,79395,1748
CONE SUL,13047,253,99277,2338
CORONEL FABRICIANO/TIMOTEO,12995,311,72380,2365
ARAGUAIA,12993,206,142833,1556
11ª RS CAMPO MOURAO,12905,243,240066,5040
BAIXADA LITORANEA,12900,675,66122,2397
VOTUPORANGA,12796,385,174517,5534
6ª REGIAO,12767,233,161899,3640
ARAXA,12689,201,71677,1249
CATANDUVA,12490,520,189783,6144
TEOFILO OTONI / MALACACHETA,12476,299,54529,1003
ITABAIANA,12431,239,132883,2597
SANTO ANTONIO DE JESUS,12342,156,172173,2456
15ª REGIAO CRATEUS,12290,218,102965,1998
ILHA DO BANANAL,12126,193,178125,3368
OURO PRETO,12019,127,43870,528
OURINHOS,11913,315,116574,2435
POCOS DE CALDAS,11845,395,52774,1489
RIO CLARO,11462,492,49192,1021
PORTO SEGURO,11216,191,56795,1318
FRANCO DA ROCHA,11166,337,33125,1212
TOCANTINS,11133,215,50410,1300
SUDOESTE II,11103,340,101889,1946
4ª REGIAO DE SAUDE - CAICO,11005,134,340131,2903
UNAI,10950,233,79159,1674
REGIAO 03,10920,387,105174,2572
ITAUNA,10863,214,32851,933
CAXIAS,10796,249,32069,516
TAPAJOS,10765,303,67910,1263
REGIAO 13,10724,224,211441,4299
7ª RS PATO BRANCO,10570,230,196483,4144
ASSIS,10461,361,127953,3105
6ª REGIAO ITAPIPOCA,10373,273,49020,1294
MURIAE,10279,268,89940,1706
18ª REGIAO IGUATU,10268,201,86790,1668
9ª REGIAO RUSSAS,10203,182,62672,1180
EXTREMO SUL CATARINENSE,10191,235,220270,3976
COCAIS,10184,191,178802,3475
REGIAO 27,10005,164,96167,1671
ALTO VALE DO RIO DO PEIXE,9997,109,212118,4867
ESTRADA DE FERRO,9984,344,143425,4931
REGIAO 22,9948,269,47856,923
14ª RS PARANAVAI,9915,227,246016,4715
BALSAS,9830,182,120447,1234
VALE DO JURUMIRIM,9809,216,140853,4058
CENTRO-SUL,9703,257,107352,3843
OESTE MATOGROSSENSE,9680,366,122717,3796
SERRA TALHADA,9664,164,61594,1105
IRECE,9641,133,118963,2036
TRIANGULO,9632,195,100737,1276
GUANAMBI,9523,108,99755,1572
XANXERE,9519,162,256697,5396
REGIAO 11,9509,243,206496,6015
ENTORNO NORTE,9469,234,38666,1151
FERNANDOPOLIS,9410,263,118706,3914
RIO NEGRO E SOLIMOES,9384,376,79563,1454
2ª REGIAO,9278,140,241911,4466
MEDIO AMAZONAS,9236,312,94876,1604
8ª REGIAO QUIXADA,9192,206,92106,1724
13ª REGIAO TIANGUA,9112,181,61160,1143
CENTRO OESTE DO DRS III,9073,249,53681,1584
PASSOS,9064,260,83741,2001
AMOR PERFEITO,9049,177,124867,2269
BRUMADO,8996,182,112506,1904
SAO PATRICIO II,8987,225,63630,1602
9ª REGIAO,8973,140,113998,2096
ALFENAS / MACHADO,8971,164,116695,2282
CARATINGA,8921,239,100617,2686
FORMIGA,8749,182,57135,1017
ALTO VALE DO ITAJAI,8740,119,310506,4669
REGIAO 05,8737,147,117412,3320
ITAJUBA,8713,380,93394,2873
REGIAO 24,8639,193,85655,1877
METROPOLITANA III,8629,209,99297,2766
ALTO TAPAJOS,8589,123,95028,1279
PLANALTO NORTE,8413,145,118823,2507
PATROCINIO / MONTE CARMELO,8387,222,68638,1884
JAU,8353,471,112068,2853
REGIAO 12,8311,199,164924,3506
LINS,8282,264,73037,2012
13ª RS CIANORTE,8255,147,123146,1591
SANTA INES,8246,186,70413,1485
19ª REGIAO BREJO SANTO,8162,153,82090,1650
14ª REGIAO TAUA,8146,159,30604,733
PAULO AFONSO,8111,196,41022,877
GARCAS ARAGUAIA,8109,288,109893,3131
TRES CORACOES,7948,219,36677,876
JOAO MONLEVADE,7926,199,43839,978
RIO MADEIRA,7922,146,42104,861
VALE DOS RIOS PIAUI E ITAUEIRAS,7859,145,159090,4122
REGIAO 04,7843,191,133158,3398
BARBACENA,7810,256,62817,2178
CIRCUITO DA FE E VALE HISTORICO,7804,222,111420,1768
SERRINHA,7776,41,109505,1816
VICOSA,7730,76,52831,695
JURUA E TARAUACA/ENVIRA,7612,155,62189,734
REGIAO 09,7583,291,135152,4078
CANTAO,7578,166,150929,3112
7ª REGIAO ARACATI,7573,154,54209,781
CONGONHAS,7528,93,48785,813
VALE DO RIO GUARIBAS,7520,140,269269,4078
8ª REGIAO DE SAUDE - ACU,7489,142,146369,2125
SAO JOAO DEL REI,7479,184,129225,2812
LAGARTO,7467,205,46751,1133
LAVRAS,7464,126,63004,1381
ITAPEVA,7459,315,133428,3891
SALGUEIRO,7427,111,55515,788
CERRADO TOCANTINS ARAGUAIA,7401,118,231851,3763
22ª REGIAO CASCAVEL,7339,125,63563,1216
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7297,217,78542,2041
LEOPOLDINA / CATAGUASES,7200,236,97525,1843
4ª RS IRATI,7175,150,85929,1548
ESTANCIA,7139,163,71959,1717
VALENCA,7069,123,82328,1628
REGIAO 26,7050,128,155308,2346
MANTIQUEIRA,7044,240,66161,1915
FRUTAL / ITURAMA,6968,208,122651,3405
10ª REGIAO,6953,127,76272,1243
NOROESTE,6952,195,121514,2780
REGIONAL PURUS,6933,77,56067,534
17ª REGIAO ICO,6854,116,72182,1218
GOIANA,6820,147,59233,1701
10ª REGIAO LIMOEIRO DO NORTE,6769,132,140039,1953
LAGO DE TUCURUI,6751,240,23095,695
18ª RS CORNELIO PROCOPIO,6744,133,226523,5441
6ª RS UNIAO DA VITORIA,6739,116,57423,1319
ITABERABA,6669,132,80370,1249
REGIONAL JURUA,6649,55,88873,659
LAGOA DA PRATA/STO ANT DO MONTE,6602,129,51257,1100
OURICURI,6562,144,64656,1297
CAMPO BELO,6517,191,60533,1267
TRES PONTAS,6400,136,42137,1057
MANHUACU,6349,182,187033,3325
ZONA DA MATA,6329,162,84634,1915
JACOBINA,6319,89,117553,1200
CIRCUITO DAS AGUAS,6266,133,43565,875
PONTE NOVA,6247,192,143140,4086
TUPA,6216,225,65702,1761
MEIO OESTE,6179,70,354643,4577
REGIAO 02,6058,130,83734,1895
TIMON,6024,316,13188,488
16ª REGIAO CAMOCIM,6023,160,47364,1011
VALE DO RIBEIRA,5981,194,132685,3760
LAGOS DO DRS II,5963,251,101648,3125
VESPASIANO,5834,161,54896,1181
ARCOVERDE,5725,127,55987,1237
JALES,5718,197,150251,4223
BARRA DO CORDA,5705,57,38668,509
ALTA ANHANGUERA,5687,111,62629,1430
19ª RS JACAREZINHO,5685,88,254176,5947
SEABRA,5532,62,63859,1057
SAO SEBASTIAO DO PARAISO,5513,214,47460,1768
SANTA MARIA DA VITORIA,5500,75,60944,1121
8ª REGIAO,5486,65,98081,1206
NORTE DO DRS III,5464,174,35031,1049
PARA DE MINAS,5426,194,49546,1326
OESTE II,5398,72,119924,3217
PIRAPORA,5364,65,44935,940
ACAILANDIA,5348,213,35063,547
CARNAUBAIS,5332,131,106519,2244
13ª REGIAO,5309,74,54702,573
SUDOESTE MATOGROSSENSE,5294,219,107240,2646
5ª REGIAO CANINDE,5289,193,45525,1102
NORTE MATOGROSSENSE,5273,125,91657,2234
ALTO SOLIMOES,5255,66,101067,1580
RIO PARDO,5244,188,65635,1721
AREA NORTE,5150,47,66981,562
ZE DOCA,5149,67,69864,914
ITAPETINGA,5133,127,86655,1558
GUAXUPE,5111,107,65184,1282
JOSE BONIFACIO,5090,120,132347,3313
3ª REGIAO,5055,84,93233,1721
BACABAL,5048,184,46260,1236
RIBEIRA DO POMBAL,5030,57,88719,1146
SAO LOURENCO,5002,118,185702,3644
AFOGADOS DA INGAZEIRA,4990,69,104828,2253
ALTA PAULISTA,4975,222,92328,2934
REGIAO 15,4928,66,238487,4615
SENHOR DO BONFIM,4911,66,54746,967
EXTREMO OESTE,4901,62,329324,4842
12ª REGIAO ACARAU,4874,103,66771,1118
CHAPADINHA,4804,112,36112,757
CRUZ DAS ALMAS,4767,56,54429,704
14ª REGIAO,4687,71,89831,1662
JANAUBA/MONTE AZUL,4664,116,72030,1340
5ª REGIAO DE SAUDE - SANTA CRUZ,4607,69,137643,2914
CURVELO,4602,245,50508,1882
VALE DO CANINDE,4600,64,82647,1467
VALE DOS ARINOS,4600,78,51873,839
8ª REGIAO DE SAUDE,4539,125,35557,815
REGIAO 18,4491,49,266591,4157
REGIAO 30,4473,83,114972,1891
9ª REGIAO DE SAUDE,4458,79,62935,1347
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4446,67,201325,3260
BOM DESPACHO,4339,76,44860,785
LIMOEIRO,4306,82,81887,2814
OLIVEIRA/SANTO ANTONIO DO AMPARO,4265,58,50580,649
JOAO PINHEIRO,4243,79,24745,588
SERRA DA MESA,4236,106,71420,1662
6ª REGIAO DE SAUDE - PAU DOS FERROS,4213,28,487531,5539
SANTOS DUMONT,4170,113,17685,723
5ª REGIAO,4149,65,132047,2528
SANTA FE DO SUL,4140,92,68543,2010
RIO CAETES,4113,143,66817,1726
PEDREIRAS,4046,65,88153,1324
REGIAO 20,4041,83,329286,7488
4ª REGIAO BATURITE,4036,30,99781,1190
MARAJO II,4033,117,26403,541
NANUQUE,4020,118,27825,599
6ª REGIAO DE SAUDE,3977,70,38799,659
VALE DO PEIXOTO,3898,126,55504,1497
PALMARES,3870,111,62418,2776
ADAMANTINA,3825,107,80568,2152
REGIAO 19,3795,81,146285,3380
DIAMANTINA,3793,66,59824,1325
ALMENARA/JACINTO,3789,45,107316,2271
NOROESTE MATOGROSSENSE,3764,119,57839,1518
TABULEIROS DO ALTO PARNAIBA,3726,57,71117,1146
ALTO CAPIVARI,3722,83,50501,1200
10ª REGIAO DE SAUDE,3714,103,24315,588
SUL - BARRETOS,3706,147,77171,1816
OESTE I,3622,113,131409,3437
CARANGOLA,3577,85,79258,1491
SERRA DA CAPIVARA,3527,54,87402,2120
PIUMHI,3511,67,54492,1246
RIO VERMELHO,3485,118,156924,3744
5ª REGIAO DE SAUDE,3482,77,38964,1062
ARAGUAIA XINGU,3459,92,61036,1278
CHAPADA DAS MANGABEIRAS,3457,37,117847,2698
15ª REGIAO,3445,73,98284,1557
PROPRIA,3332,74,129842,3186
22ª RS IVAIPORA,3188,78,131439,2665
VALE DAS CACHOEIRAS,3172,148,53610,1344
SAO GOTARDO,3151,71,54144,1165
ALEM  PARAIBA,3119,141,54072,1690
CODO,3107,67,22397,593
MANTENA,3065,76,79323,1971
12ª REGIAO,3047,81,124510,2306
SAO JOAO DOS PATOS,3040,46,79854,1031
MEDIO ARAGUAIA,3004,54,102360,2171
MARAJO I,2986,15,35242,652
PINHEIRO,2984,98,39890,962
ALTO ACRE,2983,28,57922,784
ITAPECURU MIRIM,2928,74,59722,1078
TAIOBEIRAS,2896,29,51065,488
SALINAS,2891,42,18549,305
EXTREMO OESTE PAULISTA,2825,93,26454,686
GUANHAES,2814,39,45279,679
SERRO,2812,35,31020,381
3ª REGIAO DE SAUDE - JOAO CAMARA,2763,45,175731,2871
JANUARIA,2701,59,9921,245
NOSSA SENHORA DA GLORIA,2695,76,50472,1004
SAO PATRICIO I,2622,85,213619,6265
7ª REGIAO,2562,28,149784,2280
PRESIDENTE DUTRA,2548,16,84189,806
PONTAL DO PARANAPANEMA,2400,40,25370,677
BICO DO PAPAGAIO,2361,57,214524,3347
BOCAIUVA,2267,60,21763,564
3ª REGIAO DE SAUDE,2233,79,40740,1158
ROSARIO,2163,39,24996,595
VALE DO GUAPORE,2154,44,30993,537
TURMALINA/MINAS NOVAS/CAPELINHA,2120,24,21293,313
IBOTIRAMA,2088,44,31887,723
11ª REGIAO,1991,50,44226,758
SAO JOAO NEPOMUCENO / BICAS,1970,30,80228,1983
RESPLENDOR,1931,62,86255,1124
4ª REGIAO,1825,39,102379,1329
ALTA MOGIANA,1770,78,33146,1737
VALE DO SAMBITO,1769,68,89873,2032
NORDESTE II,1762,30,40924,594
NORTE ARAGUAIA KARAJA,1730,37,55170,1144
NORDESTE I,1684,20,19220,344
ARACUAI,1668,41,15972,303
4ª REGIAO DE SAUDE,1661,35,42855,916
ITAOBIM,1636,40,29124,706
2ª REGIAO DE SAUDE,1524,43,39156,1158
SUDESTE,1462,29,83101,1487
MANGA,1404,15,26124,336
PEDRA AZUL,1356,33,23250,492
CASSIA,1301,45,39687,839
BRASILIA DE MINAS/SAO FRANCISCO,1258,32,36268,649
PADRE PARAISO,1036,26,20161,306
FRANCISCO SA,1032,14,31677,446
AGUAS FORMOSAS,903,31,53878,884
SANTA MARIA DO SUACUI,891,17,18328,203
VIANA,851,24,17784,546
PECANHA/SAO JOAO EVANGELISTA,851,9,29894,379
LIMA DUARTE,827,48,56885,1497
ITAMBACURI,817,25,48484,1063
CORACAO DE JESUS,633,18,12437,340
