Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kostroma Oblast,Костромская область,33042,27346,757,99,143,4
Kurgan Oblast,Курганская область,32640,29328,690,121,121,4
Sakhalin Oblast,Сахалинская область,32625,31676,288,65,55,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31445,29672,780,69,78,4
Republic of Kalmykia,Республика Калмыкия,30047,27719,586,70,126,2
Sevastopol,Севастополь,29741,27395,1110,129,104,3
Republic of Mordovia,Республика Мордовия,27681,23874,545,72,53,3
Republic of Tatarstan,Республика Татарстан,26698,23059,728,57,36,4
Republic of Tyva,Республика Тыва,26310,21750,278,54,97,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25147,22420,575,49,28,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22535,19871,595,72,97,8
Chechen Republic,Чеченская Республика,22216,20556,578,62,67,3
Altai Republic,Республика Алтай,21368,20331,353,29,7,2
Ingushetia Republic,Республика Ингушетия,21130,19351,312,65,59,0
Kamchatskiy Kray,Камчатский край,19476,15458,320,39,15,4
Republic of Adygeia,Республика Адыгея,19349,17126,413,49,56,4
Republic of Mariy El,Республика Марий Эл,19341,17627,578,59,86,3
Magadan Oblast,Магаданская область,10909,10030,249,18,29,0
Jewish Autonomous Oblast,Еврейская автономная область,7811,6369,252,34,24,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2219,2080,44,13,10,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1768,1376,16,15,15,2
