Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,30648,857,175746,5079
PETROLINA,30284,501,42372,594
21ª REGIAO JUAZEIRO DO NORTE,30271,636,51682,1115
GOVERNADOR VALADARES,30030,1219,169585,5749
MARILIA,29819,911,157113,4748
2ª REGIAO DE SAUDE - MOSSORO,29813,579,156274,2773
SUDOESTE I,29738,763,221054,5542
CENTRAL DO DRS II,29735,892,122397,3652
ENTORNO SUL,28982,442,49355,1281
REGIAO 07,28735,911,203671,4414
SUL,28190,587,591200,13612
VALE DO PARAIBA/REGIAO SERRANA,27944,855,62622,1714
SERRA CATARINENSE,27813,524,210918,4022
11ª REGIAO SOBRAL,27449,739,304465,4956
CORACAO DO DRS III,26526,515,65046,1423
SERRANA,26058,834,150915,3693
AREA SUDOESTE,25789,181,76880,599
20ª RS TOLEDO,25438,424,234086,4841
CENTRAL DO DRS III,24856,500,92709,1813
CAMACARI,24663,618,45127,903
TELES PIRES,24446,434,219201,3634
POUSO ALEGRE,23866,445,364863,8178
SETE LAGOAS,23066,595,177408,3997
VALE DO JAMARI,22490,493,118416,2252
2ª REGIAO CAUCAIA,22423,962,97177,2621
1ª RS PARANAGUA,22391,555,88038,2654
5ª RS GUARAPUAVA,22098,587,186167,3969
ILHEUS,21871,571,63732,1801
3ª REGIAO MARACANAU,21571,735,83427,1997
LAGUNA,21018,437,328112,5390
REGIAO 25,21014,372,332343,4798
BRAGANCA,20944,553,90195,1528
ITABIRA,20740,363,114965,2625
REGIAO 28,20251,332,148472,2553
LIMEIRA,20159,954,61239,1353
TRES LAGOAS,19822,505,132924,2792
BARREIRAS,19715,324,103569,1854
BAIXO AMAZONAS,19636,948,169392,4273
DIVINOPOLIS,19608,593,67460,1447
HORIZONTE VERDE,19453,483,100308,2469
BAIXA MOGIANA,19014,578,44646,1457
MANANCIAIS,18205,904,42900,2016
POLO CUESTA,18180,303,151548,3469
TEIXEIRA DE FREITAS,18136,306,124888,2331
NOSSA SENHORA DO SOCORRO,18060,565,99578,2541
ARARAS,18005,391,63004,1561
IMPERATRIZ,17946,818,84861,2900
JEQUIE,17911,390,233914,4232
20ª REGIAO CRATO,17703,225,118815,2258
LITORAL NORTE,17566,453,52822,823
12ª RS UMUARAMA,17452,311,258906,4651
CONSORCIOS DO DRS II,17406,581,192389,5566
NORTE - BARRETOS,17399,569,116494,3524
21ª RS TELEMACO BORBA,17364,383,91184,2283
MEDIO NORTE MATOGROSSENSE,17304,346,142250,3052
JUAZEIRO,17251,391,52971,1299
VARGINHA,17232,330,51475,863
PATOS DE MINAS,17120,540,108768,2647
ITAPETININGA,17119,539,131541,3052
ALTO URUGUAI CATARINENSE,16789,212,209286,2733
PLANICIE LITORANEA,16175,443,65069,1982
ITUIUTABA,16128,413,101437,2188
8ª RS FRANCISCO BELTRAO,16088,274,318562,6234
CORUMBA,15404,460,25648,682
CATANDUVA,15262,606,220714,7133
VOTUPORANGA,15195,446,224917,6550
CONSELHEIRO LAFAIETE,15109,272,57522,1831
BAIA DA ILHA GRANDE,14953,517,20919,779
REGIAO 16,14914,202,339818,5315
BAIXADA LITORANEA,14653,792,74789,2714
ILHA DO BANANAL,14641,265,227166,4319
11ª RS CAMPO MOURAO,14639,331,278856,7102
UBA,14584,314,176597,4320
OURINHOS,14583,440,146827,3626
REGIAO 29,14541,194,324241,6303
GARANHUNS,14483,299,105574,2433
ALAGOINHAS,14475,321,101873,1954
CAFE,14455,303,68462,1516
ARAXA,14339,234,81511,1426
CORONEL FABRICIANO/TIMOTEO,14297,335,81389,2609
CONE SUL,14212,268,107120,2502
REGIAO 03,14188,434,122237,2809
POCOS DE CALDAS,14141,481,60263,1686
XINGU,14041,304,75173,1542
ARAGUAIA,13874,230,150967,1892
6ª REGIAO,13838,253,189139,4034
TEOFILO OTONI / MALACACHETA,13816,329,62615,1163
REGIAO 14,13802,202,265474,4363
16ª RS APUCARANA,13644,569,240376,6323
OURO PRETO,13483,153,50094,618
SUDOESTE II,13353,392,126826,2320
7ª RS PATO BRANCO,13198,290,217392,4878
ITABAIANA,13151,259,140030,2852
SANTO ANTONIO DE JESUS,13117,167,191435,2824
FRANCO DA ROCHA,12789,382,37429,1330
UNAI,12775,254,97823,2046
15ª REGIAO CRATEUS,12695,230,113653,2219
REGIAO 13,12582,246,250902,4936
RIO CLARO,12521,552,56785,1203
PORTO SEGURO,12456,223,62651,1456
FERNANDOPOLIS,12366,324,151787,4783
4ª REGIAO DE SAUDE - CAICO,12291,149,308552,3177
CAXIAS,11985,306,35069,600
BALSAS,11958,201,133410,1437
TOCANTINS,11752,235,53570,1379
18ª REGIAO IGUATU,11724,220,97685,1789
SAO PATRICIO II,11655,269,77495,1937
ASSIS,11598,401,147364,3681
ITAUNA,11592,266,35025,1055
ESTRADA DE FERRO,11589,268,172515,5764
VALE DO JURUMIRIM,11523,271,177654,5285
REGIAO 22,11505,292,53217,1093
14ª RS PARANAVAI,11466,280,290170,5713
MURIAE,11430,316,97231,1951
ALTO VALE DO RIO DO PEIXE,11394,122,234274,5731
OESTE MATOGROSSENSE,11257,413,144104,4464
TAPAJOS,11113,324,72258,1368
PLANALTO NORTE,11076,175,134217,2834
GUANAMBI,11040,126,130930,1953
EXTREMO SUL CATARINENSE,10952,249,236927,4414
REGIAO 27,10815,195,104128,1956
COCAIS,10810,201,192077,3686
9ª REGIAO RUSSAS,10809,198,66246,1234
PASSOS,10779,307,94539,2337
SERRA TALHADA,10697,180,68245,1284
6ª REGIAO ITAPIPOCA,10696,282,51762,1357
ALFENAS / MACHADO,10532,202,145687,2925
CENTRO-SUL,10477,268,118179,4123
GARCAS ARAGUAIA,10466,364,140204,3965
REGIAO 11,10403,284,237331,6461
JAU,10369,543,133046,3406
ITAPEVA,10309,420,158189,4756
FORMIGA,10307,227,68019,1096
IRECE,10258,151,128163,2320
MEDIO AMAZONAS,10239,316,97846,1636
XANXERE,10167,176,281613,6312
CIRCUITO DA FE E VALE HISTORICO,10121,274,127495,2106
REGIAO 26,10116,152,182861,2570
ENTORNO NORTE,10071,261,42805,1204
2ª REGIAO,10046,146,266636,4947
ALTO TAPAJOS,9948,143,107674,1403
CARATINGA,9930,249,114736,2840
METROPOLITANA III,9900,240,106599,3026
8ª REGIAO QUIXADA,9890,197,101301,1922
ITAJUBA,9846,406,113598,3580
TRIANGULO,9837,198,107731,1397
9ª REGIAO,9833,156,136520,2311
REGIAO 24,9703,214,97787,2034
13ª RS CIANORTE,9688,176,140386,1923
CENTRO OESTE DO DRS III,9686,281,59567,1777
13ª REGIAO TIANGUA,9674,185,69193,1250
BRUMADO,9646,198,135856,2308
AMOR PERFEITO,9634,204,138592,2612
JOAO MONLEVADE,9626,222,52881,1103
RIO NEGRO E SOLIMOES,9596,396,83185,1503
PATROCINIO / MONTE CARMELO,9401,239,79599,2211
ALTO VALE DO ITAJAI,9396,135,348233,5569
REGIAO 05,9280,157,133027,3537
SANTA INES,8993,208,78450,1619
VICOSA,8972,126,70544,1152
BARBACENA,8925,293,77879,2438
LINS,8923,289,81073,2558
MANTIQUEIRA,8857,299,75691,2271
TRES CORACOES,8813,258,44117,1100
REGIAO 12,8805,216,183380,3884
FRUTAL / ITURAMA,8793,265,149857,4234
PAULO AFONSO,8775,232,46744,1022
14ª REGIAO TAUA,8751,173,33120,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8728,159,173089,4600
SAO JOAO DEL REI,8695,219,145210,3231
VALE DO RIO GUARIBAS,8681,153,307049,4452
LAVRAS,8680,169,73945,1864
19ª REGIAO BREJO SANTO,8436,155,88013,1793
REGIAO 04,8416,200,149680,3622
4ª RS IRATI,8363,181,96508,1907
CONGONHAS,8246,106,54357,887
SERRINHA,8215,46,121086,2059
8ª REGIAO DE SAUDE - ACU,8198,148,143744,2327
REGIAO 09,8181,310,166787,4382
RIO MADEIRA,8059,151,43748,886
7ª REGIAO ARACATI,8038,165,57631,836
CANTAO,8002,178,164905,3383
VALENCA,7951,142,90391,1794
JURUA E TARAUACA/ENVIRA,7849,163,66650,817
NOROESTE,7844,254,137984,3472
SALGUEIRO,7830,119,62772,869
CERRADO TOCANTINS ARAGUAIA,7782,156,257070,4363
LAGARTO,7767,218,49784,1213
22ª REGIAO CASCAVEL,7764,131,67778,1321
LAGOA DA PRATA/STO ANT DO MONTE,7745,147,59948,1186
LAGO DE TUCURUI,7736,257,25969,744
LEOPOLDINA / CATAGUASES,7675,255,106723,2314
ESTANCIA,7622,173,75809,1835
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7587,221,83631,2157
GOIANA,7509,151,62757,1810
10ª REGIAO LIMOEIRO DO NORTE,7506,145,147955,2141
OURICURI,7448,157,72113,1549
MANHUACU,7397,214,215933,3976
17ª REGIAO ICO,7364,123,82799,1412
CIRCUITO DAS AGUAS,7363,137,49726,985
ITABERABA,7276,142,89055,1412
6ª RS UNIAO DA VITORIA,7258,130,65400,1507
CAMPO BELO,7219,210,72620,1376
18ª RS CORNELIO PROCOPIO,7188,155,251622,6342
TRES PONTAS,7175,163,47668,1271
10ª REGIAO,7165,140,84447,1391
ZONA DA MATA,7121,170,91263,2098
ARCOVERDE,7094,134,64221,1428
REGIAO 02,7043,159,99961,2144
REGIONAL PURUS,7028,80,57928,554
JACOBINA,7009,104,125974,1325
TUPA,7000,268,85413,2114
JALES,6989,252,182212,5685
SAO SEBASTIAO DO PARAISO,6800,265,55783,2109
MEIO OESTE,6782,72,378870,5130
REGIONAL JURUA,6724,56,90125,688
LAGOS DO DRS II,6722,270,118518,3666
NORTE DO DRS III,6596,204,39555,1215
PONTE NOVA,6590,204,155080,4563
19ª RS JACAREZINHO,6534,143,294180,7550
VESPASIANO,6508,186,61267,1420
VALE DO RIBEIRA,6468,216,154921,4123
ALTA ANHANGUERA,6448,161,69734,1642
PARA DE MINAS,6414,213,56110,1528
16ª REGIAO CAMOCIM,6267,163,50633,1025
PIRAPORA,6261,91,51472,1043
VALE DAS CACHOEIRAS,6128,168,66211,1576
SANTA MARIA DA VITORIA,6124,94,72725,1407
TIMON,6059,322,14799,509
CHAPADINHA,6051,128,40394,849
SEABRA,6026,79,68995,1222
OESTE II,6009,87,155751,3960
JOSE BONIFACIO,5939,147,156424,3931
GUAXUPE,5917,150,75869,1668
13ª REGIAO,5858,84,60791,637
8ª REGIAO,5842,68,111685,1297
BARRA DO CORDA,5827,72,40423,593
ALTA PAULISTA,5789,257,126323,3888
SERRA DA MESA,5756,141,87245,2187
SUDOESTE MATOGROSSENSE,5738,225,117917,2720
RIO PARDO,5726,225,74399,2257
EXTREMO OESTE,5701,70,378445,5665
NORTE MATOGROSSENSE,5693,143,100488,2394
ACAILANDIA,5651,240,37439,643
SAO LOURENCO,5626,140,206477,4316
CARNAUBAIS,5611,145,117717,2457
5ª REGIAO CANINDE,5561,209,48146,1238
BACABAL,5530,198,50112,1425
ITAPETINGA,5503,136,92785,1780
RIBEIRA DO POMBAL,5437,71,99173,1445
CRUZ DAS ALMAS,5436,67,62305,842
JANAUBA/MONTE AZUL,5424,139,92719,1622
BOM DESPACHO,5415,95,52516,885
3ª REGIAO,5409,86,108597,1927
OLIVEIRA/SANTO ANTONIO DO AMPARO,5376,71,58804,845
AREA NORTE,5310,49,68967,578
SENHOR DO BONFIM,5293,75,58463,1051
ALTO SOLIMOES,5285,66,105218,1614
REGIAO 15,5268,76,274209,5402
ZE DOCA,5236,70,74756,1001
AFOGADOS DA INGAZEIRA,5223,73,120781,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5210,75,150934,3230
CURVELO,5166,265,59921,2086
8ª REGIAO DE SAUDE,5137,155,42852,1151
12ª REGIAO ACARAU,5116,112,69872,1179
REGIAO 30,5020,88,127049,2090
6ª REGIAO DE SAUDE - PAU DOS FERROS,5016,38,481081,6397
SANTA FE DO SUL,4987,114,82363,2335
14ª REGIAO,4972,82,98812,1834
VALE DO CANINDE,4953,78,89156,1532
JOAO PINHEIRO,4925,99,28275,679
9ª REGIAO DE SAUDE,4898,97,73485,1623
VALE DOS ARINOS,4842,87,54058,901
REGIAO 18,4766,55,302411,4751
5ª REGIAO,4756,69,144453,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4729,68,223137,3585
OESTE I,4718,136,170904,4052
LIMOEIRO,4628,91,94814,3126
DIAMANTINA,4598,93,71491,1767
PIUMHI,4537,87,72075,1570
SANTOS DUMONT,4519,122,19147,839
PEDREIRAS,4513,76,98812,1531
ALMENARA/JACINTO,4511,50,120357,2595
RIO VERMELHO,4437,149,208207,4612
VALE DO PEIXOTO,4392,122,61710,1644
REGIAO 20,4380,96,365232,8240
NANUQUE,4367,125,29844,616
ADAMANTINA,4364,119,91768,2639
6ª REGIAO DE SAUDE,4341,80,43169,788
SUL - BARRETOS,4308,162,88272,2082
4ª REGIAO BATURITE,4298,35,106571,1317
RIO CAETES,4210,173,74351,1911
REGIAO 19,4208,88,160246,3611
NOROESTE MATOGROSSENSE,4189,130,66136,1655
10ª REGIAO DE SAUDE,4157,130,28623,750
PALMARES,4156,118,69646,3066
CARANGOLA,4108,118,93832,1901
MARAJO II,4078,120,27029,569
SAO GOTARDO,4059,88,66490,1268
ALTO CAPIVARI,4049,93,58514,1330
15ª REGIAO,4034,85,121126,1868
TABULEIROS DO ALTO PARNAIBA,4028,62,77352,1263
ARAGUAIA XINGU,3963,104,75160,1592
SALINAS,3866,50,24956,480
5ª REGIAO DE SAUDE,3809,90,41350,1149
SERRA DA CAPIVARA,3808,63,96394,2353
CHAPADA DAS MANGABEIRAS,3792,47,135589,3066
MEDIO ARAGUAIA,3735,68,121298,2579
22ª RS IVAIPORA,3720,93,157265,3394
3ª REGIAO DE SAUDE - JOAO CAMARA,3686,116,191993,3130
EXTREMO OESTE PAULISTA,3576,107,31008,883
TAIOBEIRAS,3571,35,68974,622
PROPRIA,3563,80,136871,3470
JANUARIA,3459,78,12376,316
CODO,3439,218,25027,679
ALEM  PARAIBA,3423,151,59669,1896
GUANHAES,3413,47,58118,769
ITAPECURU MIRIM,3337,85,66713,1238
SAO JOAO DOS PATOS,3302,52,89443,1380
MANTENA,3286,76,85924,2109
PINHEIRO,3221,109,42457,1061
12ª REGIAO,3207,84,135129,2449
MARAJO I,3083,16,36998,731
TURMALINA/MINAS NOVAS/CAPELINHA,3031,35,26540,368
ALTO ACRE,3027,31,60006,836
7ª REGIAO,3023,29,173020,2655
SERRO,2973,37,32863,397
SAO PATRICIO I,2966,97,250347,7337
PONTAL DO PARANAPANEMA,2950,51,33379,868
PRESIDENTE DUTRA,2912,20,94351,970
NOSSA SENHORA DA GLORIA,2790,79,54754,1101
BOCAIUVA,2639,67,24807,612
3ª REGIAO DE SAUDE,2563,86,44303,1310
ROSARIO,2551,46,28581,672
VALE DO GUAPORE,2522,47,35741,604
BICO DO PAPAGAIO,2506,67,230738,3924
NORDESTE I,2446,26,31448,465
SAO JOAO NEPOMUCENO / BICAS,2442,37,90375,2194
ALTA MOGIANA,2309,100,40691,1986
NORDESTE II,2275,36,48886,793
RESPLENDOR,2269,38,95735,1393
IBOTIRAMA,2251,62,37439,951
4ª REGIAO,2144,41,112351,1422
11ª REGIAO,2113,53,48776,815
NORTE ARAGUAIA KARAJA,1982,40,67737,1578
ARACUAI,1976,52,18309,349
ITAOBIM,1917,53,36291,845
4ª REGIAO DE SAUDE,1839,37,48785,1088
VALE DO SAMBITO,1832,68,98494,2109
SUDESTE,1786,36,108889,2046
CASSIA,1660,52,47024,1079
2ª REGIAO DE SAUDE,1633,50,41745,1327
PEDRA AZUL,1605,41,26217,567
MANGA,1487,17,29371,409
BRASILIA DE MINAS/SAO FRANCISCO,1462,38,45717,737
FRANCISCO SA,1290,19,36301,548
PADRE PARAISO,1111,26,21425,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38592,635
SANTA MARIA DO SUACUI,1007,19,22361,217
AGUAS FORMOSAS,965,33,61904,1028
ITAMBACURI,920,26,54558,1201
VIANA,916,26,19240,629
LIMA DUARTE,882,50,62520,1944
CORACAO DE JESUS,758,19,16732,364
