Name,Accumulated cases,Accumulated deaths
Várzea Grande,34523,1366
Itabuna,33964,679
Jaraguá do Sul,33101,414
Barueri,32948,1124
Ipatinga,32599,915
Carapicuíba,32494,1101
São José dos Pinhais,32189,1031
Campos dos Goytacazes,32005,1716
Mogi das Cruzes,31888,1610
Betim,31413,1317
Mauá,31143,1487
Arapiraca,30878,516
Parnamirim,30656,519
Presidente Prudente,30648,857
Petrolina,30284,501
Juazeiro do Norte,30271,636
Governador Valadares,30030,1219
Marília,29819,911
Mossoró,29813,579
Rio Verde,29738,763
Araçatuba,29735,892
Brusque,29351,311
Luziânia,28982,442
Palhoça,28783,339
Novo Hamburgo,28735,911
Macaé,28516,739
Cachoeiro de Itapemirim,28190,587
Taubaté,27944,855
Araucária,27937,498
Lages,27813,524
Linhares,27452,416
Sobral,27449,739
São Leopoldo,27423,728
Sumaré,27312,804
Indaiatuba,26775,696
São Carlos,26526,515
Americana,26099,811
Balneário Camboriú,26095,393
Teresópolis,26058,834
Diadema,25830,1345
Santana,25789,181
Ananindeua,25482,817
Toledo,25438,424
Colombo,25252,810
Araraquara,24856,500
Duque de Caxias,24748,1594
Camaçari,24663,618
Jacareí,24464,729
Sinop,24446,434
Pouso Alegre,23866,445
Olinda,23863,979
Nova Friburgo,23825,784
Hortolândia,23640,731
Praia Grande,23433,773
Gravataí,23327,880
Sete Lagoas,23066,595
Lauro de Freitas,22985,529
Suzano,22897,922
Itu,22678,469
Santa Bárbara d'Oeste,22625,779
Ariquemes,22490,493
Caucaia,22423,962
Paranaguá,22391,555
Nova Iguaçu,22365,1886
Alvorada,22185,787
Rio Grande,22104,554
Guarapuava,22098,587
Guarujá,22002,1264
Ilhéus,21871,571
Belford Roxo,21772,834
Senador Canedo,21627,364
Maracanaú,21571,735
Tubarão,21018,437
Bento Gonçalves,21014,372
Bragança Paulista,20944,553
Itabira,20740,363
Santa Cruz do Sul,20251,332
Limeira,20159,954
Ji-Paraná,19936,591
Colatina,19920,347
Três Lagoas,19822,505
Barreiras,19715,324
Campo Largo,19666,483
Santarém,19636,948
Divinópolis,19608,593
Itaquaquecetuba,19519,958
Sertãozinho,19453,483
São Caetano do Sul,19219,897
Ribeirão das Neves,19198,788
Marabá,19023,455
Mogi Guaçu,19014,578
São Vicente,18748,1243
Pinhais,18499,560
Taboão da Serra,18205,904
Botucatu,18180,303
Teixeira de Freitas,18136,306
Nossa Senhora do Socorro,18060,565
Araras,18005,391
Nova Lima,17956,217
Imperatriz,17946,818
Jequié,17911,390
Araguari,17859,441
Crato,17703,225
Sorriso,17595,223
Caraguatatuba,17566,453
Umuarama,17452,311
Birigui,17406,581
Barretos,17399,569
Telêmaco Borba,17364,383
Tangará da Serra,17304,346
Juazeiro,17251,391
Varginha,17232,330
Patos de Minas,17120,540
Itapetininga,17119,539
Guarapari,17017,421
Petrópolis,16923,1381
Aracruz,16911,233
Concórdia,16789,212
Barra Mansa,16239,646
Parnaíba,16175,443
Sapucaia do Sul,16167,501
Ituiutaba,16128,413
Francisco Beltrão,16088,274
Resende,15575,496
Cachoeirinha,15575,447
Fazenda Rio Grande,15482,431
Paulínia,15444,295
Cotia,15412,631
Corumbá,15404,460
Lucas do Rio Verde,15298,201
Catanduva,15262,606
Votuporanga,15195,446
Conselheiro Lafaiete,15109,272
Santana de Parnaíba,14955,366
Angra dos Reis,14953,517
Erechim,14914,202
Cabo Frio,14653,792
Gurupi,14641,265
Campo Mourão,14639,331
Ubá,14584,314
Ourinhos,14583,440
Lajeado,14541,194
Pindamonhangaba,14488,358
Garanhuns,14483,299
Alagoinhas,14475,321
Cacoal,14455,303
Araxá,14339,234
Coronel Fabriciano,14297,335
Valinhos,14284,388
Primavera do Leste,14221,317
Vilhena,14212,268
Uruguaiana,14188,434
Poços de Caldas,14141,481
Altamira,14041,304
Itaboraí,13903,793
Salto,13880,410
Redenção,13874,230
Patos,13838,253
Teófilo Otoni,13816,329
Rio das Ostras,13810,476
Santa Rosa,13802,202
Camboriú,13732,169
Arapongas,13644,569
Leme,13508,418
Itabirito,13483,153
Cubatão,13442,466
Trindade,13439,461
Piraquara,13414,328
São Mateus,13412,281
Valparaíso de Goiás,13396,366
Magé,13366,596
Jataí,13353,392
Sapiranga,13272,326
Pato Branco,13198,290
Itabaiana,13151,259
Luís Eduardo Magalhães,13126,141
Viamão,13119,734
Santo Antônio de Jesus,13117,167
Itumbiara,12882,447
Franco da Rocha,12789,382
Unaí,12775,254
Crateús,12695,230
Ijuí,12582,246
Itapevi,12564,681
Rio Claro,12521,552
Eunápolis,12456,223
Itapema,12456,246
Sarandi,12418,312
Cambé,12409,314
Fernandópolis,12366,324
Atibaia,12313,276
Caicó,12291,149
Paracatu,12201,250
Mineiros,12174,259
Timóteo,12033,333
Caxias,11985,306
Balsas,11958,201
Lençóis Paulista,11892,182
Itatiba,11857,186
São João de Meriti,11756,1208
Barcarena,11752,235
Castro,11739,248
Maranguape,11728,265
Iguatu,11724,220
Mogi Mirim,11724,347
Goianésia,11655,269
Assis,11598,401
Itaúna,11592,266
Caldas Novas,11589,268
Francisco Morato,11576,433
Esteio,11542,368
Avaré,11523,271
Bagé,11505,292
Catalão,11469,389
Paranavaí,11466,280
Muriaé,11430,316
Votorantim,11407,506
Videira,11394,122
Biguaçu,11362,167
Cáceres,11257,413
Porto Seguro,11146,229
Itaituba,11113,324
Alegrete,11077,292
São Bento do Sul,11076,175
Guanambi,11040,126
Araranguá,10952,249
Paulista,10924,809
Carazinho,10906,266
Cachoeira do Sul,10815,195
Piripiri,10810,201
Russas,10809,198
Passos,10779,307
Almirante Tamandaré,10737,423
Serra Talhada,10697,180
Itapipoca,10696,282
Navegantes,10650,202
Apucarana,10631,451
Indaial,10564,131
Alfenas,10532,202
Três Rios,10477,268
Barra do Garças,10466,364
Embu das Artes,10405,593
Santo Ângelo,10403,284
Jaú,10369,543
Itapeva,10309,420
Formiga,10307,227
Vinhedo,10294,196
Campo Bom,10268,259
Irecê,10258,151
Itacoatiara,10239,316
Xanxerê,10167,176
Venâncio Aires,10146,132
Guaratinguetá,10121,274
Farroupilha,10116,152
Ferraz de Vasconcelos,10101,477
Maricá,10093,585
Formosa,10071,261
Olímpia,10062,260
Parintins,10048,356
Guarabira,10046,146
Alta Floresta,9948,143
Caratinga,9930,249
Sant'Ana do Livramento,9924,180
Paragominas,9900,240
Quixadá,9890,197
São Cristóvão,9874,241
Quixeramobim,9869,227
Mirassol,9847,268
Itajubá,9846,406
Tefé,9837,198
Cajazeiras,9833,156
Ponta Porã,9787,323
São Borja,9776,255
Eusébio,9751,126
Vacaria,9703,214
Cianorte,9688,176
Cametá,9687,262
Ibitinga,9686,281
Tianguá,9674,185
Mariana,9651,95
Brumado,9646,198
Porto Nacional,9634,204
João Monlevade,9626,222
Cabo de Santo Agostinho,9618,518
Cabedelo,9607,202
Manacapuru,9596,396
Coari,9545,231
Ibirité,9499,385
Santa Rita,9438,331
Naviraí,9432,248
Patrocínio,9401,239
Rio do Sul,9396,135
Itapira,9359,310
Montenegro,9358,163
Osório,9280,157
Caieiras,9275,316
Morada Nova,9221,167
Abaetetuba,9200,224
Simões Filho,9109,236
Águas Lindas de Goiás,9100,323
Porto Feliz,9062,141
Castanhal,9045,470
Nova Mutum,9017,134
Santa Inês,8993,208
Viçosa,8972,126
Iranduba,8961,166
Barbacena,8925,293
Lins,8923,289
Gramado,8859,138
São João da Boa Vista,8857,299
Pirassununga,8841,243
Três Corações,8813,258
Cruz Alta,8805,216
Canaã dos Carajás,8797,122
Frutal,8793,265
Paulo Afonso,8775,232
Santa Cruz do Capibaribe,8766,156
Tauá,8751,173
Caçapava,8740,272
Tatuí,8736,450
Floriano,8728,159
São João del Rei,8695,219
Poá,8694,380
Picos,8681,153
Viana,8681,262
Lavras,8680,169
Ribeirão Pires,8631,346
Santa Luzia,8606,494
Gaspar,8563,181
Braço do Norte,8548,108
São Gabriel,8519,278
Extrema,8513,129
Brejo Santo,8436,155
Capão da Canoa,8416,200
Laranjal do Jari,8396,95
São Gonçalo do Amarante,8393,220
Irati,8363,181
Inhumas,8353,236
Candeias,8325,191
Várzea Paulista,8299,246
Morrinhos,8279,141
São Sebastião,8267,169
Congonhas,8246,106
Rolândia,8234,225
Conceição do Coité,8215,46
Açu,8198,148
Guaíba,8181,310
Bayeux,8143,250
Oriximiná,8120,135
São Gabriel da Cachoeira,8109,108
Arujá,8103,332
Humaitá,8059,151
Aracati,8038,165
Paraíso do Tocantins,8002,178
Itapecerica da Serra,7995,449
Valença,7951,142
Jaru,7932,178
Cruzeiro do Sul,7849,163
Itaperuna,7844,254
Salgueiro,7830,119
Medianeira,7796,136
Campo Novo do Parecis,7790,92
Colinas do Tocantins,7782,156
Lagarto,7767,218
Horizonte,7764,131
Cosmópolis,7750,169
Lagoa da Prata,7745,147
Tucuruí,7736,257
Itamaraju,7726,151
Jandira,7718,306
Cataguases,7675,255
Estância,7622,173
Parobé,7587,221
Marau,7567,107
Ubatuba,7549,132
Serrinha,7543,100
Porto Ferreira,7528,162
Goiana,7509,151
Limoeiro do Norte,7506,145
Içara,7504,132
Camaragibe,7456,437
Araripina,7448,157
Timbó,7443,89
Manhuaçu,7397,214
São Francisco do Sul,7387,154
Camaquã,7383,149
Icó,7364,123
Amparo,7363,137
Jaboticabal,7309,117
Itaberaba,7276,142
Ilhabela,7262,41
União da Vitória,7258,130
São Gonçalo do Amarante,7231,211
Vitória de Santo Antão,7228,301
Panambi,7223,120
Campo Belo,7219,210
Cornélio Procópio,7188,155
Três Pontas,7175,163
Sousa,7165,140
Marataízes,7141,203
Rolim de Moura,7121,170
Nova Odessa,7102,198
Arcoverde,7094,134
Penápolis,7059,242
Barra dos Coqueiros,7045,100
Santiago,7043,159
Lábrea,7028,80
São Gabriel da Palha,7021,83
Jaraguá,7017,185
Jacobina,7009,104
Tupã,7000,268
Jales,6989,252
Tailândia,6962,117
Barbalha,6957,163
Canoinhas,6946,105
Ibiporã,6930,158
Imbituba,6927,108
Peruíbe,6895,227
Machadinho D'Oeste,6888,115
Santana do Paraíso,6873,107
Palmas,6871,163
Dois Vizinhos,6830,97
Monte Mor,6826,131
São Sebastião do Paraíso,6800,265
Marechal Cândido Rondon,6798,129
Joaçaba,6782,72
Tijucas,6764,85
Araruama,6763,457
São Roque,6747,99
Carauari,6724,56
Andradina,6722,270
Caçador,6705,291
Aquiraz,6690,90
Guaramirim,6680,92
Apodi,6674,97
Queimados,6670,203
Mairiporã,6650,227
Pimenta Bueno,6649,116
Catu,6645,100
Barra do Piraí,6645,381
Óbidos,6615,134
Taquaritinga,6596,204
Ponte Nova,6590,204
Marechal Deodoro,6586,114
Rio Bonito,6572,224
Tarauacá,6562,46
Santa Cruz do Rio Pardo,6560,169
Campo Verde,6546,147
Itupeva,6544,141
Santo Antônio da Platina,6534,143
Itanhaém,6509,302
Forquilhinha,6509,62
Vespasiano,6508,186
Tramandaí,6491,211
Boituva,6476,183
Registro,6468,216
São Joaquim da Barra,6448,161
Cerquilho,6432,153
Nova Serrana,6414,213
Nova Venécia,6406,127
Canela,6393,179
Maracaju,6365,106
Castelo,6341,123
Cruzeiro,6319,100
Cascavel,6283,153
Camocim,6267,163
Pirapora,6261,91
Monte Alto,6252,181
Presidente Figueiredo,6242,102
Pacatuba,6238,238
Campo Limpo Paulista,6190,266
Jaguariúna,6178,108
Jaguaquara,6142,65
Batatais,6128,168
Bom Jesus da Lapa,6124,94
Ouro Preto,6099,125
Pará de Minas,6082,257
Itararé,6072,241
Iturama,6069,229
Timon,6059,322
Chapadinha,6051,128
Jacarezinho,6041,104
Seabra,6026,79
Marialva,6022,130
Palmeiras de Goiás,6009,87
Goiatuba,5985,159
Piedade,5974,137
Bertioga,5971,160
José de Freitas,5970,86
Santa Isabel,5967,251
Estância Velha,5965,140
Torres,5945,113
Capão Bonito,5941,71
José Bonifácio,5939,147
Campos Novos,5939,119
Penha,5921,99
Guaxupé,5917,150
Santa Maria de Jetibá,5911,55
Lagoa Santa,5887,123
Novo Horizonte,5886,211
Cidade Ocidental,5876,149
Sena Madureira,5869,67
Arcos,5863,112
Pombal,5858,84
São Bento,5842,68
Rio Negrinho,5842,123
Barra do Corda,5827,72
Campina Grande do Sul,5809,154
Dias d'Ávila,5790,160
Dracena,5789,257
Santa Luzia,5761,100
Macaíba,5756,170
Uruaçu,5756,141
Santo Antônio de Pádua,5755,153
Pontes e Lacerda,5738,225
Capivari,5733,104
Cordeirópolis,5732,95
Mococa,5726,225
Leopoldina,5706,154
São Miguel do Oeste,5701,70
Palotina,5695,83
Colíder,5693,143
Itápolis,5689,162
Pedro Leopoldo,5676,194
Sabará,5672,219
Beberibe,5664,120
Garibaldi,5664,67
Rio Branco do Sul,5663,159
Açailândia,5651,240
Pacajus,5640,120
Guaíra,5632,210
Aquidauana,5631,159
São Lourenço,5626,140
Laguna,5623,149
Campo Maior,5611,145
Pomerode,5596,69
Canindé,5561,209
Taquara,5536,177
Bacabal,5530,198
Mafra,5526,126
Monte Alegre,5505,182
Itapetinga,5503,136
Ipixuna,5493,19
Ourilândia do Norte,5483,55
Promissão,5473,103
São Manuel,5465,147
Grajaú,5462,121
Ribeira do Pombal,5437,71
Cruz das Almas,5436,67
Guajará-Mirim,5435,223
Gravatá,5432,147
Janaúba,5424,139
Matão,5416,202
Bom Despacho,5415,95
Esperança,5409,86
Itaguaí,5403,376
Campos do Jordão,5400,137
Orleans,5387,86
Oliveira,5376,71
Artur Nogueira,5376,141
Santa Quitéria,5370,70
Pitangueiras,5351,157
Balneário Piçarras,5346,58
Novo Gama,5334,199
Bandeirantes,5328,144
Flores da Cunha,5327,65
Sidrolândia,5314,148
Oiapoque,5310,49
Campo Formoso,5293,75
São Paulo de Olivença,5285,66
Louveira,5270,104
Frederico Westphalen,5268,76
São Pedro da Aldeia,5253,305
São Pedro,5244,100
Zé Doca,5236,70
Afogados da Ingazeira,5223,73
Cajamar,5215,231
Charqueadas,5212,105
Santa Cruz,5210,75
Curitibanos,5201,177
Garça,5192,129
Barras,5191,94
Chapadão do Sul,5191,75
Santo Antônio da Patrulha,5170,149
Viçosa do Ceará,5168,159
Curvelo,5166,265
Maravilha,5157,68
Redenção,5148,103
Lorena,5141,126
Tabuleiro do Norte,5139,71
Palmeira dos Índios,5137,155
Acaraú,5116,112
Paiçandu,5110,130
Paraíba do Sul,5108,163
Capinzal,5098,53
Armação dos Búzios,5090,63
Barra de São Francisco,5084,211
Tucumã,5075,81
Eldorado do Sul,5063,130
São Luís de Montes Belos,5061,137
Senhor do Bonfim,5060,80
Pontal,5060,161
Assis Chateaubriand,5048,120
Sapezal,5047,59
Ipu,5039,79
Teutônia,5020,88
Pau dos Ferros,5016,38
Paracuru,5006,112
Buritis,5004,75
Paranaíba,5002,148
São João Batista,4993,93
Santa Fé do Sul,4987,114
Guapimirim,4984,181
Embu-Guaçu,4982,210
Mandaguari,4982,124
Monte Carmelo,4980,171
Mamanguape,4972,82
Fraiburgo,4970,117
Guaratuba,4968,177
Rio Brilhante,4965,81
Quirinópolis,4965,197
Iguaba Grande,4954,122
Oeiras,4953,78
Anchieta,4938,90
Pederneiras,4938,114
Valença,4934,195
Pesqueira,4927,116
João Pinheiro,4925,99
Ibiúna,4924,129
Niquelândia,4923,98
Maués,4921,129
Santana do Ipanema,4898,97
Paraguaçu Paulista,4889,155
Boa Esperança,4866,141
Rio Preto da Eva,4865,82
Ivinhema,4860,70
Juara,4842,87
Espírito Santo do Pinhal,4831,107
Veranópolis,4825,65
Jaguariaíva,4814,150
Ibirubá,4811,83
Barra Velha,4803,121
Tanabi,4773,108
Tapejara,4766,55
Imbituva,4760,111
Monteiro,4756,69
Ouro Branco,4749,52
Tobias Barreto,4737,98
São José de Mipibu,4729,68
Xinguara,4724,77
Ouro Preto do Oeste,4723,145
Iporá,4718,136
Catolé do Rocha,4708,60
Carlos Barbosa,4704,51
Manicoré,4694,103
Canguçu,4689,100
São João da Barra,4685,22
Cabreúva,4679,121
Conceição das Alagoas,4675,133
Orlândia,4664,120
Itaitinga,4640,67
Venda Nova do Imigrante,4634,52
Serrana,4630,99
Agudos,4629,108
Surubim,4628,91
Mauriti,4623,114
Lapa,4617,108
Diamantina,4598,93
Morro Agudo,4597,100
Machado,4591,96
Cajati,4590,102
Capivari de Baixo,4589,80
Dois Irmãos,4581,74
Santo Estêvão,4576,64
Altos,4566,90
Santa Teresa,4564,61
Santa Helena de Goiás,4548,211
Piumhi,4537,87
Herval d'Oeste,4534,65
Santos Dumont,4519,122
Jaguaribe,4516,78
Iracemápolis,4514,95
Pedreiras,4513,76
Almenara,4511,50
Visconde do Rio Branco,4509,118
Itapemirim,4509,143
Careiro,4494,85
Barcelos,4485,60
Exu,4460,58
Porto União,4448,84
Guaporé,4437,68
Itaberaí,4437,149
Conceição do Araguaia,4435,46
Laranjal Paulista,4414,116
Barão de Cocais,4413,70
Planaltina,4412,201
Carpina,4394,147
Pedro II,4392,107
Guarantã do Norte,4392,122
Cândido Mota,4381,159
Palmeira das Missões,4380,96
Belo Jardim,4377,128
Nanuque,4367,125
Mata de São João,4365,63
Osvaldo Cruz,4364,119
Casimiro de Abreu,4352,145
Tietê,4348,114
Juruti,4342,171
Penedo,4341,80
Piraí,4336,101
São Lourenço da Mata,4326,257
Socorro,4321,71
Coxim,4314,104
São Félix do Xingu,4310,41
Santa Rita do Sapucaí,4308,78
Bebedouro,4308,162
Riachão do Jacuípe,4299,45
Aracoiaba,4298,35
Boa Viagem,4297,117
Domingos Martins,4290,73
Mairinque,4289,60
Dom Pedrito,4273,97
São Gabriel do Oeste,4244,86
Pedreira,4241,70
Xaxim,4237,109
Solânea,4230,50
Nilópolis,4215,516
Coruripe,4213,54
Bragança,4210,173
São Benedito,4210,66
Soledade,4208,88
Eirunepé,4205,33
Américo Brasiliense,4204,95
Salto de Pirapora,4193,173
Cláudio,4189,63
Juína,4189,130
Baturité,4188,85
Guariba,4165,98
Palmeira,4160,89
Delmiro Gouveia,4157,130
Palmares,4156,118
Guararapes,4144,110
Peixoto de Azevedo,4140,128
Igarassu,4134,231
Alagoa Grande,4120,72
Carangola,4108,118
Lagoa Vermelha,4092,92
Bady Bassitt,4091,82
Goianira,4088,118
Benevides,4079,105
Breves,4078,120
Caarapó,4072,56
Mirassol d'Oeste,4066,135
Cambuí,4064,60
São Gotardo,4059,88
Várzea Alegre,4058,76
Itaqui,4058,67
Caçapava do Sul,4056,97
Rancharia,4049,93
Alta Floresta D'Oeste,4048,65
Jardinópolis,4044,135
Orós,4034,87
Extremoz,4034,66
Queimadas,4034,85
Acopiara,4033,148
Uruçuí,4028,62
Brumadinho,4023,87
Urussanga,4016,70
São Luiz Gonzaga,4008,100
Portão,4007,125
Mandaguaçu,3999,80
Andradas,3994,122
Mombaça,3980,109
Candeias do Jamari,3967,78
Confresa,3963,104
Araquari,3962,83
Mesquita,3961,444
Jaguaré,3958,51
Tanguá,3955,125
Estrela,3954,72
Várzea da Palma,3952,81
Currais Novos,3948,83
Nova Andradina,3947,96
Pentecoste,3943,86
Bom Jesus do Itabapoana,3940,104
Quixeré,3936,44
Ibaiti,3935,140
Vitória do Jari,3933,28
Ibaté,3931,99
São José de Ribamar,3924,313
Ibatiba,3914,89
Descalvado,3912,77
Rurópolis,3899,71
Pires do Rio,3894,128
Bezerros,3889,127
Rosário do Sul,3885,105
Itaperuçu,3882,120
Poções,3871,80
Cedro,3867,41
Itapuranga,3867,77
Pilar,3866,59
Salinas,3866,50
Guabiruba,3861,47
Nova Prata,3861,55
Igrejinha,3857,114
Sombrio,3849,81
Santa Gertrudes,3838,71
Ituporanga,3838,66
Costa Rica,3827,76
Santa Cruz das Palmeiras,3822,119
Baixo Guandu,3815,80
Mucuri,3812,62
São Miguel dos Campos,3809,90
São Raimundo Nonato,3808,63
Guaíra,3802,95
São Mateus do Sul,3800,76
Matozinhos,3796,104
Bom Jesus,3792,47
Santo Amaro da Imperatriz,3792,74
Nova Russas,3789,68
Otacílio Costa,3788,64
Capanema,3783,123
Sapé,3778,114
Jaguaruana,3765,71
Taquarituba,3764,104
Barra Bonita,3763,112
Candelária,3760,72
Santo Antônio do Monte,3757,82
Sarandi,3752,64
São Marcos,3748,63
Almeirim,3746,48
Adamantina,3743,130
Pojuca,3741,51
São Francisco do Conde,3738,68
Canarana,3735,68
Cruz,3728,58
Maracás,3724,72
Ivaiporã,3720,93
Água Boa,3718,95
Buriticupu,3705,77
Araci,3702,52
Matinhos,3702,140
Caetité,3690,41
Ceará-Mirim,3686,116
Santa Helena,3677,85
Ecoporanga,3673,68
Timbaúba,3667,110
Carambeí,3663,64
Schroeder,3663,37
Capim Grosso,3648,31
Espigão D'Oeste,3645,73
Presidente Médici,3640,85
Aparecida do Taboado,3638,60
Cocal do Sul,3631,63
Quedas do Iguaçu,3629,77
Barra do Bugres,3622,82
Alenquer,3615,141
Tucano,3598,61
Poconé,3598,84
Morro da Fumaça,3597,42
Quatro Barras,3588,97
Bombinhas,3582,62
Presidente Venceslau,3576,107
Rio Largo,3573,172
Santa Vitória do Palmar,3573,51
Taiobeiras,3571,35
Siqueira Campos,3571,77
Saquarema,3570,299
Nova Xavantina,3569,68
Propriá,3563,80
Nova Mamoré,3558,81
Piracaia,3553,51
Aguaí,3547,109
Euclides da Cunha,3546,61
Querência,3545,67
Pinhalzinho,3542,37
Sooretama,3541,62
Pinheiros,3540,86
Bom Jesus das Selvas,3538,27
Afonso Cláudio,3536,62
São Sebastião do Passé,3520,91
São José do Rio Pardo,3520,123
Marechal Floriano,3519,51
Pontal do Paraná,3512,121
Rio das Pedras,3507,98
Bataguassu,3503,48
Bela Cruz,3502,74
Itapoá,3500,68
São Sebastião do Caí,3496,58
Pedra Branca do Amapari,3493,13
Pompéu,3493,51
Estreito,3491,70
Cristalina,3487,107
Rolante,3482,57
São Miguel do Iguaçu,3481,78
São Lourenço do Sul,3478,76
Paranatinga,3478,80
Itarema,3473,47
Prudentópolis,3467,98
Januária,3459,78
Vera Cruz,3458,50
Pitanga,3457,52
Ipojuca,3446,169
Camanducaia,3445,69
Igarapé-Miri,3443,90
Jaguaruna,3441,60
Codó,3439,218
Mandirituba,3439,89
Cantagalo,3435,25
São Miguel do Guamá,3431,64
Jaciara,3426,109
Astorga,3425,88
Alexânia,3425,84
Além Paraíba,3423,151
Ivoti,3422,67
Capela,3420,44
Garopaba,3420,44
Guanhães,3413,47
São Felipe,3396,30
Santaluz,3393,50
Guareí,3389,28
Campo Magro,3379,87
Reriutaba,3366,31
Cachoeiras de Macacu,3362,101
Guaraí,3361,78
Mocajuba,3358,61
Santa Bárbara,3357,40
Simão Dias,3354,86
Reserva,3345,79
Taquari,3343,71
Abreu e Lima,3342,240
Itapecuru Mirim,3337,85
Feijó,3336,63
Tabatinga,3335,126
Coroatá,3335,95
Santo Antônio do Descoberto,3332,105
Ipiaú,3327,83
Três de Maio,3319,44
Piraí do Sul,3310,81
Santa Terezinha de Itaipu,3310,101
Conceição do Jacuípe,3309,37
Coronel Vivida,3303,84
Colinas,3302,52
Imbé,3300,124
Mantena,3286,76
Granja,3276,86
Livramento de Nossa Senhora,3275,67
Amambai,3274,83
Rio Pardo,3268,97
Nova Granada,3265,73
São Desidério,3259,48
Rorainópolis,3251,66
Prata,3249,109
Jucurutu,3245,50
Carmo do Paranaíba,3244,110
Vila Valério,3244,33
Medicilândia,3237,49
Tupaciguara,3235,114
Itapajé,3233,138
Demerval Lobão,3227,32
Arapoti,3227,64
Mimoso do Sul,3223,57
Pinheiro,3221,109
Nova Petrópolis,3220,60
São Joaquim,3218,81
Anicuns,3213,67
Limoeiro,3212,117
Itororó,3211,34
Itabaiana,3207,84
Aragarças,3207,73
Sacramento,3196,66
Milagres,3195,64
Bonito,3193,73
Quissamã,3184,78
Amargosa,3178,56
Formoso do Araguaia,3174,62
Ouricuri,3174,97
Igarapé,3167,101
Arroio do Meio,3166,46
Aripuanã,3166,48
Casa Branca,3165,96
Mangaratiba,3163,150
Angatuba,3157,72
Santo Antônio de Posse,3157,47
Itaporanga d'Ajuda,3156,73
Bariri,3153,131
Santana do Araguaia,3140,36
Porangatu,3109,172
Santo Amaro,3107,86
Cruzeiro do Oeste,3107,83
Sertânia,3106,51
Iúna,3103,83
Presidente Epitácio,3101,114
São Ludgero,3098,35
Itapiranga,3097,43
Rio Real,3097,46
Mazagão,3091,19
Afuá,3083,16
Seropédica,3083,190
Caraúbas,3081,44
Frecheirinha,3078,26
Bela Vista de Goiás,3078,79
Iperó,3075,49
Valparaíso,3074,78
Pinheiral,3071,71
Xique-Xique,3069,82
Minaçu,3069,65
Potirendaba,3068,76
Seara,3062,35
Cambará,3057,64
Bom Jesus de Goiás,3056,114
Correntina,3055,43
São Miguel do Araguaia,3051,70
Vargem Grande do Sul,3047,89
Araçoiaba da Serra,3044,82
Ingá,3042,44
Muniz Freire,3040,46
Sananduva,3040,37
Gandu,3035,58
Capelinha,3031,35
Lavras da Mangabeira,3028,54
Jandaia do Sul,3028,82
Xapuri,3027,31
Itaporanga,3023,29
Elói Mendes,3023,61
Hidrolândia,3019,87
Sapucaia,3013,114
Monte Aprazível,3013,88
Miranda,3013,94
Tabira,3011,46
São Bento do Una,3007,83
Pilar do Sul,3002,79
Ipueiras,2998,59
Cassilândia,2995,95
Nova Veneza,2993,35
Serra Negra,2986,60
Jarinu,2984,71
Brasiléia,2981,43
Itaí,2981,74
Mâncio Lima,2980,32
Camacan,2978,86
Areia Branca,2976,98
Uauá,2974,53
Conceição do Mato Dentro,2973,37
Ceres,2966,97
Três Coroas,2965,71
Alegre,2963,67
Itabaianinha,2962,71
Piracuruca,2958,101
Jardim de Piranhas,2951,41
Piracanjuba,2951,76
Teodoro Sampaio,2950,51
Três Passos,2947,68
