Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Zabaykalskiy Kray,Забайкальский край,44117,42054,688,69,44,2
Tver Oblast,Тверская область,43368,40630,1128,92,35,5
Yaroslavl Oblast,Ярославская область,42244,40100,651,80,57,3
Briansk Oblast,Брянская область,41562,40492,380,104,60,2
Tula Oblast,Тульская область,40987,38372,2120,67,55,5
Republic of Buriatia,Республика Бурятия,40319,39011,964,205,279,5
Saha Republic,Республика Саха (Якутия),39954,36130,720,92,2,2
Belgorod Oblast,Белгородская область,39702,37471,719,61,16,1
Republic of Bashkortostan,Республика Башкортостан,39561,37387,546,92,34,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39442,38363,423,24,27,1
Kursk Oblast,Курская область,39382,37756,873,66,64,4
Pskov Oblast,Псковская область,38413,32922,437,45,16,2
Kemerovo Oblast,Кемеровская область,37948,36636,755,86,71,3
Tumen Oblast,Тюменская область,37605,36051,621,60,57,0
Ivanovo Oblast,Ивановская область,37154,35121,1247,59,38,3
Kaluga Oblast,Калужская область,36416,34813,351,50,46,0
Orel Oblast,Орловская область,36345,34529,699,48,45,2
Astrahan Oblast,Астраханская область,34883,33604,809,40,24,2
Republic of Udmurtia,Удмуртская Республика,34718,31624,998,41,40,3
Kaliningrad Oblast,Калининградская область,34537,33377,516,78,75,0
Republic of Dagestan,Республика Дагестан,34358,31769,1507,52,40,1
Vladimir Oblast,Владимирская область,34265,31898,1233,48,47,0
Tambov Oblast,Тамбовская область,33744,32001,570,65,15,2
Tomsk Oblast,Томская область,33357,31927,450,40,1,0
Lipetsk Oblast,Липецкая область,32505,29477,822,57,18,5
Smolensk Oblast,Смоленская область,32324,30368,1064,93,23,1
Novgorod Oblast,Новгородская область,31506,30680,182,37,35,0
Ryazan Oblast,Рязанская область,30024,28496,564,54,53,0
Republic of Chuvashia,Республика Чувашия,26479,24241,1479,47,42,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24527,23785,478,14,7,0
Republic of Hakassia,Республика Хакасия,23705,22556,563,58,42,0
Sakhalin Oblast,Сахалинская область,23579,22842,55,47,30,0
Amursk Oblast,Амурская область,23119,22456,297,35,32,1
Kostroma Oblast,Костромская область,22063,19247,498,43,8,0
Republic of Tatarstan,Республика Татарстан,21938,19332,518,30,4,4
Kurgan Oblast,Курганская область,21830,20863,431,29,25,0
Republic of Mordovia,Республика Мордовия,21394,19085,304,29,36,2
Republic of Kalmykia,Республика Калмыкия,21086,20411,392,19,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20632,20265,161,13,6,1
Altai Republic,Республика Алтай,17357,16835,247,19,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17128,16450,222,8,7,0
Republic of Tyva,Республика Тыва,16053,15746,203,8,6,0
Ingushetia Republic,Республика Ингушетия,15941,15578,190,11,3,0
Sevastopol,Севастополь,15365,13989,703,43,30,1
Kamchatskiy Kray,Камчатский край,14851,14089,238,13,1,0
Republic of Adygeia,Республика Адыгея,14798,14284,220,8,9,2
Republic of Mariy El,Республика Марий Эл,13852,13343,266,23,19,0
Chechen Republic,Чеченская Республика,12448,12180,142,12,8,0
Magadan Oblast,Магаданская область,8535,8326,113,4,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4565,4338,144,6,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1132,1107,4,1,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,777,743,8,0,0,0
