Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tumen Oblast,Тюменская область,36219,34628,527,55,69,1
Ivanovo Oblast,Ивановская область,35686,33572,1190,61,56,3
Kaluga Oblast,Калужская область,35177,33513,331,49,73,2
Orel Oblast,Орловская область,35174,33286,641,52,71,2
Astrahan Oblast,Астраханская область,33810,32288,760,42,29,1
Republic of Udmurtia,Удмуртская Республика,33667,30549,923,47,43,3
Republic of Dagestan,Республика Дагестан,33216,30841,1480,35,36,1
Vladimir Oblast,Владимирская область,33048,30673,1165,50,67,1
Kaliningrad Oblast,Калининградская область,33015,31771,468,60,94,0
Tomsk Oblast,Томская область,32615,31537,422,23,35,0
Tambov Oblast,Тамбовская область,32344,30030,515,37,56,2
Lipetsk Oblast,Липецкая область,31098,28093,714,58,25,1
Novgorod Oblast,Новгородская область,30624,29591,144,34,84,2
Smolensk Oblast,Смоленская область,30472,28718,974,59,62,6
Ryazan Oblast,Рязанская область,28771,27265,503,55,60,5
Republic of Chuvashia,Республика Чувашия,25289,23086,1406,51,47,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24177,23472,464,16,22,0
Republic of Hakassia,Республика Хакасия,22863,21817,546,31,22,2
Sakhalin Oblast,Сахалинская область,22797,22399,47,19,27,1
Amursk Oblast,Амурская область,22595,21946,290,17,37,0
Kostroma Oblast,Костромская область,21198,18452,461,32,19,0
Republic of Tatarstan,Республика Татарстан,21170,18096,486,30,16,3
Kurgan Oblast,Курганская область,21053,19803,407,31,53,1
Republic of Kalmykia,Республика Калмыкия,20693,20032,367,12,15,1
Republic of Mordovia,Республика Мордовия,20675,18455,267,30,20,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20319,19969,110,13,5,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16922,16298,204,8,20,1
Altai Republic,Республика Алтай,16921,16585,242,11,5,0
Republic of Tyva,Республика Тыва,15907,15675,203,5,0,0
Ingushetia Republic,Республика Ингушетия,15664,15259,188,10,13,0
Kamchatskiy Kray,Камчатский край,14614,13979,231,7,9,0
Republic of Adygeia,Республика Адыгея,14597,14052,197,8,11,0
Sevastopol,Севастополь,14577,13491,667,34,22,2
Republic of Mariy El,Республика Марий Эл,13366,12950,236,14,35,2
Chechen Republic,Чеченская Республика,12196,11932,132,9,11,1
Magadan Oblast,Магаданская область,8417,8216,106,5,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4485,4307,142,1,0,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1099,1088,4,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,764,733,7,1,0,0
