Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tyva,Республика Тыва,29915,26037,290,69,61,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29164,25253,837,87,47,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27482,23649,726,99,68,0
Chechen Republic,Чеченская Республика,27471,25510,782,110,88,0
Ingushetia Republic,Республика Ингушетия,25226,23445,409,84,101,1
Republic of Mariy El,Республика Марий Эл,24929,20684,725,127,48,2
Altai Republic,Республика Алтай,23907,21229,440,56,38,3
Republic of Adygeia,Республика Адыгея,23146,19700,653,97,76,4
Kamchatskiy Kray,Камчатский край,21879,16618,475,45,20,1
Magadan Oblast,Магаданская область,12390,11422,300,38,44,0
Jewish Autonomous Oblast,Еврейская автономная область,10124,8602,325,44,47,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3075,2772,72,17,10,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2727,2319,23,21,17,0
