Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 24,9917,220,100186,2074
TRIANGULO,9848,198,108041,1441
ALTO VALE DO ITAJAI,9804,140,368883,6017
SAO JOAO DEL REI,9786,227,158264,3450
BRUMADO,9759,200,137570,2367
13ª REGIAO TIANGUA,9743,187,70644,1320
BARBACENA,9625,308,83512,2558
RIO NEGRO E SOLIMOES,9611,404,83809,1513
LINS,9592,290,82386,2625
PATROCINIO / MONTE CARMELO,9570,246,83765,2302
LAVRAS,9517,171,80542,1912
MANTIQUEIRA,9422,311,78959,2383
TRES CORACOES,9381,268,47284,1241
FRUTAL / ITURAMA,9342,286,156178,4466
4ª RS IRATI,9339,192,104958,1970
SANTA INES,9241,220,80731,1699
VICOSA,9210,136,74014,1274
REGIAO 04,9111,207,157870,3745
REGIAO 12,9108,220,189821,4058
VALE DOS RIOS PIAUI E ITAUEIRAS,9076,168,178454,4806
VALE DO RIO GUARIBAS,9069,160,324093,4858
14ª REGIAO TAUA,8937,187,33581,808
PAULO AFONSO,8891,236,47464,1033
REGIAO 09,8599,336,174453,4565
CONGONHAS,8506,109,57050,967
8ª REGIAO DE SAUDE - ACU,8480,149,146145,2369
19ª REGIAO BREJO SANTO,8435,155,89315,1828
SERRINHA,8372,46,124015,2170
CANTAO,8353,186,173535,3681
LAGOA DA PRATA/STO ANT DO MONTE,8309,163,63284,1313
LEOPOLDINA / CATAGUASES,8251,262,118653,2532
6ª RS UNIAO DA VITORIA,8146,142,75396,1625
LAGO DE TUCURUI,8084,268,26814,773
RIO MADEIRA,8080,151,43981,893
7ª REGIAO ARACATI,8052,166,58398,837
VALENCA,8011,142,91501,1795
SALGUEIRO,7989,119,65588,907
CERRADO TOCANTINS ARAGUAIA,7977,158,265537,4582
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7923,224,87171,2201
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7879,165,74423,1559
LAGARTO,7791,220,50069,1218
18ª RS CORNELIO PROCOPIO,7788,171,275693,6828
22ª REGIAO CASCAVEL,7777,135,69224,1395
CIRCUITO DAS AGUAS,7745,138,51540,1052
GOIANA,7715,161,64084,1898
ESTANCIA,7672,176,76044,1858
MANHUACU,7637,221,226569,4288
ITABERABA,7596,147,91732,1441
10ª REGIAO LIMOEIRO DO NORTE,7559,148,150091,2174
CAMPO BELO,7483,221,77276,1449
REGIAO 02,7481,167,103947,2176
17ª REGIAO ICO,7462,127,83726,1456
10ª REGIAO,7453,149,86444,1404
ZONA DA MATA,7376,176,94492,2134
ARCOVERDE,7318,136,65625,1471
PARA DE MINAS,7290,269,61284,1643
TRES PONTAS,7251,167,49225,1334
JALES,7231,263,192509,6058
SAO SEBASTIAO DO PARAISO,7215,277,59280,2220
JACOBINA,7205,108,128235,1369
EXTREMO OESTE,7198,72,401040,6014
TUPA,7188,274,87730,2219
MEIO OESTE,7062,75,383692,5346
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6919,154,306887,8251
LAGOS DO DRS II,6903,280,122686,3888
PONTE NOVA,6732,207,164380,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40395,1270
PIRAPORA,6662,99,54473,1151
ALTA ANHANGUERA,6655,168,71620,1681
VALE DO RIBEIRA,6649,218,162263,4363
SERRA DA MESA,6630,152,99587,2316
OESTE II,6599,92,178319,4494
GUAXUPE,6551,158,80364,1720
VESPASIANO,6550,202,63412,1481
VALE DAS CACHOEIRAS,6423,176,62907,1674
16ª REGIAO CAMOCIM,6316,163,51193,1030
SAO LOURENCO,6264,151,227180,4885
CHAPADINHA,6218,128,42614,859
SANTA MARIA DA VITORIA,6199,98,78088,1555
CARNAUBAIS,6188,150,122915,2579
SEABRA,6152,84,71320,1292
TIMON,6134,328,15178,515
BOM DESPACHO,6124,108,58851,967
JOSE BONIFACIO,6018,148,159488,4011
AREA NORTE,5993,50,71690,620
SUDOESTE MATOGROSSENSE,5993,232,120566,2843
8ª REGIAO,5942,71,113541,1339
13ª REGIAO,5913,84,61180,637
ALTA PAULISTA,5899,265,131626,4125
RIO PARDO,5871,237,77596,2389
ITAPETINGA,5854,142,94412,1830
NORTE MATOGROSSENSE,5839,148,103494,2464
BARRA DO CORDA,5830,74,41108,606
ACAILANDIA,5820,246,38821,690
PIUMHI,5793,118,86935,1853
JANAUBA/MONTE AZUL,5657,141,97406,1703
BACABAL,5643,203,53062,1480
5ª REGIAO CANINDE,5637,210,48765,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61249,953
3ª REGIAO,5582,87,116427,2074
REGIAO 15,5507,81,291372,5604
CRUZ DAS ALMAS,5494,70,63477,861
JOAO PINHEIRO,5473,111,32430,737
RIBEIRA DO POMBAL,5456,72,100335,1459
SENHOR DO BONFIM,5370,76,59091,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5355,157,43736,1208
CURVELO,5335,273,62981,2189
ALTO SOLIMOES,5308,66,108332,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5280,76,157633,3397
12ª REGIAO ACARAU,5267,114,70725,1184
AFOGADOS DA INGAZEIRA,5256,74,123538,2458
REGIAO 30,5111,93,129085,2139
VALE DOS ARINOS,5107,89,56186,907
SANTA FE DO SUL,5086,120,85345,2777
6ª REGIAO DE SAUDE - PAU DOS FERROS,5073,38,490314,6498
DIAMANTINA,5073,98,76568,1911
VALE DO CANINDE,5069,80,93461,1593
14ª REGIAO,5035,83,100481,1836
9ª REGIAO DE SAUDE,4949,103,74760,1751
OESTE I,4888,147,185566,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4872,72,229847,3738
PEDREIRAS,4822,82,105934,1621
REGIAO 18,4806,55,312114,4930
RIO VERMELHO,4804,169,226612,5057
5ª REGIAO,4780,70,148541,2737
SUL - BARRETOS,4722,277,91126,2384
LIMOEIRO,4699,93,98855,3191
SANTOS DUMONT,4693,125,19759,894
NANUQUE,4624,130,30907,629
SAO GOTARDO,4605,92,71498,1482
NOROESTE MATOGROSSENSE,4600,139,71621,1732
ADAMANTINA,4596,119,93774,2767
ALMENARA/JACINTO,4552,53,124118,2649
RIO CAETES,4535,177,77239,1955
VALE DO PEIXOTO,4490,125,63411,1707
REGIAO 19,4483,91,165257,3805
REGIAO 20,4450,100,379641,8578
6ª REGIAO DE SAUDE,4364,83,43846,803
15ª REGIAO,4360,90,129017,2065
CARANGOLA,4344,125,100448,1929
4ª REGIAO BATURITE,4299,35,107507,1381
PALMARES,4244,125,72827,3166
ALTO CAPIVARI,4188,93,60197,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4091,120,27210,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77930,1295
ARAGUAIA XINGU,4072,108,81286,1723
22ª RS IVAIPORA,3937,96,178275,3675
SALINAS,3924,52,29436,502
MEDIO ARAGUAIA,3891,76,124457,2641
5ª REGIAO DE SAUDE,3856,97,42390,1201
SERRA DA CAPIVARA,3828,63,100138,2353
CHAPADA DAS MANGABEIRAS,3818,48,138355,3198
3ª REGIAO DE SAUDE - JOAO CAMARA,3790,118,195197,3197
EXTREMO OESTE PAULISTA,3776,114,32621,993
ALEM  PARAIBA,3770,163,64481,1938
TAIOBEIRAS,3694,36,70969,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3511,222,26014,691
GUANHAES,3483,48,65395,827
PRESIDENTE DUTRA,3463,20,99630,1067
ITAPECURU MIRIM,3416,89,68116,1268
SAO JOAO DOS PATOS,3382,52,91479,1410
MANTENA,3358,79,87279,2261
SAO PATRICIO I,3242,112,276526,7787
PINHEIRO,3238,109,43823,1112
12ª REGIAO,3228,84,137109,2464
SERRO,3126,38,34335,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31826,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3075,30,175165,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2977,51,34789,884
NORDESTE I,2895,30,37313,495
BOCAIUVA,2835,70,27346,648
ALTA MOGIANA,2820,148,44595,2119
NOSSA SENHORA DA GLORIA,2791,79,55076,1109
NORDESTE II,2714,38,57271,922
3ª REGIAO DE SAUDE,2700,86,45157,1350
SAO JOAO NEPOMUCENO / BICAS,2690,46,98324,2423
ROSARIO,2659,48,29892,677
BICO DO PAPAGAIO,2584,71,244240,4072
VALE DO GUAPORE,2583,48,36710,625
RESPLENDOR,2324,51,97974,1556
IBOTIRAMA,2275,66,39484,961
4ª REGIAO,2248,42,116425,1488
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2160,53,49527,815
ARACUAI,2129,54,19314,396
SUDESTE,2021,38,124220,2275
VALE DO SAMBITO,1993,70,102396,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1926,70,51428,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54251,1218
2ª REGIAO DE SAUDE,1688,50,42319,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1532,18,31257,414
FRANCISCO SA,1356,20,38928,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62963,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39998,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69665,2191
CORACAO DE JESUS,786,22,18070,410
