Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CORACAO DO DRS III,19556,386,46373,1053
SETE LAGOAS,19460,495,136014,2798
LAGUNA,19065,393,290521,4727
CENTRAL DO DRS III,18543,411,65282,1323
5ª RS GUARAPUAVA,18032,422,135729,2451
BAIXO AMAZONAS,17903,885,156327,3961
POUSO ALEGRE,17803,341,266196,6411
ITABIRA,17643,345,97752,2236
BARREIRAS,16491,265,79499,1375
REGIAO 25,16294,279,250570,3847
NOSSA SENHORA DO SOCORRO,16249,489,82445,2177
TRES LAGOAS,16249,409,102616,1990
MANANCIAIS,16202,750,36628,1590
IMPERATRIZ,15808,758,77421,2631
JEQUIE,15716,320,200762,3422
LIMEIRA,15632,575,46558,969
TEIXEIRA DE FREITAS,15503,254,104916,1936
JUAZEIRO,15154,322,41994,1053
REGIAO 28,15098,263,114080,2145
BRAGANCA,15030,417,64909,1129
20ª REGIAO CRATO,14961,194,94627,1893
PLANICIE LITORANEA,14777,402,57361,1848
LITORAL NORTE,14703,392,44752,706
ARARAS,14461,324,48735,1162
MEDIO NORTE MATOGROSSENSE,14175,291,109269,2357
PATOS DE MINAS,14115,403,88582,2212
CORUMBA,13787,391,23031,581
BAIXA MOGIANA,13769,400,32472,1079
8ª RS FRANCISCO BELTRAO,13639,206,245776,4881
ITAPETININGA,13581,150,95579,2140
DIVINOPOLIS,13477,430,50952,1066
HORIZONTE VERDE,13472,353,77400,1945
REGIAO 29,13312,179,279078,5581
21ª RS TELEMACO BORBA,13283,254,72475,1655
BAIA DA ILHA GRANDE,12967,432,17467,626
XINGU,12933,276,66353,1266
ALTO URUGUAI CATARINENSE,12821,158,175995,2239
12ª RS UMUARAMA,12797,201,196432,3252
CONSORCIOS DO DRS II,12682,452,139398,4174
CORONEL FABRICIANO/TIMOTEO,12553,296,69231,2214
NORTE - BARRETOS,12501,377,85545,2535
CAFE,12452,254,58148,1253
ARAGUAIA,12297,185,134492,1318
POLO CUESTA,12297,235,112396,2502
CONSELHEIRO LAFAIETE,12264,233,46488,1590
UBA,12245,262,147122,3521
CONE SUL,12161,232,91804,2209
GARANHUNS,12016,223,84429,1851
BAIXADA LITORANEA,11972,635,61332,2180
REGIAO 16,11913,157,262292,4431
TEOFILO OTONI / MALACACHETA,11865,264,49911,941
ALAGOINHAS,11825,232,81156,1489
VOTUPORANGA,11805,335,152008,5186
REGIAO 14,11768,156,213989,3162
ITUIUTABA,11680,290,69197,1475
6ª REGIAO,11544,198,135059,3195
15ª REGIAO CRATEUS,11470,188,89654,1667
ARAXA,11450,174,62482,1159
OURO PRETO,11447,109,41466,479
ITABAIANA,11331,212,119176,2414
16ª RS APUCARANA,11137,428,172445,4253
VARGINHA,11061,233,30548,520
SANTO ANTONIO DE JESUS,11033,144,155227,2204
CATANDUVA,10922,421,160292,5175
OURINHOS,10847,292,98814,2076
ILHA DO BANANAL,10830,183,164818,3279
TOCANTINS,10673,210,48216,1247
RIO CLARO,10532,452,44985,923
FRANCO DA ROCHA,10506,320,30013,1104
CAXIAS,10364,207,30580,457
PORTO SEGURO,10282,171,52333,1197
UNAI,10274,218,71065,1539
TAPAJOS,10268,271,65861,1128
POCOS DE CALDAS,10081,319,46662,1222
11ª RS CAMPO MOURAO,10076,203,197096,4004
4ª REGIAO DE SAUDE - CAICO,10064,123,236910,2607
SUDOESTE II,9893,223,90401,1819
ITAUNA,9844,164,29744,742
REGIAO 13,9764,199,185782,3801
REGIAO 03,9730,333,93323,2257
MURIAE,9698,220,76447,1469
6ª REGIAO ITAPIPOCA,9696,264,45701,1228
9ª REGIAO RUSSAS,9678,170,57924,1075
COCAIS,9633,183,167185,3181
EXTREMO SUL CATARINENSE,9454,220,208008,3689
TRIANGULO,9406,191,97246,1246
CENTRO-SUL,9376,246,101088,3513
ALTO VALE DO RIO DO PEIXE,9334,102,191644,4501
RIO NEGRO E SOLIMOES,9328,226,77553,1384
ASSIS,9251,308,110189,2571
BALSAS,9184,169,113617,1177
ESTRADA DE FERRO,9114,307,133858,4676
SERRA TALHADA,9018,151,53496,984
XANXERE,8951,153,226667,5072
18ª REGIAO IGUATU,8950,187,77718,1578
MEDIO AMAZONAS,8863,308,93237,1561
OESTE MATOGROSSENSE,8849,332,113210,3442
REGIAO 22,8792,241,41427,747
IRECE,8738,124,111692,1809
BRUMADO,8631,176,103367,1789
7ª RS PATO BRANCO,8626,197,170661,3623
REGIAO 27,8569,128,83887,1503
REGIAO 11,8547,233,180515,5243
13ª REGIAO TIANGUA,8532,168,54362,1029
ENTORNO NORTE,8512,214,34973,1073
8ª REGIAO QUIXADA,8464,163,81192,1532
SAO PATRICIO II,8450,206,60126,1515
FERNANDOPOLIS,8381,217,104728,3650
REGIAO 05,8380,141,109546,3185
AMOR PERFEITO,8361,170,116534,2104
14ª RS PARANAVAI,8288,187,208787,4168
FORMIGA,8275,135,49595,758
VALE DO JURUMIRIM,8243,176,117653,3325
ALTO VALE DO ITAJAI,8201,111,284114,4371
CARATINGA,8192,231,92634,2556
CENTRO OESTE DO DRS III,8190,191,47402,1359
GUANAMBI,8169,88,83940,1316
2ª REGIAO,8046,120,211868,4116
ITAJUBA,7995,359,78926,2670
LINS,7936,241,66028,1873
ALTO TAPAJOS,7928,117,86992,1254
9ª REGIAO,7896,131,94843,1765
METROPOLITANA III,7839,399,94984,2654
19ª REGIAO BREJO SANTO,7810,143,73950,1463
RIO MADEIRA,7747,143,40991,822
PATROCINIO / MONTE CARMELO,7747,201,62050,1800
14ª REGIAO TAUA,7702,158,27882,725
JAU,7655,431,99388,2547
PASSOS,7641,222,70610,1662
PLANALTO NORTE,7619,126,101268,2189
SANTA INES,7582,168,64157,1398
SERRINHA,7533,39,99640,1682
JURUA E TARAUACA/ENVIRA,7500,153,59913,709
REGIAO 12,7497,175,151261,3073
REGIAO 04,7453,182,119461,3183
VALE DOS RIOS PIAUI E ITAUEIRAS,7421,135,149920,3826
ALFENAS / MACHADO,7412,151,94182,1900
JOAO MONLEVADE,7412,190,40775,943
CANTAO,7332,163,139731,2949
GARCAS ARAGUAIA,7268,252,93914,2875
CIRCUITO DA FE E VALE HISTORICO,7266,203,101903,1663
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7111,215,76619,1958
BARBACENA,7029,232,57517,1881
22ª REGIAO CASCAVEL,7026,118,59576,1168
CERRADO TOCANTINS ARAGUAIA,7014,106,204622,3323
VALE DO RIO GUARIBAS,6997,134,253367,3888
CONGONHAS,6992,85,44299,731
REGIAO 24,6980,158,74864,1683
PAULO AFONSO,6961,163,34816,789
SALGUEIRO,6932,105,50318,738
TRES CORACOES,6900,186,29084,686
REGIAO 09,6900,280,126556,3847
13ª RS CIANORTE,6859,134,104352,1290
REGIONAL PURUS,6820,77,55337,526
LAGARTO,6793,190,41692,1045
VICOSA,6780,76,46909,684
7ª REGIAO ARACATI,6740,136,48300,723
ESTANCIA,6650,154,65409,1600
NOROESTE,6630,183,113802,2441
REGIONAL JURUA,6613,53,86485,641
10ª REGIAO,6556,112,62654,1042
MANTIQUEIRA,6541,204,59544,1704
SAO JOAO DEL REI,6514,159,111988,2492
LEOPOLDINA / CATAGUASES,6508,211,89290,1547
REGIAO 26,6500,120,139687,2116
VALENCA,6498,118,76886,1520
4ª RS IRATI,6378,116,72658,1236
ITAPEVA,6271,251,115220,3294
ITABERABA,6225,117,72237,1067
17ª REGIAO ICO,6189,94,62808,1112
OURICURI,6152,129,57613,1171
LAVRAS,6140,109,50942,1155
FRUTAL / ITURAMA,6116,185,105864,2877
10ª REGIAO LIMOEIRO DO NORTE,6044,114,125286,1754
GOIANA,6038,141,54551,1579
ZONA DA MATA,6031,154,80012,1825
LAGO DE TUCURUI,6031,223,20651,625
PONTE NOVA,6001,179,134622,3903
TIMON,6000,309,12522,443
JACOBINA,6000,75,109646,1093
6ª RS UNIAO DA VITORIA,5934,98,47320,1038
18ª RS CORNELIO PROCOPIO,5738,121,195921,4973
16ª REGIAO CAMOCIM,5721,159,43691,982
8ª REGIAO DE SAUDE - ACU,5664,130,109246,1864
CAMPO BELO,5660,155,48700,1063
MANHUACU,5638,165,166253,3059
MEIO OESTE,5594,63,327499,4228
BARRA DO CORDA,5538,56,36904,499
TRES PONTAS,5515,118,35861,837
VALE DO RIBEIRA,5472,177,121491,3329
REGIAO 02,5460,120,73088,1661
VESPASIANO,5415,143,49299,1056
CIRCUITO DAS AGUAS,5377,126,35848,802
LAGOA DA PRATA/STO ANT DO MONTE,5366,109,43500,974
LAGOS DO DRS II,5309,223,91692,2682
JALES,5308,188,133422,4098
19ª RS JACAREZINHO,5285,83,214259,5109
ARCOVERDE,5275,113,49554,1102
ALTO SOLIMOES,5238,65,99363,1565
8ª REGIAO,5233,59,82448,1050
OESTE II,5216,68,109892,3124
CARNAUBAIS,5099,127,97060,2096
ZE DOCA,5081,68,66432,863
SUDOESTE MATOGROSSENSE,5062,209,103494,2527
AREA NORTE,5055,43,65573,547
ALTA ANHANGUERA,5025,102,57106,1270
ACAILANDIA,5024,184,36711,488
5ª REGIAO CANINDE,5001,177,42748,1041
SEABRA,4989,53,58853,972
ITAPETINGA,4983,121,81969,1430
RIO PARDO,4947,176,57221,1530
TUPA,4917,177,50193,1418
NORTE MATOGROSSENSE,4867,111,84827,2048
BACABAL,4741,169,43849,1165
12ª REGIAO ACARAU,4729,98,63149,1051
13ª REGIAO,4710,61,38220,441
PARA DE MINAS,4644,186,42283,1208
PIRAPORA,4609,59,40365,841
NORTE DO DRS III,4608,148,31030,929
SANTA MARIA DA VITORIA,4606,61,54835,961
SAO SEBASTIAO DO PARAISO,4596,194,40380,1571
SENHOR DO BONFIM,4550,59,51102,860
ALTA PAULISTA,4532,208,80956,2574
JOSE BONIFACIO,4468,105,112615,2758
AFOGADOS DA INGAZEIRA,4453,62,91903,2012
SAO LOURENCO,4448,103,168564,3344
REGIAO 15,4420,61,209209,4263
GUAXUPE,4416,86,56271,1083
EXTREMO OESTE,4389,57,292132,4195
CRUZ DAS ALMAS,4380,49,49594,624
14ª REGIAO,4344,67,81717,1522
RIBEIRA DO POMBAL,4328,48,76855,958
REGIAO 30,4269,77,109042,1820
JANAUBA/MONTE AZUL,4238,90,65088,1178
CURVELO,4229,223,46449,1702
9ª REGIAO DE SAUDE,4211,70,57811,1105
3ª REGIAO,4193,74,72041,1421
REGIAO 18,4166,44,245637,3853
VALE DO CANINDE,4152,61,77580,1426
8ª REGIAO DE SAUDE,4098,104,30632,680
VALE DOS ARINOS,4094,74,48446,787
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4084,61,177346,3013
RIO CAETES,3931,137,63033,1650
JOAO PINHEIRO,3922,76,23191,570
MARAJO II,3909,110,25542,514
OLIVEIRA/SANTO ANTONIO DO AMPARO,3854,55,44389,585
CHAPADINHA,3850,93,37266,688
NANUQUE,3807,112,26484,536
SERRA DA MESA,3730,89,63282,1522
ALMENARA/JACINTO,3717,44,97750,2131
6ª REGIAO DE SAUDE,3696,45,35276,609
PALMARES,3688,102,57980,2576
5ª REGIAO DE SAUDE - SANTA CRUZ,3652,61,111208,2616
4ª REGIAO BATURITE,3647,72,89776,1121
VALE DO PEIXOTO,3625,119,50154,1400
LIMOEIRO,3624,73,70647,2535
REGIAO 20,3598,67,295735,6490
SUL - BARRETOS,3565,125,69239,1612
BOM DESPACHO,3553,68,38822,713
PEDREIRAS,3538,58,82566,1268
TABULEIROS DO ALTO PARNAIBA,3535,51,66411,1041
SANTA FE DO SUL,3499,84,57663,1906
SANTOS DUMONT,3478,95,15291,684
6ª REGIAO DE SAUDE - PAU DOS FERROS,3374,20,331015,5018
5ª REGIAO DE SAUDE,3360,75,36133,1019
NOROESTE MATOGROSSENSE,3352,104,52392,1413
ALTO CAPIVARI,3298,66,44907,1025
SERRA DA CAPIVARA,3236,48,81411,1964
REGIAO 19,3230,66,130553,2907
DIAMANTINA,3213,46,50715,1203
CARANGOLA,3210,84,71462,1479
5ª REGIAO,3181,48,110929,2234
10ª REGIAO DE SAUDE,3175,84,20934,469
RIO VERMELHO,3162,55,140456,3253
CHAPADA DAS MANGABEIRAS,3137,35,103679,2541
ARAGUAIA XINGU,3129,78,52093,1016
OESTE I,3091,94,112657,3029
15ª REGIAO,3038,58,77082,1302
PROPRIA,2992,64,114343,2776
ALTO ACRE,2960,27,55482,763
ALEM  PARAIBA,2954,137,50454,1513
CODO,2947,67,21257,550
PIUMHI,2935,58,47636,1103
MANTENA,2932,75,74968,1806
MARAJO I,2916,14,33468,627
ADAMANTINA,2898,85,59738,1846
SAO JOAO DOS PATOS,2879,46,73105,980
PINHEIRO,2795,87,38729,871
SAO GOTARDO,2747,67,47245,1078
12ª REGIAO,2741,75,110747,2102
MEDIO ARAGUAIA,2741,50,90990,1897
SALINAS,2698,31,16463,278
SERRO,2696,33,29594,313
3ª REGIAO DE SAUDE - JOAO CAMARA,2692,99,135887,2672
22ª RS IVAIPORA,2660,69,109357,2328
TAIOBEIRAS,2592,29,45865,459
VALE DAS CACHOEIRAS,2560,129,44940,1172
ITAPECURU MIRIM,2540,60,53662,940
EXTREMO OESTE PAULISTA,2510,76,22814,609
SAO PATRICIO I,2504,75,196666,5712
NOSSA SENHORA DA GLORIA,2501,63,43460,888
GUANHAES,2457,32,40911,621
PRESIDENTE DUTRA,2236,14,77581,769
7ª REGIAO,2209,27,114615,1843
BICO DO PAPAGAIO,2187,54,202375,3155
JANUARIA,2157,52,8650,211
BOCAIUVA,2026,51,19617,503
3ª REGIAO DE SAUDE,2006,75,38873,1106
VALE DO GUAPORE,1986,44,28314,484
ROSARIO,1977,36,22453,510
IBOTIRAMA,1977,39,28479,630
RESPLENDOR,1832,57,80210,1079
11ª REGIAO,1827,50,38287,708
TURMALINA/MINAS NOVAS/CAPELINHA,1791,23,15610,279
PONTAL DO PARANAPANEMA,1787,29,21025,516
VALE DO SAMBITO,1731,64,83116,1866
SAO JOAO NEPOMUCENO / BICAS,1717,24,74315,1626
NORDESTE II,1686,27,32820,440
4ª REGIAO,1624,21,88113,1190
NORTE ARAGUAIA KARAJA,1610,34,51784,1088
ALTA MOGIANA,1604,75,29528,1472
4ª REGIAO DE SAUDE,1535,32,37755,818
2ª REGIAO DE SAUDE,1496,42,36691,1047
ARACUAI,1433,34,14214,277
SUDESTE,1321,26,71671,1396
ITAOBIM,1310,36,22215,616
MANGA,1304,15,22890,286
PEDRA AZUL,1267,33,20595,462
NORDESTE I,1233,17,16378,329
BRASILIA DE MINAS/SAO FRANCISCO,1153,32,31473,597
CASSIA,1086,36,35285,696
PADRE PARAISO,1007,26,19298,286
FRANCISCO SA,913,14,28361,399
AGUAS FORMOSAS,890,31,43592,839
SANTA MARIA DO SUACUI,849,15,17541,181
VIANA,829,22,15637,458
ITAMBACURI,746,21,44683,985
LIMA DUARTE,744,45,52944,1395
PECANHA/SAO JOAO EVANGELISTA,733,7,26089,366
CORACAO DE JESUS,577,16,11122,333
