Name,Accumulated cases,Accumulated deaths
Barueri,25988,933
Petrolina,25701,415
Sobral,25523,671
Mogi das Cruzes,25356,1246
Novo Hamburgo,25345,808
Brusque,25213,255
Juazeiro do Norte,25141,489
Parnamirim,24953,445
Campos dos Goytacazes,24940,1289
Cachoeiro de Itapemirim,24891,527
Arapiraca,24707,400
Macaé,24585,636
Santana,24369,145
São José dos Pinhais,24239,726
Linhares,24178,358
Teresópolis,24121,757
Rio Verde,23961,600
Lages,23833,440
Araçatuba,23487,695
Balneário Camboriú,23245,349
Mauá,23217,1309
Presidente Prudente,23064,676
Marília,22781,650
Ananindeua,22601,788
Araucária,22284,343
Mossoró,22187,519
Diadema,22160,1037
Luziânia,22118,366
Camaçari,22117,564
Taubaté,21865,367
São Leopoldo,21807,595
Duque de Caxias,21197,1380
Indaiatuba,20494,447
Sinop,20473,391
Caucaia,20282,838
Ariquemes,20280,444
Maracanaú,20246,675
Toledo,20233,323
Lauro de Freitas,20216,437
Sumaré,20201,627
Belford Roxo,20010,657
Paranaguá,19935,398
Jacareí,19764,542
Ilhéus,19762,484
Colombo,19747,577
Olinda,19599,867
São Carlos,19556,386
Sete Lagoas,19460,495
Guarujá,19375,1016
Alvorada,19321,691
Gravataí,19133,767
Tubarão,19065,393
Nova Friburgo,18683,618
Americana,18653,572
Colatina,18545,326
Araraquara,18543,411
Suzano,18278,722
Guarapuava,18032,422
Santarém,17903,885
Pouso Alegre,17803,341
Itabira,17643,345
Hortolândia,17543,547
Praia Grande,17302,572
Nova Iguaçu,17192,1531
Ji-Paraná,17050,502
Marabá,16640,399
Santa Bárbara d'Oeste,16617,541
Barreiras,16491,265
Bento Gonçalves,16294,279
Nossa Senhora do Socorro,16249,489
Três Lagoas,16249,409
Taboão da Serra,16202,750
Rio Grande,16127,448
Campo Largo,16075,373
São Vicente,16061,976
Ribeirão das Neves,15906,558
São Caetano do Sul,15892,746
Imperatriz,15808,758
Jequié,15716,320
Limeira,15632,575
Teixeira de Freitas,15503,254
Nova Lima,15281,187
Itaquaquecetuba,15184,801
Juazeiro,15154,322
Santa Cruz do Sul,15098,263
Bragança Paulista,15030,417
Crato,14961,194
Aracruz,14824,211
Guarapari,14795,377
Parnaíba,14777,402
Caraguatatuba,14703,392
Barra Mansa,14586,536
Pinhais,14492,412
Araras,14461,324
Senador Canedo,14369,282
Itu,14344,286
Sorriso,14187,186
Tangará da Serra,14175,291
Patos de Minas,14115,403
Araguari,13914,367
Corumbá,13787,391
Mogi Guaçu,13769,400
Francisco Beltrão,13639,206
Itapetininga,13581,150
Divinópolis,13477,430
Sertãozinho,13472,353
Lajeado,13312,179
Telêmaco Borba,13283,254
Cachoeirinha,13063,392
Angra dos Reis,12967,432
Altamira,12933,276
Concórdia,12821,158
Umuarama,12797,201
Birigui,12682,452
Lucas do Rio Verde,12680,153
Coronel Fabriciano,12553,296
Barretos,12501,377
Paulínia,12495,217
Sapucaia do Sul,12484,455
Cacoal,12452,254
Redenção,12297,185
Botucatu,12297,235
Conselheiro Lafaiete,12264,233
Ubá,12245,262
Resende,12211,428
Vilhena,12161,232
Fazenda Rio Grande,12098,306
Garanhuns,12016,223
Cabo Frio,11972,635
Cubatão,11935,396
Erechim,11913,157
Teófilo Otoni,11865,264
Santana de Parnaíba,11831,302
Alagoinhas,11825,232
Votuporanga,11805,335
Santa Rosa,11768,156
Sapiranga,11734,308
Valparaíso de Goiás,11709,309
Ituiutaba,11680,290
Camboriú,11669,149
Cotia,11561,491
Patos,11544,198
Itapema,11480,222
Crateús,11470,188
Araxá,11450,174
Itabirito,11447,109
Itabaiana,11331,212
São Mateus,11314,237
Maranguape,11305,238
Magé,11282,506
Piraquara,11239,243
Arapongas,11137,428
Petrópolis,11069,1162
Varginha,11061,233
Santo Antônio de Jesus,11033,144
Catanduva,10922,421
Valinhos,10920,292
Rio das Ostras,10894,418
Ourinhos,10847,292
Gurupi,10830,183
Primavera do Leste,10723,252
Barcarena,10673,210
Lençóis Paulista,10548,146
Timóteo,10545,298
Biguaçu,10542,157
Rio Claro,10532,452
Franco da Rocha,10506,320
Leme,10404,279
Caxias,10364,207
Eunápolis,10282,171
Unaí,10274,218
Itaituba,10268,271
Poços de Caldas,10081,319
Campo Mourão,10076,203
Caicó,10064,123
Esteio,9948,341
Itapevi,9924,570
Mineiros,9893,223
Parintins,9886,351
Cambé,9857,210
Itaúna,9844,164
Itaboraí,9835,672
Castro,9808,190
Jataí,9776,300
Ijuí,9764,199
Pindamonhangaba,9758,258
Uruguaiana,9730,333
Atibaia,9709,225
Muriaé,9698,220
Itapipoca,9696,264
Russas,9678,170
Piripiri,9633,183
Paulista,9602,699
Francisco Morato,9476,376
Araranguá,9454,220
Tefé,9406,191
Campo Bom,9379,239
Três Rios,9376,246
Videira,9334,102
Coari,9328,226
São João de Meriti,9273,1009
Assis,9251,308
Balsas,9184,169
Itumbiara,9169,317
Catalão,9114,307
Serra Talhada,9018,151
Eusébio,8983,112
Xanxerê,8951,153
Iguatu,8950,187
Ferraz de Vasconcelos,8943,358
Sarandi,8940,207
Venâncio Aires,8901,113
São Cristóvão,8885,212
Indaial,8875,112
Itacoatiara,8863,308
Cáceres,8849,332
Maricá,8843,441
Porto Seguro,8824,181
Bagé,8792,241
Sant'Ana do Livramento,8764,146
Embu das Artes,8758,390
Almirante Tamandaré,8748,332
Manacapuru,8741,343
Irecê,8738,124
Salto,8679,264
Iranduba,8657,160
Luís Eduardo Magalhães,8655,103
Brumado,8631,176
Pato Branco,8626,197
Itatiba,8601,121
Cachoeira do Sul,8569,128
São Borja,8547,233
Paracatu,8534,201
Tianguá,8532,168
Formosa,8512,214
Trindade,8500,373
Navegantes,8499,165
Quixadá,8464,163
Goianésia,8450,206
Carazinho,8383,186
Fernandópolis,8381,217
Osório,8380,141
Porto Nacional,8361,170
Alegrete,8328,241
Cametá,8327,225
Laranjal do Jari,8320,93
Mogi Mirim,8309,266
Ibirité,8293,314
Paranavaí,8288,187
Formiga,8275,135
Naviraí,8255,209
Avaré,8243,176
Votorantim,8238,368
Rio do Sul,8201,111
Caratinga,8192,231
Ibitinga,8190,191
Cabedelo,8179,181
Guanambi,8169,88
Abaetetuba,8148,216
São Gabriel da Cachoeira,8090,108
Montenegro,8076,144
Olímpia,8069,207
Guarabira,8046,120
Ponta Porã,8023,203
Canaã dos Carajás,8001,100
Itajubá,7995,359
Apucarana,7984,285
Viamão,7977,651
Lins,7936,241
Alta Floresta,7928,117
Gramado,7924,129
Quixeramobim,7923,190
Simões Filho,7919,202
Morada Nova,7917,146
Caldas Novas,7916,197
Cajazeiras,7896,131
Santa Rita,7882,301
Mariana,7861,82
Castanhal,7839,399
Brejo Santo,7810,143
Gaspar,7768,151
Humaitá,7747,143
Patrocínio,7747,201
Viana,7717,233
Tauá,7702,158
Paragominas,7694,194
Jaú,7655,431
Passos,7641,222
São Bento do Sul,7619,126
Braço do Norte,7602,83
Santa Inês,7582,168
Extrema,7567,109
Águas Lindas de Goiás,7553,277
Oriximiná,7539,123
Conceição do Coité,7533,39
Cruzeiro do Sul,7500,153
Cruz Alta,7497,175
Pirassununga,7454,206
Capão da Canoa,7453,182
Santa Luzia,7423,374
Floriano,7421,135
Alfenas,7412,151
João Monlevade,7412,190
Ribeirão Pires,7384,282
Vinhedo,7354,135
Santa Cruz do Capibaribe,7343,134
Paraíso do Tocantins,7332,163
São Gabriel,7315,235
Barra do Garças,7268,252
Guaratinguetá,7266,203
Caieiras,7249,260
São Gonçalo do Amarante,7200,197
Caçapava,7145,210
São Sebastião,7114,144
Parobé,7111,215
Mirassol,7102,193
Jaru,7091,160
Inhumas,7052,206
Barbacena,7029,232
Nova Mutum,7029,106
Horizonte,7026,118
Colinas do Tocantins,7014,106
Picos,6997,134
Congonhas,6992,85
Vacaria,6980,158
Paulo Afonso,6961,163
Salgueiro,6932,105
Três Corações,6900,186
Guaíba,6900,280
Candeias,6878,152
Cianorte,6859,134
Lábrea,6820,77
Itapecerica da Serra,6795,395
Lagarto,6793,190
Viçosa,6780,76
Arujá,6744,258
Aracati,6740,136
Estância,6650,154
Itaperuna,6630,183
Carauari,6613,53
São Gonçalo do Amarante,6611,186
Itapira,6576,213
Cabo de Santo Agostinho,6573,442
São Francisco do Sul,6567,127
Sousa,6556,112
Serrinha,6544,83
São João da Boa Vista,6541,204
Itamaraju,6522,124
Bayeux,6514,227
São João del Rei,6514,159
Cataguases,6508,211
Rolândia,6502,190
Marau,6502,82
Farroupilha,6500,120
Valença,6498,118
Imbituba,6472,99
Barra dos Coqueiros,6432,82
Içara,6428,100
Tarauacá,6406,35
Timbó,6401,80
Irati,6378,116
Ilhabela,6377,37
Marataízes,6353,171
Camaquã,6346,130
Poá,6334,320
Itapeva,6271,251
Porto Feliz,6252,97
Itaberaba,6225,117
São Gabriel da Palha,6193,73
Icó,6189,94
Óbidos,6157,118
Cosmópolis,6157,144
Araripina,6152,129
Guaramirim,6148,75
Santana do Paraíso,6145,88
Lavras,6140,109
Medianeira,6134,86
Frutal,6116,185
Machadinho D'Oeste,6112,91
Jandira,6095,233
Aquiraz,6068,81
Várzea Paulista,6062,177
Campo Novo do Parecis,6059,69
Tijucas,6050,84
Limoeiro do Norte,6044,114
Camaragibe,6043,365
Goiana,6038,141
Rolim de Moura,6031,154
Tucuruí,6031,223
Ponte Nova,6001,179
Timon,6000,309
Jacobina,6000,75
Presidente Figueiredo,5998,92
União da Vitória,5934,98
Jaboticabal,5916,106
Pacatuba,5869,215
Dois Vizinhos,5861,80
Vitória de Santo Antão,5851,263
Ubatuba,5833,108
Jaguaquara,5824,56
Barbalha,5771,126
Marechal Deodoro,5743,92
Cornélio Procópio,5738,121
Barra do Piraí,5733,332
Camocim,5721,159
Santo Ângelo,5710,221
Sena Madureira,5708,63
Mairiporã,5704,186
Canela,5689,163
Morrinhos,5670,103
Açu,5664,130
Campo Belo,5660,155
Pimenta Bueno,5639,86
Manhuaçu,5638,165
Canoinhas,5623,82
Castelo,5606,110
Tramandaí,5598,178
Joaçaba,5594,63
Palmas,5584,125
Apodi,5578,89
Tatuí,5570,328
Cascavel,5568,140
Barra do Corda,5538,56
Ibiporã,5523,125
Pacajus,5518,106
Três Pontas,5515,118
Torres,5483,100
Araruama,5480,337
Registro,5472,177
Catu,5464,79
Santiago,5460,120
Peruíbe,5438,181
Queimados,5417,158
Vespasiano,5415,143
Caçador,5386,212
Amparo,5377,126
Campo Verde,5367,107
Lagoa da Prata,5366,109
Tailândia,5351,104
Cruzeiro,5331,74
Guajará-Mirim,5330,210
Rio Bonito,5315,190
Andradina,5309,223
Jales,5308,188
São Roque,5298,85
Estância Velha,5298,125
Jacarezinho,5285,83
Panambi,5277,100
Arcoverde,5275,113
Penápolis,5269,197
Dias d'Ávila,5261,143
Santa Isabel,5246,214
São Paulo de Olivença,5238,65
São Bento,5233,59
Palmeiras de Goiás,5216,68
Cidade Ocidental,5203,121
Campos Novos,5174,99
Bertioga,5152,138
Monte Alegre,5149,169
Maracaju,5117,72
Campo Maior,5099,127
Nova Venécia,5096,113
Zé Doca,5081,68
Marechal Cândido Rondon,5080,91
Lagoa Santa,5077,106
Itanhaém,5066,234
Pontes e Lacerda,5062,209
Nova Odessa,5061,144
Oiapoque,5055,43
Porto Ferreira,5039,114
Santa Quitéria,5036,49
São Joaquim da Barra,5025,102
Açailândia,5024,184
Canindé,5001,177
Seabra,4989,53
Santa Maria de Jetibá,4984,50
Itapetinga,4983,121
Taquara,4981,167
Itaguaí,4971,321
Mococa,4947,176
Penha,4921,81
Tupã,4917,177
Itupeva,4913,96
Ourilândia do Norte,4894,33
José de Freitas,4881,69
Sabará,4870,174
Ipixuna,4869,18
Colíder,4867,111
Sidrolândia,4835,135
Rio Branco do Sul,4830,129
Santo Antônio da Patrulha,4827,142
Jaraguá,4821,143
Laguna,4810,131
Ouro Preto,4795,100
Itararé,4785,181
Forquilhinha,4785,40
Tabuleiro do Norte,4767,65
Bacabal,4741,169
Boituva,4739,125
Acaraú,4729,98
Cerquilho,4729,98
Maués,4720,126
Pomerode,4715,59
Pombal,4710,61
Tucumã,4703,60
Grajaú,4682,102
Guapimirim,4656,164
Pará de Minas,4644,186
Eldorado do Sul,4612,122
Itápolis,4610,127
Pirapora,4609,59
Orleans,4609,64
Taquaritinga,4608,148
Bom Jesus da Lapa,4606,61
Pontal,4606,142
São Sebastião do Paraíso,4596,194
Iturama,4588,168
Barras,4587,86
Campina Grande do Sul,4587,111
Promissão,4582,75
Monte Mor,4580,96
Manicoré,4573,100
Santa Luzia,4568,79
Arcos,4568,107
Rio Negrinho,4562,95
Xinguara,4557,36
Anchieta,4552,83
Campo Formoso,4550,59
Redenção,4542,84
Goiatuba,4541,126
Aquidauana,4538,126
Dracena,4532,208
Barra de São Francisco,4521,185
Charqueadas,4512,87
Garibaldi,4475,59
São Pedro da Aldeia,4468,237
José Bonifácio,4468,105
Buritis,4457,62
Afogados da Ingazeira,4453,62
São Lourenço,4448,103
Mafra,4446,85
Marialva,4444,100
Campo Limpo Paulista,4441,207
Paraíba do Sul,4439,138
Jaguariúna,4432,83
Santa Cruz do Rio Pardo,4432,87
Frederico Westphalen,4420,61
Novo Horizonte,4417,142
Guaxupé,4416,86
São João Batista,4415,80
Rio Preto da Eva,4411,70
Leopoldina,4411,102
São Miguel do Oeste,4389,57
Capinzal,4381,37
Cruz das Almas,4380,49
Ouro Preto do Oeste,4377,128
Pedro Leopoldo,4364,138
Balneário Piçarras,4357,45
Beberibe,4350,96
Mamanguape,4344,67
Macaíba,4340,149
Palotina,4340,65
Ribeira do Pombal,4328,48
Santa Helena de Goiás,4315,186
Viçosa do Ceará,4309,131
Santo Antônio da Platina,4306,98
Guaratuba,4298,152
Rio Brilhante,4288,59
Embu-Guaçu,4287,166
Novo Gama,4285,169
Santo Antônio de Pádua,4277,119
Ipu,4272,52
Teutônia,4269,77
Itaitinga,4267,59
Careiro,4257,85
São Manuel,4253,110
Senhor do Bonfim,4247,72
Janaúba,4238,90
Pesqueira,4235,97
Ibirubá,4235,65
Barcelos,4234,58
Curvelo,4229,223
Santana do Ipanema,4211,70
Fraiburgo,4208,82
Venda Nova do Imigrante,4202,47
Esperança,4193,74
Armação dos Búzios,4185,52
Tapejara,4166,44
Altos,4153,84
Oeiras,4152,61
Paracuru,4147,96
Lorena,4145,106
Eirunepé,4139,27
Itapemirim,4129,130
Monte Carmelo,4119,155
Pitangueiras,4117,128
Matão,4103,138
Palmeira dos Índios,4098,104
Juara,4094,74
São José de Mipibu,4084,61
Morro Agudo,4084,84
Guaíra,4083,164
Campos do Jordão,4082,95
Iguaba Grande,4074,101
Capivari de Baixo,4071,68
Maravilha,4064,51
São Félix do Xingu,4055,37
Nova Serrana,4050,131
Cordeirópolis,4040,60
Monte Alto,4034,127
Serrana,4027,85
Curitibanos,4017,132
Jaguaribe,4002,68
Bandeirantes,3994,108
Juruti,3982,164
Santa Teresa,3947,57
Espírito Santo do Pinhal,3940,84
Bragança,3931,137
Xaxim,3927,101
São João da Barra,3926,18
João Pinheiro,3922,76
Capão Bonito,3919,65
Gravatá,3914,128
Breves,3909,110
Herval d'Oeste,3907,52
Vitória do Jari,3900,27
São Pedro,3883,66
Casimiro de Abreu,3880,115
Visconde do Rio Branco,3869,100
Mata de São João,3855,53
Oliveira,3854,55
Artur Nogueira,3851,108
Chapadinha,3850,93
Barra Velha,3850,88
Conceição das Alagoas,3841,120
Piedade,3835,113
Pedro II,3832,88
Cajamar,3832,187
Paiçandu,3820,98
São Lourenço da Mata,3814,213
Tobias Barreto,3810,84
Nanuque,3807,112
Paranaíba,3796,109
Capivari,3795,75
Laranjal Paulista,3769,91
Benevides,3755,94
Ibiúna,3754,109
Alta Floresta D'Oeste,3751,63
Assis Chateaubriand,3748,82
São Luís de Montes Belos,3736,113
Orlândia,3731,104
Uruaçu,3730,89
Rurópolis,3718,58
Almenara,3717,44
Coruripe,3696,45
Palmares,3688,102
Guaporé,3660,54
Chapadão do Sul,3660,51
Carlos Barbosa,3658,41
Ouro Branco,3655,37
Santa Cruz,3652,61
Baturité,3647,72
Boa Viagem,3639,92
Pederneiras,3638,70
Aracoiaba,3626,29
Porto União,3625,63
Peixoto de Azevedo,3625,119
Surubim,3624,73
Candeias do Jamari,3623,75
Mandaguari,3610,99
Sapezal,3602,45
Palmeira das Missões,3598,67
Bezerros,3589,108
Iracemápolis,3586,84
Paraguaçu Paulista,3583,93
Santo Amaro da Imperatriz,3578,69
Bebedouro,3565,125
Riachão do Jacuípe,3561,41
Carpina,3553,124
Bom Despacho,3553,68
Lagoa Vermelha,3552,77
Piraí,3547,72
Boa Esperança,3541,96
Pedreiras,3538,58
Guarantã do Norte,3536,93
Uruçuí,3535,51
Mombaça,3535,99
Catolé do Rocha,3526,48
Alagoa Grande,3521,64
Itaperuçu,3514,105
Planaltina,3511,177
Garça,3508,93
Ivinhema,3508,54
Estrela,3503,69
Caarapó,3503,34
Santa Fé do Sul,3499,84
Domingos Martins,3497,65
Veranópolis,3492,46
Guariba,3486,86
Santos Dumont,3478,95
Quixeré,3471,40
Tanabi,3470,82
Cláudio,3467,56
Pentecoste,3454,76
Barão de Cocais,3443,60
Jaguariaíva,3443,105
Exu,3441,44
Penedo,3441,62
Américo Brasiliense,3435,83
Imbituva,3432,69
Capim Grosso,3421,21
Cândido Mota,3418,119
Machado,3415,50
Rosário do Sul,3413,89
Santa Cruz das Palmeiras,3391,95
São Gabriel do Oeste,3388,61
Araquari,3380,71
Estreito,3375,50
Pau dos Ferros,3374,20
Jaguaré,3370,45
Nilópolis,3366,427
São Miguel dos Campos,3360,75
Juína,3352,104
Bombinhas,3350,56
Louveira,3347,71
Almeirim,3345,42
Conceição do Araguaia,3342,37
Guabiruba,3335,39
Araci,3323,43
Jardinópolis,3322,116
Rolante,3321,50
São Luiz Gonzaga,3319,79
Quirinópolis,3316,129
Sombrio,3315,68
São Benedito,3311,59
Mauriti,3308,84
Acopiara,3303,128
Afonso Cláudio,3298,56
Rancharia,3298,66
Cabreúva,3294,81
Tabatinga,3291,123
Baixo Guandu,3289,70
Solânea,3286,45
Dom Pedrito,3282,73
Niquelândia,3281,64
Coxim,3261,74
Mairinque,3260,48
Cruz,3257,53
Ibatiba,3252,78
Mirassol d'Oeste,3250,102
Socorro,3241,55
Pedra Branca do Amapari,3236,9
São Raimundo Nonato,3236,48
Presidente Médici,3235,69
Brumadinho,3234,73
Sarandi,3234,53
Jaguaruana,3233,59
Soledade,3230,66
Urussanga,3227,51
Guararapes,3224,81
Bela Cruz,3223,63
Diamantina,3213,46
Várzea da Palma,3213,67
Belo Jardim,3211,99
Carangola,3210,84
Agudos,3210,74
Rio Largo,3192,126
Santo Estêvão,3188,50
Cedro,3184,38
Mesquita,3184,376
Monteiro,3181,48
São Sebastião do Passé,3177,86
Delmiro Gouveia,3175,84
Dois Irmãos,3173,61
Salto de Pirapora,3171,139
Capanema,3169,111
Buriticupu,3167,41
Cambuí,3166,50
Mocajuba,3162,58
São Francisco do Conde,3162,55
Itapuranga,3162,55
Nova Mamoré,3154,71
Andradas,3153,91
Caçapava do Sul,3145,73
Goianira,3143,89
Bom Jesus,3137,35
Igrejinha,3135,104
Extremoz,3133,53
Nova Andradina,3132,76
Confresa,3129,78
Morro da Fumaça,3120,36
Garopaba,3118,38
Otacílio Costa,3111,54
Mandaguaçu,3110,51
Candelária,3110,63
Flores da Cunha,3110,54
Mucuri,3103,53
Pinheiros,3101,75
Carambeí,3094,56
Itaqui,3091,52
Aparecida do Taboado,3091,46
Iporá,3091,94
Itarema,3089,41
Taquari,3089,66
Ipiaú,3088,72
Guaíra,3084,74
Feijó,3082,59
Imbé,3076,112
São Miguel do Guamá,3073,55
Pojuca,3068,43
Itororó,3066,30
Cajati,3065,83
Santo Antônio do Monte,3060,73
Currais Novos,3058,66
Pilar,3051,39
Marechal Floriano,3051,47
Pedreira,3046,46
Itapiranga,3044,40
Palmeira,3043,67
Queimadas,3038,58
Schroeder,3035,31
Timbaúba,3034,94
Lapa,3030,59
Cocal do Sul,3023,49
Espigão D'Oeste,3020,58
Mandirituba,3017,74
Demerval Lobão,3016,27
Jaguaruna,3012,52
Itapoá,3010,61
Igarapé-Miri,3006,82
São Miguel do Iguaçu,3006,55
Bom Jesus do Itabapoana,3004,79
Maracás,3002,59
Itaberaí,2993,105
Propriá,2992,64
Ituporanga,2992,55
Santa Gertrudes,2986,55
Bom Jesus das Selvas,2985,23
Orós,2982,71
Tanguá,2981,104
Poções,2975,57
Ibaté,2973,85
Jaciara,2969,100
Itapajé,2967,122
Valença,2963,165
Xapuri,2960,27
Santa Helena,2960,52
Alexânia,2960,72
Além Paraíba,2954,137
Matozinhos,2949,72
Coroatá,2947,67
São Sebastião do Caí,2947,49
Granja,2946,80
Descalvado,2944,52
Piumhi,2935,58
Mantena,2932,75
Igarassu,2927,205
Ipojuca,2925,150
Pinhalzinho,2924,32
Mazagão,2919,17
Afuá,2916,14
Coronel Vivida,2916,69
Mimoso do Sul,2914,48
Sooretama,2903,51
Guaraí,2902,66
Ecoporanga,2902,59
Guareí,2901,23
Ivoti,2899,60
Osvaldo Cruz,2898,85
Quatro Barras,2896,74
Frecheirinha,2891,26
Arroio do Meio,2889,41
Colinas,2879,46
Vila Valério,2877,32
Campo Magro,2873,65
Barra Bonita,2872,78
Rorainópolis,2869,58
Adamantina,2857,85
Alenquer,2846,120
Abreu e Lima,2845,205
Canguçu,2844,73
Autazes,2841,94
Medicilândia,2839,36
Várzea Alegre,2834,64
Bady Bassitt,2834,66
Tietê,2831,76
Pompéu,2829,38
Santana do Araguaia,2819,24
Euclides da Cunha,2819,45
Quedas do Iguaçu,2817,66
Santa Vitória do Palmar,2814,39
Alvarães,2805,44
Nova Russas,2803,55
Matinhos,2802,97
Pinheiro,2795,87
Paranatinga,2781,63
Nova Petrópolis,2778,52
Ibaiti,2767,97
Santa Bárbara,2764,33
Camanducaia,2762,54
Sapucaia,2762,102
Pauini,2757,22
Marituba,2756,128
Brasiléia,2754,38
Atalaia do Norte,2753,8
Simão Dias,2750,75
Codó,2748,177
São Gotardo,2747,67
Pires do Rio,2747,100
Itabaiana,2741,75
Querência,2741,50
Santa Isabel do Rio Negro,2735,52
Itaporanga d'Ajuda,2733,64
Canarana,2723,48
Conceição do Jacuípe,2719,29
Vigia,2714,84
Pontal do Paraná,2709,87
Bataguassu,2705,32
Três Coroas,2702,64
Salinas,2698,31
Três de Maio,2698,35
Taquarituba,2697,66
Conceição do Mato Dentro,2696,33
Pinheiral,2694,69
Portel,2693,79
Astorga,2693,63
Ceará-Mirim,2692,99
Benjamin Constant,2689,85
São Marcos,2685,51
Amontada,2681,51
Piracaia,2675,33
Cachoeiras de Macacu,2673,87
São Joaquim,2665,65
Barra do Bugres,2663,63
Camacan,2662,73
Porto Belo,2661,47
Acarape,2660,27
Ivaiporã,2660,69
Costa Rica,2659,56
Milagres,2656,61
Cantagalo,2651,20
Amambai,2649,61
Vera Cruz,2647,37
Piracuruca,2638,78
Bonito,2638,57
Muniz Freire,2637,39
Quissamã,2625,67
Cristalina,2623,83
Ponta de Pedras,2621,26
Tucano,2616,46
Nova Olinda do Norte,2615,66
São Ludgero,2615,30
Santa Terezinha de Itaipu,2612,80
Matelândia,2611,48
Nova Xavantina,2610,49
Arapoti,2605,48
Carmo do Paranaíba,2604,89
Santa Rita do Sapucaí,2600,51
Siqueira Campos,2599,53
Água Boa,2599,63
Formoso do Araguaia,2598,50
Poconé,2598,67
Taiobeiras,2592,29
Esperantina,2590,79
Campo Alegre,2581,65
Santo Amaro,2581,72
Sertânia,2578,35
Sananduva,2572,30
Xique-Xique,2571,58
Rio das Pedras,2568,69
Portão,2566,99
Ingá,2563,36
Boca do Acre,2561,23
Envira,2561,10
Batatais,2560,129
Nova Veneza,2560,26
Gandu,2559,49
São Lourenço do Sul,2556,59
Cassilândia,2553,79
Fátima do Sul,2553,63
Itapecuru Mirim,2540,60
Ouricuri,2536,77
Bom Jesus de Goiás,2536,101
Mangaratiba,2535,116
Aguaí,2531,80
Santo Antônio do Descoberto,2528,84
Miranda,2523,74
Igarapé-Açu,2522,69
Jijoca de Jericoacoara,2521,28
Vazante,2517,58
Itabaianinha,2511,61
Piúma,2510,75
Presidente Venceslau,2510,76
Nova Granada,2509,58
Ceres,2504,75
Vila Bela da Santíssima Trindade,2503,51
Nossa Senhora da Glória,2501,63
Urucurituba,2500,34
Luzilândia,2496,49
Igarapé,2496,73
Paudalho,2495,96
Goianinha,2493,36
Jaguarão,2490,47
Reserva,2489,50
Lago da Pedra,2487,67
Guaçuí,2487,89
Ladário,2487,54
Iconha,2486,19
João Neiva,2486,47
Piraí do Sul,2483,58
Tabira,2481,37
Amargosa,2481,47
Belo Oriente,2479,58
Juatuba,2479,66
Cordeiro,2479,9
Prata,2477,90
Anicuns,2473,57
Coreaú,2469,48
Macatuba,2466,48
Seara,2464,23
Diamantino,2464,59
Ulianópolis,2461,23
Sapé,2459,99
Guanhães,2457,32
Ipanema,2456,45
Jandaia do Sul,2452,64
Madre de Deus,2448,39
Tupaciguara,2448,89
Fundão,2446,60
São Bento do Una,2439,61
Bariri,2437,98
Aripuanã,2430,41
João Câmara,2429,45
Governador Celso Ramos,2425,24
Medeiros Neto,2423,46
Iúna,2421,70
Livramento de Nossa Senhora,2420,53
Três Passos,2420,54
Hidrolândia,2405,20
Itajuípe,2405,50
Caracaraí,2403,48
Urucará,2403,50
São Felipe,2398,19
Paracambi,2397,108
Santo Antônio de Posse,2395,28
Concórdia do Pará,2393,27
