Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 16,15080,204,358009,5484
OURINHOS,15044,497,152240,4131
UBA,15004,318,183921,4380
ILHA DO BANANAL,15000,271,236056,4595
ARAXA,14839,240,85140,1498
CAFE,14830,303,70830,1536
REGIAO 29,14738,202,331798,6394
CONE SUL,14717,269,108740,2537
GARANHUNS,14630,302,107011,2469
ALAGOINHAS,14552,322,102672,1991
CORONEL FABRICIANO/TIMOTEO,14542,347,82771,2646
16ª RS APUCARANA,14482,580,250624,6504
ARAGUAIA,14452,240,152957,1961
XINGU,14376,306,76798,1556
POCOS DE CALDAS,14376,500,61289,1710
REGIAO 03,14368,436,125031,2824
SUDOESTE II,14173,400,132197,2572
6ª REGIAO,14028,265,195418,4112
TEOFILO OTONI / MALACACHETA,13959,334,63333,1186
OURO PRETO,13893,158,52252,640
REGIAO 14,13843,203,266823,4404
UNAI,13786,260,111476,2111
7ª RS PATO BRANCO,13534,297,218959,4917
BALSAS,13321,208,137420,1497
ITABAIANA,13194,259,140256,2931
SANTO ANTONIO DE JESUS,13163,168,192648,2881
FRANCO DA ROCHA,13086,390,38549,1353
REGIAO 13,13034,248,255811,5027
15ª REGIAO CRATEUS,12713,232,115149,2248
FERNANDOPOLIS,12699,355,155585,5471
RIO CLARO,12683,579,57516,1275
PORTO SEGURO,12603,223,63645,1471
CAXIAS,12584,321,35886,618
4ª REGIAO DE SAUDE - CAICO,12373,153,311688,3333
ESTRADA DE FERRO,12329,295,181773,6079
SAO PATRICIO II,12048,284,83435,1995
JAU,11985,550,141758,3493
TOCANTINS,11903,239,54595,1405
ASSIS,11893,409,150488,3815
ITAUNA,11845,271,36166,1076
18ª REGIAO IGUATU,11825,233,98438,1850
OESTE MATOGROSSENSE,11785,426,148492,4554
MURIAE,11775,330,99463,2048
14ª RS PARANAVAI,11755,293,304485,5946
VALE DO JURUMIRIM,11743,279,182429,5467
PLANALTO NORTE,11606,193,133917,2917
REGIAO 22,11555,292,53625,1106
ALTO VALE DO RIO DO PEIXE,11487,123,239987,6009
TAPAJOS,11234,326,72597,1387
EXTREMO SUL CATARINENSE,11170,250,243138,4511
FORMIGA,11152,245,75870,1150
GUANAMBI,11135,134,133978,2015
REGIAO 26,11069,162,187705,2625
PASSOS,11005,313,99832,2416
REGIAO 27,10976,197,104984,1962
CIRCUITO DA FE E VALE HISTORICO,10888,296,133730,2291
COCAIS,10870,202,192774,3716
SERRA TALHADA,10845,185,69067,1321
ALFENAS / MACHADO,10834,205,150415,3050
REGIAO 11,10794,293,241679,6569
ITAPEVA,10788,431,162013,4919
ENTORNO NORTE,10754,272,47525,1241
CENTRO-SUL,10753,272,140585,4192
9ª REGIAO RUSSAS,10752,196,65526,1233
XANXERE,10730,179,298721,6445
6ª REGIAO ITAPIPOCA,10579,283,51395,1361
MEDIO AMAZONAS,10558,316,98363,1643
JOAO MONLEVADE,10557,245,58185,1168
GARCAS ARAGUAIA,10552,380,142696,4165
METROPOLITANA III,10504,240,108726,3058
IRECE,10325,154,129427,2338
ALTO TAPAJOS,10268,145,113784,1415
2ª REGIAO,10087,148,269754,4985
ITAJUBA,10037,419,117430,3683
CARATINGA,10028,260,116186,2970
8ª REGIAO QUIXADA,9978,197,100120,1939
CENTRO OESTE DO DRS III,9961,284,60536,1787
9ª REGIAO,9956,157,139567,2341
13ª RS CIANORTE,9917,180,143023,2070
AMOR PERFEITO,9883,208,141600,2658
TRIANGULO,9840,198,107983,1441
REGIAO 24,9807,215,98105,2035
BRUMADO,9725,200,136985,2344
REGIAO 05,9686,162,140770,3658
ALTO VALE DO ITAJAI,9682,138,361651,5889
13ª REGIAO TIANGUA,9671,187,69314,1320
RIO NEGRO E SOLIMOES,9604,398,83650,1507
PATROCINIO / MONTE CARMELO,9522,243,81656,2256
BARBACENA,9310,301,81251,2525
LINS,9265,290,81861,2609
SAO JOAO DEL REI,9256,226,153252,3412
FRUTAL / ITURAMA,9172,281,154492,4399
TRES CORACOES,9148,263,45333,1174
MANTIQUEIRA,9147,305,78081,2325
LAVRAS,9136,171,78668,1890
VICOSA,9102,133,72603,1250
SANTA INES,9095,219,80013,1670
REGIAO 12,9013,217,186466,3995
VALE DO RIO GUARIBAS,8914,155,313603,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8913,163,175377,4705
PAULO AFONSO,8836,234,46974,1024
4ª RS IRATI,8806,187,100215,1923
14ª REGIAO TAUA,8772,187,32622,808
REGIAO 04,8588,205,154047,3720
CONGONHAS,8431,107,56135,942
REGIAO 09,8430,325,170291,4500
19ª REGIAO BREJO SANTO,8345,155,87761,1810
SERRINHA,8281,46,122696,2140
8ª REGIAO DE SAUDE - ACU,8263,148,144621,2375
CANTAO,8172,182,169508,3521
LAGOA DA PRATA/STO ANT DO MONTE,8093,162,62248,1282
RIO MADEIRA,8063,151,43912,893
VALENCA,7987,142,91194,1795
7ª REGIAO ARACATI,7979,165,57573,836
LAGO DE TUCURUI,7922,268,26482,772
LEOPOLDINA / CATAGUASES,7918,259,114586,2380
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
SALGUEIRO,7870,119,63623,897
CERRADO TOCANTINS ARAGUAIA,7856,157,261390,4536
LAGARTO,7779,219,49950,1219
CIRCUITO DAS AGUAS,7700,138,50912,1005
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7700,221,84999,2169
OURICURI,7682,163,73112,1557
GOIANA,7655,162,63518,1881
ESTANCIA,7647,174,75994,1857
22ª REGIAO CASCAVEL,7608,134,67229,1372
MANHUACU,7570,221,221448,4150
18ª RS CORNELIO PROCOPIO,7542,161,265332,6432
6ª RS UNIAO DA VITORIA,7532,133,69349,1540
ITABERABA,7474,144,90820,1437
10ª REGIAO LIMOEIRO DO NORTE,7456,146,147140,2151
17ª REGIAO ICO,7438,124,82597,1423
10ª REGIAO,7413,145,85326,1398
CAMPO BELO,7384,215,76137,1430
ARCOVERDE,7266,135,64899,1461
TRES PONTAS,7240,167,48556,1320
REGIAO 02,7235,162,101336,2150
ZONA DA MATA,7206,172,91984,2127
TUPA,7197,272,87084,2181
JALES,7189,259,190860,5923
JACOBINA,7112,106,126787,1341
SAO SEBASTIAO DO PARAISO,7052,275,58365,2177
MEIO OESTE,7050,73,380899,5221
REGIONAL PURUS,7045,80,58165,554
EXTREMO OESTE,6952,70,390835,5879
LAGOS DO DRS II,6843,279,121969,3823
REGIONAL JURUA,6726,56,90192,698
ALTA ANHANGUERA,6697,162,71528,1655
PONTE NOVA,6684,204,162541,4804
NORTE DO DRS III,6682,209,40274,1230
19ª RS JACAREZINHO,6651,146,300204,7707
VALE DO RIBEIRA,6609,216,161092,4225
PARA DE MINAS,6594,264,58322,1623
VESPASIANO,6550,195,62612,1470
PIRAPORA,6496,93,52935,1104
VALE DAS CACHOEIRAS,6391,173,64982,1634
OESTE II,6329,90,168477,4286
GUAXUPE,6268,154,78347,1704
16ª REGIAO CAMOCIM,6265,163,50454,1028
CHAPADINHA,6201,128,42106,852
SANTA MARIA DA VITORIA,6172,95,75291,1471
SERRA DA MESA,6086,146,93422,2214
SEABRA,6067,83,69889,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6056,147,159459,3963
SAO LOURENCO,5962,146,216877,4605
13ª REGIAO,5914,84,61510,637
SUDOESTE MATOGROSSENSE,5902,230,120056,2786
8ª REGIAO,5892,69,112581,1320
CARNAUBAIS,5876,146,119864,2524
ALTA PAULISTA,5856,261,130785,3993
BOM DESPACHO,5854,100,56139,923
BARRA DO CORDA,5830,74,40779,600
NORTE MATOGROSSENSE,5798,146,101936,2413
RIO PARDO,5791,235,76676,2341
ACAILANDIA,5764,243,38118,681
BACABAL,5621,202,51931,1466
ITAPETINGA,5604,136,93237,1816
PIUMHI,5591,108,82688,1791
JANAUBA/MONTE AZUL,5585,139,96263,1670
OLIVEIRA/SANTO ANTONIO DO AMPARO,5573,79,60682,942
3ª REGIAO,5533,86,113180,2009
5ª REGIAO CANINDE,5492,210,47708,1249
CRUZ DAS ALMAS,5471,69,63130,865
RIBEIRA DO POMBAL,5455,72,99950,1453
JOAO PINHEIRO,5376,104,31196,702
AREA NORTE,5373,50,69372,615
REGIAO 15,5348,79,279546,5501
SENHOR DO BONFIM,5336,76,58811,1070
ZE DOCA,5302,70,76067,1015
ALTO SOLIMOES,5301,66,106555,1616
8ª REGIAO DE SAUDE,5247,157,43455,1175
CURVELO,5242,266,61863,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5235,75,153819,3285
AFOGADOS DA INGAZEIRA,5230,74,122216,2443
12ª REGIAO ACARAU,5108,113,69853,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484705,6493
SANTA FE DO SUL,5059,118,84772,2754
REGIAO 30,5057,91,127796,2120
VALE DO CANINDE,5015,80,90276,1538
14ª REGIAO,5004,82,99853,1834
9ª REGIAO DE SAUDE,4943,101,74481,1695
VALE DOS ARINOS,4906,87,54877,901
DIAMANTINA,4889,98,74939,1898
OESTE I,4844,143,180239,4293
REGIAO 18,4809,55,307077,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4802,73,225224,3665
5ª REGIAO,4776,69,147885,2700
PEDREIRAS,4700,82,103510,1611
RIO VERMELHO,4698,162,220612,4824
LIMOEIRO,4667,92,97575,3173
SANTOS DUMONT,4619,124,19457,892
ALMENARA/JACINTO,4546,52,122325,2634
SAO GOTARDO,4502,91,70613,1396
NANUQUE,4493,127,30410,621
ADAMANTINA,4485,119,94189,2739
SUL - BARRETOS,4483,201,90354,2171
VALE DO PEIXOTO,4480,124,63035,1687
REGIAO 20,4406,98,369832,8383
NOROESTE MATOGROSSENSE,4370,133,68888,1714
6ª REGIAO DE SAUDE,4359,83,43713,801
RIO CAETES,4315,177,75938,1936
REGIAO 19,4298,90,161791,3733
CARANGOLA,4281,120,98519,1892
15ª REGIAO,4262,88,126775,2021
4ª REGIAO BATURITE,4222,35,105460,1375
PALMARES,4217,123,71271,3100
ALTO CAPIVARI,4187,93,59557,1330
10ª REGIAO DE SAUDE,4175,133,28865,781
MARAJO II,4083,120,27152,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4050,107,80002,1698
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3871,74,123450,2634
5ª REGIAO DE SAUDE,3846,92,41829,1174
22ª RS IVAIPORA,3818,93,165193,3542
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,48,136854,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3724,117,193723,3175
ALEM  PARAIBA,3705,161,62838,1933
EXTREMO OESTE PAULISTA,3691,109,32093,946
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3629,36,70295,629
JANUARIA,3571,79,12768,325
CODO,3505,220,25716,688
GUANHAES,3443,47,60614,808
ITAPECURU MIRIM,3380,89,67652,1261
SAO JOAO DOS PATOS,3345,52,90484,1410
MANTENA,3323,78,86555,2240
PINHEIRO,3224,109,43455,1085
12ª REGIAO,3220,84,136117,2457
SAO PATRICIO I,3137,100,262989,7522
MARAJO I,3094,16,37274,763
TURMALINA/MINAS NOVAS/CAPELINHA,3079,36,30571,405
7ª REGIAO,3074,30,174931,2692
SERRO,3066,38,33693,402
ALTO ACRE,3031,31,60344,841
PRESIDENTE DUTRA,2992,20,97387,1048
PONTAL DO PARANAPANEMA,2972,51,34471,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2734,68,26545,628
ROSARIO,2651,48,29535,675
NORDESTE I,2639,29,33524,502
3ª REGIAO DE SAUDE,2635,86,44758,1346
ALTA MOGIANA,2595,148,43878,2106
VALE DO GUAPORE,2549,47,36089,615
BICO DO PAPAGAIO,2546,69,235548,4007
SAO JOAO NEPOMUCENO / BICAS,2537,44,94468,2349
NORDESTE II,2504,37,53198,829
RESPLENDOR,2307,51,96968,1495
IBOTIRAMA,2266,63,39247,960
4ª REGIAO,2236,41,115416,1469
NORTE ARAGUAIA KARAJA,2139,42,71723,1609
11ª REGIAO,2137,53,49256,815
ARACUAI,2033,53,18499,373
ITAOBIM,1939,53,37253,856
SUDESTE,1889,36,118414,2230
4ª REGIAO DE SAUDE,1854,39,49467,1111
VALE DO SAMBITO,1837,68,99377,2131
CASSIA,1741,58,51306,1189
BRASILIA DE MINAS/SAO FRANCISCO,1698,41,48577,764
2ª REGIAO DE SAUDE,1673,50,42110,1340
PEDRA AZUL,1616,43,26419,583
MANGA,1515,17,30176,409
FRANCISCO SA,1327,20,37519,555
PADRE PARAISO,1117,26,21726,357
AGUAS FORMOSAS,1052,33,62659,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39154,875
SANTA MARIA DO SUACUI,1021,21,23154,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19734,655
LIMA DUARTE,892,48,67875,2033
CORACAO DE JESUS,780,20,17856,390
