Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Lipetsk Oblast,Липецкая область,32860,29707,842,61,54,6
Novgorod Oblast,Новгородская область,31751,30892,182,40,37,0
Ryazan Oblast,Рязанская область,30369,28810,574,61,54,0
Republic of Chuvashia,Республика Чувашия,26789,24504,1504,54,41,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24641,23852,486,25,12,1
Republic of Hakassia,Республика Хакасия,24083,22775,572,75,1,0
Sakhalin Oblast,Сахалинская область,23933,23090,58,68,44,1
Amursk Oblast,Амурская область,23403,22701,297,58,51,0
Kostroma Oblast,Костромская область,22406,19471,503,69,57,0
Republic of Tatarstan,Республика Татарстан,22121,19642,523,31,2,0
Kurgan Oblast,Курганская область,22009,21021,435,31,28,0
Republic of Mordovia,Республика Мордовия,21593,19333,312,36,41,0
Republic of Kalmykia,Республика Калмыкия,21231,20526,400,29,19,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20713,20308,165,16,7,1
Altai Republic,Республика Алтай,17512,16896,247,36,9,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17186,16491,224,11,9,0
Republic of Tyva,Республика Тыва,16142,15812,203,22,18,0
Ingushetia Republic,Республика Ингушетия,16009,15624,190,11,6,0
Sevastopol,Севастополь,15711,14245,710,71,11,1
Kamchatskiy Kray,Камчатский край,14932,14095,238,16,1,0
Republic of Adygeia,Республика Адыгея,14868,14335,230,15,7,3
Republic of Mariy El,Республика Марий Эл,14009,13479,272,27,25,0
Chechen Republic,Чеченская Республика,12535,12244,145,17,13,0
Magadan Oblast,Магаданская область,8586,8357,114,5,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4608,4355,146,8,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1158,1114,4,5,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,786,743,8,0,0,0
