Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kurgan Oblast,Курганская область,48105,39269,951,175,342,3
Kostroma Oblast,Костромская область,47374,40113,1049,151,308,5
Republic of Chuvashia,Республика Чувашия,45207,39486,3603,127,104,17
Republic of Tatarstan,Республика Татарстан,41280,34198,1359,146,15,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40550,36864,1330,96,82,9
Sakhalin Oblast,Сахалинская область,40073,38225,485,169,201,4
Republic of Mordovia,Республика Мордовия,38963,32386,967,125,136,5
Republic of Kalmykia,Республика Калмыкия,33755,32192,714,16,18,1
Republic of Tyva,Республика Тыва,31325,27921,317,17,109,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31253,27156,897,69,94,1
Chechen Republic,Чеченская Республика,29874,28052,878,74,75,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29826,26541,862,77,139,5
Republic of Mariy El,Республика Марий Эл,28221,23164,893,107,122,5
Ingushetia Republic,Республика Ингушетия,27485,25536,450,86,63,2
Republic of Adygeia,Республика Адыгея,25921,21325,698,110,99,3
Altai Republic,Республика Алтай,24874,22687,488,36,33,0
Kamchatskiy Kray,Камчатский край,23203,17584,502,51,47,1
Magadan Oblast,Магаданская область,13314,12395,330,31,37,1
Jewish Autonomous Oblast,Еврейская автономная область,11150,9786,375,35,71,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3399,3144,84,9,13,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2929,2633,32,6,7,1
