Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUAZEIRO,15191,322,42128,1058
REGIAO 28,15099,264,114584,2154
20ª REGIAO CRATO,15065,194,95121,1923
PLANICIE LITORANEA,14822,403,57712,1856
LITORAL NORTE,14718,393,44791,712
ARARAS,14511,325,48864,1167
MEDIO NORTE MATOGROSSENSE,14250,294,109800,2367
PATOS DE MINAS,14174,403,88801,2212
CORUMBA,13834,393,23202,583
8ª RS FRANCISCO BELTRAO,13788,207,246737,4895
BAIXA MOGIANA,13778,403,32488,1090
ITAPETININGA,13735,150,96110,2157
HORIZONTE VERDE,13595,353,77679,1954
DIVINOPOLIS,13547,432,51025,1067
REGIAO 29,13363,179,279615,5598
21ª RS TELEMACO BORBA,13319,254,72689,1655
BAIA DA ILHA GRANDE,12969,432,17468,626
XINGU,12955,276,66667,1266
ALTO URUGUAI CATARINENSE,12871,161,176500,2258
12ª RS UMUARAMA,12838,201,197683,3261
CONSORCIOS DO DRS II,12819,452,140595,4174
NORTE - BARRETOS,12575,378,85979,2543
CORONEL FABRICIANO/TIMOTEO,12553,296,69251,2214
CAFE,12484,254,58219,1253
ARAGUAIA,12336,185,134648,1321
UBA,12335,265,147386,3565
POLO CUESTA,12319,237,113240,2522
CONSELHEIRO LAFAIETE,12272,233,46531,1590
CONE SUL,12178,232,92146,2209
GARANHUNS,12145,224,85475,1903
REGIAO 16,11999,159,263574,4433
BAIXADA LITORANEA,11995,635,61558,2180
REGIAO 14,11920,156,216056,3204
TEOFILO OTONI / MALACACHETA,11885,264,49933,941
ALAGOINHAS,11877,232,81589,1491
VOTUPORANGA,11835,335,153541,5195
ITUIUTABA,11748,290,69646,1475
6ª REGIAO,11595,201,136287,3197
15ª REGIAO CRATEUS,11534,188,90326,1664
ARAXA,11491,174,62628,1159
OURO PRETO,11460,110,41491,481
ITABAIANA,11394,214,120360,2440
VARGINHA,11219,235,30761,522
16ª RS APUCARANA,11170,428,174531,4253
SANTO ANTONIO DE JESUS,11101,145,155905,2212
CATANDUVA,11051,426,162031,5258
OURINHOS,10900,292,99715,2076
ILHA DO BANANAL,10867,184,165362,3280
TOCANTINS,10673,211,48228,1248
RIO CLARO,10589,452,45369,923
FRANCO DA ROCHA,10523,322,30426,1110
CAXIAS,10388,208,30595,458
TAPAJOS,10349,271,65947,1128
PORTO SEGURO,10344,171,52600,1201
UNAI,10332,218,71355,1539
POCOS DE CALDAS,10154,319,46905,1222
11ª RS CAMPO MOURAO,10152,203,198293,4004
4ª REGIAO DE SAUDE - CAICO,10088,123,237784,2623
SUDOESTE II,9924,217,90476,1826
REGIAO 13,9855,200,186756,3809
ITAUNA,9844,165,29744,744
REGIAO 03,9759,342,93711,2264
MURIAE,9755,220,76500,1469
COCAIS,9703,184,168441,3191
9ª REGIAO RUSSAS,9701,174,58026,1111
6ª REGIAO ITAPIPOCA,9696,264,45823,1228
EXTREMO SUL CATARINENSE,9485,222,208707,3712
TRIANGULO,9418,191,97387,1246
CENTRO-SUL,9384,246,101146,3513
ASSIS,9363,310,111946,2650
ALTO VALE DO RIO DO PEIXE,9359,102,192444,4508
RIO NEGRO E SOLIMOES,9328,226,77609,1386
ESTRADA DE FERRO,9200,308,134057,4682
BALSAS,9185,170,113672,1178
18ª REGIAO IGUATU,9088,187,78554,1578
SERRA TALHADA,9060,153,54061,990
XANXERE,8984,153,228212,5082
MEDIO AMAZONAS,8874,308,93268,1561
OESTE MATOGROSSENSE,8850,333,113285,3462
REGIAO 22,8818,244,42131,750
IRECE,8746,124,112007,1813
REGIAO 27,8674,130,84767,1513
7ª RS PATO BRANCO,8655,197,171080,3635
BRUMADO,8652,176,104037,1805
REGIAO 11,8568,233,182635,5257
13ª REGIAO TIANGUA,8559,168,54913,1029
ENTORNO NORTE,8510,216,35003,1075
8ª REGIAO QUIXADA,8471,163,81459,1546
SAO PATRICIO II,8451,207,60168,1517
AMOR PERFEITO,8414,170,116689,2104
REGIAO 05,8390,141,109771,3189
FERNANDOPOLIS,8386,218,105256,3652
VALE DO JURUMIRIM,8342,177,117979,3341
14ª RS PARANAVAI,8334,187,210127,4168
FORMIGA,8303,135,49636,758
CENTRO OESTE DO DRS III,8297,197,47832,1392
CARATINGA,8244,231,92956,2548
ALTO VALE DO ITAJAI,8229,111,285413,4402
GUANAMBI,8209,88,84493,1323
2ª REGIAO,8060,120,212482,4122
ITAJUBA,8009,359,79160,2670
9ª REGIAO,7998,132,96556,1766
ALTO TAPAJOS,7964,119,87098,1258
LINS,7939,241,66265,1873
METROPOLITANA III,7842,399,95042,2658
19ª REGIAO BREJO SANTO,7833,143,74292,1481
RIO MADEIRA,7776,143,41102,827
PATROCINIO / MONTE CARMELO,7762,201,62381,1800
14ª REGIAO TAUA,7711,158,27954,728
JAU,7678,431,99695,2557
SANTA INES,7641,169,64551,1401
PASSOS,7641,222,71080,1662
REGIAO 12,7640,175,152040,3078
PLANALTO NORTE,7632,126,102086,2200
SERRINHA,7556,40,100040,1684
JURUA E TARAUACA/ENVIRA,7505,153,59964,720
REGIAO 04,7485,183,119562,3184
VALE DOS RIOS PIAUI E ITAUEIRAS,7436,135,151483,3852
JOAO MONLEVADE,7420,190,40802,943
ALFENAS / MACHADO,7412,151,94733,1905
CANTAO,7334,163,140055,2949
CIRCUITO DA FE E VALE HISTORICO,7300,203,102166,1663
GARCAS ARAGUAIA,7272,256,94101,2881
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7114,215,76657,1961
PAULO AFONSO,7057,164,35172,790
22ª REGIAO CASCAVEL,7040,118,59776,1168
CERRADO TOCANTINS ARAGUAIA,7034,106,205098,3323
BARBACENA,7029,233,57620,1882
VALE DO RIO GUARIBAS,7022,134,255002,3906
SALGUEIRO,7009,106,50618,739
CONGONHAS,7003,85,44403,731
REGIAO 24,6988,158,74961,1683
REGIAO 09,6947,280,126813,3847
13ª RS CIANORTE,6915,134,104911,1290
TRES CORACOES,6900,186,29296,686
LAGARTO,6861,190,42289,1050
REGIONAL PURUS,6824,77,55349,526
VICOSA,6780,76,47002,684
7ª REGIAO ARACATI,6760,136,48521,723
ESTANCIA,6684,154,65988,1610
NOROESTE,6651,183,114319,2441
REGIONAL JURUA,6613,53,86754,641
SAO JOAO DEL REI,6569,163,112814,2505
10ª REGIAO,6565,112,63085,1042
MANTIQUEIRA,6542,204,59591,1704
REGIAO 26,6525,120,140522,2134
VALENCA,6508,118,76964,1523
LEOPOLDINA / CATAGUASES,6508,212,89510,1549
4ª RS IRATI,6396,116,72959,1236
LAVRAS,6334,109,52169,1155
ITAPEVA,6295,256,115725,3464
ITABERABA,6274,117,72427,1067
17ª REGIAO ICO,6234,99,63275,1127
OURICURI,6162,129,58027,1171
GOIANA,6144,141,55062,1584
FRUTAL / ITURAMA,6116,185,106559,2909
10ª REGIAO LIMOEIRO DO NORTE,6070,114,126099,1754
ZONA DA MATA,6046,154,80154,1825
LAGO DE TUCURUI,6031,224,20821,640
JACOBINA,6007,76,109937,1111
PONTE NOVA,6006,179,134808,3903
TIMON,6005,309,12525,443
6ª RS UNIAO DA VITORIA,5983,98,47534,1050
18ª RS CORNELIO PROCOPIO,5804,121,197545,4982
8ª REGIAO DE SAUDE - ACU,5734,130,110283,1876
16ª REGIAO CAMOCIM,5721,159,43800,982
CAMPO BELO,5660,156,48700,1065
MANHUACU,5638,165,166566,3071
MEIO OESTE,5617,63,328678,4233
BARRA DO CORDA,5550,56,36922,499
TRES PONTAS,5515,118,35970,837
LAGOA DA PRATA/STO ANT DO MONTE,5505,109,43847,999
VALE DO RIBEIRA,5471,178,121970,3334
REGIAO 02,5462,120,73383,1661
VESPASIANO,5415,144,49569,1056
CIRCUITO DAS AGUAS,5390,126,36122,812
JALES,5367,189,133801,4100
LAGOS DO DRS II,5323,223,92143,2682
19ª RS JACAREZINHO,5303,83,215055,5119
ARCOVERDE,5293,116,49968,1117
8ª REGIAO,5258,60,82941,1053
ALTO SOLIMOES,5239,65,99433,1565
OESTE II,5216,68,110136,3124
CARNAUBAIS,5117,127,98004,2101
ZE DOCA,5081,68,66432,863
ALTA ANHANGUERA,5069,103,57275,1272
SUDOESTE MATOGROSSENSE,5062,209,103726,2527
AREA NORTE,5058,43,65584,547
5ª REGIAO CANINDE,5030,177,42797,1036
SEABRA,5029,54,59049,974
ACAILANDIA,5025,186,36732,490
ITAPETINGA,4983,121,82182,1430
TUPA,4959,177,50639,1418
RIO PARDO,4947,176,57450,1537
NORTE MATOGROSSENSE,4867,111,85099,2048
13ª REGIAO,4747,61,38614,449
BACABAL,4741,170,43961,1165
12ª REGIAO ACARAU,4736,98,63427,1051
NORTE DO DRS III,4706,152,31387,936
PIRAPORA,4674,59,40675,841
SAO SEBASTIAO DO PARAISO,4662,194,40463,1583
PARA DE MINAS,4644,186,42365,1209
SANTA MARIA DA VITORIA,4634,61,55167,967
SENHOR DO BONFIM,4577,60,51404,867
ALTA PAULISTA,4566,209,81377,2610
GUAXUPE,4477,90,56586,1101
JOSE BONIFACIO,4476,107,113384,2764
REGIAO 15,4470,61,210148,4284
AFOGADOS DA INGAZEIRA,4460,62,92861,2016
SAO LOURENCO,4448,103,169012,3344
EXTREMO OESTE,4438,57,294466,4232
CRUZ DAS ALMAS,4397,49,49908,629
RIBEIRA DO POMBAL,4371,50,77570,966
14ª REGIAO,4357,67,82326,1522
REGIAO 30,4271,77,109363,1862
JANAUBA/MONTE AZUL,4238,90,65136,1178
CURVELO,4229,224,46449,1707
9ª REGIAO DE SAUDE,4219,70,58041,1116
3ª REGIAO,4211,75,72543,1424
REGIAO 18,4202,44,247129,3853
VALE DO CANINDE,4187,61,77962,1426
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4107,61,178389,3025
8ª REGIAO DE SAUDE,4099,104,30642,680
VALE DOS ARINOS,4094,74,48639,787
JOAO PINHEIRO,3968,76,23288,570
RIO CAETES,3931,137,63078,1650
MARAJO II,3923,110,25592,514
CHAPADINHA,3883,93,37307,688
OLIVEIRA/SANTO ANTONIO DO AMPARO,3862,55,44408,591
NANUQUE,3814,112,26501,536
SERRA DA MESA,3730,89,63358,1522
ALMENARA/JACINTO,3717,44,98131,2131
6ª REGIAO DE SAUDE,3706,45,35350,618
PALMARES,3703,102,58428,2599
5ª REGIAO DE SAUDE - SANTA CRUZ,3681,61,111890,2616
4ª REGIAO BATURITE,3666,72,90284,1129
LIMOEIRO,3664,73,71837,2556
VALE DO PEIXOTO,3645,120,50244,1403
REGIAO 20,3627,68,297786,6535
BOM DESPACHO,3592,68,39017,713
SUL - BARRETOS,3576,128,69375,1616
TABULEIROS DO ALTO PARNAIBA,3548,51,66549,1041
PEDREIRAS,3537,58,82787,1276
SANTA FE DO SUL,3506,84,58011,1906
SANTOS DUMONT,3478,95,15291,684
6ª REGIAO DE SAUDE - PAU DOS FERROS,3387,21,331921,5022
ALTO CAPIVARI,3370,70,45254,1038
NOROESTE MATOGROSSENSE,3369,105,52589,1416
5ª REGIAO DE SAUDE,3364,75,36279,1023
REGIAO 19,3278,66,131094,2917
SERRA DA CAPIVARA,3265,48,81903,1964
DIAMANTINA,3264,46,51132,1205
CARANGOLA,3210,84,71747,1479
5ª REGIAO,3199,48,111273,2247
10ª REGIAO DE SAUDE,3188,86,21035,477
CHAPADA DAS MANGABEIRAS,3167,35,104545,2541
RIO VERMELHO,3162,57,140699,3264
ARAGUAIA XINGU,3141,80,52420,1022
OESTE I,3100,94,112768,3029
15ª REGIAO,3066,60,77732,1369
ADAMANTINA,3010,86,60521,1856
PROPRIA,3001,65,115577,2820
ALEM  PARAIBA,2969,137,50573,1513
ALTO ACRE,2964,27,55613,768
CODO,2947,67,21258,550
PIUMHI,2935,58,47692,1103
MANTENA,2932,75,74968,1806
MARAJO I,2916,14,33540,627
SAO JOAO DOS PATOS,2879,46,73234,989
SAO GOTARDO,2805,67,47409,1078
PINHEIRO,2796,89,38804,873
MEDIO ARAGUAIA,2777,50,91346,1901
12ª REGIAO,2748,75,111098,2111
3ª REGIAO DE SAUDE - JOAO CAMARA,2715,99,136610,2691
SALINAS,2698,31,16463,278
SERRO,2696,33,29594,313
22ª RS IVAIPORA,2680,69,109572,2328
TAIOBEIRAS,2592,29,45895,459
ITAPECURU MIRIM,2568,60,53776,954
VALE DAS CACHOEIRAS,2561,129,45207,1180
NOSSA SENHORA DA GLORIA,2521,63,44259,888
EXTREMO OESTE PAULISTA,2511,76,23035,611
SAO PATRICIO I,2505,75,196672,5712
GUANHAES,2457,32,40987,621
PRESIDENTE DUTRA,2254,14,77704,769
7ª REGIAO,2217,27,115210,1859
BICO DO PAPAGAIO,2189,55,202406,3157
JANUARIA,2157,52,8650,211
BOCAIUVA,2026,51,19852,503
3ª REGIAO DE SAUDE,2009,75,38898,1106
VALE DO GUAPORE,1991,44,28454,493
IBOTIRAMA,1986,39,28809,648
ROSARIO,1985,36,22470,514
11ª REGIAO,1838,50,38648,708
RESPLENDOR,1833,57,80342,1079
PONTAL DO PARANAPANEMA,1830,29,21217,516
TURMALINA/MINAS NOVAS/CAPELINHA,1798,23,15787,279
VALE DO SAMBITO,1733,64,83577,1866
SAO JOAO NEPOMUCENO / BICAS,1717,24,74459,1626
NORDESTE II,1686,27,32843,440
4ª REGIAO,1630,21,88709,1190
NORTE ARAGUAIA KARAJA,1615,34,51826,1088
ALTA MOGIANA,1604,75,29545,1472
4ª REGIAO DE SAUDE,1535,32,38089,818
2ª REGIAO DE SAUDE,1499,42,36730,1047
ARACUAI,1440,35,14233,287
SUDESTE,1323,26,71812,1396
ITAOBIM,1321,36,22293,616
MANGA,1304,15,23082,286
PEDRA AZUL,1267,33,20595,462
NORDESTE I,1235,18,16388,334
BRASILIA DE MINAS/SAO FRANCISCO,1154,32,31500,597
CASSIA,1086,36,35367,696
PADRE PARAISO,1007,26,19298,286
FRANCISCO SA,932,14,28531,399
AGUAS FORMOSAS,890,31,43592,839
SANTA MARIA DO SUACUI,849,15,17541,181
VIANA,829,22,15639,460
ITAMBACURI,746,21,44683,985
LIMA DUARTE,744,45,53023,1395
PECANHA/SAO JOAO EVANGELISTA,733,7,26237,366
CORACAO DE JESUS,580,16,11133,333
