Name,Accumulated cases,Accumulated deaths
Nova Friburgo,18766,618
Americana,18737,572
Araraquara,18699,413
Colatina,18564,326
Suzano,18309,723
Guarapuava,18109,425
Santarém,17904,886
Pouso Alegre,17803,341
Itabira,17658,345
Hortolândia,17608,549
Praia Grande,17329,573
Nova Iguaçu,17228,1534
Ji-Paraná,17135,502
Marabá,16683,405
Santa Bárbara d'Oeste,16679,541
Barreiras,16649,265
Nossa Senhora do Socorro,16361,490
Três Lagoas,16359,409
Bento Gonçalves,16294,279
Taboão da Serra,16282,761
Campo Largo,16211,376
Rio Grande,16177,449
São Vicente,16121,976
Ribeirão das Neves,15957,558
São Caetano do Sul,15915,747
Imperatriz,15846,758
Jequié,15742,320
Limeira,15654,581
Teixeira de Freitas,15573,257
Bragança Paulista,15298,419
Nova Lima,15281,187
Itaquaquecetuba,15230,804
Juazeiro,15191,322
Santa Cruz do Sul,15099,264
Crato,15065,194
Aracruz,14878,211
Guarapari,14839,378
Parnaíba,14822,403
Caraguatatuba,14718,393
Barra Mansa,14613,536
Senador Canedo,14608,283
Araras,14511,325
Pinhais,14510,412
Itu,14447,290
Sorriso,14319,186
Tangará da Serra,14250,294
Patos de Minas,14174,403
Araguari,13963,367
Corumbá,13834,393
Francisco Beltrão,13788,207
Mogi Guaçu,13778,403
Itapetininga,13735,150
Sertãozinho,13595,353
Divinópolis,13547,432
Lajeado,13363,179
Telêmaco Borba,13319,254
Cachoeirinha,13081,394
Angra dos Reis,12969,432
Altamira,12955,276
Concórdia,12871,161
Umuarama,12838,201
Birigui,12819,452
Lucas do Rio Verde,12725,153
Barretos,12575,378
Coronel Fabriciano,12553,296
Paulínia,12550,218
Sapucaia do Sul,12541,459
Cacoal,12484,254
Redenção,12336,185
Ubá,12335,265
Botucatu,12319,237
Conselheiro Lafaiete,12272,233
Resende,12234,428
Vilhena,12178,232
Garanhuns,12145,224
Fazenda Rio Grande,12135,306
Erechim,11999,159
Cabo Frio,11995,635
Cubatão,11946,397
Santa Rosa,11920,156
Santana de Parnaíba,11903,302
Teófilo Otoni,11885,264
Alagoinhas,11877,232
Votuporanga,11835,335
Ituiutaba,11748,290
Sapiranga,11735,308
Valparaíso de Goiás,11711,310
Camboriú,11709,149
Cotia,11622,492
Patos,11595,201
Crateús,11534,188
Itapema,11492,222
Araxá,11491,174
Itabirito,11460,110
Itabaiana,11394,214
São Mateus,11331,237
Maranguape,11310,238
Piraquara,11304,243
Magé,11294,506
Varginha,11219,235
Arapongas,11170,428
Petrópolis,11124,1162
Santo Antônio de Jesus,11101,145
Catanduva,11051,426
Valinhos,10965,294
Rio das Ostras,10916,418
Ourinhos,10900,292
Gurupi,10867,184
Primavera do Leste,10727,253
Barcarena,10673,211
Lençóis Paulista,10589,148
Rio Claro,10589,452
Biguaçu,10559,157
Timóteo,10545,298
Franco da Rocha,10523,322
Leme,10410,279
Caxias,10388,208
Itaituba,10349,271
Eunápolis,10344,171
Unaí,10332,218
Poços de Caldas,10154,319
Campo Mourão,10152,203
Caicó,10088,123
Esteio,9962,341
Itapevi,9952,570
Mineiros,9924,217
Parintins,9886,351
Cambé,9867,210
Ijuí,9855,200
Itaúna,9844,165
Castro,9844,190
Itaboraí,9841,673
Pindamonhangaba,9801,258
Jataí,9797,304
Uruguaiana,9759,342
Muriaé,9755,220
Atibaia,9748,226
Piripiri,9703,184
Russas,9701,174
Itapipoca,9696,264
Francisco Morato,9677,379
Paulista,9666,701
Araranguá,9485,222
Tefé,9418,191
Campo Bom,9409,240
Três Rios,9384,246
Assis,9363,310
Videira,9359,102
Coari,9328,226
São João de Meriti,9295,1009
Catalão,9200,308
Balsas,9185,170
Itumbiara,9171,318
Iguatu,9088,187
Serra Talhada,9060,153
Eusébio,8993,112
Xanxerê,8984,153
Ferraz de Vasconcelos,8975,360
Sarandi,8961,207
Venâncio Aires,8949,114
São Cristóvão,8908,214
Indaial,8881,112
Itacoatiara,8874,308
Porto Seguro,8872,182
Cáceres,8850,333
Maricá,8848,441
Bagé,8818,244
Embu das Artes,8787,391
Sant'Ana do Livramento,8766,146
Almirante Tamandaré,8760,334
Manacapuru,8757,345
Irecê,8746,124
Salto,8722,264
Luís Eduardo Magalhães,8696,103
Cachoeira do Sul,8674,130
Iranduba,8657,160
Pato Branco,8655,197
Brumado,8652,176
Itatiba,8640,121
São Borja,8568,233
Tianguá,8559,168
Paracatu,8536,201
Formosa,8510,216
Navegantes,8508,165
Trindade,8506,373
Quixadá,8471,163
Carazinho,8455,186
Goianésia,8451,207
Votorantim,8431,369
Porto Nacional,8414,170
Osório,8390,141
Fernandópolis,8386,218
Avaré,8342,177
Paranavaí,8334,187
Alegrete,8328,241
Cametá,8327,225
Laranjal do Jari,8320,93
Mogi Mirim,8310,266
Formiga,8303,135
Naviraí,8301,208
Ibitinga,8297,197
Ibirité,8293,314
Caratinga,8244,231
Rio do Sul,8229,111
Guanambi,8209,88
Cabedelo,8199,183
Abaetetuba,8151,216
Olímpia,8150,207
Ponta Porã,8130,204
São Gabriel da Cachoeira,8091,108
Montenegro,8076,144
Guarabira,8060,120
Quixeramobim,8014,190
Itajubá,8009,359
Canaã dos Carajás,8002,100
Cajazeiras,7998,132
Apucarana,7986,285
Viamão,7986,652
Alta Floresta,7964,119
Santa Rita,7951,301
Lins,7939,241
Simões Filho,7932,203
Morada Nova,7927,150
Gramado,7924,129
Caldas Novas,7917,198
Mariana,7861,82
Castanhal,7842,399
Brejo Santo,7833,143
Gaspar,7817,151
Humaitá,7776,143
Patrocínio,7762,201
Viana,7723,233
Tauá,7711,158
Paragominas,7694,195
Jaú,7678,431
Santa Inês,7641,169
Passos,7641,222
Cruz Alta,7640,175
São Bento do Sul,7632,126
Braço do Norte,7624,84
Extrema,7567,109
Águas Lindas de Goiás,7558,277
Conceição do Coité,7556,40
Oriximiná,7539,123
Cruzeiro do Sul,7505,153
Capão da Canoa,7485,183
Santa Luzia,7474,373
Pirassununga,7454,206
Floriano,7436,135
João Monlevade,7420,190
Alfenas,7412,151
Vinhedo,7412,140
Ribeirão Pires,7409,285
Santa Cruz do Capibaribe,7389,136
Paraíso do Tocantins,7334,163
São Gabriel,7317,235
Guaratinguetá,7300,203
Barra do Garças,7272,256
Caieiras,7266,261
São Gonçalo do Amarante,7243,197
Caçapava,7183,210
Mirassol,7122,193
São Sebastião,7122,144
Parobé,7114,215
Jaru,7094,160
Paulo Afonso,7057,164
Inhumas,7052,206
Horizonte,7040,118
Nova Mutum,7037,106
Colinas do Tocantins,7034,106
Barbacena,7029,233
Picos,7022,134
Salgueiro,7009,106
Congonhas,7003,85
Vacaria,6988,158
Guaíba,6947,280
Cianorte,6915,134
Três Corações,6900,186
Candeias,6898,154
Lagarto,6861,190
Itapecerica da Serra,6833,396
Lábrea,6824,77
Viçosa,6780,76
Aracati,6760,136
Arujá,6758,258
Estância,6684,154
Itaperuna,6651,183
Cabo de Santo Agostinho,6628,444
Carauari,6613,53
São Gonçalo do Amarante,6613,186
Itapira,6577,213
São Francisco do Sul,6573,127
São João del Rei,6569,163
Sousa,6565,112
Serrinha,6557,83
Itamaraju,6546,124
São João da Boa Vista,6542,204
Bayeux,6530,226
Rolândia,6526,190
Farroupilha,6525,120
Valença,6508,118
Cataguases,6508,212
Marau,6508,82
Imbituba,6479,100
Içara,6450,103
Barra dos Coqueiros,6436,82
Timbó,6409,80
Tarauacá,6405,35
Irati,6396,116
Ilhabela,6378,38
Marataízes,6367,171
Camaquã,6348,130
Poá,6344,321
Lavras,6334,109
Itapeva,6295,256
Itaberaba,6274,117
Porto Feliz,6255,97
Icó,6234,99
São Gabriel da Palha,6220,74
Jandira,6218,234
Cosmópolis,6171,144
Araripina,6162,129
Santana do Paraíso,6159,88
Óbidos,6157,118
Guaramirim,6155,76
Goiana,6144,141
Medianeira,6139,87
Frutal,6116,185
Várzea Paulista,6114,178
Campo Novo do Parecis,6113,70
Machadinho D'Oeste,6112,91
Aquiraz,6079,81
Camaragibe,6076,365
Limoeiro do Norte,6070,114
Tijucas,6068,84
Rolim de Moura,6046,154
Tucuruí,6031,224
Jacobina,6007,76
Ponte Nova,6006,179
Timon,6005,309
Presidente Figueiredo,6001,92
Vitória de Santo Antão,5985,265
União da Vitória,5983,98
Jaboticabal,5947,107
Pacatuba,5885,215
Dois Vizinhos,5873,80
Ubatuba,5847,109
Jaguaquara,5826,56
Cornélio Procópio,5804,121
Barbalha,5788,127
Marechal Deodoro,5756,92
Barra do Piraí,5736,332
Açu,5734,130
Santo Ângelo,5725,224
Camocim,5721,159
Mairiporã,5716,187
Sena Madureira,5714,63
Canela,5691,164
Morrinhos,5686,103
Campo Belo,5660,156
Canoinhas,5654,82
Pimenta Bueno,5643,86
Manhuaçu,5638,165
Apodi,5625,91
Joaçaba,5617,63
Castelo,5614,110
Palmas,5614,126
Tramandaí,5608,180
Cascavel,5580,140
Tatuí,5578,332
Barra do Corda,5550,56
Ibiporã,5548,125
Pacajus,5522,106
Três Pontas,5515,118
Lagoa da Prata,5505,109
Araruama,5489,337
Catu,5486,79
Torres,5485,100
Peruíbe,5481,181
Registro,5471,178
Santiago,5462,120
Caçador,5427,213
Queimados,5421,159
Vespasiano,5415,144
Tailândia,5400,104
Campo Verde,5394,108
Amparo,5390,126
Panambi,5380,100
Jales,5367,189
São Roque,5342,85
Cruzeiro,5333,74
Guajará-Mirim,5330,210
Andradina,5323,223
Rio Bonito,5316,191
Jacarezinho,5303,83
Estância Velha,5299,126
Arcoverde,5293,116
Penápolis,5282,197
Dias d'Ávila,5275,143
São Bento,5258,60
Santa Isabel,5253,214
São Paulo de Olivença,5239,65
Palmeiras de Goiás,5216,68
Cidade Ocidental,5203,121
Monte Alegre,5198,170
Campos Novos,5196,99
Bertioga,5161,138
Maracaju,5123,72
Campo Maior,5117,127
Nova Venécia,5107,113
Lagoa Santa,5097,106
Marechal Cândido Rondon,5094,93
Zé Doca,5081,68
Itanhaém,5081,234
Nova Odessa,5075,145
São Joaquim da Barra,5069,103
Santa Quitéria,5064,49
Pontes e Lacerda,5062,209
Oiapoque,5058,43
Porto Ferreira,5045,115
Canindé,5030,177
Seabra,5029,54
Açailândia,5025,186
Santa Maria de Jetibá,5000,50
Itapetinga,4983,121
Taquara,4981,167
Itaguaí,4973,321
Tupã,4959,177
Mococa,4947,176
Penha,4934,81
Itupeva,4929,96
José de Freitas,4915,70
Ipixuna,4901,18
Ourilândia do Norte,4894,33
Sabará,4894,174
Rio Branco do Sul,4872,129
Colíder,4867,111
Sidrolândia,4857,135
Forquilhinha,4846,40
Jaraguá,4841,143
Laguna,4840,131
Santo Antônio da Patrulha,4829,142
Itararé,4819,182
Ouro Preto,4795,100
Cerquilho,4776,99
Tabuleiro do Norte,4770,65
Boituva,4753,132
Pombal,4747,61
Bacabal,4741,170
Acaraú,4736,98
Pomerode,4725,59
Maués,4724,126
Taquaritinga,4706,152
Tucumã,4704,61
Grajaú,4686,102
Itápolis,4676,129
Pirapora,4674,59
São Sebastião do Paraíso,4662,194
Guapimirim,4659,166
Santa Luzia,4647,79
Pará de Minas,4644,186
Bom Jesus da Lapa,4634,61
Orleans,4627,65
Pontal,4617,143
Eldorado do Sul,4612,122
Iturama,4608,168
Barras,4607,86
Arcos,4600,107
Monte Mor,4595,96
Campina Grande do Sul,4587,111
Promissão,4583,75
Campo Formoso,4577,60
Manicoré,4573,100
Aquidauana,4571,126
Rio Negrinho,4568,95
Dracena,4566,209
Redenção,4562,84
Xinguara,4557,36
Anchieta,4556,83
Goiatuba,4547,126
Santa Cruz do Rio Pardo,4531,87
Barra de São Francisco,4523,185
Novo Horizonte,4523,144
Charqueadas,4512,87
Guaxupé,4477,90
São Pedro da Aldeia,4477,237
José Bonifácio,4476,107
Garibaldi,4475,59
Frederico Westphalen,4470,61
Campo Limpo Paulista,4466,209
Buritis,4463,62
Mafra,4461,86
Afogados da Ingazeira,4460,62
Jaguariúna,4460,99
Paraíba do Sul,4456,138
São Lourenço,4448,103
Marialva,4445,100
São Miguel do Oeste,4438,57
São João Batista,4432,80
Rio Preto da Eva,4411,70
Leopoldina,4411,102
Cruz das Almas,4397,49
Capinzal,4393,38
Ouro Preto do Oeste,4378,128
Ribeira do Pombal,4371,50
Santo Antônio da Platina,4368,98
Beberibe,4367,96
Macaíba,4364,150
Pedro Leopoldo,4364,138
Palotina,4362,65
Rio Brilhante,4360,60
Balneário Piçarras,4359,45
Mamanguape,4357,67
Pesqueira,4347,98
Viçosa do Ceará,4337,131
Embu-Guaçu,4322,168
Santa Helena de Goiás,4315,186
Guaratuba,4312,152
Itaitinga,4308,59
Novo Gama,4286,171
Senhor do Bonfim,4277,72
Santo Antônio de Pádua,4277,119
Ipu,4273,52
Teutônia,4271,77
Ibirubá,4261,66
São Manuel,4260,110
Careiro,4257,85
Janaúba,4238,90
Barcelos,4234,58
Curvelo,4229,224
Fraiburgo,4228,82
Santana do Ipanema,4219,70
Esperança,4211,75
Venda Nova do Imigrante,4208,48
Tapejara,4202,44
Oeiras,4187,61
Armação dos Búzios,4186,52
Eirunepé,4164,27
Altos,4164,84
Lorena,4156,106
Paracuru,4154,96
Pitangueiras,4139,128
Itapemirim,4136,130
Matão,4124,138
Monte Carmelo,4119,155
Nova Serrana,4115,132
São José de Mipibu,4107,61
Campos do Jordão,4105,95
Palmeira dos Índios,4099,104
Morro Agudo,4098,84
Juara,4094,74
Guaíra,4090,167
Curitibanos,4089,134
Capivari de Baixo,4082,69
Maravilha,4079,51
Iguaba Grande,4075,101
São Félix do Xingu,4055,37
Bandeirantes,4049,108
Cordeirópolis,4042,62
Monte Alto,4034,127
Serrana,4031,85
Cajamar,4030,188
Jaguaribe,4023,68
Capão Bonito,4001,66
Juruti,3995,164
Gravatá,3974,128
João Pinheiro,3968,76
Espírito Santo do Pinhal,3952,84
Santa Teresa,3951,57
Casimiro de Abreu,3950,115
Herval d'Oeste,3937,52
São João da Barra,3936,18
Xaxim,3934,101
Bragança,3931,137
Breves,3923,110
Artur Nogueira,3901,108
Vitória do Jari,3900,27
Visconde do Rio Branco,3885,100
Chapadinha,3883,93
São Pedro,3883,66
Tobias Barreto,3872,84
Mata de São João,3867,53
Oliveira,3862,55
Conceição das Alagoas,3859,120
Pedro II,3853,88
Barra Velha,3851,88
Piedade,3839,113
São Lourenço da Mata,3835,214
Paiçandu,3820,98
Nanuque,3814,112
Ibiúna,3812,111
Capivari,3800,75
Paranaíba,3798,109
São Luís de Montes Belos,3784,113
Laranjal Paulista,3770,91
Alta Floresta D'Oeste,3767,63
Benevides,3755,94
Assis Chateaubriand,3750,83
Orlândia,3749,104
Uruaçu,3730,89
Rurópolis,3718,58
Almenara,3717,44
Coruripe,3706,45
Palmares,3703,102
Ouro Branco,3688,37
Santa Cruz,3681,61
Baturité,3666,72
Surubim,3664,73
Guaporé,3663,54
Chapadão do Sul,3663,50
Carlos Barbosa,3658,41
Aracoiaba,3653,29
Boa Viagem,3649,92
Peixoto de Azevedo,3645,120
Porto União,3642,63
Pederneiras,3639,70
Paraguaçu Paulista,3635,97
Palmeira das Missões,3627,68
Candeias do Jamari,3626,75
Bezerros,3619,110
Mandaguari,3610,99
Sapezal,3603,45
Carpina,3597,124
Iracemápolis,3595,84
Bom Despacho,3592,68
Lagoa Vermelha,3583,77
Santo Amaro da Imperatriz,3578,69
Bebedouro,3576,128
Riachão do Jacuípe,3562,41
Garça,3557,95
Piraí,3550,72
Uruçuí,3548,51
Ivinhema,3546,54
Mombaça,3541,99
Boa Esperança,3541,96
Guarantã do Norte,3540,93
Catolé do Rocha,3539,48
Pedreiras,3537,58
Caarapó,3531,38
Alagoa Grande,3530,64
Estrela,3523,69
Itaperuçu,3514,105
Planaltina,3512,177
Veranópolis,3511,46
Santa Fé do Sul,3506,84
Domingos Martins,3501,65
Guariba,3489,86
Jaguariaíva,3488,105
Quixeré,3484,40
Tanabi,3481,82
Exu,3480,44
Santos Dumont,3478,95
Pentecoste,3468,76
Cláudio,3467,56
Penedo,3463,62
Cândido Mota,3463,120
Américo Brasiliense,3451,83
Barão de Cocais,3443,60
Imbituva,3443,69
Rosário do Sul,3427,89
Capim Grosso,3421,21
São Gabriel do Oeste,3421,61
Machado,3415,50
Santa Cruz das Palmeiras,3391,95
Pau dos Ferros,3387,21
Araquari,3383,71
Nilópolis,3378,427
Estreito,3375,50
Jaguaré,3373,45
Rancharia,3370,70
Juína,3369,105
Louveira,3366,71
São Miguel dos Campos,3364,75
Dom Pedrito,3356,73
Bombinhas,3351,56
Almeirim,3345,42
Guabiruba,3345,39
Conceição do Araguaia,3342,37
Mauriti,3342,89
Jardinópolis,3331,116
Sombrio,3328,68
São Luiz Gonzaga,3325,79
Araci,3324,43
Rolante,3321,50
Quirinópolis,3317,130
São Benedito,3311,59
Cabreúva,3309,81
Acopiara,3304,128
Solânea,3303,45
Afonso Cláudio,3302,56
Coxim,3296,74
Baixo Guandu,3294,70
Tabatinga,3291,123
Mairinque,3288,48
Niquelândia,3280,64
Soledade,3278,66
Cruz,3269,53
Socorro,3268,56
São Raimundo Nonato,3265,48
Diamantina,3264,46
Ibatiba,3256,78
Belo Jardim,3251,99
Mirassol d'Oeste,3251,102
Jaguaruana,3248,60
Sarandi,3248,53
Urussanga,3240,52
Presidente Médici,3238,69
Pedra Branca do Amapari,3236,9
Brumadinho,3234,73
Bela Cruz,3228,63
Guararapes,3228,81
Agudos,3225,74
Várzea da Palma,3213,67
Salto de Pirapora,3211,140
Carangola,3210,84
Santo Estêvão,3206,50
Monteiro,3199,48
Rio Largo,3197,127
Cedro,3195,38
Mesquita,3193,377
Delmiro Gouveia,3188,86
São Sebastião do Passé,3184,86
Nova Andradina,3181,76
Dois Irmãos,3180,61
Capanema,3171,111
São Francisco do Conde,3171,55
Buriticupu,3167,41
Bom Jesus,3167,35
Cambuí,3166,50
Mocajuba,3162,58
Itapuranga,3162,57
Candelária,3161,64
Caçapava do Sul,3159,73
Itaqui,3159,52
Nova Mamoré,3154,71
Andradas,3153,91
Extremoz,3148,53
Goianira,3144,89
Igrejinha,3142,105
Confresa,3141,80
Mandaguaçu,3138,51
Morro da Fumaça,3132,37
Aparecida do Taboado,3132,47
Garopaba,3125,38
Pinheiros,3115,76
Guaíra,3114,74
Itarema,3113,41
Otacílio Costa,3113,54
Flores da Cunha,3110,55
Carambeí,3108,57
Mucuri,3104,53
Ipiaú,3100,72
Iporá,3100,94
Taquari,3090,66
Feijó,3082,59
Pedreira,3082,47
São Miguel do Guamá,3079,55
Imbé,3077,112
Pojuca,3076,43
Itororó,3067,30
Cajati,3067,83
Queimadas,3066,60
Timbaúba,3066,94
Marechal Floriano,3065,47
Santa Gertrudes,3063,55
Santo Antônio do Monte,3060,73
Palmeira,3060,67
Currais Novos,3058,66
Schroeder,3053,31
Pilar,3051,39
Itapiranga,3046,40
Cocal do Sul,3038,50
Mandirituba,3032,74
Lapa,3030,59
Espigão D'Oeste,3027,58
Demerval Lobão,3025,27
Orós,3021,71
Jaguaruna,3018,52
São Miguel do Iguaçu,3014,55
Maracás,3012,59
Igarapé-Miri,3010,82
Poções,3010,58
Osvaldo Cruz,3010,86
Itapoá,3010,61
Bom Jesus do Itabapoana,3004,79
Valença,3002,165
Propriá,3001,65
Ituporanga,2994,55
Itaberaí,2993,106
Itapajé,2989,122
Bom Jesus das Selvas,2985,23
Jaciara,2985,100
Tanguá,2981,104
Ibaté,2978,86
São Sebastião do Caí,2975,49
Santa Helena,2971,52
Além Paraíba,2969,137
Granja,2968,80
Xapuri,2964,27
Igarassu,2963,205
Alexânia,2960,72
Matozinhos,2949,72
Descalvado,2949,52
Coroatá,2947,67
Pinhalzinho,2946,32
Ipojuca,2943,150
Piumhi,2935,58
Sooretama,2933,51
Mantena,2932,75
Medicilândia,2925,36
Coronel Vivida,2923,69
Mazagão,2919,17
Afuá,2916,14
Canguçu,2916,75
Mimoso do Sul,2913,48
Ecoporanga,2908,59
Guareí,2907,24
Guaraí,2906,66
Arroio do Meio,2901,42
Ivoti,2900,60
Quatro Barras,2896,74
Barra Bonita,2893,79
Frecheirinha,2891,26
Vila Valério,2886,32
Abreu e Lima,2880,206
Colinas,2879,46
Campo Magro,2879,65
Rorainópolis,2871,58
Adamantina,2858,85
Alenquer,2854,120
Euclides da Cunha,2848,45
Tietê,2847,76
Autazes,2845,94
Bady Bassitt,2843,66
Várzea Alegre,2835,64
Quedas do Iguaçu,2831,66
Santana do Araguaia,2829,24
Pompéu,2829,39
Santa Vitória do Palmar,2818,39
Nova Russas,2816,55
Alvarães,2808,44
São Gotardo,2805,67
Matinhos,2803,97
Pinheiro,2796,89
Ibaiti,2787,99
Paranatinga,2781,63
Nova Petrópolis,2779,52
Simão Dias,2778,75
Querência,2777,50
Santa Bárbara,2772,33
Brasiléia,2768,38
Sapucaia,2763,102
Camanducaia,2762,54
Itaporanga d'Ajuda,2760,64
Pauini,2757,22
Marituba,2757,128
Bataguassu,2754,32
Atalaia do Norte,2753,8
Codó,2749,178
Itabaiana,2748,75
Três de Maio,2747,35
Pires do Rio,2747,100
Santa Isabel do Rio Negro,2739,52
Conceição do Jacuípe,2732,30
Canarana,2725,48
Pontal do Paraná,2716,87
Ceará-Mirim,2715,99
Vigia,2714,84
Três Coroas,2706,64
Taquarituba,2700,66
Salinas,2698,31
Conceição do Mato Dentro,2696,33
Pinheiral,2696,69
Milagres,2694,62
Portel,2693,79
Astorga,2693,63
Bonito,2692,57
Costa Rica,2692,57
Benjamin Constant,2689,85
Piracuruca,2689,78
Amontada,2686,51
Camacan,2686,73
São Marcos,2685,51
Ivaiporã,2680,69
São Joaquim,2680,65
Piracaia,2675,33
Cachoeiras de Macacu,2674,87
Cantagalo,2666,20
Amambai,2666,62
Barra do Bugres,2664,65
Acarape,2661,27
Porto Belo,2661,47
Vera Cruz,2648,37
Muniz Freire,2636,40
Água Boa,2635,64
Ponta de Pedras,2634,26
Tucano,2631,46
São Ludgero,2627,30
Quissamã,2626,67
Cristalina,2624,83
Nova Olinda do Norte,2620,66
Sananduva,2620,30
Santa Terezinha de Itaipu,2617,81
Nova Xavantina,2614,49
Arapoti,2613,48
Sertânia,2612,35
Formoso do Araguaia,2611,50
Matelândia,2611,48
Esperantina,2608,79
Carmo do Paranaíba,2604,89
Santa Rita do Sapucaí,2600,51
Siqueira Campos,2599,53
Poconé,2599,67
Taiobeiras,2592,29
Fátima do Sul,2592,63
Rio das Pedras,2590,69
Santo Amaro,2588,72
Nova Veneza,2585,26
Campo Alegre,2583,65
Ingá,2581,37
Xique-Xique,2579,58
Cassilândia,2577,80
Envira,2574,10
São Lourenço do Sul,2573,60
Itapecuru Mirim,2568,60
Portão,2568,99
Gandu,2563,49
Boca do Acre,2562,23
Batatais,2561,129
Jijoca de Jericoacoara,2548,28
Miranda,2547,74
Ouricuri,2537,77
Prata,2537,90
Aguaí,2537,80
Bom Jesus de Goiás,2536,101
Mangaratiba,2535,116
Itabaianinha,2533,61
Igarapé,2529,73
Santo Antônio do Descoberto,2528,84
Igarapé-Açu,2522,69
Nossa Senhora da Glória,2521,63
Paudalho,2519,97
Nova Granada,2518,59
Vazante,2517,58
Ladário,2517,54
Luzilândia,2515,49
Piúma,2515,75
Goianinha,2512,36
Tabira,2511,38
Presidente Venceslau,2511,76
Ceres,2505,75
Vila Bela da Santíssima Trindade,2503,51
Reserva,2501,50
Urucurituba,2500,34
Macatuba,2496,48
Lago da Pedra,2491,67
Jaguarão,2490,47
João Neiva,2489,47
Guaçuí,2487,89
Iconha,2487,19
Cordeiro,2487,9
Piraí do Sul,2487,58
Amargosa,2486,47
Belo Oriente,2482,58
Anicuns,2482,58
Tupaciguara,2480,89
Sapé,2479,99
Juatuba,2479,66
Coreaú,2478,48
Seara,2475,24
São Bento do Una,2465,61
Diamantino,2464,59
Ulianópolis,2461,23
Jandaia do Sul,2461,64
Ipanema,2459,45
Guanhães,2457,32
Fundão,2450,60
Madre de Deus,2449,39
Aripuanã,2444,41
Bariri,2438,98
Três Passos,2434,54
Medeiros Neto,2433,47
Livramento de Nossa Senhora,2432,53
João Câmara,2430,45
Governador Celso Ramos,2426,24
Iúna,2425,70
Itajuípe,2423,50
Santaluz,2413,37
São Felipe,2410,19
Hidrolândia,2405,20
Caracaraí,2403,48
Urucará,2403,50
Paracambi,2397,108
Santo Antônio de Posse,2397,28
