Name,Accumulated cases,Accumulated deaths
Guarapari,13767,355
Crato,13757,184
Barra Mansa,13748,481
Itaquaquecetuba,13724,732
Araras,13692,304
Bragança Paulista,13646,391
Patos de Minas,13453,374
Caraguatatuba,13380,354
Senador Canedo,13364,257
Itu,13354,279
Pinhais,13159,369
Sorriso,13080,173
Lajeado,12867,173
Angra dos Reis,12642,419
Corumbá,12597,350
Tangará da Serra,12574,253
Cachoeirinha,12516,370
Altamira,12431,271
Araguari,12428,346
Telêmaco Borba,12311,205
Sertãozinho,12295,328
Mogi Guaçu,12285,356
Itapetininga,12268,145
Divinópolis,12209,373
Sapucaia do Sul,12021,426
Coronel Fabriciano,12000,279
Francisco Beltrão,11967,181
Paulínia,11806,204
Lucas do Rio Verde,11786,141
Concórdia,11679,135
Umuarama,11674,185
Birigui,11662,414
Cacoal,11618,224
Botucatu,11533,211
Votuporanga,11431,317
Redenção,11425,174
Itapema,11408,216
Valparaíso de Goiás,11375,293
Erechim,11287,150
Sapiranga,11276,297
Camboriú,11197,149
Santana de Parnaíba,11185,279
Vilhena,11175,214
Resende,11154,387
Barretos,11154,345
Alagoinhas,11126,219
Cubatão,11115,374
Cabo Frio,11054,577
Fazenda Rio Grande,11014,290
Ubá,10972,249
Itabirito,10914,96
Conselheiro Lafaiete,10807,194
Patos,10785,188
Maranguape,10774,223
Santa Rosa,10717,139
Teófilo Otoni,10704,247
Cotia,10655,443
Magé,10622,462
São Mateus,10410,217
Arapongas,10404,398
Timóteo,10296,286
Barcarena,10272,200
Biguaçu,10271,151
Primavera do Leste,10263,243
Muriaé,10224,195
Ituiutaba,10207,271
Piraquara,10194,230
Gurupi,10141,173
Rio das Ostras,10132,376
Itabaiana,10046,187
Garanhuns,10040,178
Itaituba,10009,234
Valinhos,9995,287
Santo Antônio de Jesus,9963,127
Franco da Rocha,9852,308
Lençóis Paulista,9799,142
Parintins,9782,349
Ourinhos,9779,249
Unaí,9734,215
Rio Claro,9715,394
Esteio,9710,327
Eunápolis,9623,155
Araxá,9565,145
Caicó,9526,113
Varginha,9523,204
Crateús,9426,168
Mineiros,9370,223
Coari,9322,224
Caxias,9312,190
Cambé,9249,196
Petrópolis,9245,1047
Itapevi,9243,529
Pindamonhangaba,9195,225
Campo Bom,9122,233
Atibaia,9061,215
Ijuí,9056,177
Jataí,9049,265
Tefé,9028,181
Piripiri,9021,174
Leme,9007,252
Araranguá,8998,203
Francisco Morato,8976,352
Uruguaiana,8932,285
Itaboraí,8910,615
Paulista,8895,665
Russas,8814,156
Três Rios,8790,231
Catanduva,8782,368
Campo Mourão,8736,179
Itacoatiara,8700,300
Poços de Caldas,8677,281
Balsas,8661,142
Itapipoca,8622,238
Iranduba,8612,160
Castro,8589,159
Serra Talhada,8568,138
Indaial,8559,106
Videira,8502,94
Venâncio Aires,8479,110
Itaúna,8465,140
São João de Meriti,8372,919
Xanxerê,8344,145
Ferraz de Vasconcelos,8342,339
Embu das Artes,8339,356
Eusébio,8333,105
Itumbiara,8324,282
Brumado,8323,169
Catalão,8305,284
Maricá,8264,406
Laranjal do Jari,8256,91
Goianésia,8177,192
Porto Seguro,8154,173
Osório,8148,132
Irecê,8135,111
Almirante Tamandaré,8129,310
Cáceres,8086,302
São Gabriel da Cachoeira,8085,108
Manacapuru,8057,325
Mogi Mirim,8031,245
Ibirité,8005,275
São Cristóvão,8002,190
Paracatu,7997,176
Trindade,7997,354
Formosa,7976,192
Navegantes,7963,153
Pato Branco,7885,169
Fernandópolis,7884,202
Porto Nacional,7868,158
Sant'Ana do Livramento,7856,132
Salto,7845,248
Iguatu,7814,168
Bagé,7814,214
Assis,7805,253
São Borja,7798,207
Alegrete,7775,217
Formiga,7769,129
Gramado,7757,124
Tianguá,7746,154
Caratinga,7724,223
Cabedelo,7706,172
Rio do Sul,7698,83
Canaã dos Carajás,7680,92
Itatiba,7677,117
Sarandi,7657,190
Cametá,7656,206
Viamão,7651,620
Lins,7623,231
Apucarana,7573,261
Quixadá,7571,137
Montenegro,7570,136
Castanhal,7563,359
Humaitá,7535,139
Oriximiná,7531,121
Itajubá,7439,341
Guarabira,7438,115
Abaetetuba,7404,196
Naviraí,7387,189
Caldas Novas,7382,186
Mariana,7378,74
Santa Rita,7372,281
Cruzeiro do Sul,7360,147
Olímpia,7351,190
Conceição do Coité,7323,39
Alta Floresta,7321,110
Simões Filho,7295,186
Jaú,7282,399
Paragominas,7264,183
Extrema,7261,104
Viana,7257,223
Brejo Santo,7237,129
Capão da Canoa,7188,174
Braço do Norte,7186,78
Morada Nova,7183,138
Gaspar,7161,139
Paraíso do Tocantins,7130,156
Floriano,7129,124
Pirassununga,7102,193
João Monlevade,7080,186
Guanambi,7064,76
São Bento do Sul,7010,114
Santa Luzia,7006,329
Santa Inês,6989,159
Avaré,6969,154
Paranavaí,6958,174
Luís Eduardo Magalhães,6957,81
Ribeirão Pires,6954,253
Cajazeiras,6935,119
Carazinho,6934,148
Cachoeira do Sul,6914,110
Tauá,6883,130
Patrocínio,6871,182
Jaru,6868,155
Parobé,6840,212
Inhumas,6758,191
Cruz Alta,6752,157
Caieiras,6722,244
São Gabriel,6717,211
Horizonte,6687,112
São Gonçalo do Amarante,6662,184
Picos,6631,129
São Sebastião,6628,129
Nova Mutum,6610,101
Vinhedo,6588,123
Lábrea,6586,75
Guaratinguetá,6570,173
Ibitinga,6556,161
Carauari,6547,51
Colinas do Tocantins,6535,100
Alfenas,6498,149
Barra do Garças,6491,227
Ponta Porã,6476,163
Votorantim,6466,323
Águas Lindas de Goiás,6461,248
Candeias,6439,138
Caçapava,6439,176
Mirassol,6428,175
Congonhas,6404,76
Vacaria,6392,132
Guaíba,6387,264
Quixeramobim,6379,178
Imbituba,6370,100
Cianorte,6349,124
São Francisco do Sul,6349,121
Santa Cruz do Capibaribe,6335,117
Tarauacá,6334,34
Itaperuna,6325,173
São Gonçalo do Amarante,6322,164
Viçosa,6277,76
Farroupilha,6259,111
Salgueiro,6243,99
Itapecerica da Serra,6223,359
Arujá,6221,239
Timbó,6219,76
Rolândia,6178,181
Serrinha,6142,78
Sousa,6141,92
Valença,6127,112
Camaquã,6119,119
Bayeux,6107,216
Marau,6107,81
São João da Boa Vista,6101,185
Estância,6072,149
Passos,6067,167
Guaramirim,6066,68
Itapira,6062,172
Içara,6045,86
Barbacena,6027,201
Itamaraju,5991,107
Poá,5991,285
Óbidos,5990,109
Santana do Paraíso,5954,83
Timon,5945,293
Itaberaba,5906,109
Presidente Figueiredo,5863,90
Rolim de Moura,5852,140
Aracati,5845,120
Barra dos Coqueiros,5804,77
Marataízes,5800,156
Porto Feliz,5795,83
Tijucas,5786,85
Itapeva,5773,205
Jandira,5769,214
Lagarto,5753,164
Medianeira,5751,78
Machadinho D'Oeste,5736,76
Cosmópolis,5721,131
Araripina,5713,119
Jacobina,5712,68
Ilhabela,5706,35
Ponte Nova,5689,162
São Gabriel da Palha,5659,68
Paulo Afonso,5632,144
Tucuruí,5613,210
Sena Madureira,5608,63
Jaguaquara,5599,50
Ubatuba,5569,101
Cataguases,5559,165
Pacatuba,5557,172
Aquiraz,5543,77
Dois Vizinhos,5542,70
Canela,5539,162
São João del Rei,5531,134
Três Corações,5497,148
Campo Novo do Parecis,5485,64
Frutal,5419,167
Morrinhos,5415,95
Irati,5410,87
Tramandaí,5408,174
Mairiporã,5383,172
Torres,5380,97
Castelo,5362,102
Marechal Deodoro,5340,87
Tatuí,5321,293
Várzea Paulista,5320,164
Goiana,5312,129
Guajará-Mirim,5285,208
Limoeiro do Norte,5273,87
Peruíbe,5260,162
Camocim,5226,141
Barra do Piraí,5221,291
Icó,5219,82
Barra do Corda,5211,52
Pacajus,5205,96
Manhuaçu,5193,151
Jaboticabal,5186,103
Queimados,5174,150
São Paulo de Olivença,5160,63
Cabo de Santo Agostinho,5155,416
Araruama,5100,319
Santo Ângelo,5097,179
Cidade Ocidental,5078,111
Santiago,5071,105
Joaçaba,5062,51
Estância Velha,5051,121
Registro,5042,155
Catu,5040,74
Dias d'Ávila,5038,133
Zé Doca,5021,67
Palmeiras de Goiás,5020,66
Ibiporã,5019,110
Arcoverde,5017,105
Vespasiano,5012,109
Caçador,5011,190
São Bento,5006,57
Oiapoque,4992,39
Apodi,4986,73
Santa Isabel,4976,199
Cornélio Procópio,4972,109
Jales,4964,183
Açu,4956,125
Campo Verde,4940,102
Bertioga,4939,123
Rio Bonito,4927,176
Cascavel,4915,131
Tailândia,4912,97
Campo Maior,4879,123
Campo Belo,4873,122
Itapetinga,4868,110
Pontes e Lacerda,4866,203
Canoinhas,4862,71
Pimenta Bueno,4858,68
Vitória de Santo Antão,4858,238
Açailândia,4847,177
Panambi,4826,89
Penápolis,4824,179
Itaguaí,4822,301
União da Vitória,4821,80
Monte Alegre,4797,159
Lagoa Santa,4786,101
Andradina,4784,206
Nova Venécia,4763,108
Jacarezinho,4758,70
São Roque,4736,53
Taquara,4718,166
Mococa,4717,157
Itanhaém,4714,216
Nova Odessa,4687,130
Camaragibe,4678,334
Santa Maria de Jetibá,4676,45
Santo Antônio da Patrulha,4671,139
Palmas,4670,109
Sidrolândia,4645,125
Campos Novos,4622,83
Barbalha,4619,93
Laguna,4616,127
Amparo,4600,108
Marechal Cândido Rondon,4598,83
Canindé,4586,156
Colíder,4583,99
Ipixuna,4578,18
Guapimirim,4568,160
Penha,4560,75
Tucumã,4551,52
Rio Branco do Sul,4541,120
Santa Quitéria,4535,48
Pomerode,4535,58
Cruzeiro,4526,73
Manicoré,4516,95
Lagoa da Prata,4515,95
Itupeva,4512,91
Acaraú,4502,93
Jaraguá,4501,140
Campina Grande do Sul,4496,95
Maués,4491,118
Sabará,4473,155
Eldorado do Sul,4469,113
Bacabal,4466,162
Boituva,4430,110
Ourilândia do Norte,4415,27
Santa Luzia,4415,72
Barra de São Francisco,4383,180
Rio Preto da Eva,4373,68
Grajaú,4367,95
Arcos,4349,98
Xinguara,4348,35
Ouro Preto,4342,94
Três Pontas,4332,94
Seabra,4331,45
São João Batista,4329,74
Promissão,4321,70
Pontal,4317,131
São Joaquim da Barra,4309,81
Pedro Leopoldo,4298,120
Anchieta,4295,74
Dracena,4294,201
Goiatuba,4290,110
Tabuleiro do Norte,4286,53
Orleans,4280,59
Barras,4261,84
Buritis,4260,62
Charqueadas,4251,80
José de Freitas,4246,60
Careiro,4244,81
São Pedro da Aldeia,4241,220
Santa Helena de Goiás,4239,172
Ouro Preto do Oeste,4234,121
Campo Formoso,4219,52
Forquilhinha,4208,35
Monte Mor,4203,87
Maracaju,4201,60
Garibaldi,4184,56
Paraíba do Sul,4146,132
Itararé,4145,153
Teutônia,4141,74
Frederico Westphalen,4138,56
Barcelos,4136,57
Balneário Piçarras,4135,42
Guaratuba,4128,138
Aquidauana,4122,120
Eirunepé,4112,26
Jaguariúna,4107,80
Mamanguape,4105,63
Campo Limpo Paulista,4076,189
Redenção,4075,74
Lavras,4074,98
Janaúba,4073,88
Marialva,4071,85
Armação dos Búzios,4070,44
Porto Ferreira,4065,103
São Félix do Xingu,4051,35
Santana do Ipanema,4034,65
Tupã,4027,144
São Sebastião do Paraíso,4018,171
Cruz das Almas,4017,46
Senhor do Bonfim,4013,67
Capinzal,3988,32
Palotina,3979,62
Rio Negrinho,3974,64
São Miguel do Oeste,3971,47
Cerquilho,3966,85
Itaitinga,3955,57
Mafra,3954,64
Santo Antônio de Pádua,3951,117
Venda Nova do Imigrante,3946,40
Embu-Guaçu,3942,146
José Bonifácio,3937,90
Altos,3920,79
Macaíba,3917,142
São Lourenço,3916,87
Taquaritinga,3909,129
Monte Carmelo,3908,150
Itápolis,3901,99
Novo Gama,3897,153
Ipu,3889,48
Itapemirim,3886,111
Juruti,3882,161
Pombal,3881,56
Fraiburgo,3878,77
Afogados da Ingazeira,3871,57
Pirapora,3871,53
Curvelo,3869,194
Bragança,3865,123
Oeiras,3861,56
Serrana,3858,83
Xaxim,3858,103
Capivari de Baixo,3856,65
Santa Teresa,3854,56
Iguaba Grande,3849,93
Guaíra,3846,141
Vitória do Jari,3842,26
Bom Jesus da Lapa,3838,55
Breves,3837,109
Ibirubá,3797,54
Novo Horizonte,3769,117
Juara,3769,68
Casimiro de Abreu,3765,105
Pitangueiras,3756,112
Palmeira dos Índios,3753,92
Campos do Jordão,3750,70
Lorena,3749,96
Beberibe,3740,95
Tapejara,3740,39
Iturama,3732,108
Paracuru,3708,91
Barra Velha,3708,81
Espírito Santo do Pinhal,3691,77
São João da Barra,3684,18
Cordeirópolis,3674,49
Leopoldina,3673,92
Benevides,3665,92
Pará de Minas,3662,147
Rurópolis,3633,57
Morro Agudo,3632,66
João Pinheiro,3625,75
Chapadinha,3620,88
Mata de São João,3618,51
Jaguaribe,3601,63
Capivari,3584,67
Cajamar,3576,179
Piedade,3575,107
Alta Floresta D'Oeste,3570,56
Viçosa do Ceará,3548,115
Matão,3542,112
Pesqueira,3541,88
Santo Antônio da Platina,3534,93
Maravilha,3534,48
Monte Alto,3529,114
Santo Amaro da Imperatriz,3527,67
São Manuel,3525,94
Nanuque,3520,109
Paiçandu,3518,90
Oliveira,3507,53
São Pedro,3500,54
Candeias do Jamari,3487,68
Carlos Barbosa,3481,39
Almenara,3476,42
Mandaguari,3475,91
São José de Mipibu,3473,51
Capão Bonito,3465,64
Rio Brilhante,3452,38
Pedro II,3447,70
Laranjal Paulista,3447,74
Coruripe,3442,42
Guaxupé,3440,70
Paranaíba,3435,98
Chapadão do Sul,3427,42
Bebedouro,3426,102
São Lourenço da Mata,3420,197
Peixoto de Azevedo,3418,116
Curitibanos,3413,112
Uruaçu,3406,84
Artur Nogueira,3405,99
Herval d'Oeste,3403,47
Riachão do Jacuípe,3398,41
Visconde do Rio Branco,3393,88
Iracemápolis,3386,72
Santa Cruz do Rio Pardo,3382,62
Estrela,3382,68
Uruçuí,3375,50
Nova Serrana,3372,111
Conceição das Alagoas,3364,110
Palmares,3363,98
Pederneiras,3363,70
Guarantã do Norte,3361,88
Planaltina,3354,165
São Luís de Montes Belos,3350,104
Guaporé,3344,50
Sapezal,3341,39
Piraí,3331,60
Itaperuçu,3328,98
Orlândia,3327,97
Ouro Branco,3322,29
Almeirim,3314,39
Estreito,3308,44
Bombinhas,3307,51
Bezerros,3306,98
Tabatinga,3287,123
Santa Cruz,3287,55
Capim Grosso,3287,18
Domingos Martins,3265,59
Rolante,3253,50
Américo Brasiliense,3249,76
Barão de Cocais,3248,52
Mombaça,3247,95
Guabiruba,3245,37
São Miguel dos Campos,3227,73
Pedra Branca do Amapari,3225,9
Araci,3224,42
Guariba,3214,75
Catolé do Rocha,3210,47
Tanabi,3210,75
Lagoa Vermelha,3189,68
Ribeira do Pombal,3188,46
Santa Fé do Sul,3187,77
Penedo,3178,36
Assis Chateaubriand,3176,77
Tobias Barreto,3173,73
Araquari,3168,66
Afonso Cláudio,3146,55
Esperança,3143,59
Pedreiras,3142,52
Veranópolis,3132,43
Rosário do Sul,3131,83
Baixo Guandu,3124,69
Quirinópolis,3120,117
Jaguaré,3112,43
Pentecoste,3111,73
Nilópolis,3109,397
Sombrio,3099,65
Igrejinha,3098,104
Cabreúva,3097,76
Boa Viagem,3087,81
Carpina,3080,111
Bandeirantes,3079,93
São Raimundo Nonato,3075,45
Urussanga,3072,49
São Sebastião do Passé,3064,83
Baturité,3063,66
Cláudio,3056,49
Exu,3047,37
Boa Esperança,3046,87
Itororó,3043,30
Bela Cruz,3035,60
Ibatiba,3035,72
Santa Cruz das Palmeiras,3032,83
Louveira,3030,66
Gravatá,3025,115
Niquelândia,3023,53
Nova Mamoré,3021,60
Ipiaú,3021,70
Conceição do Araguaia,3018,37
Solânea,3014,43
Quixeré,3012,35
Mesquita,3009,357
Dois Irmãos,3006,58
Presidente Médici,2999,63
Morro da Fumaça,2998,35
Aracoiaba,2995,27
Itapiranga,2993,38
Imbé,2992,110
Bom Despacho,2989,65
Taquari,2986,64
Flores da Cunha,2984,49
Jaguariaíva,2979,97
Lapa,2977,58
São Benedito,2976,55
Buriticupu,2974,39
Mirassol d'Oeste,2969,95
Mairinque,2963,44
Goianira,2961,78
Itarema,2958,39
Monteiro,2954,39
Brumadinho,2953,69
Mocajuba,2948,52
São Miguel do Guamá,2942,51
Garopaba,2941,35
Agudos,2936,64
Ibiúna,2935,86
Cajati,2932,75
Porto União,2930,49
Bom Jesus,2925,29
Juína,2925,97
Jaguaruna,2920,50
Itapuranga,2920,55
Sarandi,2918,50
Soledade,2918,59
Feijó,2913,58
Xapuri,2902,27
Pau dos Ferros,2901,15
Várzea da Palma,2899,55
Igarapé-Miri,2898,79
Afuá,2886,14
Jaciara,2885,99
Alagoa Grande,2877,52
Capanema,2872,105
Demerval Lobão,2866,23
Otacílio Costa,2866,50
Jardinópolis,2865,103
Garça,2862,83
Marechal Floriano,2859,44
Paraguaçu Paulista,2859,70
Delmiro Gouveia,2858,81
Cruz,2857,49
Timbaúba,2857,91
Currais Novos,2856,58
Schroeder,2846,29
Cândido Mota,2842,96
Mantena,2837,73
Imbituva,2834,62
São Gabriel do Oeste,2832,56
Queimadas,2827,51
Mazagão,2825,15
Frecheirinha,2823,26
Mauriti,2818,69
Pojuca,2817,37
Ibaté,2816,75
Belo Jardim,2815,84
Santo Antônio do Monte,2804,65
São Francisco do Conde,2800,48
Mandirituba,2800,69
Cocal do Sul,2800,44
Autazes,2796,89
Rio Largo,2795,124
Bom Jesus das Selvas,2794,23
Pinheiros,2792,69
Pilar,2790,34
Coroatá,2788,63
Carangola,2786,71
Alexânia,2786,68
Extremoz,2785,52
Cedro,2784,35
Carambeí,2781,51
Acopiara,2780,112
Guareí,2780,25
Pedreira,2780,43
Iporá,2780,89
Pinheiro,2778,82
Mucuri,2775,49
Ivoti,2772,54
Colinas,2771,44
Dom Pedrito,2770,68
Além Paraíba,2768,135
Bom Jesus do Itabapoana,2768,73
Guaíra,2767,65
Surubim,2765,61
Ituporanga,2764,52
Valença,2763,139
Andradas,2759,81
Rancharia,2755,54
Alenquer,2752,112
Rorainópolis,2746,53
Arroio do Meio,2746,34
Pauini,2745,22
São Luiz Gonzaga,2741,64
Alvarães,2735,43
Medicilândia,2735,33
São Sebastião do Caí,2732,45
Palmeira das Missões,2729,55
Mimoso do Sul,2725,42
Santa Gertrudes,2719,45
Santa Isabel do Rio Negro,2717,51
Caçapava do Sul,2716,68
Ecoporanga,2713,55
Tanguá,2713,94
Atalaia do Norte,2711,8
Sooretama,2708,41
Poções,2705,54
Guararapes,2705,71
Guaraí,2704,63
Salto de Pirapora,2703,131
Caarapó,2699,25
Mandaguaçu,2698,45
Cambuí,2696,41
Pinhalzinho,2694,32
Maracás,2693,52
Nova Petrópolis,2689,52
Paranatinga,2688,62
Benjamin Constant,2679,85
Barra Bonita,2676,74
Santos Dumont,2675,83
Campo Magro,2675,64
Marituba,2674,122
Ipojuca,2674,139
Vila Valério,2672,29
Socorro,2662,36
Confresa,2660,69
Itaqui,2659,42
Igarassu,2653,192
Quatro Barras,2653,64
São Miguel do Iguaçu,2653,48
Descalvado,2648,48
Portel,2646,72
Santa Bárbara,2643,28
Propriá,2640,59
Santo Estêvão,2638,38
Itapoá,2637,56
Santana do Araguaia,2625,24
Porto Belo,2624,41
Coronel Vivida,2618,64
Espigão D'Oeste,2617,56
Candelária,2614,54
Brasiléia,2613,36
Quedas do Iguaçu,2612,57
Codó,2611,168
Matozinhos,2611,64
Granja,2608,74
Ivinhema,2608,41
Canguçu,2601,64
Vigia,2600,81
Três Coroas,2600,60
Nova Olinda do Norte,2594,66
Acarape,2594,24
Cristalina,2591,76
Astorga,2590,60
Sapucaia,2586,98
Orós,2584,65
Aparecida do Taboado,2579,39
Coxim,2577,62
Adamantina,2571,72
Conceição do Mato Dentro,2566,31
Itabaiana,2564,68
Camanducaia,2556,51
Ponta de Pedras,2550,26
Muniz Freire,2543,38
Abreu e Lima,2536,191
Jaguaruana,2535,55
Itapajé,2527,114
Várzea Alegre,2527,55
Campo Alegre,2525,63
Cachoeiras de Macacu,2523,85
Euclides da Cunha,2521,44
Palmeira,2512,56
Pinheiral,2510,60
São Gotardo,2506,62
Santa Helena,2504,45
Camacan,2501,67
Ibaiti,2500,94
Boca do Acre,2499,22
Matinhos,2499,83
Piracaia,2495,25
Machado,2493,39
Bady Bassitt,2488,54
São Marcos,2483,46
Formoso do Araguaia,2481,43
Gandu,2480,46
Pontal do Paraná,2477,78
Portão,2471,94
Ivaiporã,2467,63
Ingá,2466,34
Vera Cruz,2466,34
Vila Bela da Santíssima Trindade,2456,51
Itaberaí,2454,99
Esperantina,2452,74
Bom Jesus de Goiás,2437,97
Querência,2435,45
Pires do Rio,2435,90
Simão Dias,2434,69
Mangaratiba,2432,109
Poconé,2431,64
João Neiva,2426,46
Envira,2423,10
Ulianópolis,2418,23
Amontada,2417,43
Macatuba,2415,45
Canarana,2414,41
Itaporanga d'Ajuda,2412,59
Nova Xavantina,2409,43
São Ludgero,2408,29
Nova Andradina,2404,56
Piumhi,2403,55
Vazante,2401,56
Santo Antônio do Descoberto,2400,78
Belo Oriente,2391,58
Tietê,2391,63
Três de Maio,2384,28
Nova Prata,2378,37
Conceição do Jacuípe,2375,24
Ceres,2375,63
Urucurituba,2371,34
Iconha,2370,18
Ceará-Mirim,2369,92
Santa Terezinha de Itaipu,2369,70
Codajás,2363,21
Arapoti,2358,44
São Lourenço do Sul,2358,56
Piúma,2357,71
Governador Celso Ramos,2357,23
Taiobeiras,2355,26
Amaturá,2350,17
Nova Veneza,2348,21
Quissamã,2346,65
Milagres,2345,53
Paracambi,2345,99
Cassilândia,2342,71
Urucará,2341,50
Jacareacanga,2341,21
Costa Rica,2338,52
Amargosa,2337,47
Barra do Bugres,2337,55
São Joaquim,2335,59
João Câmara,2334,40
Nova Granada,2334,54
Siqueira Campos,2331,44
Santa Vitória do Palmar,2331,27
Barreirinha,2323,61
Santo Amaro,2323,67
Jijoca de Jericoacoara,2317,23
Pompéu,2317,29
Bataguassu,2314,27
Paranaíta,2314,30
Coreaú,2308,44
Batatais,2308,105
Bariri,2306,94
Taquarituba,2300,52
Lago da Pedra,2295,63
Nossa Senhora da Glória,2295,59
Salinas,2295,28
Luzilândia,2294,43
Caracaraí,2293,47
Itapecuru Mirim,2290,54
Serafina Corrêa,2286,24
Bonito,2281,48
Jandaia do Sul,2280,55
Jaguarão,2278,43
São Felipe,2277,17
Pancas,2276,32
Novo Progresso,2275,51
Paudalho,2273,91
Itajuípe,2270,50
Três Passos,2270,52
Diamantino,2269,52
Livramento de Nossa Senhora,2267,48
Nova Hartz,2262,55
Angatuba,2261,58
Anicuns,2261,56
Ladário,2258,53
Madre de Deus,2255,33
Concórdia do Pará,2254,24
Igarapé,2254,64
Igarapé-Açu,2253,64
Seara,2253,21
Miranda,2253,68
Fundão,2252,56
Xique-Xique,2251,45
Saquarema,2249,213
Novo Airão,2248,31
Rubiataba,2245,62
Piraí do Sul,2244,46
Guanhães,2243,28
Matelândia,2242,40
Tucano,2236,40
Diamantina,2236,31
Piracuruca,2233,63
Osvaldo Cruz,2233,75
Sapé,2231,95
Rio das Pedras,2230,65
Cantagalo,2229,16
Carmo do Paranaíba,2227,75
Tabira,2222,34
Santaluz,2220,35
Curionópolis,2214,31
Valente,2207,20
Aripuanã,2205,40
Paraty,2201,64
Amambai,2200,40
Iúna,2195,65
Aguaí,2195,61
Não-Me-Toque,2192,43
Bonfim,2191,24
Sertânia,2190,33
Juatuba,2185,58
Hidrolândia,2176,17
