Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
11ª RS CAMPO MOURAO,8736,179,166460,3228
MEDIO AMAZONAS,8700,300,91395,1532
POCOS DE CALDAS,8677,281,31625,1126
BALSAS,8661,142,106959,1026
6ª REGIAO ITAPIPOCA,8622,238,41227,1133
SERRA TALHADA,8568,138,48306,895
ALTO VALE DO RIO DO PEIXE,8502,94,172431,4091
ITAUNA,8465,140,26738,681
XANXERE,8344,145,208346,4839
BRUMADO,8323,169,94260,1716
ESTRADA DE FERRO,8305,284,125951,4302
SAO PATRICIO II,8177,192,57973,1430
REGIAO 05,8148,132,103590,3045
IRECE,8135,111,103459,1518
OESTE MATOGROSSENSE,8086,302,102618,3157
ENTORNO NORTE,7976,192,32999,997
7ª RS PATO BRANCO,7885,169,156508,3307
FERNANDOPOLIS,7884,202,97070,3440
AMOR PERFEITO,7868,158,109922,1826
18ª REGIAO IGUATU,7814,168,67983,1357
REGIAO 22,7814,214,35250,687
ASSIS,7805,253,91443,2163
REGIAO 11,7798,207,156770,4668
FORMIGA,7769,129,44840,662
13ª REGIAO TIANGUA,7746,154,47735,923
CARATINGA,7724,223,87668,2503
ALTO VALE DO ITAJAI,7698,83,262479,3689
LINS,7623,231,61890,1843
8ª REGIAO QUIXADA,7571,137,65535,1284
METROPOLITANA III,7563,359,90644,2481
RIO MADEIRA,7535,139,39620,788
ITAJUBA,7439,341,70209,2572
2ª REGIAO,7438,115,193185,3853
JURUA E TARAUACA/ENVIRA,7360,147,56978,666
SERRINHA,7323,39,93187,1529
ALTO TAPAJOS,7321,110,80564,1142
JAU,7282,399,92826,2344
19ª REGIAO BREJO SANTO,7237,129,63741,1226
REGIAO 04,7188,174,113719,2990
CANTAO,7130,156,127442,2774
VALE DOS RIOS PIAUI E ITAUEIRAS,7129,124,133944,3437
JOAO MONLEVADE,7080,186,37378,901
GUANAMBI,7064,76,75628,1234
PLANALTO NORTE,7010,114,86519,1728
SANTA INES,6989,159,59945,1313
VALE DO JURUMIRIM,6969,154,101925,2984
14ª RS PARANAVAI,6958,174,176715,3626
9ª REGIAO,6935,119,76469,1573
REGIAO 27,6914,110,71578,1350
14ª REGIAO TAUA,6883,130,23999,591
PATROCINIO / MONTE CARMELO,6871,182,57136,1662
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6840,212,69983,1897
REGIAO 12,6752,157,135074,2798
22ª REGIAO CASCAVEL,6687,112,53825,1075
VALE DO RIO GUARIBAS,6631,129,231037,3487
REGIONAL PURUS,6586,75,54294,518
CIRCUITO DA FE E VALE HISTORICO,6570,173,93069,1515
CENTRO OESTE DO DRS III,6556,161,41308,1198
REGIONAL JURUA,6547,51,84038,625
CERRADO TOCANTINS ARAGUAIA,6535,100,184173,3110
ALFENAS / MACHADO,6498,149,75683,1722
GARCAS ARAGUAIA,6491,227,82519,2648
CONGONHAS,6404,76,39803,660
REGIAO 24,6392,132,60690,1480
REGIAO 09,6387,264,119464,3498
13ª RS CIANORTE,6349,124,90288,1071
NOROESTE,6325,173,104722,2234
VICOSA,6277,76,42854,684
REGIAO 26,6259,111,125464,1925
SALGUEIRO,6243,99,46230,694
10ª REGIAO,6141,92,52685,815
VALENCA,6127,112,73082,1434
MANTIQUEIRA,6101,185,54291,1504
ESTANCIA,6072,149,56110,1418
PASSOS,6067,167,55741,1292
BARBACENA,6027,201,45579,1586
TIMON,5945,293,12353,387
ITABERABA,5906,109,63074,946
ZONA DA MATA,5852,140,75463,1616
7ª REGIAO ARACATI,5845,120,41506,618
ITAPEVA,5773,205,105722,2972
LAGARTO,5753,164,34837,922
OURICURI,5713,119,50482,1062
JACOBINA,5712,68,102715,975
PONTE NOVA,5689,162,121056,3454
PAULO AFONSO,5632,144,29740,700
LAGO DE TUCURUI,5613,210,18336,589
LEOPOLDINA / CATAGUASES,5559,165,75044,1331
SAO JOAO DEL REI,5531,134,91073,2059
TRES CORACOES,5497,148,23010,605
FRUTAL / ITURAMA,5419,167,86331,2385
4ª RS IRATI,5410,87,56705,982
GOIANA,5312,129,49479,1452
10ª REGIAO LIMOEIRO DO NORTE,5273,87,106058,1536
16ª REGIAO CAMOCIM,5226,141,38821,899
17ª REGIAO ICO,5219,82,53466,998
BARRA DO CORDA,5211,52,34756,481
MANHUACU,5193,151,147518,2896
ALTO SOLIMOES,5160,63,97406,1545
REGIAO 02,5071,105,65439,1517
MEIO OESTE,5062,51,292785,3689
VALE DO RIBEIRA,5042,155,108907,2941
ZE DOCA,5021,67,63908,825
OESTE II,5020,66,103241,2974
ARCOVERDE,5017,105,43326,968
VESPASIANO,5012,109,45146,917
8ª REGIAO,5006,57,73604,976
AREA NORTE,4992,39,64796,533
18ª RS CORNELIO PROCOPIO,4972,109,165520,4386
JALES,4964,183,122099,3963
8ª REGIAO DE SAUDE - ACU,4956,125,93418,1656
CARNAUBAIS,4879,123,87826,1875
CAMPO BELO,4873,122,40268,869
ITAPETINGA,4868,110,79264,1350
SUDOESTE MATOGROSSENSE,4866,203,98092,2249
ACAILANDIA,4847,177,35163,453
6ª RS UNIAO DA VITORIA,4821,80,39522,942
LAGOS DO DRS II,4784,206,83647,2345
19ª RS JACAREZINHO,4758,70,186550,4536
RIO PARDO,4717,157,50035,1344
CIRCUITO DAS AGUAS,4600,108,30434,735
5ª REGIAO CANINDE,4586,156,37295,899
NORTE MATOGROSSENSE,4583,99,78358,1946
LAGOA DA PRATA/STO ANT DO MONTE,4515,95,38200,898
12ª REGIAO ACARAU,4502,93,57808,959
BACABAL,4466,162,42700,1088
TRES PONTAS,4332,94,29412,742
SEABRA,4331,45,54488,883
ALTA ANHANGUERA,4309,81,51314,1079
ALTA PAULISTA,4294,201,75501,2436
SENHOR DO BONFIM,4219,52,47845,807
REGIAO 30,4141,74,105250,1627
REGIAO 15,4138,56,193007,3964
14ª REGIAO,4105,63,75178,1440
LAVRAS,4074,98,38056,1036
JANAUBA/MONTE AZUL,4073,88,61267,1112
9ª REGIAO DE SAUDE,4034,65,55202,1021
TUPA,4027,144,41030,1253
SAO SEBASTIAO DO PARAISO,4018,171,33488,1411
CRUZ DAS ALMAS,4017,46,46075,578
EXTREMO OESTE,3971,47,242177,3458
JOSE BONIFACIO,3937,90,98471,2394
SAO LOURENCO,3916,87,141249,2824
NORTE DO DRS III,3909,129,27255,812
13ª REGIAO,3881,56,27517,321
AFOGADOS DA INGAZEIRA,3871,57,82826,1865
PIRAPORA,3871,53,35575,742
CURVELO,3869,194,40914,1499
RIO CAETES,3865,123,57604,1504
VALE DO CANINDE,3861,56,70258,1343
SANTA MARIA DA VITORIA,3838,55,49498,849
MARAJO II,3837,109,24884,493
VALE DOS ARINOS,3769,68,43243,738
8ª REGIAO DE SAUDE,3753,92,28279,639
REGIAO 18,3740,39,215720,3445
PARA DE MINAS,3662,147,34775,1092
JOAO PINHEIRO,3625,75,21348,540
CHAPADINHA,3620,88,36394,669
NANUQUE,3520,109,24927,508
OLIVEIRA/SANTO ANTONIO DO AMPARO,3507,53,38063,502
ALMENARA/JACINTO,3476,42,88386,1947
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3473,51,147480,2587
6ª REGIAO DE SAUDE,3442,42,33046,551
GUAXUPE,3440,70,46939,922
SUL - BARRETOS,3426,102,62407,1333
VALE DO PEIXOTO,3418,116,46532,1350
SERRA DA MESA,3406,84,57579,1289
TABULEIROS DO ALTO PARNAIBA,3375,50,62584,920
PALMARES,3363,98,53340,2430
5ª REGIAO DE SAUDE - SANTA CRUZ,3287,55,100336,2330
5ª REGIAO DE SAUDE,3227,73,34475,947
RIBEIRA DO POMBAL,3188,46,64966,845
SANTA FE DO SUL,3187,77,51434,1851
3ª REGIAO,3143,59,65092,1288
PEDREIRAS,3142,52,77929,1230
LIMOEIRO,3080,111,59763,2251
SERRA DA CAPIVARA,3075,45,75383,1802
4ª REGIAO BATURITE,3063,66,77137,1065
BOM DESPACHO,2989,65,33606,649
5ª REGIAO,2954,39,96126,1977
CHAPADA DAS MANGABEIRAS,2925,29,94318,2268
NOROESTE MATOGROSSENSE,2925,97,47391,1315
RIO VERMELHO,2920,55,123914,3015
REGIAO 20,2918,50,250679,5992
REGIAO 19,2918,59,116302,2609
ALTO ACRE,2902,27,53068,710
6ª REGIAO DE SAUDE - PAU DOS FERROS,2901,15,283213,4386
MARAJO I,2886,14,31455,619
10ª REGIAO DE SAUDE,2858,81,19397,425
MANTENA,2837,73,70104,1646
15ª REGIAO,2827,51,65146,1105
CODO,2788,63,19754,525
CARANGOLA,2786,71,65295,1313
OESTE I,2780,89,104587,2905
PINHEIRO,2778,82,37321,839
SAO JOAO DOS PATOS,2771,44,69055,914
ALEM  PARAIBA,2768,135,43592,1470
ALTO CAPIVARI,2755,54,38418,875
SANTOS DUMONT,2675,83,12955,658
ARAGUAIA XINGU,2660,69,30657,680
PROPRIA,2640,59,100244,2519
ADAMANTINA,2571,72,52419,1649
SERRO,2566,31,28284,297
12ª REGIAO,2564,68,101437,1918
SAO GOTARDO,2506,62,42945,969
22ª RS IVAIPORA,2467,63,96526,2111
MEDIO ARAGUAIA,2435,45,79499,1730
PIUMHI,2403,55,41295,940
SAO PATRICIO I,2375,63,183463,4923
3ª REGIAO DE SAUDE - JOAO CAMARA,2369,92,122905,2521
TAIOBEIRAS,2355,26,41607,451
VALE DAS CACHOEIRAS,2308,105,38505,998
NOSSA SENHORA DA GLORIA,2295,59,36687,868
SALINAS,2295,28,14045,288
ITAPECURU MIRIM,2290,54,47675,821
GUANHAES,2243,28,37547,504
DIAMANTINA,2236,31,40569,1012
EXTREMO OESTE PAULISTA,2138,70,20199,527
PRESIDENTE DUTRA,1998,14,73438,718
BICO DO PAPAGAIO,1981,50,188585,2848
7ª REGIAO,1940,24,99001,1600
JANUARIA,1899,44,8075,186
VALE DO GUAPORE,1874,40,26351,439
ROSARIO,1871,34,21033,485
3ª REGIAO DE SAUDE,1838,73,37211,1051
BOCAIUVA,1833,47,16793,409
IBOTIRAMA,1793,31,25539,504
RESPLENDOR,1767,57,75443,1043
VALE DO SAMBITO,1665,58,66531,1692
11ª REGIAO,1649,46,34329,650
NORDESTE II,1642,25,30805,359
TURMALINA/MINAS NOVAS/CAPELINHA,1637,22,14326,266
SAO JOAO NEPOMUCENO / BICAS,1544,23,67719,1444
4ª REGIAO,1503,20,72656,826
PONTAL DO PARANAPANEMA,1492,26,19018,439
4ª REGIAO DE SAUDE,1458,30,34588,771
ALTA MOGIANA,1457,71,27947,1361
NORTE ARAGUAIA KARAJA,1418,28,47722,913
2ª REGIAO DE SAUDE,1337,33,33669,911
ARACUAI,1270,26,13018,199
MANGA,1216,13,20487,268
SUDESTE,1201,26,61962,1205
PEDRA AZUL,1184,33,17515,432
ITAOBIM,1146,35,19365,571
NORDESTE I,1138,16,15095,312
BRASILIA DE MINAS/SAO FRANCISCO,1095,26,28755,497
PADRE PARAISO,982,26,18246,266
CASSIA,861,26,28909,605
AGUAS FORMOSAS,849,29,41882,790
VIANA,799,20,14544,414
FRANCISCO SA,799,32,25179,367
SANTA MARIA DO SUACUI,794,15,8620,152
ITAMBACURI,713,20,42387,953
PECANHA/SAO JOAO EVANGELISTA,664,6,23974,319
LIMA DUARTE,663,42,46530,1208
CORACAO DE JESUS,550,15,9336,216
