Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
3ª RS PONTA GROSSA,46513,1190,139861,3294
SAO LUIS,46123,2540,14295,832
PIRINEUS,46087,1667,95392,2712
CONTAGEM,45535,1840,19190,722
ROTA DOS BANDEIRANTES,44402,2521,56904,1933
JUIZ DE FORA,43276,1909,101097,3768
REGIAO 08,43259,1610,218059,4083
9ª RS FOZ DO IGUACU,43249,1123,125760,2677
16ª REGIAO,42778,1084,134260,1958
10ª RS CASCAVEL,42776,942,293026,6762
REGIAO 21,42684,1085,194765,4462
MONTES CLAROS,41868,947,36396,848
OESTE,39562,697,396372,6815
REGIAO 01,38776,821,191001,4388
UBERABA,38657,1257,92544,2378
FOZ DO RIO ITAJAI,38569,745,187598,2916
DOURADOS,38333,658,340801,7348
BAIXO ACRE E PURUS,38057,1083,106905,1724
CARBONIFERA,38026,640,219684,3742
TRES COLINAS,36581,841,80733,1562
SUL MATOGROSSENSE,36534,916,204401,5793
MEDIO NORTE ARAGUAIA,36380,510,177163,2939
REGIAO 17,36051,670,397125,7873
VITORIA DA CONQUISTA,35455,613,128657,2316
MEDIO PARAIBA,34889,1157,110709,3541
CARUARU,34548,705,179005,4557
ITABUNA,33945,678,216427,4676
IPATINGA,32594,915,140717,4188
NORTE,31736,1715,341458,8788
BETIM,31355,1318,92921,3017
7ª REGIAO DE SAUDE,30863,514,95808,2007
ALTA SOROCABANA,30621,855,174892,5078
PETROLINA,30259,500,42334,594
21ª REGIAO JUAZEIRO DO NORTE,30242,635,51673,1115
GOVERNADOR VALADARES,29967,1216,169517,5748
2ª REGIAO DE SAUDE - MOSSORO,29808,578,156262,2773
MARILIA,29751,906,156996,4746
CENTRAL DO DRS II,29655,888,121435,3647
SUDOESTE I,29547,761,220045,5468
ENTORNO SUL,28880,440,48968,1280
REGIAO 07,28700,909,203345,4390
SUL,28066,583,587872,13572
VALE DO PARAIBA/REGIAO SERRANA,27897,855,62444,1714
SERRA CATARINENSE,27804,523,210631,4014
11ª REGIAO SOBRAL,27428,737,303978,4952
CORACAO DO DRS III,26444,513,64926,1422
SERRANA,25976,830,150100,3689
AREA SUDOESTE,25780,181,76865,599
20ª RS TOLEDO,25370,421,233321,4825
CENTRAL DO DRS III,24765,499,92619,1813
CAMACARI,24657,618,45106,903
TELES PIRES,24371,433,218671,3639
POUSO ALEGRE,23860,445,364603,8178
SETE LAGOAS,23043,595,177323,3997
VALE DO JAMARI,22458,493,118327,2252
2ª REGIAO CAUCAIA,22411,961,97155,2620
1ª RS PARANAGUA,22371,553,87884,2642
5ª RS GUARAPUAVA,22088,585,185983,3956
ILHEUS,21866,571,63726,1801
3ª REGIAO MARACANAU,21574,735,83406,1992
LAGUNA,20998,436,327674,5377
REGIAO 25,20956,371,331331,4798
BRAGANCA,20890,552,89677,1525
ITABIRA,20726,363,114681,2625
REGIAO 28,20245,332,148415,2553
TRES LAGOAS,19786,505,132852,2792
LIMEIRA,19709,950,60944,1352
BARREIRAS,19694,324,103403,1852
BAIXO AMAZONAS,19630,948,169365,4271
DIVINOPOLIS,19514,593,67421,1447
HORIZONTE VERDE,19416,482,99824,2463
BAIXA MOGIANA,18990,576,44616,1455
MANANCIAIS,18171,904,42740,2013
POLO CUESTA,18131,301,151362,3468
TEIXEIRA DE FREITAS,18092,305,124749,2331
NOSSA SENHORA DO SOCORRO,18054,560,99560,2541
ARARAS,17985,391,62927,1561
IMPERATRIZ,17920,814,84699,2898
JEQUIE,17906,389,233837,4229
20ª REGIAO CRATO,17698,225,118748,2248
LITORAL NORTE,17566,452,52768,822
12ª RS UMUARAMA,17431,310,258481,4650
CONSORCIOS DO DRS II,17377,581,192164,5566
NORTE - BARRETOS,17362,568,116254,3501
21ª RS TELEMACO BORBA,17332,382,91053,2282
MEDIO NORTE MATOGROSSENSE,17271,345,141945,3048
JUAZEIRO,17214,390,52834,1298
VARGINHA,17213,329,51363,862
ITAPETININGA,17103,539,131196,3052
PATOS DE MINAS,17091,540,108688,2647
ALTO URUGUAI CATARINENSE,16745,211,209180,2731
PLANICIE LITORANEA,16169,443,65021,1982
8ª RS FRANCISCO BELTRAO,16080,273,318140,6231
ITUIUTABA,16079,413,101196,2188
CORUMBA,15403,460,25643,682
CATANDUVA,15253,604,220484,7120
VOTUPORANGA,15099,445,224292,6532
CONSELHEIRO LAFAIETE,15051,272,57420,1831
BAIA DA ILHA GRANDE,14942,516,20857,774
REGIAO 16,14886,202,339370,5315
11ª RS CAMPO MOURAO,14603,331,278548,7102
ILHA DO BANANAL,14600,265,226438,4296
UBA,14584,314,176452,4320
BAIXADA LITORANEA,14570,786,74523,2709
OURINHOS,14538,440,146591,3624
REGIAO 29,14533,194,324053,6303
GARANHUNS,14474,299,105271,2429
ALAGOINHAS,14462,319,101799,1953
CAFE,14425,303,68349,1516
ARAXA,14322,234,81445,1426
CORONEL FABRICIANO/TIMOTEO,14258,335,81239,2609
REGIAO 03,14186,434,122159,2807
CONE SUL,14166,267,106901,2474
POCOS DE CALDAS,14131,481,60213,1686
XINGU,14034,303,75167,1541
ARAGUAIA,13852,230,150875,1892
6ª REGIAO,13830,252,188982,4019
TEOFILO OTONI / MALACACHETA,13816,329,62599,1163
REGIAO 14,13794,202,265324,4363
16ª RS APUCARANA,13615,569,240029,6322
OURO PRETO,13456,153,50042,618
SUDOESTE II,13307,389,125558,2311
7ª RS PATO BRANCO,13181,289,217230,4820
ITABAIANA,13149,258,140014,2851
SANTO ANTONIO DE JESUS,13113,167,191375,2824
FRANCO DA ROCHA,12758,381,37322,1329
UNAI,12733,254,97465,2045
15ª REGIAO CRATEUS,12695,230,113498,2219
REGIAO 13,12571,246,250660,4934
RIO CLARO,12508,552,56747,1203
PORTO SEGURO,12447,223,62603,1454
FERNANDOPOLIS,12346,324,151464,4783
4ª REGIAO DE SAUDE - CAICO,12288,149,308479,3177
CAXIAS,11939,303,35007,598
BALSAS,11855,201,133004,1437
TOCANTINS,11731,235,53496,1378
18ª REGIAO IGUATU,11718,220,97674,1789
SAO PATRICIO II,11597,268,77176,1933
ITAUNA,11577,266,34972,1055
VALE DO JURUMIRIM,11513,266,177488,5244
REGIAO 22,11506,291,53215,1089
ASSIS,11472,400,147121,3680
14ª RS PARANAVAI,11452,280,289551,5713
ESTRADA DE FERRO,11421,268,171011,5760
MURIAE,11409,316,97061,1951
ALTO VALE DO RIO DO PEIXE,11392,123,233958,5717
OESTE MATOGROSSENSE,11215,410,143627,4426
TAPAJOS,11112,323,72252,1367
PLANALTO NORTE,11040,174,133900,2822
GUANAMBI,11021,126,130532,1946
EXTREMO SUL CATARINENSE,10945,249,236651,4401
REGIAO 27,10811,195,104083,1956
9ª REGIAO RUSSAS,10806,198,66213,1233
COCAIS,10805,201,192006,3676
PASSOS,10779,307,94405,2337
6ª REGIAO ITAPIPOCA,10694,281,51731,1354
SERRA TALHADA,10679,179,68184,1283
ALFENAS / MACHADO,10515,202,145511,2925
GARCAS ARAGUAIA,10449,361,139260,3919
CENTRO-SUL,10427,267,117538,4117
REGIAO 11,10379,284,236922,6458
JAU,10343,542,132785,3401
ITAPEVA,10310,419,158028,4749
FORMIGA,10307,227,67852,1096
IRECE,10250,151,128113,2314
MEDIO AMAZONAS,10210,315,97796,1635
XANXERE,10150,175,280604,6300
CIRCUITO DA FE E VALE HISTORICO,10091,274,127209,2104
REGIAO 26,10064,152,182269,2570
ENTORNO NORTE,10052,258,42676,1202
2ª REGIAO,10003,146,266414,4938
ALTO TAPAJOS,9931,142,107312,1401
CARATINGA,9930,249,114701,2840
8ª REGIAO QUIXADA,9887,197,101238,1921
METROPOLITANA III,9865,240,106519,3026
ITAJUBA,9839,406,113182,3580
TRIANGULO,9836,198,107729,1397
9ª REGIAO,9828,154,136302,2308
REGIAO 24,9696,214,97629,2034
CENTRO OESTE DO DRS III,9682,281,59481,1765
13ª RS CIANORTE,9680,175,140211,1921
13ª REGIAO TIANGUA,9662,185,69133,1250
BRUMADO,9635,197,135666,2287
AMOR PERFEITO,9623,204,138422,2612
RIO NEGRO E SOLIMOES,9595,396,83172,1503
JOAO MONLEVADE,9554,222,52736,1103
PATROCINIO / MONTE CARMELO,9398,239,79558,2211
ALTO VALE DO ITAJAI,9379,135,347554,5565
REGIAO 05,9276,156,132639,3533
SANTA INES,8985,208,78348,1619
VICOSA,8966,126,70536,1152
LINS,8909,288,81042,2557
BARBACENA,8874,292,77352,2437
TRES CORACOES,8809,258,44040,1100
REGIAO 12,8787,215,182988,3882
PAULO AFONSO,8771,232,46724,1009
MANTIQUEIRA,8749,299,75516,2268
FRUTAL / ITURAMA,8743,265,149718,4234
14ª REGIAO TAUA,8741,173,33083,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8708,159,172956,4600
LAVRAS,8661,168,73664,1863
SAO JOAO DEL REI,8637,219,144880,3231
VALE DO RIO GUARIBAS,8630,152,306138,4451
19ª REGIAO BREJO SANTO,8431,155,87985,1793
REGIAO 04,8402,200,149402,3622
4ª RS IRATI,8335,179,96341,1903
CONGONHAS,8232,106,54225,887
SERRINHA,8212,46,120956,2057
8ª REGIAO DE SAUDE - ACU,8197,148,143738,2327
REGIAO 09,8172,310,166616,4374
RIO MADEIRA,8059,151,43728,886
7ª REGIAO ARACATI,8039,165,57631,836
CANTAO,7996,178,164676,3383
VALENCA,7950,142,90317,1794
JURUA E TARAUACA/ENVIRA,7840,163,66520,812
SALGUEIRO,7828,119,62724,869
NOROESTE,7810,248,137465,3433
LAGARTO,7767,218,49779,1211
CERRADO TOCANTINS ARAGUAIA,7765,156,256437,4326
22ª REGIAO CASCAVEL,7762,131,67766,1319
LAGO DE TUCURUI,7735,257,25950,737
LAGOA DA PRATA/STO ANT DO MONTE,7721,147,59811,1186
LEOPOLDINA / CATAGUASES,7672,255,106297,2314
ESTANCIA,7617,172,75783,1833
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7586,220,83588,2155
GOIANA,7506,151,62710,1810
10ª REGIAO LIMOEIRO DO NORTE,7488,145,147916,2141
OURICURI,7445,157,72088,1540
MANHUACU,7397,214,215639,3976
17ª REGIAO ICO,7362,123,82763,1412
CIRCUITO DAS AGUAS,7347,137,49671,985
ITABERABA,7257,142,89010,1412
6ª RS UNIAO DA VITORIA,7246,130,65217,1507
18ª RS CORNELIO PROCOPIO,7182,155,251226,6342
TRES PONTAS,7167,163,47626,1271
10ª REGIAO,7160,139,84347,1390
CAMPO BELO,7130,205,72384,1367
ZONA DA MATA,7106,169,91103,2081
ARCOVERDE,7063,134,64146,1428
REGIAO 02,7037,158,99874,2142
REGIONAL PURUS,7026,80,57856,549
JACOBINA,7000,104,125911,1325
TUPA,6999,268,85260,2100
JALES,6931,247,181605,5526
SAO SEBASTIAO DO PARAISO,6790,265,55743,2109
MEIO OESTE,6781,72,378785,5126
REGIONAL JURUA,6724,56,90125,688
LAGOS DO DRS II,6712,269,118292,3632
NORTE DO DRS III,6591,203,39536,1214
PONTE NOVA,6586,204,154916,4563
19ª RS JACAREZINHO,6523,143,293725,7550
VESPASIANO,6481,186,61193,1423
VALE DO RIBEIRA,6463,216,154490,4117
ALTA ANHANGUERA,6436,161,69667,1642
PARA DE MINAS,6412,213,56073,1528
16ª REGIAO CAMOCIM,6265,163,50632,1025
PIRAPORA,6261,91,51424,1043
SANTA MARIA DA VITORIA,6125,94,72541,1396
VALE DAS CACHOEIRAS,6101,168,65959,1576
TIMON,6059,322,14796,509
SEABRA,6025,79,68931,1222
CHAPADINHA,6020,128,40329,849
OESTE II,5969,87,155000,3942
JOSE BONIFACIO,5933,147,156365,3931
GUAXUPE,5915,150,75773,1668
13ª REGIAO,5857,84,60771,637
8ª REGIAO,5842,68,111656,1297
BARRA DO CORDA,5827,72,40399,593
ALTA PAULISTA,5786,257,125932,3888
SERRA DA MESA,5739,139,87081,2166
RIO PARDO,5720,225,74377,2220
SUDOESTE MATOGROSSENSE,5716,223,117545,2715
EXTREMO OESTE,5691,70,378019,5665
NORTE MATOGROSSENSE,5685,142,100375,2383
ACAILANDIA,5650,239,37420,641
SAO LOURENCO,5626,140,206381,4316
CARNAUBAIS,5608,144,117650,2455
5ª REGIAO CANINDE,5563,209,48149,1236
BACABAL,5515,198,49573,1413
ITAPETINGA,5503,135,92785,1762
CRUZ DAS ALMAS,5432,67,62244,842
RIBEIRA DO POMBAL,5430,71,99066,1442
3ª REGIAO,5409,86,108488,1927
JANAUBA/MONTE AZUL,5396,139,92068,1622
BOM DESPACHO,5395,95,52418,885
OLIVEIRA/SANTO ANTONIO DO AMPARO,5366,71,58737,845
AREA NORTE,5310,49,68958,569
SENHOR DO BONFIM,5288,75,58436,1051
ALTO SOLIMOES,5285,66,105145,1614
REGIAO 15,5262,76,273619,5346
ZE DOCA,5236,70,74695,1001
AFOGADOS DA INGAZEIRA,5224,73,120599,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5207,75,150737,3230
CURVELO,5161,265,59907,2086
8ª REGIAO DE SAUDE,5120,153,42778,1141
12ª REGIAO ACARAU,5117,112,69852,1175
6ª REGIAO DE SAUDE - PAU DOS FERROS,5016,38,480913,6366
REGIAO 30,5015,88,126895,2090
SANTA FE DO SUL,4980,114,82181,2335
14ª REGIAO,4971,82,98767,1834
VALE DO CANINDE,4948,78,88989,1532
JOAO PINHEIRO,4925,99,28275,679
9ª REGIAO DE SAUDE,4894,97,73237,1609
VALE DOS ARINOS,4840,87,53907,901
REGIAO 18,4758,55,301895,4751
5ª REGIAO,4756,69,144384,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4729,68,223090,3585
OESTE I,4693,135,170377,4037
LIMOEIRO,4628,91,94895,3116
DIAMANTINA,4588,93,71347,1767
PIUMHI,4520,87,71117,1570
SANTOS DUMONT,4516,122,19141,839
PEDREIRAS,4511,76,98561,1531
ALMENARA/JACINTO,4511,50,120326,2595
VALE DO PEIXOTO,4389,121,61441,1641
REGIAO 20,4380,95,364862,8237
RIO VERMELHO,4373,149,207059,4597
NANUQUE,4367,125,29855,616
ADAMANTINA,4361,119,91651,2615
6ª REGIAO DE SAUDE,4340,80,43165,787
SUL - BARRETOS,4299,162,88166,2082
4ª REGIAO BATURITE,4297,35,106586,1317
RIO CAETES,4212,173,74270,1904
REGIAO 19,4186,88,160088,3611
NOROESTE MATOGROSSENSE,4172,130,65965,1655
10ª REGIAO DE SAUDE,4153,130,28589,750
PALMARES,4144,118,69579,3061
CARANGOLA,4102,118,93653,1901
MARAJO II,4078,120,27029,569
SAO GOTARDO,4048,88,66364,1268
ALTO CAPIVARI,4047,93,58427,1330
15ª REGIAO,4029,85,121020,1868
TABULEIROS DO ALTO PARNAIBA,4021,62,77215,1263
ARAGUAIA XINGU,3958,103,74705,1588
SALINAS,3866,50,24937,480
SERRA DA CAPIVARA,3808,63,96355,2353
5ª REGIAO DE SAUDE,3808,90,41345,1145
CHAPADA DAS MANGABEIRAS,3790,45,135408,3058
22ª RS IVAIPORA,3715,93,156749,3394
MEDIO ARAGUAIA,3700,68,120686,2592
3ª REGIAO DE SAUDE - JOAO CAMARA,3686,116,191953,3130
EXTREMO OESTE PAULISTA,3576,107,30937,883
TAIOBEIRAS,3569,35,68824,622
PROPRIA,3563,80,136862,3462
JANUARIA,3459,78,12376,316
CODO,3434,218,25011,679
GUANHAES,3412,47,58030,769
ALEM  PARAIBA,3398,151,59306,1896
ITAPECURU MIRIM,3326,85,66623,1238
SAO JOAO DOS PATOS,3302,52,89330,1380
MANTENA,3286,76,85827,2109
PINHEIRO,3221,109,42375,1061
12ª REGIAO,3207,84,135105,2440
MARAJO I,3083,16,36985,731
TURMALINA/MINAS NOVAS/CAPELINHA,3028,35,26456,368
ALTO ACRE,3026,31,59975,836
7ª REGIAO,3020,29,172926,2640
SERRO,2973,37,32863,397
SAO PATRICIO I,2964,96,249576,7292
PONTAL DO PARANAPANEMA,2949,51,33356,868
PRESIDENTE DUTRA,2904,20,94134,952
NOSSA SENHORA DA GLORIA,2791,79,54726,1101
BOCAIUVA,2629,67,24767,612
3ª REGIAO DE SAUDE,2562,86,44207,1310
ROSARIO,2551,46,28509,672
VALE DO GUAPORE,2514,47,35641,604
BICO DO PAPAGAIO,2501,67,230360,3895
SAO JOAO NEPOMUCENO / BICAS,2440,37,90318,2194
NORDESTE I,2425,26,31146,465
ALTA MOGIANA,2308,100,40240,1986
NORDESTE II,2272,35,48650,790
RESPLENDOR,2269,38,95729,1393
IBOTIRAMA,2243,62,37335,951
11ª REGIAO,2113,53,48767,815
4ª REGIAO,2111,41,112126,1416
ARACUAI,1976,52,18288,349
NORTE ARAGUAIA KARAJA,1965,40,67213,1578
ITAOBIM,1917,53,36291,845
4ª REGIAO DE SAUDE,1836,37,48773,1088
VALE DO SAMBITO,1831,68,98474,2109
SUDESTE,1786,36,108467,2025
CASSIA,1652,52,46930,1079
2ª REGIAO DE SAUDE,1633,50,41741,1327
PEDRA AZUL,1605,41,26217,567
MANGA,1487,17,29371,409
BRASILIA DE MINAS/SAO FRANCISCO,1454,38,45517,737
FRANCISCO SA,1290,19,36301,548
PADRE PARAISO,1110,26,21412,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38569,635
SANTA MARIA DO SUACUI,1003,19,22313,217
AGUAS FORMOSAS,965,33,61904,1028
VIANA,916,26,19240,629
ITAMBACURI,899,26,54468,1201
LIMA DUARTE,877,50,62458,1944
CORACAO DE JESUS,758,19,16732,364
