Name,Accumulated cases,Accumulated deaths
Nossa Senhora do Socorro,18054,560
Araras,17985,391
Nova Lima,17956,217
Imperatriz,17920,814
Jequié,17906,389
Araguari,17808,440
Crato,17698,225
Caraguatatuba,17566,452
Sorriso,17566,221
Umuarama,17431,310
Birigui,17377,581
Barretos,17362,568
Telêmaco Borba,17332,382
Tangará da Serra,17271,345
Juazeiro,17214,390
Varginha,17213,329
Itapetininga,17103,539
Patos de Minas,17091,540
Guarapari,16958,421
Aracruz,16886,233
Concórdia,16745,211
Petrópolis,16744,1379
Barra Mansa,16214,645
Parnaíba,16169,443
Sapucaia do Sul,16138,499
Francisco Beltrão,16080,273
Ituiutaba,16079,413
Cachoeirinha,15567,446
Resende,15534,496
Fazenda Rio Grande,15430,431
Paulínia,15422,295
Corumbá,15403,460
Catanduva,15253,604
Lucas do Rio Verde,15247,201
Cotia,15201,629
Votuporanga,15099,445
Conselheiro Lafaiete,15051,272
Angra dos Reis,14942,516
Santana de Parnaíba,14907,366
Erechim,14886,202
Campo Mourão,14603,331
Gurupi,14600,265
Ubá,14584,314
Cabo Frio,14570,786
Ourinhos,14538,440
Lajeado,14533,194
Garanhuns,14474,299
Alagoinhas,14462,319
Pindamonhangaba,14449,358
Cacoal,14425,303
Araxá,14322,234
Coronel Fabriciano,14258,335
Valinhos,14221,385
Uruguaiana,14186,434
Vilhena,14166,267
Primavera do Leste,14162,315
Poços de Caldas,14131,481
Altamira,14034,303
Redenção,13852,230
Salto,13844,407
Patos,13830,252
Teófilo Otoni,13816,329
Santa Rosa,13794,202
Rio das Ostras,13792,476
Itaboraí,13761,793
Camboriú,13676,168
Arapongas,13615,569
Leme,13484,418
Itabirito,13456,153
Cubatão,13398,463
Piraquara,13392,325
São Mateus,13381,280
Trindade,13336,458
Valparaíso de Goiás,13318,366
Jataí,13307,389
Magé,13297,591
Sapiranga,13265,326
Pato Branco,13181,289
Itabaiana,13149,258
Santo Antônio de Jesus,13113,167
Viamão,13105,729
Luís Eduardo Magalhães,13089,140
Franco da Rocha,12758,381
Itumbiara,12752,444
Unaí,12733,254
Crateús,12695,230
Ijuí,12571,246
Itapevi,12539,680
Rio Claro,12508,552
Eunápolis,12447,223
Itapema,12445,246
Sarandi,12408,312
Cambé,12366,313
Fernandópolis,12346,324
Caicó,12288,149
Atibaia,12282,276
Paracatu,12188,249
Timóteo,12028,333
Mineiros,12018,258
Caxias,11939,303
Lençóis Paulista,11887,182
Balsas,11855,201
Itatiba,11815,185
Castro,11735,247
Barcarena,11731,235
Maranguape,11725,264
Mogi Mirim,11723,346
Iguatu,11718,220
São João de Meriti,11678,1205
Goianésia,11597,268
Itaúna,11577,266
Francisco Morato,11555,433
Esteio,11539,367
Avaré,11513,266
Bagé,11506,291
Assis,11472,400
Paranavaí,11452,280
Caldas Novas,11421,268
Muriaé,11409,316
Videira,11392,123
Catalão,11385,388
Votorantim,11384,504
Biguaçu,11353,167
Cáceres,11215,410
Porto Seguro,11129,227
Itaituba,11112,323
Alegrete,11073,291
São Bento do Sul,11040,174
Guanambi,11021,126
Araranguá,10945,249
Paulista,10912,807
Carazinho,10878,265
Cachoeira do Sul,10811,195
Russas,10806,198
Piripiri,10805,201
Passos,10779,307
Almirante Tamandaré,10704,421
Itapipoca,10694,281
Serra Talhada,10679,179
Navegantes,10626,199
Apucarana,10619,450
Indaial,10539,129
Alfenas,10515,202
Barra do Garças,10449,361
Três Rios,10427,267
Embu das Artes,10391,592
Santo Ângelo,10379,284
Jaú,10343,542
Itapeva,10310,419
Formiga,10307,227
Irecê,10250,151
Campo Bom,10245,259
Vinhedo,10211,195
Itacoatiara,10210,315
Xanxerê,10150,175
Venâncio Aires,10137,132
Guaratinguetá,10091,274
Ferraz de Vasconcelos,10073,476
Farroupilha,10064,152
Maricá,10055,585
Formosa,10052,258
Parintins,10047,356
Olímpia,10039,258
Guarabira,10003,146
Alta Floresta,9931,142
Caratinga,9930,249
Sant'Ana do Livramento,9924,180
Quixadá,9887,197
São Cristóvão,9872,241
Paragominas,9865,240
Quixeramobim,9858,226
Itajubá,9839,406
Tefé,9836,198
Mirassol,9833,268
Cajazeiras,9828,154
Ponta Porã,9785,323
São Borja,9771,255
Eusébio,9750,126
Vacaria,9696,214
Ibitinga,9682,281
Cianorte,9680,175
Tianguá,9662,185
Cametá,9656,261
Mariana,9651,95
Brumado,9635,197
Porto Nacional,9623,204
Cabedelo,9603,202
Manacapuru,9595,396
Cabo de Santo Agostinho,9589,518
João Monlevade,9554,222
Coari,9539,231
Ibirité,9495,385
Santa Rita,9434,331
Naviraí,9425,248
Patrocínio,9398,239
Rio do Sul,9379,135
Itapira,9349,310
Montenegro,9348,163
Osório,9276,156
Caieiras,9240,316
Morada Nova,9208,166
Abaetetuba,9176,224
Simões Filho,9107,236
Águas Lindas de Goiás,9074,324
Porto Feliz,9052,141
Castanhal,9044,470
Santa Inês,8985,208
Nova Mutum,8974,132
Viçosa,8966,126
Iranduba,8958,166
Lins,8909,288
Barbacena,8874,292
Gramado,8832,138
Pirassununga,8827,243
Três Corações,8809,258
Cruz Alta,8787,215
Canaã dos Carajás,8783,122
Paulo Afonso,8771,232
Santa Cruz do Capibaribe,8757,156
São João da Boa Vista,8749,299
Frutal,8743,265
Tauá,8741,173
Caçapava,8720,271
Floriano,8708,159
Viana,8671,260
Poá,8667,380
Lavras,8661,168
São João del Rei,8637,219
Picos,8630,152
Tatuí,8618,450
Ribeirão Pires,8617,346
Santa Luzia,8604,494
Gaspar,8557,180
Braço do Norte,8545,108
São Gabriel,8514,277
Extrema,8510,129
Brejo Santo,8431,155
Capão da Canoa,8402,200
Laranjal do Jari,8395,95
São Gonçalo do Amarante,8391,220
Irati,8335,179
Inhumas,8328,236
Candeias,8315,191
São Sebastião,8265,169
Várzea Paulista,8265,246
Congonhas,8232,106
Morrinhos,8227,140
Conceição do Coité,8212,46
Açu,8197,148
Guaíba,8172,310
Rolândia,8157,225
Bayeux,8141,249
Oriximiná,8119,135
São Gabriel da Cachoeira,8109,108
Arujá,8082,332
Humaitá,8059,151
Aracati,8039,165
Paraíso do Tocantins,7996,178
Itapecerica da Serra,7976,448
Valença,7950,142
Jaru,7926,178
Cruzeiro do Sul,7840,163
Salgueiro,7828,119
Itaperuna,7810,248
Medianeira,7790,136
Campo Novo do Parecis,7770,91
Lagarto,7767,218
Colinas do Tocantins,7765,156
Horizonte,7762,131
Tucuruí,7735,257
Cosmópolis,7732,169
Lagoa da Prata,7721,147
Itamaraju,7720,151
Jandira,7694,304
Cataguases,7672,255
Estância,7617,172
Parobé,7586,220
Marau,7565,107
Ubatuba,7546,132
Serrinha,7541,100
Porto Ferreira,7511,162
Goiana,7506,151
Içara,7494,132
Limoeiro do Norte,7488,145
Araripina,7445,157
Camaragibe,7442,437
Timbó,7431,89
Manhuaçu,7397,214
Camaquã,7380,149
São Francisco do Sul,7372,152
Icó,7362,123
Amparo,7347,137
Jaboticabal,7304,117
Itaberaba,7257,142
União da Vitória,7246,130
Ilhabela,7245,41
São Gonçalo do Amarante,7229,211
Vitória de Santo Antão,7215,301
Panambi,7212,119
Cornélio Procópio,7182,155
Três Pontas,7167,163
Sousa,7160,139
Campo Belo,7130,205
Marataízes,7126,203
Rolim de Moura,7106,169
Nova Odessa,7083,197
Arcoverde,7063,134
Penápolis,7053,242
Barra dos Coqueiros,7044,100
Santiago,7037,158
Lábrea,7026,80
São Gabriel da Palha,7015,83
Jacobina,7000,104
Tupã,6999,268
Jaraguá,6986,185
Barbalha,6963,163
Tailândia,6946,117
Jales,6931,247
Canoinhas,6930,104
Imbituba,6927,108
Ibiporã,6906,157
Peruíbe,6890,226
Machadinho D'Oeste,6888,115
Santana do Paraíso,6873,107
Palmas,6868,163
Dois Vizinhos,6825,96
Monte Mor,6807,131
São Sebastião do Paraíso,6790,265
Marechal Cândido Rondon,6783,128
Joaçaba,6781,72
Tijucas,6757,85
Araruama,6739,457
São Roque,6736,99
Carauari,6724,56
Andradina,6712,269
Aquiraz,6685,90
Caçador,6685,291
Apodi,6667,97
Guaramirim,6666,92
Queimados,6652,200
Pimenta Bueno,6634,116
Catu,6634,100
Barra do Piraí,6633,380
Mairiporã,6626,227
Óbidos,6615,133
Taquaritinga,6591,203
Ponte Nova,6586,204
Marechal Deodoro,6583,114
Tarauacá,6562,46
Santa Cruz do Rio Pardo,6556,168
Rio Bonito,6554,222
Itupeva,6532,141
Campo Verde,6528,147
Santo Antônio da Platina,6523,143
Forquilhinha,6496,62
Vespasiano,6481,186
Tramandaí,6475,210
Boituva,6474,183
Registro,6463,216
Itanhaém,6440,302
São Joaquim da Barra,6436,161
Cerquilho,6424,153
Nova Serrana,6412,213
Nova Venécia,6393,127
Canela,6377,179
Maracaju,6362,105
Castelo,6311,122
Cruzeiro,6301,100
Cascavel,6284,152
Camocim,6265,163
Pirapora,6261,91
Presidente Figueiredo,6240,102
Pacatuba,6237,238
Monte Alto,6211,181
Campo Limpo Paulista,6174,265
Jaguaquara,6141,65
Bom Jesus da Lapa,6125,94
Jaguariúna,6112,108
Batatais,6101,168
Ouro Preto,6099,125
Pará de Minas,6070,257
Itararé,6067,241
Iturama,6066,229
Timon,6059,322
Jacarezinho,6037,104
Seabra,6025,79
Chapadinha,6020,128
Marialva,6014,130
Piedade,5974,137
José de Freitas,5970,86
Bertioga,5969,161
Palmeiras de Goiás,5969,87
Estância Velha,5964,140
Santa Isabel,5961,250
Goiatuba,5948,159
Torres,5947,113
Capão Bonito,5934,71
José Bonifácio,5933,147
Campos Novos,5932,119
Guaxupé,5915,150
Penha,5906,99
Santa Maria de Jetibá,5891,55
Novo Horizonte,5881,210
Cidade Ocidental,5871,149
Sena Madureira,5868,67
Lagoa Santa,5860,123
Pombal,5857,84
São Bento,5842,68
Arcos,5829,112
Barra do Corda,5827,72
Rio Negrinho,5822,123
Campina Grande do Sul,5805,154
Dias d'Ávila,5787,160
Dracena,5786,257
Macaíba,5751,169
Santa Luzia,5744,100
Uruaçu,5739,139
Santo Antônio de Pádua,5736,151
Mococa,5720,225
Cordeirópolis,5718,95
Pontes e Lacerda,5716,223
São Miguel do Oeste,5691,70
Colíder,5685,142
Itápolis,5677,162
Palotina,5672,80
Leopoldina,5670,154
Pedro Leopoldo,5669,194
Capivari,5667,104
Sabará,5666,219
Rio Branco do Sul,5660,159
Pacajus,5652,120
Açailândia,5650,239
Beberibe,5648,120
Garibaldi,5648,67
São Lourenço,5626,140
Aquidauana,5626,159
Guaíra,5622,210
Laguna,5617,149
Campo Maior,5608,144
Pomerode,5589,69
Canindé,5563,209
Taquara,5531,177
Mafra,5516,124
Bacabal,5515,198
Monte Alegre,5503,182
Itapetinga,5503,135
Ipixuna,5493,19
Ourilândia do Norte,5480,55
Promissão,5468,103
São Manuel,5464,147
Grajaú,5449,121
Guajará-Mirim,5435,223
Cruz das Almas,5432,67
Ribeira do Pombal,5430,71
Gravatá,5421,147
Esperança,5409,86
Matão,5407,202
Janaúba,5396,139
Bom Despacho,5395,95
Itaguaí,5385,373
Campos do Jordão,5384,137
Orleans,5382,86
Artur Nogueira,5374,141
Santa Quitéria,5368,70
Oliveira,5366,71
Pitangueiras,5349,156
Balneário Piçarras,5331,58
Bandeirantes,5329,144
Flores da Cunha,5327,65
Novo Gama,5313,199
Sidrolândia,5311,148
Oiapoque,5310,49
Campo Formoso,5288,75
São Paulo de Olivença,5285,66
Frederico Westphalen,5262,76
Louveira,5261,104
São Pedro da Aldeia,5238,302
Zé Doca,5236,70
São Pedro,5233,100
Afogados da Ingazeira,5224,73
Charqueadas,5212,105
Santa Cruz,5207,75
Cajamar,5202,231
Barras,5190,94
Garça,5186,129
Chapadão do Sul,5183,74
Viçosa do Ceará,5168,159
Curitibanos,5166,177
Santo Antônio da Patrulha,5163,149
Curvelo,5161,265
Maravilha,5151,68
Redenção,5149,103
Tabuleiro do Norte,5141,71
Lorena,5133,126
Palmeira dos Índios,5120,153
Capinzal,5118,52
Acaraú,5117,112
Paiçandu,5103,130
Tucumã,5075,81
Armação dos Búzios,5073,63
Paraíba do Sul,5072,161
Barra de São Francisco,5066,209
Senhor do Bonfim,5060,80
Pontal,5055,161
Eldorado do Sul,5050,130
São Luís de Montes Belos,5048,134
Assis Chateaubriand,5040,120
Ipu,5038,78
Sapezal,5027,59
Pau dos Ferros,5016,38
Teutônia,5015,88
Paracuru,5003,112
Paranaíba,5001,148
Buritis,4997,75
São João Batista,4989,92
Mandaguari,4981,124
Monte Carmelo,4980,171
Santa Fé do Sul,4980,114
Embu-Guaçu,4976,209
Guapimirim,4975,181
Mamanguape,4971,82
Fraiburgo,4965,117
Rio Brilhante,4965,81
Guaratuba,4959,177
Quirinópolis,4955,194
Oeiras,4948,78
Iguaba Grande,4935,122
Pederneiras,4935,114
Pesqueira,4926,116
João Pinheiro,4925,99
Maués,4921,129
Ibiúna,4918,129
Anchieta,4910,88
Niquelândia,4908,96
Santana do Ipanema,4894,97
Paraguaçu Paulista,4885,155
Valença,4875,194
Boa Esperança,4866,141
Rio Preto da Eva,4864,82
Ivinhema,4857,70
Juara,4840,87
Espírito Santo do Pinhal,4828,107
Veranópolis,4819,65
Jaguariaíva,4810,150
Ibirubá,4805,83
Barra Velha,4787,120
Tanabi,4770,108
Imbituva,4758,111
Tapejara,4758,55
Monteiro,4756,69
Ouro Branco,4741,52
Tobias Barreto,4737,97
São José de Mipibu,4729,68
Xinguara,4724,77
Ouro Preto do Oeste,4712,145
Catolé do Rocha,4709,60
Manicoré,4694,103
Iporá,4693,135
Carlos Barbosa,4685,51
Canguçu,4681,100
Cabreúva,4670,121
São João da Barra,4666,22
Conceição das Alagoas,4665,133
Orlândia,4658,120
Itaitinga,4641,67
Venda Nova do Imigrante,4631,52
Surubim,4628,91
Serrana,4628,99
Agudos,4625,108
Mauriti,4623,114
Lapa,4609,107
Morro Agudo,4595,100
Machado,4589,96
Diamantina,4588,93
Capivari de Baixo,4586,80
Cajati,4584,102
Santo Estêvão,4576,64
Dois Irmãos,4576,74
Altos,4555,90
Santa Teresa,4551,61
Santa Helena de Goiás,4548,211
Herval d'Oeste,4533,65
Piumhi,4520,87
Jaguaribe,4519,78
Santos Dumont,4516,122
Pedreiras,4511,76
Almenara,4511,50
Visconde do Rio Branco,4501,118
Itapemirim,4501,142
Iracemápolis,4500,95
Careiro,4490,85
Barcelos,4481,60
Exu,4461,58
Porto União,4446,84
Guaporé,4427,68
Conceição do Araguaia,4422,46
Laranjal Paulista,4414,116
Barão de Cocais,4413,70
Carpina,4402,147
Pedro II,4392,107
Guarantã do Norte,4389,121
Planaltina,4387,201
Palmeira das Missões,4380,95
Belo Jardim,4377,128
Cândido Mota,4374,159
Itaberaí,4373,149
Nanuque,4367,125
Osvaldo Cruz,4361,119
Mata de São João,4360,63
Casimiro de Abreu,4349,145
Juruti,4342,171
Penedo,4340,80
Tietê,4337,113
São Lourenço da Mata,4326,257
Piraí,4320,101
Coxim,4312,104
São Félix do Xingu,4310,41
Santa Rita do Sapucaí,4308,78
Socorro,4305,70
Riachão do Jacuípe,4299,45
Bebedouro,4299,162
Aracoiaba,4297,35
Boa Viagem,4292,116
Domingos Martins,4286,73
Mairinque,4283,60
Dom Pedrito,4272,96
São Gabriel do Oeste,4241,85
Pedreira,4230,70
Xaxim,4229,109
Solânea,4227,50
Bragança,4212,173
Coruripe,4211,53
São Benedito,4210,66
Eirunepé,4205,33
Américo Brasiliense,4200,95
Salto de Pirapora,4191,173
Cláudio,4189,63
Baturité,4188,85
Nilópolis,4188,515
Soledade,4186,88
Juína,4172,130
Guariba,4164,97
Palmeira,4158,88
Delmiro Gouveia,4153,130
Palmares,4144,118
Guararapes,4139,109
Peixoto de Azevedo,4136,128
Igarassu,4132,231
Alagoa Grande,4117,72
Carangola,4102,118
Lagoa Vermelha,4092,92
Bady Bassitt,4090,82
Goianira,4083,117
Benevides,4079,105
Breves,4078,120
Caarapó,4071,56
Cambuí,4064,60
Itaqui,4058,67
Caçapava do Sul,4056,97
São Gotardo,4048,88
Rancharia,4047,93
Alta Floresta D'Oeste,4046,65
Mirassol d'Oeste,4046,133
Várzea Alegre,4042,72
Acopiara,4032,148
Orós,4030,87
Extremoz,4030,66
Queimadas,4029,85
Jardinópolis,4026,135
Uruçuí,4021,62
Urussanga,4015,70
São Luiz Gonzaga,4007,99
Brumadinho,4005,87
Portão,4003,124
Mandaguaçu,3997,80
Andradas,3990,122
Mombaça,3977,109
Candeias do Jamari,3967,78
Confresa,3958,103
Estrela,3954,72
Várzea da Palma,3951,81
Jaguaré,3951,51
Currais Novos,3948,83
Tanguá,3947,125
Nova Andradina,3946,96
Mesquita,3945,441
Araquari,3941,83
Pentecoste,3938,86
Quixeré,3935,44
Vitória do Jari,3933,28
Ibaiti,3927,140
Ibaté,3922,99
São José de Ribamar,3921,312
Bom Jesus do Itabapoana,3917,104
Descalvado,3904,77
Ibatiba,3903,89
Rurópolis,3899,71
Bezerros,3888,127
Rosário do Sul,3883,105
Itaperuçu,3879,120
Salinas,3866,50
Cedro,3865,41
Pires do Rio,3865,127
Pilar,3863,58
Itapuranga,3862,77
Poções,3859,80
Nova Prata,3856,55
Igrejinha,3855,114
Sombrio,3844,81
Guabiruba,3841,47
Santa Gertrudes,3830,71
Costa Rica,3822,76
Santa Cruz das Palmeiras,3821,118
Ituporanga,3821,65
Baixo Guandu,3813,80
Mucuri,3809,62
São Raimundo Nonato,3808,63
São Miguel dos Campos,3808,90
Guaíra,3797,94
Matozinhos,3796,105
Nova Russas,3791,68
Bom Jesus,3790,45
Santo Amaro da Imperatriz,3786,74
Otacílio Costa,3780,64
São Mateus do Sul,3779,76
Sapé,3777,114
Jaguaruana,3766,71
Barra Bonita,3757,112
Santo Antônio do Monte,3755,82
Taquarituba,3755,103
Candelária,3752,72
Sarandi,3748,64
Capanema,3747,123
Almeirim,3746,48
São Marcos,3741,63
Pojuca,3740,51
São Francisco do Conde,3738,68
Adamantina,3734,130
Cruz,3724,58
Maracás,3723,72
Ivaiporã,3715,93
Buriticupu,3704,76
Araci,3700,52
Canarana,3700,68
Ceará-Mirim,3686,116
Matinhos,3686,139
Santa Helena,3672,85
Ecoporanga,3671,68
Carambeí,3658,64
Caetité,3657,41
Timbaúba,3655,110
Schroeder,3650,37
Capim Grosso,3647,31
Água Boa,3644,95
Espigão D'Oeste,3639,73
Presidente Médici,3638,85
Aparecida do Taboado,3638,60
Quedas do Iguaçu,3626,77
Cocal do Sul,3624,63
Barra do Bugres,3616,82
Alenquer,3615,141
Tucano,3598,60
Morro da Fumaça,3597,42
Quatro Barras,3579,97
Presidente Venceslau,3576,107
Bombinhas,3575,62
Santa Vitória do Palmar,3573,51
Rio Largo,3571,172
Taiobeiras,3569,35
Siqueira Campos,3568,77
Propriá,3563,80
Nova Xavantina,3560,68
Nova Mamoré,3556,81
Piracaia,3548,51
Euclides da Cunha,3544,61
Aguaí,3544,109
Querência,3544,67
Sooretama,3540,62
Bom Jesus das Selvas,3538,27
Pinheiros,3536,86
Afonso Cláudio,3532,62
Saquarema,3532,299
Pinhalzinho,3528,36
Poconé,3521,83
São Sebastião do Passé,3520,91
São José do Rio Pardo,3518,117
Marechal Floriano,3512,51
Pontal do Paraná,3503,119
Bataguassu,3503,48
Bela Cruz,3502,73
Rio das Pedras,3498,98
São Sebastião do Caí,3497,58
Pedra Branca do Amapari,3493,13
Pompéu,3492,51
Itapoá,3492,68
Estreito,3491,70
São Miguel do Iguaçu,3480,78
Rolante,3479,57
Itarema,3473,47
Paranatinga,3470,80
São Lourenço do Sul,3464,75
Januária,3459,78
Prudentópolis,3458,97
Pitanga,3457,52
Vera Cruz,3456,50
Ipojuca,3445,169
Camanducaia,3445,69
Igarapé-Miri,3440,90
Codó,3434,218
Jaguaruna,3433,60
Mandirituba,3432,89
São Miguel do Guamá,3431,64
Astorga,3423,87
Capela,3420,45
Garopaba,3418,44
Alexânia,3418,84
Guanhães,3412,47
Ivoti,3410,66
Além Paraíba,3398,151
São Felipe,3396,30
Santaluz,3391,50
Jaciara,3385,109
Cristalina,3376,107
Guareí,3375,28
Campo Magro,3367,86
Cantagalo,3366,25
Santa Bárbara,3357,40
Mocajuba,3356,61
Reriutaba,3355,31
Simão Dias,3354,86
Guaraí,3351,78
Cachoeiras de Macacu,3349,101
Taquari,3343,71
Reserva,3342,79
Abreu e Lima,3340,240
Feijó,3336,63
Coroatá,3335,95
Tabatinga,3334,126
Itapecuru Mirim,3326,85
Ipiaú,3326,82
Três de Maio,3311,44
Conceição do Jacuípe,3308,37
Piraí do Sul,3307,81
Santa Terezinha de Itaipu,3306,101
Colinas,3302,52
Coronel Vivida,3301,84
Imbé,3297,124
Mantena,3286,76
Santo Antônio do Descoberto,3282,105
Granja,3278,86
Livramento de Nossa Senhora,3269,67
Amambai,3269,83
Rio Pardo,3267,97
São Desidério,3259,48
Nova Granada,3259,73
Rorainópolis,3251,66
Prata,3248,109
Vila Valério,3244,33
Jucurutu,3243,50
Carmo do Paranaíba,3238,110
Medicilândia,3237,49
Tupaciguara,3235,114
Itapajé,3233,138
Demerval Lobão,3224,32
Arapoti,3224,64
Pinheiro,3221,109
Nova Petrópolis,3220,60
Limoeiro,3215,117
Itororó,3211,34
Mimoso do Sul,3209,57
Itabaiana,3207,84
Anicuns,3207,67
São Joaquim,3203,81
Aragarças,3200,73
Milagres,3195,64
Bonito,3183,72
Sacramento,3179,66
Amargosa,3171,56
Ouricuri,3167,97
Igarapé,3167,101
Arroio do Meio,3166,46
Casa Branca,3164,94
Formoso do Araguaia,3160,62
Itaporanga d'Ajuda,3156,73
Angatuba,3156,72
Quissamã,3155,78
Aripuanã,3154,48
Mangaratiba,3151,148
Bariri,3151,131
Santo Antônio de Posse,3151,47
Santana do Araguaia,3127,36
Santo Amaro,3106,86
Cruzeiro do Oeste,3106,83
Sertânia,3100,51
Itapiranga,3097,43
São Ludgero,3097,35
Rio Real,3094,46
Presidente Epitácio,3092,114
Porangatu,3092,170
Mazagão,3090,19
Iúna,3089,82
Afuá,3083,16
Caraúbas,3077,44
Seropédica,3076,190
Iperó,3073,49
Valparaíso,3072,78
Xique-Xique,3069,82
Frecheirinha,3066,26
Pinheiral,3063,71
Seara,3061,35
Bela Vista de Goiás,3061,79
Cambará,3054,64
Potirendaba,3052,76
Minaçu,3052,65
Correntina,3050,43
Vargem Grande do Sul,3045,89
Ingá,3042,44
São Miguel do Araguaia,3042,68
Muniz Freire,3039,46
Sananduva,3036,37
Araçoiaba da Serra,3033,82
Gandu,3032,58
Lavras da Mangabeira,3028,54
Capelinha,3028,35
Xapuri,3026,31
Jandaia do Sul,3022,82
Itaporanga,3020,29
Elói Mendes,3016,61
Bom Jesus de Goiás,3016,113
Miranda,3014,94
Monte Aprazível,3012,88
Sapucaia,3009,114
Tabira,3008,46
São Bento do Una,3006,83
Pilar do Sul,2999,79
Hidrolândia,2997,86
Cassilândia,2992,95
Nova Veneza,2986,35
Brasiléia,2980,43
Itaí,2979,74
Serra Negra,2978,60
Camacan,2977,86
Areia Branca,2975,98
Jarinu,2975,71
Conceição do Mato Dentro,2973,37
Mâncio Lima,2972,31
Ceres,2964,96
Itabaianinha,2960,71
Uauá,2960,53
Ipueiras,2959,59
Três Coroas,2958,71
Piracuruca,2957,101
Alegre,2956,65
Jardim de Piranhas,2951,41
Teodoro Sampaio,2949,51
Três Passos,2946,68
Amontada,2937,56
