Name,Accumulated cases,Accumulated deaths
Balneário Camboriú,25273,381
Diadema,25112,1254
Indaiatuba,25104,665
Teresópolis,25080,794
Ananindeua,25055,813
Americana,24946,776
Camaçari,24419,614
Toledo,24341,413
Colombo,24126,766
Jacareí,23726,699
Araraquara,23646,479
Sinop,23531,425
Duque de Caxias,23337,1547
Pouso Alegre,22982,430
Gravataí,22942,864
Olinda,22825,954
Lauro de Freitas,22727,522
Sete Lagoas,22503,573
Caucaia,22271,936
Ariquemes,22258,484
Nova Friburgo,22164,740
Suzano,22083,888
Paranaguá,22061,534
Santa Bárbara d'Oeste,21862,746
Hortolândia,21811,691
Alvorada,21682,767
Itu,21635,409
Ilhéus,21614,561
Guarapuava,21514,560
Rio Grande,21483,536
Praia Grande,21432,737
Maracanaú,21389,732
Guarujá,21385,1229
Belford Roxo,21221,783
Tubarão,20888,429
Nova Iguaçu,20474,1822
Santa Cruz do Sul,19979,327
Bento Gonçalves,19969,365
Colatina,19749,337
Itabira,19604,361
Bragança Paulista,19460,517
Senador Canedo,19422,348
Barreiras,19352,317
Santarém,19302,940
Ji-Paraná,19215,576
Três Lagoas,19117,489
Campo Largo,19062,464
Sertãozinho,18772,467
Marabá,18682,448
Ribeirão das Neves,18554,738
Itaquaquecetuba,18548,921
Mogi Guaçu,18431,554
São Caetano do Sul,18369,860
São Vicente,18142,1165
Divinópolis,18058,567
Nossa Senhora do Socorro,18005,547
Taboão da Serra,17825,878
Pinhais,17694,535
Jequié,17689,374
Botucatu,17629,293
Teixeira de Freitas,17600,303
Nova Lima,17555,215
Crato,17526,214
Imperatriz,17517,803
Araras,17256,382
Caraguatatuba,17241,448
Sorriso,17124,219
Araguari,17033,417
Juazeiro,16955,389
Umuarama,16796,294
Limeira,16787,856
Tangará da Serra,16763,332
Itapetininga,16761,528
Barretos,16695,533
Aracruz,16680,231
Guarapari,16637,417
Birigui,16541,549
Telêmaco Borba,16423,368
Patos de Minas,16380,517
Varginha,16297,314
Parnaíba,15984,437
Barra Mansa,15908,614
Francisco Beltrão,15822,263
Sapucaia do Sul,15801,493
Concórdia,15534,203
Cachoeirinha,15371,441
Corumbá,15358,451
Paulínia,14983,274
Resende,14951,483
Petrópolis,14947,1336
Ituiutaba,14934,371
Fazenda Rio Grande,14694,396
Cotia,14639,614
Lucas do Rio Verde,14578,189
Erechim,14566,194
Conselheiro Lafaiete,14541,267
Santana de Parnaíba,14527,354
Angra dos Reis,14511,499
Ubá,14343,308
Lajeado,14324,191
Alagoinhas,14314,309
Garanhuns,14246,287
Votuporanga,14243,428
Campo Mourão,14236,317
Cacoal,14157,297
Cabo Frio,14058,738
Uruguaiana,13945,429
Gurupi,13905,250
Altamira,13899,296
Araxá,13890,230
Coronel Fabriciano,13884,329
Vilhena,13882,262
Ourinhos,13865,406
Arapongas,13758,555
Pindamonhangaba,13727,309
Teófilo Otoni,13693,326
Santa Rosa,13663,202
Poços de Caldas,13622,456
Catanduva,13606,591
Patos,13563,247
Valinhos,13534,367
Redenção,13531,226
Rio das Ostras,13371,469
São Mateus,13102,271
Itabaiana,13077,252
Cubatão,13075,456
Santo Antônio de Jesus,13040,167
Piraquara,13020,304
Camboriú,13002,164
Itabirito,12947,145
Primavera do Leste,12939,296
Sapiranga,12935,324
Valparaíso de Goiás,12755,336
Itaboraí,12735,771
Magé,12651,581
Crateús,12607,230
Viamão,12590,723
Leme,12509,401
Jataí,12466,368
Franco da Rocha,12351,370
Salto,12314,330
Ijuí,12310,246
Rio Claro,12279,545
Eunápolis,12213,212
Itapema,12161,240
Pato Branco,12156,286
Caicó,12123,141
Luís Eduardo Magalhães,12060,135
Itapevi,12050,666
Unaí,11992,246
Timóteo,11838,327
Itumbiara,11826,400
Sarandi,11798,292
Lençóis Paulista,11745,177
Cambé,11701,266
Fernandópolis,11691,313
Atibaia,11683,259
Maranguape,11682,257
Castro,11559,234
Barcarena,11543,224
Caxias,11518,271
Trindade,11476,423
Iguatu,11454,217
Mogi Mirim,11390,334
Esteio,11376,364
Itaúna,11350,235
Itatiba,11321,170
Paracatu,11319,240
Avaré,11295,255
Biguaçu,11207,167
Assis,11193,387
Francisco Morato,11179,429
Videira,11156,121
Bagé,11150,288
Muriaé,11065,298
Itaituba,11028,310
Paranavaí,10953,275
Alegrete,10931,287
São João de Meriti,10924,1139
Catalão,10912,376
Mineiros,10861,243
Araranguá,10858,244
Balsas,10855,198
Porto Seguro,10791,220
Votorantim,10745,481
Cachoeira do Sul,10742,195
Paulista,10727,766
Russas,10693,197
Cáceres,10681,399
Guanambi,10671,123
Itapipoca,10646,280
Piripiri,10618,198
Carazinho,10555,260
Goianésia,10515,249
Apucarana,10447,437
Serra Talhada,10407,174
Passos,10328,289
São Bento do Sul,10327,174
Almirante Tamandaré,10315,392
Caldas Novas,10221,240
Navegantes,10202,189
Indaial,10188,125
Irecê,10167,147
Alfenas,10096,196
Campo Bom,10068,256
Santo Ângelo,10044,275
Três Rios,10041,263
Venâncio Aires,10028,130
Parintins,10026,355
Embu das Artes,10008,565
Barra do Garças,9975,335
Formosa,9922,251
Guarabira,9879,146
Sant'Ana do Livramento,9847,179
Xanxerê,9835,168
São Cristóvão,9824,237
Ferraz de Vasconcelos,9814,467
Quixeramobim,9799,226
Itacoatiara,9791,315
Tefé,9789,198
Olímpia,9784,249
Maricá,9727,560
Caratinga,9720,246
Vinhedo,9719,182
São Borja,9711,255
Quixadá,9698,194
Formiga,9697,208
Cajazeiras,9686,146
Jaú,9671,530
Eusébio,9665,125
Ponta Porã,9663,317
Vacaria,9606,214
Manacapuru,9566,391
Ibitinga,9559,278
Tianguá,9545,185
Itapeva,9524,412
Coari,9496,230
Itajubá,9484,394
Alta Floresta,9474,132
Brumado,9464,192
Paragominas,9440,229
Porto Nacional,9434,195
Mirassol,9430,261
Cianorte,9399,165
Cabedelo,9387,199
Ibirité,9359,376
Cametá,9333,251
Santa Rita,9326,329
Naviraí,9300,244
Farroupilha,9288,143
Mariana,9266,97
Montenegro,9240,160
Cabo de Santo Agostinho,9206,500
Rio do Sul,9206,133
Morada Nova,9127,165
Osório,9102,153
Abaetetuba,9027,221
Patrocínio,9007,228
Itapira,8982,285
Simões Filho,8947,236
Guaratinguetá,8938,254
Iranduba,8904,166
Caieiras,8857,307
Santa Inês,8828,202
Viçosa,8805,99
Santa Cruz do Capibaribe,8759,155
Castanhal,8756,450
Águas Lindas de Goiás,8725,304
Paulo Afonso,8704,223
Cruz Alta,8703,214
Pirassununga,8696,237
Lins,8658,277
Canaã dos Carajás,8657,120
Barbacena,8624,285
João Monlevade,8606,208
Caçapava,8600,267
Três Corações,8577,251
Porto Feliz,8570,137
Gramado,8567,136
Tauá,8564,173
Braço do Norte,8558,108
Viana,8540,255
Nova Mutum,8511,126
Floriano,8501,156
Santa Luzia,8488,473
Brejo Santo,8392,155
Laranjal do Jari,8383,95
Ribeirão Pires,8362,335
Gaspar,8353,173
Extrema,8342,124
São Gabriel,8339,273
São Gonçalo do Amarante,8310,215
São João del Rei,8291,211
Poá,8270,367
Picos,8233,150
Lavras,8230,159
Candeias,8223,184
Capão da Canoa,8205,199
Açu,8143,147
São Sebastião,8129,168
Frutal,8125,236
Conceição do Coité,8120,45
São Gabriel da Cachoeira,8103,108
Congonhas,8066,100
Oriximiná,8062,133
Guaíba,8058,304
Humaitá,8052,149
São João da Boa Vista,8027,274
Bayeux,8012,246
Aracati,7985,166
Arujá,7873,325
Itapecerica da Serra,7858,442
Irati,7841,166
Paraíso do Tocantins,7823,172
Várzea Paulista,7802,236
Cruzeiro do Sul,7798,162
Salgueiro,7778,119
Inhumas,7772,226
Jaru,7769,175
Lagarto,7730,216
Valença,7727,140
Horizonte,7719,131
Colinas do Tocantins,7663,145
Itamaraju,7627,148
Tatuí,7614,437
Medianeira,7564,133
Cataguases,7563,251
Estância,7560,170
Parobé,7517,220
Itaperuna,7507,220
Tucuruí,7481,250
Lagoa da Prata,7469,145
Campo Novo do Parecis,7465,84
Serrinha,7453,98
Cosmópolis,7453,166
Marau,7446,106
Goiana,7423,149
Jandira,7389,299
Camaragibe,7388,420
Içara,7381,127
Morrinhos,7321,127
Limoeiro do Norte,7318,144
Araripina,7277,156
Manhuaçu,7227,205
Icó,7220,122
Porto Ferreira,7220,155
Timbó,7220,86
Rolândia,7217,215
Camaquã,7206,148
Vitória de Santo Antão,7156,293
Sousa,7145,133
Ilhabela,7145,41
São Gonçalo do Amarante,7133,210
União da Vitória,7125,128
Cornélio Procópio,7119,151
São Francisco do Sul,7118,145
Panambi,7110,119
Itaberaba,7105,140
Jaboticabal,7095,115
Barra dos Coqueiros,7009,96
Lábrea,7002,80
Marataízes,7000,195
Amparo,6997,136
Três Pontas,6935,160
Campo Belo,6903,202
Barbalha,6900,163
Dois Vizinhos,6900,96
Jacobina,6896,100
Rolim de Moura,6884,168
Penápolis,6869,233
São Gabriel da Palha,6851,82
Machadinho D'Oeste,6846,113
Imbituba,6836,107
Tupã,6814,256
Peruíbe,6767,219
Santiago,6747,150
Ubatuba,6735,122
Palmas,6733,164
Carauari,6724,55
Canoinhas,6724,104
Santana do Paraíso,6720,105
Nova Odessa,6702,191
Tijucas,6683,84
Tailândia,6661,115
Joaçaba,6657,70
Apodi,6631,96
Aquiraz,6591,90
Guaramirim,6581,86
Marechal Deodoro,6540,110
Óbidos,6537,131
Mairiporã,6535,220
Catu,6525,96
Ibiporã,6522,151
Monte Mor,6518,124
Araruama,6511,438
Ponte Nova,6506,197
Arcoverde,6499,132
Andradina,6498,264
Pimenta Bueno,6497,115
São Roque,6482,98
Barra do Piraí,6469,371
Santa Cruz do Rio Pardo,6453,164
Tarauacá,6448,46
Jaraguá,6448,174
Forquilhinha,6405,62
Marechal Cândido Rondon,6404,119
São Sebastião do Paraíso,6388,247
Boituva,6365,182
Caçador,6354,279
Registro,6352,212
Jales,6341,234
Taquaritinga,6338,187
Tramandaí,6317,207
Campo Verde,6299,139
Vespasiano,6288,179
Santo Antônio da Platina,6281,140
Maracaju,6270,100
Itupeva,6263,133
São Joaquim da Barra,6236,155
Camocim,6231,163
Nova Serrana,6231,198
Nova Venécia,6230,125
Cerquilho,6230,143
Rio Bonito,6219,210
Pacatuba,6206,235
Presidente Figueiredo,6202,101
Cascavel,6176,151
Canela,6164,177
Itanhaém,6158,287
Queimados,6123,186
Jaguaquara,6122,61
Castelo,6101,119
Timon,6056,320
Bom Jesus da Lapa,6047,94
Monte Alto,6008,168
Pirapora,6005,83
Itararé,5976,234
Seabra,5974,77
Cruzeiro,5974,86
Jacarezinho,5951,103
Torres,5916,111
Pará de Minas,5884,254
Campos Novos,5882,119
Santa Isabel,5866,244
José de Freitas,5862,84
Estância Velha,5857,140
Campo Limpo Paulista,5850,260
Sena Madureira,5841,67
Ouro Preto,5835,119
Barra do Corda,5826,60
Bertioga,5825,161
Capão Bonito,5823,71
São Bento,5792,67
Pombal,5781,81
Jaguariúna,5775,104
Dias d'Ávila,5746,159
Marialva,5745,123
Piedade,5742,135
Penha,5732,93
Cidade Ocidental,5724,134
Iturama,5716,216
Palmeiras de Goiás,5716,80
Lagoa Santa,5709,118
Chapadinha,5703,116
Novo Horizonte,5699,202
Santa Maria de Jetibá,5697,53
Rio Negrinho,5686,121
Santa Luzia,5666,94
Macaíba,5648,167
Pacajus,5645,117
José Bonifácio,5634,140
Colíder,5621,141
Dracena,5599,248
Rio Branco do Sul,5596,156
Pedro Leopoldo,5591,186
Campina Grande do Sul,5588,138
Guaxupé,5587,136
Santo Antônio de Pádua,5582,141
Itápolis,5570,161
Sabará,5565,208
Mococa,5553,205
Pontes e Lacerda,5539,223
Campo Maior,5538,141
Açailândia,5528,229
São Miguel do Oeste,5516,68
Arcos,5515,112
Beberibe,5503,112
Goiatuba,5503,145
Cordeirópolis,5502,92
Laguna,5498,146
Aquidauana,5495,151
Canindé,5493,207
Ipixuna,5476,19
Taquara,5475,176
Monte Alegre,5472,179
Pomerode,5465,65
Leopoldina,5453,143
Itapetinga,5450,133
Ourilândia do Norte,5442,52
Bacabal,5423,194
Mafra,5413,123
Guajará-Mirim,5409,223
Garibaldi,5391,64
São Lourenço,5382,129
São Manuel,5364,144
Promissão,5342,96
Santa Quitéria,5339,51
Ribeira do Pombal,5335,67
Gravatá,5333,145
Esperança,5323,85
Cruz das Almas,5320,67
Orleans,5319,84
Grajaú,5304,121
Oiapoque,5295,48
Guaíra,5284,201
São Paulo de Olivença,5269,66
Itaguaí,5257,363
Sidrolândia,5252,147
Bandeirantes,5250,136
Matão,5247,192
Palotina,5242,74
Flores da Cunha,5235,64
Campo Formoso,5231,71
Uruaçu,5201,125
Zé Doca,5185,70
Frederico Westphalen,5177,74
Artur Nogueira,5176,131
Afogados da Ingazeira,5175,73
Campos do Jordão,5161,126
Charqueadas,5155,102
Janaúba,5147,133
Santa Cruz,5145,72
Bom Despacho,5133,88
Tabuleiro do Norte,5132,71
Barras,5106,94
Viçosa do Ceará,5106,147
Balneário Piçarras,5106,57
Santo Antônio da Patrulha,5106,148
Acaraú,5095,111
Capinzal,5072,50
Redenção,5064,101
Curvelo,5052,265
Tucumã,5042,81
Curitibanos,5038,169
Pitangueiras,5025,154
Senhor do Bonfim,5004,79
Palmeira dos Índios,5001,145
Capivari,4995,98
Garça,4993,127
Pontal,4992,156
Louveira,4989,100
Lorena,4984,117
Cajamar,4975,229
Paiçandu,4971,124
São Pedro da Aldeia,4970,286
Eldorado do Sul,4959,127
Barra de São Francisco,4957,200
Pau dos Ferros,4949,38
Paracuru,4946,111
Mamanguape,4929,80
Ipu,4928,61
Rio Brilhante,4923,79
Maués,4908,129
Teutônia,4895,88
Batatais,4894,167
Buritis,4892,75
Oeiras,4883,76
Embu-Guaçu,4883,205
Novo Gama,4883,193
Guapimirim,4882,177
Paraíba do Sul,4878,151
Anchieta,4877,88
Maravilha,4871,67
Oliveira,4870,66
Pesqueira,4869,115
Chapadão do Sul,4866,69
São João Batista,4849,91
São Pedro,4848,93
Ivinhema,4848,66
Paranaíba,4842,143
Guaratuba,4837,173
Mandaguari,4834,120
Ibiúna,4821,127
Fraiburgo,4819,112
Rio Preto da Eva,4808,77
Monte Carmelo,4807,171
Boa Esperança,4796,138
Paraguaçu Paulista,4787,152
Santa Fé do Sul,4784,108
Santana do Ipanema,4780,93
Assis Chateaubriand,4775,111
João Pinheiro,4770,96
Juara,4767,86
Jaguariaíva,4744,146
Monteiro,4732,68
Xinguara,4720,76
Sapezal,4717,54
Ibirubá,4711,79
Espírito Santo do Pinhal,4703,105
Tapejara,4703,55
Manicoré,4694,103
Tobias Barreto,4686,96
São José de Mipibu,4672,68
Armação dos Búzios,4670,59
Imbituva,4666,108
Catolé do Rocha,4627,58
Iguaba Grande,4625,117
Ouro Preto do Oeste,4607,142
Itaitinga,4602,66
Canguçu,4599,96
Surubim,4593,90
Veranópolis,4589,63
Venda Nova do Imigrante,4586,52
Capivari de Baixo,4578,80
Ouro Branco,4560,51
Morro Agudo,4552,99
Orlândia,4552,119
São Luís de Montes Belos,4551,121
Carlos Barbosa,4530,48
Santo Estêvão,4527,63
Quirinópolis,4523,173
Barra Velha,4520,112
Tanabi,4504,100
Mauriti,4502,112
Pederneiras,4497,110
Valença,4496,191
Altos,4470,89
Jaguaribe,4466,77
Santa Helena de Goiás,4460,204
Machado,4457,97
Serrana,4456,94
São João da Barra,4451,22
Dois Irmãos,4446,71
Itapemirim,4442,140
Pedreiras,4441,71
Careiro,4439,85
Barcelos,4437,60
Iracemápolis,4433,91
Santos Dumont,4432,120
Visconde do Rio Branco,4425,116
Herval d'Oeste,4417,64
Santa Teresa,4411,61
Porto União,4405,84
Niquelândia,4392,96
Conceição das Alagoas,4390,128
Agudos,4388,104
Diamantina,4384,87
Pedro II,4383,106
Carpina,4374,144
Exu,4366,58
Almenara,4358,47
Mata de São João,4335,63
Nanuque,4334,124
Iporá,4334,127
Palmeira das Missões,4332,93
Casimiro de Abreu,4320,144
São Félix do Xingu,4310,40
Juruti,4302,168
Penedo,4294,79
Cândido Mota,4292,152
Guaporé,4290,65
Osvaldo Cruz,4277,117
São Lourenço da Mata,4273,250
Aracoiaba,4269,35
Cajati,4269,102
Guarantã do Norte,4265,109
Laranjal Paulista,4256,113
Cabreúva,4249,102
Boa Viagem,4233,104
Piraí,4230,96
Riachão do Jacuípe,4224,44
Dom Pedrito,4220,96
Conceição do Araguaia,4210,45
Eirunepé,4205,33
Domingos Martins,4205,73
Bragança,4192,168
Tietê,4190,108
Baturité,4184,84
Planaltina,4159,191
Coxim,4158,96
Coruripe,4151,51
Xaxim,4139,108
São Gabriel do Oeste,4134,84
Mairinque,4130,56
Belo Jardim,4126,127
Bebedouro,4121,161
Salto de Pirapora,4118,173
São Benedito,4107,62
Peixoto de Azevedo,4106,128
Alagoa Grande,4104,71
Socorro,4104,69
Delmiro Gouveia,4096,125
Américo Brasiliense,4092,92
Palmeira,4089,85
Solânea,4088,50
Lapa,4087,76
Palmares,4077,116
Breves,4069,119
Caarapó,4069,55
Juína,4065,129
Guariba,4052,94
Soledade,4039,87
Lagoa Vermelha,4032,90
Itaqui,4030,67
Benevides,4029,103
Guararapes,4029,106
Barão de Cocais,4026,66
Igarassu,4013,229
Caçapava do Sul,4012,95
Alta Floresta D'Oeste,4009,65
Itaberaí,4001,140
Piumhi,3988,79
Urussanga,3988,70
Rancharia,3982,91
Carangola,3975,104
Cláudio,3971,63
Santa Rita do Sapucaí,3961,60
São Luiz Gonzaga,3959,98
Cambuí,3953,59
Uruçuí,3947,59
Bady Bassitt,3945,81
Candeias do Jamari,3939,77
Acopiara,3930,147
Andradas,3930,117
Vitória do Jari,3928,28
Currais Novos,3914,83
Quixeré,3911,43
Extremoz,3911,62
Jardinópolis,3908,134
Mandaguaçu,3903,76
Pedreira,3899,56
Mombaça,3896,109
Portão,3892,122
Queimadas,3880,84
Rurópolis,3875,68
Brumadinho,3874,84
Estrela,3871,70
Goianira,3870,109
Várzea da Palma,3867,80
Pentecoste,3865,85
Bezerros,3855,127
Rosário do Sul,3852,105
Orós,3845,84
Itaperuçu,3845,118
Jaguaré,3840,51
Nova Andradina,3835,94
Nilópolis,3830,489
Mirassol d'Oeste,3830,129
Cedro,3821,39
Ibatiba,3813,89
Confresa,3810,101
Ibaiti,3805,136
Sombrio,3801,81
Nova Prata,3790,54
Ibaté,3785,95
Guabiruba,3768,47
Mucuri,3767,62
Nova Russas,3766,69
Araquari,3765,80
Santa Cruz das Palmeiras,3764,113
Jaguaruana,3759,70
Descalvado,3747,73
Itapuranga,3747,76
Tanguá,3746,120
São Gotardo,3745,80
Santo Amaro da Imperatriz,3740,73
Baixo Guandu,3739,75
São Miguel dos Campos,3728,85
Poções,3726,78
Guaíra,3725,92
Almeirim,3722,47
Bom Jesus,3721,44
Salinas,3718,47
São Raimundo Nonato,3714,63
Sarandi,3709,64
Sapé,3700,112
Mesquita,3698,426
São Francisco do Conde,3696,68
Cruz,3692,58
Matozinhos,3690,102
Pojuca,3688,51
Otacílio Costa,3683,62
Candelária,3682,71
Maracás,3681,71
Santo Antônio do Monte,3681,82
Pilar,3677,52
Bom Jesus do Itabapoana,3675,95
Taquarituba,3675,98
Igrejinha,3675,114
Ceará-Mirim,3671,115
Adamantina,3668,126
Ivaiporã,3655,87
Santa Gertrudes,3653,69
Araci,3652,48
Timbaúba,3625,108
Aparecida do Taboado,3623,60
São Marcos,3619,62
Presidente Médici,3613,84
Santa Helena,3612,83
Matinhos,3602,134
Alenquer,3600,140
Buriticupu,3598,64
São José de Ribamar,3598,305
Ecoporanga,3581,67
Capim Grosso,3580,29
Capanema,3577,120
Morro da Fumaça,3577,42
Quedas do Iguaçu,3565,77
Carambeí,3564,64
Cocal do Sul,3562,62
Ituporanga,3560,64
Costa Rica,3559,73
Santa Vitória do Palmar,3557,51
Tucano,3550,58
Propriá,3547,80
Nova Mamoré,3543,79
Schroeder,3543,35
Rio Largo,3541,170
Várzea Alegre,3537,71
Barra Bonita,3517,105
Itarema,3513,47
Bombinhas,3513,60
Euclides da Cunha,3506,61
Pinheiros,3506,84
Espigão D'Oeste,3504,71
Pires do Rio,3504,116
São Sebastião do Passé,3500,90
Canarana,3496,62
Pedra Branca do Amapari,3492,13
Bela Cruz,3492,70
Afonso Cláudio,3483,60
São Mateus do Sul,3476,73
Presidente Venceslau,3467,104
Marechal Floriano,3466,50
Rolante,3466,56
Estreito,3465,61
Quatro Barras,3465,91
Siqueira Campos,3458,76
São Sebastião do Caí,3457,57
São Miguel do Iguaçu,3451,74
Pinhalzinho,3448,34
Bom Jesus das Selvas,3446,26
Querência,3443,66
Bataguassu,3441,47
Taiobeiras,3434,33
Vera Cruz,3432,50
Barra do Bugres,3432,80
Pompéu,3417,51
Itapoá,3415,68
Paranatinga,3413,78
Ipojuca,3406,167
Aguaí,3400,104
Piracaia,3392,46
Mandirituba,3388,87
Pontal do Paraná,3385,114
São Lourenço do Sul,3385,73
Sooretama,3384,57
Pitanga,3384,48
Garopaba,3384,41
São José do Rio Pardo,3380,76
Jaguaruna,3380,59
Camanducaia,3376,67
São Miguel do Guamá,3360,61
Guareí,3354,27
São Felipe,3350,25
Água Boa,3347,87
Astorga,3343,86
Ivoti,3339,64
Prudentópolis,3336,81
Nova Xavantina,3331,62
Poconé,3330,76
Simão Dias,3329,84
Guanhães,3325,40
Feijó,3322,62
Januária,3322,71
Taquari,3319,70
Tabatinga,3315,125
Mocajuba,3306,61
Ipiaú,3304,80
Além Paraíba,3303,148
Guaraí,3294,76
Reriutaba,3290,31
Rio das Pedras,3288,94
Campo Magro,3283,74
Abreu e Lima,3278,231
Coroatá,3277,95
Conceição do Jacuípe,3276,37
Santaluz,3275,46
Jaciara,3271,105
Três de Maio,3265,43
Igarapé-Miri,3264,90
Granja,3263,86
Coronel Vivida,3259,83
Alexânia,3258,81
Itapecuru Mirim,3254,82
Cachoeiras de Macacu,3242,97
Reserva,3231,77
Saquarema,3230,293
Santa Terezinha de Itaipu,3229,98
Itapajé,3228,137
Codó,3226,216
Colinas,3224,49
Piraí do Sul,3224,80
Medicilândia,3218,47
Mantena,3217,76
Imbé,3216,122
Amambai,3201,82
Itororó,3197,33
Demerval Lobão,3193,32
Rio Pardo,3193,96
Milagres,3187,62
Itabaiana,3187,83
Livramento de Nossa Senhora,3186,63
Vila Valério,3180,33
Jucurutu,3179,49
Cantagalo,3172,24
Rorainópolis,3157,61
Arapoti,3155,61
Nova Granada,3152,69
Ouricuri,3147,92
Prata,3143,107
Arroio do Meio,3141,45
Limoeiro,3138,116
Itaporanga d'Ajuda,3132,73
Mimoso do Sul,3131,55
Nova Petrópolis,3129,59
Caetité,3127,40
Capela,3123,45
Anicuns,3122,66
São Desidério,3109,46
Pinheiro,3105,104
Tupaciguara,3096,112
Itapiranga,3092,43
Cristalina,3087,101
Bariri,3084,127
São Ludgero,3083,35
São Joaquim,3080,78
Santo Antônio de Posse,3078,44
Amargosa,3075,55
Santa Bárbara,3074,36
Cruzeiro do Oeste,3074,79
Carmo do Paranaíba,3073,105
Santo Amaro,3070,85
Mazagão,3068,18
Casa Branca,3068,81
Santana do Araguaia,3059,36
Bonito,3059,67
Santo Antônio do Descoberto,3057,98
Igarapé,3055,97
Rio Real,3054,44
Afuá,3049,16
Angatuba,3039,72
Sertânia,3034,49
Xique-Xique,3029,80
Iperó,3027,48
Aripuanã,3025,45
Quissamã,3017,76
Aragarças,3011,66
Frecheirinha,3010,26
Xapuri,3008,31
Ingá,3007,43
Cambará,2996,61
Presidente Epitácio,2995,111
Sananduva,2991,36
Mangaratiba,2990,143
Valparaíso,2987,77
Jandaia do Sul,2982,81
Pinheiral,2980,69
Iúna,2976,82
Seara,2975,35
Lavras da Mangabeira,2974,53
Tabira,2971,47
Brasiléia,2964,42
Camacan,2961,84
Nova Veneza,2961,34
Piracuruca,2953,100
Itabaianinha,2953,71
Sapucaia,2953,111
Formoso do Araguaia,2950,60
Muniz Freire,2949,46
Monte Aprazível,2949,88
Miranda,2949,93
Bom Jesus de Goiás,2949,113
São Bento do Una,2944,82
Mâncio Lima,2941,31
Jardim de Piranhas,2941,41
Pilar do Sul,2938,79
Matelândia,2935,62
Potirendaba,2934,72
Minaçu,2929,61
Amontada,2926,56
Itaí,2926,71
Areia Branca,2924,95
Araçoiaba da Serra,2924,79
Vargem Grande do Sul,2920,74
Três Coroas,2915,69
Conceição do Mato Dentro,2913,36
Cassilândia,2912,94
Itaporanga,2908,29
Serra Negra,2908,57
Três Passos,2906,66
Marituba,2905,137
Alvarães,2901,46
Gandu,2901,58
Bela Vista de Goiás,2900,74
Paraipaba,2897,73
Teodoro Sampaio,2894,50
Caraúbas,2892,44
João Câmara,2890,48
Autazes,2889,95
Elói Mendes,2882,59
Portel,2872,87
Seropédica,2869,186
Vigia,2854,85
Capelinha,2852,31
Ceres,2837,96
Goianinha,2830,40
Jarinu,2829,66
