Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FRANCO DA ROCHA,12351,370,36079,1301
REGIAO 13,12310,246,244256,4893
RIO CLARO,12279,545,54003,1158
PORTO SEGURO,12213,212,61412,1416
7ª RS PATO BRANCO,12156,286,211340,4661
4ª REGIAO DE SAUDE - CAICO,12123,141,296705,3075
UNAI,11992,246,90772,1982
FERNANDOPOLIS,11691,313,141292,4631
TOCANTINS,11543,224,52351,1337
CAXIAS,11518,271,34202,544
18ª REGIAO IGUATU,11454,217,95193,1784
ITAUNA,11350,235,34467,1007
VALE DO JURUMIRIM,11295,255,170196,4982
ASSIS,11193,387,142184,3507
ALTO VALE DO RIO DO PEIXE,11156,121,229349,5633
REGIAO 22,11150,288,52588,1076
MURIAE,11065,298,94478,1872
TAPAJOS,11028,310,71582,1318
14ª RS PARANAVAI,10953,275,274263,5443
ESTRADA DE FERRO,10912,376,158075,5336
EXTREMO SUL CATARINENSE,10858,244,234963,4325
BALSAS,10855,198,129318,1345
REGIAO 27,10742,195,102941,1902
9ª REGIAO RUSSAS,10693,197,65792,1226
OESTE MATOGROSSENSE,10681,399,135214,4177
GUANAMBI,10671,123,119708,1842
6ª REGIAO ITAPIPOCA,10646,280,51221,1339
COCAIS,10618,198,189324,3634
SAO PATRICIO II,10515,249,71610,1765
SERRA TALHADA,10407,174,66630,1273
PASSOS,10328,289,90992,2239
PLANALTO NORTE,10327,174,130292,2780
IRECE,10167,147,124686,2257
ALFENAS / MACHADO,10096,196,139427,2839
REGIAO 11,10044,275,232283,6421
CENTRO-SUL,10041,263,114009,4031
GARCAS ARAGUAIA,9975,335,132837,3626
ENTORNO NORTE,9922,251,41218,1173
2ª REGIAO,9879,146,261649,4857
XANXERE,9835,168,274153,6024
8ª REGIAO QUIXADA,9799,226,99226,1880
MEDIO AMAZONAS,9791,315,96834,1624
TRIANGULO,9789,198,106579,1361
CARATINGA,9720,246,111355,2786
FORMIGA,9697,208,62974,1059
9ª REGIAO,9686,146,132584,2258
JAU,9671,530,127220,3250
REGIAO 24,9606,214,96209,2025
RIO NEGRO E SOLIMOES,9566,391,82100,1481
CENTRO OESTE DO DRS III,9559,278,58213,1752
13ª REGIAO TIANGUA,9545,185,67812,1171
ITAPEVA,9524,412,153709,4536
ITAJUBA,9484,394,106681,3385
ALTO TAPAJOS,9474,132,102875,1351
BRUMADO,9464,192,129362,2158
METROPOLITANA III,9440,229,104891,2911
AMOR PERFEITO,9434,195,134914,2485
13ª RS CIANORTE,9399,165,135595,1856
REGIAO 26,9288,143,177646,2507
ALTO VALE DO ITAJAI,9206,133,337651,5276
REGIAO 05,9102,153,125721,3468
PATROCINIO / MONTE CARMELO,9007,228,76523,2113
CIRCUITO DA FE E VALE HISTORICO,8938,254,121275,1986
SANTA INES,8828,202,77217,1596
VICOSA,8805,99,68309,937
PAULO AFONSO,8704,223,45840,969
REGIAO 12,8703,214,178479,3731
LINS,8658,277,79788,2477
BARBACENA,8624,285,72398,2365
JOAO MONLEVADE,8606,208,48610,1048
TRES CORACOES,8577,251,41904,1014
14ª REGIAO TAUA,8564,173,32530,771
VALE DOS RIOS PIAUI E ITAUEIRAS,8501,156,169849,4555
19ª REGIAO BREJO SANTO,8392,155,86915,1759
SAO JOAO DEL REI,8291,211,139632,3091
VALE DO RIO GUARIBAS,8233,150,289028,4255
LAVRAS,8230,159,70443,1776
REGIAO 04,8205,199,146202,3557
8ª REGIAO DE SAUDE - ACU,8143,147,142504,2278
FRUTAL / ITURAMA,8125,236,141121,3867
SERRINHA,8120,45,118543,2006
CONGONHAS,8066,100,52359,868
REGIAO 09,8058,304,162309,4316
RIO MADEIRA,8052,149,43418,878
MANTIQUEIRA,8027,274,72729,2135
7ª REGIAO ARACATI,7985,166,57243,832
4ª RS IRATI,7841,166,93416,1803
CANTAO,7823,172,160068,3306
JURUA E TARAUACA/ENVIRA,7798,162,65424,786
SALGUEIRO,7778,119,61306,869
LAGARTO,7730,216,49338,1202
VALENCA,7727,140,88750,1765
22ª REGIAO CASCAVEL,7719,131,66941,1296
CERRADO TOCANTINS ARAGUAIA,7663,145,248677,4144
LEOPOLDINA / CATAGUASES,7563,251,103150,2176
ESTANCIA,7560,170,75152,1803
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7517,220,82433,2129
NOROESTE,7507,220,131328,3125
LAGO DE TUCURUI,7481,250,25234,719
LAGOA DA PRATA/STO ANT DO MONTE,7469,145,57439,1182
GOIANA,7423,149,62138,1794
10ª REGIAO LIMOEIRO DO NORTE,7318,144,146575,2120
OURICURI,7277,156,70885,1484
MANHUACU,7227,205,209907,3740
17ª REGIAO ICO,7220,122,80878,1357
10ª REGIAO,7145,133,83435,1369
6ª RS UNIAO DA VITORIA,7125,128,62871,1470
18ª RS CORNELIO PROCOPIO,7119,151,245841,6191
ITABERABA,7105,140,88061,1378
REGIONAL PURUS,7002,80,57257,543
CIRCUITO DAS AGUAS,6997,136,47985,951
TRES PONTAS,6935,160,46288,1232
CAMPO BELO,6903,202,68080,1335
JACOBINA,6896,100,124113,1305
ZONA DA MATA,6884,168,89706,2004
TUPA,6814,256,80771,2022
REGIAO 02,6747,150,98034,2076
REGIONAL JURUA,6724,55,90011,685
MEIO OESTE,6657,70,374065,5009
PONTE NOVA,6506,197,152406,4397
ARCOVERDE,6499,132,62154,1384
LAGOS DO DRS II,6498,264,113898,3469
SAO SEBASTIAO DO PARAISO,6388,247,53626,2000
VALE DO RIBEIRA,6352,212,145582,4034
JALES,6341,234,168976,5383
NORTE DO DRS III,6338,187,38432,1163
VESPASIANO,6288,179,59670,1342
19ª RS JACAREZINHO,6281,140,282019,7227
ALTA ANHANGUERA,6236,155,68343,1602
16ª REGIAO CAMOCIM,6231,163,50505,1025
PARA DE MINAS,6231,198,54377,1510
TIMON,6056,320,14737,508
SANTA MARIA DA VITORIA,6047,94,69372,1307
PIRAPORA,6005,83,49460,1022
SEABRA,5974,77,68245,1194
BARRA DO CORDA,5826,60,39944,562
8ª REGIAO,5792,67,108645,1274
13ª REGIAO,5781,81,59779,627
OESTE II,5716,80,135691,3479
CHAPADINHA,5703,116,38932,828
JOSE BONIFACIO,5634,140,152000,3804
NORTE MATOGROSSENSE,5621,141,99012,2380
ALTA PAULISTA,5599,248,119903,3507
GUAXUPE,5587,136,72979,1576
RIO PARDO,5553,205,72612,1917
SUDOESTE MATOGROSSENSE,5539,223,114400,2701
CARNAUBAIS,5538,141,115036,2394
ACAILANDIA,5528,229,36717,604
EXTREMO OESTE,5516,68,366481,5358
5ª REGIAO CANINDE,5493,207,47701,1184
ITAPETINGA,5450,133,91875,1698
BACABAL,5423,194,48612,1325
SAO LOURENCO,5382,129,200084,4198
RIBEIRA DO POMBAL,5335,67,96485,1378
3ª REGIAO,5323,85,104574,1879
CRUZ DAS ALMAS,5320,67,60598,809
AREA NORTE,5295,48,68762,566
ALTO SOLIMOES,5269,66,103943,1607
SENHOR DO BONFIM,5231,71,57795,1026
SERRA DA MESA,5201,125,80496,2040
ZE DOCA,5185,70,73654,988
REGIAO 15,5177,74,267530,5162
AFOGADOS DA INGAZEIRA,5175,73,116307,2366
JANAUBA/MONTE AZUL,5147,133,87045,1554
5ª REGIAO DE SAUDE - SANTA CRUZ,5145,72,148848,3129
BOM DESPACHO,5133,88,50203,854
12ª REGIAO ACARAU,5095,111,69528,1155
CURVELO,5052,265,58582,2055
8ª REGIAO DE SAUDE,5001,145,41284,1047
6ª REGIAO DE SAUDE - PAU DOS FERROS,4949,38,473759,6219
14ª REGIAO,4929,80,97225,1787
REGIAO 30,4895,88,123742,2004
VALE DAS CACHOEIRAS,4894,167,62161,1543
VALE DO CANINDE,4883,76,85920,1519
OLIVEIRA/SANTO ANTONIO DO AMPARO,4870,66,56016,792
SANTA FE DO SUL,4784,108,79191,2300
9ª REGIAO DE SAUDE,4780,93,71045,1513
JOAO PINHEIRO,4770,96,27262,649
VALE DOS ARINOS,4767,86,53446,898
5ª REGIAO,4732,68,142486,2631
REGIAO 18,4703,55,297219,4700
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4672,68,221112,3480
LIMOEIRO,4593,90,92450,3056
PEDREIRAS,4441,71,93623,1437
SANTOS DUMONT,4432,120,18770,787
DIAMANTINA,4384,87,66977,1554
ALMENARA/JACINTO,4358,47,117732,2497
NANUQUE,4334,124,29510,619
OESTE I,4334,127,157396,3784
REGIAO 20,4332,93,358156,8120
6ª REGIAO DE SAUDE,4294,79,42279,757
ADAMANTINA,4277,117,89230,2500
4ª REGIAO BATURITE,4269,35,106105,1299
VALE DO PEIXOTO,4265,109,60179,1591
RIO CAETES,4192,168,73498,1849
SUL - BARRETOS,4121,161,85042,2025
10ª REGIAO DE SAUDE,4096,125,28107,715
PALMARES,4077,116,68052,2960
MARAJO II,4069,119,26835,563
NOROESTE MATOGROSSENSE,4065,129,62751,1605
REGIAO 19,4039,87,157440,3560
RIO VERMELHO,4001,140,183615,4260
PIUMHI,3988,79,62569,1442
ALTO CAPIVARI,3982,91,56758,1307
CARANGOLA,3975,104,88638,1699
TABULEIROS DO ALTO PARNAIBA,3947,59,76137,1226
15ª REGIAO,3880,84,116249,1776
ARAGUAIA XINGU,3810,101,69827,1536
SAO GOTARDO,3745,80,63207,1221
5ª REGIAO DE SAUDE,3728,85,40915,1131
CHAPADA DAS MANGABEIRAS,3721,44,131340,2973
SALINAS,3718,47,24044,332
SERRA DA CAPIVARA,3714,63,94633,2335
3ª REGIAO DE SAUDE - JOAO CAMARA,3671,115,190046,3067
22ª RS IVAIPORA,3655,87,147252,3116
PROPRIA,3547,80,136157,3463
MEDIO ARAGUAIA,3496,62,115653,2487
EXTREMO OESTE PAULISTA,3467,104,30271,853
TAIOBEIRAS,3434,33,66031,564
GUANHAES,3325,40,55885,749
JANUARIA,3322,71,11649,286
ALEM  PARAIBA,3303,148,57416,1840
CODO,3277,95,24156,672
ITAPECURU MIRIM,3254,82,65425,1187
SAO JOAO DOS PATOS,3224,49,85472,1250
MANTENA,3217,76,84932,2055
12ª REGIAO,3187,83,133112,2412
PINHEIRO,3105,104,41446,1007
MARAJO I,3049,16,36565,709
ALTO ACRE,3008,31,59332,821
SERRO,2913,36,32284,391
7ª REGIAO,2908,29,169037,2594
PONTAL DO PARANAPANEMA,2894,50,31435,836
TURMALINA/MINAS NOVAS/CAPELINHA,2852,31,25308,343
SAO PATRICIO I,2837,96,232244,6914
PRESIDENTE DUTRA,2819,19,91864,912
NOSSA SENHORA DA GLORIA,2776,77,54120,1079
BOCAIUVA,2533,64,24018,606
VALE DO GUAPORE,2478,46,35098,590
3ª REGIAO DE SAUDE,2452,82,43257,1282
BICO DO PAPAGAIO,2447,65,226963,3786
ROSARIO,2424,42,27691,651
SAO JOAO NEPOMUCENO / BICAS,2370,36,86460,2133
RESPLENDOR,2215,31,93962,1319
IBOTIRAMA,2201,57,35556,906
ALTA MOGIANA,2175,92,37895,1915
NORDESTE II,2068,32,46432,667
11ª REGIAO,2066,52,47947,790
NORDESTE I,2032,21,28090,398
4ª REGIAO,2023,40,110824,1410
ITAOBIM,1906,52,35093,835
ARACUAI,1881,50,17373,344
NORTE ARAGUAIA KARAJA,1850,38,63834,1403
VALE DO SAMBITO,1815,68,96708,2109
4ª REGIAO DE SAUDE,1806,36,48158,1049
SUDESTE,1661,34,97007,1858
2ª REGIAO DE SAUDE,1628,48,41406,1299
PEDRA AZUL,1559,38,25261,555
CASSIA,1522,50,44441,1009
MANGA,1467,16,28686,403
BRASILIA DE MINAS/SAO FRANCISCO,1399,36,42895,711
FRANCISCO SA,1225,18,35257,530
PADRE PARAISO,1081,26,21215,353
SANTA MARIA DO SUACUI,982,19,21067,217
PECANHA/SAO JOAO EVANGELISTA,980,15,35766,613
AGUAS FORMOSAS,941,32,61159,988
VIANA,876,25,18761,614
ITAMBACURI,872,26,53063,1201
LIMA DUARTE,868,48,60813,1793
CORACAO DE JESUS,720,18,14788,360
