Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRA CATARINENSE,27931,527,212081,4028
11ª REGIAO SOBRAL,27525,741,306569,4966
CORACAO DO DRS III,27028,525,66181,1458
SERRANA,26157,863,151638,3812
20ª RS TOLEDO,26049,434,239197,5005
AREA SUDOESTE,25831,182,76959,599
TELES PIRES,25212,441,221751,3657
CENTRAL DO DRS III,25185,505,93352,1829
CAMACARI,24795,621,45387,916
POUSO ALEGRE,24170,453,368421,8389
1ª RS PARANAGUA,23199,559,89119,2665
SETE LAGOAS,23191,602,179272,4072
VALE DO JAMARI,22553,494,119371,2289
2ª REGIAO CAUCAIA,22481,964,97511,2623
5ª RS GUARAPUAVA,22316,595,188026,4028
LIMEIRA,22158,994,62565,1375
ILHEUS,21935,575,63911,1822
3ª REGIAO MARACANAU,21674,743,84533,2015
ITABIRA,21661,369,119244,2666
BRAGANCA,21554,565,92440,1560
REGIAO 25,21530,381,337304,4852
LAGUNA,21244,444,330069,5456
REGIAO 28,20362,332,148972,2568
DIVINOPOLIS,20307,608,68720,1482
TRES LAGOAS,19966,508,134122,2813
BAIXO AMAZONAS,19911,953,169986,4336
BARREIRAS,19816,327,104366,1969
HORIZONTE VERDE,19689,488,101230,2489
BAIXA MOGIANA,19226,579,45098,1461
POLO CUESTA,18642,307,153327,3500
TEIXEIRA DE FREITAS,18517,306,126449,2351
MANANCIAIS,18418,912,43497,2026
IMPERATRIZ,18245,821,85711,2940
ARARAS,18126,394,63466,1570
NOSSA SENHORA DO SOCORRO,18068,570,99606,2551
JEQUIE,18005,390,234744,4280
LITORAL NORTE,17762,458,53092,829
20ª REGIAO CRATO,17733,227,119613,2275
12ª RS UMUARAMA,17685,313,262078,4677
CONSORCIOS DO DRS II,17673,588,193300,5638
NORTE - BARRETOS,17584,572,117636,3579
MEDIO NORTE MATOGROSSENSE,17552,351,143590,3078
VARGINHA,17545,339,52436,885
21ª RS TELEMACO BORBA,17479,383,91711,2313
JUAZEIRO,17370,392,53470,1315
PATOS DE MINAS,17287,549,109637,2659
ALTO URUGUAI CATARINENSE,17229,215,210816,2761
ITAPETININGA,17218,547,133459,3139
ITUIUTABA,16499,430,103884,2214
PLANICIE LITORANEA,16275,444,65564,1986
8ª RS FRANCISCO BELTRAO,16202,275,320857,6285
VOTUPORANGA,15818,449,228311,6601
CORUMBA,15445,463,25728,689
CATANDUVA,15406,611,222630,7201
CONSELHEIRO LAFAIETE,15379,275,60215,1852
REGIAO 16,15005,204,343811,5407
11ª RS CAMPO MOURAO,14988,335,283223,7244
BAIA DA ILHA GRANDE,14979,523,20967,801
OURINHOS,14913,488,148727,3910
ILHA DO BANANAL,14844,268,231585,4508
BAIXADA LITORANEA,14777,816,75270,2799
UBA,14738,317,179747,4336
CAFE,14643,303,69060,1525
REGIAO 29,14591,199,325855,6363
ALAGOINHAS,14532,322,102133,1987
ARAXA,14530,237,83606,1457
GARANHUNS,14461,300,106143,2462
CORONEL FABRICIANO/TIMOTEO,14446,341,81979,2640
CONE SUL,14403,271,107894,2505
POCOS DE CALDAS,14296,491,60698,1700
REGIAO 03,14283,435,124233,2816
ARAGUAIA,14248,236,151899,1936
XINGU,14142,306,76043,1551
16ª RS APUCARANA,13971,571,243276,6400
6ª REGIAO,13918,264,194132,4083
REGIAO 14,13825,203,266203,4387
TEOFILO OTONI / MALACACHETA,13816,332,62857,1179
SUDOESTE II,13779,396,130272,2418
OURO PRETO,13694,158,51025,637
7ª RS PATO BRANCO,13344,294,218128,4910
ITABAIANA,13172,258,140156,2859
SANTO ANTONIO DE JESUS,13150,168,192206,2851
UNAI,13097,256,103100,2054
FRANCO DA ROCHA,12982,387,38173,1342
BALSAS,12719,206,135662,1474
15ª REGIAO CRATEUS,12716,232,115289,2248
REGIAO 13,12705,247,252673,4976
RIO CLARO,12578,572,57443,1266
FERNANDOPOLIS,12575,346,153643,5334
PORTO SEGURO,12504,223,63058,1461
CAXIAS,12332,318,35497,616
4ª REGIAO DE SAUDE - CAICO,12325,152,309625,3245
ESTRADA DE FERRO,12042,279,177891,5827
SAO PATRICIO II,11930,273,79793,1960
18ª REGIAO IGUATU,11908,230,98882,1840
TOCANTINS,11828,239,54130,1392
ASSIS,11750,408,148904,3737
ITAUNA,11693,269,35419,1058
VALE DO JURUMIRIM,11591,276,179186,5371
14ª RS PARANAVAI,11573,283,296482,5816
MURIAE,11568,322,98186,1991
REGIAO 22,11550,292,53341,1093
OESTE MATOGROSSENSE,11473,419,146589,4484
ALTO VALE DO RIO DO PEIXE,11445,123,236362,5845
PLANALTO NORTE,11390,183,136568,2876
TAPAJOS,11208,325,72440,1380
GUANAMBI,11099,129,133394,1992
EXTREMO SUL CATARINENSE,10992,250,238183,4416
PASSOS,10902,312,96574,2368
REGIAO 27,10873,196,104421,1961
COCAIS,10867,201,192652,3688
SERRA TALHADA,10812,181,68658,1288
9ª REGIAO RUSSAS,10811,197,66459,1232
FORMIGA,10738,233,71745,1117
6ª REGIAO ITAPIPOCA,10727,283,52098,1361
ALFENAS / MACHADO,10710,204,147856,2987
JAU,10690,549,136078,3473
ITAPEVA,10659,427,159667,4880
REGIAO 26,10631,158,185249,2598
REGIAO 11,10569,288,239519,6467
CENTRO-SUL,10561,269,118639,4140
GARCAS ARAGUAIA,10520,374,141848,4088
CIRCUITO DA FE E VALE HISTORICO,10440,287,130841,2191
MEDIO AMAZONAS,10411,316,98188,1636
ENTORNO NORTE,10408,264,45034,1220
XANXERE,10314,177,286142,6351
IRECE,10305,153,128995,2336
METROPOLITANA III,10215,240,107839,3039
JOAO MONLEVADE,10114,232,55374,1127
ALTO TAPAJOS,10079,145,110638,1407
2ª REGIAO,10066,147,267873,4960
CARATINGA,10005,253,115524,2903
8ª REGIAO QUIXADA,9972,197,102136,1937
ITAJUBA,9959,414,115589,3643
9ª REGIAO,9855,157,138265,2318
TRIANGULO,9840,198,107884,1404
AMOR PERFEITO,9751,207,139446,2656
13ª RS CIANORTE,9749,179,141631,2036
REGIAO 24,9739,214,97945,2034
CENTRO OESTE DO DRS III,9718,284,59727,1787
13ª REGIAO TIANGUA,9710,187,69594,1276
BRUMADO,9695,199,136554,2338
RIO NEGRO E SOLIMOES,9599,398,83455,1507
PATROCINIO / MONTE CARMELO,9477,242,80559,2241
ALTO VALE DO ITAJAI,9448,137,350979,5741
REGIAO 05,9433,159,136187,3581
LINS,9244,292,81659,2597
BARBACENA,9098,295,79545,2463
MANTIQUEIRA,9061,300,76584,2282
SANTA INES,9049,213,79198,1649
VICOSA,9012,133,71388,1196
SAO JOAO DEL REI,8976,225,149245,3358
FRUTAL / ITURAMA,8966,277,152433,4378
TRES CORACOES,8947,261,44699,1152
REGIAO 12,8890,217,184316,3985
VALE DO RIO GUARIBAS,8877,154,312803,4603
VALE DOS RIOS PIAUI E ITAUEIRAS,8849,160,174552,4638
LAVRAS,8843,169,75452,1888
PAULO AFONSO,8818,233,46922,1023
14ª REGIAO TAUA,8793,173,33247,775
4ª RS IRATI,8558,183,97690,1914
REGIAO 04,8451,201,151540,3715
19ª REGIAO BREJO SANTO,8435,155,88340,1793
CONGONHAS,8329,106,55249,902
REGIAO 09,8305,318,168161,4456
SERRINHA,8249,46,122065,2097
8ª REGIAO DE SAUDE - ACU,8209,148,144102,2348
RIO MADEIRA,8060,151,43837,886
CANTAO,8057,178,166953,3448
7ª REGIAO ARACATI,8034,165,57944,836
VALENCA,7977,142,91008,1799
LAGOA DA PRATA/STO ANT DO MONTE,7921,160,61033,1211
JURUA E TARAUACA/ENVIRA,7889,164,66937,823
NOROESTE,7888,258,138669,3559
SALGUEIRO,7857,119,63026,888
CERRADO TOCANTINS ARAGUAIA,7846,157,260390,4399
LAGO DE TUCURUI,7812,257,26261,754
LEOPOLDINA / CATAGUASES,7782,256,109962,2347
LAGARTO,7775,219,49866,1216
22ª REGIAO CASCAVEL,7771,134,68300,1367
ESTANCIA,7636,174,75943,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7613,221,83933,2157
OURICURI,7558,160,72463,1553
GOIANA,7557,153,63061,1817
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148620,2152
CIRCUITO DAS AGUAS,7489,137,50138,985
MANHUACU,7469,215,218188,4041
17ª REGIAO ICO,7392,124,83117,1418
ITABERABA,7392,144,89778,1427
6ª RS UNIAO DA VITORIA,7352,131,66744,1495
CAMPO BELO,7327,210,73770,1400
18ª RS CORNELIO PROCOPIO,7287,156,255420,6355
10ª REGIAO,7271,140,84938,1391
ARCOVERDE,7243,135,64722,1450
TRES PONTAS,7222,165,48095,1290
ZONA DA MATA,7164,170,91797,2123
JALES,7153,258,187896,5862
REGIAO 02,7133,159,100509,2144
JACOBINA,7049,105,126249,1337
TUPA,7039,271,86289,2158
REGIONAL PURUS,7034,80,58125,554
SAO SEBASTIAO DO PARAISO,6910,272,56651,2150
MEIO OESTE,6839,73,379554,5191
LAGOS DO DRS II,6785,274,120414,3701
REGIONAL JURUA,6725,56,90176,688
NORTE DO DRS III,6660,207,39787,1227
PONTE NOVA,6631,203,156839,4658
19ª RS JACAREZINHO,6589,143,296661,7661
VESPASIANO,6550,194,61997,1467
VALE DO RIBEIRA,6512,216,158227,4169
ALTA ANHANGUERA,6507,161,70245,1647
PARA DE MINAS,6482,218,56708,1550
PIRAPORA,6361,92,51871,1067
16ª REGIAO CAMOCIM,6282,163,50725,1026
VALE DAS CACHOEIRAS,6261,169,66699,1584
OESTE II,6157,88,162301,4077
SANTA MARIA DA VITORIA,6141,95,74032,1428
CHAPADINHA,6123,128,41126,849
GUAXUPE,6069,152,76981,1688
TIMON,6059,324,15092,510
SEABRA,6044,79,69617,1222
JOSE BONIFACIO,5959,148,157579,3965
SERRA DA MESA,5916,145,91146,2201
13ª REGIAO,5878,84,61156,637
8ª REGIAO,5853,69,112191,1307
ALTA PAULISTA,5850,258,129670,3909
BARRA DO CORDA,5829,74,40680,599
SUDOESTE MATOGROSSENSE,5818,229,119142,2759
EXTREMO OESTE,5815,70,381299,5805
RIO PARDO,5773,234,74811,2316
SAO LOURENCO,5743,142,210108,4430
NORTE MATOGROSSENSE,5734,145,100716,2410
CARNAUBAIS,5692,146,118452,2459
ACAILANDIA,5663,240,37730,661
5ª REGIAO CANINDE,5592,210,48415,1239
BACABAL,5590,200,51082,1461
BOM DESPACHO,5554,96,53489,915
ITAPETINGA,5522,136,92952,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5503,77,59863,880
JANAUBA/MONTE AZUL,5501,139,95453,1637
3ª REGIAO,5478,86,111363,1960
CRUZ DAS ALMAS,5457,67,62767,855
RIBEIRA DO POMBAL,5451,72,99604,1453
SENHOR DO BONFIM,5331,75,58680,1063
JOAO PINHEIRO,5321,101,30072,683
AREA NORTE,5315,50,69096,615
REGIAO 15,5312,78,277046,5468
ALTO SOLIMOES,5294,66,105992,1614
ZE DOCA,5281,70,75645,1015
8ª REGIAO DE SAUDE,5226,156,43233,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152383,3247
AFOGADOS DA INGAZEIRA,5214,73,121701,2397
CURVELO,5198,265,60891,2096
12ª REGIAO ACARAU,5129,112,70194,1179
PIUMHI,5093,95,78343,1643
REGIAO 30,5041,90,127437,2096
6ª REGIAO DE SAUDE - PAU DOS FERROS,5025,38,482617,6493
SANTA FE DO SUL,5009,118,83651,2754
VALE DO CANINDE,5001,80,90136,1538
14ª REGIAO,4983,82,99286,1834
9ª REGIAO DE SAUDE,4935,100,74227,1670
VALE DOS ARINOS,4852,87,54164,901
OESTE I,4803,138,174854,4104
REGIAO 18,4786,55,304215,4805
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,71,223918,3626
5ª REGIAO,4762,69,146508,2694
DIAMANTINA,4726,94,73042,1780
LIMOEIRO,4648,91,96526,3153
RIO VERMELHO,4597,155,212973,4771
PEDREIRAS,4588,80,102722,1588
SANTOS DUMONT,4558,124,19325,843
ALMENARA/JACINTO,4538,52,121010,2630
VALE DO PEIXOTO,4435,123,62502,1684
SUL - BARRETOS,4418,182,88967,2141
NANUQUE,4396,125,30072,616
REGIAO 20,4386,98,366995,8360
ADAMANTINA,4371,119,92759,2686
6ª REGIAO DE SAUDE,4356,80,43612,794
SAO GOTARDO,4339,89,69057,1344
4ª REGIAO BATURITE,4302,35,106910,1356
REGIAO 19,4245,88,160982,3716
NOROESTE MATOGROSSENSE,4217,131,67283,1677
RIO CAETES,4210,174,74621,1932
PALMARES,4188,120,70129,3089
15ª REGIAO,4182,86,124412,1920
10ª REGIAO DE SAUDE,4171,131,28773,769
CARANGOLA,4167,120,96486,1879
MARAJO II,4083,120,27079,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4012,106,77869,1661
SALINAS,3896,51,25078,482
5ª REGIAO DE SAUDE,3843,91,41616,1160
MEDIO ARAGUAIA,3815,71,122519,2601
CHAPADA DAS MANGABEIRAS,3809,47,136750,3126
SERRA DA CAPIVARA,3809,63,96869,2353
22ª RS IVAIPORA,3749,93,160356,3473
3ª REGIAO DE SAUDE - JOAO CAMARA,3698,116,192549,3144
PROPRIA,3642,80,137237,3501
EXTREMO OESTE PAULISTA,3615,109,31463,922
TAIOBEIRAS,3601,36,69743,615
ALEM  PARAIBA,3556,154,61141,1904
JANUARIA,3521,78,12556,324
CODO,3467,219,25525,687
GUANHAES,3418,47,59182,799
ITAPECURU MIRIM,3360,87,67309,1251
SAO JOAO DOS PATOS,3335,52,90083,1395
MANTENA,3306,78,86282,2178
PINHEIRO,3223,109,43084,1078
12ª REGIAO,3215,84,135386,2457
MARAJO I,3094,16,37093,734
TURMALINA/MINAS NOVAS/CAPELINHA,3056,36,27077,376
7ª REGIAO,3046,30,174212,2665
SAO PATRICIO I,3042,97,256196,7386
SERRO,3037,38,33308,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34266,879
PRESIDENTE DUTRA,2944,20,95719,1004
NOSSA SENHORA DA GLORIA,2790,79,54884,1104
BOCAIUVA,2692,68,25343,628
ROSARIO,2632,48,29232,675
3ª REGIAO DE SAUDE,2625,86,44637,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2522,67,233326,3993
NORDESTE I,2488,28,32487,497
SAO JOAO NEPOMUCENO / BICAS,2459,41,91896,2223
ALTA MOGIANA,2446,141,42377,2069
NORDESTE II,2390,36,52078,819
RESPLENDOR,2293,46,96260,1455
IBOTIRAMA,2265,63,38960,957
4ª REGIAO,2212,41,114010,1469
11ª REGIAO,2124,53,49066,815
NORTE ARAGUAIA KARAJA,2084,41,69302,1587
ARACUAI,2012,52,18418,360
ITAOBIM,1929,53,36774,852
4ª REGIAO DE SAUDE,1852,38,49150,1096
VALE DO SAMBITO,1836,68,99044,2109
SUDESTE,1805,36,113937,2158
CASSIA,1711,54,48813,1118
2ª REGIAO DE SAUDE,1669,50,42028,1327
PEDRA AZUL,1611,43,26363,575
MANGA,1506,17,29680,409
BRASILIA DE MINAS/SAO FRANCISCO,1506,39,46699,761
FRANCISCO SA,1319,19,37052,548
PADRE PARAISO,1116,26,21526,357
PECANHA/SAO JOAO EVANGELISTA,1028,16,38852,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1015,21,22907,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19495,648
LIMA DUARTE,885,49,64619,1978
CORACAO DE JESUS,765,19,17521,386
