Name,Accumulated cases,Accumulated deaths
Itapevi,12770,685
Balsas,12719,206
Crateús,12716,232
Mineiros,12713,267
Ijuí,12705,247
Itapema,12633,249
Rio Claro,12578,572
Fernandópolis,12575,346
Sarandi,12571,315
Atibaia,12552,278
Paracatu,12531,251
Eunápolis,12504,223
Caxias,12332,318
Caicó,12325,152
Timóteo,12105,335
Caldas Novas,12042,279
Itatiba,12023,197
Lençóis Paulista,12008,184
Goianésia,11930,273
Iguatu,11908,230
Mogi Mirim,11862,347
São João de Meriti,11837,1247
Barcarena,11828,239
Castro,11769,250
Francisco Morato,11759,434
Assis,11750,408
Maranguape,11740,267
Itaúna,11693,269
Catalão,11660,401
Avaré,11591,276
Esteio,11574,370
Paranavaí,11573,283
Muriaé,11568,322
Bagé,11550,292
Votorantim,11498,512
Cáceres,11473,419
Biguaçu,11466,168
Videira,11445,123
São Bento do Sul,11390,183
Porto Seguro,11315,231
Itaituba,11208,325
Guanambi,11099,129
Paulista,11084,810
Alegrete,11082,292
Araranguá,10992,250
Carazinho,10976,271
Passos,10902,312
Almirante Tamandaré,10879,422
Cachoeira do Sul,10873,196
Piripiri,10867,201
Serra Talhada,10812,181
Russas,10811,197
Navegantes,10789,206
Apucarana,10779,455
Formiga,10738,233
Itapipoca,10727,283
Alfenas,10710,204
Jaú,10690,549
Indaial,10689,134
Itapeva,10659,427
Farroupilha,10631,158
Santo Ângelo,10569,288
Três Rios,10561,269
Embu das Artes,10540,598
Barra do Garças,10520,374
Guaratinguetá,10440,287
Vinhedo,10414,199
Itacoatiara,10411,316
Formosa,10408,264
Campo Bom,10342,259
Xanxerê,10314,177
Irecê,10305,153
Ferraz de Vasconcelos,10263,479
Paragominas,10215,240
Venâncio Aires,10195,133
Maricá,10163,607
Olímpia,10135,262
João Monlevade,10114,232
Alta Floresta,10079,145
Guarabira,10066,147
Parintins,10053,357
Caratinga,10005,253
Quixadá,9972,197
Itajubá,9959,414
Sant'Ana do Livramento,9929,182
Quixeramobim,9899,227
Mariana,9891,99
Mirassol,9889,276
São Cristóvão,9881,242
Cabo de Santo Agostinho,9872,522
Cajazeiras,9855,157
Tefé,9840,198
Cametá,9827,266
Ponta Porã,9818,329
São Borja,9778,256
Porto Nacional,9751,207
Cianorte,9749,179
Vacaria,9739,214
Ibitinga,9718,284
Tianguá,9710,187
Eusébio,9706,129
Brumado,9695,199
Cabedelo,9679,202
Manacapuru,9599,398
Coari,9549,233
Ibirité,9546,389
Tatuí,9542,456
Caieiras,9498,321
Santa Rita,9480,333
Patrocínio,9477,242
Águas Lindas de Goiás,9463,326
Naviraí,9453,249
Rio do Sul,9448,137
Osório,9433,159
Itapira,9415,312
Montenegro,9410,163
Castanhal,9311,475
Abaetetuba,9298,224
Morada Nova,9262,167
Lins,9244,292
Simões Filho,9210,238
Porto Feliz,9135,143
Nova Mutum,9119,137
Barbacena,9098,295
São João da Boa Vista,9061,300
Santa Inês,9049,213
Viçosa,9012,133
Gramado,8981,139
São João del Rei,8976,225
Frutal,8966,277
Iranduba,8964,166
Ribeirão Pires,8957,348
Três Corações,8947,261
Cruz Alta,8890,217
Pirassununga,8884,247
Canaã dos Carajás,8882,123
Poá,8881,385
Picos,8877,154
Floriano,8849,160
Várzea Paulista,8848,255
Caçapava,8844,272
Lavras,8843,169
Santa Cruz do Capibaribe,8842,158
Rolândia,8840,241
Paulo Afonso,8818,233
Tauá,8793,173
Viana,8772,266
Morrinhos,8765,149
Gaspar,8717,182
Santa Luzia,8654,501
Extrema,8597,129
Braço do Norte,8570,108
Irati,8558,183
São Gabriel,8526,280
Inhumas,8502,238
Capão da Canoa,8451,201
Brejo Santo,8435,155
São Gonçalo do Amarante,8432,222
Laranjal do Jari,8398,95
Candeias,8342,194
Congonhas,8329,106
Guaíba,8305,318
Arujá,8295,331
Conceição do Coité,8249,46
Bayeux,8224,251
Açu,8209,148
Oriximiná,8156,142
São Sebastião,8138,170
São Gabriel da Cachoeira,8114,108
Humaitá,8060,151
Paraíso do Tocantins,8057,178
Aracati,8034,165
Itapecerica da Serra,8033,451
Valença,7977,142
Jaru,7976,181
Lagoa da Prata,7921,160
Cruzeiro do Sul,7889,164
Itaperuna,7888,258
Campo Novo do Parecis,7881,95
Salgueiro,7857,119
Medianeira,7851,138
Colinas do Tocantins,7846,157
Cosmópolis,7824,170
Jandira,7814,311
Tucuruí,7812,257
Itamaraju,7800,154
Cataguases,7782,256
Lagarto,7775,219
Horizonte,7771,134
Ubatuba,7659,132
Serrinha,7639,101
Estância,7636,174
Parobé,7613,221
Marau,7611,108
Porto Ferreira,7603,163
Içara,7562,131
Araripina,7558,160
Goiana,7557,153
Camaragibe,7544,437
Limoeiro do Norte,7540,147
Timbó,7529,90
Amparo,7489,137
São Francisco do Sul,7489,159
Manhuaçu,7469,215
Camaquã,7432,150
Icó,7392,124
Itaberaba,7392,144
Jaboticabal,7365,117
União da Vitória,7352,131
Campo Belo,7327,210
Ilhabela,7308,41
Vitória de Santo Antão,7294,308
Marataízes,7288,208
Cornélio Procópio,7287,156
Sousa,7271,140
São Gonçalo do Amarante,7257,212
Panambi,7245,121
Arcoverde,7243,135
Três Pontas,7222,165
Ibiporã,7211,170
Nova Odessa,7183,205
Jaraguá,7175,190
Canoinhas,7166,109
Rolim de Moura,7164,170
Jales,7153,258
Santiago,7133,159
Tailândia,7106,120
Penápolis,7092,245
Peruíbe,7050,229
Jacobina,7049,105
São Gabriel da Palha,7049,85
Barra dos Coqueiros,7048,99
Tupã,7039,271
Lábrea,7034,80
Barbalha,7014,163
Imbituba,7003,109
Marechal Cândido Rondon,6964,134
Monte Mor,6958,132
São Sebastião do Paraíso,6910,272
Santana do Paraíso,6905,115
Machadinho D'Oeste,6897,115
Caçador,6865,291
Palmas,6865,164
Dois Vizinhos,6861,98
Aquiraz,6855,93
Joaçaba,6839,73
Araruama,6816,468
Itanhaém,6808,305
São Roque,6805,101
Tijucas,6797,85
Andradina,6785,274
Pimenta Bueno,6764,117
Mairiporã,6755,228
Guaramirim,6752,93
Carauari,6725,56
Cruzeiro,6709,100
Queimados,6685,211
Apodi,6676,97
Taquaritinga,6660,207
Catu,6657,100
Barra do Piraí,6656,386
Marechal Deodoro,6636,114
Ponte Nova,6631,203
Óbidos,6622,134
Campo Verde,6609,148
Itupeva,6595,144
Rio Bonito,6594,231
Tarauacá,6589,46
Santo Antônio da Platina,6589,143
Santa Cruz do Rio Pardo,6582,172
Tramandaí,6572,213
Boituva,6562,187
Castelo,6558,126
Forquilhinha,6551,63
Vespasiano,6550,194
Registro,6512,216
São Joaquim da Barra,6507,161
Canela,6489,184
Nova Serrana,6482,218
Nova Venécia,6475,127
Cerquilho,6462,156
Maracaju,6382,108
Monte Alto,6369,183
Pirapora,6361,92
Jaguariúna,6353,109
Cidade Ocidental,6331,152
Cascavel,6328,156
Camocim,6282,163
Campo Limpo Paulista,6271,268
Pará de Minas,6270,260
Batatais,6261,169
Pacatuba,6250,239
Presidente Figueiredo,6248,102
Santa Isabel,6242,252
Goiatuba,6236,164
Ouro Preto,6195,127
Iturama,6181,231
Palmeiras de Goiás,6157,88
Jaguaquara,6143,65
Bom Jesus da Lapa,6141,95
Chapadinha,6123,128
Itararé,6109,242
Jacarezinho,6103,104
Marialva,6093,129
Guaxupé,6069,152
Arcos,6067,112
Timon,6059,324
Seabra,6044,79
Santa Maria de Jetibá,6033,55
Bertioga,6026,163
Penha,6015,101
José de Freitas,6010,86
Estância Velha,6006,141
Piedade,5988,157
Torres,5963,113
Capão Bonito,5962,71
Campos Novos,5960,120
José Bonifácio,5959,148
Lagoa Santa,5941,125
Palotina,5933,86
Uruaçu,5916,145
Novo Horizonte,5891,215
Rio Negrinho,5890,124
Pombal,5878,84
Sena Madureira,5871,67
São Bento,5853,69
Dracena,5850,258
Campina Grande do Sul,5849,161
Capivari,5845,109
Cordeirópolis,5841,96
Barra do Corda,5829,74
Santa Luzia,5822,107
Pontes e Lacerda,5818,229
Santo Antônio de Pádua,5817,155
São Miguel do Oeste,5815,70
Dias d'Ávila,5806,160
Leopoldina,5802,159
Macaíba,5779,171
Mococa,5773,234
São Lourenço,5743,142
Sabará,5740,222
Colíder,5734,145
Pedro Leopoldo,5726,198
Garibaldi,5726,69
Itápolis,5717,164
Campo Maior,5692,146
Laguna,5685,152
Rio Branco do Sul,5681,158
São Pedro,5679,103
Beberibe,5677,129
Aquidauana,5665,166
Guaíra,5665,213
Açailândia,5663,240
Novo Gama,5648,205
Pomerode,5633,72
Pacajus,5621,122
Canindé,5592,210
Bacabal,5590,200
Grajaú,5583,124
Mafra,5573,127
Taquara,5568,177
Bom Despacho,5554,96
Itapetinga,5522,136
São Manuel,5517,149
Monte Alegre,5511,182
Oliveira,5503,77
Janaúba,5501,139
Campos do Jordão,5500,139
Ipixuna,5498,19
Ourilândia do Norte,5496,57
Promissão,5487,103
Esperança,5478,86
Matão,5467,207
Cruz das Almas,5457,67
Gravatá,5456,147
Ribeira do Pombal,5451,72
Artur Nogueira,5440,143
Guajará-Mirim,5436,223
Itaguaí,5435,383
Pitangueiras,5403,158
Redenção,5402,103
Orleans,5402,87
Balneário Piçarras,5399,58
Flores da Cunha,5389,67
Santa Quitéria,5371,70
Cajamar,5362,233
Curitibanos,5343,184
Bandeirantes,5341,144
Sidrolândia,5341,149
Louveira,5339,104
Campo Formoso,5331,75
João Pinheiro,5321,101
Oiapoque,5315,50
São Pedro da Aldeia,5314,312
Frederico Westphalen,5312,78
Garça,5308,132
São Paulo de Olivença,5294,66
Zé Doca,5281,70
Chapadão do Sul,5245,76
Lorena,5240,130
Charqueadas,5236,111
Palmeira dos Índios,5226,156
Santa Cruz,5215,75
Santo Antônio da Patrulha,5215,150
Afogados da Ingazeira,5214,73
Maravilha,5208,68
Barras,5207,94
Barra de São Francisco,5202,216
Curvelo,5198,265
Sapezal,5194,61
São Luís de Montes Belos,5192,147
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5188,159
Assis Chateaubriand,5175,122
Anchieta,5159,90
Paiçandu,5145,131
Acaraú,5129,112
Paraíba do Sul,5129,164
Armação dos Búzios,5116,69
Eldorado do Sul,5114,130
Paranaíba,5102,149
Senhor do Bonfim,5096,81
Quirinópolis,5096,201
Piumhi,5093,95
Tucumã,5075,82
Pederneiras,5072,117
Pontal,5071,162
Capinzal,5059,53
Embu-Guaçu,5058,212
São João Batista,5053,95
Guaratuba,5048,179
Ipu,5045,79
Teutônia,5041,90
Buritis,5038,77
Monte Carmelo,5033,172
Pau dos Ferros,5025,38
Paracuru,5017,112
Santa Fé do Sul,5009,118
Oeiras,5001,80
Niquelândia,5000,100
Fraiburgo,4999,118
Guapimirim,4998,183
Iguaba Grande,4996,130
Mandaguari,4992,123
Mamanguape,4983,82
Rio Brilhante,4973,81
Valença,4968,201
Ibiúna,4966,133
Pesqueira,4942,116
Santana do Ipanema,4935,100
Maués,4929,129
Barra Velha,4929,123
Paraguaçu Paulista,4915,154
Espírito Santo do Pinhal,4889,107
Ivinhema,4889,71
Boa Esperança,4884,143
Rio Preto da Eva,4875,82
Veranópolis,4875,66
Ouro Branco,4856,55
Juara,4852,87
Ibirubá,4825,85
Tanabi,4812,111
Jaguariaíva,4809,152
Iporá,4803,138
Imbituva,4795,110
Cabreúva,4794,122
Tapejara,4786,55
Carlos Barbosa,4780,53
São José de Mipibu,4773,71
Monteiro,4762,69
Ouro Preto do Oeste,4757,147
Catolé do Rocha,4746,60
Tobias Barreto,4742,98
Conceição das Alagoas,4728,135
Xinguara,4726,79
Diamantina,4726,94
Lapa,4719,126
Serrana,4714,101
São João da Barra,4709,22
Canguçu,4699,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4674,109
Venda Nova do Imigrante,4655,52
Itaitinga,4653,70
Santa Teresa,4649,61
Surubim,4648,91
Altos,4636,90
Mauriti,4635,114
Dois Irmãos,4635,74
Cajati,4635,103
Barão de Cocais,4630,74
Morro Agudo,4619,101
Machado,4613,96
Capivari de Baixo,4604,81
Itaberaí,4597,155
Itapemirim,4594,145
Santo Estêvão,4589,65
Pedreiras,4588,80
Conceição do Araguaia,4571,49
Santa Helena de Goiás,4568,215
Santos Dumont,4558,124
Herval d'Oeste,4542,65
Guaporé,4541,68
Planaltina,4540,202
Almenara,4538,52
Iracemápolis,4538,96
Visconde do Rio Branco,4534,118
Jaguaribe,4519,79
Careiro,4504,85
Porto União,4503,85
Barcelos,4487,60
Exu,4467,58
Cândido Mota,4463,159
Belo Jardim,4438,129
Guarantã do Norte,4435,123
Laranjal Paulista,4425,117
Carpina,4420,148
Bebedouro,4418,182
Mata de São João,4397,68
Pedro II,4396,108
Nanuque,4396,125
Palmeira das Missões,4386,98
São Lourenço da Mata,4373,257
Domingos Martins,4373,74
Tietê,4372,118
Osvaldo Cruz,4371,119
Riachão do Jacuípe,4369,45
Casimiro de Abreu,4361,146
Socorro,4360,71
Santa Rita do Sapucaí,4358,80
Penedo,4356,80
Xaxim,4356,113
Juruti,4355,171
Pedreira,4346,71
Piraí,4343,102
São Gotardo,4339,89
Coxim,4338,110
Mairinque,4323,60
Boa Viagem,4311,117
São Félix do Xingu,4310,41
Aracoiaba,4302,35
São Gabriel do Oeste,4284,91
Dom Pedrito,4284,97
Cláudio,4283,65
Solânea,4276,50
Coruripe,4248,55
Nilópolis,4245,530
Soledade,4245,88
São Benedito,4244,68
Américo Brasiliense,4244,97
Juína,4217,131
Baturité,4215,87
Bragança,4210,174
Eirunepé,4205,33
Salto de Pirapora,4205,174
Palmares,4188,120
Guararapes,4185,110
Guariba,4185,100
Queimadas,4182,86
Palmeira,4181,92
Delmiro Gouveia,4171,131
Igarassu,4171,233
Carangola,4167,120
Peixoto de Azevedo,4160,130
Goianira,4155,120
Alagoa Grande,4140,72
Mirassol d'Oeste,4134,136
Lagoa Vermelha,4121,95
Bady Bassitt,4119,82
Araquari,4118,84
Cambuí,4116,60
Mombaça,4115,111
Jardinópolis,4114,136
Benevides,4103,105
Brumadinho,4099,88
Várzea Alegre,4090,78
Descalvado,4090,80
Breves,4083,120
Ibatiba,4078,89
Caarapó,4073,56
Acopiara,4070,150
Uruçuí,4069,63
Alta Floresta D'Oeste,4068,66
Extremoz,4067,67
Caçapava do Sul,4060,97
Itaqui,4059,67
Rancharia,4054,93
Portão,4053,125
Orós,4049,88
Cristalina,4031,110
Urussanga,4029,70
São Luiz Gonzaga,4028,100
Mandaguaçu,4026,81
Jaguaré,4024,52
São Mateus do Sul,4019,81
São José de Ribamar,4018,317
Andradas,4016,121
Nova Andradina,4013,97
Confresa,4012,106
Caetité,3991,42
Várzea da Palma,3986,85
Mesquita,3983,458
Candeias do Jamari,3982,78
Pires do Rio,3980,134
Tanguá,3979,125
Ibaiti,3974,146
Pentecoste,3969,86
Estrela,3969,72
Santa Gertrudes,3959,71
Bom Jesus do Itabapoana,3952,104
Currais Novos,3948,83
Ibaté,3948,102
Quixeré,3942,45
Vitória do Jari,3933,28
Pilar,3929,59
Itapuranga,3924,79
Rurópolis,3913,72
Bezerros,3900,129
Salinas,3896,51
Nova Prata,3895,55
Guabiruba,3895,47
Rosário do Sul,3895,105
Igrejinha,3894,114
Itaperuçu,3892,121
Poções,3887,79
Ituporanga,3883,67
Sombrio,3875,81
Cedro,3872,41
Costa Rica,3863,78
Guaíra,3860,97
Mucuri,3850,64
Baixo Guandu,3844,82
São Miguel dos Campos,3843,91
Nova Russas,3839,68
Santo Amaro da Imperatriz,3839,75
Capanema,3832,125
Matozinhos,3827,106
Santa Cruz das Palmeiras,3827,120
Canarana,3815,71
Candelária,3812,73
Bom Jesus,3809,47
São Raimundo Nonato,3809,63
Taquarituba,3809,106
Água Boa,3809,97
Otacílio Costa,3804,64
Barra Bonita,3792,113
Santo Antônio do Monte,3792,82
Sapé,3788,114
Jaguaruana,3770,71
Ecoporanga,3767,69
Sarandi,3767,66
São Marcos,3765,63
Buriticupu,3764,78
São Francisco do Conde,3758,69
Almeirim,3757,48
Pojuca,3757,51
Adamantina,3757,131
Ivaiporã,3749,93
Cruz,3747,58
Matinhos,3739,140
Schroeder,3736,39
Maracás,3729,72
Santa Helena,3712,85
Araci,3707,53
Ceará-Mirim,3698,116
Timbaúba,3695,110
Cocal do Sul,3685,63
Presidente Médici,3674,85
Carambeí,3672,65
Capim Grosso,3669,31
Espigão D'Oeste,3666,75
Aparecida do Taboado,3650,61
Quedas do Iguaçu,3649,78
Barra do Bugres,3649,82
Quatro Barras,3648,101
Propriá,3642,80
Poconé,3635,86
Sooretama,3625,62
Siqueira Campos,3620,79
São José do Rio Pardo,3619,139
Alenquer,3615,143
Presidente Venceslau,3615,109
Tucano,3615,62
Bombinhas,3614,64
Morro da Fumaça,3606,44
Taiobeiras,3601,36
Nova Xavantina,3597,71
Rio Largo,3596,180
Nova Mamoré,3589,82
Bom Jesus das Selvas,3586,33
Piracaia,3585,52
Euclides da Cunha,3584,62
Santa Vitória do Palmar,3583,52
Saquarema,3579,303
Aguaí,3573,109
Itapoá,3569,71
Rio das Pedras,3568,101
Afonso Cláudio,3564,62
Pinhalzinho,3558,37
Além Paraíba,3556,154
Pinheiros,3556,86
Marechal Floriano,3552,52
Querência,3551,67
Pontal do Paraná,3548,122
Prudentópolis,3544,101
São Sebastião do Passé,3541,91
São Lourenço do Sul,3524,77
Januária,3521,78
São Sebastião do Caí,3520,60
Igarapé-Miri,3517,92
São Miguel do Guamá,3516,64
Pompéu,3514,52
Bataguassu,3514,49
Santa Bárbara,3511,44
Pitanga,3511,52
Santo Antônio do Descoberto,3510,110
Bela Cruz,3503,73
Estreito,3502,72
Paranatinga,3502,82
Astorga,3495,89
Pedra Branca do Amapari,3493,13
Mandirituba,3489,90
Rolante,3489,57
Alexânia,3482,86
São Miguel do Iguaçu,3480,75
Itarema,3474,47
Codó,3467,219
Campo Magro,3466,87
Jaciara,3463,111
Jaguaruna,3462,61
Vera Cruz,3462,50
Ipojuca,3459,170
Garopaba,3456,44
Cantagalo,3455,28
Ivoti,3447,68
Camanducaia,3445,70
Capela,3422,45
Guanhães,3418,47
São Felipe,3416,31
Reriutaba,3412,32
Guareí,3404,30
Santaluz,3397,52
Guaraí,3395,78
Mocajuba,3394,61
Cachoeiras de Macacu,3394,106
Abreu e Lima,3381,241
Sacramento,3381,71
Rorainópolis,3363,68
Reserva,3361,79
Itapecuru Mirim,3360,87
Simão Dias,3360,87
Taquari,3356,71
Ipueiras,3352,59
Coroatá,3349,95
Ipiaú,3343,82
Três de Maio,3343,44
Tabatinga,3341,126
Piraí do Sul,3341,81
Imbé,3338,124
Feijó,3337,63
Mimoso do Sul,3337,58
Colinas,3335,52
Santa Terezinha de Itaipu,3334,102
Conceição do Jacuípe,3317,37
Coronel Vivida,3313,84
Livramento de Nossa Senhora,3309,69
Mantena,3306,78
Amambai,3297,83
São Desidério,3297,48
Bela Vista de Goiás,3296,79
Formoso do Araguaia,3293,65
Prata,3292,109
São Joaquim,3290,82
Rio Pardo,3286,97
Granja,3285,87
Nova Granada,3281,73
Carmo do Paranaíba,3271,110
Tupaciguara,3269,114
Demerval Lobão,3259,32
Nova Petrópolis,3256,68
Vila Valério,3255,33
Jucurutu,3249,52
Limoeiro,3245,117
Medicilândia,3244,50
São Miguel do Araguaia,3244,74
Arapoti,3241,65
Aragarças,3240,75
Itapajé,3237,138
Anicuns,3229,67
Pinheiro,3223,109
Itororó,3215,34
Itabaiana,3215,84
Amargosa,3208,56
Bonito,3208,75
Aripuanã,3206,49
Porangatu,3203,176
Milagres,3201,64
Presidente Epitácio,3201,117
Iúna,3200,84
Quissamã,3197,78
Igarapé,3194,102
Ouricuri,3185,97
Santana do Araguaia,3184,39
Angatuba,3182,75
Santo Antônio de Posse,3175,49
Casa Branca,3173,97
Mangaratiba,3172,157
Bariri,3170,132
Arroio do Meio,3168,47
Vargem Grande do Sul,3163,90
Itaporanga d'Ajuda,3157,72
Seropédica,3132,194
Santo Amaro,3128,86
Sertânia,3123,51
Cruzeiro do Oeste,3117,85
Alegre,3117,69
Minaçu,3111,66
Potirendaba,3110,77
São Ludgero,3109,36
Guaçuí,3105,104
Rio Real,3104,46
Bom Jesus de Goiás,3103,115
Mazagão,3100,19
Frecheirinha,3098,26
Itapiranga,3097,43
Afuá,3094,16
Caraúbas,3094,44
Correntina,3093,43
Valparaíso,3092,78
Hidrolândia,3091,91
Iperó,3089,52
Pinheiral,3083,74
Santa Maria da Vitória,3080,59
Xique-Xique,3075,83
Seara,3075,35
Muniz Freire,3067,46
Ingá,3066,44
Araçoiaba da Serra,3065,83
Piracanjuba,3065,76
Cambará,3064,65
Elói Mendes,3060,62
Capelinha,3056,36
Loanda,3055,48
Cassilândia,3053,96
Gandu,3050,58
Sananduva,3050,37
Jarinu,3048,74
Itaporanga,3046,30
Jutaí,3042,35
Ceres,3042,97
Lavras da Mangabeira,3039,54
Conceição do Mato Dentro,3037,38
Camacan,3035,87
Sapucaia,3034,115
Miranda,3030,94
Xapuri,3029,31
Jandaia do Sul,3029,82
Monte Aprazível,3022,89
Tabira,3017,47
Serra Negra,3011,60
Pilar do Sul,3010,81
São Bento do Una,3008,83
Nova Veneza,3006,35
Colniza,2998,74
Brasiléia,2997,43
Não-Me-Toque,2996,63
Mâncio Lima,2995,32
Itaí,2995,76
Uauá,2994,55
Três Coroas,2993,71
