Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 28,20587,335,149861,2586
BAIXO AMAZONAS,20288,956,170736,4382
HORIZONTE VERDE,20104,493,102518,2509
TRES LAGOAS,20009,510,134383,2844
BARREIRAS,19879,328,104853,1987
BAIXA MOGIANA,19738,588,45896,1469
TEIXEIRA DE FREITAS,18910,308,128047,2369
POLO CUESTA,18830,325,155806,3581
MANANCIAIS,18572,920,44037,2039
IMPERATRIZ,18447,833,86838,2994
ARARAS,18363,397,64168,1582
NOSSA SENHORA DO SOCORRO,18084,570,99711,2567
LITORAL NORTE,18054,461,53734,836
JEQUIE,18052,393,235303,4279
12ª RS UMUARAMA,18051,320,266225,5006
CONSORCIOS DO DRS II,17858,590,195715,5712
VARGINHA,17740,345,53152,889
NORTE - BARRETOS,17719,583,119536,3635
20ª REGIAO CRATO,17695,229,119180,2328
MEDIO NORTE MATOGROSSENSE,17689,358,144524,3117
ITAPETININGA,17603,549,135075,3225
ALTO URUGUAI CATARINENSE,17513,220,213585,2827
21ª RS TELEMACO BORBA,17509,385,92557,2429
JUAZEIRO,17495,393,54230,1343
PATOS DE MINAS,17467,557,111154,2710
BAIXADA LITORANEA,17318,845,82900,2898
BAIA DA ILHA GRANDE,16961,537,24570,821
ITUIUTABA,16807,445,105876,2275
8ª RS FRANCISCO BELTRAO,16399,275,324390,6327
PLANICIE LITORANEA,16279,444,65609,1986
VOTUPORANGA,16147,453,230199,6697
CATANDUVA,15892,617,224964,7248
CONSELHEIRO LAFAIETE,15712,280,61955,1862
CORUMBA,15482,465,25769,691
11ª RS CAMPO MOURAO,15454,333,290660,7404
NOROESTE,15395,265,174244,3636
REGIAO 16,15086,204,357905,5484
OURINHOS,15044,497,152240,4131
ILHA DO BANANAL,15005,271,236241,4595
UBA,15004,318,183921,4380
ARAXA,14839,240,85140,1498
CAFE,14830,303,70830,1536
REGIAO 29,14739,202,331937,6394
CONE SUL,14717,269,108740,2537
GARANHUNS,14630,302,107013,2469
ALAGOINHAS,14552,322,102672,1991
CORONEL FABRICIANO/TIMOTEO,14542,347,82771,2646
16ª RS APUCARANA,14499,580,251005,6504
ARAGUAIA,14452,240,152957,1961
XINGU,14376,306,76798,1556
POCOS DE CALDAS,14376,500,61289,1710
REGIAO 03,14366,436,125007,2824
SUDOESTE II,14224,400,132348,2572
6ª REGIAO,14028,265,195418,4112
TEOFILO OTONI / MALACACHETA,13959,334,63333,1186
OURO PRETO,13895,158,52256,640
REGIAO 14,13842,203,266834,4404
UNAI,13786,260,111532,2111
7ª RS PATO BRANCO,13543,297,219010,4917
BALSAS,13338,208,137443,1497
ITABAIANA,13200,259,140262,2931
SANTO ANTONIO DE JESUS,13163,168,192648,2881
FRANCO DA ROCHA,13086,390,38549,1353
REGIAO 13,13051,248,255841,5027
15ª REGIAO CRATEUS,12770,232,116541,2252
FERNANDOPOLIS,12699,355,155585,5471
RIO CLARO,12683,579,57516,1275
PORTO SEGURO,12604,223,63666,1471
CAXIAS,12586,321,35898,618
4ª REGIAO DE SAUDE - CAICO,12371,153,311768,3333
ESTRADA DE FERRO,12369,295,182022,6079
SAO PATRICIO II,12054,284,83532,1995
JAU,11985,550,141758,3493
TOCANTINS,11903,239,54627,1405
18ª REGIAO IGUATU,11902,233,98973,1850
ASSIS,11893,409,150488,3815
ITAUNA,11845,271,36166,1076
OESTE MATOGROSSENSE,11787,427,148896,4560
MURIAE,11775,330,99463,2048
14ª RS PARANAVAI,11767,294,304903,5962
VALE DO JURUMIRIM,11743,279,182429,5467
PLANALTO NORTE,11613,193,133932,2917
REGIAO 22,11556,292,53628,1106
ALTO VALE DO RIO DO PEIXE,11487,123,239987,6012
TAPAJOS,11234,326,72597,1387
EXTREMO SUL CATARINENSE,11172,250,243173,4511
FORMIGA,11152,245,75870,1150
GUANAMBI,11136,134,134018,2015
REGIAO 26,11080,162,187760,2625
PASSOS,11005,313,99832,2416
REGIAO 27,10980,197,104989,1962
CIRCUITO DA FE E VALE HISTORICO,10888,296,133730,2291
COCAIS,10871,202,192775,3739
SERRA TALHADA,10845,185,69131,1325
ALFENAS / MACHADO,10834,205,150415,3050
REGIAO 11,10793,293,241630,6569
ITAPEVA,10788,431,162013,4919
9ª REGIAO RUSSAS,10773,196,65702,1233
ENTORNO NORTE,10759,272,47621,1241
CENTRO-SUL,10753,272,140585,4192
XANXERE,10731,179,298730,6445
6ª REGIAO ITAPIPOCA,10606,283,51521,1361
JOAO MONLEVADE,10564,245,58204,1168
MEDIO AMAZONAS,10563,316,98368,1643
GARCAS ARAGUAIA,10560,380,142714,4165
METROPOLITANA III,10504,240,108729,3058
IRECE,10325,154,129434,2344
ALTO TAPAJOS,10271,147,113876,1418
2ª REGIAO,10087,148,269762,4985
ITAJUBA,10038,419,117431,3683
8ª REGIAO QUIXADA,10033,197,100629,1939
CARATINGA,10028,260,116186,2970
CENTRO OESTE DO DRS III,9961,284,60536,1787
9ª REGIAO,9957,157,139569,2341
13ª RS CIANORTE,9929,180,143094,2070
AMOR PERFEITO,9898,208,141721,2658
TRIANGULO,9840,198,107983,1441
REGIAO 24,9806,215,98103,2035
BRUMADO,9725,200,136990,2344
REGIAO 05,9695,162,140811,3666
13ª REGIAO TIANGUA,9688,187,69575,1320
ALTO VALE DO ITAJAI,9686,138,361675,5889
RIO NEGRO E SOLIMOES,9604,398,83650,1507
PATROCINIO / MONTE CARMELO,9522,243,81656,2256
BARBACENA,9310,301,81283,2525
LINS,9265,290,81861,2609
SAO JOAO DEL REI,9256,226,153327,3412
FRUTAL / ITURAMA,9178,281,154504,4399
TRES CORACOES,9151,263,45337,1174
MANTIQUEIRA,9147,305,78081,2325
LAVRAS,9144,171,78717,1890
SANTA INES,9102,219,80021,1670
VICOSA,9102,133,72603,1250
REGIAO 12,9013,217,186485,3995
VALE DOS RIOS PIAUI E ITAUEIRAS,8920,163,175388,4705
VALE DO RIO GUARIBAS,8914,155,313603,4663
PAULO AFONSO,8836,234,46974,1024
4ª RS IRATI,8829,187,100418,1923
14ª REGIAO TAUA,8797,187,32754,808
REGIAO 04,8590,205,154094,3720
CONGONHAS,8431,107,56135,939
REGIAO 09,8428,325,170326,4503
19ª REGIAO BREJO SANTO,8364,155,88336,1810
SERRINHA,8282,46,122753,2140
8ª REGIAO DE SAUDE - ACU,8263,148,144621,2375
CANTAO,8182,182,169528,3521
LAGOA DA PRATA/STO ANT DO MONTE,8093,162,62271,1282
RIO MADEIRA,8063,151,43912,893
7ª REGIAO ARACATI,7999,165,57671,836
VALENCA,7988,142,91210,1795
LAGO DE TUCURUI,7922,268,26482,772
LEOPOLDINA / CATAGUASES,7918,259,114586,2380
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
SALGUEIRO,7870,119,63623,897
CERRADO TOCANTINS ARAGUAIA,7856,157,261390,4536
LAGARTO,7784,219,49955,1219
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7701,221,85005,2170
CIRCUITO DAS AGUAS,7700,138,50919,1005
OURICURI,7683,163,73114,1557
GOIANA,7661,162,63528,1881
ESTANCIA,7647,174,75994,1861
22ª REGIAO CASCAVEL,7641,134,67937,1372
MANHUACU,7570,221,221448,4150
18ª RS CORNELIO PROCOPIO,7549,161,265768,6432
6ª RS UNIAO DA VITORIA,7546,133,69556,1540
10ª REGIAO LIMOEIRO DO NORTE,7508,146,147887,2151
ITABERABA,7474,144,90820,1437
17ª REGIAO ICO,7466,124,82951,1423
10ª REGIAO,7413,146,85326,1400
CAMPO BELO,7384,215,76137,1430
ARCOVERDE,7266,135,64901,1461
TRES PONTAS,7240,167,48556,1320
REGIAO 02,7236,162,101338,2150
ZONA DA MATA,7206,172,91984,2127
TUPA,7197,272,87084,2181
JALES,7189,259,190860,5923
JACOBINA,7112,106,126787,1341
SAO SEBASTIAO DO PARAISO,7052,275,58365,2177
MEIO OESTE,7050,73,380899,5221
REGIONAL PURUS,7045,80,58165,554
EXTREMO OESTE,6952,70,390839,5879
LAGOS DO DRS II,6843,279,121969,3823
REGIONAL JURUA,6726,56,90192,698
ALTA ANHANGUERA,6697,162,71528,1655
PONTE NOVA,6684,204,162541,4804
NORTE DO DRS III,6682,209,40277,1230
19ª RS JACAREZINHO,6656,147,300396,7709
VALE DO RIBEIRA,6609,216,161092,4225
PARA DE MINAS,6594,264,58322,1623
VESPASIANO,6550,195,62612,1470
PIRAPORA,6502,93,52945,1104
VALE DAS CACHOEIRAS,6392,173,64983,1634
OESTE II,6343,90,168695,4286
16ª REGIAO CAMOCIM,6283,163,50695,1028
GUAXUPE,6280,154,78370,1704
CHAPADINHA,6201,128,42106,852
SANTA MARIA DA VITORIA,6172,95,75299,1471
SERRA DA MESA,6096,146,93454,2214
SEABRA,6067,83,69889,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6056,147,159459,3963
SAO LOURENCO,5962,146,216935,4605
13ª REGIAO,5914,84,61510,637
SUDOESTE MATOGROSSENSE,5907,231,120067,2788
8ª REGIAO,5892,69,112581,1320
CARNAUBAIS,5876,146,119864,2524
ALTA PAULISTA,5856,261,130785,3993
BOM DESPACHO,5854,100,56139,923
BARRA DO CORDA,5830,74,40798,600
NORTE MATOGROSSENSE,5804,146,102114,2413
RIO PARDO,5791,235,76676,2341
ACAILANDIA,5764,243,38134,681
BACABAL,5625,202,51959,1466
ITAPETINGA,5604,136,93237,1816
PIUMHI,5596,108,82702,1791
JANAUBA/MONTE AZUL,5585,139,96263,1670
OLIVEIRA/SANTO ANTONIO DO AMPARO,5573,79,60682,942
3ª REGIAO,5533,86,113200,2009
5ª REGIAO CANINDE,5509,210,47935,1249
CRUZ DAS ALMAS,5472,69,63131,865
RIBEIRA DO POMBAL,5455,72,99950,1453
JOAO PINHEIRO,5376,104,31196,702
AREA NORTE,5375,50,69380,615
REGIAO 15,5348,79,279572,5501
SENHOR DO BONFIM,5336,76,58812,1070
ZE DOCA,5305,70,76073,1015
ALTO SOLIMOES,5301,66,106565,1616
8ª REGIAO DE SAUDE,5247,157,43455,1175
CURVELO,5242,266,61863,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5235,75,153828,3285
AFOGADOS DA INGAZEIRA,5230,74,122224,2443
12ª REGIAO ACARAU,5124,113,70076,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484740,6493
SANTA FE DO SUL,5059,118,84772,2754
REGIAO 30,5058,92,127809,2123
VALE DO CANINDE,5015,80,90276,1538
14ª REGIAO,5004,82,99853,1834
9ª REGIAO DE SAUDE,4945,102,74485,1698
VALE DOS ARINOS,4919,87,54932,901
DIAMANTINA,4889,98,74939,1898
OESTE I,4845,143,180343,4293
REGIAO 18,4809,55,307053,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4803,73,225233,3665
5ª REGIAO,4776,69,147885,2707
RIO VERMELHO,4704,162,220943,4824
PEDREIRAS,4700,82,103554,1611
LIMOEIRO,4667,92,97577,3173
SANTOS DUMONT,4627,124,19474,892
ALMENARA/JACINTO,4546,52,122325,2634
SAO GOTARDO,4502,91,70613,1396
NANUQUE,4493,127,30410,621
SUL - BARRETOS,4487,201,90359,2171
ADAMANTINA,4485,119,94189,2739
VALE DO PEIXOTO,4481,124,63044,1687
REGIAO 20,4406,98,369828,8383
NOROESTE MATOGROSSENSE,4371,133,68984,1714
6ª REGIAO DE SAUDE,4359,83,43713,801
RIO CAETES,4315,177,75943,1936
REGIAO 19,4298,90,161791,3733
CARANGOLA,4281,120,98519,1892
15ª REGIAO,4262,88,126878,2021
4ª REGIAO BATURITE,4229,35,105987,1375
PALMARES,4217,123,71292,3102
ALTO CAPIVARI,4187,93,59557,1330
10ª REGIAO DE SAUDE,4175,133,28869,781
MARAJO II,4084,120,27153,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1282
ARAGUAIA XINGU,4052,107,80139,1698
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3872,74,123575,2634
5ª REGIAO DE SAUDE,3846,92,41829,1174
22ª RS IVAIPORA,3821,93,165368,3542
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,48,136854,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3724,117,193723,3175
ALEM  PARAIBA,3705,161,62838,1933
EXTREMO OESTE PAULISTA,3691,109,32093,946
PROPRIA,3668,80,137449,3501
TAIOBEIRAS,3629,36,70295,629
JANUARIA,3571,79,12768,325
CODO,3506,220,25717,688
GUANHAES,3443,47,60671,808
ITAPECURU MIRIM,3380,89,67655,1261
SAO JOAO DOS PATOS,3345,52,90484,1410
MANTENA,3323,78,86555,2249
PINHEIRO,3224,109,43465,1094
12ª REGIAO,3220,84,136117,2457
SAO PATRICIO I,3138,100,263569,7533
MARAJO I,3094,16,37278,763
TURMALINA/MINAS NOVAS/CAPELINHA,3079,36,30571,405
7ª REGIAO,3074,30,174931,2692
SERRO,3070,38,33715,402
ALTO ACRE,3031,31,60344,841
PRESIDENTE DUTRA,2998,20,97444,1048
PONTAL DO PARANAPANEMA,2972,51,34471,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2734,68,26545,628
ROSARIO,2655,48,29549,675
NORDESTE I,2641,29,33772,502
3ª REGIAO DE SAUDE,2635,86,44758,1346
ALTA MOGIANA,2595,148,43878,2106
VALE DO GUAPORE,2549,47,36106,615
BICO DO PAPAGAIO,2546,69,235583,4026
SAO JOAO NEPOMUCENO / BICAS,2537,44,94468,2349
NORDESTE II,2510,37,53295,829
RESPLENDOR,2307,51,96968,1495
IBOTIRAMA,2266,63,39247,960
4ª REGIAO,2236,41,115425,1469
NORTE ARAGUAIA KARAJA,2139,42,71723,1609
11ª REGIAO,2137,53,49256,815
ARACUAI,2034,53,18502,373
ITAOBIM,1939,53,37253,856
SUDESTE,1889,36,118488,2230
4ª REGIAO DE SAUDE,1854,39,49467,1111
VALE DO SAMBITO,1839,68,99395,2131
CASSIA,1741,58,51306,1189
BRASILIA DE MINAS/SAO FRANCISCO,1698,41,48577,764
2ª REGIAO DE SAUDE,1673,50,42110,1340
PEDRA AZUL,1616,43,26419,583
MANGA,1515,17,30176,409
FRANCISCO SA,1327,20,37519,555
PADRE PARAISO,1117,26,21726,357
AGUAS FORMOSAS,1052,33,62659,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39154,875
SANTA MARIA DO SUACUI,1021,21,23154,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19734,655
LIMA DUARTE,892,48,67875,2033
CORACAO DE JESUS,780,20,17856,390
