Name,Accumulated cases,Accumulated deaths
Bom Despacho,5854,100
Laguna,5848,153
Macaíba,5843,171
Barra do Corda,5830,74
Garibaldi,5825,72
Dias d'Ávila,5818,160
Sabará,5808,226
Colíder,5804,146
Mococa,5791,235
Pedro Leopoldo,5769,200
Açailândia,5764,243
São Pedro,5759,105
Valença,5757,203
Itápolis,5725,164
Guaíra,5716,219
Rio Branco do Sul,5699,157
Aquidauana,5676,167
São Pedro da Aldeia,5666,322
Armação dos Búzios,5655,71
Campos do Jordão,5645,143
Grajaú,5637,125
Taquara,5630,178
Bacabal,5625,202
São Manuel,5615,151
Itapetinga,5604,136
Piumhi,5596,108
Janaúba,5585,139
Mafra,5580,130
Beberibe,5575,129
Oliveira,5573,79
Artur Nogueira,5545,143
Matão,5544,207
Promissão,5544,104
Curitibanos,5535,190
Esperança,5533,86
Monte Alegre,5531,184
Ourilândia do Norte,5513,58
Canindé,5509,210
Flores da Cunha,5504,69
Ipixuna,5498,19
Gravatá,5488,147
Cruz das Almas,5472,69
Orleans,5464,87
Ribeira do Pombal,5455,72
Pitangueiras,5444,159
Guajará-Mirim,5438,223
Cajamar,5425,233
Sidrolândia,5416,152
Louveira,5415,105
Balneário Piçarras,5402,61
Garça,5389,139
Redenção,5382,103
João Pinheiro,5376,104
Oiapoque,5375,50
Bandeirantes,5369,144
Santo Antônio da Patrulha,5362,152
Lorena,5361,136
Santa Quitéria,5352,70
Frederico Westphalen,5348,79
Paraíba do Sul,5341,168
Barra de São Francisco,5340,221
Campo Formoso,5336,76
São Luís de Montes Belos,5331,158
Maravilha,5320,68
Assis Chateaubriand,5315,129
Anchieta,5310,91
Zé Doca,5305,70
São Paulo de Olivença,5301,66
Guaratuba,5275,184
Chapadão do Sul,5264,78
Paiçandu,5252,133
Sapezal,5252,63
Charqueadas,5251,113
Palmeira dos Índios,5247,157
Curvelo,5242,266
Santa Cruz,5235,75
Afogados da Ingazeira,5230,74
Barras,5212,94
Ibiúna,5202,136
Eldorado do Sul,5200,132
Guapimirim,5197,189
Viçosa do Ceará,5194,159
Tabuleiro do Norte,5193,71
Iguaba Grande,5178,140
Pederneiras,5177,122
São João Batista,5150,97
Quirinópolis,5148,207
Paranaíba,5139,150
Pontal,5130,162
Senhor do Bonfim,5128,86
Acaraú,5124,113
Paraguaçu Paulista,5119,156
Embu-Guaçu,5116,213
Capinzal,5116,53
Niquelândia,5101,101
Monte Carmelo,5084,172
Tucumã,5076,82
Buritis,5067,77
Pau dos Ferros,5059,38
Santa Fé do Sul,5059,118
Teutônia,5058,92
Ipu,5051,79
São João da Barra,5043,22
Mandaguari,5032,125
Oeiras,5015,80
Mamanguape,5004,82
Ouro Branco,4983,56
Barra Velha,4977,125
Rio Brilhante,4975,81
Fraiburgo,4960,121
Paracuru,4959,113
Pesqueira,4951,116
Boa Esperança,4948,144
Santana do Ipanema,4945,102
Maués,4930,129
Espírito Santo do Pinhal,4928,108
Cabreúva,4922,132
Juara,4919,87
Veranópolis,4907,67
Barra Bonita,4895,114
Diamantina,4889,98
Rio Preto da Eva,4879,83
Tanabi,4875,114
Ibirubá,4874,87
Barão de Cocais,4853,74
Imbituva,4851,113
Iporá,4845,143
Carlos Barbosa,4843,53
Lapa,4828,132
Tapejara,4809,55
Ivinhema,4809,71
Jaguariaíva,4808,153
São José de Mipibu,4803,73
Catolé do Rocha,4779,60
Monteiro,4776,69
Ouro Preto do Oeste,4773,148
Conceição das Alagoas,4773,139
Casimiro de Abreu,4763,147
Agudos,4762,110
Altos,4754,93
Santa Teresa,4753,64
Planaltina,4745,209
Tobias Barreto,4743,98
Serrana,4743,104
Xinguara,4738,79
Itapemirim,4726,146
Canguçu,4722,101
Venda Nova do Imigrante,4720,52
Orlândia,4716,121
Itaberaí,4704,162
Manicoré,4700,103
Pedreiras,4700,82
Dois Irmãos,4699,75
Cajati,4690,103
Conceição do Araguaia,4675,50
Guaporé,4674,68
Surubim,4667,92
Machado,4662,97
Mauriti,4660,114
Capivari de Baixo,4654,83
Iracemápolis,4653,96
Herval d'Oeste,4653,65
Morro Agudo,4631,101
Santos Dumont,4627,124
Santo Estêvão,4597,65
Porto União,4593,87
Ibatiba,4575,95
Santa Helena de Goiás,4561,218
Visconde do Rio Branco,4560,118
Jaguaribe,4547,79
Almenara,4546,52
Laranjal Paulista,4533,119
São Lourenço da Mata,4532,259
Belo Jardim,4524,129
Nilópolis,4519,552
Riachão do Jacuípe,4515,45
Careiro,4514,85
Cândido Mota,4511,161
São Gotardo,4502,91
Exu,4499,58
Nanuque,4493,127
Barcelos,4490,60
Domingos Martins,4490,75
Bebedouro,4487,201
Osvaldo Cruz,4485,119
Piraí,4483,104
Guarantã do Norte,4481,124
Itaitinga,4452,70
Carpina,4441,150
Pedreira,4435,85
Tanguá,4434,127
Mata de São João,4406,69
Palmeira das Missões,4406,98
Mairinque,4405,62
Pedro II,4397,108
Santa Rita do Sapucaí,4385,80
Salto de Pirapora,4382,178
São Mateus do Sul,4380,84
Tietê,4375,119
Socorro,4374,72
Juína,4371,133
Juruti,4364,172
Penedo,4359,83
Coxim,4352,112
Dom Pedrito,4326,102
Bragança,4315,177
Américo Brasiliense,4315,97
São Félix do Xingu,4310,41
Bom Jesus do Itabapoana,4307,104
Solânea,4300,51
Soledade,4298,90
São Gabriel do Oeste,4289,92
Cláudio,4283,65
Carangola,4281,120
Queimadas,4262,88
Coruripe,4260,56
Goianira,4252,125
Araquari,4247,88
Boa Viagem,4244,118
São Benedito,4241,69
Cristalina,4235,113
Mesquita,4233,479
Aracoiaba,4229,35
Palmeira,4223,93
Mirassol d'Oeste,4220,136
Palmares,4217,123
Jardinópolis,4216,137
Guararapes,4210,111
Eirunepé,4206,33
Guariba,4205,100
Igarassu,4202,236
Brumadinho,4202,90
Descalvado,4192,82
Rancharia,4187,93
Peixoto de Azevedo,4182,130
Delmiro Gouveia,4175,133
Baturité,4171,87
Mombaça,4167,113
Lagoa Vermelha,4166,95
Alagoa Grande,4158,72
Cambuí,4150,61
Bady Bassitt,4150,84
Jaguaré,4144,53
Portão,4131,125
Benevides,4126,106
Várzea Alegre,4117,79
Extremoz,4109,70
Mendes,4092,60
Ibaiti,4086,146
Breves,4084,120
Andradas,4083,123
Alta Floresta D'Oeste,4081,66
Caarapó,4081,57
Mandaguaçu,4077,83
Pires do Rio,4073,137
Uruçuí,4070,63
Caçapava do Sul,4070,97
Itaqui,4060,67
Várzea da Palma,4058,88
São Luiz Gonzaga,4056,100
Confresa,4052,107
São José de Ribamar,4046,317
Nova Andradina,4043,98
Orós,4034,89
Urussanga,4025,70
Acopiara,4018,151
Ibaté,3997,103
Estrela,3994,72
Caetité,3992,42
Nova Russas,3991,68
Sombrio,3989,81
Cordeiro,3988,22
Candeias do Jamari,3987,78
Ituporanga,3986,68
Itapuranga,3979,80
Guabiruba,3975,47
Igrejinha,3967,115
Rosário do Sul,3967,108
Currais Novos,3953,85
Rurópolis,3945,73
Pilar,3942,60
Nova Prata,3940,56
Bezerros,3939,129
Guaíra,3934,99
Vitória do Jari,3933,28
Santa Gertrudes,3926,71
Itaperuçu,3926,121
Poções,3925,79
Santa Cruz das Palmeiras,3921,120
Mucuri,3920,64
Quixeré,3919,45
Pentecoste,3916,87
Salinas,3904,51
Santo Amaro da Imperatriz,3901,79
Ecoporanga,3898,72
Baixo Guandu,3884,82
Capanema,3875,125
Canarana,3872,74
Matozinhos,3868,106
Costa Rica,3867,79
Candelária,3861,74
Matinhos,3851,142
Cedro,3850,41
São Miguel dos Campos,3846,92
Água Boa,3839,99
Taquarituba,3827,107
Otacílio Costa,3827,64
São José do Rio Pardo,3826,143
Ivaiporã,3821,93
Santo Antônio do Monte,3818,82
São Raimundo Nonato,3815,63
Buriticupu,3810,79
Bom Jesus,3809,48
Pojuca,3806,52
Sapé,3805,114
Cantagalo,3803,29
Adamantina,3802,132
São Marcos,3790,63
Sarandi,3782,66
Jaguaruana,3778,71
Schroeder,3774,40
São Francisco do Conde,3769,69
Almeirim,3764,49
Araci,3759,54
Paracambi,3758,132
Santa Helena,3745,85
Capim Grosso,3742,32
Maracás,3731,72
Ceará-Mirim,3724,117
Cruz,3721,58
Quatro Barras,3711,102
Saquarema,3710,307
Timbaúba,3709,112
Além Paraíba,3705,161
Presidente Médici,3701,85
Quedas do Iguaçu,3700,78
Prudentópolis,3699,107
Espigão D'Oeste,3697,76
Sooretama,3692,62
Presidente Venceslau,3691,109
Carambeí,3689,66
Cocal do Sul,3683,63
Itapoá,3681,72
Santa Bárbara,3676,45
Barra do Bugres,3675,86
Poconé,3674,86
Siqueira Campos,3671,80
Propriá,3668,80
Paraty,3668,87
Santo Antônio do Descoberto,3660,113
Pitanga,3658,52
Astorga,3657,92
São Miguel do Guamá,3655,64
Rio das Pedras,3655,103
Bombinhas,3653,64
Aparecida do Taboado,3651,62
Bom Jesus das Selvas,3649,38
Miguel Pereira,3641,77
Afonso Cláudio,3640,62
Piracaia,3638,54
Taiobeiras,3629,36
Pontal do Paraná,3628,126
Rio Largo,3625,180
Marechal Floriano,3625,53
Tucano,3623,63
Alenquer,3615,143
Nova Xavantina,3613,71
Morro da Fumaça,3610,44
Nova Mamoré,3606,82
Euclides da Cunha,3605,62
Ipueiras,3600,59
Aguaí,3600,109
Santa Vitória do Palmar,3600,52
Pinheiros,3589,87
Pinhalzinho,3577,37
Alexânia,3572,89
Januária,3571,79
Igarapé-Miri,3564,96
São Sebastião do Passé,3563,94
Querência,3562,67
Rolante,3560,58
Ipojuca,3559,169
Mandirituba,3558,92
Campo Magro,3556,88
Pompéu,3552,52
São Sebastião do Caí,3545,61
São Lourenço do Sul,3536,77
Sacramento,3528,76
Paranatinga,3515,82
Estreito,3508,73
Codó,3506,220
Bela Cruz,3501,73
Jaciara,3496,112
Pedra Branca do Amapari,3493,13
São Miguel do Iguaçu,3493,74
Garopaba,3492,44
Guaçuí,3491,111
Camanducaia,3488,70
Itarema,3485,47
Bataguassu,3485,49
Ivoti,3480,68
Vera Cruz,3472,50
Jaguaruna,3466,61
Cachoeiras de Macacu,3465,109
Quissamã,3455,78
Mimoso do Sul,3454,60
Mangaratiba,3447,159
Mocajuba,3443,61
Guanhães,3443,47
Bela Vista de Goiás,3440,83
Reriutaba,3434,32
Abreu e Lima,3430,242
Imbé,3426,127
Guareí,3425,30
Capela,3424,45
São Felipe,3420,31
Iúna,3417,85
Coroatá,3414,95
Guaraí,3406,79
Santaluz,3406,52
São Miguel do Araguaia,3389,74
Rorainópolis,3383,68
São Joaquim,3382,82
Itapecuru Mirim,3380,89
Formoso do Araguaia,3370,66
Reserva,3370,79
Taquari,3369,72
Santa Terezinha de Itaipu,3366,104
Simão Dias,3361,88
Três de Maio,3360,44
Rio Pardo,3357,102
Piraí do Sul,3356,84
Loanda,3352,53
Colniza,3350,78
Ipiaú,3349,82
Colinas,3345,52
Tabatinga,3342,126
Feijó,3338,63
Granja,3330,88
Coronel Vivida,3329,84
Conceição do Jacuípe,3328,37
Amambai,3325,84
Nova Petrópolis,3324,77
Livramento de Nossa Senhora,3323,69
Mantena,3323,78
São Desidério,3319,48
Anicuns,3317,68
Prata,3315,109
Seropédica,3308,203
Carmo do Paranaíba,3303,110
Minaçu,3298,66
Vila Valério,3294,33
Tupaciguara,3288,117
Nova Granada,3287,73
Presidente Epitácio,3287,120
Alegre,3280,70
Casa Branca,3272,98
Demerval Lobão,3264,32
Aragarças,3264,76
Porangatu,3264,180
Jucurutu,3263,53
Medicilândia,3262,51
Arapoti,3260,66
Limoeiro,3256,118
Aripuanã,3244,50
Santana do Araguaia,3242,39
Pinheiral,3237,75
Igarapé,3229,103
Amargosa,3227,57
Pinheiro,3224,109
Itabaiana,3220,84
Itororó,3216,34
Bonito,3214,76
Vargem Grande do Sul,3208,96
Ouricuri,3206,97
Sapucaia,3201,118
Piracanjuba,3194,78
Hidrolândia,3193,93
Angatuba,3185,77
Arroio do Meio,3185,49
Bariri,3179,132
Paty do Alferes,3178,98
São Ludgero,3177,36
Milagres,3170,64
Itapajé,3164,138
Santo Amaro,3164,86
Itaporanga d'Ajuda,3156,71
Correntina,3141,43
Muniz Freire,3141,46
Iperó,3141,54
Ceres,3138,100
Bom Jesus de Goiás,3135,115
Sertânia,3133,52
Santo Antônio de Posse,3133,49
Cruzeiro do Oeste,3131,85
Potirendaba,3125,78
Santa Maria da Vitória,3120,59
Valparaíso,3113,81
Mazagão,3112,23
Rio Real,3104,46
Jutaí,3098,35
Seara,3098,36
Itapiranga,3097,43
Caraúbas,3097,44
Afuá,3094,16
Cassilândia,3091,101
Rio Bananal,3089,35
Araçoiaba da Serra,3088,85
Frecheirinha,3087,26
Cambará,3087,65
Ingá,3085,44
Elói Mendes,3082,62
Jandaia do Sul,3081,84
Jarinu,3080,75
Capelinha,3079,36
Xique-Xique,3077,84
Itaporanga,3074,30
Conceição do Mato Dentro,3070,38
Vassouras,3068,135
Lavras da Mangabeira,3067,54
Paranaíta,3067,33
Sananduva,3065,37
Monte Aprazível,3063,89
Gandu,3055,58
Três Coroas,3046,72
Camacan,3044,87
Itaí,3040,76
Miranda,3038,96
