Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaliningrad Oblast,Калининградская область,85842,81971,1367,301,49,11
Vladimir Oblast,Владимирская область,85051,77669,3029,266,342,4
Astrahan Oblast,Астраханская область,84158,79569,2578,238,67,8
Belgorod Oblast,Белгородская область,84068,76485,1861,182,180,5
Kursk Oblast,Курская область,83876,79480,2134,175,174,6
Kirov Oblast,Кировская область,82647,73571,797,238,348,3
Republic of Udmurtia,Удмуртская Республика,80876,72074,3290,245,357,3
Saha Republic,Республика Саха (Якутия),80027,73906,1838,761,0,3
Tula Oblast,Тульская область,79432,70021,4481,253,160,13
Republic of Buriatia,Республика Бурятия,78948,73967,2551,185,114,6
Pskov Oblast,Псковская область,73298,69326,1369,144,101,8
Orel Oblast,Орловская область,73215,67749,1592,225,69,2
Ivanovo Oblast,Ивановская область,70405,62822,2661,129,39,8
Republic of Dagestan,Республика Дагестан,68384,62105,3297,188,82,1
Kaluga Oblast,Калужская область,67716,63012,1269,149,62,1
Novgorod Oblast,Новгородская область,67671,64318,808,201,175,2
Tambov Oblast,Тамбовская область,64507,58978,1854,179,97,8
Tomsk Oblast,Томская область,64292,58104,691,142,487,0
Ryazan Oblast,Рязанская область,63435,58252,2758,148,12,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,63373,59790,974,131,211,1
Amursk Oblast,Амурская область,57611,53131,632,168,554,3
Republic of Hakassia,Республика Хакасия,55204,51804,2089,112,20,0
Sevastopol,Севастополь,54341,51259,1921,121,87,3
Kurgan Oblast,Курганская область,52364,49977,1036,89,105,2
Kostroma Oblast,Костромская область,49593,47787,1148,109,42,0
Republic of Chuvashia,Республика Чувашия,47721,41364,4160,116,67,7
Republic of Tatarstan,Республика Татарстан,44745,38009,1540,112,103,5
Sakhalin Oblast,Сахалинская область,44468,42343,600,140,173,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43656,39645,1537,80,81,3
Republic of Mordovia,Республика Мордовия,41622,37449,1101,78,120,3
Republic of Kalmykia,Республика Калмыкия,34327,32812,761,31,17,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33456,30166,926,79,111,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,32364,30068,1050,75,86,5
Chechen Republic,Чеченская Республика,32244,30065,979,159,44,2
Republic of Tyva,Республика Тыва,31992,30946,332,69,25,0
Republic of Mariy El,Республика Марий Эл,30227,28298,960,81,11,2
Ingushetia Republic,Республика Ингушетия,30037,28134,497,82,64,3
Republic of Adygeia,Республика Адыгея,28613,24601,798,82,186,2
Altai Republic,Республика Алтай,25798,23614,540,28,32,2
Kamchatskiy Kray,Камчатский край,24445,19542,524,65,74,2
Magadan Oblast,Магаданская область,13956,13319,356,33,12,0
Jewish Autonomous Oblast,Еврейская автономная область,12015,10967,439,25,3,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3587,3420,89,12,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,3000,2830,39,4,3,0
