Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Altai Republic,Республика Алтай,19489,18034,273,54,34,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18821,17227,265,63,26,0
Ingushetia Republic,Республика Ингушетия,17692,16315,217,56,26,1
Kamchatskiy Kray,Камчатский край,16834,14508,242,55,12,0
Republic of Adygeia,Республика Адыгея,16351,15159,288,55,47,0
Republic of Mariy El,Республика Марий Эл,16142,14717,383,61,24,6
Chechen Republic,Чеченская Республика,16092,13033,333,127,34,9
Magadan Oblast,Магаданская область,9525,8733,157,29,23,1
Jewish Autonomous Oblast,Еврейская автономная область,5774,4467,182,41,0,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1590,1479,11,12,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1173,866,9,9,10,0
