Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kemerovo Oblast,Кемеровская область,77314,70409,1611,356,252,5
Republic of Udmurtia,Удмуртская Республика,76673,64606,3120,190,137,4
Astrahan Oblast,Астраханская область,76190,66812,2239,241,265,5
Belgorod Oblast,Белгородская область,75851,63779,1604,323,302,6
Vladimir Oblast,Владимирская область,75215,57127,2778,296,206,24
Kirov Oblast,Кировская область,73908,63562,700,251,162,1
Saha Republic,Республика Саха (Якутия),72710,66633,1714,242,366,4
Republic of Buriatia,Республика Бурятия,71621,65297,2243,232,362,7
Tula Oblast,Тульская область,70138,61697,3996,238,220,10
Pskov Oblast,Псковская область,67663,59387,1135,179,113,7
Orel Oblast,Орловская область,65791,53391,1351,255,334,8
Ivanovo Oblast,Ивановская область,63866,53761,2239,202,178,18
Republic of Dagestan,Республика Дагестан,62772,57979,3027,149,121,4
Novgorod Oblast,Новгородская область,61583,51740,672,215,281,7
Kaluga Oblast,Калужская область,61013,57355,1089,198,220,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59611,53517,893,127,115,3
Tomsk Oblast,Томская область,57876,42074,643,229,223,3
Ryazan Oblast,Рязанская область,57499,50556,2144,218,489,20
Tambov Oblast,Тамбовская область,56551,53324,1508,208,291,11
Republic of Hakassia,Республика Хакасия,51165,45688,1717,143,315,13
Sevastopol,Севастополь,50491,46239,1754,170,266,9
Amursk Oblast,Амурская область,48867,37403,554,264,184,2
Kurgan Oblast,Курганская область,46812,37296,918,190,211,5
Kostroma Oblast,Костромская область,46253,38112,1016,170,281,4
Republic of Chuvashia,Республика Чувашия,44261,38701,3473,138,119,18
Republic of Tatarstan,Республика Татарстан,40044,33329,1318,194,219,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39870,36296,1274,99,91,11
Sakhalin Oblast,Сахалинская область,39014,37278,461,158,104,4
Republic of Mordovia,Республика Мордовия,38024,31433,935,147,136,5
Republic of Kalmykia,Республика Калмыкия,33637,32055,704,19,23,1
Republic of Tyva,Республика Тыва,31093,27293,314,52,68,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30761,26502,886,67,75,0
Chechen Republic,Чеченская Республика,29322,27321,865,85,78,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29271,25651,818,80,127,3
Republic of Mariy El,Республика Марий Эл,27401,22467,848,122,25,10
Ingushetia Republic,Республика Ингушетия,26904,25106,443,87,98,4
Republic of Adygeia,Республика Адыгея,25135,20901,689,113,82,2
Altai Republic,Республика Алтай,24646,22424,480,43,55,2
Kamchatskiy Kray,Камчатский край,22845,17297,492,49,41,2
Magadan Oblast,Магаданская область,13087,12145,322,34,43,1
Jewish Autonomous Oblast,Еврейская автономная область,10902,9415,356,37,37,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3323,3060,84,14,9,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2893,2568,28,8,12,0
