Name,Accumulated cases,Accumulated deaths
Andradina,6912,281
Mateus Leme,6909,94
Palmas,6904,165
Nova Serrana,6842,224
Jaguariúna,6832,123
Óbidos,6831,138
Mairiporã,6808,240
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6754,208
Itupeva,6751,146
Canela,6750,194
Cruzeiro,6743,101
Goiatuba,6738,171
Carauari,6726,57
Taquaritinga,6718,210
Marechal Deodoro,6705,119
Forquilhinha,6705,63
Jacarezinho,6699,113
Campo Verde,6699,148
Pirapora,6691,101
Boituva,6691,195
Uruaçu,6684,153
Apodi,6677,97
Catu,6676,101
Registro,6663,220
Bertioga,6662,172
Palmeiras de Goiás,6657,93
Guaxupé,6623,160
Monte Alto,6616,193
Cascavel,6609,158
Palotina,6607,97
Marialva,6594,136
Tarauacá,6590,47
Cerquilho,6578,160
São Joaquim da Barra,6567,169
Vespasiano,6550,205
Ouro Preto,6523,131
Maracaju,6451,109
Batatais,6439,177
Iturama,6428,239
Campo Limpo Paulista,6415,285
Estância Velha,6384,150
Itararé,6353,251
Arcos,6351,140
Santa Isabel,6314,266
Oiapoque,6312,51
Camocim,6311,163
São Lourenço,6304,155
José de Freitas,6293,86
Presidente Figueiredo,6288,108
Pacatuba,6264,247
Penha,6257,105
Bom Jesus da Lapa,6238,98
Campo Maior,6232,152
Seabra,6228,89
Chapadinha,6227,128
Piedade,6209,160
Leopoldina,6205,167
Lagoa Santa,6192,130
Xaxim,6184,117
Torres,6181,113
Itapetinga,6171,152
Jaguaquara,6165,64
Bom Despacho,6154,111
Timon,6140,329
Macaíba,6107,173
Capão Bonito,6106,150
Armação dos Búzios,6102,77
Pomerode,6099,73
Campina Grande do Sul,6081,170
Campos Novos,6081,122
Novo Horizonte,6066,218
Garibaldi,6050,75
Pontes e Lacerda,6025,233
Rio Negrinho,6014,129
José Bonifácio,6013,149
Sabará,6009,234
Mococa,6007,238
Campos do Jordão,5998,146
Laguna,5992,153
Valença,5982,210
Pombal,5980,84
São Bento,5977,71
São Luís de Montes Belos,5970,171
Pacajus,5956,125
Santa Luzia,5955,113
Dracena,5927,268
Cordeirópolis,5919,102
Dias d'Ávila,5910,161
Açailândia,5897,247
Capivari,5882,112
Sena Madureira,5879,83
Pedro Leopoldo,5857,202
Santo Antônio da Patrulha,5857,157
Colíder,5851,148
Grajaú,5846,131
Barra do Corda,5830,74
Redenção,5812,104
Piumhi,5812,119
São Pedro,5812,105
Taquara,5808,181
Guaíra,5781,223
Mafra,5777,135
São Pedro da Aldeia,5769,338
Paiçandu,5764,141
Beberibe,5760,131
Curitibanos,5756,198
Itápolis,5742,164
Rio Branco do Sul,5742,158
Ourilândia do Norte,5700,58
Janaúba,5696,141
Aquidauana,5693,167
Esperança,5689,90
São Manuel,5674,153
Flores da Cunha,5665,71
Canindé,5661,210
Monte Alegre,5654,186
Bacabal,5650,203
Buritis,5634,83
Sapezal,5633,64
Santa Quitéria,5629,72
Frederico Westphalen,5612,81
Garça,5608,141
Oliveira,5602,80
Anchieta,5596,96
Artur Nogueira,5593,144
Balneário Piçarras,5591,64
Barras,5584,94
Matão,5572,210
Gravatá,5570,149
Guaratuba,5560,185
Promissão,5558,107
Sidrolândia,5551,154
Barra de São Francisco,5532,234
Orleans,5523,91
Quirinópolis,5515,210
Cruz das Almas,5513,69
Ipixuna,5501,19
Pitangueiras,5479,163
Assis Chateaubriand,5475,135
João Pinheiro,5473,113
Maravilha,5470,72
Ribeira do Pombal,5465,72
Guajará-Mirim,5462,225
Cajamar,5457,244
Louveira,5434,107
São João Batista,5414,102
Eldorado do Sul,5410,137
Tabuleiro do Norte,5409,72
Guapimirim,5406,197
Lorena,5395,142
Bandeirantes,5392,148
Campo Formoso,5377,76
Palmeira dos Índios,5372,158
Zé Doca,5366,71
Paraíba do Sul,5364,174
São Paulo de Olivença,5351,66
Curvelo,5351,273
Charqueadas,5332,113
Acaraú,5324,115
Chapadão do Sul,5309,80
Santa Cruz,5301,77
Ipu,5289,80
Juara,5272,92
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5265,75
Viçosa do Ceará,5251,159
Senhor do Bonfim,5245,87
Iguaba Grande,5243,147
Ibiúna,5235,140
Serrana,5223,112
Teutônia,5220,94
Mandaguari,5219,131
Paranaíba,5215,156
Planaltina,5215,234
Monte Carmelo,5207,177
Pederneiras,5204,123
Capinzal,5195,54
Embu-Guaçu,5190,216
Ouro Branco,5179,57
Pontal,5150,165
São João da Barra,5148,25
Oeiras,5147,80
Diamantina,5131,98
São Lourenço da Mata,5126,266
Paracuru,5109,114
Itaberaí,5102,167
Santa Fé do Sul,5095,121
Pau dos Ferros,5091,39
Mamanguape,5091,84
Barra Velha,5090,136
Tucumã,5084,84
Imbituva,5077,116
Santa Teresa,5076,66
Fraiburgo,5052,120
Niquelândia,5046,104
Boa Esperança,5040,145
Cabreúva,5036,142
Carlos Barbosa,5031,54
Lapa,5014,135
Barão de Cocais,5006,74
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4997,84
Pesqueira,4992,119
Casimiro de Abreu,4976,154
Altos,4972,99
Dois Irmãos,4970,79
Veranópolis,4970,67
Canguçu,4964,102
Iporá,4962,150
Maués,4954,130
Porto União,4954,93
Santana do Ipanema,4951,103
Catolé do Rocha,4948,61
Itapemirim,4942,154
Ouro Preto do Oeste,4935,152
São José de Mipibu,4928,73
Bebedouro,4907,316
Ibirubá,4901,89
Rio Preto da Eva,4897,85
Tanabi,4876,116
Tapejara,4875,55
Ibatiba,4874,110
Pedreiras,4867,83
Xinguara,4855,82
Jaguariaíva,4852,156
Barra Bonita,4846,117
Venda Nova do Imigrante,4844,57
Conceição das Alagoas,4841,141
Ivinhema,4829,72
Queimadas,4808,92
Guaporé,4804,73
Domingos Martins,4796,79
Monteiro,4794,70
Cristalina,4791,116
Riachão do Jacuípe,4787,49
Goianira,4775,132
Agudos,4771,110
Tobias Barreto,4752,98
Orlândia,4736,120
Surubim,4729,93
Conceição do Araguaia,4725,50
Capivari de Baixo,4725,85
Mauriti,4721,117
Iracemápolis,4716,100
Machado,4714,98
Manicoré,4712,103
Santos Dumont,4712,125
Cajati,4711,105
Nanuque,4699,132
Herval d'Oeste,4684,66
Santa Helena de Goiás,4672,220
Nova Russas,4671,69
Laranjal Paulista,4666,119
Visconde do Rio Branco,4663,119
Juína,4654,142
Morro Agudo,4646,102
Belo Jardim,4642,131
São Mateus do Sul,4628,87
São Luiz Gonzaga,4627,104
Itaitinga,4625,74
Tanguá,4624,133
Santo Estêvão,4619,65
São Gotardo,4606,94
Jaguaré,4600,54
Osvaldo Cruz,4596,119
Jaguaribe,4590,80
Nilópolis,4590,591
Piraí,4589,106
Exu,4584,58
Cândido Mota,4572,165
Almenara,4556,53
Soledade,4539,91
Bragança,4537,177
Araquari,4532,89
Careiro,4527,87
Guarantã do Norte,4525,125
Carpina,4507,153
Dom Pedrito,4507,103
Barcelos,4498,60
Mata de São João,4497,69
Bezerros,4495,128
Pedreira,4482,109
Palmeira das Missões,4480,102
Solânea,4479,51
Bom Jesus do Itabapoana,4455,112
Mairinque,4453,65
Socorro,4452,76
Itapuranga,4441,84
Juruti,4433,174
Santa Rita do Sapucaí,4433,80
Pedro II,4419,108
Alta Floresta D'Oeste,4417,68
Portão,4406,130
Várzea Alegre,4405,82
Palmeira,4387,96
Salto de Pirapora,4384,178
Coxim,4383,113
Tietê,4373,119
Carangola,4368,126
Penedo,4366,84
Igrejinha,4359,118
Américo Brasiliense,4340,99
Extremoz,4339,70
Igarassu,4326,239
Ibaiti,4320,163
São Félix do Xingu,4310,41
Boa Viagem,4307,118
Mesquita,4304,512
Lagoa Vermelha,4304,101
São Gabriel do Oeste,4301,93
Aracoiaba,4299,35
Mombaça,4298,116
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4282,91
Várzea da Palma,4277,90
Coruripe,4275,58
Prudentópolis,4273,109
Mirassol d'Oeste,4267,138
Descalvado,4252,87
Cambuí,4239,62
Jardinópolis,4237,138
Guariba,4236,103
Baturité,4231,88
Palmares,4225,125
Guararapes,4223,113
Alagoa Grande,4222,72
São Miguel do Guamá,4220,65
Eirunepé,4218,34
Mandaguaçu,4212,86
Peixoto de Azevedo,4210,130
Benevides,4194,106
Confresa,4185,109
Rancharia,4183,93
Delmiro Gouveia,4177,135
Pojuca,4174,52
Bady Bassitt,4174,85
São José do Rio Pardo,4172,155
Pires do Rio,4168,138
Caarapó,4165,57
Guaíra,4160,102
Itaqui,4158,68
Andradas,4152,125
Sombrio,4146,83
Afonso Cláudio,4138,69
Cordeiro,4136,26
Breves,4129,121
Nova Andradina,4120,100
Mendes,4119,61
Ituporanga,4114,70
Acopiara,4110,151
Caçapava do Sul,4110,98
Adamantina,4098,146
Estrela,4097,74
Rurópolis,4096,73
Mucuri,4087,69
Orós,4083,91
Baixo Guandu,4082,89
Guabiruba,4081,49
Uruçuí,4077,64
Urussanga,4075,70
Rosário do Sul,4074,113
Cantagalo,4070,33
Candeias do Jamari,4068,80
São José de Ribamar,4063,317
Caetité,4063,43
Ceará-Mirim,4052,119
Santo Amaro da Imperatriz,4051,85
Matinhos,4049,148
Poções,4045,82
Paracambi,4037,136
Capanema,4025,127
Ecoporanga,4022,78
Candelária,4019,78
Currais Novos,4012,87
Schroeder,4009,43
Pilar,4001,60
Ivaiporã,4001,96
Ibaté,3994,103
Pitanga,3980,54
Pentecoste,3979,87
Itaperuçu,3970,123
Nova Prata,3956,56
Quixeré,3955,45
Salinas,3953,52
Quedas do Iguaçu,3953,81
Cedro,3944,41
Santa Cruz das Palmeiras,3940,122
São Marcos,3937,66
Vitória do Jari,3935,28
Bom Jesus das Selvas,3932,39
Alexânia,3921,102
Matozinhos,3920,112
Capim Grosso,3918,36
Colniza,3907,82
Santa Gertrudes,3906,76
Espigão D'Oeste,3901,77
Ipueiras,3901,67
Marechal Floriano,3900,60
Canarana,3894,76
Costa Rica,3885,80
Otacílio Costa,3884,65
Carambeí,3882,72
Astorga,3876,95
São Miguel dos Campos,3871,98
Sapé,3870,116
Água Boa,3869,99
Sooretama,3868,65
Santo Antônio do Monte,3867,83
Alenquer,3858,145
Buriticupu,3856,79
Quatro Barras,3850,106
Araci,3849,55
Itapoá,3848,75
São Raimundo Nonato,3838,63
Taquarituba,3838,109
Santo Antônio do Descoberto,3830,118
Sarandi,3825,68
Jaguaruana,3823,71
Bom Jesus,3819,49
Bela Vista de Goiás,3817,86
Almeirim,3810,51
Santa Helena,3809,86
Pontal do Paraná,3808,130
Presidente Médici,3804,87
Presidente Venceslau,3804,115
Paraty,3801,93
São Francisco do Conde,3799,69
Além Paraíba,3792,163
Bombinhas,3787,70
Medicilândia,3782,57
Santa Bárbara,3781,48
Siqueira Campos,3776,86
Cocal do Sul,3776,63
Saquarema,3773,336
Miguel Pereira,3770,80
Nova Mamoré,3769,82
Cruz,3764,59
Timbaúba,3764,116
Morro da Fumaça,3758,45
Maracás,3738,72
Sacramento,3738,76
São Domingos do Maranhão,3736,22
São Lourenço do Sul,3731,81
Januária,3728,84
Taiobeiras,3723,37
Poconé,3717,86
Pinheiros,3716,89
Guaçuí,3716,124
Ipojuca,3712,172
Barra do Bugres,3703,88
Quissamã,3699,82
Minaçu,3696,71
Rio Largo,3690,183
Rolante,3684,60
Propriá,3680,80
Piracaia,3674,54
Mandirituba,3673,97
Santa Vitória do Palmar,3671,52
Querência,3668,70
São Miguel do Iguaçu,3662,77
Aparecida do Taboado,3662,62
Rio das Pedras,3659,105
São Sebastião do Caí,3647,61
Mimoso do Sul,3646,65
Tucano,3642,64
Euclides da Cunha,3639,62
Campo Magro,3639,92
Igarapé-Miri,3638,96
Imbé,3636,138
Nova Xavantina,3634,71
Pinhalzinho,3626,37
Ivoti,3623,72
Aguaí,3621,113
Pompéu,3612,52
Jutaí,3608,35
Iúna,3603,86
São Sebastião do Passé,3602,94
Garopaba,3578,47
Reriutaba,3576,32
São Miguel do Araguaia,3573,78
Nova Petrópolis,3566,82
Paty do Alferes,3559,97
Santa Terezinha de Itaipu,3557,110
Abreu e Lima,3554,250
Ceres,3551,116
Camanducaia,3550,73
Codó,3541,222
Mangaratiba,3541,170
São Joaquim,3539,83
Jaciara,3539,116
Bela Cruz,3529,73
Paranatinga,3526,82
Vassouras,3521,138
Estreito,3519,75
Itarema,3517,48
Jaguaruna,3513,62
Anicuns,3509,72
Amambai,3505,86
Bataguassu,3501,51
Vera Cruz,3500,51
Loanda,3498,61
Guanhães,3497,49
Pedra Branca do Amapari,3495,13
Mocajuba,3485,63
Cachoeiras de Macacu,3478,112
Alegre,3471,79
Rio Pardo,3471,103
Porangatu,3463,179
Conceição do Jacuípe,3460,39
Taquari,3453,76
Hidrolândia,3453,98
Três de Maio,3438,45
Coroatá,3436,96
Guaraí,3433,80
Piracanjuba,3433,82
São Desidério,3431,50
São Felipe,3428,31
Guareí,3428,33
Formoso do Araguaia,3424,67
Itapecuru Mirim,3424,89
Colinas,3423,52
Santaluz,3421,52
Piraí do Sul,3421,86
Arapoti,3419,67
Reserva,3419,80
Rorainópolis,3417,69
Limoeiro,3412,119
Demerval Lobão,3407,34
Correntina,3403,49
Prata,3397,109
Mantena,3375,78
Carmo do Paranaíba,3370,120
Simão Dias,3368,88
Ipiaú,3367,84
Pirenópolis,3367,58
Coronel Vivida,3366,85
Bom Jesus de Goiás,3364,115
Rio Bananal,3362,40
Vila Valério,3360,35
Seropédica,3359,223
Granja,3358,89
Itororó,3357,34
Tabatinga,3344,126
Presidente Epitácio,3343,126
Santana do Araguaia,3341,39
Vargem Grande Paulista,3339,112
Feijó,3338,63
Pinheiral,3336,80
Livramento de Nossa Senhora,3334,69
Jucurutu,3332,53
Nova Granada,3318,76
Igarapé,3315,103
Santa Maria da Vitória,3310,63
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3290,49
Muniz Freire,3283,50
Pinheiro,3279,109
Vargem Grande do Sul,3276,106
Rubiataba,3269,91
Ouricuri,3263,100
Aragarças,3259,80
Santo Amaro,3247,89
Itabaiana,3245,84
Amargosa,3240,57
Bonito,3236,77
Acreúna,3232,68
Três Coroas,3227,75
Sapucaia,3223,119
São Ludgero,3220,36
Seara,3219,37
Arroio do Meio,3218,49
Milagres,3215,64
Bariri,3215,133
Conceição do Mato Dentro,3214,38
Itapajé,3206,138
Cruzeiro do Oeste,3182,88
Jandaia do Sul,3179,85
Paranaíta,3176,35
Angatuba,3173,78
Iperó,3166,56
Porto Belo,3163,65
Elói Mendes,3161,62
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Mazagão,3153,24
Buritis,3146,55
Nova Santa Rita,3141,100
Potirendaba,3140,80
Colorado,3129,77
Ingá,3128,44
Cambará,3127,68
Valparaíso,3126,82
Cassilândia,3125,103
Caraúbas,3124,43
Areia Branca,3122,101
Piúma,3122,90
Santo Antônio de Posse,3122,52
Rio Real,3120,47
Capelinha,3119,36
Santa Cruz Cabrália,3119,35
Lavras da Mangabeira,3108,55
