Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª RS FOZ DO IGUACU,45864,1211,133098,2906
REGIAO 08,45141,1688,232600,4323
UBERABA,45138,1370,99907,2565
MONTES CLAROS,44484,986,40262,885
OESTE,43146,786,424013,7514
FOZ DO RIO ITAJAI,42213,791,202183,3197
REGIAO 01,42154,832,197236,4534
NORTE,41239,1992,389598,9533
MEDIO PARAIBA,39702,1274,133516,3828
CARBONIFERA,39438,663,226756,3871
DOURADOS,39138,682,348148,7649
SUL MATOGROSSENSE,38511,943,215049,6041
TRES COLINAS,38497,960,85361,1780
BAIXO ACRE E PURUS,38308,1091,107233,1766
REGIAO 17,37909,712,411638,8182
MEDIO NORTE ARAGUAIA,37844,546,185776,3107
ENTORNO SUL,37562,512,63845,1450
VITORIA DA CONQUISTA,36282,633,132291,2424
CARUARU,35944,721,189413,4736
ITABUNA,34714,710,221551,4793
SUDOESTE I,34608,808,247327,5930
GOVERNADOR VALADARES,33468,1282,183022,6247
IPATINGA,33405,927,146612,4501
SERRANA,33282,929,182713,4163
BETIM,32615,1375,110704,3174
PETROLINA,32331,516,45579,664
ALTA SOROCABANA,32292,914,184705,5608
MARILIA,31785,981,167021,5022
21ª REGIAO JUAZEIRO DO NORTE,31204,654,53382,1163
7ª REGIAO DE SAUDE,31204,538,98001,2122
SUL,30998,646,655492,14844
2ª REGIAO DE SAUDE - MOSSORO,30867,587,165804,2750
REGIAO 07,30849,989,218971,4666
CENTRAL DO DRS II,30531,933,123119,3921
VALE DO PARAIBA/REGIAO SERRANA,29107,1012,74121,2097
SERRA CATARINENSE,29015,534,220279,4091
20ª RS TOLEDO,27688,468,258297,5429
11ª REGIAO SOBRAL,27641,741,313571,5071
CORACAO DO DRS III,27379,537,68066,1499
TELES PIRES,26774,455,233531,3731
LIMEIRA,26399,1114,65239,1464
AREA SUDOESTE,26007,199,77366,636
CAMACARI,25435,631,47340,924
VALE DO JAMARI,24824,510,130146,2361
POUSO ALEGRE,24762,466,378787,8618
1ª RS PARANAGUA,24641,567,94321,2739
CENTRAL DO DRS III,24322,538,95403,2010
SETE LAGOAS,23690,611,184890,4253
ITABIRA,23476,384,127787,2776
BRAGANCA,23445,593,97592,1621
5ª RS GUARAPUAVA,22873,613,199996,4290
REGIAO 25,22806,402,348385,5195
2ª REGIAO CAUCAIA,22657,982,99011,2647
BAIXO AMAZONAS,22324,977,176667,4483
ILHEUS,22279,579,64813,1846
LAGUNA,22163,473,342436,5678
DIVINOPOLIS,21818,654,72774,1622
3ª REGIAO MARACANAU,21736,780,86108,2044
REGIAO 28,20914,343,152026,2617
BAIXA MOGIANA,20323,606,46762,1502
BARREIRAS,20190,331,107493,2040
TRES LAGOAS,20172,514,135814,2889
HORIZONTE VERDE,20125,500,103796,2567
TEIXEIRA DE FREITAS,19800,317,131411,2425
IMPERATRIZ,19610,854,91256,3063
POLO CUESTA,18930,333,157016,3692
LITORAL NORTE,18731,469,54690,849
MANANCIAIS,18727,943,45817,2087
12ª RS UMUARAMA,18673,348,277395,5209
JUAZEIRO,18626,414,59267,1451
ALTO URUGUAI CATARINENSE,18583,226,219446,2908
ARARAS,18515,401,64932,1635
CONSORCIOS DO DRS II,18390,611,197939,5763
BAIXADA LITORANEA,18278,903,86266,3065
BAIA DA ILHA GRANDE,18170,571,25684,877
JEQUIE,18160,397,236082,4368
21ª RS TELEMACO BORBA,18158,394,95868,2578
NOSSA SENHORA DO SOCORRO,18118,577,97841,2576
VARGINHA,18075,350,54096,916
MEDIO NORTE MATOGROSSENSE,17865,360,146872,3164
20ª REGIAO CRATO,17829,230,124363,2396
NORTE - BARRETOS,17814,588,120073,3797
PATOS DE MINAS,17747,563,114620,2759
ITAPETININGA,17628,558,137643,3665
ITUIUTABA,17206,462,109880,2345
8ª RS FRANCISCO BELTRAO,16810,280,345494,6556
PLANICIE LITORANEA,16601,450,66303,1997
VOTUPORANGA,16360,462,231958,6836
11ª RS CAMPO MOURAO,16146,350,303636,7838
CONSELHEIRO LAFAIETE,16031,286,63959,1924
NOROESTE,15875,289,181917,3884
CAFE,15846,313,74438,1567
CATANDUVA,15843,627,226249,7372
SUDOESTE II,15730,412,141374,2620
CORUMBA,15637,472,25964,701
CONE SUL,15613,280,112249,2599
UBA,15604,331,197010,4545
XINGU,15568,331,88652,1663
ARAXA,15519,243,87234,1574
REGIAO 16,15457,209,367981,5597
OURINHOS,15445,506,154362,4250
UNAI,15351,276,124308,2315
ILHA DO BANANAL,15321,280,243478,4762
REGIAO 29,15243,213,342453,6691
16ª RS APUCARANA,15221,590,262716,6770
ARAGUAIA,14970,248,155390,2003
REGIAO 03,14713,450,126873,2882
CORONEL FABRICIANO/TIMOTEO,14699,354,83496,2711
GARANHUNS,14672,308,108144,2525
ALAGOINHAS,14609,325,103828,2027
BALSAS,14563,210,140937,1533
POCOS DE CALDAS,14535,507,62230,1752
6ª REGIAO,14533,268,208268,4337
REGIAO 14,14149,204,273720,4438
OURO PRETO,14074,161,53574,658
TEOFILO OTONI / MALACACHETA,14064,335,64306,1196
REGIAO 13,13992,258,272055,5192
7ª RS PATO BRANCO,13988,308,221560,4994
JAU,13632,553,146406,3537
SANTO ANTONIO DE JESUS,13337,169,194273,2894
FRANCO DA ROCHA,13264,397,39040,1400
15ª REGIAO CRATEUS,13251,234,122678,2301
ITABAIANA,13227,257,140594,2949
4ª REGIAO DE SAUDE - CAICO,13132,165,321102,3470
PORTO SEGURO,13121,231,67752,1509
ESTRADA DE FERRO,12989,311,197705,6196
CAXIAS,12935,331,36676,624
ASSIS,12792,414,152202,3915
RIO CLARO,12779,587,57998,1325
FERNANDOPOLIS,12745,357,156144,5508
14ª RS PARANAVAI,12410,309,326881,6449
SAO PATRICIO II,12247,294,89251,2044
18ª REGIAO IGUATU,12139,233,100737,1921
TOCANTINS,12054,241,55537,1420
OESTE MATOGROSSENSE,12010,433,152531,4642
REGIAO 22,12010,295,56658,1169
ITAUNA,11988,279,43628,1077
PLANALTO NORTE,11954,199,138501,3050
SERRA TALHADA,11903,189,73571,1361
MURIAE,11889,335,100398,2095
VALE DO JURUMIRIM,11845,280,184334,5547
REGIAO 26,11813,178,194163,2714
9ª REGIAO,11779,174,154702,2544
ALTO VALE DO RIO DO PEIXE,11657,125,244698,6085
REGIAO 27,11617,211,107491,2026
TAPAJOS,11611,330,74179,1391
ENTORNO NORTE,11605,293,55040,1334
CIRCUITO DA FE E VALE HISTORICO,11593,310,134382,2364
FORMIGA,11505,269,77597,1190
EXTREMO SUL CATARINENSE,11381,255,252001,4698
PASSOS,11366,321,104053,2568
ALTO TAPAJOS,11305,151,121544,1455
ITAPEVA,11256,436,163094,5106
GUANAMBI,11251,134,135581,2032
ALFENAS / MACHADO,11133,207,152938,3094
COCAIS,11120,202,196069,3761
REGIAO 11,11113,299,252804,6793
XANXERE,11102,190,311552,6740
METROPOLITANA III,10955,241,112543,3096
9ª REGIAO RUSSAS,10889,199,66888,1254
MEDIO AMAZONAS,10831,316,98886,1643
JOAO MONLEVADE,10801,252,61645,1192
6ª REGIAO ITAPIPOCA,10795,284,52428,1364
CENTRO-SUL,10773,277,144742,4254
GARCAS ARAGUAIA,10611,383,143869,4170
IRECE,10451,148,131061,2385
AMOR PERFEITO,10345,212,158503,2695
REGIAO 05,10292,176,152871,3877
13ª RS CIANORTE,10280,187,146251,2166
ITAJUBA,10278,423,120242,3783
2ª REGIAO,10208,149,274553,5038
CARATINGA,10155,266,117349,3050
8ª REGIAO QUIXADA,10109,207,103840,1959
SAO JOAO DEL REI,10095,227,162883,3485
REGIAO 24,10007,222,101186,2108
CENTRO OESTE DO DRS III,9965,284,60532,1805
TRIANGULO,9906,198,108270,1441
ALTO VALE DO ITAJAI,9853,142,370946,6120
13ª REGIAO TIANGUA,9806,204,71670,1367
BRUMADO,9770,199,138118,2366
BARBACENA,9742,309,83905,2608
4ª RS IRATI,9671,195,107598,2003
LINS,9637,291,82379,2667
RIO NEGRO E SOLIMOES,9622,405,83912,1515
LAVRAS,9609,173,80888,1939
PATROCINIO / MONTE CARMELO,9596,248,84424,2327
MANTIQUEIRA,9485,311,79301,2407
TRES CORACOES,9435,268,47510,1249
FRUTAL / ITURAMA,9385,286,156667,4466
REGIAO 04,9380,213,161127,3804
VALE DO RIO GUARIBAS,9299,163,331931,5040
SANTA INES,9296,220,81437,1719
VICOSA,9281,138,74599,1300
REGIAO 12,9220,224,191686,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9123,170,182036,4987
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8946,238,47955,1048
REGIAO 09,8717,339,176484,4656
8ª REGIAO DE SAUDE - ACU,8568,154,148459,2429
CONGONHAS,8551,109,57537,967
CANTAO,8472,188,175741,3723
19ª REGIAO BREJO SANTO,8451,155,90097,1833
LEOPOLDINA / CATAGUASES,8438,266,120102,2549
SERRINHA,8419,46,125237,2175
LAGOA DA PRATA/STO ANT DO MONTE,8385,163,63568,1313
6ª RS UNIAO DA VITORIA,8324,145,78169,1634
SALGUEIRO,8183,119,67996,912
LAGO DE TUCURUI,8176,268,27270,774
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8136,226,89149,2227
RIO MADEIRA,8119,151,44098,893
7ª REGIAO ARACATI,8071,165,59326,848
CERRADO TOCANTINS ARAGUAIA,8035,158,268460,4612
VALENCA,8031,144,91671,1802
OURICURI,8022,167,76362,1565
JURUA E TARAUACA/ENVIRA,7909,168,67014,840
18ª RS CORNELIO PROCOPIO,7836,173,278598,6882
CIRCUITO DAS AGUAS,7814,188,51772,1165
LAGARTO,7795,221,50127,1221
22ª REGIAO CASCAVEL,7785,135,69611,1400
ESTANCIA,7713,176,76231,1858
MANHUACU,7658,224,228669,4358
ITABERABA,7642,151,92525,1457
GOIANA,7629,163,64779,1895
10ª REGIAO,7609,151,92010,1407
REGIAO 02,7572,167,104590,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150754,2183
17ª REGIAO ICO,7494,128,84288,1478
PARA DE MINAS,7457,270,61983,1640
ZONA DA MATA,7447,176,96051,2151
EXTREMO OESTE,7361,75,406764,6061
ARCOVERDE,7306,136,65856,1487
SAO SEBASTIAO DO PARAISO,7269,278,59676,2217
TRES PONTAS,7259,167,49303,1334
JALES,7252,272,192970,6128
JACOBINA,7249,110,129712,1391
TUPA,7202,275,88759,2231
MEIO OESTE,7082,75,385554,5349
REGIONAL PURUS,7046,80,58271,566
19ª RS JACAREZINHO,6960,153,310114,8352
LAGOS DO DRS II,6912,281,122763,3865
PONTE NOVA,6754,208,165041,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6718,210,40461,1272
PIRAPORA,6691,101,54810,1164
SERRA DA MESA,6684,153,103571,2361
VALE DO RIBEIRA,6663,220,163471,4471
OESTE II,6657,93,179750,4507
GUAXUPE,6623,160,81608,1732
ALTA ANHANGUERA,6567,169,71463,1683
VESPASIANO,6550,205,63700,1528
VALE DAS CACHOEIRAS,6439,177,62680,1680
AREA NORTE,6312,51,73411,633
16ª REGIAO CAMOCIM,6311,163,51300,1030
SAO LOURENCO,6304,155,229020,4927
SANTA MARIA DA VITORIA,6238,98,79241,1611
CARNAUBAIS,6232,152,125346,2624
SEABRA,6228,89,72227,1314
CHAPADINHA,6227,128,42744,859
ITAPETINGA,6171,152,97191,1878
BOM DESPACHO,6154,111,59071,981
TIMON,6140,329,15192,516
SUDOESTE MATOGROSSENSE,6025,233,121598,2850
JOSE BONIFACIO,6013,149,159534,4034
RIO PARDO,6007,238,78356,2424
13ª REGIAO,5980,84,62569,637
8ª REGIAO,5977,71,116949,1376
ALTA PAULISTA,5927,268,132604,4152
ACAILANDIA,5897,247,39895,691
NORTE MATOGROSSENSE,5851,148,103941,2566
BARRA DO CORDA,5846,131,41312,615
PIUMHI,5812,119,87448,1868
JANAUBA/MONTE AZUL,5696,141,98322,1708
3ª REGIAO,5689,90,122884,2088
5ª REGIAO CANINDE,5661,210,48829,1249
BACABAL,5650,203,53347,1484
REGIAO 15,5612,81,297886,5784
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61551,960
CRUZ DAS ALMAS,5513,69,63676,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5465,72,100526,1459
SENHOR DO BONFIM,5377,76,59344,1088
8ª REGIAO DE SAUDE,5372,158,43851,1232
ZE DOCA,5366,71,76476,1021
ALTO SOLIMOES,5351,66,111023,1676
CURVELO,5351,273,63257,2195
12ª REGIAO ACARAU,5324,115,71035,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5301,77,164055,3458
VALE DOS ARINOS,5272,92,57108,927
AFOGADOS DA INGAZEIRA,5265,75,123942,2467
REGIAO 30,5220,94,131324,2179
VALE DO CANINDE,5147,80,95974,1633
DIAMANTINA,5131,98,77871,1900
RIO VERMELHO,5102,167,236950,5094
SANTA FE DO SUL,5095,121,85710,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5091,39,497454,6552
14ª REGIAO,5091,84,102715,1877
OESTE I,4962,150,190040,4745
9ª REGIAO DE SAUDE,4951,103,74988,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4928,73,233563,3783
SUL - BARRETOS,4907,316,91833,2439
REGIAO 18,4875,55,315778,5006
PEDREIRAS,4867,83,106736,1623
15ª REGIAO,4808,92,138889,2109
5ª REGIAO,4794,70,152726,2737
LIMOEIRO,4729,93,99871,3200
SANTOS DUMONT,4712,125,19849,894
NANUQUE,4699,132,31186,633
NOROESTE MATOGROSSENSE,4654,142,72688,1753
SAO GOTARDO,4606,94,71566,1491
ADAMANTINA,4596,119,94380,2786
ALMENARA/JACINTO,4556,53,125357,2649
REGIAO 19,4539,91,166753,3811
RIO CAETES,4537,177,77623,1960
VALE DO PEIXOTO,4525,125,63747,1717
REGIAO 20,4480,102,381845,8616
CARANGOLA,4368,126,100924,1984
6ª REGIAO DE SAUDE,4366,84,43963,810
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4225,125,73358,3189
ARAGUAIA XINGU,4185,109,82036,1734
ALTO CAPIVARI,4183,93,60271,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
MARAJO II,4129,121,27269,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4052,119,200469,3201
22ª RS IVAIPORA,4001,96,183435,3710
SALINAS,3953,52,29822,502
MEDIO ARAGUAIA,3894,76,125446,2668
5ª REGIAO DE SAUDE,3871,98,42475,1206
SERRA DA CAPIVARA,3838,63,103793,2402
CHAPADA DAS MANGABEIRAS,3819,49,139381,3219
EXTREMO OESTE PAULISTA,3804,115,32921,1047
ALEM  PARAIBA,3792,163,65440,1957
PRESIDENTE DUTRA,3736,22,101410,1078
JANUARIA,3728,84,14430,349
TAIOBEIRAS,3723,37,71329,652
PROPRIA,3680,80,137521,3515
SAO PATRICIO I,3551,116,294526,7958
CODO,3541,222,26230,691
GUANHAES,3497,49,66958,859
ITAPECURU MIRIM,3424,89,68367,1272
SAO JOAO DOS PATOS,3423,52,92118,1428
MANTENA,3375,78,87503,2251
PINHEIRO,3279,109,44228,1112
12ª REGIAO,3245,84,137864,2464
SERRO,3214,38,35115,406
TURMALINA/MINAS NOVAS/CAPELINHA,3119,36,32363,403
MARAJO I,3098,16,37797,780
7ª REGIAO,3064,30,176749,2720
ALTO ACRE,3031,31,60350,845
PONTAL DO PARANAPANEMA,2995,51,35198,884
NORDESTE I,2931,30,39812,516
BOCAIUVA,2926,70,27914,682
NORDESTE II,2905,47,61220,981
ALTA MOGIANA,2888,151,44811,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2775,47,100370,2538
3ª REGIAO DE SAUDE,2715,86,45290,1357
BICO DO PAPAGAIO,2714,74,252379,4135
ROSARIO,2664,48,30088,677
VALE DO GUAPORE,2601,48,37104,625
RESPLENDOR,2336,51,99427,1565
4ª REGIAO,2307,42,120422,1510
IBOTIRAMA,2278,66,39689,970
ARACUAI,2212,54,19989,427
NORTE ARAGUAIA KARAJA,2168,43,72959,1633
11ª REGIAO,2161,53,51040,825
VALE DO SAMBITO,2138,71,104286,2210
SUDESTE,2093,41,126879,2299
BRASILIA DE MINAS/SAO FRANCISCO,1970,72,52486,856
ITAOBIM,1948,53,37594,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1760,58,54573,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28904,587
MANGA,1552,18,31841,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1144,26,22071,373
AGUAS FORMOSAS,1092,34,63872,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40420,900
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,932,49,70324,2221
ITAMBACURI,920,28,56096,1209
VIANA,919,29,19992,659
CORACAO DE JESUS,800,22,18137,410
