Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
15ª REGIAO,4707,91,138148,2072
LIMOEIRO,4707,93,98920,3193
SANTOS DUMONT,4694,125,19761,894
NANUQUE,4624,130,30896,629
NOROESTE MATOGROSSENSE,4616,140,71959,1734
SAO GOTARDO,4605,92,71498,1482
ADAMANTINA,4596,119,93891,2767
ALMENARA/JACINTO,4552,53,124145,2649
RIO CAETES,4535,177,77314,1955
REGIAO 19,4503,91,165611,3805
VALE DO PEIXOTO,4493,125,63478,1707
REGIAO 20,4452,100,379881,8589
6ª REGIAO DE SAUDE,4364,83,43844,803
CARANGOLA,4345,125,100526,1959
4ª REGIAO BATURITE,4299,35,107510,1381
PALMARES,4244,125,72927,3166
ALTO CAPIVARI,4187,93,60215,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4096,120,27215,572
ARAGUAIA XINGU,4077,108,81364,1731
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
22ª RS IVAIPORA,3955,96,179277,3683
SALINAS,3924,52,29455,502
MEDIO ARAGUAIA,3892,76,124645,2651
5ª REGIAO DE SAUDE,3861,97,42422,1205
SERRA DA CAPIVARA,3829,63,101273,2353
CHAPADA DAS MANGABEIRAS,3819,48,138423,3215
EXTREMO OESTE PAULISTA,3780,114,32673,993
ALEM  PARAIBA,3770,163,64711,1938
TAIOBEIRAS,3698,36,70987,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3521,221,26022,680
PRESIDENTE DUTRA,3509,19,99787,1068
GUANHAES,3483,48,65563,827
ITAPECURU MIRIM,3416,86,68150,1244
SAO JOAO DOS PATOS,3388,53,91753,1404
MANTENA,3358,79,87279,2261
PINHEIRO,3244,109,43836,1082
SAO PATRICIO I,3243,112,276981,7787
12ª REGIAO,3236,84,137481,2464
SERRO,3126,38,34363,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31971,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3063,30,176348,2720
ALTO ACRE,3031,31,60320,845
3ª REGIAO DE SAUDE - JOAO CAMARA,3002,50,227804,3197
PONTAL DO PARANAPANEMA,2977,51,34800,884
NORDESTE I,2896,30,37676,495
BOCAIUVA,2835,70,27489,682
ALTA MOGIANA,2831,149,44662,2122
NOSSA SENHORA DA GLORIA,2791,79,55079,1109
NORDESTE II,2733,40,57996,928
3ª REGIAO DE SAUDE,2701,86,45225,1350
SAO JOAO NEPOMUCENO / BICAS,2699,46,98688,2423
ROSARIO,2659,46,29945,642
BICO DO PAPAGAIO,2599,71,244611,4072
VALE DO GUAPORE,2587,48,36765,625
RESPLENDOR,2324,51,98127,1556
4ª REGIAO,2280,42,119296,1506
IBOTIRAMA,2275,66,39494,965
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2152,53,49912,815
ARACUAI,2137,54,19447,396
SUDESTE,2029,38,124705,2275
VALE DO SAMBITO,2020,70,102596,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1929,73,51561,853
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1758,58,54273,1218
2ª REGIAO DE SAUDE,1688,50,42326,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1538,18,31290,414
FRANCISCO SA,1356,20,39024,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62963,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39998,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,28,19866,610
LIMA DUARTE,919,48,69733,2191
CORACAO DE JESUS,786,22,18070,410
