Name,Accumulated cases,Accumulated deaths
Frutal,9346,286
Morrinhos,9341,164
Morada Nova,9305,168
Gramado,9273,146
Porto Feliz,9258,148
Santa Inês,9250,217
Santa Cruz do Capibaribe,9231,163
Viçosa,9213,136
Gaspar,9199,195
Capão da Canoa,9181,207
Ribeirão Pires,9168,353
Cruz Alta,9129,221
Pirassununga,9115,259
Picos,9101,160
Braço do Norte,9093,111
Floriano,9083,168
Inhumas,9054,257
Várzea Paulista,9053,263
Canaã dos Carajás,9042,125
Poá,9006,401
Caçapava,8997,283
Iranduba,8976,168
Santa Luzia,8946,529
Tauá,8937,187
Paulo Afonso,8898,236
Extrema,8740,131
Bayeux,8717,255
São Gonçalo do Amarante,8656,231
São Gabriel,8609,282
Guaíba,8604,337
Arujá,8591,339
Congonhas,8513,109
Açu,8494,149
Brejo Santo,8435,155
Laranjal do Jari,8400,95
Conceição do Coité,8374,46
São Gabriel da Cachoeira,8371,110
Paraíso do Tocantins,8363,186
Candeias,8360,194
Lagoa da Prata,8327,163
Cataguases,8297,262
Oriximiná,8284,170
União da Vitória,8197,144
Jandira,8193,329
Itapecerica da Serra,8190,462
São Sebastião,8145,171
Medianeira,8115,144
Jaru,8105,185
Humaitá,8093,151
Tucuruí,8084,268
Jaraguá,8073,198
Aracati,8052,166
São Francisco do Sul,8033,170
Valença,8014,142
Salgueiro,7995,119
Itamaraju,7990,158
Colinas do Tocantins,7983,158
Ubatuba,7977,136
Campo Novo do Parecis,7973,96
Parobé,7963,225
Içara,7955,137
Camaragibe,7952,445
Ibiporã,7932,189
Cosmópolis,7922,173
Cruzeiro do Sul,7902,168
Araripina,7895,165
Guaramirim,7890,101
Cornélio Procópio,7807,172
Timbó,7794,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7749,138
Porto Ferreira,7740,168
Serrinha,7735,102
Goiana,7718,162
Marataízes,7708,224
Barra do Piraí,7688,397
Estância,7672,176
Marau,7657,112
Araruama,7650,487
Manhuaçu,7637,221
Camaquã,7633,155
Sousa,7606,149
Itaberaba,7596,147
Limoeiro do Norte,7561,149
Santiago,7494,167
Campo Belo,7484,222
Icó,7462,127
Cidade Ocidental,7458,175
Marechal Cândido Rondon,7450,154
Jaboticabal,7433,118
Vitória de Santo Antão,7424,328
Ilhabela,7424,43
São Gonçalo do Amarante,7400,212
Santo Antônio de Pádua,7399,160
Rolim de Moura,7377,176
Canoinhas,7374,121
Pará de Minas,7354,269
Nova Odessa,7328,222
Arcoverde,7325,136
Tramandaí,7317,224
Panambi,7313,123
Tailândia,7304,120
São Gabriel da Palha,7255,86
Três Pontas,7251,167
Jales,7231,263
São Miguel do Oeste,7226,73
São Sebastião do Paraíso,7220,277
Penápolis,7218,250
Jacobina,7210,108
Caçador,7207,292
Tupã,7192,274
Monte Mor,7190,139
Peruíbe,7145,237
Tijucas,7134,86
Barbalha,7102,177
Imbituba,7087,112
Barra dos Coqueiros,7068,99
Joaçaba,7062,75
Aquiraz,7055,94
Lábrea,7046,80
São Roque,7021,104
Dois Vizinhos,6992,100
Pimenta Bueno,6991,120
Machadinho D'Oeste,6982,115
Itanhaém,6945,334
Santana do Paraíso,6940,117
Castelo,6925,132
Santo Antônio da Platina,6924,154
Queimados,6918,242
Andradina,6906,280
Mateus Leme,6905,92
Palmas,6891,164
Nova Venécia,6825,134
Santa Cruz do Rio Pardo,6800,172
Nova Serrana,6793,228
Santa Maria de Jetibá,6791,64
Mairiporã,6784,238
Ponte Nova,6732,207
Cruzeiro,6730,101
Carauari,6726,56
Novo Gama,6719,226
Itupeva,6717,145
Canela,6703,194
Taquaritinga,6694,210
Marechal Deodoro,6693,118
Campo Verde,6692,148
Óbidos,6676,134
Apodi,6675,97
Catu,6671,101
Boituva,6668,191
Pirapora,6666,99
Forquilhinha,6659,63
Registro,6649,218
São Joaquim da Barra,6643,168
Uruaçu,6634,153
Jaguariúna,6629,111
Palmeiras de Goiás,6599,93
Goiatuba,6593,170
Tarauacá,6589,47
Bertioga,6577,167
Guaxupé,6565,158
Cerquilho,6561,159
Vespasiano,6550,202
Palotina,6535,95
Monte Alto,6504,193
Marialva,6494,136
Jacarezinho,6490,110
Cascavel,6448,157
Ouro Preto,6442,132
Maracaju,6436,108
Batatais,6424,176
Iturama,6418,239
Campo Limpo Paulista,6393,277
Arcos,6342,140
Camocim,6316,163
Itararé,6316,247
Santa Isabel,6303,263
Presidente Figueiredo,6277,108
Estância Velha,6275,145
São Lourenço,6264,151
Pacatuba,6257,247
Chapadinha,6218,127
Bom Jesus da Lapa,6209,98
Penha,6208,104
Campo Maior,6202,151
Piedade,6184,160
José de Freitas,6178,86
Jaguaquara,6162,64
Seabra,6158,84
Xaxim,6147,115
Lagoa Santa,6136,127
Timon,6135,332
Bom Despacho,6135,108
Pomerode,6062,72
Novo Horizonte,6061,217
Torres,6057,113
Campina Grande do Sul,6055,170
Campos Novos,6055,122
Oiapoque,6053,50
Capão Bonito,6053,98
Leopoldina,6043,166
José Bonifácio,6020,148
Garibaldi,6013,75
Macaíba,5999,170
Rio Negrinho,5998,128
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
São Bento,5962,71
Laguna,5960,153
Pacajus,5930,123
Sabará,5930,233
Capivari,5930,111
Santa Luzia,5928,112
Cordeirópolis,5909,99
Dracena,5899,265
Pombal,5897,84
Itapetinga,5884,142
Dias d'Ávila,5882,161
Sena Madureira,5875,83
Mococa,5873,237
Valença,5854,208
Colíder,5841,148
Barra do Corda,5830,73
Campos do Jordão,5823,144
Pedro Leopoldo,5822,201
Açailândia,5820,242
Piumhi,5801,118
São Pedro,5798,105
Redenção,5791,104
Guaíra,5778,222
Grajaú,5764,131
Mafra,5751,132
São Pedro da Aldeia,5747,334
Santo Antônio da Patrulha,5738,156
Itápolis,5736,164
Taquara,5732,180
Beberibe,5726,131
Rio Branco do Sul,5722,158
Curitibanos,5719,197
Aquidauana,5689,167
São Manuel,5672,152
Janaúba,5657,141
Esperança,5649,87
Bacabal,5645,203
Canindé,5637,210
Flores da Cunha,5619,70
São Luís de Montes Belos,5619,169
Paiçandu,5609,138
Oliveira,5597,79
Garça,5587,141
Artur Nogueira,5583,145
Monte Alegre,5575,186
Matão,5562,208
Promissão,5552,105
Ourilândia do Norte,5549,58
Anchieta,5547,94
Balneário Piçarras,5546,64
Gravatá,5536,148
Guaratuba,5532,185
Orleans,5521,90
Frederico Westphalen,5517,81
Sidrolândia,5513,154
Ipixuna,5501,19
Cruz das Almas,5495,70
Barra de São Francisco,5492,228
Pitangueiras,5475,162
João Pinheiro,5473,113
Ribeira do Pombal,5460,72
Assis Chateaubriand,5457,134
Guajará-Mirim,5447,224
Cajamar,5442,237
Maravilha,5440,71
Louveira,5419,107
Santa Quitéria,5398,70
Bandeirantes,5395,148
Lorena,5387,140
Sapezal,5383,64
Quirinópolis,5381,211
Barras,5376,94
Campo Formoso,5371,76
Zé Doca,5366,71
São João Batista,5361,101
Palmeira dos Índios,5360,157
Eldorado do Sul,5360,136
Paraíba do Sul,5356,172
Guapimirim,5352,195
Curvelo,5338,273
Tabuleiro do Norte,5328,71
Chapadão do Sul,5319,80
São Paulo de Olivença,5313,66
Charqueadas,5304,113
Buritis,5293,77
Santa Cruz,5282,76
Acaraú,5267,114
Paraguaçu Paulista,5264,157
Niquelândia,5261,102
Afogados da Ingazeira,5256,74
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5215,143
Senhor do Bonfim,5211,87
Paranaíba,5203,155
Pederneiras,5188,123
Mandaguari,5180,128
Monte Carmelo,5171,174
Embu-Guaçu,5162,214
Capinzal,5156,54
Ipu,5150,79
Pontal,5142,165
Teutônia,5136,94
São João da Barra,5129,23
Juara,5125,91
Ouro Branco,5118,57
Santa Fé do Sul,5092,120
Tucumã,5080,82
Diamantina,5076,98
Pau dos Ferros,5074,38
Oeiras,5070,80
Mamanguape,5068,83
Lapa,5049,137
Paracuru,5047,114
Barra Velha,5046,132
Boa Esperança,5027,145
Fraiburgo,5025,120
Planaltina,5018,228
Cabreúva,5012,141
Imbituva,4994,115
Rio Brilhante,4993,84
Espírito Santo do Pinhal,4991,109
Santa Teresa,4989,66
Pesqueira,4987,119
Carlos Barbosa,4985,53
Barão de Cocais,4974,74
Veranópolis,4961,67
Casimiro de Abreu,4955,154
Santana do Ipanema,4950,103
Maués,4944,130
Dois Irmãos,4925,78
Porto União,4898,89
Iporá,4894,147
Altos,4892,99
Rio Preto da Eva,4884,85
São José de Mipibu,4880,72
São Lourenço da Mata,4877,265
Ibirubá,4877,88
Serrana,4875,109
Tanabi,4875,115
Ouro Preto do Oeste,4862,150
Itapemirim,4854,155
Canguçu,4852,101
Catolé do Rocha,4849,60
Barra Bonita,4845,117
Jaguariaíva,4843,156
Ibatiba,4834,110
Pedreiras,4828,85
Ivinhema,4827,72
Conceição das Alagoas,4826,140
Xinguara,4823,82
Venda Nova do Imigrante,4822,56
Tapejara,4814,55
Itaberaí,4813,168
Bebedouro,4783,278
Guaporé,4782,73
Monteiro,4773,70
Agudos,4772,110
Riachão do Jacuípe,4754,48
Tobias Barreto,4748,98
Orlândia,4745,120
Queimadas,4707,91
Surubim,4707,93
Manicoré,4706,103
Machado,4706,97
Cajati,4706,105
Capivari de Baixo,4706,85
Iracemápolis,4699,98
Santos Dumont,4694,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4676,66
Cristalina,4673,113
Laranjal Paulista,4661,119
Morro Agudo,4645,102
Santa Helena de Goiás,4633,220
Itaitinga,4624,74
Nanuque,4624,130
Belo Jardim,4621,131
Visconde do Rio Branco,4620,119
Juína,4616,140
Santo Estêvão,4606,65
São Gotardo,4605,92
Domingos Martins,4604,78
Osvaldo Cruz,4596,119
São Mateus do Sul,4588,86
Jaguaribe,4582,79
Tanguá,4579,132
Nilópolis,4575,581
Cândido Mota,4569,165
Exu,4556,58
Piraí,4553,104
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Soledade,4503,91
Barcelos,4498,60
Guarantã do Norte,4493,125
Carpina,4483,150
Mata de São João,4480,69
Pedreira,4473,108
Araquari,4465,88
Dom Pedrito,4456,103
Solânea,4453,51
Palmeira das Missões,4452,100
Nova Russas,4447,69
Jaguaré,4440,53
Bom Jesus do Itabapoana,4434,111
Mairinque,4428,62
Santa Rita do Sapucaí,4425,80
Socorro,4425,74
Pedro II,4417,108
Bezerros,4399,128
Tietê,4386,119
Salto de Pirapora,4384,178
São Luiz Gonzaga,4384,102
Coxim,4382,113
Juruti,4372,173
Penedo,4364,83
Palmeira,4364,94
Carangola,4345,125
Portão,4335,129
Américo Brasiliense,4331,99
Várzea Alegre,4318,82
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Ibaiti,4295,162
Boa Viagem,4294,118
Igarassu,4290,238
Goianira,4288,131
Cláudio,4283,67
Mombaça,4279,115
Mesquita,4277,503
Alta Floresta D'Oeste,4273,66
Coruripe,4268,57
Lagoa Vermelha,4262,98
Brumadinho,4256,90
Mirassol d'Oeste,4256,138
São Benedito,4253,69
Palmares,4244,125
Descalvado,4243,86
Jardinópolis,4236,138
Guariba,4233,103
Cambuí,4229,62
Baturité,4227,87
Guararapes,4222,113
Várzea da Palma,4217,88
Eirunepé,4213,34
Alagoa Grande,4210,72
Peixoto de Azevedo,4197,130
Igrejinha,4193,116
Rancharia,4187,93
Delmiro Gouveia,4177,134
Benevides,4173,106
Bady Bassitt,4168,81
Mandaguaçu,4164,86
Pires do Rio,4144,138
Andradas,4130,125
Cordeiro,4129,23
Itapuranga,4123,83
Mendes,4115,61
Nova Andradina,4106,99
Caçapava do Sul,4098,98
Breves,4096,120
São José do Rio Pardo,4094,149
Caarapó,4093,57
Acopiara,4091,151
Adamantina,4086,142
Guaíra,4083,103
Confresa,4077,108
Uruçuí,4076,64
Itaqui,4071,68
Orós,4070,90
Estrela,4067,73
São José de Ribamar,4060,365
Urussanga,4060,70
Pojuca,4059,52
Ituporanga,4059,69
Sombrio,4059,82
Guabiruba,4047,47
Rosário do Sul,4040,112
Caetité,4038,42
Mucuri,4038,67
Cantagalo,4025,33
Baixo Guandu,4022,87
Paracambi,4019,136
Candeias do Jamari,4018,79
Rurópolis,4012,73
Matinhos,4011,146
Ecoporanga,4003,76
Ibaté,4001,103
Afonso Cláudio,3986,65
Candelária,3986,76
Pilar,3985,60
Pentecoste,3979,87
Santo Amaro da Imperatriz,3978,82
Poções,3966,80
Itaperuçu,3962,122
Ivaiporã,3955,96
Prudentópolis,3951,109
Capanema,3950,126
Quixeré,3949,45
Nova Prata,3949,56
Vitória do Jari,3933,28
Cedro,3931,41
Santa Cruz das Palmeiras,3931,122
Salinas,3924,52
Schroeder,3924,42
Santa Gertrudes,3908,75
Matozinhos,3903,107
Pitanga,3896,53
Canarana,3892,76
Quedas do Iguaçu,3889,80
Costa Rica,3883,80
São Marcos,3870,63
Felipe Guerra,3869,17
Água Boa,3868,99
São Miguel dos Campos,3861,97
Santo Antônio do Monte,3861,83
Buriticupu,3856,75
Sapé,3852,115
Carambeí,3849,73
Otacílio Costa,3846,64
Astorga,3840,95
Capim Grosso,3832,34
Taquarituba,3830,108
São Raimundo Nonato,3829,63
Araci,3829,54
Colniza,3820,81
Bom Jesus,3819,48
Sarandi,3817,67
Jaguaruana,3816,71
Quatro Barras,3816,105
Espigão D'Oeste,3814,77
Sooretama,3811,63
Itapoá,3810,74
São Francisco do Conde,3796,69
Almeirim,3794,49
Marechal Floriano,3794,57
Santa Helena,3794,86
São Miguel do Guamá,3783,65
Presidente Venceslau,3780,114
Alexânia,3780,100
Paraty,3773,92
Alenquer,3770,144
Além Paraíba,3770,163
Bombinhas,3764,70
Santo Antônio do Descoberto,3759,118
Cruz,3758,58
Cocal do Sul,3754,63
Bela Vista de Goiás,3750,86
Siqueira Campos,3747,85
Pontal do Paraná,3746,130
Timbaúba,3745,116
Santa Bárbara,3745,48
Bom Jesus das Selvas,3741,38
Saquarema,3739,321
Maracás,3736,72
Miguel Pereira,3735,80
Presidente Médici,3734,85
Poconé,3709,86
Sacramento,3704,76
Morro da Fumaça,3702,45
Barra do Bugres,3702,88
Ipueiras,3701,66
Taiobeiras,3698,36
Guaçuí,3681,123
Propriá,3679,80
Piracaia,3672,54
Rio Largo,3667,183
Ipojuca,3666,172
Januária,3661,84
Pinheiros,3659,89
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Mandirituba,3655,94
Campo Magro,3654,92
Tucano,3640,64
Igarapé-Miri,3631,96
São Lourenço do Sul,3631,78
Mimoso do Sul,3628,64
Nova Xavantina,3628,71
São Sebastião do Caí,3627,61
Quissamã,3621,78
Santa Vitória do Palmar,3620,52
Euclides da Cunha,3619,62
Nova Mamoré,3618,82
Aguaí,3618,112
Rolante,3612,59
Pinhalzinho,3611,37
Querência,3610,67
Pompéu,3609,52
Ivoti,3597,71
São Sebastião do Passé,3591,94
Iúna,3588,86
São Miguel do Iguaçu,3588,76
Imbé,3578,135
Garopaba,3562,44
Paty do Alferes,3555,98
Jaciara,3534,115
Santa Terezinha de Itaipu,3529,110
São Miguel do Araguaia,3529,78
Camanducaia,3526,72
Paranatinga,3526,82
Bela Cruz,3525,73
Codó,3521,221
Abreu e Lima,3516,248
Medicilândia,3515,52
Estreito,3513,74
São Domingos do Maranhão,3509,19
Itarema,3507,48
Jaguaruna,3504,62
Reriutaba,3501,32
Mangaratiba,3497,169
Pedra Branca do Amapari,3495,13
Nova Petrópolis,3495,81
Bataguassu,3491,50
Vera Cruz,3490,51
Guanhães,3483,48
Loanda,3482,60
Vassouras,3479,138
São Joaquim,3474,83
Mocajuba,3472,62
Cachoeiras de Macacu,3472,111
Minaçu,3445,69
Rio Pardo,3438,103
Guareí,3432,33
Alegre,3429,74
Coroatá,3427,97
Guaraí,3426,80
Capela,3424,45
São Felipe,3420,31
Anicuns,3420,71
Itapecuru Mirim,3416,86
Taquari,3416,75
Formoso do Araguaia,3415,67
Reserva,3414,80
Santaluz,3411,52
Aragarças,3407,80
Piracanjuba,3403,81
Rorainópolis,3398,68
Pirenópolis,3396,58
Piraí do Sul,3390,85
Colinas,3388,53
São Desidério,3386,48
Prata,3376,109
Amambai,3376,85
Três de Maio,3373,45
Conceição do Jacuípe,3372,39
Arapoti,3366,67
Simão Dias,3363,88
Ipiaú,3361,84
Mantena,3358,79
Coronel Vivida,3354,85
Carmo do Paranaíba,3350,119
Granja,3348,89
Tabatinga,3343,126
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3336,35
Limoeiro,3332,118
Livramento de Nossa Senhora,3326,69
Presidente Epitácio,3325,123
Correntina,3324,47
Rio Bananal,3320,39
Pinheiral,3319,79
Demerval Lobão,3318,34
Nova Granada,3312,77
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3297,53
Jutaí,3294,35
Vargem Grande Paulista,3288,111
Igarapé,3287,103
Aripuanã,3283,49
Casa Branca,3282,102
Hidrolândia,3282,97
Porangatu,3271,180
Bom Jesus de Goiás,3271,115
Vargem Grande do Sul,3264,102
Santa Maria da Vitória,3253,63
Muniz Freire,3250,46
Ouricuri,3248,97
Pinheiro,3244,109
Ceres,3243,112
Itabaiana,3236,84
Amargosa,3236,57
Itororó,3230,34
Bonito,3230,76
Sapucaia,3214,118
Bariri,3214,132
Itapajé,3209,138
Milagres,3209,64
São Ludgero,3209,36
Rubiataba,3208,92
Arroio do Meio,3207,49
Santo Amaro,3205,89
Seara,3191,37
Três Coroas,3165,73
Angatuba,3163,77
Cruzeiro do Oeste,3162,86
Itaporanga d'Ajuda,3160,71
Iperó,3160,55
Jandaia do Sul,3160,85
Paranaíta,3160,35
Sertânia,3153,52
Potirendaba,3134,78
Mazagão,3131,24
Ingá,3127,44
Porto Belo,3127,63
Conceição do Mato Dentro,3126,38
Cambará,3124,66
Valparaíso,3123,82
Colorado,3116,77
Santo Antônio de Posse,3115,50
Cassilândia,3113,103
Rio Real,3107,47
Capelinha,3106,36
Elói Mendes,3104,62
Piúma,3104,89
Lavras da Mangabeira,3100,54
Jarinu,3098,76
Itapiranga,3097,43
Frecheirinha,3097,26
Afuá,3095,16
Araçoiaba da Serra,3095,85
Xique-Xique,3079,84
Não-Me-Toque,3071,64
Camacan,3065,87
