Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ARARAS,18465,401,64615,1593
ALTO URUGUAI CATARINENSE,18388,222,217200,2830
12ª RS UMUARAMA,18347,325,270417,5134
LITORAL NORTE,18343,465,54251,843
CONSORCIOS DO DRS II,18140,606,197020,5730
NOSSA SENHORA DO SOCORRO,18104,573,99765,2574
JEQUIE,18086,393,235644,4363
VARGINHA,17894,347,53613,901
BAIXADA LITORANEA,17889,877,84866,2987
21ª RS TELEMACO BORBA,17838,390,94527,2521
NORTE - BARRETOS,17798,587,119828,3756
MEDIO NORTE MATOGROSSENSE,17794,360,145259,3164
20ª REGIAO CRATO,17759,230,121849,2383
JUAZEIRO,17754,393,55447,1375
PATOS DE MINAS,17642,559,113270,2734
ITAPETININGA,17617,552,136059,3322
BAIA DA ILHA GRANDE,17460,550,25099,843
ITUIUTABA,17104,459,108138,2320
8ª RS FRANCISCO BELTRAO,16570,278,330115,6478
PLANICIE LITORANEA,16391,446,65911,1992
VOTUPORANGA,16280,458,231285,6775
CONSELHEIRO LAFAIETE,15911,281,63413,1901
11ª RS CAMPO MOURAO,15858,347,296500,7733
CATANDUVA,15829,622,225445,7354
NOROESTE,15718,283,179372,3790
CORUMBA,15511,470,25817,695
UBA,15495,328,194655,4459
OURINHOS,15391,500,153242,4181
REGIAO 16,15273,204,361851,5570
ARAXA,15223,242,86463,1545
CONE SUL,15200,276,110599,2576
ILHA DO BANANAL,15189,278,239790,4722
CAFE,15169,308,72329,1542
16ª RS APUCARANA,15134,583,259329,6742
UNAI,15131,272,121550,2266
REGIAO 29,14944,206,337801,6614
XINGU,14924,316,81052,1593
CORONEL FABRICIANO/TIMOTEO,14663,353,83413,2674
SUDOESTE II,14617,409,136595,2607
GARANHUNS,14605,306,107911,2497
ALAGOINHAS,14574,323,103276,2008
ARAGUAIA,14565,244,154002,1988
REGIAO 03,14488,440,125388,2844
POCOS DE CALDAS,14408,502,61812,1749
BALSAS,14249,210,139750,1513
6ª REGIAO,14046,265,195977,4253
TEOFILO OTONI / MALACACHETA,14014,336,63726,1196
OURO PRETO,13999,160,52983,651
REGIAO 14,13873,203,267763,4408
7ª RS PATO BRANCO,13767,309,220249,4981
REGIAO 13,13440,251,261133,5077
SANTO ANTONIO DE JESUS,13280,167,193540,2889
ITABAIANA,13219,256,140446,2935
FRANCO DA ROCHA,13172,394,38796,1370
JAU,13155,553,143961,3525
15ª REGIAO CRATEUS,12915,233,119755,2284
ESTRADA DE FERRO,12887,299,188265,6107
CAXIAS,12809,324,36343,620
PORTO SEGURO,12806,229,65173,1486
RIO CLARO,12766,588,57573,1305
FERNANDOPOLIS,12732,357,156027,5498
ASSIS,12486,411,151845,3854
4ª REGIAO DE SAUDE - CAICO,12476,155,314161,3405
SAO PATRICIO II,12177,292,87274,2029
14ª RS PARANAVAI,12072,298,316690,6131
18ª REGIAO IGUATU,12046,233,100075,1866
TOCANTINS,12003,239,55132,1409
ITAUNA,11932,273,43346,1070
OESTE MATOGROSSENSE,11923,430,151536,4618
MURIAE,11863,333,100065,2051
VALE DO JURUMIRIM,11826,278,184047,5527
PLANALTO NORTE,11825,194,136839,2974
REGIAO 22,11661,293,54839,1127
ALTO VALE DO RIO DO PEIXE,11562,124,241686,6045
CIRCUITO DA FE E VALE HISTORICO,11513,306,134511,2355
REGIAO 26,11481,174,190596,2664
FORMIGA,11431,262,77102,1180
TAPAJOS,11326,326,72926,1387
EXTREMO SUL CATARINENSE,11315,252,246052,4624
ENTORNO NORTE,11279,282,52010,1272
PASSOS,11212,319,102922,2476
REGIAO 27,11209,201,105751,1973
GUANAMBI,11203,134,134742,2021
SERRA TALHADA,11109,185,70261,1340
COCAIS,10977,202,193858,3739
XANXERE,10953,182,304479,6553
ALFENAS / MACHADO,10943,206,151660,3057
REGIAO 11,10928,295,245350,6600
ITAPEVA,10866,431,162164,4949
9ª REGIAO RUSSAS,10837,196,66638,1239
METROPOLITANA III,10799,240,110619,3075
ALTO TAPAJOS,10790,150,118169,1442
CENTRO-SUL,10762,274,143738,4231
JOAO MONLEVADE,10746,251,60925,1185
6ª REGIAO ITAPIPOCA,10743,284,52283,1364
MEDIO AMAZONAS,10680,316,98592,1643
GARCAS ARAGUAIA,10581,382,143622,4169
IRECE,10357,148,130143,2369
9ª REGIAO,10258,163,140785,2409
ITAJUBA,10190,423,119310,3769
AMOR PERFEITO,10150,212,152911,2676
13ª RS CIANORTE,10140,185,143718,2105
8ª REGIAO QUIXADA,10103,202,102794,1950
2ª REGIAO,10097,149,270539,5028
CARATINGA,10093,262,116844,2968
REGIAO 05,9968,169,148428,3794
CENTRO OESTE DO DRS III,9961,284,60557,1805
REGIAO 24,9893,220,99725,2074
TRIANGULO,9843,198,108033,1441
ALTO VALE DO ITAJAI,9780,139,367501,5971
BRUMADO,9756,200,137509,2362
13ª REGIAO TIANGUA,9738,187,70610,1320
SAO JOAO DEL REI,9653,227,156598,3432
RIO NEGRO E SOLIMOES,9610,403,83759,1512
PATROCINIO / MONTE CARMELO,9557,244,83550,2299
BARBACENA,9542,307,82915,2557
LINS,9537,290,82433,2625
LAVRAS,9449,171,80098,1912
TRES CORACOES,9337,267,47067,1209
FRUTAL / ITURAMA,9331,286,156073,4464
MANTIQUEIRA,9232,310,78621,2375
SANTA INES,9220,220,80667,1687
4ª RS IRATI,9211,191,103948,1959
VICOSA,9192,136,73814,1274
REGIAO 12,9061,218,188099,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9052,166,178072,4793
VALE DO RIO GUARIBAS,9004,159,321364,4823
REGIAO 04,8966,205,156670,3729
14ª REGIAO TAUA,8918,187,33511,808
PAULO AFONSO,8883,235,47281,1025
REGIAO 09,8562,336,173043,4565
CONGONHAS,8495,108,56867,965
19ª REGIAO BREJO SANTO,8432,155,89286,1828
8ª REGIAO DE SAUDE - ACU,8406,149,145510,2369
SERRINHA,8353,46,123649,2158
CANTAO,8334,185,172554,3627
LAGOA DA PRATA/STO ANT DO MONTE,8259,163,63155,1313
LEOPOLDINA / CATAGUASES,8199,261,117646,2531
RIO MADEIRA,8077,151,43967,893
LAGO DE TUCURUI,8059,268,26737,773
7ª REGIAO ARACATI,8052,166,58359,837
VALENCA,8010,142,91428,1795
6ª RS UNIAO DA VITORIA,8005,141,73377,1618
SALGUEIRO,7957,119,65038,907
CERRADO TOCANTINS ARAGUAIA,7945,158,263187,4582
JURUA E TARAUACA/ENVIRA,7902,168,66939,835
OURICURI,7849,165,74183,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7824,222,86635,2195
LAGARTO,7788,220,49985,1218
22ª REGIAO CASCAVEL,7777,135,69143,1397
18ª RS CORNELIO PROCOPIO,7754,169,273776,6783
CIRCUITO DAS AGUAS,7732,138,51463,1046
GOIANA,7702,161,64031,1893
ESTANCIA,7661,175,76028,1856
MANHUACU,7622,221,225602,4266
ITABERABA,7583,146,91505,1440
10ª REGIAO LIMOEIRO DO NORTE,7557,147,149903,2172
17ª REGIAO ICO,7462,127,83710,1456
CAMPO BELO,7459,220,77100,1440
10ª REGIAO,7451,149,86082,1404
REGIAO 02,7434,166,103447,2174
ZONA DA MATA,7342,176,93884,2134
ARCOVERDE,7297,136,65499,1471
TRES PONTAS,7250,167,49111,1334
JALES,7223,263,192418,6042
JACOBINA,7188,107,127685,1361
TUPA,7187,274,87521,2219
PARA DE MINAS,7176,268,60929,1642
SAO SEBASTIAO DO PARAISO,7155,277,59058,2216
EXTREMO OESTE,7130,72,396841,6014
MEIO OESTE,7056,75,383146,5312
REGIONAL PURUS,7046,80,58220,554
19ª RS JACAREZINHO,6882,153,305737,8240
LAGOS DO DRS II,6879,279,122574,3888
PONTE NOVA,6727,207,164394,4907
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6692,210,40350,1250
ALTA ANHANGUERA,6690,164,71658,1667
VALE DO RIBEIRA,6662,218,162199,4332
PIRAPORA,6648,98,54365,1130
SERRA DA MESA,6614,152,96980,2319
OESTE II,6576,92,175428,4450
VESPASIANO,6550,200,63236,1478
GUAXUPE,6500,158,79928,1720
VALE DAS CACHOEIRAS,6422,175,63610,1661
16ª REGIAO CAMOCIM,6315,163,51182,1030
SAO LOURENCO,6239,151,225768,4855
CHAPADINHA,6216,128,42555,859
SANTA MARIA DA VITORIA,6192,98,77433,1512
CARNAUBAIS,6160,150,122373,2553
SEABRA,6130,83,70903,1279
TIMON,6125,327,15166,515
BOM DESPACHO,6097,108,58659,954
JOSE BONIFACIO,6021,147,159464,3977
SUDOESTE MATOGROSSENSE,5975,232,120434,2838
8ª REGIAO,5938,71,113385,1339
13ª REGIAO,5912,84,61177,637
ALTA PAULISTA,5885,265,131439,4125
AREA NORTE,5859,50,71155,620
NORTE MATOGROSSENSE,5837,147,103243,2435
BARRA DO CORDA,5830,74,41063,603
RIO PARDO,5828,236,77358,2387
ACAILANDIA,5820,245,38610,689
PIUMHI,5760,116,86937,1847
ITAPETINGA,5749,141,93735,1829
BACABAL,5638,203,52973,1480
5ª REGIAO CANINDE,5635,210,48753,1251
JANAUBA/MONTE AZUL,5633,141,97044,1703
OLIVEIRA/SANTO ANTONIO DO AMPARO,5595,79,61080,953
3ª REGIAO,5570,86,115979,2071
CRUZ DAS ALMAS,5491,70,63413,861
JOAO PINHEIRO,5473,109,32377,733
REGIAO 15,5468,81,288175,5594
RIBEIRA DO POMBAL,5456,72,100288,1459
SENHOR DO BONFIM,5361,76,59016,1081
ZE DOCA,5351,70,76328,1015
8ª REGIAO DE SAUDE,5338,157,43707,1203
CURVELO,5322,273,62839,2189
ALTO SOLIMOES,5306,66,107823,1639
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,156372,3354
12ª REGIAO ACARAU,5263,114,70694,1184
AFOGADOS DA INGAZEIRA,5252,74,123131,2458
REGIAO 30,5090,93,128679,2139
SANTA FE DO SUL,5081,119,85312,2757
VALE DOS ARINOS,5071,88,55883,904
6ª REGIAO DE SAUDE - PAU DOS FERROS,5065,38,489309,6498
VALE DO CANINDE,5057,80,92333,1565
DIAMANTINA,5040,98,76316,1911
14ª REGIAO,5027,83,100296,1836
9ª REGIAO DE SAUDE,4949,102,74692,1731
OESTE I,4877,145,184194,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4833,72,228637,3717
REGIAO 18,4806,55,310753,4901
PEDREIRAS,4804,82,105495,1615
RIO VERMELHO,4792,170,225035,5023
5ª REGIAO,4777,69,148253,2734
LIMOEIRO,4697,93,98588,3188
SANTOS DUMONT,4681,125,19733,894
SUL - BARRETOS,4651,270,90959,2353
SAO GOTARDO,4595,92,71412,1479
NANUQUE,4592,130,30828,629
ADAMANTINA,4581,119,93333,2772
NOROESTE MATOGROSSENSE,4581,137,71214,1727
ALMENARA/JACINTO,4552,53,123703,2649
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4487,125,63391,1707
REGIAO 20,4437,100,377252,8501
REGIAO 19,4392,91,164402,3736
6ª REGIAO DE SAUDE,4363,83,43826,803
CARANGOLA,4340,125,100269,1924
15ª REGIAO,4335,90,128627,2043
4ª REGIAO BATURITE,4299,35,107470,1372
PALMARES,4231,123,72522,3136
ALTO CAPIVARI,4192,93,60211,1342
10ª REGIAO DE SAUDE,4176,134,28955,797
MARAJO II,4085,120,27190,572
TABULEIROS DO ALTO PARNAIBA,4075,64,77925,1295
ARAGUAIA XINGU,4063,108,81187,1723
SALINAS,3919,52,25882,502
22ª RS IVAIPORA,3904,96,175151,3650
MEDIO ARAGUAIA,3890,76,124428,2654
5ª REGIAO DE SAUDE,3855,97,42248,1191
SERRA DA CAPIVARA,3825,63,99660,2353
CHAPADA DAS MANGABEIRAS,3815,48,138178,3198
EXTREMO OESTE PAULISTA,3776,113,32473,990
ALEM  PARAIBA,3761,163,64271,1938
3ª REGIAO DE SAUDE - JOAO CAMARA,3758,117,194503,3190
TAIOBEIRAS,3683,36,70876,649
PROPRIA,3679,80,137513,3515
JANUARIA,3636,84,13029,332
CODO,3511,222,25985,691
GUANHAES,3469,48,65059,827
ITAPECURU MIRIM,3401,89,68030,1268
PRESIDENTE DUTRA,3368,20,99259,1060
SAO JOAO DOS PATOS,3354,52,91288,1410
MANTENA,3349,79,87084,2252
PINHEIRO,3229,109,43739,1112
12ª REGIAO,3227,84,136933,2464
SAO PATRICIO I,3200,91,275491,7822
TURMALINA/MINAS NOVAS/CAPELINHA,3104,36,31338,403
MARAJO I,3095,16,37616,763
SERRO,3093,38,34121,406
7ª REGIAO,3084,30,175177,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34740,884
BOCAIUVA,2808,70,27094,632
NOSSA SENHORA DA GLORIA,2791,79,55011,1109
ALTA MOGIANA,2783,148,44522,2119
NORDESTE I,2760,30,35846,495
3ª REGIAO DE SAUDE,2692,86,45120,1350
NORDESTE II,2668,38,56391,907
ROSARIO,2659,48,29871,677
SAO JOAO NEPOMUCENO / BICAS,2653,45,97616,2368
VALE DO GUAPORE,2573,48,36417,620
BICO DO PAPAGAIO,2567,71,243175,4072
RESPLENDOR,2313,51,97804,1542
IBOTIRAMA,2275,66,39456,961
4ª REGIAO,2245,41,116239,1478
11ª REGIAO,2158,53,49472,815
NORTE ARAGUAIA KARAJA,2156,42,72789,1624
ARACUAI,2092,54,18966,386
SUDESTE,1982,38,122361,2275
VALE DO SAMBITO,1958,70,101705,2146
ITAOBIM,1943,53,37416,856
BRASILIA DE MINAS/SAO FRANCISCO,1915,70,51072,836
4ª REGIAO DE SAUDE,1857,39,49598,1129
CASSIA,1753,58,54217,1218
2ª REGIAO DE SAUDE,1686,50,42270,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1522,17,30949,409
FRANCISCO SA,1351,20,38260,558
PADRE PARAISO,1126,26,21782,373
AGUAS FORMOSAS,1054,33,62890,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39345,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,912,48,69277,2176
CORACAO DE JESUS,785,22,17996,410
