Name,Accumulated cases,Accumulated deaths
Itaquaquecetuba,20283,1006
Sertãozinho,20121,498
Três Lagoas,20104,512
Barreiras,20061,330
Ribeirão das Neves,20017,816
Mogi Guaçu,20002,599
São Caetano do Sul,19996,945
Araguari,19778,466
Marabá,19644,457
Pinhais,19480,607
Teixeira de Freitas,19347,313
São Vicente,19134,1306
Botucatu,18896,331
Imperatriz,18851,844
Taboão da Serra,18691,927
Nova Lima,18609,241
Araras,18465,401
Sorriso,18392,230
Concórdia,18388,222
Umuarama,18347,325
Caraguatatuba,18343,465
Guarapari,18333,442
Birigui,18140,606
Nossa Senhora do Socorro,18104,573
Jequié,18086,393
Aracruz,18004,241
Varginha,17894,347
Cabo Frio,17889,877
Telêmaco Borba,17838,390
Barretos,17798,587
Tangará da Serra,17794,360
Crato,17759,230
Juazeiro,17754,393
Patos de Minas,17642,559
Itapetininga,17617,552
Angra dos Reis,17460,550
Valparaíso de Goiás,17324,395
Rio das Ostras,17273,513
Ituiutaba,17104,459
Resende,17010,530
Sapucaia do Sul,16862,528
Fazenda Rio Grande,16586,475
Francisco Beltrão,16570,278
São João de Meriti,16507,1345
Parnaíba,16391,446
Cotia,16375,648
Votuporanga,16280,458
Itaboraí,16229,852
Cachoeirinha,16001,473
Trindade,15932,506
Conselheiro Lafaiete,15911,281
Campo Mourão,15858,347
Catanduva,15829,622
Santana de Parnaíba,15770,380
Itaperuna,15718,283
Lucas do Rio Verde,15697,207
Paulínia,15669,304
Corumbá,15511,470
Ubá,15495,328
Ourinhos,15391,500
Magé,15294,658
Erechim,15273,204
Araxá,15223,242
Vilhena,15200,276
Gurupi,15189,278
Pindamonhangaba,15177,382
Cacoal,15169,308
Arapongas,15134,583
Unaí,15131,272
Salto,15119,429
Valinhos,15064,414
Lajeado,14944,206
Altamira,14924,316
Itumbiara,14907,472
Primavera do Leste,14781,332
Camboriú,14754,180
Coronel Fabriciano,14663,353
Jataí,14617,409
Garanhuns,14605,306
Alagoinhas,14574,323
Redenção,14565,244
Uruguaiana,14488,440
Poços de Caldas,14408,502
Cambé,14272,351
Balsas,14249,210
Viamão,14245,762
São Mateus,14206,292
Patos,14046,265
Leme,14034,424
Teófilo Otoni,14014,336
Itabirito,13999,160
Piraquara,13985,349
Santa Rosa,13873,203
Mineiros,13873,284
Cubatão,13844,486
Pato Branco,13767,309
Sapiranga,13674,335
Ijuí,13440,251
Luís Eduardo Magalhães,13367,151
Santo Antônio de Jesus,13280,167
Paracatu,13241,267
Itabaiana,13219,256
Sarandi,13210,325
Franco da Rocha,13172,394
Jaú,13155,553
Itapema,13127,258
Maricá,13102,667
Itaguaí,13090,404
Itapevi,12960,701
Crateús,12915,233
Caldas Novas,12887,299
Caxias,12809,324
Eunápolis,12806,229
Rio Claro,12766,588
Fernandópolis,12732,357
Atibaia,12714,284
Itatiba,12658,216
Assis,12486,411
Caicó,12476,155
Lençóis Paulista,12250,186
Timóteo,12224,337
Goianésia,12177,292
Francisco Morato,12099,441
Mogi Mirim,12072,354
Paranavaí,12072,298
Catalão,12065,413
Iguatu,12046,233
Barcarena,12003,239
Itaúna,11932,273
Cáceres,11923,430
Porto Seguro,11898,237
Castro,11894,250
Muriaé,11863,333
Avaré,11826,278
São Bento do Sul,11825,194
Maranguape,11791,269
Biguaçu,11778,172
Esteio,11736,374
Votorantim,11687,517
Bagé,11661,293
Videira,11562,124
Paulista,11543,840
Guaratinguetá,11513,306
Farroupilha,11481,174
Apucarana,11470,492
Formiga,11431,262
Almirante Tamandaré,11351,437
Itaituba,11326,326
Araranguá,11315,252
Formosa,11279,282
Rio Bonito,11258,242
Passos,11212,319
Cachoeira do Sul,11209,201
Guanambi,11203,134
Carazinho,11187,272
Navegantes,11172,214
Alegrete,11133,294
Serra Talhada,11109,185
Tatuí,11035,461
Indaial,11002,135
Piripiri,10977,202
Xanxerê,10953,182
Alfenas,10943,206
Santo Ângelo,10928,295
Itapeva,10866,431
Russas,10837,196
Paragominas,10799,240
Alta Floresta,10790,150
Três Rios,10762,274
João Monlevade,10746,251
Itapipoca,10743,284
Itacoatiara,10680,316
Embu das Artes,10674,609
Vinhedo,10637,210
Campo Bom,10621,265
Barra do Garças,10581,382
Olímpia,10540,269
Mariana,10535,102
Ferraz de Vasconcelos,10413,486
Irecê,10357,148
Venâncio Aires,10300,134
Cajazeiras,10258,163
Itajubá,10190,423
Porto Nacional,10150,212
Cianorte,10140,185
Ponta Porã,10112,331
Quixadá,10103,202
Guarabira,10097,149
Caratinga,10093,262
Cabo de Santo Agostinho,10090,525
Parintins,10075,357
Cametá,10004,275
Mirassol,9994,280
Sant'Ana do Livramento,9992,185
Osório,9968,169
Ibitinga,9961,284
Quixeramobim,9918,229
São Borja,9914,260
São Cristóvão,9899,242
Vacaria,9893,220
Eusébio,9850,134
Tefé,9843,198
Rio do Sul,9780,139
Cabedelo,9769,202
Brumado,9756,200
Tianguá,9738,187
Águas Lindas de Goiás,9721,344
Montenegro,9670,164
Caieiras,9665,332
São João del Rei,9653,227
Itapira,9651,315
Ibirité,9636,399
Castanhal,9627,486
Manacapuru,9610,403
Rolândia,9605,265
Santa Rita,9583,334
Patrocínio,9557,244
Coari,9550,233
Barbacena,9542,307
Lins,9537,290
Abaetetuba,9521,226
Naviraí,9487,252
Lavras,9449,171
Simões Filho,9380,237
Nova Mutum,9377,139
Três Corações,9337,267
Frutal,9331,286
Morada Nova,9304,168
Morrinhos,9304,162
Viana,9278,272
Porto Feliz,9262,148
São João da Boa Vista,9232,310
Santa Inês,9220,220
Gramado,9214,144
Irati,9211,191
Viçosa,9192,136
Santa Cruz do Capibaribe,9173,162
Ribeirão Pires,9150,353
Gaspar,9123,193
Pirassununga,9110,258
Cruz Alta,9061,218
Floriano,9052,166
Braço do Norte,9052,110
Várzea Paulista,9039,261
Inhumas,9027,257
Canaã dos Carajás,9022,125
Picos,9004,159
Poá,8995,401
Caçapava,8982,282
Iranduba,8970,168
Capão da Canoa,8966,205
Tauá,8918,187
Santa Luzia,8915,519
Paulo Afonso,8883,235
Extrema,8731,131
Bayeux,8632,252
São Gonçalo do Amarante,8616,230
São Gabriel,8598,281
Guaíba,8562,336
Arujá,8553,336
Congonhas,8495,108
Brejo Santo,8432,155
Açu,8406,149
Laranjal do Jari,8399,95
Candeias,8358,194
Conceição do Coité,8353,46
Paraíso do Tocantins,8334,185
Oriximiná,8270,169
São Gabriel da Cachoeira,8265,108
Lagoa da Prata,8259,163
Cataguases,8199,261
Itapecerica da Serra,8179,462
Jandira,8176,325
São Sebastião,8159,171
Humaitá,8077,151
Tucuruí,8059,268
Aracati,8052,166
Medianeira,8047,142
Jaru,8038,185
Valença,8010,142
União da Vitória,8005,141
Jaraguá,7995,195
Itamaraju,7965,158
Salgueiro,7957,119
Ubatuba,7954,136
Campo Novo do Parecis,7947,96
Colinas do Tocantins,7945,158
Cosmópolis,7918,173
Camaragibe,7909,445
São Francisco do Sul,7905,166
Cruzeiro do Sul,7902,168
Içara,7900,135
Araripina,7849,165
Parobé,7824,222
Ibiporã,7794,185
Lagarto,7788,220
Guaramirim,7784,100
Horizonte,7777,135
Timbó,7774,94
Cornélio Procópio,7754,169
Amparo,7732,138
Serrinha,7713,102
Goiana,7702,161
Porto Ferreira,7695,167
Marataízes,7679,222
Marau,7674,110
Barra do Piraí,7662,397
Estância,7661,175
Manhuaçu,7622,221
Itaberaba,7583,146
Araruama,7569,485
Camaquã,7564,154
Limoeiro do Norte,7557,147
Icó,7462,127
Campo Belo,7459,220
Sousa,7451,149
Jaboticabal,7436,118
Santiago,7434,166
Ilhabela,7424,42
Vitória de Santo Antão,7409,326
São Gonçalo do Amarante,7401,212
Santo Antônio de Pádua,7396,160
Marechal Cândido Rondon,7366,149
Canoinhas,7352,120
Rolim de Moura,7342,176
Arcoverde,7297,136
Nova Odessa,7296,223
Panambi,7283,123
Tailândia,7251,120
Três Pontas,7250,167
Jales,7223,263
Caçador,7206,292
São Gabriel da Palha,7197,86
Tramandaí,7195,221
Jacobina,7188,107
Tupã,7187,274
Penápolis,7182,250
Pará de Minas,7176,268
Monte Mor,7167,139
São Sebastião do Paraíso,7155,277
Peruíbe,7143,236
São Miguel do Oeste,7130,72
Barbalha,7100,174
Imbituba,7081,111
Barra dos Coqueiros,7064,99
Joaçaba,7056,75
Tijucas,7055,85
Aquiraz,7052,94
Lábrea,7046,80
São Roque,7006,104
Pimenta Bueno,6983,120
Machadinho D'Oeste,6970,115
Dois Vizinhos,6953,100
Itanhaém,6940,334
Santana do Paraíso,6939,117
Queimados,6913,241
Cidade Ocidental,6909,169
Mateus Leme,6899,90
Castelo,6898,132
Palmas,6885,164
Santo Antônio da Platina,6882,153
Andradina,6879,279
Mairiporã,6801,234
Santa Cruz do Rio Pardo,6799,172
Nova Serrana,6764,228
Nova Venécia,6762,133
Cruzeiro,6735,101
Ponte Nova,6727,207
Carauari,6726,56
Itupeva,6711,144
Taquaritinga,6692,210
São Joaquim da Barra,6690,164
Campo Verde,6684,148
Marechal Deodoro,6681,118
Apodi,6677,97
Óbidos,6669,134
Catu,6669,101
Registro,6662,218
Canela,6661,191
Boituva,6657,191
Pirapora,6648,98
Forquilhinha,6640,64
Novo Gama,6632,225
Uruaçu,6614,152
Santa Maria de Jetibá,6593,60
Tarauacá,6589,47
Palmeiras de Goiás,6576,92
Vespasiano,6550,200
Cerquilho,6542,157
Goiatuba,6521,169
Jaguariúna,6514,111
Bertioga,6513,166
Monte Alto,6503,191
Guaxupé,6500,158
Palotina,6469,92
Maracaju,6426,108
Ouro Preto,6425,131
Batatais,6422,175
Cascavel,6417,157
Marialva,6409,134
Iturama,6407,238
Jacarezinho,6403,109
Campo Limpo Paulista,6393,276
Arcos,6339,140
Camocim,6315,163
Santa Isabel,6297,261
Presidente Figueiredo,6273,108
Itararé,6272,246
Pacatuba,6257,247
São Lourenço,6239,151
Estância Velha,6217,142
Chapadinha,6216,128
Bom Jesus da Lapa,6192,98
Piedade,6184,160
Penha,6167,103
Jaguaquara,6163,63
Campo Maior,6160,150
José de Freitas,6140,86
Seabra,6130,83
Timon,6125,327
Xaxim,6122,118
Lagoa Santa,6110,126
Bom Despacho,6097,108
Novo Horizonte,6065,216
Campos Novos,6045,121
Capão Bonito,6043,90
Pomerode,6026,73
Campina Grande do Sul,6025,170
Torres,6024,113
José Bonifácio,6021,147
Leopoldina,6010,166
Pontes e Lacerda,5975,232
Rio Negrinho,5974,127
Capivari,5966,111
Garibaldi,5957,74
Macaíba,5949,171
Armação dos Búzios,5948,77
São Bento,5938,71
Laguna,5934,153
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5906,98
Sabará,5900,230
Santa Luzia,5890,111
Dracena,5885,265
Sena Madureira,5874,83
Oiapoque,5859,50
Dias d'Ávila,5858,161
Valença,5845,208
Colíder,5837,147
Barra do Corda,5830,74
Mococa,5828,236
Açailândia,5820,245
Pedro Leopoldo,5806,200
Redenção,5790,104
São Pedro,5789,105
Piumhi,5760,116
Itapetinga,5749,141
Campos do Jordão,5745,144
Grajaú,5739,127
Guaíra,5738,221
São Pedro da Aldeia,5733,330
Itápolis,5733,164
Mafra,5716,132
Beberibe,5711,132
Rio Branco do Sul,5708,158
Curitibanos,5690,194
Taquara,5688,179
Aquidauana,5687,167
São Manuel,5666,152
Santo Antônio da Patrulha,5651,155
Bacabal,5638,203
Canindé,5635,210
Janaúba,5633,141
Oliveira,5595,79
Flores da Cunha,5583,69
Artur Nogueira,5577,145
Promissão,5576,105
Esperança,5570,86
Monte Alegre,5561,185
Matão,5560,207
Ourilândia do Norte,5536,58
Garça,5535,141
São Luís de Montes Belos,5531,167
Anchieta,5529,94
Gravatá,5518,147
Orleans,5510,90
Balneário Piçarras,5509,61
Ipixuna,5501,19
Cruz das Almas,5491,70
Sidrolândia,5489,154
Guaratuba,5479,185
João Pinheiro,5473,109
Pitangueiras,5472,163
Frederico Westphalen,5468,81
Paiçandu,5463,137
Ribeira do Pombal,5456,72
Guajará-Mirim,5445,224
Barra de São Francisco,5436,228
Cajamar,5436,235
Assis Chateaubriand,5433,131
Louveira,5418,107
Maravilha,5412,69
Santa Quitéria,5397,70
Bandeirantes,5385,147
Lorena,5383,140
Campo Formoso,5361,76
Paraíba do Sul,5352,172
Zé Doca,5351,70
Quirinópolis,5340,211
Palmeira dos Índios,5338,157
Tabuleiro do Norte,5328,71
Curvelo,5322,273
Chapadão do Sul,5315,80
São João Batista,5313,102
Barras,5310,94
São Paulo de Olivença,5306,66
Sapezal,5303,64
Guapimirim,5293,195
Eldorado do Sul,5291,136
Charqueadas,5281,113
Santa Cruz,5277,76
Acaraú,5263,114
Paraguaçu Paulista,5257,157
Afogados da Ingazeira,5252,74
Niquelândia,5249,103
Ibiúna,5231,138
Viçosa do Ceará,5228,159
Iguaba Grande,5208,142
Senhor do Bonfim,5199,87
Paranaíba,5187,152
Pederneiras,5186,122
Embu-Guaçu,5159,214
Monte Carmelo,5154,173
Pontal,5141,163
Capinzal,5134,54
Mandaguari,5128,126
São João da Barra,5119,22
Ipu,5117,79
Buritis,5116,77
Ouro Branco,5099,57
Teutônia,5090,93
Santa Fé do Sul,5081,119
Tucumã,5080,82
Juara,5071,88
Pau dos Ferros,5065,38
Oeiras,5057,80
Paracuru,5046,114
Barra Velha,5044,131
Diamantina,5040,98
Mamanguape,5027,83
Boa Esperança,5020,145
Fraiburgo,5017,120
Cabreúva,5000,140
Lapa,5000,137
Rio Brilhante,4990,83
Espírito Santo do Pinhal,4970,109
Pesqueira,4966,119
Veranópolis,4953,67
Barão de Cocais,4952,74
Santa Teresa,4950,66
Santana do Ipanema,4949,102
Carlos Barbosa,4949,53
Maués,4940,129
Planaltina,4937,223
Imbituva,4925,114
Casimiro de Abreu,4897,152
Rio Preto da Eva,4881,83
Iporá,4877,145
Tanabi,4875,115
Altos,4872,97
Ibirubá,4866,88
Barra Bonita,4851,119
Porto União,4851,88
Dois Irmãos,4839,77
Ouro Preto do Oeste,4836,148
São José de Mipibu,4833,72
Jaguariaíva,4833,156
Itapemirim,4827,152
Ivinhema,4823,72
Xinguara,4822,82
Serrana,4820,107
Conceição das Alagoas,4817,140
Tapejara,4806,55
Pedreiras,4804,82
Venda Nova do Imigrante,4800,55
Ibatiba,4797,108
Catolé do Rocha,4796,60
Itaberaí,4792,170
Monteiro,4777,69
Canguçu,4776,101
Agudos,4773,110
Guaporé,4755,73
Tobias Barreto,4747,97
Orlândia,4744,121
Manicoré,4704,103
Machado,4698,97
Capivari de Baixo,4698,85
Surubim,4697,93
Riachão do Jacuípe,4696,48
Cajati,4694,105
São Lourenço da Mata,4691,265
Iracemápolis,4690,98
Conceição do Araguaia,4689,50
Mauriti,4681,117
Santos Dumont,4681,125
Herval d'Oeste,4672,66
Laranjal Paulista,4664,120
Bebedouro,4651,270
Morro Agudo,4637,101
Itaitinga,4622,74
Santa Helena de Goiás,4612,221
Santo Estêvão,4605,65
Visconde do Rio Branco,4596,118
São Gotardo,4595,92
Nanuque,4592,130
Domingos Martins,4585,77
Osvaldo Cruz,4581,119
Juína,4581,137
Jaguaribe,4579,79
Belo Jardim,4573,130
Nilópolis,4565,578
Cândido Mota,4557,162
Tanguá,4554,131
Exu,4553,58
Almenara,4552,53
Piraí,4550,104
São Mateus do Sul,4549,86
Bragança,4535,177
Careiro,4520,87
Barcelos,4496,60
Pedreira,4487,106
Guarantã do Norte,4487,125
Carpina,4474,150
Mata de São João,4464,69
Palmeira das Missões,4437,100
Santa Rita do Sapucaí,4421,80
Bom Jesus do Itabapoana,4416,111
Mairinque,4416,61
Pedro II,4415,108
Araquari,4410,89
Dom Pedrito,4409,102
Socorro,4408,74
Soledade,4392,91
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4380,113
Nova Russas,4378,69
Jaguaré,4370,53
Juruti,4366,173
Penedo,4363,83
Carangola,4340,125
Cristalina,4340,114
Queimadas,4335,90
Solânea,4334,51
Américo Brasiliense,4325,100
Palmeira,4318,94
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4294,119
Portão,4285,128
Várzea Alegre,4283,82
Cláudio,4283,67
Goianira,4278,130
Mesquita,4274,502
Igarassu,4271,238
Coruripe,4268,57
Mombaça,4262,115
São Benedito,4253,69
Mirassol d'Oeste,4251,137
Brumadinho,4248,90
Jardinópolis,4234,138
Palmares,4231,123
Ibaiti,4231,160
Alta Floresta D'Oeste,4229,66
Baturité,4224,86
Lagoa Vermelha,4224,97
São Luiz Gonzaga,4223,101
Guararapes,4222,112
Guariba,4222,101
Bezerros,4220,128
Descalvado,4219,84
Cambuí,4216,61
Eirunepé,4213,34
Várzea da Palma,4196,87
Peixoto de Azevedo,4194,130
Rancharia,4192,93
Delmiro Gouveia,4176,134
Extremoz,4170,70
Alagoa Grande,4165,72
Bady Bassitt,4161,80
Benevides,4148,106
Mandaguaçu,4143,86
Andradas,4124,125
Igrejinha,4119,116
Pires do Rio,4117,138
Cordeiro,4110,23
Mendes,4109,61
Caarapó,4089,57
Nova Andradina,4086,99
Breves,4085,120
Caçapava do Sul,4083,98
Acopiara,4082,151
Uruçuí,4075,64
Orós,4070,90
Itaqui,4065,68
Itapuranga,4065,83
Confresa,4063,108
São José de Ribamar,4060,317
Estrela,4052,73
Ituporanga,4051,69
Urussanga,4050,70
Guaíra,4048,103
São José do Rio Pardo,4046,149
Adamantina,4043,142
Guabiruba,4037,47
Sombrio,4037,82
Caetité,4018,42
Pojuca,4018,52
Rosário do Sul,4016,110
Candeias do Jamari,4013,79
Mucuri,4004,67
Ibaté,4004,103
Paracambi,3995,135
Rurópolis,3991,73
Ecoporanga,3991,75
Baixo Guandu,3990,85
Pentecoste,3977,87
Pilar,3975,60
Cantagalo,3973,32
Candelária,3964,74
Matinhos,3963,146
Currais Novos,3956,87
Santo Amaro da Imperatriz,3954,80
Nova Prata,3951,56
Quixeré,3949,45
Poções,3947,80
Itaperuçu,3945,122
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3930,41
Santa Cruz das Palmeiras,3925,121
Salinas,3919,52
Santa Gertrudes,3911,74
Ivaiporã,3904,96
Prudentópolis,3902,108
Matozinhos,3890,107
Canarana,3890,76
Costa Rica,3883,80
Schroeder,3882,42
Afonso Cláudio,3863,63
Água Boa,3863,99
Santo Antônio do Monte,3860,83
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Quedas do Iguaçu,3851,80
Otacílio Costa,3839,64
Taquarituba,3832,107
Sapé,3826,115
São Raimundo Nonato,3825,63
Capim Grosso,3824,34
São Marcos,3821,63
Araci,3817,54
Jaguaruana,3816,71
Bom Jesus,3815,48
Carambeí,3815,70
Sarandi,3815,67
Astorga,3805,94
Pitanga,3802,53
São Francisco do Conde,3793,69
Espigão D'Oeste,3792,76
Itapoá,3788,73
Quatro Barras,3785,103
Santa Helena,3779,85
Almeirim,3777,49
Presidente Venceslau,3776,113
Sooretama,3770,63
Marechal Floriano,3764,56
Além Paraíba,3761,163
Ceará-Mirim,3758,117
Alexânia,3758,94
Cruz,3756,58
São Miguel do Guamá,3754,65
Paraty,3747,89
Timbaúba,3746,116
Bombinhas,3741,70
Cocal do Sul,3738,63
Maracás,3737,72
Saquarema,3736,318
Alenquer,3735,143
Santo Antônio do Descoberto,3732,118
Santa Bárbara,3728,46
Pontal do Paraná,3725,128
Siqueira Campos,3725,85
Presidente Médici,3721,85
Bom Jesus das Selvas,3712,39
Miguel Pereira,3711,78
Ipueiras,3706,64
Poconé,3704,86
Barra do Bugres,3694,88
Bela Vista de Goiás,3694,86
Colniza,3687,81
Taiobeiras,3683,36
Propriá,3679,80
Sacramento,3677,76
Morro da Fumaça,3673,45
Guaçuí,3669,122
Piracaia,3664,55
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3653,183
Ipojuca,3640,171
Tucano,3639,63
Campo Magro,3637,92
Januária,3636,84
Pinheiros,3631,88
Mandirituba,3631,94
Nova Xavantina,3625,71
Igarapé-Miri,3619,96
Euclides da Cunha,3615,62
São Sebastião do Caí,3614,61
Nova Mamoré,3612,82
Aguaí,3608,112
Pompéu,3606,52
Santa Vitória do Palmar,3605,52
Pinhalzinho,3601,37
Rolante,3599,58
São Lourenço do Sul,3599,77
Quissamã,3589,78
São Sebastião do Passé,3588,94
Mimoso do Sul,3587,64
Querência,3582,67
Iúna,3575,86
Ivoti,3573,69
São Miguel do Iguaçu,3553,74
Paty do Alferes,3544,98
Garopaba,3544,44
Imbé,3543,134
Jaciara,3529,114
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3518,247
Codó,3511,222
Estreito,3511,74
Itarema,3505,48
Jaguaruna,3501,61
Santa Terezinha de Itaipu,3498,110
São Miguel do Araguaia,3498,77
Pedra Branca do Amapari,3493,13
Mangaratiba,3492,164
Camanducaia,3488,72
Bataguassu,3488,50
Vera Cruz,3484,51
Reriutaba,3482,32
Mocajuba,3471,61
Guanhães,3469,48
Cachoeiras de Macacu,3468,110
Loanda,3466,59
Nova Petrópolis,3465,78
São Joaquim,3453,83
Minaçu,3443,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
Guaraí,3420,79
São Felipe,3420,31
Alegre,3410,72
Santaluz,3409,52
Formoso do Araguaia,3408,67
Rio Pardo,3407,103
Itapecuru Mirim,3401,89
Reserva,3401,80
Rorainópolis,3396,68
Taquari,3392,75
Anicuns,3391,71
Piracanjuba,3388,82
Três de Maio,3370,45
São Domingos do Maranhão,3368,20
Prata,3366,109
Simão Dias,3363,88
Piraí do Sul,3363,85
Vassouras,3362,137
Amambai,3362,84
Ipiaú,3359,84
Colinas,3354,52
Medicilândia,3352,52
São Desidério,3351,48
Conceição do Jacuípe,3350,38
Mantena,3349,79
Coronel Vivida,3349,84
Granja,3347,89
Tabatinga,3342,126
Seropédica,3339,219
Feijó,3338,63
Carmo do Paranaíba,3335,118
Vila Valério,3334,35
Livramento de Nossa Senhora,3325,69
Arapoti,3319,67
Pinheiral,3309,79
Presidente Epitácio,3309,123
Aragarças,3308,80
Correntina,3304,46
Tupaciguara,3301,117
Limoeiro,3300,118
Nova Granada,3297,74
Santana do Araguaia,3295,39
Rio Bananal,3291,38
Demerval Lobão,3290,33
Jucurutu,3283,53
Igarapé,3278,103
Aripuanã,3278,49
Casa Branca,3277,102
Porangatu,3268,179
Hidrolândia,3262,96
Vargem Grande do Sul,3260,102
Bom Jesus de Goiás,3258,115
Pirenópolis,3245,57
Ouricuri,3239,97
Amargosa,3235,57
Jutaí,3233,35
Pinheiro,3229,109
Itabaiana,3227,84
Bonito,3227,76
Itororó,3220,34
Santa Maria da Vitória,3219,62
Vargem Grande Paulista,3218,112
Muniz Freire,3216,46
Sapucaia,3213,118
Itapajé,3210,138
Bariri,3209,132
Milagres,3206,64
São Ludgero,3201,36
Rubiataba,3200,91
Santo Amaro,3199,88
Arroio do Meio,3193,49
Seara,3174,36
Ceres,3169,113
Itaporanga d'Ajuda,3160,71
Angatuba,3160,77
Iperó,3153,55
Cruzeiro do Oeste,3153,86
Jandaia do Sul,3151,85
Sertânia,3148,52
Paranaíta,3141,35
Potirendaba,3136,78
Mazagão,3124,24
Três Coroas,3123,73
Valparaíso,3122,81
Cassilândia,3116,103
Caraúbas,3111,43
Santo Antônio de Posse,3108,49
Cambará,3108,66
Ingá,3107,44
Rio Real,3105,46
Capelinha,3104,36
Elói Mendes,3099,62
Itapiranga,3097,43
Frecheirinha,3097,26
Lavras da Mangabeira,3097,54
Afuá,3095,16
Jarinu,3094,76
Porto Belo,3094,62
Conceição do Mato Dentro,3093,38
Araçoiaba da Serra,3093,86
Colorado,3092,75
Itaporanga,3084,30
