Name,Accumulated cases,Accumulated deaths
Cianorte,9026,151
Montenegro,9026,154
Cametá,9001,247
Viamão,8985,706
Alta Floresta,8985,131
Rio do Sul,8984,127
Ibirité,8979,366
Mariana,8945,94
Morada Nova,8924,162
Paragominas,8897,224
Osório,8896,150
Abaetetuba,8895,219
Iranduba,8828,165
Cabo de Santo Agostinho,8802,490
Simões Filho,8785,238
Patrocínio,8714,227
Santa Inês,8620,192
Cruz Alta,8591,211
Santa Cruz do Capibaribe,8575,151
Paulo Afonso,8564,216
Lins,8542,275
Canaã dos Carajás,8541,118
Itapeva,8531,396
Caieiras,8473,298
Braço do Norte,8473,106
Guaratinguetá,8468,242
Pirassununga,8459,228
Castanhal,8424,436
Águas Lindas de Goiás,8420,299
Gramado,8404,133
Viana,8399,253
Barbacena,8398,267
Caçapava,8393,261
Três Corações,8389,241
Laranjal do Jari,8364,95
Tauá,8360,158
Viçosa,8327,94
Brejo Santo,8315,154
Santa Luzia,8294,454
Floriano,8266,152
João Monlevade,8240,203
Gaspar,8199,166
São Gonçalo do Amarante,8191,208
São Gabriel,8156,269
Ribeirão Pires,8147,330
Nova Mutum,8113,117
São Gabriel da Cachoeira,8099,108
Extrema,8097,122
Candeias,8056,177
Capão da Canoa,8054,196
Oriximiná,8030,128
São João del Rei,8024,204
Porto Feliz,8021,124
Humaitá,8010,147
Poá,8001,352
São Sebastião,7977,160
Conceição do Coité,7975,45
Lavras,7924,151
Açu,7923,147
Aracati,7897,163
Picos,7892,144
Congonhas,7870,98
São João da Boa Vista,7752,261
Cruzeiro do Sul,7722,157
Paraíso do Tocantins,7710,168
Itapira,7691,268
Salgueiro,7682,114
Itapecerica da Serra,7673,430
Horizonte,7662,129
Bayeux,7661,240
Guaíba,7644,298
Lagarto,7636,212
Farroupilha,7636,133
Frutal,7633,230
Irati,7593,161
Jaru,7592,174
Colinas do Tocantins,7584,132
Inhumas,7578,218
Itamaraju,7533,147
Arujá,7529,302
Medianeira,7456,124
Estância,7455,169
Cataguases,7421,246
Valença,7410,133
Parobé,7409,220
Serrinha,7365,96
Marau,7322,99
Várzea Paulista,7318,220
Içara,7247,123
Goiana,7223,147
Itaperuna,7210,204
Lagoa da Prata,7208,137
Camaragibe,7178,409
Jandira,7164,282
Rolândia,7160,211
São Gonçalo do Amarante,7125,208
Cosmópolis,7121,164
Santo Ângelo,7120,269
Tucuruí,7119,250
Campo Novo do Parecis,7109,82
Limoeiro do Norte,7108,142
Icó,7070,120
Vitória de Santo Antão,7052,288
Cornélio Procópio,7047,144
União da Vitória,7044,123
Sousa,7040,131
Timbó,6998,82
Araripina,6981,151
Lábrea,6980,80
Camaquã,6965,142
Ilhabela,6956,41
Barra dos Coqueiros,6950,93
Jaboticabal,6937,114
Manhuaçu,6933,194
Itaberaba,6915,134
São Francisco do Sul,6884,139
Marataízes,6878,190
Dois Vizinhos,6839,94
Panambi,6804,116
São Gabriel da Palha,6764,81
Campo Belo,6763,198
Machadinho D'Oeste,6748,111
Barbalha,6744,150
Imbituba,6742,106
Três Pontas,6717,151
Amparo,6697,134
Carauari,6677,55
Palmas,6651,160
Jacobina,6631,97
Porto Ferreira,6629,148
Tupã,6629,240
Rolim de Moura,6621,165
Tatuí,6611,418
Canoinhas,6608,100
Penápolis,6571,227
Tailândia,6564,111
Santiago,6550,144
Aquiraz,6543,89
Tijucas,6543,84
Santana do Paraíso,6518,103
Morrinhos,6509,118
Joaçaba,6482,70
Óbidos,6477,127
Peruíbe,6452,210
Mairiporã,6443,214
Marechal Deodoro,6435,107
Apodi,6434,95
Tarauacá,6420,36
Ibiporã,6413,144
Guaramirim,6411,83
Ponte Nova,6408,196
Catu,6389,91
Nova Odessa,6382,182
Ubatuba,6362,121
Pimenta Bueno,6347,111
Barra do Piraí,6288,363
Andradina,6285,257
Registro,6279,205
São Roque,6275,93
Araruama,6256,424
Santa Cruz do Rio Pardo,6251,155
Boituva,6238,177
Arcoverde,6232,130
Camocim,6223,162
Forquilhinha,6218,59
Tramandaí,6218,207
Caçador,6159,269
Monte Mor,6158,120
Maracaju,6156,97
Presidente Figueiredo,6145,101
Pacatuba,6135,233
Marechal Cândido Rondon,6135,114
Cascavel,6101,148
Campo Verde,6090,133
Vespasiano,6088,174
Jaguaquara,6080,61
Taquaritinga,6078,181
Timon,6052,323
São Joaquim da Barra,6047,147
Rio Bonito,6041,205
Canela,6041,174
Jales,6038,225
São Sebastião do Paraíso,6011,231
Castelo,6003,117
Itupeva,6003,126
Nova Serrana,5997,182
Jaraguá,5995,166
Nova Venécia,5994,121
Santo Antônio da Platina,5971,138
Monte Alto,5955,164
Cruzeiro,5931,79
Cerquilho,5910,127
Queimados,5903,178
Bom Jesus da Lapa,5890,83
Itararé,5874,224
Jacarezinho,5870,96
Torres,5852,110
Seabra,5846,73
Sena Madureira,5821,67
Campos Novos,5810,118
Itanhaém,5808,272
Barra do Corda,5802,58
Pirapora,5772,78
José de Freitas,5724,82
Bertioga,5722,158
Estância Velha,5717,138
Pará de Minas,5710,237
Cidade Ocidental,5685,131
Dias d'Ávila,5672,158
Pacajus,5653,116
São Bento,5645,65
Ouro Preto,5621,112
Marialva,5606,116
Lagoa Santa,5570,116
Pombal,5565,79
Capão Bonito,5561,70
Palmeiras de Goiás,5552,75
Rio Negrinho,5549,116
Colíder,5543,134
Penha,5520,89
Rio Branco do Sul,5517,154
Santa Maria de Jetibá,5516,51
Macaíba,5514,163
Campo Maior,5480,138
Itápolis,5473,158
Santa Luzia,5467,90
Açailândia,5461,213
Novo Horizonte,5455,192
Santa Isabel,5452,241
Pontes e Lacerda,5450,220
Canindé,5445,202
Sabará,5445,199
Monte Alegre,5439,176
Ipixuna,5427,19
Pedro Leopoldo,5417,177
Ourilândia do Norte,5393,52
Guajará-Mirim,5391,223
Aquidauana,5388,148
José Bonifácio,5382,134
Mococa,5382,198
Jaguariúna,5380,103
Mafra,5349,118
Campina Grande do Sul,5342,122
Laguna,5339,143
Bacabal,5337,184
Taquara,5325,175
Santa Quitéria,5322,50
Cordeirópolis,5321,88
Itapetinga,5313,131
Guaxupé,5311,125
Leopoldina,5298,139
Pomerode,5296,64
Iturama,5292,206
Piedade,5291,132
Campo Limpo Paulista,5280,251
Promissão,5270,85
Santo Antônio de Pádua,5265,141
São Paulo de Olivença,5261,66
São Manuel,5259,142
Chapadinha,5255,112
Esperança,5246,84
Arcos,5242,111
Dracena,5238,239
Ribeira do Pombal,5229,64
Oiapoque,5219,47
São Miguel do Oeste,5207,66
Goiatuba,5193,139
São Lourenço,5188,122
Beberibe,5186,109
Orleans,5183,82
Itaguaí,5182,360
Sidrolândia,5178,144
Zé Doca,5174,69
Campo Formoso,5164,68
Bandeirantes,5143,134
Garibaldi,5141,64
Afogados da Ingazeira,5113,72
Tabuleiro do Norte,5111,70
Frederico Westphalen,5087,68
Cruz das Almas,5062,63
Santo Antônio da Patrulha,5059,147
Grajaú,5052,121
Matão,5045,183
Palotina,5043,73
Charqueadas,5043,99
Acaraú,5040,110
Redenção,5034,90
Capinzal,5018,49
Santa Cruz,5009,70
Viçosa do Ceará,4998,146
Gravatá,4997,143
Barras,4991,93
Campos do Jordão,4985,120
Curitibanos,4961,166
Tucumã,4957,81
Artur Nogueira,4923,125
Balneário Piçarras,4921,55
Pontal,4916,154
Janaúba,4911,129
Maués,4890,129
Paracuru,4890,109
Eldorado do Sul,4890,126
Palmeira dos Índios,4880,137
Pitangueiras,4868,148
Paiçandu,4864,114
Rio Brilhante,4864,78
Garça,4863,122
Mamanguape,4854,76
Uruaçu,4850,114
Guaíra,4847,192
Barra de São Francisco,4841,194
Anchieta,4838,87
Bom Despacho,4827,85
Guaratuba,4822,169
Oeiras,4819,72
Curvelo,4818,257
Pau dos Ferros,4815,36
Ipu,4796,61
Paraíba do Sul,4791,148
Lorena,4785,117
Pesqueira,4778,113
Embu-Guaçu,4776,197
Ivinhema,4770,64
Guapimirim,4760,176
Cajamar,4756,227
Teutônia,4748,88
Buritis,4747,74
Capivari,4746,90
Novo Gama,4742,189
São João Batista,4740,86
Fraiburgo,4735,109
Juara,4734,84
São Pedro da Aldeia,4733,274
Maravilha,4731,67
Senhor do Bonfim,4718,77
Xinguara,4717,74
Ibiúna,4715,123
Mandaguari,4702,118
Manicoré,4691,103
Jaguariaíva,4691,129
São Pedro,4687,88
Paraguaçu Paulista,4671,149
Santana do Ipanema,4655,86
Ibirubá,4652,79
Rio Preto da Eva,4645,76
Monte Carmelo,4629,169
Boa Esperança,4625,129
Monteiro,4619,67
São José de Mipibu,4617,67
Tapejara,4608,54
Louveira,4607,97
Paranaíba,4600,134
Santa Fé do Sul,4587,101
Espírito Santo do Pinhal,4577,103
João Pinheiro,4560,87
Ouro Preto do Oeste,4556,138
Imbituva,4553,97
Assis Chateaubriand,4541,102
Armação dos Búzios,4535,57
Itaitinga,4534,65
Oliveira,4530,59
Catolé do Rocha,4528,57
Tobias Barreto,4513,95
Venda Nova do Imigrante,4513,51
Capivari de Baixo,4506,76
Morro Agudo,4486,99
Surubim,4473,85
Santa Helena de Goiás,4431,199
Iguaba Grande,4429,112
Altos,4427,89
Mauriti,4402,109
São Luís de Montes Belos,4401,118
Jaguaribe,4394,77
Ouro Branco,4391,49
Barcelos,4388,60
Itapemirim,4387,140
Chapadão do Sul,4377,60
Careiro,4376,85
Santo Estêvão,4375,61
Orlândia,4371,117
Canguçu,4361,91
Herval d'Oeste,4353,63
Santos Dumont,4343,117
Pedro II,4336,105
Iracemápolis,4336,89
Dois Irmãos,4335,70
Porto União,4332,81
Barra Velha,4325,107
Serrana,4322,91
Visconde do Rio Branco,4318,115
Santa Teresa,4309,58
Veranópolis,4298,60
São João da Barra,4297,20
Exu,4292,56
São Félix do Xingu,4286,40
Pedreiras,4284,71
Sapezal,4282,50
Machado,4279,98
Mata de São João,4271,60
Quirinópolis,4262,152
Tanabi,4244,95
Niquelândia,4242,92
Nanuque,4240,123
Carpina,4229,140
São Lourenço da Mata,4229,242
Palmeira das Missões,4226,89
Penedo,4210,76
Carlos Barbosa,4207,46
Osvaldo Cruz,4206,116
Eirunepé,4205,32
Casimiro de Abreu,4200,130
Laranjal Paulista,4199,111
Cândido Mota,4195,147
Almenara,4185,46
Aracoiaba,4178,33
Juruti,4171,167
Baturité,4163,83
Bragança,4152,144
Boa Viagem,4146,103
Guaporé,4145,63
Conceição do Araguaia,4120,43
Pederneiras,4115,76
Dom Pedrito,4115,90
Xaxim,4111,108
Coruripe,4104,50
Valença,4101,188
Diamantina,4094,81
Piraí,4089,90
Conceição das Alagoas,4083,126
Alagoa Grande,4082,70
Agudos,4072,102
Guarantã do Norte,4071,107
Tietê,4059,99
Breves,4053,118
Caarapó,4042,54
Belo Jardim,4033,121
Peixoto de Azevedo,4020,128
Batatais,4014,159
Salto de Pirapora,4008,168
Palmares,4005,113
Domingos Martins,4004,73
São Gabriel do Oeste,3993,81
Lagoa Vermelha,3987,89
Benevides,3982,102
Palmeira,3982,83
Bebedouro,3978,158
Mairinque,3978,52
Riachão do Jacuípe,3975,44
Soledade,3975,86
Itaqui,3960,67
Coxim,3959,92
Delmiro Gouveia,3956,118
Planaltina,3954,188
Caçapava do Sul,3953,94
Américo Brasiliense,3949,89
Guariba,3947,93
Juína,3946,127
Alta Floresta D'Oeste,3935,65
Vitória do Jari,3925,28
Solânea,3924,50
Iporá,3914,124
Cláudio,3907,61
São Luiz Gonzaga,3905,93
Rancharia,3901,88
Igarassu,3896,225
São Benedito,3895,62
Guararapes,3879,98
Urussanga,3877,69
Socorro,3872,61
Uruçuí,3868,58
Currais Novos,3865,81
Quixeré,3861,43
Candeias do Jamari,3860,77
Jardinópolis,3856,132
Andradas,3855,112
Mombaça,3849,109
Rurópolis,3835,67
Bezerros,3827,120
Carangola,3827,95
Cabreúva,3824,96
Acopiara,3822,140
Barão de Cocais,3818,65
Itaperuçu,3800,115
Mandaguaçu,3799,73
Piumhi,3798,75
Estrela,3791,70
Bady Bassitt,3786,74
Extremoz,3783,59
Cambuí,3782,59
Guaíra,3773,89
Nova Andradina,3768,91
Várzea da Palma,3754,79
Jaguaré,3741,50
Sombrio,3737,80
Pentecoste,3731,85
Jaguaruana,3720,70
Brumadinho,3716,79
Nova Russas,3710,61
Santo Amaro da Imperatriz,3701,73
Itaberaí,3696,124
Cedro,3694,39
Ibatiba,3693,88
Almeirim,3692,44
Rosário do Sul,3692,105
Flores da Cunha,3682,63
Mucuri,3672,59
Cruz,3670,58
Queimadas,3670,83
Mirassol d'Oeste,3669,122
Santa Cruz das Palmeiras,3668,104
Ibaiti,3666,126
Goianira,3665,101
São Raimundo Nonato,3664,59
São Miguel dos Campos,3660,83
Confresa,3660,96
Pedreira,3657,51
Sarandi,3641,62
Orós,3639,83
São Francisco do Conde,3635,66
Bom Jesus,3630,42
Nilópolis,3627,471
Guabiruba,3627,46
Araquari,3626,76
Lapa,3625,72
Maracás,3622,69
Ibaté,3612,92
Otacílio Costa,3608,60
Baixo Guandu,3607,72
Ceará-Mirim,3598,113
Candelária,3594,69
Aparecida do Taboado,3584,57
Pojuca,3583,49
Ivaiporã,3574,84
Santa Helena,3569,75
Descalvado,3568,68
Santo Antônio do Monte,3558,77
Poções,3556,76
Araci,3555,48
Timbaúba,3553,106
Capim Grosso,3547,27
Alenquer,3539,138
Mesquita,3537,414
Presidente Médici,3536,81
Bom Jesus do Itabapoana,3535,89
Adamantina,3533,115
Nova Mamoré,3532,78
Buriticupu,3532,57
Tanguá,3530,115
Matozinhos,3529,95
Morro da Fumaça,3526,41
Quedas do Iguaçu,3517,75
Matinhos,3515,125
Itapuranga,3511,71
Cocal do Sul,3506,60
Taquarituba,3501,89
Carambeí,3496,64
Rio Largo,3491,168
São Sebastião do Passé,3485,89
São Gotardo,3484,76
Bela Cruz,3482,70
Propriá,3482,79
Bombinhas,3477,60
Santa Vitória do Palmar,3470,50
São Marcos,3469,60
Pedra Branca do Amapari,3460,10
Pinheiros,3455,83
Pilar,3446,51
Ituporanga,3443,61
Cajati,3440,100
Afonso Cláudio,3439,59
Ecoporanga,3439,67
Santa Gertrudes,3438,66
Quatro Barras,3437,82
Euclides da Cunha,3433,60
Capanema,3432,116
São Miguel do Iguaçu,3432,71
Schroeder,3428,33
Estreito,3427,58
Rolante,3425,55
Mandirituba,3414,85
Santa Rita do Sapucaí,3411,53
Siqueira Campos,3401,71
Bataguassu,3401,44
Barra Bonita,3391,97
Marechal Floriano,3388,50
Pinhalzinho,3383,34
Tucano,3382,55
Pompéu,3364,44
Espigão D'Oeste,3362,69
Ipojuca,3360,164
Querência,3355,60
Costa Rica,3353,67
Vera Cruz,3350,47
Itapoá,3345,67
Bom Jesus das Selvas,3341,24
Sooretama,3323,56
São Miguel do Guamá,3318,58
Sapé,3317,111
Portão,3317,120
Jaguaruna,3314,58
Tabatinga,3310,125
Garopaba,3310,41
São Sebastião do Caí,3300,53
Itarema,3298,46
Astorga,3294,80
Guareí,3289,27
Taquari,3283,69
Feijó,3281,61
Mocajuba,3279,60
Paranatinga,3279,73
Simão Dias,3278,82
Aguaí,3277,98
Ipiaú,3263,78
São José de Ribamar,3259,346
Várzea Alegre,3259,71
Pontal do Paraná,3257,102
Igrejinha,3254,112
Pitanga,3251,44
Coroatá,3250,95
Guaraí,3248,72
Campo Magro,3248,73
Taiobeiras,3243,31
Ivoti,3239,64
Camanducaia,3234,65
Pires do Rio,3227,112
Abreu e Lima,3224,231
Canarana,3223,57
São Mateus do Sul,3222,71
Piracaia,3220,39
Barra do Bugres,3219,77
Coronel Vivida,3215,83
Itapajé,3214,137
Três de Maio,3214,43
Igarapé-Miri,3213,90
Granja,3209,86
Conceição do Jacuípe,3206,36
Piraí do Sul,3197,78
Além Paraíba,3196,145
Medicilândia,3192,47
São Lourenço do Sul,3189,70
Rio das Pedras,3187,89
Jaciara,3186,103
Guanhães,3182,40
Mantena,3172,76
Imbé,3167,118
Reserva,3164,69
São Felipe,3162,23
Codó,3159,209
Demerval Lobão,3159,31
Itapecuru Mirim,3154,77
Alexânia,3154,80
Colinas,3144,49
Itabaiana,3143,82
Presidente Venceslau,3141,101
Reriutaba,3137,30
Vila Valério,3137,33
Amambai,3136,81
Itororó,3133,31
Milagres,3128,61
São José do Rio Pardo,3118,75
Água Boa,3113,84
Itaporanga d'Ajuda,3107,71
Ouricuri,3097,89
Prudentópolis,3096,67
Mimoso do Sul,3094,54
Arroio do Meio,3090,45
Rorainópolis,3081,61
Itapiranga,3080,43
Arapoti,3080,58
Cristalina,3080,95
Cantagalo,3072,23
Jucurutu,3069,47
Cachoeiras de Macacu,3064,96
Januária,3062,65
Mazagão,3056,18
Santaluz,3041,46
Nova Xavantina,3036,59
Afuá,3034,16
Cruzeiro do Oeste,3033,74
Poconé,3032,71
Prata,3030,101
Livramento de Nossa Senhora,3026,59
Santa Terezinha de Itaipu,3022,91
Pinheiro,3014,101
Santo Amaro,3012,84
Bonito,3009,66
Saquarema,3007,286
Bariri,2997,121
Xapuri,2996,30
Sertânia,2996,47
São Ludgero,2991,35
Anicuns,2991,64
Igarapé,2980,89
Santana do Araguaia,2976,33
Limoeiro,2973,112
Caetité,2973,37
Tupaciguara,2972,105
Santa Bárbara,2970,33
São Joaquim,2968,76
Santo Antônio de Posse,2964,42
Sananduva,2962,35
Amargosa,2960,54
Nova Granada,2960,68
Camacan,2957,81
Xique-Xique,2957,78
Frecheirinha,2951,26
Brasiléia,2950,42
Rio Real,2949,43
Ingá,2943,43
Aripuanã,2943,43
Presidente Epitácio,2940,108
Nova Petrópolis,2940,59
Pinheiral,2938,69
Quissamã,2938,74
Jandaia do Sul,2934,77
Piracuruca,2931,100
Tabira,2924,46
Iperó,2922,48
Matelândia,2922,62
Itabaianinha,2921,69
Sapucaia,2918,111
Carmo do Paranaíba,2917,103
Nova Veneza,2912,31
Amontada,2908,55
Lavras da Mangabeira,2908,52
São Desidério,2908,46
Cambará,2903,53
Mâncio Lima,2893,30
Alvarães,2893,46
Salinas,2891,46
Muniz Freire,2889,45
Conceição do Mato Dentro,2882,35
Monte Aprazível,2881,86
Pilar do Sul,2879,76
Iúna,2875,78
Autazes,2874,95
Miranda,2868,90
Valparaíso,2865,74
Casa Branca,2863,80
Jardim de Piranhas,2859,41
São Bento do Una,2859,78
Bom Jesus de Goiás,2857,110
Três Passos,2856,65
Marituba,2853,133
Três Coroas,2853,67
Angatuba,2850,70
Paraipaba,2849,73
Portel,2848,85
Serra Negra,2848,53
Potirendaba,2847,67
Itaí,2845,65
Capela,2835,45
Cassilândia,2834,91
Areia Branca,2833,95
Vigia,2832,85
Santo Antônio do Descoberto,2829,97
Araçoiaba da Serra,2823,74
Mangaratiba,2822,138
Gandu,2815,57
João Câmara,2813,47
Atalaia do Norte,2807,10
Goianinha,2802,39
Vargem Grande do Sul,2801,70
Madre de Deus,2798,46
Caraúbas,2792,41
Vazante,2790,64
Formoso do Araguaia,2789,57
Acarape,2788,27
Itaporanga,2786,28
Lago da Pedra,2778,79
Seara,2775,32
Esperantina,2768,83
Pauini,2766,22
Elói Mendes,2765,52
Paudalho,2761,105
Nossa Senhora da Glória,2760,77
Ceres,2757,90
