Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 03,12291,411,113152,2672
RIO CLARO,12010,532,51036,1107
PORTO SEGURO,11858,210,59953,1388
FRANCO DA ROCHA,11854,355,34823,1270
4ª REGIAO DE SAUDE - CAICO,11704,139,279737,2978
SUDOESTE II,11599,355,105870,2001
7ª RS PATO BRANCO,11585,257,207055,4492
TOCANTINS,11475,222,51481,1325
UNAI,11455,244,85275,1896
REGIAO 13,11190,237,223299,4599
CAXIAS,11157,266,33242,515
ITAUNA,11154,227,33718,972
18ª REGIAO IGUATU,11052,208,92044,1700
ASSIS,10927,383,138232,3456
REGIAO 22,10915,282,50598,1029
FERNANDOPOLIS,10888,286,131685,4156
TAPAJOS,10871,308,70650,1293
ALTO VALE DO RIO DO PEIXE,10865,118,223834,5351
14ª RS PARANAVAI,10673,256,263813,5258
EXTREMO SUL CATARINENSE,10668,239,230218,4218
MURIAE,10666,279,92722,1797
6ª REGIAO ITAPIPOCA,10582,278,50455,1335
9ª REGIAO RUSSAS,10562,190,64878,1207
ESTRADA DE FERRO,10559,367,150107,5201
VALE DO JURUMIRIM,10547,242,160552,4649
REGIAO 27,10500,186,101079,1812
COCAIS,10428,194,185075,3585
GUANAMBI,10333,120,110934,1737
BALSAS,10299,198,125568,1322
OESTE MATOGROSSENSE,10213,390,129262,4003
SERRA TALHADA,10072,170,65145,1233
IRECE,9959,143,122682,2197
CENTRO-SUL,9885,262,110562,3962
ENTORNO NORTE,9746,243,39655,1163
PASSOS,9745,275,88377,2183
SAO PATRICIO II,9744,239,66816,1714
XANXERE,9717,167,269073,5912
TRIANGULO,9716,197,104011,1360
2ª REGIAO,9702,145,255139,4759
ALFENAS / MACHADO,9701,179,132793,2695
8ª REGIAO QUIXADA,9667,218,97222,1831
REGIAO 11,9657,253,216537,6250
RIO NEGRO E SOLIMOES,9527,387,80821,1465
MEDIO AMAZONAS,9512,315,95935,1617
9ª REGIAO,9412,144,128584,2213
CENTRO OESTE DO DRS III,9403,258,56734,1693
13ª REGIAO TIANGUA,9385,182,65928,1165
CARATINGA,9353,243,107546,2763
AMOR PERFEITO,9295,188,129421,2388
BRUMADO,9275,188,122337,2052
PLANALTO NORTE,9257,164,126536,2662
ITAJUBA,9196,392,101439,3147
FORMIGA,9191,198,60765,1015
REGIAO 24,9143,210,90455,1943
GARCAS ARAGUAIA,9124,314,122606,3463
JAU,9029,490,121468,3048
13ª RS CIANORTE,9026,151,132908,1742
ALTO TAPAJOS,8985,131,98508,1330
ALTO VALE DO ITAJAI,8984,127,328018,4982
METROPOLITANA III,8897,224,103292,2876
REGIAO 05,8896,150,119737,3411
PATROCINIO / MONTE CARMELO,8714,227,72507,2106
SANTA INES,8620,192,74847,1533
REGIAO 12,8591,211,172788,3658
PAULO AFONSO,8564,216,44459,934
LINS,8542,275,77334,2286
ITAPEVA,8531,396,147853,4299
CIRCUITO DA FE E VALE HISTORICO,8468,242,116285,1870
BARBACENA,8398,267,68262,2318
TRES CORACOES,8389,241,40035,947
14ª REGIAO TAUA,8360,158,31863,731
VICOSA,8327,94,58938,832
19ª REGIAO BREJO SANTO,8315,154,85511,1726
VALE DOS RIOS PIAUI E ITAUEIRAS,8266,152,165786,4416
JOAO MONLEVADE,8240,203,45796,996
REGIAO 04,8054,196,136697,3487
SAO JOAO DEL REI,8024,204,135952,3000
RIO MADEIRA,8010,147,43016,874
SERRINHA,7975,45,115437,1935
LAVRAS,7924,151,67005,1642
8ª REGIAO DE SAUDE - ACU,7923,147,140165,2240
7ª REGIAO ARACATI,7897,163,56194,822
VALE DO RIO GUARIBAS,7892,144,280324,4161
CONGONHAS,7870,98,51056,839
MANTIQUEIRA,7752,261,70445,2049
JURUA E TARAUACA/ENVIRA,7722,157,64481,748
CANTAO,7710,168,154948,3252
SALGUEIRO,7682,114,58892,848
22ª REGIAO CASCAVEL,7662,129,65593,1273
REGIAO 09,7644,298,141769,4248
LAGARTO,7636,212,48581,1180
REGIAO 26,7636,133,162354,2473
FRUTAL / ITURAMA,7633,230,131226,3673
4ª RS IRATI,7593,161,90974,1681
CERRADO TOCANTINS ARAGUAIA,7584,132,243287,4033
ESTANCIA,7455,169,74158,1783
LEOPOLDINA / CATAGUASES,7421,246,100464,2085
VALENCA,7410,133,86607,1714
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7409,220,79701,2078
GOIANA,7223,147,61241,1759
NOROESTE,7210,204,126679,2960
LAGOA DA PRATA/STO ANT DO MONTE,7208,137,55230,1146
LAGO DE TUCURUI,7119,250,24577,708
10ª REGIAO LIMOEIRO DO NORTE,7108,142,144613,2098
17ª REGIAO ICO,7070,120,77603,1325
18ª RS CORNELIO PROCOPIO,7047,144,242137,5972
6ª RS UNIAO DA VITORIA,7044,123,61316,1407
10ª REGIAO,7040,131,82291,1366
OURICURI,6981,151,68381,1421
REGIONAL PURUS,6980,80,56703,540
MANHUACU,6933,194,202530,3634
ITABERABA,6915,134,85528,1328
CAMPO BELO,6763,198,65086,1313
TRES PONTAS,6717,151,44760,1161
CIRCUITO DAS AGUAS,6697,134,46398,923
REGIONAL JURUA,6677,55,89633,682
JACOBINA,6631,97,122434,1272
TUPA,6629,240,74199,1900
ZONA DA MATA,6621,165,87346,1955
REGIAO 02,6550,144,91531,2004
MEIO OESTE,6482,70,367892,4843
PONTE NOVA,6408,196,149705,4286
LAGOS DO DRS II,6285,257,108746,3354
VALE DO RIBEIRA,6279,205,138979,3957
ARCOVERDE,6232,130,60140,1344
16ª REGIAO CAMOCIM,6223,162,49479,1023
VESPASIANO,6088,174,57654,1273
NORTE DO DRS III,6078,181,37437,1142
TIMON,6052,323,14223,491
ALTA ANHANGUERA,6047,147,65945,1564
JALES,6038,225,159136,4809
SAO SEBASTIAO DO PARAISO,6011,231,50901,1939
PARA DE MINAS,5997,182,53271,1450
19ª RS JACAREZINHO,5971,138,275201,6933
SANTA MARIA DA VITORIA,5890,83,64872,1216
SEABRA,5846,73,66998,1157
BARRA DO CORDA,5802,58,39427,562
PIRAPORA,5772,78,47404,992
8ª REGIAO,5645,65,104454,1266
13ª REGIAO,5565,79,57868,588
OESTE II,5552,75,126859,3309
NORTE MATOGROSSENSE,5543,134,96260,2321
CARNAUBAIS,5480,138,111289,2356
ACAILANDIA,5461,213,36092,563
SUDOESTE MATOGROSSENSE,5450,220,111181,2678
5ª REGIAO CANINDE,5445,202,47153,1163
JOSE BONIFACIO,5382,134,141524,3635
RIO PARDO,5382,198,69990,1864
BACABAL,5337,184,47699,1268
ITAPETINGA,5313,131,89446,1619
GUAXUPE,5311,125,70044,1487
ALTO SOLIMOES,5261,66,102651,1591
CHAPADINHA,5255,112,37619,779
3ª REGIAO,5246,84,100409,1833
ALTA PAULISTA,5238,239,112986,3416
RIBEIRA DO POMBAL,5229,64,93597,1294
AREA NORTE,5219,47,68104,562
EXTREMO OESTE,5207,66,355628,5248
SAO LOURENCO,5188,122,195097,3927
ZE DOCA,5174,69,72161,900
SENHOR DO BONFIM,5164,68,56612,1001
AFOGADOS DA INGAZEIRA,5113,72,111471,2326
REGIAO 15,5087,68,258038,4912
CRUZ DAS ALMAS,5062,63,57984,768
12ª REGIAO ACARAU,5040,110,68426,1145
5ª REGIAO DE SAUDE - SANTA CRUZ,5009,70,145783,3069
JANAUBA/MONTE AZUL,4911,129,80236,1489
8ª REGIAO DE SAUDE,4880,137,39243,968
14ª REGIAO,4854,76,93909,1753
SERRA DA MESA,4850,114,76300,1874
BOM DESPACHO,4827,85,47730,848
VALE DO CANINDE,4819,72,84976,1497
CURVELO,4818,257,56990,1994
6ª REGIAO DE SAUDE - PAU DOS FERROS,4815,36,461140,6003
REGIAO 30,4748,88,119780,1958
VALE DOS ARINOS,4734,84,52582,893
9ª REGIAO DE SAUDE,4655,86,68885,1424
5ª REGIAO,4619,67,139485,2628
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4617,67,217053,3415
REGIAO 18,4608,54,289761,4589
SANTA FE DO SUL,4587,101,76569,2207
JOAO PINHEIRO,4560,87,26111,630
OLIVEIRA/SANTO ANTONIO DO AMPARO,4530,59,53717,689
LIMOEIRO,4473,85,87763,2961
SANTOS DUMONT,4343,117,18200,731
PEDREIRAS,4284,71,92120,1423
NANUQUE,4240,123,29013,611
REGIAO 20,4226,89,347383,7921
6ª REGIAO DE SAUDE,4210,76,41256,718
ADAMANTINA,4206,116,86182,2377
ALMENARA/JACINTO,4185,46,113712,2423
4ª REGIAO BATURITE,4178,33,104579,1276
RIO CAETES,4152,144,72347,1794
DIAMANTINA,4094,81,64059,1440
VALE DO PEIXOTO,4071,107,58471,1563
MARAJO II,4053,118,26709,559
VALE DAS CACHOEIRAS,4014,159,59321,1431
PALMARES,4005,113,65944,2875
SUL - BARRETOS,3978,158,80804,1945
REGIAO 19,3975,86,152704,3499
10ª REGIAO DE SAUDE,3956,118,27024,672
NOROESTE MATOGROSSENSE,3946,127,60045,1571
OESTE I,3914,124,143847,3665
ALTO CAPIVARI,3901,88,54128,1259
TABULEIROS DO ALTO PARNAIBA,3868,58,74277,1181
CARANGOLA,3827,95,84961,1564
PIUMHI,3798,75,59429,1352
RIO VERMELHO,3696,124,170577,3999
15ª REGIAO,3670,83,109679,1729
SERRA DA CAPIVARA,3664,59,91997,2289
5ª REGIAO DE SAUDE,3660,83,40450,1098
ARAGUAIA XINGU,3660,96,66958,1453
CHAPADA DAS MANGABEIRAS,3630,42,125062,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3598,113,175809,2957
22ª RS IVAIPORA,3574,84,141540,3071
SAO GOTARDO,3484,76,58295,1195
PROPRIA,3482,79,134031,3422
MEDIO ARAGUAIA,3355,60,110371,2359
CODO,3250,95,23627,644
TAIOBEIRAS,3243,31,55947,519
ALEM  PARAIBA,3196,145,55705,1804
GUANHAES,3182,40,53036,749
MANTENA,3172,76,83512,2066
ITAPECURU MIRIM,3154,77,63169,1127
SAO JOAO DOS PATOS,3144,49,83825,1177
12ª REGIAO,3143,82,130864,2384
EXTREMO OESTE PAULISTA,3141,101,29035,811
JANUARIA,3062,65,10943,264
MARAJO I,3034,16,36277,679
PINHEIRO,3014,101,40690,975
ALTO ACRE,2996,30,58857,816
SALINAS,2891,46,21223,314
SERRO,2882,35,31960,386
7ª REGIAO,2786,28,161457,2459
NOSSA SENHORA DA GLORIA,2760,77,52938,1073
SAO PATRICIO I,2757,90,223603,6611
PRESIDENTE DUTRA,2743,18,90004,865
PONTAL DO PARANAPANEMA,2722,47,28923,801
TURMALINA/MINAS NOVAS/CAPELINHA,2550,26,23801,321
BICO DO PAPAGAIO,2422,64,221667,3671
BOCAIUVA,2421,61,22991,566
3ª REGIAO DE SAUDE,2366,81,42331,1239
VALE DO GUAPORE,2298,45,33333,570
ROSARIO,2254,39,26353,609
SAO JOAO NEPOMUCENO / BICAS,2217,33,84173,2035
IBOTIRAMA,2148,46,34005,818
RESPLENDOR,2081,27,91033,1214
11ª REGIAO,2056,51,46310,769
ALTA MOGIANA,2046,85,36108,1857
NORDESTE II,1998,30,44329,642
4ª REGIAO,1973,39,107079,1359
ITAOBIM,1847,49,32910,813
NORDESTE I,1810,20,26341,382
ARACUAI,1794,46,16713,324
VALE DO SAMBITO,1793,68,94666,2064
4ª REGIAO DE SAUDE,1781,36,46705,1012
NORTE ARAGUAIA KARAJA,1781,37,59755,1282
SUDESTE,1566,33,90586,1651
2ª REGIAO DE SAUDE,1528,47,40473,1256
PEDRA AZUL,1475,33,24451,515
MANGA,1431,16,27462,386
CASSIA,1415,45,41959,931
BRASILIA DE MINAS/SAO FRANCISCO,1330,33,40505,694
FRANCISCO SA,1154,16,34228,505
PADRE PARAISO,1054,27,20787,310
PECANHA/SAO JOAO EVANGELISTA,944,15,32376,520
SANTA MARIA DO SUACUI,935,19,19335,217
AGUAS FORMOSAS,923,32,59486,925
VIANA,869,23,18552,527
ITAMBACURI,864,25,52014,1152
LIMA DUARTE,849,48,58172,1754
CORACAO DE JESUS,688,18,14090,340
