Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POUSO ALEGRE,24153,453,368310,8398
SETE LAGOAS,23191,602,179246,4068
1ª RS PARANAGUA,23081,558,88917,2665
VALE DO JAMARI,22544,494,119342,2273
2ª REGIAO CAUCAIA,22484,964,97501,2623
5ª RS GUARAPUAVA,22275,594,187722,4006
LIMEIRA,22076,994,62543,1375
ILHEUS,21932,575,63896,1822
3ª REGIAO MARACANAU,21650,743,84445,2015
ITABIRA,21582,369,119136,2649
REGIAO 25,21511,381,336818,4848
BRAGANCA,21507,565,92353,1560
LAGUNA,21209,444,329754,5442
REGIAO 28,20331,332,148902,2565
DIVINOPOLIS,20307,607,68688,1481
TRES LAGOAS,19939,508,134006,2807
BAIXO AMAZONAS,19907,953,169969,4323
BARREIRAS,19808,327,104320,1967
HORIZONTE VERDE,19675,488,101207,2489
BAIXA MOGIANA,19207,579,45056,1461
POLO CUESTA,18625,307,153197,3500
TEIXEIRA DE FREITAS,18491,306,126306,2345
MANANCIAIS,18374,912,43408,2026
IMPERATRIZ,18219,820,85657,2934
ARARAS,18125,394,63421,1570
NOSSA SENHORA DO SOCORRO,18067,570,99605,2551
JEQUIE,17997,390,234692,4280
LITORAL NORTE,17755,458,53066,829
20ª REGIAO CRATO,17730,227,119556,2254
CONSORCIOS DO DRS II,17660,588,193226,5638
12ª RS UMUARAMA,17640,313,261730,4694
NORTE - BARRETOS,17556,572,117567,3577
MEDIO NORTE MATOGROSSENSE,17532,349,143454,3076
VARGINHA,17523,339,52397,885
21ª RS TELEMACO BORBA,17482,383,91698,2313
JUAZEIRO,17362,391,53447,1315
PATOS DE MINAS,17287,549,109544,2659
ITAPETININGA,17208,547,133423,3139
ALTO URUGUAI CATARINENSE,17154,213,210633,2758
ITUIUTABA,16441,427,103712,2201
PLANICIE LITORANEA,16250,443,65437,1985
8ª RS FRANCISCO BELTRAO,16187,275,320551,6272
VOTUPORANGA,15802,449,228278,6601
CORUMBA,15444,463,25723,689
CATANDUVA,15390,610,222420,7183
CONSELHEIRO LAFAIETE,15339,275,60184,1870
REGIAO 16,14991,204,343253,5389
BAIA DA ILHA GRANDE,14979,523,20964,798
11ª RS CAMPO MOURAO,14932,335,282710,7192
OURINHOS,14910,488,148697,3910
ILHA DO BANANAL,14833,268,231409,4508
BAIXADA LITORANEA,14774,813,75257,2785
UBA,14738,317,179644,4336
CAFE,14616,302,69028,1524
GARANHUNS,14593,300,106201,2462
REGIAO 29,14574,198,325463,6362
ALAGOINHAS,14531,322,102127,1987
ARAXA,14530,237,83660,1457
CORONEL FABRICIANO/TIMOTEO,14446,341,81979,2627
CONE SUL,14385,271,107853,2505
POCOS DE CALDAS,14292,490,60695,1699
REGIAO 03,14270,434,124117,2815
ARAGUAIA,14218,235,151864,1935
XINGU,14125,306,76016,1551
16ª RS APUCARANA,13905,571,242736,6355
6ª REGIAO,13899,264,193612,4083
REGIAO 14,13821,203,266090,4387
TEOFILO OTONI / MALACACHETA,13816,332,62857,1173
SUDOESTE II,13718,396,130160,2417
OURO PRETO,13679,156,50996,631
7ª RS PATO BRANCO,13329,294,218050,4910
ITABAIANA,13166,259,140144,2860
SANTO ANTONIO DE JESUS,13149,168,192110,2851
UNAI,13097,256,103011,2054
FRANCO DA ROCHA,12970,387,38103,1341
15ª REGIAO CRATEUS,12720,232,115039,2248
REGIAO 13,12682,246,252481,4975
BALSAS,12653,206,135087,1469
FERNANDOPOLIS,12573,346,153640,5334
RIO CLARO,12571,572,57394,1266
PORTO SEGURO,12502,223,63042,1461
4ª REGIAO DE SAUDE - CAICO,12325,150,309487,3236
CAXIAS,12323,318,35460,616
ESTRADA DE FERRO,12045,279,177692,5827
SAO PATRICIO II,11929,273,79761,1995
18ª REGIAO IGUATU,11902,230,98801,1838
TOCANTINS,11827,238,54122,1391
ASSIS,11723,408,148789,3737
ITAUNA,11693,269,35419,1058
VALE DO JURUMIRIM,11575,276,179142,5371
MURIAE,11568,322,98166,1991
14ª RS PARANAVAI,11559,283,294963,5812
REGIAO 22,11549,292,53330,1093
OESTE MATOGROSSENSE,11467,418,146555,4478
ALTO VALE DO RIO DO PEIXE,11444,123,236173,5840
PLANALTO NORTE,11370,183,136404,2867
TAPAJOS,11201,325,72434,1380
GUANAMBI,11092,129,133334,1992
EXTREMO SUL CATARINENSE,10994,250,237986,4416
PASSOS,10902,312,96550,2368
REGIAO 27,10869,196,104416,1961
COCAIS,10848,201,192589,3688
9ª REGIAO RUSSAS,10809,197,66448,1232
SERRA TALHADA,10793,181,68656,1288
6ª REGIAO ITAPIPOCA,10727,283,52100,1361
ALFENAS / MACHADO,10710,203,147831,2979
FORMIGA,10705,231,71527,1114
JAU,10681,549,135961,3473
ITAPEVA,10659,427,159646,4880
CENTRO-SUL,10561,269,118637,4138
REGIAO 11,10549,288,239308,6467
REGIAO 26,10534,157,184817,2590
GARCAS ARAGUAIA,10513,371,141709,4079
CIRCUITO DA FE E VALE HISTORICO,10422,287,130740,2191
MEDIO AMAZONAS,10379,316,98157,1636
ENTORNO NORTE,10307,263,44396,1219
IRECE,10304,152,128959,2335
XANXERE,10292,176,285531,6337
METROPOLITANA III,10215,240,107831,3039
JOAO MONLEVADE,10086,232,55384,1127
ALTO TAPAJOS,10075,145,110536,1407
2ª REGIAO,10066,147,267800,4960
CARATINGA,10001,252,115509,2902
8ª REGIAO QUIXADA,9969,197,102138,1937
ITAJUBA,9954,414,115584,3643
9ª REGIAO,9853,157,138102,2318
TRIANGULO,9839,198,107882,1404
AMOR PERFEITO,9743,207,139390,2656
13ª RS CIANORTE,9732,179,141465,2036
REGIAO 24,9728,214,97897,2034
CENTRO OESTE DO DRS III,9715,284,59706,1787
13ª REGIAO TIANGUA,9709,187,69588,1276
BRUMADO,9695,199,136499,2333
RIO NEGRO E SOLIMOES,9599,398,83407,1507
PATROCINIO / MONTE CARMELO,9471,240,80519,2237
ALTO VALE DO ITAJAI,9438,136,350691,5740
REGIAO 05,9419,159,135844,3573
LINS,9243,292,81644,2597
MANTIQUEIRA,9061,300,76579,2282
BARBACENA,9051,295,79396,2454
SANTA INES,9036,213,79072,1640
VICOSA,9012,131,71388,1208
SAO JOAO DEL REI,8948,225,148770,3358
FRUTAL / ITURAMA,8937,275,152253,4375
TRES CORACOES,8933,261,44682,1152
REGIAO 12,8885,217,184243,3985
VALE DO RIO GUARIBAS,8861,154,312136,4525
VALE DOS RIOS PIAUI E ITAUEIRAS,8831,160,174522,4638
PAULO AFONSO,8816,233,46919,1023
LAVRAS,8801,169,75215,1888
14ª REGIAO TAUA,8792,173,33245,775
4ª RS IRATI,8524,183,97431,1917
REGIAO 04,8438,201,151456,3678
19ª REGIAO BREJO SANTO,8435,155,88340,1793
CONGONHAS,8329,106,55125,902
REGIAO 09,8287,317,167913,4426
SERRINHA,8239,46,121878,2096
8ª REGIAO DE SAUDE - ACU,8204,148,144020,2348
RIO MADEIRA,8060,151,43812,886
CANTAO,8057,178,166654,3424
7ª REGIAO ARACATI,8034,165,57944,836
VALENCA,7977,142,91008,1799
LAGOA DA PRATA/STO ANT DO MONTE,7891,160,60958,1211
NOROESTE,7888,258,138669,3559
JURUA E TARAUACA/ENVIRA,7874,164,66888,823
SALGUEIRO,7851,119,62974,888
CERRADO TOCANTINS ARAGUAIA,7842,157,259917,4399
LAGO DE TUCURUI,7812,257,26251,751
LEOPOLDINA / CATAGUASES,7782,256,142959,2347
22ª REGIAO CASCAVEL,7771,134,68284,1362
LAGARTO,7768,219,49854,1216
ESTANCIA,7630,174,75921,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7610,221,83857,2157
OURICURI,7562,159,72453,1552
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148566,2152
GOIANA,7538,153,63013,1817
CIRCUITO DAS AGUAS,7483,137,50090,985
MANHUACU,7469,215,218152,4030
17ª REGIAO ICO,7389,124,83110,1418
ITABERABA,7370,144,89734,1427
6ª RS UNIAO DA VITORIA,7339,131,66554,1495
CAMPO BELO,7320,210,73601,1400
10ª REGIAO,7269,140,84923,1391
18ª RS CORNELIO PROCOPIO,7269,156,254566,6357
ARCOVERDE,7243,135,64745,1450
TRES PONTAS,7222,164,48004,1289
ZONA DA MATA,7164,170,91784,2123
JALES,7153,258,187860,5851
REGIAO 02,7114,159,100374,2144
JACOBINA,7048,105,126242,1337
TUPA,7040,271,86330,2158
REGIONAL PURUS,7033,80,58123,554
SAO SEBASTIAO DO PARAISO,6904,272,56642,2150
MEIO OESTE,6832,72,379478,5178
LAGOS DO DRS II,6783,274,120347,3701
REGIONAL JURUA,6725,56,90176,688
NORTE DO DRS III,6655,207,39769,1226
PONTE NOVA,6631,203,156770,4658
19ª RS JACAREZINHO,6580,143,296358,7657
VESPASIANO,6550,194,61977,1461
VALE DO RIBEIRA,6514,216,158090,4169
ALTA ANHANGUERA,6505,161,70241,1647
PARA DE MINAS,6482,218,56708,1550
PIRAPORA,6346,92,51789,1052
16ª REGIAO CAMOCIM,6282,163,50714,1026
VALE DAS CACHOEIRAS,6255,169,66618,1584
OESTE II,6159,88,162014,4068
SANTA MARIA DA VITORIA,6140,95,73985,1428
CHAPADINHA,6118,128,41084,849
TIMON,6059,324,14946,510
GUAXUPE,6054,152,76942,1688
SEABRA,6043,79,69596,1222
JOSE BONIFACIO,5959,148,157537,3965
SERRA DA MESA,5916,145,90928,2201
13ª REGIAO,5876,84,61150,637
8ª REGIAO,5852,69,112141,1307
ALTA PAULISTA,5850,258,129664,3909
BARRA DO CORDA,5829,74,40670,597
EXTREMO OESTE,5810,70,381153,5768
SUDOESTE MATOGROSSENSE,5809,228,119043,2731
RIO PARDO,5773,234,74806,2316
SAO LOURENCO,5743,142,209933,4430
NORTE MATOGROSSENSE,5726,145,100692,2410
CARNAUBAIS,5683,145,118294,2457
ACAILANDIA,5661,240,37672,661
5ª REGIAO CANINDE,5591,210,48398,1239
BACABAL,5587,200,51032,1461
BOM DESPACHO,5542,96,53442,915
ITAPETINGA,5515,136,92910,1811
JANAUBA/MONTE AZUL,5501,139,95447,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5497,77,59849,880
3ª REGIAO,5478,86,111103,1952
CRUZ DAS ALMAS,5456,67,62715,855
RIBEIRA DO POMBAL,5451,72,99584,1453
SENHOR DO BONFIM,5330,75,58675,1063
AREA NORTE,5313,50,69066,615
REGIAO 15,5299,77,276782,5451
ALTO SOLIMOES,5293,66,105975,1614
ZE DOCA,5281,70,75354,1015
JOAO PINHEIRO,5227,100,29874,681
8ª REGIAO DE SAUDE,5226,156,43237,1161
AFOGADOS DA INGAZEIRA,5223,73,121302,2394
5ª REGIAO DE SAUDE - SANTA CRUZ,5213,75,152153,3247
CURVELO,5198,265,60891,2096
12ª REGIAO ACARAU,5129,112,70177,1179
PIUMHI,5070,94,77615,1640
REGIAO 30,5039,90,127391,2096
6ª REGIAO DE SAUDE - PAU DOS FERROS,5025,38,482528,6493
SANTA FE DO SUL,5006,118,83606,2722
VALE DO CANINDE,4999,80,90067,1538
14ª REGIAO,4982,82,99264,1834
9ª REGIAO DE SAUDE,4935,99,74227,1668
VALE DOS ARINOS,4851,87,54161,901
OESTE I,4796,137,174832,4101
REGIAO 18,4786,55,304105,4802
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4771,69,223814,3604
5ª REGIAO,4761,69,146317,2694
DIAMANTINA,4726,94,72991,1780
LIMOEIRO,4648,91,96511,3149
RIO VERMELHO,4595,154,212397,4754
PEDREIRAS,4587,80,102382,1582
SANTOS DUMONT,4557,124,19323,843
ALMENARA/JACINTO,4538,52,121010,2630
VALE DO PEIXOTO,4431,122,62470,1681
NANUQUE,4396,125,30072,616
SUL - BARRETOS,4385,182,88925,2141
REGIAO 20,4385,98,366700,8356
ADAMANTINA,4373,119,92773,2672
6ª REGIAO DE SAUDE,4356,80,43601,794
SAO GOTARDO,4339,89,69030,1344
4ª REGIAO BATURITE,4302,35,106926,1356
REGIAO 19,4236,88,160775,3716
NOROESTE MATOGROSSENSE,4214,130,67233,1673
RIO CAETES,4210,174,74621,1932
PALMARES,4187,120,70060,3085
15ª REGIAO,4178,86,123732,1888
10ª REGIAO DE SAUDE,4170,130,28757,758
CARANGOLA,4167,119,96403,1885
MARAJO II,4083,120,27078,569
TABULEIROS DO ALTO PARNAIBA,4063,63,77602,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4005,106,77745,1661
SALINAS,3896,51,25078,482
5ª REGIAO DE SAUDE,3832,91,41570,1160
SERRA DA CAPIVARA,3809,63,96808,2353
CHAPADA DAS MANGABEIRAS,3808,47,136543,3081
MEDIO ARAGUAIA,3806,71,122350,2601
22ª RS IVAIPORA,3746,93,159862,3455
3ª REGIAO DE SAUDE - JOAO CAMARA,3697,116,192533,3144
PROPRIA,3642,80,137220,3501
TAIOBEIRAS,3601,36,69743,615
EXTREMO OESTE PAULISTA,3600,109,31359,895
ALEM  PARAIBA,3556,154,61132,1904
JANUARIA,3521,78,12556,324
CODO,3458,219,25374,687
GUANHAES,3418,47,59158,799
ITAPECURU MIRIM,3347,87,67116,1251
SAO JOAO DOS PATOS,3325,52,89846,1395
MANTENA,3305,78,86278,2178
PINHEIRO,3223,109,42985,1078
12ª REGIAO,3214,84,135271,2457
MARAJO I,3093,16,37090,734
TURMALINA/MINAS NOVAS/CAPELINHA,3055,36,27055,376
7ª REGIAO,3046,30,174192,2665
SAO PATRICIO I,3043,97,256175,7369
SERRO,3030,38,33269,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34260,879
PRESIDENTE DUTRA,2943,20,95566,1004
NOSSA SENHORA DA GLORIA,2790,79,54877,1104
BOCAIUVA,2692,68,25261,628
ROSARIO,2629,48,29068,675
3ª REGIAO DE SAUDE,2623,86,44634,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2519,67,233142,3984
NORDESTE I,2488,28,32477,487
SAO JOAO NEPOMUCENO / BICAS,2459,41,91896,2223
ALTA MOGIANA,2446,141,42368,2069
NORDESTE II,2387,36,51386,819
RESPLENDOR,2290,43,96216,1442
IBOTIRAMA,2265,62,38953,955
4ª REGIAO,2175,41,113643,1469
11ª REGIAO,2124,53,49058,815
NORTE ARAGUAIA KARAJA,2068,41,69045,1587
ARACUAI,2009,52,18409,360
ITAOBIM,1929,53,36774,852
4ª REGIAO DE SAUDE,1852,38,49150,1096
VALE DO SAMBITO,1836,68,99044,2109
SUDESTE,1803,36,113734,2136
CASSIA,1711,54,48792,1118
2ª REGIAO DE SAUDE,1669,50,42000,1327
PEDRA AZUL,1611,43,26363,575
BRASILIA DE MINAS/SAO FRANCISCO,1506,39,46699,761
MANGA,1501,17,29653,409
FRANCISCO SA,1319,19,37052,548
PADRE PARAISO,1116,26,21526,357
PECANHA/SAO JOAO EVANGELISTA,1025,16,38833,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1015,21,22887,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19480,648
LIMA DUARTE,885,49,64600,1978
CORACAO DE JESUS,765,19,17521,386
