Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
16ª RS APUCARANA,14578,581,252244,6566
ALAGOINHAS,14556,322,102708,1991
CORONEL FABRICIANO/TIMOTEO,14556,347,82818,2646
ARAGUAIA,14477,242,153241,1963
XINGU,14413,307,77277,1562
REGIAO 03,14408,438,125171,2828
SUDOESTE II,14389,400,132936,2586
POCOS DE CALDAS,14387,500,61500,1710
UNAI,14065,260,113659,2149
6ª REGIAO,14028,265,195529,4112
TEOFILO OTONI / MALACACHETA,13963,334,63402,1186
OURO PRETO,13928,158,52352,643
REGIAO 14,13843,203,266832,4404
7ª RS PATO BRANCO,13576,297,219240,4924
BALSAS,13472,208,137915,1503
ITABAIANA,13200,259,140262,2931
SANTO ANTONIO DE JESUS,13168,168,192756,2881
REGIAO 13,13100,249,256434,5028
FRANCO DA ROCHA,13091,392,38577,1355
15ª REGIAO CRATEUS,12820,232,118072,2263
FERNANDOPOLIS,12701,356,155525,5473
RIO CLARO,12688,585,57520,1304
PORTO SEGURO,12629,222,63839,1471
CAXIAS,12611,321,36012,618
ESTRADA DE FERRO,12422,297,182482,6082
4ª REGIAO DE SAUDE - CAICO,12394,153,312013,3333
JAU,12279,550,142309,3504
SAO PATRICIO II,12078,288,84933,2013
ASSIS,12034,410,150683,3818
18ª REGIAO IGUATU,12026,233,99594,1850
TOCANTINS,11929,239,54715,1407
ITAUNA,11871,272,36388,1077
OESTE MATOGROSSENSE,11835,428,149818,4561
14ª RS PARANAVAI,11796,298,305968,5983
MURIAE,11783,331,99701,2049
VALE DO JURUMIRIM,11746,278,182439,5489
PLANALTO NORTE,11668,193,134556,2917
REGIAO 22,11557,292,53691,1106
ALTO VALE DO RIO DO PEIXE,11511,124,240225,6016
TAPAJOS,11234,326,72633,1387
FORMIGA,11214,253,76123,1162
EXTREMO SUL CATARINENSE,11211,250,243782,4514
REGIAO 26,11180,165,187781,2638
GUANAMBI,11137,134,134118,2015
REGIAO 27,11030,198,105103,1963
PASSOS,11029,313,100534,2416
CIRCUITO DA FE E VALE HISTORICO,11017,298,133979,2341
ENTORNO NORTE,10972,272,48931,1243
COCAIS,10872,202,192793,3739
SERRA TALHADA,10856,185,69194,1325
REGIAO 11,10851,294,241851,6571
ALFENAS / MACHADO,10843,205,150537,3050
9ª REGIAO RUSSAS,10835,196,66593,1233
ITAPEVA,10793,431,162051,4941
XANXERE,10767,181,299683,6449
CENTRO-SUL,10756,274,140711,4196
6ª REGIAO ITAPIPOCA,10734,283,52272,1361
JOAO MONLEVADE,10585,247,58544,1171
METROPOLITANA III,10584,240,109178,3059
MEDIO AMAZONAS,10581,316,98386,1643
GARCAS ARAGUAIA,10563,381,142764,4167
ALTO TAPAJOS,10334,147,114350,1418
IRECE,10325,155,129529,2349
8ª REGIAO QUIXADA,10096,197,102737,1939
2ª REGIAO,10086,148,269837,4985
ITAJUBA,10051,420,117940,3740
CARATINGA,10044,260,116220,2970
9ª REGIAO,9969,159,139712,2350
13ª RS CIANORTE,9968,181,143244,2049
CENTRO OESTE DO DRS III,9961,284,60551,1793
AMOR PERFEITO,9929,209,142647,2634
TRIANGULO,9840,198,108028,1441
REGIAO 24,9810,215,98038,2035
REGIAO 05,9790,163,142167,3696
BRUMADO,9740,200,137084,2344
13ª REGIAO TIANGUA,9716,187,70480,1320
ALTO VALE DO ITAJAI,9700,138,362386,5897
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9524,243,81895,2268
BARBACENA,9361,302,81440,2525
SAO JOAO DEL REI,9307,226,153909,3412
LINS,9273,290,81890,2618
FRUTAL / ITURAMA,9188,281,154980,4399
LAVRAS,9175,171,79023,1890
TRES CORACOES,9172,264,45524,1190
MANTIQUEIRA,9154,306,78112,2348
SANTA INES,9119,220,80162,1682
VICOSA,9115,133,72891,1250
REGIAO 12,9013,218,186682,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,8931,164,175697,4723
VALE DO RIO GUARIBAS,8918,155,313672,4663
4ª RS IRATI,8873,188,100877,1925
14ª REGIAO TAUA,8837,187,33249,808
PAULO AFONSO,8837,234,46993,1024
REGIAO 04,8621,205,154281,3720
REGIAO 09,8448,328,170978,4515
CONGONHAS,8445,107,56299,939
19ª REGIAO BREJO SANTO,8407,155,89104,1810
SERRINHA,8285,46,122908,2140
8ª REGIAO DE SAUDE - ACU,8274,148,144677,2375
CANTAO,8215,182,169960,3521
LAGOA DA PRATA/STO ANT DO MONTE,8093,162,62471,1305
RIO MADEIRA,8072,151,43940,893
7ª REGIAO ARACATI,8049,165,58331,836
VALENCA,7990,142,91273,1795
LEOPOLDINA / CATAGUASES,7967,260,115118,2431
LAGO DE TUCURUI,7953,268,26534,772
JURUA E TARAUACA/ENVIRA,7896,167,66917,828
SALGUEIRO,7880,119,63919,897
CERRADO TOCANTINS ARAGUAIA,7867,158,261610,4567
LAGARTO,7784,219,49955,1219
22ª REGIAO CASCAVEL,7773,134,69058,1382
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7715,221,85295,2173
OURICURI,7712,163,73332,1557
CIRCUITO DAS AGUAS,7701,138,50938,1042
GOIANA,7662,162,63726,1884
ESTANCIA,7652,174,76001,1861
6ª RS UNIAO DA VITORIA,7594,133,69967,1542
MANHUACU,7579,221,222273,4155
18ª RS CORNELIO PROCOPIO,7579,161,267000,6560
10ª REGIAO LIMOEIRO DO NORTE,7555,146,149664,2151
ITABERABA,7499,144,90923,1437
17ª REGIAO ICO,7453,124,83561,1423
10ª REGIAO,7428,146,85348,1400
CAMPO BELO,7393,215,76389,1430
ARCOVERDE,7266,135,64946,1461
REGIAO 02,7260,162,101682,2158
TRES PONTAS,7241,167,48583,1320
ZONA DA MATA,7216,172,92087,2127
JALES,7201,260,191068,5936
TUPA,7186,272,87016,2181
JACOBINA,7123,106,126934,1341
SAO SEBASTIAO DO PARAISO,7069,275,58534,2177
MEIO OESTE,7055,72,381285,5231
REGIONAL PURUS,7046,80,58179,554
EXTREMO OESTE,6963,72,391375,5910
LAGOS DO DRS II,6853,279,122133,3872
PARA DE MINAS,6742,264,58913,1624
REGIONAL JURUA,6726,56,90198,698
ALTA ANHANGUERA,6699,163,71589,1657
PONTE NOVA,6697,204,162946,4818
19ª RS JACAREZINHO,6685,148,301134,7764
NORTE DO DRS III,6682,209,40285,1248
VALE DO RIBEIRA,6623,216,161134,4257
VESPASIANO,6550,196,62728,1471
PIRAPORA,6519,95,53227,1112
VALE DAS CACHOEIRAS,6393,173,64680,1634
OESTE II,6383,90,170245,4289
GUAXUPE,6319,154,78689,1704
16ª REGIAO CAMOCIM,6315,163,51077,1028
CHAPADINHA,6206,128,42213,852
SANTA MARIA DA VITORIA,6175,95,75713,1471
SERRA DA MESA,6152,147,93897,2259
SEABRA,6068,83,70089,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6037,147,159438,3977
SAO LOURENCO,6001,146,217845,4611
BOM DESPACHO,5930,104,56684,931
SUDOESTE MATOGROSSENSE,5925,231,120216,2788
13ª REGIAO,5915,84,61148,637
CARNAUBAIS,5909,146,120055,2534
8ª REGIAO,5906,69,112691,1320
ALTA PAULISTA,5867,262,131078,4078
BARRA DO CORDA,5830,74,40880,600
NORTE MATOGROSSENSE,5808,147,102446,2416
ACAILANDIA,5806,243,38245,681
RIO PARDO,5791,236,76719,2370
PIUMHI,5631,109,83389,1808
BACABAL,5627,203,52018,1472
ITAPETINGA,5619,137,93272,1823
5ª REGIAO CANINDE,5614,210,48727,1251
JANAUBA/MONTE AZUL,5590,139,96405,1675
OLIVEIRA/SANTO ANTONIO DO AMPARO,5579,79,60750,954
3ª REGIAO,5542,86,113637,2024
CRUZ DAS ALMAS,5474,69,63201,865
RIBEIRA DO POMBAL,5455,72,100082,1459
AREA NORTE,5406,50,69493,615
JOAO PINHEIRO,5376,104,31370,702
REGIAO 15,5349,79,280428,5501
SENHOR DO BONFIM,5336,76,58838,1075
ZE DOCA,5319,70,76151,1015
ALTO SOLIMOES,5301,66,106781,1616
8ª REGIAO DE SAUDE,5284,157,43513,1175
12ª REGIAO ACARAU,5261,113,70609,1181
CURVELO,5253,266,62128,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5247,75,153979,3322
AFOGADOS DA INGAZEIRA,5231,74,122291,2443
REGIAO 30,5067,93,127882,2128
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484812,6493
SANTA FE DO SUL,5054,118,84788,2754
VALE DO CANINDE,5017,80,90281,1538
14ª REGIAO,5010,83,99905,1836
9ª REGIAO DE SAUDE,4946,102,74509,1709
VALE DOS ARINOS,4922,87,55103,901
DIAMANTINA,4920,98,75202,1898
OESTE I,4847,144,181264,4359
REGIAO 18,4808,55,307761,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4802,73,225506,3665
5ª REGIAO,4776,69,147972,2707
RIO VERMELHO,4720,163,221856,4886
PEDREIRAS,4709,82,104478,1611
LIMOEIRO,4671,92,97663,3182
SANTOS DUMONT,4640,124,19502,892
ALMENARA/JACINTO,4546,52,122500,2634
SAO GOTARDO,4534,92,70734,1409
NANUQUE,4513,127,30528,621
SUL - BARRETOS,4503,211,90396,2184
ADAMANTINA,4484,119,91881,2735
VALE DO PEIXOTO,4482,125,63123,1707
NOROESTE MATOGROSSENSE,4430,133,69405,1716
REGIAO 20,4412,99,370312,8386
RIO CAETES,4366,177,76189,1945
6ª REGIAO DE SAUDE,4361,83,43722,801
REGIAO 19,4302,90,162078,3733
CARANGOLA,4295,121,98776,1895
4ª REGIAO BATURITE,4294,35,107454,1375
15ª REGIAO,4273,88,127110,2021
PALMARES,4222,123,71475,3102
ALTO CAPIVARI,4188,93,59586,1330
10ª REGIAO DE SAUDE,4175,133,28882,781
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1282
ARAGUAIA XINGU,4055,107,80569,1719
SALINAS,3910,52,25256,485
MEDIO ARAGUAIA,3878,74,123877,2634
5ª REGIAO DE SAUDE,3846,92,41871,1176
22ª RS IVAIPORA,3834,93,166223,3553
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3726,117,193768,3175
ALEM  PARAIBA,3713,161,62821,1933
EXTREMO OESTE PAULISTA,3712,111,32155,951
PROPRIA,3679,80,137490,3501
TAIOBEIRAS,3632,36,70422,629
JANUARIA,3583,80,12808,327
CODO,3506,220,25745,688
GUANHAES,3443,47,60938,818
ITAPECURU MIRIM,3380,89,67759,1261
SAO JOAO DOS PATOS,3346,52,90608,1410
MANTENA,3325,78,86579,2249
PINHEIRO,3226,109,43551,1101
12ª REGIAO,3220,84,136242,2457
SAO PATRICIO I,3149,100,264877,7558
MARAJO I,3094,16,37526,763
TURMALINA/MINAS NOVAS/CAPELINHA,3091,36,30634,405
7ª REGIAO,3081,30,174971,2692
SERRO,3075,38,33762,402
PRESIDENTE DUTRA,3051,20,97708,1053
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34602,879
NOSSA SENHORA DA GLORIA,2791,79,54924,1102
BOCAIUVA,2741,69,26618,630
ROSARIO,2657,48,29641,675
NORDESTE I,2653,29,34027,502
3ª REGIAO DE SAUDE,2636,86,44804,1346
ALTA MOGIANA,2619,148,43959,2115
VALE DO GUAPORE,2554,47,36086,615
SAO JOAO NEPOMUCENO / BICAS,2554,44,95296,2357
BICO DO PAPAGAIO,2548,69,236883,4026
NORDESTE II,2522,37,53396,859
RESPLENDOR,2307,51,97071,1501
IBOTIRAMA,2268,63,39360,960
4ª REGIAO,2238,41,115519,1469
11ª REGIAO,2146,53,49330,815
NORTE ARAGUAIA KARAJA,2140,42,71988,1609
ARACUAI,2034,53,18512,373
ITAOBIM,1939,53,37280,856
SUDESTE,1896,36,120608,2230
4ª REGIAO DE SAUDE,1855,39,49502,1111
VALE DO SAMBITO,1842,68,99426,2131
CASSIA,1746,58,52158,1189
BRASILIA DE MINAS/SAO FRANCISCO,1725,67,49030,810
2ª REGIAO DE SAUDE,1673,50,42126,1343
PEDRA AZUL,1618,43,26427,583
MANGA,1517,17,30376,409
FRANCISCO SA,1328,20,37654,555
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62659,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39187,875
SANTA MARIA DO SUACUI,1021,21,23323,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19782,655
LIMA DUARTE,896,48,68330,2033
CORACAO DE JESUS,782,22,17930,397
