Name,Accumulated cases,Accumulated deaths
Ribeirão das Neves,19644,810
Marabá,19437,457
Araguari,19268,460
Pinhais,19254,600
São Vicente,19117,1289
Teixeira de Freitas,19004,310
Botucatu,18860,326
Taboão da Serra,18577,920
Imperatriz,18506,834
Nova Lima,18455,228
Araras,18374,398
Sorriso,18220,228
Caraguatatuba,18109,461
Umuarama,18092,320
Nossa Senhora do Socorro,18089,570
Jequié,18055,393
Birigui,17906,600
Guarapari,17852,434
Varginha,17770,346
Crato,17748,229
Barretos,17723,583
Tangará da Serra,17712,359
Concórdia,17611,221
Itapetininga,17605,550
Aracruz,17575,236
Telêmaco Borba,17537,385
Patos de Minas,17515,559
Juazeiro,17514,393
Cabo Frio,17389,853
Angra dos Reis,17088,540
Rio das Ostras,17071,502
Ituiutaba,16898,447
Sapucaia do Sul,16593,519
Resende,16539,505
Francisco Beltrão,16419,275
Fazenda Rio Grande,16415,462
São João de Meriti,16330,1305
Parnaíba,16281,444
Votuporanga,16153,453
Cotia,16081,641
Catanduva,15880,620
Cachoeirinha,15781,463
Conselheiro Lafaiete,15742,280
Paulínia,15655,303
Lucas do Rio Verde,15605,206
Santana de Parnaíba,15578,374
Itaboraí,15528,833
Campo Mourão,15511,334
Corumbá,15484,466
Itaperuna,15400,266
Erechim,15104,204
Magé,15103,639
Pindamonhangaba,15093,381
Ubá,15070,318
Ourinhos,15039,498
Gurupi,15031,271
Trindade,14960,498
Valparaíso de Goiás,14946,383
Valinhos,14918,409
Cacoal,14904,304
Araxá,14894,240
Vilhena,14787,271
Salto,14786,427
Lajeado,14761,203
Primavera do Leste,14690,330
Itumbiara,14675,468
Garanhuns,14643,302
Arapongas,14578,581
Alagoinhas,14556,322
Coronel Fabriciano,14556,347
Redenção,14477,242
Altamira,14413,307
Uruguaiana,14408,438
Camboriú,14402,174
Jataí,14389,400
Poços de Caldas,14387,500
Unaí,14065,260
Patos,14028,265
Teófilo Otoni,13963,334
Viamão,13948,753
Itabirito,13928,158
Santa Rosa,13843,203
Cubatão,13841,484
Piraquara,13824,344
São Mateus,13790,290
Leme,13694,422
Cambé,13674,337
Pato Branco,13576,297
Sapiranga,13537,328
Balsas,13472,208
Luís Eduardo Magalhães,13344,147
Itabaiana,13200,259
Santo Antônio de Jesus,13168,168
Mineiros,13134,279
Ijuí,13100,249
Franco da Rocha,13091,392
Itapema,12959,250
Paracatu,12924,259
Itapevi,12908,695
Sarandi,12857,320
Crateús,12820,232
Fernandópolis,12701,356
Rio Claro,12688,585
Atibaia,12682,281
Maricá,12639,631
Eunápolis,12629,222
Caxias,12611,321
Itaguaí,12597,398
Itatiba,12504,213
Caldas Novas,12422,297
Caicó,12394,153
Jaú,12279,550
Lençóis Paulista,12219,185
Timóteo,12184,336
Goianésia,12078,288
Assis,12034,410
Iguatu,12026,233
Mogi Mirim,12010,351
Barcarena,11929,239
Francisco Morato,11929,436
Catalão,11894,407
Itaúna,11871,272
Cáceres,11835,428
Castro,11816,250
Paranavaí,11796,298
Muriaé,11783,331
Maranguape,11781,269
Avaré,11746,278
Votorantim,11674,516
São Bento do Sul,11668,193
Biguaçu,11661,170
Esteio,11642,371
Porto Seguro,11565,234
Bagé,11557,292
Videira,11511,124
Paulista,11352,825
Itaituba,11234,326
Formiga,11214,253
Araranguá,11211,250
Farroupilha,11180,165
Almirante Tamandaré,11157,429
Guanambi,11137,134
Apucarana,11137,469
Carazinho,11103,271
Alegrete,11096,292
Rio Bonito,11042,241
Navegantes,11032,212
Cachoeira do Sul,11030,198
Passos,11029,313
Guaratinguetá,11017,298
Formosa,10972,272
Indaial,10900,134
Piripiri,10872,202
Serra Talhada,10856,185
Santo Ângelo,10851,294
Alfenas,10843,205
Russas,10835,196
Itapeva,10793,431
Xanxerê,10767,181
Três Rios,10756,274
Itapipoca,10734,283
Embu das Artes,10661,603
João Monlevade,10585,247
Paragominas,10584,240
Itacoatiara,10581,316
Barra do Garças,10563,381
Olímpia,10515,266
Vinhedo,10507,208
Campo Bom,10489,262
Tatuí,10403,459
Ferraz de Vasconcelos,10400,486
Alta Floresta,10334,147
Irecê,10325,155
Mariana,10311,100
Venâncio Aires,10251,133
Quixadá,10096,197
Guarabira,10086,148
Parintins,10055,357
Itajubá,10051,420
Caratinga,10044,260
Cametá,9999,274
Cabo de Santo Agostinho,9984,523
Sant'Ana do Livramento,9983,182
Mirassol,9974,277
Cajazeiras,9969,159
Cianorte,9968,181
Ibitinga,9961,284
Porto Nacional,9929,209
Quixeramobim,9910,228
São Cristóvão,9885,242
São Borja,9848,258
Tefé,9840,198
Eusébio,9830,129
Ponta Porã,9821,331
Vacaria,9810,215
Osório,9790,163
Cabedelo,9748,202
Brumado,9740,200
Tianguá,9716,187
Rio do Sul,9700,138
Caieiras,9625,328
Itapira,9617,315
Águas Lindas de Goiás,9608,330
Manacapuru,9604,398
Ibirité,9588,393
Coari,9549,233
Santa Rita,9534,334
Patrocínio,9524,243
Montenegro,9516,164
Naviraí,9460,250
Castanhal,9417,483
Rolândia,9397,255
Barbacena,9361,302
Abaetetuba,9351,225
São João del Rei,9307,226
Porto Feliz,9300,147
Nova Mutum,9299,139
Morada Nova,9295,168
Simões Filho,9280,238
Lins,9273,290
Frutal,9188,281
Lavras,9175,171
Três Corações,9172,264
São João da Boa Vista,9154,306
Morrinhos,9138,159
Santa Inês,9119,220
Viçosa,9115,133
Ribeirão Pires,9112,354
Gramado,9110,144
Pirassununga,9073,254
Cruz Alta,9013,218
Viana,9003,268
Várzea Paulista,8986,256
Santa Cruz do Capibaribe,8985,158
Canaã dos Carajás,8969,125
Iranduba,8966,166
Gaspar,8961,188
Poá,8957,392
Braço do Norte,8956,108
Floriano,8931,164
Caçapava,8929,279
Picos,8918,155
Irati,8873,188
Tauá,8837,187
Paulo Afonso,8837,234
Inhumas,8810,245
Santa Luzia,8758,506
Extrema,8690,131
Capão da Canoa,8621,205
São Gabriel,8562,280
São Gonçalo do Amarante,8559,227
Guaíba,8448,328
Congonhas,8445,107
Arujá,8432,335
Brejo Santo,8407,155
Bayeux,8404,251
Laranjal do Jari,8398,95
Candeias,8342,194
Conceição do Coité,8285,46
Açu,8274,148
Paraíso do Tocantins,8215,182
Oriximiná,8178,157
São Gabriel da Cachoeira,8155,108
Itapecerica da Serra,8134,457
Jandira,8117,320
São Sebastião,8116,171
Lagoa da Prata,8093,162
Humaitá,8072,151
Aracati,8049,165
Jaru,7995,184
Valença,7990,142
Cataguases,7967,260
Medianeira,7963,144
Tucuruí,7953,268
Campo Novo do Parecis,7925,96
Cosmópolis,7915,172
Itamaraju,7898,158
Cruzeiro do Sul,7896,167
Salgueiro,7880,119
Colinas do Tocantins,7867,158
Ubatuba,7824,135
Lagarto,7784,219
Horizonte,7773,134
Içara,7750,133
Camaragibe,7720,441
Parobé,7715,221
Araripina,7712,163
Amparo,7701,138
Marau,7684,109
Serrinha,7677,101
Timbó,7664,91
Goiana,7662,162
São Francisco do Sul,7655,162
Estância,7652,174
Porto Ferreira,7649,166
Jaraguá,7626,193
União da Vitória,7594,133
Manhuaçu,7579,221
Cornélio Procópio,7579,161
Limoeiro do Norte,7555,146
Ibiporã,7542,180
Barra do Piraí,7532,390
Marataízes,7512,214
Camaquã,7502,151
Itaberaba,7499,144
Icó,7453,124
Jaboticabal,7436,117
Sousa,7428,146
Ilhabela,7410,42
Campo Belo,7393,215
Santo Antônio de Pádua,7390,156
São Gonçalo do Amarante,7388,212
Guaramirim,7365,96
Araruama,7353,483
Vitória de Santo Antão,7344,322
Arcoverde,7266,135
Canoinhas,7264,114
Nova Odessa,7261,222
Santiago,7260,162
Panambi,7256,122
Três Pontas,7241,167
Rolim de Moura,7216,172
Tailândia,7204,121
Jales,7201,260
Tupã,7186,272
Marechal Cândido Rondon,7186,144
Penápolis,7162,248
Caçador,7157,292
Peruíbe,7134,233
Jacobina,7123,106
Monte Mor,7108,137
Barbalha,7091,163
São Gabriel da Palha,7079,86
São Sebastião do Paraíso,7069,275
Barra dos Coqueiros,7057,99
Joaçaba,7055,72
Lábrea,7046,80
Aquiraz,7043,94
Imbituba,7029,110
São Roque,6979,102
São Miguel do Oeste,6963,72
Machadinho D'Oeste,6941,114
Santana do Paraíso,6925,114
Itanhaém,6918,326
Dois Vizinhos,6907,98
Pimenta Bueno,6900,120
Queimados,6888,226
Mateus Leme,6878,87
Palmas,6864,164
Tijucas,6864,85
Andradina,6853,279
Santa Cruz do Rio Pardo,6790,172
Tramandaí,6785,217
Mairiporã,6781,230
Castelo,6765,128
Cruzeiro,6750,100
Pará de Minas,6742,264
Carauari,6726,56
Cidade Ocidental,6713,165
São Joaquim da Barra,6699,163
Ponte Nova,6697,204
Itupeva,6686,144
Santo Antônio da Platina,6685,148
Taquaritinga,6682,209
Apodi,6678,97
Campo Verde,6664,148
Catu,6663,101
Marechal Deodoro,6661,115
Nova Venécia,6653,130
Boituva,6653,190
Óbidos,6638,134
Registro,6623,216
Nova Serrana,6608,225
Forquilhinha,6604,63
Tarauacá,6587,47
Canela,6575,188
Vespasiano,6550,196
Pirapora,6519,95
Cerquilho,6512,157
Monte Alto,6496,187
Goiatuba,6414,167
Cascavel,6409,157
Maracaju,6406,108
Batatais,6393,173
Jaguariúna,6386,110
Palmeiras de Goiás,6383,90
Campo Limpo Paulista,6380,270
Iturama,6357,234
Ouro Preto,6331,130
Guaxupé,6319,154
Camocim,6315,163
Palotina,6304,91
Arcos,6287,139
Santa Maria de Jetibá,6285,57
Santa Isabel,6283,255
Presidente Figueiredo,6264,103
Itararé,6246,245
Pacatuba,6245,240
Marialva,6239,131
Jacarezinho,6238,105
Chapadinha,6206,128
Bom Jesus da Lapa,6175,95
Jaguaquara,6163,63
Uruaçu,6152,147
Bertioga,6144,165
Piedade,6113,158
Novo Gama,6107,216
Estância Velha,6088,142
Penha,6077,102
Seabra,6068,83
Timon,6062,325
Novo Horizonte,6062,216
Xaxim,6056,114
José de Freitas,6037,86
José Bonifácio,6037,147
Lagoa Santa,6023,125
Campos Novos,6017,120
Pomerode,6017,73
São Lourenço,6001,146
Capão Bonito,5999,73
Torres,5991,113
Capivari,5979,110
Leopoldina,5964,163
Bom Despacho,5930,104
Campina Grande do Sul,5928,165
Pontes e Lacerda,5925,231
Pacajus,5923,122
Pombal,5915,84
Campo Maior,5909,146
Cordeirópolis,5907,98
Rio Negrinho,5907,127
São Bento,5906,69
Sena Madureira,5872,82
Santa Luzia,5868,107
Dracena,5867,262
Laguna,5862,153
Macaíba,5860,171
Garibaldi,5843,72
Sabará,5831,226
Barra do Corda,5830,74
Dias d'Ávila,5822,160
Colíder,5808,147
Açailândia,5806,243
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5769,200
São Pedro,5765,105
Valença,5761,204
Itápolis,5725,164
Guaíra,5723,219
Rio Branco do Sul,5698,158
Beberibe,5689,129
Campos do Jordão,5682,143
Armação dos Búzios,5681,73
Aquidauana,5677,167
São Pedro da Aldeia,5676,323
Grajaú,5655,125
Piumhi,5631,109
Bacabal,5627,203
Taquara,5625,178
São Manuel,5620,152
Itapetinga,5619,137
Canindé,5614,210
Mafra,5601,130
Janaúba,5590,139
Curitibanos,5580,191
Oliveira,5579,79
Matão,5550,207
Artur Nogueira,5549,144
Promissão,5548,104
Esperança,5542,86
Monte Alegre,5532,184
Flores da Cunha,5524,69
Ourilândia do Norte,5516,58
Ipixuna,5499,19
Gravatá,5492,147
Cruz das Almas,5474,69
Orleans,5471,87
Ribeira do Pombal,5455,72
Pitangueiras,5444,160
Sidrolândia,5439,152
Guajará-Mirim,5438,223
Cajamar,5429,233
Garça,5429,139
Balneário Piçarras,5420,61
Louveira,5417,105
Santo Antônio da Patrulha,5414,152
Oiapoque,5406,50
Santa Quitéria,5395,70
João Pinheiro,5376,104
Bandeirantes,5370,146
Lorena,5369,137
Barra de São Francisco,5365,223
São Luís de Montes Belos,5364,159
Frederico Westphalen,5349,79
Paraíba do Sul,5344,169
Anchieta,5343,91
Assis Chateaubriand,5337,129
Campo Formoso,5336,76
Maravilha,5330,68
Tabuleiro do Norte,5328,71
Zé Doca,5319,70
São Paulo de Olivença,5301,66
Guaratuba,5297,184
Palmeira dos Índios,5284,157
Paiçandu,5275,133
Chapadão do Sul,5275,78
Acaraú,5261,113
Sapezal,5258,63
Curvelo,5253,266
Charqueadas,5249,113
Santa Cruz,5247,75
Afogados da Ingazeira,5231,74
Viçosa do Ceará,5228,159
Barras,5212,94
Eldorado do Sul,5211,133
Ibiúna,5204,136
Guapimirim,5202,190
Iguaba Grande,5180,141
Pederneiras,5177,122
São João Batista,5172,97
Quirinópolis,5161,207
Paranaíba,5143,150
Senhor do Bonfim,5137,87
Pontal,5130,162
Paraguaçu Paulista,5124,157
Capinzal,5119,53
Embu-Guaçu,5116,214
Niquelândia,5108,101
Monte Carmelo,5094,172
Tucumã,5080,82
Ipu,5076,79
Buritis,5068,77
Teutônia,5067,93
Pau dos Ferros,5059,38
São João da Barra,5054,22
Santa Fé do Sul,5054,118
Mandaguari,5046,126
Paracuru,5043,113
Oeiras,5017,80
Ouro Branco,5011,56
Mamanguape,5010,83
Barra Velha,4996,126
Rio Brilhante,4974,81
Fraiburgo,4966,121
Boa Esperança,4958,144
Pesqueira,4957,116
Santana do Ipanema,4946,102
Maués,4930,129
Cabreúva,4930,133
Espírito Santo do Pinhal,4930,108
Juara,4922,87
Diamantina,4920,98
Veranópolis,4916,67
Rio Preto da Eva,4879,83
Ibirubá,4879,87
Barão de Cocais,4878,74
Tanabi,4876,114
Barra Bonita,4872,115
Carlos Barbosa,4865,53
Casimiro de Abreu,4858,147
Lapa,4856,132
Imbituva,4854,113
Iporá,4847,144
Jaguariaíva,4812,153
Ivinhema,4809,71
Tapejara,4808,55
São José de Mipibu,4802,73
Xinguara,4800,79
Ouro Preto do Oeste,4782,148
Catolé do Rocha,4779,60
Santa Teresa,4779,64
Monteiro,4776,69
Conceição das Alagoas,4774,139
Altos,4769,93
Planaltina,4769,211
Itapemirim,4766,147
Agudos,4763,110
Serrana,4746,105
Tobias Barreto,4743,98
Venda Nova do Imigrante,4732,52
Dois Irmãos,4731,75
Canguçu,4730,101
Orlândia,4727,121
Itaberaí,4720,163
Pedreiras,4709,82
Manicoré,4702,103
Guaporé,4701,69
Conceição do Araguaia,4684,50
Mauriti,4677,114
Machado,4674,97
Surubim,4671,92
Herval d'Oeste,4662,66
Capivari de Baixo,4661,83
Cajati,4659,103
Iracemápolis,4659,97
Porto União,4642,87
Santos Dumont,4640,124
Morro Agudo,4631,101
Ibatiba,4624,96
Itaitinga,4608,70
Santo Estêvão,4598,65
Visconde do Rio Branco,4572,118
Jaguaribe,4569,79
São Lourenço da Mata,4568,259
Santa Helena de Goiás,4561,218
Almenara,4546,52
Riachão do Jacuípe,4541,45
São Gotardo,4534,92
Laranjal Paulista,4532,118
Belo Jardim,4525,129
Nilópolis,4525,557
Cândido Mota,4522,161
Careiro,4514,85
Nanuque,4513,127
Domingos Martins,4511,75
Exu,4509,58
Bebedouro,4503,211
Piraí,4496,104
Barcelos,4490,60
Osvaldo Cruz,4484,119
Guarantã do Norte,4482,125
Tanguá,4455,130
Pedreira,4448,89
Carpina,4447,150
Juína,4430,133
São Mateus do Sul,4423,85
Palmeira das Missões,4412,99
Mata de São João,4408,69
Mairinque,4407,62
Santa Rita do Sapucaí,4404,80
Pedro II,4397,108
Tietê,4392,119
Salto de Pirapora,4383,178
Socorro,4382,73
Bragança,4366,177
Juruti,4365,172
Penedo,4361,83
Coxim,4356,112
Dom Pedrito,4334,102
Bom Jesus do Itabapoana,4316,108
Américo Brasiliense,4315,97
São Félix do Xingu,4310,41
Solânea,4303,51
Soledade,4302,90
Carangola,4295,121
Aracoiaba,4294,35
Boa Viagem,4293,119
São Gabriel do Oeste,4292,92
Cláudio,4283,65
Araquari,4276,89
Queimadas,4273,88
Coruripe,4260,56
Goianira,4257,126
Cristalina,4252,113
São Benedito,4250,69
Mesquita,4246,489
Palmeira,4231,94
Mirassol d'Oeste,4227,136
Mombaça,4226,113
Baturité,4224,87
Palmares,4222,123
Igarassu,4220,236
Jardinópolis,4216,137
Brumadinho,4212,90
Guararapes,4211,111
Eirunepé,4207,33
Guariba,4206,100
Várzea Alegre,4205,79
Descalvado,4199,82
Rancharia,4188,93
Peixoto de Azevedo,4183,130
Delmiro Gouveia,4175,133
Lagoa Vermelha,4172,95
Cambuí,4166,61
Portão,4162,125
Alagoa Grande,4159,72
Bady Bassitt,4158,84
Jaguaré,4156,53
Benevides,4126,106
Extremoz,4117,70
Ibaiti,4112,147
Mendes,4092,60
Alta Floresta D'Oeste,4089,66
Andradas,4087,123
Mandaguaçu,4086,83
Breves,4085,120
Várzea da Palma,4083,88
Caarapó,4081,57
Pires do Rio,4076,137
Caçapava do Sul,4075,97
Acopiara,4074,151
Uruçuí,4070,63
Orós,4070,89
Nova Russas,4068,69
São Luiz Gonzaga,4068,100
Itaqui,4057,67
Confresa,4055,107
São José de Ribamar,4050,317
Cordeiro,4050,22
Nova Andradina,4044,98
Urussanga,4027,70
Ituporanga,3998,68
Ibaté,3997,103
Sombrio,3996,82
Caetité,3995,42
Estrela,3995,73
Candeias do Jamari,3987,78
Itapuranga,3985,80
Guabiruba,3984,47
Rosário do Sul,3983,109
Igrejinha,3979,115
Pentecoste,3972,87
Rurópolis,3957,73
Guaíra,3956,100
Nova Prata,3956,56
Currais Novos,3954,85
Quixeré,3948,45
Pilar,3948,60
Bezerros,3945,129
Mucuri,3939,64
Vitória do Jari,3933,28
Poções,3930,79
Itaperuçu,3927,121
Santa Gertrudes,3925,74
Santa Cruz das Palmeiras,3922,120
Ecoporanga,3917,73
Salinas,3910,52
Santo Amaro da Imperatriz,3909,81
Cedro,3907,41
Capanema,3900,125
Baixo Guandu,3898,82
Canarana,3878,74
Candelária,3877,74
Matozinhos,3868,106
Costa Rica,3868,79
Pojuca,3867,52
Matinhos,3867,142
São Miguel dos Campos,3846,92
São José do Rio Pardo,3841,146
Água Boa,3841,99
Ivaiporã,3834,93
Otacílio Costa,3830,64
Santo Antônio do Monte,3826,82
Taquarituba,3825,107
Buriticupu,3823,79
Jaguaruana,3816,71
São Raimundo Nonato,3815,63
Bom Jesus,3810,48
Sapé,3806,114
Cantagalo,3803,29
Adamantina,3794,133
Schroeder,3789,40
São Marcos,3789,63
Sarandi,3783,66
São Francisco do Conde,3777,69
Almeirim,3766,49
Araci,3766,54
Capim Grosso,3764,32
Paracambi,3760,132
Santa Helena,3748,85
Cruz,3743,58
Maracás,3731,72
Ceará-Mirim,3726,117
Prudentópolis,3725,107
Quatro Barras,3724,102
Quedas do Iguaçu,3720,78
Espigão D'Oeste,3715,76
Sooretama,3715,62
Saquarema,3714,311
Além Paraíba,3713,161
Presidente Venceslau,3712,111
Itapoá,3712,73
Timbaúba,3710,112
Cocal do Sul,3705,63
Presidente Médici,3702,85
Carambeí,3696,66
Santa Bárbara,3686,46
Poconé,3684,86
Propriá,3679,80
Barra do Bugres,3679,86
Astorga,3678,92
Siqueira Campos,3678,82
Pitanga,3676,52
Paraty,3675,87
Bom Jesus das Selvas,3668,38
Afonso Cláudio,3665,63
Bombinhas,3662,64
Santo Antônio do Descoberto,3662,114
Ipueiras,3660,59
Rio das Pedras,3656,103
São Miguel do Guamá,3655,64
Aparecida do Taboado,3651,62
Piracaia,3647,54
Miguel Pereira,3644,77
Pontal do Paraná,3638,126
Tucano,3637,63
Marechal Floriano,3634,53
Morro da Fumaça,3633,44
Taiobeiras,3632,36
Rio Largo,3627,180
Bela Vista de Goiás,3618,83
Nova Xavantina,3617,71
Alenquer,3615,143
Nova Mamoré,3608,82
Euclides da Cunha,3608,62
Aguaí,3601,110
Santa Vitória do Palmar,3600,52
Pinheiros,3595,87
Januária,3583,80
Pinhalzinho,3581,37
Sacramento,3577,76
Pompéu,3576,52
Igarapé-Miri,3572,96
Mandirituba,3572,93
Alexânia,3572,90
Guaçuí,3569,111
Rolante,3568,58
Campo Magro,3566,88
Ipojuca,3565,169
Querência,3565,67
São Sebastião do Passé,3564,94
São Sebastião do Caí,3555,61
São Lourenço do Sul,3535,77
Bela Cruz,3520,73
Paranatinga,3515,82
Estreito,3509,74
Codó,3506,220
Itarema,3503,47
São Miguel do Iguaçu,3500,74
Garopaba,3499,44
Jaciara,3498,112
Pedra Branca do Amapari,3493,13
Ivoti,3491,68
Camanducaia,3488,71
Bataguassu,3485,49
Mimoso do Sul,3482,62
Vera Cruz,3473,50
Jaguaruna,3472,61
Cachoeiras de Macacu,3465,109
Mangaratiba,3455,160
Quissamã,3455,78
Reriutaba,3452,32
Mocajuba,3449,61
Iúna,3447,85
Abreu e Lima,3443,242
Guanhães,3443,47
Imbé,3428,127
Guareí,3426,30
Capela,3424,45
Coroatá,3420,95
São Felipe,3420,31
Guaraí,3407,79
Santaluz,3406,52
São Joaquim,3396,83
Colniza,3394,79
São Miguel do Araguaia,3394,75
Rorainópolis,3383,68
Itapecuru Mirim,3380,89
Formoso do Araguaia,3376,66
Reserva,3376,79
Santa Terezinha de Itaipu,3374,109
Loanda,3371,54
Taquari,3368,72
Simão Dias,3361,88
Três de Maio,3360,44
Rio Pardo,3359,103
Piraí do Sul,3358,84
Ipiaú,3352,82
Colinas,3346,52
Tabatinga,3342,126
Granja,3340,88
Feijó,3338,63
Nova Petrópolis,3334,77
Anicuns,3334,69
Coronel Vivida,3330,84
Conceição do Jacuípe,3329,37
Amambai,3327,84
Mantena,3325,78
São Desidério,3324,48
Livramento de Nossa Senhora,3323,69
Prata,3322,109
Alegre,3317,70
Vila Valério,3313,33
Seropédica,3312,203
Carmo do Paranaíba,3305,113
Minaçu,3299,67
Presidente Epitácio,3291,120
Tupaciguara,3290,117
Nova Granada,3287,73
Casa Branca,3273,101
Aragarças,3268,76
Demerval Lobão,3265,33
Jucurutu,3265,53
Arapoti,3264,66
Medicilândia,3263,51
Porangatu,3263,180
Limoeiro,3257,118
Pinheiral,3249,77
Aripuanã,3249,50
Santana do Araguaia,3245,39
Igarapé,3233,103
Amargosa,3232,57
Bom Jesus de Goiás,3230,115
Pinheiro,3226,109
Itabaiana,3220,84
Itororó,3217,34
Bonito,3217,76
Vargem Grande do Sul,3211,99
Itapajé,3209,138
Piracanjuba,3209,78
Ouricuri,3205,97
Sapucaia,3201,118
Hidrolândia,3197,94
Milagres,3196,64
Bariri,3188,132
Arroio do Meio,3186,49
Paty do Alferes,3185,98
Angatuba,3185,77
São Ludgero,3178,36
Santo Amaro,3171,86
Correntina,3167,43
Itaporanga d'Ajuda,3157,71
Muniz Freire,3157,46
Ceres,3149,100
Santa Maria da Vitória,3146,59
Iperó,3143,54
Santo Antônio de Posse,3137,49
Sertânia,3136,52
Rio Bananal,3135,36
Cruzeiro do Oeste,3131,85
Jutaí,3127,35
Potirendaba,3125,78
Mazagão,3114,23
Valparaíso,3114,81
Seara,3112,36
Rio Real,3104,46
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Afuá,3094,16
Cassilândia,3093,102
Ingá,3092,44
Capelinha,3091,36
Araçoiaba da Serra,3090,85
Elói Mendes,3089,62
Lavras da Mangabeira,3087,54
Cambará,3087,65
Jandaia do Sul,3086,85
Vassouras,3085,135
Jarinu,3082,75
Itaporanga,3081,30
Paranaíta,3080,33
Xique-Xique,3077,84
Conceição do Mato Dentro,3075,38
Sananduva,3063,37
Monte Aprazível,3062,89
Três Coroas,3059,73
Gandu,3055,58
São Domingos do Maranhão,3051,20
Camacan,3044,87
Itaí,3042,76
