Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ILHEUS,20891,529,59359,1629
POUSO ALEGRE,20683,390,319651,7031
LAGUNA,20214,416,308828,4984
BAIXO AMAZONAS,18467,916,163465,4085
ITABIRA,18463,354,103043,2403
BARREIRAS,18352,294,90737,1628
REGIAO 25,18159,324,275898,4216
TRES LAGOAS,17946,466,119718,2398
NOSSA SENHORA DO SOCORRO,17613,534,94130,2413
MANANCIAIS,17229,829,39714,1796
BRAGANCA,17127,469,72851,1268
IMPERATRIZ,16917,784,81580,2748
JEQUIE,16888,345,218223,3770
20ª REGIAO CRATO,16683,213,109517,2193
BAIXA MOGIANA,16513,491,36356,1236
TEIXEIRA DE FREITAS,16485,287,114115,2112
LITORAL NORTE,16400,437,48097,775
HORIZONTE VERDE,16392,411,87995,2245
JUAZEIRO,16251,357,46985,1160
LIMEIRA,16150,673,54303,1121
REGIAO 28,15988,296,129795,2323
12ª RS UMUARAMA,15881,235,236800,3811
ARARAS,15775,348,55514,1416
ITAPETININGA,15666,448,111628,2612
PLANICIE LITORANEA,15562,430,61037,1937
DIVINOPOLIS,15514,517,59945,1219
MEDIO NORTE MATOGROSSENSE,15513,313,123399,2678
8ª RS FRANCISCO BELTRAO,15248,226,295935,5470
21ª RS TELEMACO BORBA,15182,319,83912,1934
POLO CUESTA,15154,271,132391,2945
NORTE - BARRETOS,15117,455,99617,2923
CONSORCIOS DO DRS II,15025,509,165150,4880
PATOS DE MINAS,14979,461,97035,2457
CORUMBA,14694,430,24651,637
ALTO URUGUAI CATARINENSE,14139,185,193676,2565
VARGINHA,14046,269,39728,691
REGIAO 29,13988,187,298022,6087
BAIA DA ILHA GRANDE,13834,480,19112,703
GARANHUNS,13757,271,97913,2207
CONSELHEIRO LAFAIETE,13701,254,52772,1703
XINGU,13597,286,71124,1381
16ª RS APUCARANA,13527,476,217706,5088
CAFE,13505,279,63110,1385
UBA,13480,286,162076,4004
REGIAO 16,13461,176,297565,4960
ALAGOINHAS,13423,278,92476,1685
11ª RS CAMPO MOURAO,13372,249,247459,5197
ITUIUTABA,13364,334,81725,1817
REGIAO 14,13291,187,247604,3875
CORONEL FABRICIANO/TIMOTEO,13174,316,72995,2397
CONE SUL,13134,253,100112,2344
ARAGUAIA,13108,211,144448,1609
6ª REGIAO,13075,235,165961,3708
BAIXADA LITORANEA,13053,682,66569,2415
VOTUPORANGA,12946,392,177841,5594
ARAXA,12812,204,72801,1259
CATANDUVA,12677,538,193094,6261
TEOFILO OTONI / MALACACHETA,12605,303,55515,1011
SANTO ANTONIO DE JESUS,12498,157,173956,2502
ITABAIANA,12489,244,134292,2639
ILHA DO BANANAL,12383,193,180326,3479
15ª REGIAO CRATEUS,12370,222,104641,2021
POCOS DE CALDAS,12316,408,54074,1529
OURO PRETO,12157,132,44887,540
OURINHOS,12086,331,119928,2520
RIO CLARO,11619,511,49597,1033
PORTO SEGURO,11362,198,57573,1345
FRANCO DA ROCHA,11241,340,33461,1223
4ª REGIAO DE SAUDE - CAICO,11235,135,346249,2970
REGIAO 03,11217,392,106746,2595
TOCANTINS,11189,216,50730,1303
SUDOESTE II,11152,349,102426,1966
UNAI,11060,235,80785,1756
7ª RS PATO BRANCO,10978,235,200395,4178
CAXIAS,10871,257,32388,520
ITAUNA,10863,222,33061,967
REGIAO 13,10860,228,214294,4331
TAPAJOS,10787,305,69369,1278
ASSIS,10612,370,131226,3282
18ª REGIAO IGUATU,10603,201,88279,1668
6ª REGIAO ITAPIPOCA,10449,275,49572,1309
ALTO VALE DO RIO DO PEIXE,10404,110,215499,4917
MURIAE,10369,270,90925,1765
EXTREMO SUL CATARINENSE,10345,238,222617,4015
9ª REGIAO RUSSAS,10310,186,63347,1190
COCAIS,10260,191,180491,3500
REGIAO 22,10147,273,48556,961
14ª RS PARANAVAI,10143,231,252560,4745
REGIAO 27,10120,174,97721,1730
ESTRADA DE FERRO,10104,354,145018,5058
VALE DO JURUMIRIM,10001,225,144224,4232
BALSAS,9928,189,121563,1259
FERNANDOPOLIS,9903,270,122932,3949
OESTE MATOGROSSENSE,9828,373,124685,3842
SERRA TALHADA,9737,164,62553,1174
CENTRO-SUL,9731,258,108172,3874
GUANAMBI,9694,112,102071,1604
IRECE,9691,135,119657,2099
TRIANGULO,9648,196,101123,1286
XANXERE,9602,162,259038,5524
REGIAO 11,9560,248,208254,6098
ENTORNO NORTE,9478,234,38865,1151
2ª REGIAO,9466,142,246438,4564
RIO NEGRO E SOLIMOES,9448,382,79965,1460
8ª REGIAO QUIXADA,9368,207,93194,1757
MEDIO AMAZONAS,9312,312,95121,1604
PASSOS,9250,263,85320,2029
13ª REGIAO TIANGUA,9188,181,62179,1143
ALFENAS / MACHADO,9181,171,119122,2395
CENTRO OESTE DO DRS III,9165,254,54579,1634
AMOR PERFEITO,9136,182,126326,2290
SAO PATRICIO II,9123,228,64097,1613
9ª REGIAO,9107,143,123306,2136
CARATINGA,9051,240,102016,2687
BRUMADO,9041,185,113778,1959
REGIAO 24,8970,199,87239,1886
ITAJUBA,8857,381,96450,3011
FORMIGA,8806,188,57919,1026
ALTO VALE DO ITAJAI,8802,121,315279,4767
REGIAO 05,8781,147,117836,3362
ALTO TAPAJOS,8722,126,95661,1301
METROPOLITANA III,8706,210,100499,2779
PLANALTO NORTE,8593,156,121542,2592
JAU,8550,485,115025,2934
PATROCINIO / MONTE CARMELO,8491,223,69506,1912
13ª RS CIANORTE,8425,147,127220,1609
SANTA INES,8411,189,73511,1500
REGIAO 12,8380,203,166294,3546
GARCAS ARAGUAIA,8345,295,113704,3239
LINS,8298,266,74056,2095
PAULO AFONSO,8257,202,41736,888
19ª REGIAO BREJO SANTO,8225,153,83569,1691
14ª REGIAO TAUA,8204,158,31015,731
TRES CORACOES,8076,224,37753,882
BARBACENA,8067,260,64507,2240
JOAO MONLEVADE,8018,200,44429,992
VALE DOS RIOS PIAUI E ITAUEIRAS,7961,149,160476,4201
CIRCUITO DA FE E VALE HISTORICO,7940,227,112294,1812
RIO MADEIRA,7938,146,42302,863
VICOSA,7902,78,54403,697
REGIAO 04,7878,192,133492,3406
SERRINHA,7799,41,110654,1840
ITAPEVA,7798,332,136922,4002
7ª REGIAO ARACATI,7694,157,54924,809
8ª REGIAO DE SAUDE - ACU,7686,143,148733,2134
SAO JOAO DEL REI,7661,192,131639,2920
CONGONHAS,7643,94,49746,812
JURUA E TARAUACA/ENVIRA,7632,155,62435,734
LAVRAS,7631,130,64053,1434
CANTAO,7608,167,141540,2921
REGIAO 09,7589,294,136217,4113
VALE DO RIO GUARIBAS,7588,141,271504,4107
LAGARTO,7513,210,47287,1153
SALGUEIRO,7500,114,56264,822
MANTIQUEIRA,7491,241,67585,1941
CERRADO TOCANTINS ARAGUAIA,7414,126,234550,3884
22ª REGIAO CASCAVEL,7356,127,63886,1227
4ª RS IRATI,7343,150,88130,1569
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7309,219,78907,2060
ESTANCIA,7258,165,72562,1722
LEOPOLDINA / CATAGUASES,7254,238,98541,1919
REGIAO 26,7227,130,156797,2389
FRUTAL / ITURAMA,7217,214,125542,3489
VALENCA,7122,128,82851,1654
NOROESTE,7016,196,122309,2812
10ª REGIAO,7006,130,78152,1294
REGIONAL PURUS,6951,78,56188,536
17ª REGIAO ICO,6937,116,73538,1237
GOIANA,6925,147,59700,1727
18ª RS CORNELIO PROCOPIO,6866,133,232246,5471
6ª RS UNIAO DA VITORIA,6855,116,58901,1319
10ª REGIAO LIMOEIRO DO NORTE,6846,133,141300,1949
LAGO DE TUCURUI,6821,240,23486,696
LAGOA DA PRATA/STO ANT DO MONTE,6797,129,52411,1103
ITABERABA,6726,132,81306,1287
REGIONAL JURUA,6658,55,89157,659
OURICURI,6647,148,65623,1330
CAMPO BELO,6598,195,61060,1281
MANHUACU,6523,182,191769,3403
TRES PONTAS,6515,144,42811,1093
ZONA DA MATA,6384,164,85241,1938
CIRCUITO DAS AGUAS,6376,133,44480,896
JACOBINA,6363,89,118644,1229
PONTE NOVA,6303,193,145294,4141
TUPA,6302,228,67866,1776
MEIO OESTE,6236,70,358517,4677
REGIAO 02,6191,132,87164,1926
VALE DO RIBEIRA,6077,195,133934,3786
16ª REGIAO CAMOCIM,6062,162,48089,1023
LAGOS DO DRS II,6057,253,103296,3161
TIMON,6051,317,13404,503
VESPASIANO,5913,164,56191,1219
ARCOVERDE,5817,127,56759,1263
JALES,5798,196,152218,4221
ALTA ANHANGUERA,5793,112,63456,1453
19ª RS JACAREZINHO,5750,88,260623,5991
BARRA DO CORDA,5713,58,38887,523
SAO SEBASTIAO DO PARAISO,5666,217,48520,1864
SEABRA,5619,63,64462,1078
SANTA MARIA DA VITORIA,5593,78,61687,1154
PARA DE MINAS,5586,167,51399,1383
NORTE DO DRS III,5570,176,35525,1096
8ª REGIAO,5545,65,100216,1216
PIRAPORA,5499,71,45582,955
OESTE II,5420,75,120989,3294
NORTE MATOGROSSENSE,5406,127,92640,2259
ACAILANDIA,5382,215,35433,553
13ª REGIAO,5378,74,55711,573
CARNAUBAIS,5372,134,107158,2304
5ª REGIAO CANINDE,5341,197,46062,1130
SUDOESTE MATOGROSSENSE,5328,218,108076,2650
RIO PARDO,5274,191,66690,1772
ALTO SOLIMOES,5255,66,101381,1586
GUAXUPE,5174,113,66433,1320
3ª REGIAO,5166,84,95875,1735
AREA NORTE,5164,47,67263,562
ITAPETINGA,5164,127,87049,1569
ZE DOCA,5149,67,70449,919
BACABAL,5139,186,44951,1238
JOSE BONIFACIO,5134,124,134677,3330
RIBEIRA DO POMBAL,5087,58,89842,1189
ALTA PAULISTA,5049,224,94608,3046
AFOGADOS DA INGAZEIRA,5023,69,106159,2278
EXTREMO OESTE,5022,62,335180,4893
SAO LOURENCO,5013,122,188614,3766
SENHOR DO BONFIM,4964,67,55176,979
REGIAO 15,4953,67,242001,4657
12ª REGIAO ACARAU,4922,106,67249,1126
CHAPADINHA,4857,112,39483,770
CRUZ DAS ALMAS,4842,56,55096,711
5ª REGIAO DE SAUDE - SANTA CRUZ,4756,70,141084,2938
14ª REGIAO,4738,73,91602,1689
JANAUBA/MONTE AZUL,4703,120,73751,1395
CURVELO,4688,249,51357,1920
VALE DO CANINDE,4658,68,82971,1478
8ª REGIAO DE SAUDE,4635,129,36612,900
VALE DOS ARINOS,4621,81,52073,884
REGIAO 18,4545,50,268639,4296
REGIAO 30,4528,86,116605,1933
9ª REGIAO DE SAUDE,4521,81,64846,1379
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4516,67,205195,3298
BOM DESPACHO,4440,76,45473,792
6ª REGIAO DE SAUDE - PAU DOS FERROS,4428,33,497701,5677
JOAO PINHEIRO,4376,83,25146,614
LIMOEIRO,4371,84,83179,2871
OLIVEIRA/SANTO ANTONIO DO AMPARO,4331,58,51637,677
SERRA DA MESA,4316,108,72019,1681
5ª REGIAO,4258,65,135303,2549
SANTA FE DO SUL,4234,92,71359,2074
SANTOS DUMONT,4217,115,17880,727
RIO CAETES,4131,143,68555,1744
PEDREIRAS,4113,67,113607,1356
REGIAO 20,4089,84,333765,7570
4ª REGIAO BATURITE,4084,80,100711,1205
6ª REGIAO DE SAUDE,4071,70,39608,693
NANUQUE,4068,120,28211,604
MARAJO II,4039,117,26557,553
ADAMANTINA,3985,112,82160,2217
VALE DO PEIXOTO,3929,126,56242,1506
SUL - BARRETOS,3926,149,78043,1830
PALMARES,3900,111,63021,2789
DIAMANTINA,3895,69,61237,1337
REGIAO 19,3844,83,147234,3437
NOROESTE MATOGROSSENSE,3818,122,58462,1525
10ª REGIAO DE SAUDE,3801,110,25100,606
ALMENARA/JACINTO,3789,46,108481,2292
ALTO CAPIVARI,3775,88,51929,1217
TABULEIROS DO ALTO PARNAIBA,3765,57,71853,1163
OESTE I,3673,117,133395,3482
CARANGOLA,3644,86,80716,1494
PIUMHI,3600,70,55576,1268
SERRA DA CAPIVARA,3555,54,88799,2173
5ª REGIAO DE SAUDE,3532,79,39442,1068
15ª REGIAO,3531,77,101743,1611
ARAGUAIA XINGU,3509,93,62561,1356
CHAPADA DAS MANGABEIRAS,3505,40,119892,2757
RIO VERMELHO,3499,118,158439,3773
PROPRIA,3365,75,130999,3229
22ª RS IVAIPORA,3283,79,135165,2740
VALE DAS CACHOEIRAS,3282,154,54243,1362
SAO GOTARDO,3205,71,54774,1175
CODO,3140,67,22526,595
ALEM  PARAIBA,3138,142,54358,1720
MEDIO ARAGUAIA,3112,57,104906,2253
MANTENA,3089,76,80226,1971
12ª REGIAO,3077,81,127036,2341
SAO JOAO DOS PATOS,3057,46,69372,1086
TAIOBEIRAS,3040,30,53426,501
ITAPECURU MIRIM,3000,74,58284,1098
MARAJO I,2995,16,35608,667
ALTO ACRE,2985,28,58250,784
PINHEIRO,2985,99,40005,986
SALINAS,2891,42,18705,305
GUANHAES,2882,39,46398,679
EXTREMO OESTE PAULISTA,2836,95,26801,708
SERRO,2826,35,31150,386
JANUARIA,2785,61,10113,248
3ª REGIAO DE SAUDE - JOAO CAMARA,2776,45,178983,2871
NOSSA SENHORA DA GLORIA,2712,76,51078,1024
7ª REGIAO,2654,28,153680,2292
SAO PATRICIO I,2624,86,215112,6342
PRESIDENTE DUTRA,2617,19,85563,829
PONTAL DO PARANAPANEMA,2468,43,25832,695
BICO DO PAPAGAIO,2380,61,216414,3441
BOCAIUVA,2308,60,22058,564
3ª REGIAO DE SAUDE,2263,81,41088,1201
TURMALINA/MINAS NOVAS/CAPELINHA,2200,24,22071,313
ROSARIO,2184,41,24468,614
VALE DO GUAPORE,2179,44,31269,548
IBOTIRAMA,2093,44,32332,726
11ª REGIAO,2034,50,44661,758
SAO JOAO NEPOMUCENO / BICAS,2032,30,81462,1976
RESPLENDOR,1948,62,87625,1130
4ª REGIAO,1893,39,104359,1342
ALTA MOGIANA,1789,118,33862,1774
VALE DO SAMBITO,1773,68,90794,2039
NORDESTE II,1771,30,41424,615
NORTE ARAGUAIA KARAJA,1740,37,55822,1205
ITAOBIM,1738,40,30394,716
ARACUAI,1715,45,16202,314
NORDESTE I,1705,20,25272,372
4ª REGIAO DE SAUDE,1691,35,44171,970
2ª REGIAO DE SAUDE,1524,46,39407,1201
SUDESTE,1496,30,84746,1581
MANGA,1417,15,26605,343
PEDRA AZUL,1391,33,23502,492
CASSIA,1333,45,40283,853
BRASILIA DE MINAS/SAO FRANCISCO,1283,32,37868,649
FRANCISCO SA,1048,14,32026,463
PADRE PARAISO,1037,26,20458,306
AGUAS FORMOSAS,906,31,55903,906
SANTA MARIA DO SUACUI,901,17,18542,203
PECANHA/SAO JOAO EVANGELISTA,887,9,30661,379
VIANA,851,24,17962,548
LIMA DUARTE,838,47,57425,1491
ITAMBACURI,817,25,49158,1090
CORACAO DE JESUS,641,18,12677,340
