Name,Accumulated cases,Accumulated deaths
Viamão,8741,693
Alta Floresta,8722,126
Paragominas,8706,210
Caldas Novas,8688,214
Morada Nova,8637,160
Simões Filho,8618,230
Mariana,8615,88
São Bento do Sul,8593,156
Mirassol,8578,240
Jaú,8550,485
Vinhedo,8548,165
Patrocínio,8491,223
Cianorte,8425,147
Canaã dos Carajás,8419,113
Santa Inês,8411,189
Cruz Alta,8380,203
Laranjal do Jari,8355,95
Barra do Garças,8345,295
Lins,8298,266
Braço do Norte,8283,99
Águas Lindas de Goiás,8278,298
Viana,8270,245
Gramado,8259,132
Paulo Afonso,8257,202
Brejo Santo,8225,153
Tauá,8204,158
Santa Cruz do Capibaribe,8195,147
Castanhal,8193,422
Pirassununga,8186,225
Santa Luzia,8159,422
Caieiras,8151,287
Cabo de Santo Agostinho,8119,481
São Gabriel da Cachoeira,8097,108
Três Corações,8076,224
Barbacena,8067,260
Gaspar,8041,164
João Monlevade,8018,200
São Gonçalo do Amarante,7994,207
Caçapava,7992,245
Floriano,7961,149
São Gabriel,7950,257
Guaratinguetá,7940,227
Humaitá,7938,146
Oriximiná,7925,126
Viçosa,7902,78
Extrema,7888,121
Capão da Canoa,7878,192
Ribeirão Pires,7877,320
Nova Mutum,7806,115
Conceição do Coité,7799,41
Itapeva,7798,332
Candeias,7740,168
Aracati,7694,157
Açu,7686,143
São João del Rei,7661,192
Congonhas,7643,94
Cruzeiro do Sul,7632,155
Lavras,7631,130
São Sebastião,7615,157
Paraíso do Tocantins,7608,167
Guaíba,7589,294
Picos,7588,141
Lagarto,7513,210
Salgueiro,7500,114
São João da Boa Vista,7491,241
Itapecerica da Serra,7467,419
Bayeux,7448,234
Colinas do Tocantins,7414,126
Jaru,7385,162
Inhumas,7375,214
Porto Feliz,7357,117
Horizonte,7356,127
Irati,7343,150
Itamaraju,7316,143
Parobé,7309,219
Itapira,7282,240
Estância,7258,165
Poá,7255,338
Cataguases,7254,238
Arujá,7230,292
Farroupilha,7227,130
Frutal,7217,214
Valença,7122,128
Serrinha,7094,92
Medianeira,7038,109
São Gonçalo do Amarante,7024,200
Itaperuna,7016,196
Marau,7015,94
Sousa,7006,130
Rolândia,6982,202
Várzea Paulista,6978,207
Içara,6971,118
Lábrea,6951,78
Icó,6937,116
Goiana,6925,147
Jandira,6915,272
Cornélio Procópio,6866,133
Barra dos Coqueiros,6857,91
União da Vitória,6855,116
Limoeiro do Norte,6846,133
Campo Novo do Parecis,6834,78
Tucuruí,6821,240
Santo Ângelo,6805,259
Lagoa da Prata,6797,129
Camaquã,6778,136
Camaragibe,6772,397
São Francisco do Sul,6769,135
Cosmópolis,6762,157
Itaberaba,6726,132
Timbó,6724,80
Ilhabela,6722,39
Marataízes,6720,188
Dois Vizinhos,6708,87
Vitória de Santo Antão,6699,282
Carauari,6658,55
Araripina,6647,148
Imbituba,6645,104
São Gabriel da Palha,6633,79
Jaboticabal,6606,114
Campo Belo,6598,195
Machadinho D'Oeste,6580,107
Barbalha,6532,149
Manhuaçu,6523,182
Três Pontas,6515,144
Palmas,6510,147
Aquiraz,6466,86
Panambi,6460,115
Tarauacá,6424,36
Tijucas,6401,83
Santana do Paraíso,6400,102
Óbidos,6394,122
Rolim de Moura,6384,164
Amparo,6376,133
Jacobina,6363,89
Canoinhas,6361,96
Mairiporã,6348,204
Guaramirim,6307,80
Ponte Nova,6303,193
Tupã,6302,228
Ibiporã,6245,135
Marechal Deodoro,6239,102
Joaçaba,6236,70
Ubatuba,6196,118
Santiago,6191,132
Tailândia,6188,109
Apodi,6188,94
Peruíbe,6150,198
Pimenta Bueno,6128,104
Catu,6126,87
Barra do Piraí,6111,352
Presidente Figueiredo,6105,96
Morrinhos,6102,113
Tramandaí,6096,201
Penápolis,6091,223
Araruama,6082,413
Registro,6077,195
Pacatuba,6072,227
Camocim,6062,162
Andradina,6057,253
Timon,6051,317
São Roque,6029,90
Maracaju,6017,94
Jaguaquara,6004,59
Boituva,6003,168
Cascavel,5966,145
Tatuí,5961,399
Nova Odessa,5926,175
Canela,5923,171
Vespasiano,5913,164
Campo Verde,5896,129
Castelo,5881,115
Cruzeiro,5867,77
Caçador,5859,250
Forquilhinha,5836,54
Porto Ferreira,5834,144
Arcoverde,5817,127
Marechal Cândido Rondon,5812,102
Santa Cruz do Rio Pardo,5807,134
Rio Bonito,5800,200
Jales,5798,196
São Joaquim da Barra,5793,112
Sena Madureira,5789,64
Queimados,5781,174
Jacarezinho,5750,88
Campos Novos,5740,113
Torres,5738,107
Barra do Corda,5713,58
Itupeva,5677,120
São Sebastião do Paraíso,5666,217
Pacajus,5636,111
Seabra,5619,63
Nova Venécia,5613,118
Itararé,5604,214
Bom Jesus da Lapa,5593,78
Nova Serrana,5586,167
Dias d'Ávila,5575,151
Itanhaém,5572,260
Cidade Ocidental,5571,125
Taquaritinga,5570,176
Cerquilho,5547,122
Estância Velha,5546,135
São Bento,5545,65
Pará de Minas,5530,195
Jaraguá,5520,158
Monte Mor,5518,114
José de Freitas,5504,81
Pirapora,5499,71
Lagoa Santa,5473,113
Bertioga,5462,150
Palmeiras de Goiás,5420,75
Colíder,5406,127
Ouro Preto,5397,106
Marialva,5396,106
Santa Isabel,5394,236
Monte Alegre,5383,173
Açailândia,5382,215
Pombal,5378,74
Guajará-Mirim,5376,224
Campo Maior,5372,134
Rio Negrinho,5370,110
Rio Branco do Sul,5357,138
Santo Antônio da Platina,5353,131
Ipixuna,5344,19
Canindé,5341,197
Pontes e Lacerda,5328,218
Sabará,5323,194
Taquara,5314,174
Monte Alto,5302,155
Santa Maria de Jetibá,5300,50
Ourilândia do Norte,5290,51
Santa Quitéria,5289,50
Itápolis,5282,150
Mococa,5274,191
Pedro Leopoldo,5271,162
Macaíba,5269,158
Aquidauana,5266,146
São Paulo de Olivença,5255,66
Mafra,5240,112
Campina Grande do Sul,5221,116
Penha,5220,85
Guaxupé,5174,113
Esperança,5166,84
Oiapoque,5164,47
Itapetinga,5164,127
Novo Horizonte,5163,186
Zé Doca,5149,67
Itaguaí,5144,350
Bacabal,5139,186
Laguna,5139,138
José Bonifácio,5134,124
Santa Luzia,5126,81
Sidrolândia,5107,142
Capão Bonito,5105,68
Leopoldina,5098,132
Pomerode,5093,62
Ribeira do Pombal,5087,58
Orleans,5068,78
Iturama,5066,201
Dracena,5049,224
Tabuleiro do Norte,5023,70
Afogados da Ingazeira,5023,69
Campo Limpo Paulista,5022,230
São Miguel do Oeste,5022,62
São Lourenço,5013,122
Jaguariúna,5005,102
Santo Antônio da Patrulha,4989,145
Arcos,4984,110
São Manuel,4981,133
Santo Antônio de Pádua,4980,131
Cordeirópolis,4980,70
Campo Formoso,4964,67
Frederico Westphalen,4953,67
Redenção,4947,90
Charqueadas,4942,98
Goiatuba,4931,137
Acaraú,4922,106
Garibaldi,4903,60
Palotina,4902,67
Beberibe,4877,101
Viçosa do Ceará,4874,140
Promissão,4871,82
Barras,4869,92
Capinzal,4864,45
Chapadinha,4857,112
Bandeirantes,4847,117
Cruz das Almas,4842,56
Maués,4837,129
Pontal,4836,152
Eldorado do Sul,4823,123
Grajaú,4810,109
Curitibanos,4800,157
Tucumã,4794,78
Rio Brilhante,4791,75
Anchieta,4788,86
Gravatá,4786,140
Matão,4776,167
Santa Cruz,4756,70
Barra de São Francisco,4741,192
Mamanguape,4738,73
Guapimirim,4734,172
Paracuru,4712,101
Balneário Piçarras,4709,53
Janaúba,4703,120
Paraíba do Sul,4696,145
Curvelo,4688,249
Guaratuba,4683,162
Manicoré,4679,103
Campos do Jordão,4679,110
Xinguara,4665,57
Buritis,4664,74
Pitangueiras,4663,144
Oeiras,4658,68
São João Batista,4657,81
Pesqueira,4644,108
Paiçandu,4643,105
São Pedro da Aldeia,4641,260
Embu-Guaçu,4637,188
Palmeira dos Índios,4635,129
Juara,4621,81
Fraiburgo,4609,94
Ipu,4607,60
Artur Nogueira,4587,117
Piedade,4557,127
Lorena,4555,114
Tapejara,4545,50
Senhor do Bonfim,4541,77
Ivinhema,4536,62
Teutônia,4528,86
Rio Preto da Eva,4523,73
Santana do Ipanema,4521,81
Novo Gama,4521,185
São José de Mipibu,4516,67
Guaíra,4509,182
Armação dos Búzios,4506,57
Mandaguari,4498,112
Monte Carmelo,4496,166
Ouro Preto do Oeste,4494,136
Jaguariaíva,4488,118
Cajamar,4472,220
Paraguaçu Paulista,4472,142
Ibirubá,4472,77
Itaitinga,4471,64
São Pedro,4465,78
Venda Nova do Imigrante,4457,49
Maravilha,4444,64
Bom Despacho,4440,76
Pau dos Ferros,4428,33
Morro Agudo,4424,95
Capivari,4422,88
Ibiúna,4415,121
Imbituva,4410,91
Santa Helena de Goiás,4405,196
Espírito Santo do Pinhal,4402,98
Paranaíba,4395,128
Garça,4392,115
Capivari de Baixo,4390,72
João Pinheiro,4376,83
Surubim,4371,84
Altos,4359,89
Assis Chateaubriand,4353,95
Barcelos,4348,59
Iguaba Grande,4344,110
Tobias Barreto,4335,90
Oliveira,4331,58
Itapemirim,4324,137
Uruaçu,4316,108
Jaguaribe,4313,73
São Luís de Montes Belos,4305,116
Careiro,4304,85
Herval d'Oeste,4303,60
Catolé do Rocha,4286,56
Ouro Branco,4282,47
Orlândia,4270,115
Boa Esperança,4269,116
Monteiro,4258,65
Serrana,4249,89
Santa Fé do Sul,4234,92
Pedro II,4230,102
Santa Teresa,4218,58
Santos Dumont,4217,115
Visconde do Rio Branco,4208,112
Eirunepé,4204,28
Dois Irmãos,4197,69
Mauriti,4195,101
Iracemápolis,4192,89
Mata de São João,4185,57
Porto União,4185,78
São João da Barra,4177,19
Casimiro de Abreu,4162,123
Louveira,4152,86
São Lourenço da Mata,4140,235
Barra Velha,4139,97
Bragança,4131,143
Pedreiras,4113,67
Exu,4108,53
Juruti,4099,166
Palmeira das Missões,4089,84
Baturité,4084,80
Santo Estêvão,4083,54
Xaxim,4079,105
São Félix do Xingu,4078,39
Carpina,4074,137
Aracoiaba,4073,31
Penedo,4071,70
Nanuque,4068,120
Machado,4067,64
Canguçu,4057,88
Carlos Barbosa,4051,45
Breves,4039,117
Chapadão do Sul,4039,57
Cândido Mota,4035,142
Veranópolis,4031,57
Conceição do Araguaia,4029,41
Alagoa Grande,4028,70
Sapezal,4018,49
Caarapó,4016,53
Guaporé,4010,61
Boa Viagem,4007,98
Conceição das Alagoas,4006,124
Coruripe,4002,50
Osvaldo Cruz,3985,112
Tanabi,3983,90
Quirinópolis,3955,148
Laranjal Paulista,3952,106
Benevides,3942,102
Dom Pedrito,3930,83
Niquelândia,3930,81
Peixoto de Azevedo,3929,126
Bebedouro,3926,149
Piraí,3925,74
Guarantã do Norte,3925,100
Vitória do Jari,3924,28
São Gabriel do Oeste,3901,73
Palmares,3900,111
Diamantina,3895,69
Alta Floresta D'Oeste,3893,65
Pederneiras,3890,75
Lagoa Vermelha,3890,82
Soledade,3844,83
Valença,3839,183
Domingos Martins,3837,72
Belo Jardim,3829,119
Itaqui,3827,64
Planaltina,3827,184
Candeias do Jamari,3826,76
Cláudio,3823,59
Coxim,3821,88
Agudos,3820,86
Juína,3818,122
Rurópolis,3807,66
São Benedito,3807,61
Delmiro Gouveia,3801,110
São Luiz Gonzaga,3796,91
Almenara,3789,46
Riachão do Jacuípe,3786,43
Guariba,3785,92
Mombaça,3784,106
Bezerros,3781,117
Salto de Pirapora,3777,158
Caçapava do Sul,3777,87
Doutor Severiano,3775,21
Rancharia,3775,88
Palmeira,3773,75
Américo Brasiliense,3771,88
Mairinque,3766,51
Uruçuí,3765,57
Tietê,3760,92
Jardinópolis,3751,130
Quixeré,3750,41
Socorro,3748,60
Solânea,3743,49
Guararapes,3725,95
Itaperuçu,3725,107
Andradas,3721,108
Pentecoste,3708,81
Nova Andradina,3697,88
Urussanga,3685,64
Estrela,3678,70
Iporá,3673,117
Barão de Cocais,3669,65
Almeirim,3668,44
Rosário do Sul,3666,98
Santo Amaro da Imperatriz,3656,73
Jaguaruana,3651,67
Cambuí,3646,55
Carangola,3644,86
Mandaguaçu,3636,62
Acopiara,3635,140
Jaguaré,3633,48
Flores da Cunha,3629,62
Brumadinho,3627,77
Felipe Guerra,3616,16
Guaíra,3615,82
Várzea da Palma,3611,76
Piumhi,3600,70
Igarassu,3594,219
Cruz,3591,58
Cabreúva,3583,90
Ibatiba,3572,85
São Francisco do Conde,3568,64
Nilópolis,3567,454
Sombrio,3564,73
São Raimundo Nonato,3555,54
Santa Cruz das Palmeiras,3552,102
Cedro,3546,39
Aparecida do Taboado,3545,53
Bady Bassitt,3544,70
Araquari,3543,74
São Miguel dos Campos,3532,79
Queimadas,3531,77
Pedreira,3525,51
Mirassol d'Oeste,3521,116
Nova Russas,3520,61
Capim Grosso,3515,27
Sarandi,3512,60
Guabiruba,3511,45
Confresa,3509,93
Bom Jesus,3505,40
Santa Helena,3503,69
Itaberaí,3499,118
Mucuri,3496,55
Araci,3492,46
Candelária,3490,68
Alenquer,3485,130
Baixo Guandu,3476,71
Nova Mamoré,3460,76
Pojuca,3458,47
Orós,3456,77
Ibaiti,3454,118
Buriticupu,3452,56
Presidente Médici,3450,79
Santo Antônio do Monte,3443,76
Tanguá,3443,111
Timbaúba,3441,102
Maracás,3437,65
Bombinhas,3430,56
Otacílio Costa,3422,60
Capanema,3421,114
Cerro Corá,3419,6
Goianira,3418,99
Mesquita,3417,403
Estreito,3412,55
Rio Largo,3407,156
Afonso Cláudio,3405,56
Cocal do Sul,3403,55
Carambeí,3398,63
Bela Cruz,3396,70
Poções,3395,73
Quedas do Iguaçu,3388,72
São Miguel do Iguaçu,3388,64
Morro da Fumaça,3388,39
Pinheiros,3387,81
Rolante,3385,53
Pedra Branca do Amapari,3384,10
Matozinhos,3384,91
Santa Gertrudes,3379,61
Descalvado,3377,60
Propriá,3365,75
Matinhos,3356,111
São Sebastião do Passé,3348,88
Bom Jesus do Itabapoana,3348,85
Quatro Barras,3346,78
Itapuranga,3340,67
Lapa,3334,65
Mandirituba,3331,80
Euclides da Cunha,3330,56
Pilar,3322,43
Adamantina,3322,104
Schroeder,3312,34
Tabatinga,3303,125
Ituporanga,3301,58
São Marcos,3300,58
Marechal Floriano,3295,50
Ecoporanga,3294,64
Itapoá,3294,66
Pinhalzinho,3286,34
Ivaiporã,3283,79
Batatais,3282,154
Siqueira Campos,3279,64
Taquarituba,3278,86
Ibaté,3275,91
Pompéu,3273,43
Bom Jesus das Selvas,3268,24
Mocajuba,3265,60
Ipojuca,3261,160
Santa Rita do Sapucaí,3261,53
Bataguassu,3261,42
Espigão D'Oeste,3242,63
Jaguaruna,3241,54
Garopaba,3234,40
Santa Vitória do Palmar,3234,45
São Miguel do Guamá,3231,57
Taquari,3230,68
Vera Cruz,3224,44
Sooretama,3220,51
Astorga,3217,74
Cajati,3214,97
Igrejinha,3213,109
Ipiaú,3212,79
Feijó,3207,59
Itarema,3207,42
São Gotardo,3205,71
Barra Bonita,3195,95
Simão Dias,3192,82
Guareí,3191,26
Itapajé,3183,133
Tucano,3176,53
Coronel Vivida,3174,78
Granja,3169,86
Campo Magro,3169,71
Guaraí,3163,71
São Sebastião do Caí,3161,51
Medicilândia,3158,46
Sapé,3154,110
Várzea Alegre,3146,70
Coroatá,3140,67
Além Paraíba,3138,142
Costa Rica,3136,61
Abreu e Lima,3128,228
Ivoti,3128,63
Imbé,3124,117
Jaciara,3122,102
Igarapé-Miri,3121,84
Três de Maio,3119,42
Querência,3112,57
Demerval Lobão,3104,29
Paranatinga,3103,70
Itororó,3101,31
Alexânia,3100,78
Piraí do Sul,3097,65
Mantena,3089,76
Conceição do Jacuípe,3088,34
Itabaiana,3077,81
Camanducaia,3074,61
Pitanga,3073,40
Itapiranga,3072,43
Pontal do Paraná,3063,96
Colinas,3057,46
Mimoso do Sul,3056,54
Amambai,3051,74
Vila Valério,3049,32
Aguaí,3047,95
Arroio do Meio,3046,43
Taiobeiras,3040,30
São Mateus do Sul,3040,65
Barra do Bugres,3040,72
Itaporanga d'Ajuda,3039,70
Rio das Pedras,3030,80
São Lourenço do Sul,3028,67
Mazagão,3024,17
Pires do Rio,3024,105
Milagres,3012,61
Reserva,3008,58
São José do Rio Pardo,3007,73
Canarana,3001,55
Itapecuru Mirim,3000,74
Piracaia,2996,38
Afuá,2995,16
Água Boa,2994,78
Xapuri,2985,28
Pinheiro,2985,99
Bonito,2975,64
Santa Terezinha de Itaipu,2972,90
Arapoti,2970,54
Rorainópolis,2969,59
Cantagalo,2959,23
Ouricuri,2958,85
Cristalina,2958,91
Portão,2952,114
Prata,2949,97
Reriutaba,2948,30
Jucurutu,2942,45
Frecheirinha,2927,26
Piracuruca,2920,98
Sertânia,2920,44
Cruzeiro do Oeste,2919,67
Codó,2915,198
Camacan,2915,80
Prudentópolis,2912,57
São Joaquim,2911,73
São Ludgero,2911,35
Santana do Araguaia,2909,28
Cachoeiras de Macacu,2908,93
Poconé,2903,70
Sananduva,2901,35
Nova Xavantina,2901,56
Brasiléia,2898,38
Aripuanã,2897,43
Santo Amaro,2894,80
Xique-Xique,2894,73
Nova Petrópolis,2892,58
Salinas,2891,42
Sapucaia,2887,110
São José de Ribamar,2886,283
Guanhães,2882,39
Santa Bárbara,2881,33
Pinheiral,2877,70
Quissamã,2875,73
Amontada,2869,54
Alvarães,2867,46
Autazes,2867,95
Ingá,2861,43
Tupaciguara,2861,102
Saquarema,2858,270
Igarapé,2853,87
Jardim de Piranhas,2847,40
Itabaianinha,2846,67
Matelândia,2846,56
Bariri,2845,117
Presidente Venceslau,2836,95
Três Coroas,2835,68
Conceição do Mato Dentro,2826,35
Marituba,2825,130
Carmo do Paranaíba,2824,101
São Felipe,2823,22
Anicuns,2819,64
Portel,2818,84
Vigia,2818,85
Nova Granada,2818,67
Muniz Freire,2812,44
Tabira,2803,42
Santo Antônio de Posse,2803,37
Jandaia do Sul,2803,68
Amargosa,2798,50
Atalaia do Norte,2797,9
Nova Veneza,2796,29
São Bento do Una,2791,71
Monte Aprazível,2786,74
Januária,2785,61
Bom Jesus de Goiás,2785,107
Rio Real,2784,39
Cassilândia,2781,86
Acarape,2778,27
Limoeiro,2778,106
Miranda,2778,88
João Câmara,2776,45
Areia Branca,2770,93
Governador Dix-Sept Rosado,2770,16
Iúna,2770,75
Mangaratiba,2770,133
Livramento de Nossa Senhora,2769,56
Lavras da Mangabeira,2766,51
Presidente Epitácio,2759,96
Pauini,2758,22
Santaluz,2758,40
Pilar do Sul,2755,73
Vazante,2751,62
Cambará,2749,48
Santa Isabel do Rio Negro,2744,53
Araçoiaba da Serra,2737,69
Esperantina,2731,82
Três Passos,2722,58
Fátima do Sul,2722,69
Formoso do Araguaia,2720,52
Porto Belo,2720,52
Ponta de Pedras,2719,26
Serra Negra,2715,50
Nossa Senhora da Glória,2712,76
Jijoca de Jericoacoara,2708,29
Santo Antônio do Descoberto,2708,89
Guaçuí,2707,96
Lago dos Rodrigues,2701,13
Casa Branca,2700,78
Seara,2696,29
Benjamin Constant,2694,87
Paudalho,2692,102
Macatuba,2691,54
Paraipaba,2689,71
Campo Alegre,2685,69
Vargem Grande do Sul,2685,64
Gandu,2684,54
Potirendaba,2682,67
