Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,94847,89602,2759,217,319,20
Zabaykalskiy Kray,Забайкальский край,94530,82514,1771,240,504,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,94481,87742,1932,190,192,9
Novosibirsk Oblast,Новосибирская область,91682,62022,4126,372,361,16
Murmansk Oblast,Мурманская область,90576,72941,2720,167,244,9
Republic of Karelia,Республика Карелия,88424,83837,1166,197,209,5
Tumen Oblast,Тюменская область,87852,73418,3277,293,822,14
Yaroslavl Oblast,Ярославская область,83612,70710,1782,259,643,12
Smolensk Oblast,Смоленская область,83443,66986,2307,225,568,7
Lipetsk Oblast,Липецкая область,82411,75793,2710,268,464,14
Kemerovo Oblast,Кемеровская область,82255,74015,1676,349,271,5
Kursk Oblast,Курская область,80972,71181,1971,160,623,7
Kaliningrad Oblast,Калининградская область,80691,77108,1208,190,200,3
Belgorod Oblast,Белгородская область,79916,69643,1695,239,687,6
Astrahan Oblast,Астраханская область,79542,70856,2341,233,356,9
Vladimir Oblast,Владимирская область,79263,61892,2900,271,589,6
Republic of Udmurtia,Удмуртская Республика,78426,66856,3202,78,164,2
Kirov Oblast,Кировская область,77217,65802,731,219,215,4
Saha Republic,Республика Саха (Якутия),75213,70745,1764,150,297,4
Republic of Buriatia,Республика Бурятия,74775,69081,2355,203,291,6
Tula Oblast,Тульская область,73397,64698,4160,230,210,11
Pskov Oblast,Псковская область,70051,63406,1214,162,519,8
Orel Oblast,Орловская область,69016,60531,1443,202,721,7
Ivanovo Oblast,Ивановская область,66606,57137,2415,187,502,16
Republic of Dagestan,Республика Дагестан,64908,59595,3132,139,108,7
Novgorod Oblast,Новгородская область,64115,57879,739,159,657,2
Kaluga Oblast,Калужская область,63797,59753,1167,198,130,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61252,55578,940,110,199,2
Tomsk Oblast,Томская область,60656,46068,661,159,366,0
Ryazan Oblast,Рязанская область,60292,55167,2417,171,368,12
Tambov Oblast,Тамбовская область,59481,55809,1644,204,198,12
Republic of Hakassia,Республика Хакасия,52996,49430,1898,116,582,11
Amursk Oblast,Амурская область,52496,41579,589,251,467,5
Sevastopol,Севастополь,52252,49019,1818,74,294,3
Kurgan Oblast,Курганская область,49294,42867,973,166,616,5
Kostroma Oblast,Костромская область,48241,43652,1079,94,621,4
Republic of Chuvashia,Республика Чувашия,45926,40097,3733,92,71,19
Republic of Tatarstan,Республика Татарстан,41963,35327,1395,99,197,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41216,37367,1374,94,67,0
Sakhalin Oblast,Сахалинская область,41109,39274,507,148,168,4
Republic of Mordovia,Республика Мордовия,39745,33443,995,99,160,4
Republic of Kalmykia,Республика Калмыкия,33877,32314,721,21,17,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31720,27811,900,68,92,1
Republic of Tyva,Республика Тыва,31448,28889,317,20,155,0
Chechen Republic,Чеченская Республика,30386,28481,905,75,79,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30362,27623,912,77,122,8
Republic of Mariy El,Республика Марий Эл,28916,24805,917,74,328,0
Ingushetia Republic,Республика Ингушетия,28047,26159,463,79,101,3
Republic of Adygeia,Республика Адыгея,26586,21899,712,92,112,4
Altai Republic,Республика Алтай,25076,22914,500,34,31,2
Kamchatskiy Kray,Камчатский край,23529,17945,504,40,53,0
Magadan Oblast,Магаданская область,13501,12629,341,21,30,2
Jewish Autonomous Oblast,Еврейская автономная область,11372,10378,398,30,61,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3456,3230,85,8,14,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2942,2675,32,5,5,0
