Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,30781,860,177078,5122
PETROLINA,30435,502,42434,599
21ª REGIAO JUAZEIRO DO NORTE,30393,637,51897,1116
GOVERNADOR VALADARES,30241,1225,170310,5818
SUDOESTE I,30181,766,224052,5586
MARILIA,29978,917,157560,4780
CENTRAL DO DRS II,29895,894,122814,3672
2ª REGIAO DE SAUDE - MOSSORO,29863,578,156584,2773
ENTORNO SUL,29580,445,50689,1288
REGIAO 07,28842,915,204330,4420
SUL,28391,592,598139,13687
VALE DO PARAIBA/REGIAO SERRANA,28068,870,63055,1745
SERRA CATARINENSE,27877,524,211624,4026
11ª REGIAO SOBRAL,27471,740,305368,4951
CORACAO DO DRS III,26779,518,65641,1452
SERRANA,26147,853,151555,3730
AREA SUDOESTE,25802,181,76909,599
20ª RS TOLEDO,25607,428,235820,4875
CENTRAL DO DRS III,24964,503,92926,1827
CAMACARI,24698,619,45219,909
TELES PIRES,24636,434,219766,3639
POUSO ALEGRE,24022,450,366280,8301
SETE LAGOAS,23118,600,178300,4058
1ª RS PARANAGUA,22590,556,88311,2657
VALE DO JAMARI,22501,494,118526,2268
2ª REGIAO CAUCAIA,22423,962,97356,2621
5ª RS GUARAPUAVA,22150,589,186756,3985
ILHEUS,21905,571,63799,1801
3ª REGIAO MARACANAU,21581,735,83796,2005
REGIAO 25,21278,373,335155,4836
BRAGANCA,21134,559,90933,1547
LAGUNA,21070,438,328552,5418
ITABIRA,21061,365,116214,2634
LIMEIRA,20959,981,61735,1371
REGIAO 28,20279,332,148689,2564
DIVINOPOLIS,19980,598,68143,1457
TRES LAGOAS,19862,505,133306,2795
BARREIRAS,19756,325,103886,1856
BAIXO AMAZONAS,19743,953,169545,4291
HORIZONTE VERDE,19559,486,100691,2479
BAIXA MOGIANA,19102,578,44867,1458
POLO CUESTA,18457,303,152179,3481
TEIXEIRA DE FREITAS,18300,307,125445,2337
MANANCIAIS,18274,907,43113,2020
ARARAS,18080,393,63136,1564
NOSSA SENHORA DO SOCORRO,18064,566,99629,2567
IMPERATRIZ,18009,819,85272,2928
JEQUIE,17962,390,234297,4249
20ª REGIAO CRATO,17714,225,119205,2254
LITORAL NORTE,17679,456,52944,828
CONSORCIOS DO DRS II,17531,584,192702,5574
12ª RS UMUARAMA,17503,311,260084,4643
NORTE - BARRETOS,17470,569,117171,3527
21ª RS TELEMACO BORBA,17396,382,91397,2282
MEDIO NORTE MATOGROSSENSE,17391,346,142763,3063
VARGINHA,17344,335,51946,879
JUAZEIRO,17296,391,53141,1303
PATOS DE MINAS,17186,546,109101,2657
ITAPETININGA,17158,545,132508,3114
ALTO URUGUAI CATARINENSE,17011,213,209804,2734
ITUIUTABA,16260,423,102405,2198
PLANICIE LITORANEA,16200,443,65165,1982
8ª RS FRANCISCO BELTRAO,16124,275,319411,6245
VOTUPORANGA,15452,447,226402,6575
CORUMBA,15411,462,25658,684
CATANDUVA,15323,607,221226,7146
CONSELHEIRO LAFAIETE,15189,274,58340,1870
BAIA DA ILHA GRANDE,14975,519,20949,783
REGIAO 16,14938,203,341038,5316
BAIXADA LITORANEA,14756,795,75224,2752
OURINHOS,14735,465,147748,3795
11ª RS CAMPO MOURAO,14730,333,279923,7117
ILHA DO BANANAL,14723,268,229068,4379
UBA,14646,315,177502,4321
REGIAO 29,14557,197,324760,6307
CAFE,14507,302,68680,1518
GARANHUNS,14490,299,105774,2447
ALAGOINHAS,14487,321,101942,1966
ARAXA,14424,236,82350,1441
CORONEL FABRICIANO/TIMOTEO,14398,338,81541,2615
CONE SUL,14270,270,107406,2504
REGIAO 03,14231,434,124167,2815
POCOS DE CALDAS,14198,485,60542,1696
XINGU,14061,305,75451,1546
ARAGUAIA,14011,231,151314,1905
6ª REGIAO,13868,257,190538,4069
TEOFILO OTONI / MALACACHETA,13816,331,62749,1156
REGIAO 14,13812,202,265706,4385
16ª RS APUCARANA,13721,570,241118,6325
SUDOESTE II,13577,393,128557,2352
OURO PRETO,13529,153,50399,621
7ª RS PATO BRANCO,13256,291,217830,4907
ITABAIANA,13155,259,140075,2852
SANTO ANTONIO DE JESUS,13143,167,191781,2824
UNAI,12961,255,99809,2047
FRANCO DA ROCHA,12885,384,37678,1334
15ª REGIAO CRATEUS,12699,230,113956,2222
REGIAO 13,12621,246,251656,4975
RIO CLARO,12539,557,57049,1205
PORTO SEGURO,12481,223,62808,1456
FERNANDOPOLIS,12414,332,152620,5182
BALSAS,12389,204,134175,1440
4ª REGIAO DE SAUDE - CAICO,12306,148,309001,3186
CAXIAS,12157,316,35238,606
ESTRADA DE FERRO,11839,274,174824,5808
SAO PATRICIO II,11812,269,78209,1948
TOCANTINS,11791,235,53833,1384
18ª REGIAO IGUATU,11727,220,97982,1789
ASSIS,11647,402,147812,3686
ITAUNA,11638,266,35075,1055
VALE DO JURUMIRIM,11540,272,178273,5321
REGIAO 22,11536,292,53340,1093
14ª RS PARANAVAI,11500,281,291330,5735
MURIAE,11467,317,97627,1952
ALTO VALE DO RIO DO PEIXE,11405,122,235072,5766
OESTE MATOGROSSENSE,11313,415,144836,4470
PLANALTO NORTE,11261,175,135116,2830
TAPAJOS,11122,325,72316,1368
GUANAMBI,11077,128,132082,1969
EXTREMO SUL CATARINENSE,10971,249,237464,4414
PASSOS,10840,310,95251,2345
REGIAO 27,10838,195,104255,1956
COCAIS,10825,201,192393,3688
9ª REGIAO RUSSAS,10814,198,66340,1234
SERRA TALHADA,10767,181,68474,1285
6ª REGIAO ITAPIPOCA,10701,282,51892,1358
ALFENAS / MACHADO,10600,202,146658,2925
CENTRO-SUL,10560,268,118621,4123
GARCAS ARAGUAIA,10490,365,140793,3995
FORMIGA,10485,229,68803,1099
JAU,10481,543,133841,3468
REGIAO 11,10450,288,238160,6466
ITAPEVA,10375,427,159004,4813
MEDIO AMAZONAS,10289,316,97964,1636
REGIAO 26,10285,153,183912,2571
IRECE,10266,151,128521,2322
CIRCUITO DA FE E VALE HISTORICO,10250,281,129170,2125
XANXERE,10224,176,283396,6317
ENTORNO NORTE,10122,261,43166,1216
METROPOLITANA III,10060,240,107333,3032
2ª REGIAO,10046,146,267233,4947
ALTO TAPAJOS,9998,143,108400,1403
CARATINGA,9961,251,115107,2842
8ª REGIAO QUIXADA,9938,197,101784,1922
ITAJUBA,9885,410,114154,3593
9ª REGIAO,9850,157,137145,2313
TRIANGULO,9838,198,107766,1397
JOAO MONLEVADE,9799,229,54012,1118
REGIAO 24,9723,214,97838,2034
CENTRO OESTE DO DRS III,9699,283,59660,1783
13ª RS CIANORTE,9696,177,140753,2034
AMOR PERFEITO,9685,204,138813,2612
13ª REGIAO TIANGUA,9682,185,69342,1250
BRUMADO,9663,198,136041,2312
RIO NEGRO E SOLIMOES,9596,398,83222,1506
ALTO VALE DO ITAJAI,9428,136,349285,5608
PATROCINIO / MONTE CARMELO,9422,240,79964,2237
REGIAO 05,9329,158,134058,3561
LINS,9126,289,81433,2593
MANTIQUEIRA,9031,300,76129,2279
SANTA INES,9010,209,78836,1627
VICOSA,8982,128,70932,1179
BARBACENA,8925,293,78470,2447
TRES CORACOES,8847,259,44397,1130
REGIAO 12,8846,216,183779,3974
FRUTAL / ITURAMA,8830,271,150871,4356
SAO JOAO DEL REI,8794,219,146428,3257
PAULO AFONSO,8787,233,46854,1023
14ª REGIAO TAUA,8779,173,33163,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8772,160,173842,4629
VALE DO RIO GUARIBAS,8751,153,308928,4475
LAVRAS,8723,169,74386,1864
19ª REGIAO BREJO SANTO,8427,155,88224,1793
REGIAO 04,8423,201,151335,3629
4ª RS IRATI,8421,182,96786,1908
CONGONHAS,8285,106,54679,892
REGIAO 09,8236,312,167236,4384
SERRINHA,8227,46,121508,2063
8ª REGIAO DE SAUDE - ACU,8199,148,143784,2327
RIO MADEIRA,8060,151,43785,886
7ª REGIAO ARACATI,8044,165,57821,836
CANTAO,8025,178,165903,3396
VALENCA,7971,142,90672,1794
NOROESTE,7885,255,138628,3520
JURUA E TARAUACA/ENVIRA,7859,163,66799,822
SALGUEIRO,7845,119,62857,879
CERRADO TOCANTINS ARAGUAIA,7815,156,258661,4382
LAGOA DA PRATA/STO ANT DO MONTE,7783,148,60398,1188
22ª REGIAO CASCAVEL,7772,132,68101,1338
LAGO DE TUCURUI,7769,257,26118,750
LAGARTO,7767,219,49801,1214
LEOPOLDINA / CATAGUASES,7715,256,108185,2321
ESTANCIA,7622,173,75827,1845
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7604,221,83759,2157
10ª REGIAO LIMOEIRO DO NORTE,7537,146,148187,2148
GOIANA,7522,153,62852,1817
OURICURI,7495,157,72220,1549
MANHUACU,7435,215,216875,4012
CIRCUITO DAS AGUAS,7418,137,49877,985
17ª REGIAO ICO,7365,124,83032,1418
ITABERABA,7288,142,89309,1415
6ª RS UNIAO DA VITORIA,7272,131,65760,1484
CAMPO BELO,7266,210,73141,1376
18ª RS CORNELIO PROCOPIO,7213,155,252542,6342
TRES PONTAS,7203,163,47816,1276
ARCOVERDE,7197,134,64538,1432
10ª REGIAO,7174,140,84665,1391
ZONA DA MATA,7133,170,91589,2114
JALES,7116,257,183658,5828
REGIAO 02,7067,159,100088,2144
TUPA,7030,271,85916,2158
REGIONAL PURUS,7029,80,57988,554
JACOBINA,7024,105,126063,1326
SAO SEBASTIAO DO PARAISO,6836,268,56101,2131
MEIO OESTE,6813,72,379393,5130
LAGOS DO DRS II,6750,272,119496,3693
REGIONAL JURUA,6724,56,90145,688
NORTE DO DRS III,6619,205,39635,1219
PONTE NOVA,6604,203,155599,4600
19ª RS JACAREZINHO,6554,143,295065,7586
VESPASIANO,6523,189,61476,1445
VALE DO RIBEIRA,6484,216,156412,4136
ALTA ANHANGUERA,6479,161,70022,1645
PARA DE MINAS,6447,217,56248,1537
PIRAPORA,6286,92,51515,1047
16ª REGIAO CAMOCIM,6272,163,50666,1025
VALE DAS CACHOEIRAS,6207,169,66401,1578
SANTA MARIA DA VITORIA,6134,94,73236,1419
CHAPADINHA,6095,128,40661,849
TIMON,6059,323,14805,510
OESTE II,6057,87,157966,3983
SEABRA,6034,79,69251,1222
GUAXUPE,5956,151,76282,1676
JOSE BONIFACIO,5946,148,157133,3961
BOM DESPACHO,5939,96,53847,895
13ª REGIAO,5866,84,61083,637
8ª REGIAO,5849,68,111900,1304
BARRA DO CORDA,5827,72,40558,594
ALTA PAULISTA,5807,257,128953,3894
SERRA DA MESA,5799,145,88295,2197
EXTREMO OESTE,5785,70,379647,5745
SUDOESTE MATOGROSSENSE,5774,225,118306,2720
RIO PARDO,5750,227,74641,2303
NORTE MATOGROSSENSE,5704,143,100587,2394
SAO LOURENCO,5673,141,207721,4356
CARNAUBAIS,5658,145,118011,2457
ACAILANDIA,5651,240,37497,644
5ª REGIAO CANINDE,5564,209,48278,1238
BACABAL,5556,199,50486,1440
ITAPETINGA,5510,136,92850,1780
JANAUBA/MONTE AZUL,5465,139,93736,1628
OLIVEIRA/SANTO ANTONIO DO AMPARO,5455,75,59187,875
CRUZ DAS ALMAS,5446,67,62480,848
RIBEIRA DO POMBAL,5443,72,99385,1447
3ª REGIAO,5442,86,109632,1937
AREA NORTE,5312,49,68997,578
SENHOR DO BONFIM,5306,75,58530,1055
ALTO SOLIMOES,5293,66,105637,1614
REGIAO 15,5286,77,275701,5439
ZE DOCA,5250,70,75220,1006
JOAO PINHEIRO,5227,100,29512,681
AFOGADOS DA INGAZEIRA,5221,73,121031,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,151682,3230
8ª REGIAO DE SAUDE,5190,155,43035,1155
CURVELO,5179,266,60104,2097
12ª REGIAO ACARAU,5122,112,69947,1179
REGIAO 30,5032,89,127223,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5017,38,481805,6428
SANTA FE DO SUL,4998,118,82871,2609
VALE DO CANINDE,4975,78,89621,1532
14ª REGIAO,4973,82,98983,1834
9ª REGIAO DE SAUDE,4925,98,73886,1625
VALE DOS ARINOS,4845,87,54079,901
REGIAO 18,4775,55,303471,4798
OESTE I,4763,136,172652,4062
5ª REGIAO,4759,69,144830,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4747,69,223319,3604
PIUMHI,4684,91,74464,1593
DIAMANTINA,4664,94,71958,1769
LIMOEIRO,4580,91,95682,3130
PEDREIRAS,4559,77,99179,1545
SANTOS DUMONT,4533,122,19272,839
ALMENARA/JACINTO,4519,51,120542,2597
RIO VERMELHO,4501,151,209321,4666
VALE DO PEIXOTO,4405,122,61893,1658
REGIAO 20,4383,97,365295,8247
NANUQUE,4374,125,29940,616
ADAMANTINA,4368,119,92481,2639
6ª REGIAO DE SAUDE,4351,80,43381,788
SUL - BARRETOS,4321,165,88624,2090
4ª REGIAO BATURITE,4303,35,106780,1342
REGIAO 19,4223,88,160701,3655
RIO CAETES,4210,173,74557,1929
NOROESTE MATOGROSSENSE,4197,130,66634,1655
10ª REGIAO DE SAUDE,4167,130,28693,754
PALMARES,4164,120,69761,3074
CARANGOLA,4147,119,94929,1904
SAO GOTARDO,4145,89,67466,1301
MARAJO II,4083,120,27073,569
15ª REGIAO,4062,85,121911,1868
ALTO CAPIVARI,4052,93,58685,1330
TABULEIROS DO ALTO PARNAIBA,4047,62,77440,1263
ARAGUAIA XINGU,3970,104,76280,1613
SALINAS,3866,51,24987,482
5ª REGIAO DE SAUDE,3821,90,41468,1155
SERRA DA CAPIVARA,3809,63,96525,2353
CHAPADA DAS MANGABEIRAS,3801,47,136052,3081
MEDIO ARAGUAIA,3768,68,121640,2579
22ª RS IVAIPORA,3728,93,158508,3394
3ª REGIAO DE SAUDE - JOAO CAMARA,3691,116,192191,3136
PROPRIA,3617,80,137124,3483
EXTREMO OESTE PAULISTA,3591,108,31196,889
TAIOBEIRAS,3575,36,69245,615
JANUARIA,3486,78,12456,316
ALEM  PARAIBA,3479,152,60416,1898
CODO,3448,218,25064,683
GUANHAES,3414,47,58508,769
ITAPECURU MIRIM,3341,87,66831,1244
SAO JOAO DOS PATOS,3315,52,89587,1380
MANTENA,3292,76,86158,2109
PINHEIRO,3221,109,42807,1073
12ª REGIAO,3211,84,135282,2449
MARAJO I,3087,16,37037,731
TURMALINA/MINAS NOVAS/CAPELINHA,3041,35,26858,368
7ª REGIAO,3035,30,173687,2659
ALTO ACRE,3029,31,60036,836
SAO PATRICIO I,2994,97,252308,7346
SERRO,2990,37,33007,397
PONTAL DO PARANAPANEMA,2957,52,33824,877
PRESIDENTE DUTRA,2930,20,94668,976
NOSSA SENHORA DA GLORIA,2790,79,54834,1101
BOCAIUVA,2663,68,25075,628
3ª REGIAO DE SAUDE,2578,86,44457,1319
ROSARIO,2563,46,28665,672
VALE DO GUAPORE,2526,47,35770,604
BICO DO PAPAGAIO,2512,67,231929,3938
NORDESTE I,2475,28,31908,475
SAO JOAO NEPOMUCENO / BICAS,2453,41,91083,2209
ALTA MOGIANA,2341,133,41685,2026
NORDESTE II,2320,36,50056,807
RESPLENDOR,2282,42,95963,1415
IBOTIRAMA,2262,62,38460,951
4ª REGIAO,2155,41,112708,1422
11ª REGIAO,2122,53,48962,815
NORTE ARAGUAIA KARAJA,2019,41,68438,1587
ARACUAI,1995,52,18360,349
ITAOBIM,1927,53,36501,845
4ª REGIAO DE SAUDE,1847,37,49011,1088
VALE DO SAMBITO,1836,68,98780,2109
SUDESTE,1792,36,111945,2089
CASSIA,1687,52,48104,1093
2ª REGIAO DE SAUDE,1634,50,41829,1327
PEDRA AZUL,1607,42,26288,571
MANGA,1493,17,29479,409
BRASILIA DE MINAS/SAO FRANCISCO,1472,39,46269,747
FRANCISCO SA,1300,19,36559,548
PADRE PARAISO,1115,26,21469,357
PECANHA/SAO JOAO EVANGELISTA,1015,16,38725,641
SANTA MARIA DO SUACUI,1012,20,22600,223
AGUAS FORMOSAS,967,33,61914,1028
ITAMBACURI,920,26,54709,1201
VIANA,918,28,19364,643
LIMA DUARTE,883,50,63471,1963
CORACAO DE JESUS,762,19,16861,386
