Name,Accumulated cases,Accumulated deaths
Colombo,25430,824
Araraquara,24964,503
Duque de Caxias,24930,1617
Camaçari,24698,619
Sinop,24636,434
Jacareí,24511,739
Nova Friburgo,24113,792
Pouso Alegre,24022,450
Hortolândia,23928,734
Olinda,23913,980
Praia Grande,23809,772
Gravataí,23452,890
Sete Lagoas,23118,600
Lauro de Freitas,23011,529
Suzano,22989,925
Itu,22748,476
Santa Bárbara d'Oeste,22726,783
Paranaguá,22590,556
Nova Iguaçu,22546,1899
Ariquemes,22501,494
Caucaia,22423,962
Alvorada,22325,786
Rio Grande,22211,555
Guarapuava,22150,589
Guarujá,22130,1265
Ilhéus,21905,571
Senador Canedo,21832,373
Belford Roxo,21800,836
Maracanaú,21581,735
Bento Gonçalves,21278,373
Bragança Paulista,21134,559
Tubarão,21070,438
Itabira,21061,365
Limeira,20959,981
Santa Cruz do Sul,20279,332
Ji-Paraná,20045,592
Divinópolis,19980,598
Colatina,19960,347
Três Lagoas,19862,505
Campo Largo,19765,485
Barreiras,19756,325
Santarém,19743,953
Itaquaquecetuba,19691,973
Sertãozinho,19559,486
São Caetano do Sul,19416,901
Ribeirão das Neves,19286,796
Mogi Guaçu,19102,578
Marabá,19080,455
São Vicente,18782,1255
Pinhais,18637,564
Botucatu,18457,303
Teixeira de Freitas,18300,307
Taboão da Serra,18274,907
Araras,18080,393
Nossa Senhora do Socorro,18064,566
Araguari,18061,441
Nova Lima,18056,218
Imperatriz,18009,819
Jequié,17962,390
Crato,17714,225
Caraguatatuba,17679,456
Sorriso,17636,223
Birigui,17531,584
Umuarama,17503,311
Barretos,17470,569
Telêmaco Borba,17396,382
Tangará da Serra,17391,346
Varginha,17344,335
Juazeiro,17296,391
Guarapari,17197,424
Patos de Minas,17186,546
Itapetininga,17158,545
Petrópolis,17050,1391
Concórdia,17011,213
Aracruz,16956,233
Barra Mansa,16261,648
Ituiutaba,16260,423
Sapucaia do Sul,16220,503
Parnaíba,16200,443
Francisco Beltrão,16124,275
Fazenda Rio Grande,15658,449
Resende,15654,496
Cachoeirinha,15593,449
Cotia,15578,629
Paulínia,15493,299
Votuporanga,15452,447
Corumbá,15411,462
Lucas do Rio Verde,15360,203
Catanduva,15323,607
Conselheiro Lafaiete,15189,274
Santana de Parnaíba,15064,365
Angra dos Reis,14975,519
Erechim,14938,203
Cabo Frio,14756,795
Ourinhos,14735,465
Campo Mourão,14730,333
Gurupi,14723,268
Ubá,14646,315
Pindamonhangaba,14578,359
Lajeado,14557,197
Cacoal,14507,302
Garanhuns,14490,299
Alagoinhas,14487,321
Araxá,14424,236
Coronel Fabriciano,14398,338
Valinhos,14392,389
Primavera do Leste,14312,320
Vilhena,14270,270
Uruguaiana,14231,434
Poços de Caldas,14198,485
Itaboraí,14155,799
Salto,14080,413
Altamira,14061,305
Redenção,14011,231
Camboriú,13871,169
Patos,13868,257
Rio das Ostras,13832,480
Teófilo Otoni,13816,331
Santa Rosa,13812,202
Trindade,13731,464
Arapongas,13721,570
Valparaíso de Goiás,13582,366
Jataí,13577,393
Leme,13549,419
Itabirito,13529,153
Piraquara,13498,334
São Mateus,13487,283
Magé,13454,597
Cubatão,13453,468
Sapiranga,13316,326
Pato Branco,13256,291
Luís Eduardo Magalhães,13173,142
Viamão,13170,736
Itabaiana,13155,259
Itumbiara,13154,451
Santo Antônio de Jesus,13143,167
Unaí,12961,255
Franco da Rocha,12885,384
Crateús,12699,230
Itapevi,12645,685
Ijuí,12621,246
Cambé,12564,315
Itapema,12541,248
Rio Claro,12539,557
Eunápolis,12481,223
Sarandi,12457,312
Mineiros,12415,261
Fernandópolis,12414,332
Balsas,12389,204
Atibaia,12385,277
Paracatu,12340,250
Caicó,12306,148
Caxias,12157,316
Timóteo,12050,336
Itatiba,11940,190
Lençóis Paulista,11931,183
Caldas Novas,11839,274
São João de Meriti,11814,1224
Goianésia,11812,269
Mogi Mirim,11794,347
Barcarena,11791,235
Castro,11747,248
Iguatu,11727,220
Maranguape,11727,265
Assis,11647,402
Itaúna,11638,266
Francisco Morato,11619,434
Catalão,11574,397
Esteio,11547,368
Avaré,11540,272
Bagé,11536,292
Paranavaí,11500,281
Muriaé,11467,317
Votorantim,11447,511
Videira,11405,122
Biguaçu,11390,167
Cáceres,11313,415
São Bento do Sul,11261,175
Porto Seguro,11200,230
Itaituba,11122,325
Alegrete,11083,292
Guanambi,11077,128
Paulista,10983,810
Araranguá,10971,249
Carazinho,10936,266
Passos,10840,310
Cachoeira do Sul,10838,195
Piripiri,10825,201
Russas,10814,198
Almirante Tamandaré,10809,423
Serra Talhada,10767,181
Itapipoca,10701,282
Navegantes,10693,203
Apucarana,10670,453
Indaial,10603,132
Alfenas,10600,202
Três Rios,10560,268
Barra do Garças,10490,365
Formiga,10485,229
Jaú,10481,543
Embu das Artes,10475,599
Santo Ângelo,10450,288
Itapeva,10375,427
Vinhedo,10349,198
Campo Bom,10291,259
Itacoatiara,10289,316
Farroupilha,10285,153
Irecê,10266,151
Guaratinguetá,10250,281
Xanxerê,10224,176
Ferraz de Vasconcelos,10199,480
Venâncio Aires,10165,132
Maricá,10144,588
Formosa,10122,261
Olímpia,10101,260
Paragominas,10060,240
Parintins,10051,357
Guarabira,10046,146
Alta Floresta,9998,143
Caratinga,9961,251
Quixadá,9938,197
Sant'Ana do Livramento,9929,182
Itajubá,9885,410
Quixeramobim,9880,227
São Cristóvão,9875,241
Mirassol,9864,273
Cajazeiras,9850,157
Tefé,9838,198
João Monlevade,9799,229
Ponta Porã,9797,323
São Borja,9777,255
Cametá,9762,263
Mariana,9762,96
Cabo de Santo Agostinho,9753,518
Eusébio,9739,126
Vacaria,9723,214
Ibitinga,9699,283
Cianorte,9696,177
Porto Nacional,9685,204
Tianguá,9682,185
Brumado,9663,198
Cabedelo,9637,202
Manacapuru,9596,398
Coari,9545,232
Ibirité,9509,387
Santa Rita,9454,332
Naviraí,9448,249
Rio do Sul,9428,136
Patrocínio,9422,240
Itapira,9397,311
Montenegro,9375,163
Caieiras,9367,319
Osório,9329,158
Abaetetuba,9275,224
Águas Lindas de Goiás,9256,325
Castanhal,9240,471
Morada Nova,9225,167
Simões Filho,9156,238
Lins,9126,289
Porto Feliz,9108,141
Nova Mutum,9048,135
Tatuí,9033,456
São João da Boa Vista,9031,300
Santa Inês,9010,209
Viçosa,8982,128
Iranduba,8964,166
Barbacena,8925,293
Gramado,8900,139
Pirassununga,8854,244
Três Corações,8847,259
Cruz Alta,8846,216
Frutal,8830,271
Canaã dos Carajás,8829,122
Santa Cruz do Capibaribe,8800,156
São João del Rei,8794,219
Ribeirão Pires,8789,346
Paulo Afonso,8787,233
Tauá,8779,173
Floriano,8772,160
Caçapava,8757,272
Picos,8751,153
Poá,8741,385
Lavras,8723,169
Viana,8716,264
Gaspar,8679,182
Santa Luzia,8618,499
Extrema,8574,129
Braço do Norte,8559,108
São Gabriel,8522,280
Morrinhos,8476,143
Brejo Santo,8427,155
Capão da Canoa,8423,201
Irati,8421,182
Rolândia,8420,228
São Gonçalo do Amarante,8408,221
Inhumas,8407,236
Laranjal do Jari,8396,95
Várzea Paulista,8356,249
Candeias,8331,192
Congonhas,8285,106
Guaíba,8236,312
Conceição do Coité,8227,46
Açu,8199,148
Arujá,8174,331
São Sebastião,8171,170
Bayeux,8164,250
Oriximiná,8130,139
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Aracati,8044,165
Paraíso do Tocantins,8025,178
Itapecerica da Serra,8011,449
Valença,7971,142
Jaru,7951,178
Itaperuna,7885,255
Cruzeiro do Sul,7859,163
Salgueiro,7845,119
Campo Novo do Parecis,7832,93
Colinas do Tocantins,7815,156
Medianeira,7811,137
Lagoa da Prata,7783,148
Jandira,7774,307
Horizonte,7772,132
Tucuruí,7769,257
Lagarto,7767,219
Cosmópolis,7767,170
Itamaraju,7744,152
Cataguases,7715,256
Estância,7622,173
Parobé,7604,221
Marau,7586,108
Serrinha,7576,100
Porto Ferreira,7564,163
Ubatuba,7564,132
Limoeiro do Norte,7537,146
Içara,7524,131
Goiana,7522,153
Araripina,7495,157
Camaragibe,7495,437
Timbó,7486,89
Manhuaçu,7435,215
São Francisco do Sul,7433,154
Amparo,7418,137
Camaquã,7417,149
Icó,7365,124
Jaboticabal,7330,117
Ilhabela,7304,41
Itaberaba,7288,142
União da Vitória,7272,131
Campo Belo,7266,210
Vitória de Santo Antão,7250,302
São Gonçalo do Amarante,7244,211
Panambi,7230,121
Cornélio Procópio,7213,155
Três Pontas,7203,163
Arcoverde,7197,134
Marataízes,7180,203
Sousa,7174,140
Nova Odessa,7141,202
Rolim de Moura,7133,170
Jales,7116,257
Penápolis,7077,245
Jaraguá,7072,189
Santiago,7067,159
Barra dos Coqueiros,7046,99
Tailândia,7042,119
Ibiporã,7037,169
São Gabriel da Palha,7033,83
Tupã,7030,271
Lábrea,7029,80
Jacobina,7024,105
Canoinhas,7018,106
Barbalha,6981,163
Imbituba,6977,109
Peruíbe,6964,229
Santana do Paraíso,6895,107
Machadinho D'Oeste,6893,115
Palmas,6876,164
Monte Mor,6865,132
Marechal Cândido Rondon,6849,130
São Sebastião do Paraíso,6836,268
Dois Vizinhos,6836,97
Joaçaba,6813,72
Araruama,6806,458
Tijucas,6781,85
Caçador,6775,291
São Roque,6767,100
Aquiraz,6761,91
Andradina,6750,272
Carauari,6724,56
Guaramirim,6720,92
Itanhaém,6705,303
Pimenta Bueno,6693,117
Queimados,6677,203
Apodi,6676,97
Mairiporã,6658,227
Barra do Piraí,6651,381
Catu,6647,100
Óbidos,6622,134
Marechal Deodoro,6622,114
Taquaritinga,6619,205
Ponte Nova,6604,203
Tarauacá,6592,46
Rio Bonito,6591,228
Santa Cruz do Rio Pardo,6572,171
Itupeva,6566,144
Campo Verde,6565,148
Santo Antônio da Platina,6554,143
Forquilhinha,6529,62
Vespasiano,6523,189
Tramandaí,6509,211
Boituva,6498,186
Registro,6484,216
São Joaquim da Barra,6479,161
Nova Serrana,6447,217
Cerquilho,6444,156
Cruzeiro,6437,100
Nova Venécia,6436,127
Canela,6435,181
Castelo,6419,125
Maracaju,6369,106
Cascavel,6315,153
Pirapora,6286,92
Monte Alto,6281,182
Camocim,6272,163
Presidente Figueiredo,6245,102
Pacatuba,6239,239
Campo Limpo Paulista,6233,266
Batatais,6207,169
Jaguariúna,6197,109
Jaguaquara,6144,65
Bom Jesus da Lapa,6134,94
Ouro Preto,6124,126
Pará de Minas,6122,258
Iturama,6102,231
Chapadinha,6095,128
Goiatuba,6085,161
Itararé,6083,242
Timon,6059,323
Palmeiras de Goiás,6057,87
Marialva,6053,129
Jacarezinho,6048,104
Seabra,6034,79
Bertioga,5990,162
Piedade,5989,155
José de Freitas,5983,86
Estância Velha,5981,140
Penha,5980,99
Santa Isabel,5973,252
Cidade Ocidental,5961,149
Santa Maria de Jetibá,5957,55
Campos Novos,5957,119
Guaxupé,5956,151
Capão Bonito,5953,71
Torres,5952,113
Arcos,5949,112
José Bonifácio,5946,148
Bom Despacho,5939,96
Lagoa Santa,5907,123
Novo Horizonte,5887,213
Sena Madureira,5870,67
Pombal,5866,84
Rio Negrinho,5864,123
São Bento,5849,68
Barra do Corda,5827,72
Capivari,5822,105
Campina Grande do Sul,5822,154
Santo Antônio de Pádua,5816,154
Dracena,5807,257
Uruaçu,5799,145
Dias d'Ávila,5794,160
São Miguel do Oeste,5785,70
Palotina,5774,84
Pontes e Lacerda,5774,225
Santa Luzia,5770,105
Cordeirópolis,5766,96
Macaíba,5762,170
Leopoldina,5757,157
Mococa,5750,227
Colíder,5704,143
Itápolis,5699,163
Sabará,5697,219
Garibaldi,5690,67
Pedro Leopoldo,5676,193
São Lourenço,5673,141
Rio Branco do Sul,5671,159
Beberibe,5668,128
Campo Maior,5658,145
Açailândia,5651,240
Guaíra,5643,211
Aquidauana,5640,161
Laguna,5638,151
Pacajus,5625,120
Pomerode,5617,70
Canindé,5564,209
Bacabal,5556,199
Taquara,5544,177
Mafra,5537,126
Grajaú,5529,122
Itapetinga,5510,136
Monte Alegre,5508,182
São Pedro,5503,102
Ipixuna,5496,19
Ourilândia do Norte,5487,55
Promissão,5484,103
São Manuel,5474,148
Janaúba,5465,139
Oliveira,5455,75
Cruz das Almas,5446,67
Ribeira do Pombal,5443,72
Esperança,5442,86
Gravatá,5440,147
Campos do Jordão,5438,139
Guajará-Mirim,5434,223
Itaguaí,5431,379
Matão,5431,203
Artur Nogueira,5395,142
Orleans,5390,87
Novo Gama,5387,199
Pitangueiras,5384,157
Santa Quitéria,5368,70
Balneário Piçarras,5362,58
Flores da Cunha,5353,65
Bandeirantes,5333,144
Sidrolândia,5325,149
Louveira,5315,104
Oiapoque,5312,49
São Pedro da Aldeia,5310,308
Campo Formoso,5306,75
São Paulo de Olivença,5293,66
Frederico Westphalen,5286,77
Cajamar,5264,231
Curitibanos,5262,180
Zé Doca,5250,70
Garça,5229,129
João Pinheiro,5227,100
Charqueadas,5223,105
Afogados da Ingazeira,5221,73
Redenção,5217,103
Chapadão do Sul,5215,75
Santa Cruz,5211,75
Barras,5202,94
Palmeira dos Índios,5190,155
Santo Antônio da Patrulha,5184,149
Curvelo,5179,266
Viçosa do Ceará,5177,159
Lorena,5171,128
Maravilha,5171,68
Tabuleiro do Norte,5167,71
Paraíba do Sul,5128,163
Acaraú,5122,112
Barra de São Francisco,5119,211
Paiçandu,5119,130
Armação dos Búzios,5113,66
Capinzal,5103,53
Sapezal,5093,61
São Luís de Montes Belos,5084,142
Senhor do Bonfim,5079,81
Assis Chateaubriand,5079,121
Tucumã,5075,82
Eldorado do Sul,5075,130
Anchieta,5068,90
Pontal,5065,161
Paranaíba,5045,148
Quirinópolis,5042,200
Ipu,5039,79
Pederneiras,5038,115
Teutônia,5032,89
Buritis,5026,75
Pau dos Ferros,5017,38
São João Batista,5010,93
Paracuru,4999,112
Santa Fé do Sul,4998,118
Monte Carmelo,4997,171
Guapimirim,4997,182
Embu-Guaçu,4994,210
Iguaba Grande,4992,126
Guaratuba,4991,178
Mandaguari,4988,124
Fraiburgo,4985,117
Oeiras,4975,78
Mamanguape,4973,82
Rio Brilhante,4968,81
Valença,4963,196
Niquelândia,4954,98
Pesqueira,4936,116
Ibiúna,4932,131
Santana do Ipanema,4925,98
Maués,4924,129
Paraguaçu Paulista,4896,155
Rio Preto da Eva,4873,82
Barra Velha,4873,121
Boa Esperança,4871,143
Espírito Santo do Pinhal,4870,107
Ivinhema,4864,70
Veranópolis,4845,65
Juara,4845,87
Ibirubá,4816,83
Jaguariaíva,4811,150
Ouro Branco,4790,54
Tanabi,4787,109
Tapejara,4775,55
Imbituva,4763,111
Iporá,4763,136
Monteiro,4759,69
São José de Mipibu,4747,69
Carlos Barbosa,4740,53
Tobias Barreto,4739,98
Ouro Preto do Oeste,4734,145
Catolé do Rocha,4725,60
Xinguara,4724,79
São João da Barra,4709,22
Cabreúva,4703,121
Manicoré,4694,103
Canguçu,4692,100
Conceição das Alagoas,4688,135
Piumhi,4684,91
Orlândia,4684,120
Diamantina,4664,94
Serrana,4657,100
Itaitinga,4644,68
Agudos,4644,108
Lapa,4644,118
Venda Nova do Imigrante,4641,52
Mauriti,4630,114
Cajati,4618,103
Morro Agudo,4605,101
Machado,4597,96
Dois Irmãos,4595,74
Santa Teresa,4591,61
Altos,4585,90
Santo Estêvão,4583,64
Capivari de Baixo,4581,81
Surubim,4580,91
Pedreiras,4559,77
Santa Helena de Goiás,4556,212
Herval d'Oeste,4542,65
Santos Dumont,4533,122
Itapemirim,4531,143
Iracemápolis,4521,96
Visconde do Rio Branco,4520,118
Almenara,4519,51
Jaguaribe,4509,78
Itaberaí,4501,151
Careiro,4496,85
Barcelos,4487,60
Barão de Cocais,4484,70
Guaporé,4475,68
Planaltina,4470,201
Porto União,4465,84
Exu,4464,58
Conceição do Araguaia,4463,48
Laranjal Paulista,4424,116
Cândido Mota,4419,159
Carpina,4406,147
Guarantã do Norte,4405,122
Pedro II,4393,108
Belo Jardim,4383,128
Palmeira das Missões,4383,97
Mata de São João,4375,65
Nanuque,4374,125
Tietê,4371,118
Osvaldo Cruz,4368,119
Casimiro de Abreu,4361,146
Penedo,4351,80
Juruti,4349,171
Piraí,4343,102
Socorro,4337,71
Riachão do Jacuípe,4331,45
Santa Rita do Sapucaí,4330,80
São Lourenço da Mata,4329,256
Coxim,4329,105
Bebedouro,4321,165
Domingos Martins,4317,73
São Félix do Xingu,4310,41
Aracoiaba,4303,35
Mairinque,4303,60
Boa Viagem,4302,117
Xaxim,4285,112
Dom Pedrito,4274,97
Pedreira,4271,70
São Gabriel do Oeste,4265,89
Solânea,4248,50
Nilópolis,4240,525
Cláudio,4230,65
Américo Brasiliense,4224,96
Soledade,4223,88
Coruripe,4219,54
São Benedito,4213,66
Bragança,4210,173
Baturité,4208,87
Eirunepé,4205,33
Salto de Pirapora,4197,173
Juína,4197,130
Palmeira,4176,90
Guariba,4175,99
Delmiro Gouveia,4167,130
Palmares,4164,120
Carangola,4147,119
Guararapes,4147,110
São Gotardo,4145,89
Peixoto de Azevedo,4145,129
Igarassu,4142,231
Alagoa Grande,4124,72
Goianira,4122,118
Bady Bassitt,4108,82
Lagoa Vermelha,4104,93
Mirassol d'Oeste,4100,136
Benevides,4090,105
Breves,4083,120
Caarapó,4073,56
Várzea Alegre,4067,76
Jardinópolis,4067,136
Cambuí,4064,60
Queimadas,4062,85
Itaqui,4060,67
Caçapava do Sul,4059,97
Alta Floresta D'Oeste,4057,65
Brumadinho,4053,88
Rancharia,4052,93
Extremoz,4049,66
Uruçuí,4047,62
Acopiara,4042,148
Orós,4038,88
Urussanga,4020,70
Portão,4020,125
São Luiz Gonzaga,4016,100
Mandaguaçu,4006,80
Mombaça,4005,109
Andradas,4004,121
Araquari,4003,84
Descalvado,3998,80
Tanguá,3979,125
Candeias do Jamari,3977,78
Mesquita,3971,446
Jaguaré,3970,51
Confresa,3970,104
Estrela,3964,72
Nova Andradina,3964,97
Várzea da Palma,3962,82
Pentecoste,3961,86
Currais Novos,3952,84
Bom Jesus do Itabapoana,3952,104
Ibatiba,3950,89
Ibaiti,3948,141
Ibaté,3941,101
São José de Ribamar,3937,315
Quixeré,3937,45
Vitória do Jari,3933,28
Pires do Rio,3926,131
Rurópolis,3912,71
Bezerros,3892,127
Santa Gertrudes,3892,71
Rosário do Sul,3887,105
Itaperuçu,3885,121
Itapuranga,3882,78
Pilar,3881,59
Poções,3877,80
Igrejinha,3874,114
Nova Prata,3873,55
Guabiruba,3870,47
Cedro,3869,41
Salinas,3866,51
São Mateus do Sul,3857,76
Ituporanga,3855,67
Sombrio,3855,81
Costa Rica,3839,77
Capanema,3832,124
Mucuri,3832,63
Baixo Guandu,3831,80
Caetité,3830,41
Guaíra,3826,95
Santa Cruz das Palmeiras,3825,120
São Miguel dos Campos,3821,90
Cristalina,3820,108
Santo Amaro da Imperatriz,3814,74
Matozinhos,3811,105
São Raimundo Nonato,3809,63
Bom Jesus,3801,47
Otacílio Costa,3792,64
Nova Russas,3791,68
Taquarituba,3788,104
Sapé,3782,114
Candelária,3778,72
Santo Antônio do Monte,3777,82
Barra Bonita,3776,112
Jaguaruana,3771,71
Canarana,3768,68
São Marcos,3759,63
Sarandi,3757,65
Adamantina,3750,130
Almeirim,3747,48
Pojuca,3744,51
São Francisco do Conde,3740,68
Cruz,3735,58
Ivaiporã,3728,93
Água Boa,3725,95
Maracás,3724,73
Matinhos,3711,140
Ecoporanga,3708,69
Buriticupu,3706,78
Araci,3703,52
Ceará-Mirim,3691,116
Santa Helena,3689,85
Schroeder,3688,37
Timbaúba,3675,110
Carambeí,3671,64
Cocal do Sul,3662,63
Espigão D'Oeste,3657,73
Capim Grosso,3652,31
Presidente Médici,3647,85
Aparecida do Taboado,3647,61
Quedas do Iguaçu,3633,77
Barra do Bugres,3628,82
Propriá,3617,80
Alenquer,3615,141
Poconé,3611,85
Quatro Barras,3605,97
Tucano,3603,61
Morro da Fumaça,3601,43
Siqueira Campos,3595,77
Bombinhas,3594,64
Presidente Venceslau,3591,108
Rio Largo,3581,172
Santa Vitória do Palmar,3580,51
Saquarema,3578,302
Nova Xavantina,3578,68
Nova Mamoré,3575,82
Taiobeiras,3575,36
Sooretama,3574,62
Euclides da Cunha,3566,62
Piracaia,3559,51
Aguaí,3558,109
São José do Rio Pardo,3549,137
Pinhalzinho,3549,37
Bom Jesus das Selvas,3548,27
Afonso Cláudio,3548,62
Pinheiros,3546,86
Querência,3545,67
Rio das Pedras,3530,101
Itapoá,3527,69
Marechal Floriano,3521,51
São Sebastião do Passé,3520,91
Pontal do Paraná,3519,121
Bataguassu,3511,48
São Sebastião do Caí,3505,59
Pompéu,3503,52
Bela Cruz,3501,74
Estreito,3496,71
Pedra Branca do Amapari,3493,13
Igarapé-Miri,3490,90
Prudentópolis,3489,99
Paranatinga,3489,81
Rolante,3487,57
São Lourenço do Sul,3487,76
Januária,3486,78
São Miguel do Guamá,3483,64
São Miguel do Iguaçu,3480,76
Além Paraíba,3479,152
Pitanga,3472,52
Itarema,3469,47
Mandirituba,3464,90
Vera Cruz,3458,50
Ipojuca,3453,169
Cantagalo,3453,26
Codó,3448,218
Alexânia,3448,84
Camanducaia,3445,70
Jaguaruna,3444,60
Astorga,3442,88
Jaciara,3440,109
Santo Antônio do Descoberto,3432,108
Ivoti,3430,68
Santa Bárbara,3429,42
Garopaba,3428,44
Capela,3422,44
Guanhães,3414,47
Campo Magro,3405,87
São Felipe,3401,30
Guareí,3401,30
Santaluz,3394,50
Reriutaba,3393,31
Cachoeiras de Macacu,3391,103
Guaraí,3372,78
Mocajuba,3370,61
Abreu e Lima,3355,241
Simão Dias,3354,86
Rorainópolis,3350,66
Reserva,3346,79
Taquari,3346,71
Itapecuru Mirim,3341,87
Feijó,3337,63
Coroatá,3337,95
Tabatinga,3335,126
Três de Maio,3332,44
Ipiaú,3331,84
Piraí do Sul,3320,81
Santa Terezinha de Itaipu,3319,101
Colinas,3315,52
Conceição do Jacuípe,3311,37
Coronel Vivida,3308,84
Imbé,3305,124
Mantena,3292,76
Livramento de Nossa Senhora,3288,69
Granja,3284,86
Amambai,3283,83
Sacramento,3279,69
Rio Pardo,3278,97
São Desidério,3276,48
Nova Granada,3269,73
Prata,3267,109
Carmo do Paranaíba,3256,110
Mimoso do Sul,3256,57
Tupaciguara,3255,114
Jucurutu,3247,50
Vila Valério,3245,33
Demerval Lobão,3243,32
Nova Petrópolis,3239,61
Medicilândia,3238,50
Itapajé,3238,138
Limoeiro,3236,117
São Joaquim,3234,82
Arapoti,3232,64
Formoso do Araguaia,3225,64
Anicuns,3222,67
Pinheiro,3221,109
Aragarças,3220,75
Itororó,3214,34
Itabaiana,3211,84
Quissamã,3197,78
Milagres,3196,64
Bonito,3194,73
Amargosa,3188,56
Casa Branca,3181,97
Igarapé,3179,101
Aripuanã,3179,48
Ouricuri,3178,97
Bela Vista de Goiás,3169,79
Santana do Araguaia,3168,37
Arroio do Meio,3166,46
Mangaratiba,3165,150
Bariri,3162,131
Angatuba,3161,73
Santo Antônio de Posse,3159,47
Itaporanga d'Ajuda,3156,73
São Miguel do Araguaia,3154,72
Porangatu,3148,172
Presidente Epitácio,3137,115
Iúna,3133,83
Seropédica,3129,191
Santo Amaro,3122,86
Sertânia,3115,51
Cruzeiro do Oeste,3109,85
São Ludgero,3100,36
Rio Real,3099,46
Itapiranga,3097,43
Mazagão,3095,19
Frecheirinha,3093,26
Potirendaba,3092,76
Afuá,3087,16
Caraúbas,3086,44
Valparaíso,3085,78
Iperó,3083,51
Vargem Grande do Sul,3082,89
Pinheiral,3080,71
Xique-Xique,3073,83
Minaçu,3071,65
Correntina,3069,43
Seara,3066,35
Ipueiras,3064,59
Bom Jesus de Goiás,3064,115
Cambará,3059,64
Araçoiaba da Serra,3054,83
Elói Mendes,3051,61
Gandu,3047,58
Muniz Freire,3046,46
Ingá,3045,44
Hidrolândia,3045,87
Sananduva,3044,37
Capelinha,3041,35
Itaporanga,3035,30
Lavras da Mangabeira,3034,54
Sapucaia,3033,114
Jandaia do Sul,3032,82
Xapuri,3029,31
Miranda,3021,94
Monte Aprazível,3018,88
Tabira,3014,46
Cassilândia,3012,95
Alegre,3011,68
São Bento do Una,3009,83
Pilar do Sul,3006,80
Santa Maria da Vitória,3002,59
Jarinu,3001,74
Nova Veneza,3000,35
Jutaí,2999,35
Brasiléia,2994,43
Ceres,2994,97
Piracanjuba,2993,76
Serra Negra,2992,60
Conceição do Mato Dentro,2990,37
Uauá,2988,54
Itaí,2988,75
Mâncio Lima,2984,32
Areia Branca,2982,98
Camacan,2981,86
Três Coroas,2969,71
Não-Me-Toque,2968,62
Itabaianinha,2962,71
Piracuruca,2958,101
