Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kirov Oblast,Кировская область,79514,68647,757,195,261,3
Republic of Udmurtia,Удмуртская Республика,79212,68513,3245,54,160,3
Republic of Buriatia,Республика Бурятия,76706,71470,2449,154,104,9
Saha Republic,Республика Саха (Якутия),76342,73089,1797,93,81,4
Tula Oblast,Тульская область,75802,66967,4286,210,200,12
Pskov Oblast,Псковская область,71605,68353,1276,105,61,5
Orel Oblast,Орловская область,70767,66979,1520,105,116,8
Ivanovo Oblast,Ивановская область,68411,61181,2529,134,186,10
Republic of Dagestan,Республика Дагестан,66193,60715,3207,96,89,1
Novgorod Oblast,Новгородская область,65728,62932,767,141,21,6
Kaluga Oblast,Калужская область,65546,61386,1228,110,145,4
Tomsk Oblast,Томская область,62279,50346,677,135,391,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62178,57558,957,22,112,2
Ryazan Oblast,Рязанская область,61838,57620,2539,96,112,13
Tambov Oblast,Тамбовская область,61624,57355,1730,181,112,8
Amursk Oblast,Амурская область,54815,46599,612,124,291,0
Republic of Hakassia,Республика Хакасия,53999,51155,2013,50,50,7
Sevastopol,Севастополь,52857,50231,1844,60,31,2
Kurgan Oblast,Курганская область,50877,48576,1010,115,158,2
Kostroma Oblast,Костромская область,48729,47400,1116,33,7,3
Republic of Chuvashia,Республика Чувашия,46688,40686,3931,56,33,22
Republic of Tatarstan,Республика Татарстан,42985,36532,1453,95,19,5
Sakhalin Oblast,Сахалинская область,42394,40619,540,18,8,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42235,38238,1456,90,92,6
Republic of Mordovia,Республика Мордовия,40570,35151,1035,59,154,4
Republic of Kalmykia,Республика Калмыкия,34039,32496,731,15,19,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32432,28671,909,61,64,2
Republic of Tyva,Республика Тыва,31588,30471,320,9,67,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31169,28761,981,70,64,6
Chechen Republic,Чеченская Республика,31087,29241,940,48,63,2
Republic of Mariy El,Республика Марий Эл,29499,27934,946,42,45,2
Ingushetia Republic,Республика Ингушетия,28853,26919,480,57,31,1
Republic of Adygeia,Республика Адыгея,27487,22709,743,70,56,1
Altai Republic,Республика Алтай,25388,23217,520,9,15,2
Kamchatskiy Kray,Камчатский край,23832,18552,508,16,51,0
Magadan Oblast,Магаданская область,13684,12987,350,6,28,0
Jewish Autonomous Oblast,Еврейская автономная область,11648,10865,424,23,9,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3511,3336,87,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2965,2765,39,1,7,0
