Name,Accumulated cases,Accumulated deaths
Jaboatão dos Guararapes,35984,1723
Vitória da Conquista,35831,626
Caruaru,35633,717
Luziânia,35188,503
Jaraguá do Sul,35159,430
Barueri,34995,1176
São José dos Pinhais,34568,1101
Itabuna,34260,697
Mogi das Cruzes,33870,1691
Carapicuíba,33400,1151
Ipatinga,33184,916
Rio Verde,32948,797
Teresópolis,32813,913
Barra Mansa,32698,670
Betim,32275,1355
Governador Valadares,32245,1263
Mauá,32000,1531
Presidente Prudente,31981,893
Parnamirim,31500,524
Petrolina,31407,502
Arapiraca,31144,529
Juazeiro do Norte,31114,649
Marília,30990,963
Brusque,30637,320
Araçatuba,30509,928
Cachoeiro de Itapemirim,30492,631
Mossoró,30279,583
Palhoça,30043,349
Novo Hamburgo,29905,960
Araucária,29534,537
Linhares,29249,435
São Leopoldo,29097,762
Taubaté,29008,925
Lages,28636,529
Sumaré,28245,852
Balneário Camboriú,28064,422
Praia Grande,27764,1020
Indaiatuba,27639,728
Sobral,27549,738
São Carlos,27340,534
Toledo,27183,459
Americana,27034,846
Diadema,26557,1401
Colombo,26404,886
Nova Iguaçu,26298,2106
Sinop,26134,450
Ananindeua,26118,825
Duque de Caxias,26003,1740
Santana,25883,193
Hortolândia,25654,760
Jacareí,25381,763
Olinda,25234,993
Nova Friburgo,25127,862
Camaçari,25094,626
Pouso Alegre,24597,462
Araraquara,24576,529
Gravataí,24346,925
Paranaguá,24129,567
Belford Roxo,23840,937
Lauro de Freitas,23587,533
Suzano,23497,955
Sete Lagoas,23492,608
Limeira,23339,1049
Rio Grande,23334,560
Santa Bárbara d'Oeste,23293,800
Senador Canedo,23226,405
Bragança Paulista,23173,587
Itu,23122,495
Itabira,22932,382
Alvorada,22931,806
Ariquemes,22769,500
Guarapuava,22738,603
Guarujá,22660,1286
Caucaia,22560,974
Ilhéus,22205,577
Bento Gonçalves,22171,395
Tubarão,21784,458
Maracanaú,21640,767
Petrópolis,21615,1501
Divinópolis,21439,648
Santa Cruz do Sul,20743,338
Santarém,20731,960
Campo Largo,20601,507
Colatina,20460,352
Ji-Paraná,20434,613
Itaquaquecetuba,20225,1004
Sertãozinho,20119,497
Três Lagoas,20080,512
Barreiras,20006,330
São Caetano do Sul,19990,940
Mogi Guaçu,19924,597
Araguari,19710,465
Ribeirão das Neves,19651,815
Marabá,19609,457
Pinhais,19419,605
Teixeira de Freitas,19260,312
São Vicente,19125,1295
Botucatu,18881,330
Imperatriz,18727,841
Taboão da Serra,18682,926
Nova Lima,18609,240
Araras,18447,401
Sorriso,18348,230
Umuarama,18289,324
Caraguatatuba,18250,464
Guarapari,18160,442
Concórdia,18158,222
Birigui,18136,604
Nossa Senhora do Socorro,18101,573
Jequié,18080,392
Aracruz,17893,241
Varginha,17864,347
Barretos,17789,587
Tangará da Serra,17775,359
Crato,17758,230
Cabo Frio,17754,873
Telêmaco Borba,17742,386
Juazeiro,17649,393
Itapetininga,17613,551
Patos de Minas,17608,559
Angra dos Reis,17271,548
Rio das Ostras,17099,510
Ituiutaba,17055,459
Sapucaia do Sul,16831,524
Resende,16609,519
Fazenda Rio Grande,16550,473
Francisco Beltrão,16509,277
São João de Meriti,16379,1324
Parnaíba,16363,445
Cotia,16325,647
Votuporanga,16224,458
Valparaíso de Goiás,16127,394
Cachoeirinha,15870,469
Conselheiro Lafaiete,15856,281
Catanduva,15828,622
Trindade,15801,505
Campo Mourão,15788,340
Itaboraí,15715,844
Lucas do Rio Verde,15683,207
Santana de Parnaíba,15680,378
Paulínia,15667,305
Itaperuna,15619,278
Corumbá,15502,470
Ubá,15406,325
Ourinhos,15337,499
Erechim,15218,204
Magé,15173,656
Pindamonhangaba,15170,382
Gurupi,15167,276
Araxá,15152,242
Vilhena,15055,275
Cacoal,15011,306
Arapongas,15003,581
Valinhos,14991,413
Salto,14971,429
Lajeado,14893,206
Itumbiara,14888,471
Primavera do Leste,14756,332
Unaí,14721,267
Altamira,14717,315
Garanhuns,14688,306
Camboriú,14662,179
Coronel Fabriciano,14630,352
Alagoinhas,14564,322
Jataí,14558,407
Redenção,14545,243
Uruguaiana,14466,440
Poços de Caldas,14400,501
Viamão,14223,755
Cambé,14159,347
São Mateus,14070,291
Patos,14039,266
Teófilo Otoni,13994,336
Leme,13993,422
Itabirito,13980,160
Balsas,13978,209
Piraquara,13947,347
Cubatão,13869,485
Santa Rosa,13858,203
Pato Branco,13704,302
Sapiranga,13693,334
Mineiros,13692,281
Luís Eduardo Magalhães,13363,149
Ijuí,13318,250
Santo Antônio de Jesus,13240,167
Itabaiana,13211,258
Paracatu,13174,265
Franco da Rocha,13142,394
Sarandi,13100,324
Itapema,13089,255
Jaú,12955,553
Itapevi,12952,700
Maricá,12912,664
Crateús,12866,233
Itaguaí,12861,403
Caxias,12754,324
Rio Claro,12752,587
Eunápolis,12749,229
Fernandópolis,12733,357
Atibaia,12713,284
Caldas Novas,12705,299
Itatiba,12631,213
Caicó,12434,154
Assis,12352,411
Lençóis Paulista,12244,186
Timóteo,12215,337
Goianésia,12164,292
Mogi Mirim,12052,353
Iguatu,12042,233
Catalão,12033,410
Francisco Morato,12023,439
Barcarena,11999,239
Paranavaí,11981,298
Itaúna,11904,273
Cáceres,11889,430
Muriaé,11854,332
Castro,11852,250
Avaré,11818,278
São Bento do Sul,11793,194
Maranguape,11789,269
Porto Seguro,11754,235
Biguaçu,11754,172
Esteio,11728,374
Votorantim,11686,516
Bagé,11632,293
Videira,11559,124
Paulista,11499,834
Farroupilha,11449,173
Formiga,11397,261
Apucarana,11388,491
Itaituba,11314,326
Almirante Tamandaré,11299,434
Araranguá,11297,252
Guaratinguetá,11246,306
Formosa,11214,282
Guanambi,11192,134
Rio Bonito,11174,241
Passos,11169,316
Carazinho,11168,272
Navegantes,11155,213
Cachoeira do Sul,11136,199
Alegrete,11115,293
Indaial,10985,135
Tatuí,10981,461
Piripiri,10932,202
Santo Ângelo,10918,295
Serra Talhada,10904,185
Xanxerê,10896,181
Alfenas,10886,205
Itapeva,10855,431
Russas,10836,196
Paragominas,10781,240
Três Rios,10762,274
Itapipoca,10738,284
João Monlevade,10712,250
Embu das Artes,10673,609
Itacoatiara,10655,316
Alta Floresta,10613,149
Vinhedo,10602,210
Campo Bom,10601,264
Barra do Garças,10575,382
Olímpia,10535,268
Ferraz de Vasconcelos,10405,486
Mariana,10374,101
Irecê,10347,155
Venâncio Aires,10305,134
Itajubá,10150,423
Cajazeiras,10109,160
Quixadá,10103,202
Guarabira,10098,149
Porto Nacional,10094,212
Cianorte,10094,183
Parintins,10075,357
Caratinga,10067,260
Cabo de Santo Agostinho,10055,523
Cametá,10004,275
Sant'Ana do Livramento,10003,183
Mirassol,9997,278
Osório,9965,165
Ibitinga,9961,284
Quixeramobim,9915,229
São Borja,9909,259
São Cristóvão,9892,242
Ponta Porã,9883,331
Vacaria,9880,218
Eusébio,9841,134
Tefé,9840,198
Rio do Sul,9766,138
Cabedelo,9763,202
Brumado,9748,200
Tianguá,9731,187
Águas Lindas de Goiás,9691,340
Caieiras,9649,329
Itapira,9632,315
Montenegro,9628,164
Ibirité,9625,395
Manacapuru,9608,403
Castanhal,9569,484
Rolândia,9568,262
Santa Rita,9565,334
Patrocínio,9550,244
Coari,9549,233
São João del Rei,9531,227
Barbacena,9485,305
Naviraí,9472,252
Abaetetuba,9465,226
Lins,9439,290
Lavras,9380,171
Nova Mutum,9360,139
Simões Filho,9325,237
Frutal,9310,283
Morada Nova,9300,168
Três Corações,9295,266
Porto Feliz,9287,148
Morrinhos,9269,162
São João da Boa Vista,9209,310
Santa Inês,9191,220
Viana,9189,271
Gramado,9187,144
Viçosa,9161,134
Santa Cruz do Capibaribe,9133,159
Ribeirão Pires,9129,353
Irati,9113,189
Pirassununga,9108,258
Gaspar,9069,191
Cruz Alta,9044,218
Floriano,9025,165
Braço do Norte,9018,109
Canaã dos Carajás,9012,125
Várzea Paulista,8995,259
Poá,8979,399
Picos,8974,159
Iranduba,8969,168
Caçapava,8967,282
Inhumas,8966,255
Tauá,8889,187
Santa Luzia,8868,516
Capão da Canoa,8868,205
Paulo Afonso,8862,235
Extrema,8728,131
São Gabriel,8595,281
São Gonçalo do Amarante,8590,229
Bayeux,8572,251
Guaíba,8538,334
Arujá,8529,336
Congonhas,8480,108
Brejo Santo,8427,155
Laranjal do Jari,8398,95
Açu,8383,148
Candeias,8350,194
Paraíso do Tocantins,8317,185
Conceição do Coité,8316,46
Oriximiná,8239,162
Lagoa da Prata,8230,164
São Gabriel da Cachoeira,8227,108
Itapecerica da Serra,8163,462
São Sebastião,8157,171
Jandira,8153,323
Cataguases,8137,261
Humaitá,8077,151
Aracati,8052,166
Tucuruí,8037,268
Jaru,8023,184
Medianeira,8022,141
Valença,7999,142
Itamaraju,7940,158
Campo Novo do Parecis,7940,96
Jaraguá,7937,193
Salgueiro,7930,119
Cosmópolis,7916,172
Colinas do Tocantins,7907,158
Cruzeiro do Sul,7898,168
União da Vitória,7896,140
Ubatuba,7885,136
Içara,7859,134
Camaragibe,7858,444
São Francisco do Sul,7818,165
Araripina,7801,164
Parobé,7790,222
Lagarto,7787,220
Horizonte,7775,135
Ibiporã,7725,184
Amparo,7723,138
Cornélio Procópio,7723,163
Timbó,7696,92
Serrinha,7694,102
Goiana,7689,162
Porto Ferreira,7687,166
Marau,7679,109
Estância,7658,174
Marataízes,7622,219
Barra do Piraí,7618,397
Manhuaçu,7610,221
Limoeiro do Norte,7556,147
Itaberaba,7555,144
Camaquã,7553,154
Guaramirim,7521,99
Araruama,7507,484
Icó,7460,127
Sousa,7450,149
Campo Belo,7439,220
Jaboticabal,7437,118
Ilhabela,7424,42
Vitória de Santo Antão,7399,325
São Gonçalo do Amarante,7397,212
Santiago,7395,165
Santo Antônio de Pádua,7392,158
Canoinhas,7335,120
Marechal Cândido Rondon,7325,148
Arcoverde,7291,136
Panambi,7278,123
Nova Odessa,7275,223
Rolim de Moura,7250,174
Três Pontas,7248,167
Tailândia,7237,120
Jales,7217,263
Caçador,7198,292
Tupã,7186,274
Penápolis,7170,250
Monte Mor,7153,139
Jacobina,7152,106
São Gabriel da Palha,7146,86
Peruíbe,7143,236
São Sebastião do Paraíso,7133,277
Barbalha,7092,165
Tramandaí,7092,220
São Miguel do Oeste,7077,72
Imbituba,7072,110
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Lábrea,7046,80
Joaçaba,7046,75
Pará de Minas,7020,268
Tijucas,7008,85
São Roque,6995,102
Pimenta Bueno,6968,120
Machadinho D'Oeste,6953,114
Dois Vizinhos,6946,99
Itanhaém,6940,333
Santana do Paraíso,6939,117
Queimados,6906,239
Cidade Ocidental,6895,167
Mateus Leme,6888,88
Castelo,6878,131
Palmas,6878,164
Andradina,6869,279
Santo Antônio da Platina,6841,153
Mairiporã,6803,234
Santa Cruz do Rio Pardo,6799,172
Cruzeiro,6741,101
Nova Serrana,6737,228
Carauari,6726,56
Nova Venécia,6724,133
Ponte Nova,6717,205
Itupeva,6711,144
São Joaquim da Barra,6706,164
Taquaritinga,6687,210
Campo Verde,6680,148
Apodi,6678,97
Marechal Deodoro,6678,117
Catu,6667,101
Boituva,6658,191
Óbidos,6654,134
Registro,6640,217
Canela,6634,190
Forquilhinha,6628,64
Pirapora,6620,96
Tarauacá,6589,47
Uruaçu,6557,148
Vespasiano,6550,200
Palmeiras de Goiás,6538,92
Santa Maria de Jetibá,6534,59
Cerquilho,6525,157
Jaguariúna,6514,111
Monte Alto,6504,190
Goiatuba,6495,168
Guaxupé,6463,158
Palotina,6430,91
Maracaju,6423,108
Batatais,6413,173
Cascavel,6411,157
Iturama,6401,237
Campo Limpo Paulista,6379,274
Marialva,6363,133
Ouro Preto,6362,132
Bertioga,6339,166
Arcos,6335,140
Jacarezinho,6328,108
Camocim,6315,163
Santa Isabel,6295,261
Presidente Figueiredo,6271,108
Novo Gama,6271,223
Itararé,6262,246
Pacatuba,6256,247
Chapadinha,6214,128
Estância Velha,6192,142
Piedade,6182,158
Bom Jesus da Lapa,6180,97
Jaguaquara,6163,63
Penha,6147,103
São Lourenço,6119,150
José de Freitas,6117,86
Seabra,6112,83
Xaxim,6112,116
Campo Maior,6109,150
Lagoa Santa,6087,126
Timon,6065,326
Novo Horizonte,6065,216
Campos Novos,6041,121
Bom Despacho,6039,108
Capão Bonito,6033,76
Pomerode,6025,73
José Bonifácio,6022,147
Torres,6006,113
Campina Grande do Sul,5997,170
Leopoldina,5994,166
Capivari,5974,111
Pontes e Lacerda,5966,232
Rio Negrinho,5951,127
Macaíba,5936,171
São Bento,5936,71
Pacajus,5927,123
Laguna,5923,153
Pombal,5912,84
Garibaldi,5906,73
Cordeirópolis,5905,98
Santa Luzia,5885,111
Sabará,5884,229
Dracena,5879,265
Sena Madureira,5874,83
Dias d'Ávila,5844,160
Barra do Corda,5830,74
Colíder,5828,147
Açailândia,5820,245
Valença,5793,207
Mococa,5793,236
Redenção,5786,103
Pedro Leopoldo,5780,200
São Pedro,5777,105
Armação dos Búzios,5751,77
Guaíra,5734,221
Oiapoque,5729,50
Itápolis,5727,164
Piumhi,5726,116
Grajaú,5724,126
São Pedro da Aldeia,5716,330
Campos do Jordão,5716,144
Itapetinga,5710,140
Beberibe,5703,131
Rio Branco do Sul,5698,158
Aquidauana,5686,167
Mafra,5682,132
Taquara,5658,179
Curitibanos,5652,193
São Manuel,5649,152
Canindé,5632,210
Bacabal,5631,203
Janaúba,5621,139
Santo Antônio da Patrulha,5613,153
Oliveira,5592,79
Artur Nogueira,5573,145
Promissão,5569,105
Esperança,5564,86
Flores da Cunha,5564,69
Matão,5558,207
Monte Alegre,5542,185
Ourilândia do Norte,5525,58
Garça,5515,141
Gravatá,5507,147
Ipixuna,5501,19
Orleans,5498,90
Balneário Piçarras,5497,61
Sidrolândia,5484,154
Cruz das Almas,5481,70
Anchieta,5481,93
João Pinheiro,5473,108
Pitangueiras,5471,163
Ribeira do Pombal,5455,72
Guaratuba,5443,185
Guajará-Mirim,5441,224
São Luís de Montes Belos,5434,165
Cajamar,5432,233
Frederico Westphalen,5429,80
Louveira,5417,107
Assis Chateaubriand,5413,131
Barra de São Francisco,5409,225
Santa Quitéria,5397,70
Paiçandu,5386,135
Lorena,5382,139
Bandeirantes,5379,146
Maravilha,5376,69
Paraíba do Sul,5349,171
Campo Formoso,5345,76
Zé Doca,5338,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5321,79
Palmeira dos Índios,5316,157
São Paulo de Olivença,5304,66
Quirinópolis,5304,211
Curvelo,5295,269
São João Batista,5292,101
Santa Cruz,5275,76
Eldorado do Sul,5273,136
Sapezal,5272,64
Barras,5268,94
Acaraú,5263,114
Charqueadas,5263,113
Paraguaçu Paulista,5252,157
Guapimirim,5246,192
Afogados da Ingazeira,5237,74
Niquelândia,5236,102
Viçosa do Ceará,5228,159
Ibiúna,5223,138
Iguaba Grande,5201,142
Senhor do Bonfim,5190,87
Pederneiras,5185,122
Paranaíba,5177,152
Embu-Guaçu,5157,214
Pontal,5137,163
Monte Carmelo,5129,174
Capinzal,5123,53
São João da Barra,5106,22
Mandaguari,5106,126
Ipu,5093,79
Buritis,5084,77
Teutônia,5084,93
Tucumã,5080,82
Ouro Branco,5077,57
Santa Fé do Sul,5074,118
Pau dos Ferros,5062,38
Oeiras,5053,80
Paracuru,5046,114
Barra Velha,5033,129
Mamanguape,5023,83
Juara,5023,87
Boa Esperança,5013,144
Fraiburgo,5005,120
Diamantina,5004,98
Rio Brilhante,4988,82
Lapa,4971,137
Cabreúva,4965,137
Pesqueira,4964,118
Espírito Santo do Pinhal,4953,108
Santana do Ipanema,4949,102
Veranópolis,4945,67
Maués,4933,129
Barão de Cocais,4933,74
Carlos Barbosa,4929,53
Santa Teresa,4903,66
Imbituva,4902,114
Ibirubá,4883,88
Rio Preto da Eva,4879,83
Tanabi,4877,115
Casimiro de Abreu,4865,150
Iporá,4858,145
Barra Bonita,4856,118
Altos,4849,95
Jaguariaíva,4823,154
Xinguara,4822,81
São José de Mipibu,4820,73
Tapejara,4819,55
Ouro Preto do Oeste,4818,149
Planaltina,4818,221
Ivinhema,4815,72
Itapemirim,4810,150
Dois Irmãos,4800,77
Conceição das Alagoas,4796,140
Porto União,4796,88
Catolé do Rocha,4791,60
Venda Nova do Imigrante,4785,54
Serrana,4782,107
Pedreiras,4781,82
Monteiro,4774,69
Agudos,4773,110
Itaberaí,4764,165
Ibatiba,4755,104
Guaporé,4755,73
Orlândia,4749,121
Tobias Barreto,4746,97
Canguçu,4744,101
Manicoré,4703,103
Machado,4690,97
Cajati,4690,104
Capivari de Baixo,4690,85
Conceição do Araguaia,4685,50
Surubim,4683,93
Iracemápolis,4683,98
Mauriti,4679,115
Santos Dumont,4670,125
Herval d'Oeste,4670,66
Riachão do Jacuípe,4666,47
São Lourenço da Mata,4665,264
Laranjal Paulista,4661,120
Morro Agudo,4636,101
Itaitinga,4614,74
Bebedouro,4614,265
Santo Estêvão,4604,65
Santa Helena de Goiás,4601,221
Visconde do Rio Branco,4587,118
São Gotardo,4583,92
Jaguaribe,4576,79
Osvaldo Cruz,4568,119
Belo Jardim,4566,130
Domingos Martins,4563,76
Juína,4553,136
Cândido Mota,4552,162
Almenara,4551,53
Nilópolis,4550,573
Exu,4549,58
Nanuque,4544,127
Piraí,4539,104
Careiro,4519,85
Tanguá,4518,130
São Mateus do Sul,4517,85
Barcelos,4491,60
Guarantã do Norte,4484,125
Pedreira,4480,102
Bragança,4473,177
Carpina,4466,150
Mata de São João,4447,69
Palmeira das Missões,4435,100
Santa Rita do Sapucaí,4417,80
Mairinque,4411,61
Pedro II,4407,108
Socorro,4400,73
Bom Jesus do Itabapoana,4392,110
Dom Pedrito,4392,102
Tietê,4387,119
Salto de Pirapora,4385,178
Araquari,4382,88
Coxim,4378,113
Juruti,4365,173
Penedo,4362,83
Soledade,4355,91
Carangola,4326,122
Solânea,4323,51
Américo Brasiliense,4320,99
Queimadas,4315,90
Cristalina,4315,114
São Félix do Xingu,4310,41
Aracoiaba,4298,35
São Gabriel do Oeste,4297,93
Nova Russas,4296,69
Boa Viagem,4293,119
Palmeira,4287,94
Jaguaré,4286,53
Cláudio,4283,65
Goianira,4275,130
Mesquita,4269,502
Coruripe,4266,56
Portão,4265,126
Igarassu,4257,238
São Benedito,4253,69
Mombaça,4251,113
Brumadinho,4243,90
Mirassol d'Oeste,4243,137
Várzea Alegre,4241,81
Jardinópolis,4233,137
Baturité,4226,87
Palmares,4226,123
Guararapes,4220,112
Descalvado,4214,82
Eirunepé,4213,34
Guariba,4210,101
Lagoa Vermelha,4208,97
Cambuí,4204,61
Ibaiti,4201,156
Rancharia,4195,93
Peixoto de Azevedo,4191,130
Alta Floresta D'Oeste,4183,66
Delmiro Gouveia,4175,134
Alagoa Grande,4165,72
Bady Bassitt,4159,80
Várzea da Palma,4153,87
Extremoz,4152,70
São Luiz Gonzaga,4146,101
Benevides,4142,106
Mandaguaçu,4132,85
Andradas,4116,125
Mendes,4104,60
Pires do Rio,4104,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4081,151
Cordeiro,4078,22
Nova Andradina,4076,99
Uruçuí,4075,63
Orós,4070,90
Itaqui,4064,68
Igrejinha,4062,115
São José de Ribamar,4060,317
Confresa,4059,108
Urussanga,4044,70
Estrela,4044,73
Itapuranga,4037,81
Bezerros,4036,129
Ituporanga,4035,69
Guabiruba,4032,47
Guaíra,4031,102
Sombrio,4026,82
Pojuca,4016,52
Caetité,4013,42
Rosário do Sul,4012,109
Adamantina,4008,140
São José do Rio Pardo,3998,147
Candeias do Jamari,3997,79
Ibaté,3997,103
Paracambi,3991,135
Rurópolis,3990,73
Mucuri,3986,65
Pentecoste,3975,87
Pilar,3969,60
Ecoporanga,3965,74
Nova Prata,3963,56
Baixo Guandu,3960,85
Currais Novos,3956,85
Quixeré,3949,45
Candelária,3947,74
Santo Amaro da Imperatriz,3943,80
Poções,3942,79
Capanema,3941,126
Itaperuçu,3938,122
Matinhos,3937,145
Vitória do Jari,3933,28
Cedro,3923,41
Santa Cruz das Palmeiras,3923,120
Salinas,3917,52
Santa Gertrudes,3911,74
Matozinhos,3890,106
Canarana,3885,76
Ivaiporã,3877,95
Costa Rica,3877,80
Buriticupu,3856,79
Santo Antônio do Monte,3855,82
Prudentópolis,3853,108
Água Boa,3849,99
São Miguel dos Campos,3848,93
Cantagalo,3842,32
Otacílio Costa,3838,64
Schroeder,3834,42
Taquarituba,3831,107
São Raimundo Nonato,3820,63
Jaguaruana,3816,71
Sapé,3815,115
Capim Grosso,3815,34
Bom Jesus,3814,48
Quedas do Iguaçu,3806,79
Sarandi,3805,66
São Marcos,3803,63
Araci,3799,54
Afonso Cláudio,3797,63
São Francisco do Conde,3789,69
Carambeí,3787,68
Espigão D'Oeste,3777,76
Santa Helena,3776,85
Almeirim,3774,49
Quatro Barras,3770,103
Itapoá,3770,73
Astorga,3766,93
Presidente Venceslau,3764,112
Cruz,3751,58
Sooretama,3748,62
Pitanga,3746,53
Ceará-Mirim,3743,118
Além Paraíba,3741,163
Timbaúba,3735,114
Maracás,3735,72
Saquarema,3733,318
Bombinhas,3728,67
Marechal Floriano,3725,54
Cocal do Sul,3725,63
Santo Antônio do Descoberto,3725,116
Paraty,3724,89
Santa Bárbara,3716,46
Bom Jesus das Selvas,3712,39
Presidente Médici,3711,85
São Miguel do Guamá,3710,65
Siqueira Campos,3709,85
Alexânia,3706,93
Ipueiras,3702,59
Pontal do Paraná,3700,127
Poconé,3694,86
Barra do Bugres,3693,88
Alenquer,3689,143
Propriá,3679,80
Bela Vista de Goiás,3676,86
Taiobeiras,3669,36
Miguel Pereira,3666,77
Piracaia,3661,55
Morro da Fumaça,3658,45
Guaçuí,3657,118
Sacramento,3656,76
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3643,182
Tucano,3639,63
Colniza,3626,81
Ipojuca,3625,170
Januária,3623,81
Pinheiros,3622,88
Nova Xavantina,3620,71
Mandirituba,3616,93
Nova Mamoré,3614,82
Euclides da Cunha,3614,62
Campo Magro,3613,92
Santa Vitória do Palmar,3609,52
São Sebastião do Caí,3609,61
Aguaí,3608,111
Rolante,3604,58
Pompéu,3601,52
Igarapé-Miri,3598,96
Pinhalzinho,3593,37
Querência,3581,67
São Lourenço do Sul,3577,77
São Sebastião do Passé,3576,94
Mimoso do Sul,3563,64
Ivoti,3553,69
Iúna,3550,86
São Miguel do Iguaçu,3537,73
Garopaba,3532,44
Jaciara,3527,113
Bela Cruz,3524,73
Paranatinga,3523,82
Estreito,3511,74
Codó,3508,221
Abreu e Lima,3505,245
Itarema,3504,48
Imbé,3504,130
São Miguel do Araguaia,3494,76
Pedra Branca do Amapari,3493,13
Jaguaruna,3492,61
Camanducaia,3488,72
Bataguassu,3486,50
Mangaratiba,3482,162
Vera Cruz,3482,51
Quissamã,3478,78
Mocajuba,3471,61
Reriutaba,3471,32
Cachoeiras de Macacu,3466,109
Guanhães,3459,48
Loanda,3448,57
Santa Terezinha de Itaipu,3445,108
Minaçu,3442,69
Nova Petrópolis,3435,77
São Joaquim,3434,83
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3421,31
Guaraí,3418,79
Santaluz,3409,52
Alegre,3399,71
Formoso do Araguaia,3397,67
Rio Pardo,3396,103
Reserva,3395,79
Itapecuru Mirim,3392,89
Paty do Alferes,3389,98
Rorainópolis,3386,68
Taquari,3383,74
Piracanjuba,3377,82
Anicuns,3368,71
Três de Maio,3366,44
Simão Dias,3362,88
Piraí do Sul,3357,85
Ipiaú,3356,83
Amambai,3353,84
Colinas,3351,52
Coronel Vivida,3347,84
Granja,3346,89
Tabatinga,3342,126
Mantena,3342,78
Feijó,3338,63
Conceição do Jacuípe,3338,38
São Desidério,3337,48
Seropédica,3330,217
Vila Valério,3328,35
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Medicilândia,3320,52
Carmo do Paranaíba,3315,118
Presidente Epitácio,3301,122
Pinheiral,3299,79
Tupaciguara,3296,117
Nova Granada,3291,73
Arapoti,3290,67
Santana do Araguaia,3279,39
Demerval Lobão,3277,33
Jucurutu,3277,53
Casa Branca,3276,102
Aripuanã,3271,49
Igarapé,3266,104
Limoeiro,3263,118
Porangatu,3262,179
Bom Jesus de Goiás,3258,115
Vargem Grande do Sul,3257,100
Correntina,3255,44
Aragarças,3253,80
Hidrolândia,3240,96
Ouricuri,3238,97
Rio Bananal,3237,38
Amargosa,3232,57
Pinheiro,3227,109
Itabaiana,3225,84
Bonito,3225,76
Itororó,3217,34
São Domingos do Maranhão,3215,20
Vassouras,3215,137
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
Arroio do Meio,3199,49
São Ludgero,3197,36
Santo Amaro,3194,88
Muniz Freire,3194,46
Santa Maria da Vitória,3191,62
Jutaí,3189,35
Ceres,3176,111
Rubiataba,3176,91
Itaporanga d'Ajuda,3159,71
Angatuba,3158,77
Seara,3157,36
Iperó,3146,54
Cruzeiro do Oeste,3145,85
Sertânia,3140,52
Jandaia do Sul,3140,85
Potirendaba,3136,78
Paranaíta,3132,33
Pirenópolis,3130,57
Valparaíso,3121,81
Mazagão,3120,23
Santo Antônio de Posse,3116,49
Vargem Grande Paulista,3113,112
Caraúbas,3110,44
Cassilândia,3107,103
Rio Real,3104,46
Ingá,3103,44
Capelinha,3100,36
Três Coroas,3100,73
Itapiranga,3097,43
Frecheirinha,3097,26
Cambará,3096,65
Elói Mendes,3095,62
Afuá,3094,16
Araçoiaba da Serra,3093,86
Lavras da Mangabeira,3092,54
Itaporanga,3088,30
Conceição do Mato Dentro,3087,38
Jarinu,3086,75
Xique-Xique,3079,84
