Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
12ª RS UMUARAMA,18289,324,269175,5111
LITORAL NORTE,18250,464,54096,842
ALTO URUGUAI CATARINENSE,18158,222,216109,2830
CONSORCIOS DO DRS II,18136,604,196805,5728
NOSSA SENHORA DO SOCORRO,18101,573,99729,2574
JEQUIE,18080,392,235495,4320
VARGINHA,17864,347,53566,901
NORTE - BARRETOS,17789,587,119766,3718
MEDIO NORTE MATOGROSSENSE,17775,359,145042,3133
20ª REGIAO CRATO,17758,230,121357,2398
BAIXADA LITORANEA,17754,873,83925,2977
21ª RS TELEMACO BORBA,17742,386,93903,2495
JUAZEIRO,17649,393,54982,1362
ITAPETININGA,17613,551,135860,3247
PATOS DE MINAS,17608,559,112856,2734
BAIA DA ILHA GRANDE,17271,548,24932,838
ITUIUTABA,17055,459,107794,2315
8ª RS FRANCISCO BELTRAO,16509,277,328672,6467
PLANICIE LITORANEA,16363,445,65831,1986
VOTUPORANGA,16224,458,230685,6775
CONSELHEIRO LAFAIETE,15856,281,62246,1901
CATANDUVA,15828,622,225360,7347
11ª RS CAMPO MOURAO,15788,340,295274,7562
NOROESTE,15619,278,177732,3737
CORUMBA,15502,470,25809,695
UBA,15406,325,193208,4428
OURINHOS,15337,499,153061,4167
REGIAO 16,15218,204,361260,5570
ILHA DO BANANAL,15167,276,239376,4695
ARAXA,15152,242,86220,1545
CONE SUL,15055,275,109939,2556
CAFE,15011,306,71886,1540
16ª RS APUCARANA,15003,581,257746,6695
REGIAO 29,14893,206,336609,6589
UNAI,14721,267,120168,2187
XINGU,14717,315,79537,1583
GARANHUNS,14688,306,107864,2493
CORONEL FABRICIANO/TIMOTEO,14630,352,82953,2673
ALAGOINHAS,14564,322,103149,2007
SUDOESTE II,14558,407,135013,2600
ARAGUAIA,14545,243,153771,1969
REGIAO 03,14466,440,125434,2837
POCOS DE CALDAS,14400,501,61738,1749
6ª REGIAO,14039,266,195821,4113
TEOFILO OTONI / MALACACHETA,13994,336,63619,1196
OURO PRETO,13980,160,52596,651
BALSAS,13978,209,139052,1504
REGIAO 14,13858,203,267442,4404
7ª RS PATO BRANCO,13704,302,219981,4967
REGIAO 13,13318,250,259013,5065
SANTO ANTONIO DE JESUS,13240,167,192971,2889
ITABAIANA,13211,258,140383,2930
FRANCO DA ROCHA,13142,394,38714,1364
JAU,12955,553,143743,3522
15ª REGIAO CRATEUS,12866,233,119243,2271
CAXIAS,12754,324,36310,620
RIO CLARO,12752,587,57646,1305
PORTO SEGURO,12749,229,64629,1485
FERNANDOPOLIS,12733,357,155845,5498
ESTRADA DE FERRO,12705,299,187609,6101
4ª REGIAO DE SAUDE - CAICO,12434,154,313220,3334
ASSIS,12352,411,151690,3854
SAO PATRICIO II,12164,292,86925,2025
18ª REGIAO IGUATU,12042,233,99944,1850
TOCANTINS,11999,239,55048,1409
14ª RS PARANAVAI,11981,298,314052,6110
ITAUNA,11904,273,36626,1078
OESTE MATOGROSSENSE,11889,430,151287,4610
MURIAE,11854,332,100034,2050
VALE DO JURUMIRIM,11818,278,183528,5513
PLANALTO NORTE,11793,194,136257,2961
REGIAO 22,11632,293,54656,1127
ALTO VALE DO RIO DO PEIXE,11559,124,241089,6042
REGIAO 26,11449,173,189215,2663
FORMIGA,11397,261,76988,1178
TAPAJOS,11314,326,72846,1387
EXTREMO SUL CATARINENSE,11297,252,245103,4605
CIRCUITO DA FE E VALE HISTORICO,11246,306,134257,2351
ENTORNO NORTE,11214,282,50835,1269
GUANAMBI,11192,134,134569,2021
PASSOS,11169,316,102467,2450
REGIAO 27,11136,199,105550,1971
COCAIS,10932,202,193605,3739
REGIAO 11,10918,295,244400,6598
SERRA TALHADA,10904,185,69762,1340
XANXERE,10896,181,302535,6545
ALFENAS / MACHADO,10886,205,150996,3064
ITAPEVA,10855,431,162131,4949
9ª REGIAO RUSSAS,10836,196,66618,1239
METROPOLITANA III,10781,240,110406,3070
CENTRO-SUL,10762,274,142476,4220
6ª REGIAO ITAPIPOCA,10738,284,52279,1364
JOAO MONLEVADE,10712,250,59697,1174
MEDIO AMAZONAS,10655,316,98496,1643
ALTO TAPAJOS,10613,149,117056,1422
GARCAS ARAGUAIA,10575,382,143539,4169
IRECE,10347,155,129881,2349
ITAJUBA,10150,423,118916,3769
9ª REGIAO,10109,160,140392,2405
8ª REGIAO QUIXADA,10103,202,102807,1946
2ª REGIAO,10098,149,270430,5028
AMOR PERFEITO,10094,212,144412,2639
13ª RS CIANORTE,10094,183,143314,2103
CARATINGA,10067,260,116641,2954
REGIAO 05,9965,165,147722,3753
CENTRO OESTE DO DRS III,9961,284,60543,1805
REGIAO 24,9880,218,99386,2071
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9766,138,365636,5938
BRUMADO,9748,200,137415,2362
13ª REGIAO TIANGUA,9731,187,70563,1320
RIO NEGRO E SOLIMOES,9608,403,83751,1512
PATROCINIO / MONTE CARMELO,9550,244,83349,2273
SAO JOAO DEL REI,9531,227,155439,3432
BARBACENA,9485,305,82429,2556
LINS,9439,290,82310,2625
LAVRAS,9380,171,79790,1907
FRUTAL / ITURAMA,9310,283,155961,4456
TRES CORACOES,9295,266,46748,1208
MANTIQUEIRA,9209,310,78495,2362
SANTA INES,9191,220,80542,1687
VICOSA,9161,134,73680,1251
4ª RS IRATI,9113,189,103068,1949
REGIAO 12,9044,218,187863,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9025,165,177467,4792
VALE DO RIO GUARIBAS,8974,159,318009,4783
14ª REGIAO TAUA,8889,187,33379,808
REGIAO 04,8868,205,155783,3729
PAULO AFONSO,8862,235,47123,1025
REGIAO 09,8538,334,172395,4550
CONGONHAS,8480,108,56725,965
19ª REGIAO BREJO SANTO,8427,155,89247,1824
8ª REGIAO DE SAUDE - ACU,8383,148,145340,2375
CANTAO,8317,185,171580,3549
SERRINHA,8316,46,123381,2158
LAGOA DA PRATA/STO ANT DO MONTE,8230,164,62979,1312
LEOPOLDINA / CATAGUASES,8137,261,117172,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8037,268,26675,773
VALENCA,7999,142,91340,1795
SALGUEIRO,7930,119,64679,907
CERRADO TOCANTINS ARAGUAIA,7907,158,262663,4567
JURUA E TARAUACA/ENVIRA,7898,168,66934,835
6ª RS UNIAO DA VITORIA,7896,140,72320,1600
OURICURI,7801,164,74020,1558
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7790,222,86281,2176
LAGARTO,7787,220,49966,1218
22ª REGIAO CASCAVEL,7775,135,69105,1395
CIRCUITO DAS AGUAS,7723,138,51322,1046
18ª RS CORNELIO PROCOPIO,7723,163,271999,6746
GOIANA,7689,162,63952,1890
ESTANCIA,7658,174,76012,1861
MANHUACU,7610,221,224550,4239
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149820,2172
ITABERABA,7555,144,91319,1437
17ª REGIAO ICO,7460,127,83661,1456
10ª REGIAO,7450,149,85726,1404
CAMPO BELO,7439,220,77043,1440
REGIAO 02,7395,165,102947,2164
ARCOVERDE,7291,136,65293,1468
ZONA DA MATA,7250,174,93229,2131
TRES PONTAS,7248,167,49016,1331
JALES,7217,263,191886,6042
TUPA,7186,274,87347,2214
JACOBINA,7152,106,127302,1352
SAO SEBASTIAO DO PARAISO,7133,277,59109,2198
EXTREMO OESTE,7077,72,394556,6014
REGIONAL PURUS,7046,80,58207,554
MEIO OESTE,7046,75,382729,5307
PARA DE MINAS,7020,268,60554,1635
LAGOS DO DRS II,6869,279,122487,3884
19ª RS JACAREZINHO,6841,153,304131,8146
REGIONAL JURUA,6726,56,90242,707
PONTE NOVA,6717,205,163770,4876
ALTA ANHANGUERA,6706,164,71697,1667
NORTE DO DRS III,6687,210,40320,1250
VALE DO RIBEIRA,6640,217,161766,4304
PIRAPORA,6620,96,54016,1112
SERRA DA MESA,6557,148,96427,2306
VESPASIANO,6550,200,63137,1476
OESTE II,6538,92,174564,4451
GUAXUPE,6463,158,79708,1712
VALE DAS CACHOEIRAS,6413,173,64173,1658
16ª REGIAO CAMOCIM,6315,163,51157,1030
CHAPADINHA,6214,128,42547,859
SANTA MARIA DA VITORIA,6180,97,76773,1493
SAO LOURENCO,6119,150,223541,4837
SEABRA,6112,83,70462,1264
CARNAUBAIS,6109,150,122040,2553
TIMON,6065,326,15128,511
BOM DESPACHO,6039,108,58341,954
JOSE BONIFACIO,6022,147,159473,3977
SUDOESTE MATOGROSSENSE,5966,232,120730,2813
8ª REGIAO,5936,71,112995,1339
13ª REGIAO,5912,84,61139,637
ALTA PAULISTA,5879,265,131361,4113
BARRA DO CORDA,5830,74,41010,602
NORTE MATOGROSSENSE,5828,147,102878,2435
ACAILANDIA,5820,245,38505,685
RIO PARDO,5793,236,77170,2383
AREA NORTE,5729,50,70678,620
PIUMHI,5726,116,86062,1847
ITAPETINGA,5710,140,93437,1827
5ª REGIAO CANINDE,5632,210,48747,1251
BACABAL,5631,203,52876,1480
JANAUBA/MONTE AZUL,5621,139,96778,1691
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60910,953
3ª REGIAO,5564,86,115576,2063
CRUZ DAS ALMAS,5481,70,63369,856
JOAO PINHEIRO,5473,108,32301,710
RIBEIRA DO POMBAL,5455,72,100236,1459
REGIAO 15,5429,80,285512,5565
SENHOR DO BONFIM,5345,76,58950,1075
ZE DOCA,5338,70,76284,1015
8ª REGIAO DE SAUDE,5316,157,43653,1199
ALTO SOLIMOES,5304,66,107431,1627
CURVELO,5295,269,62886,2177
5ª REGIAO DE SAUDE - SANTA CRUZ,5275,76,155693,3345
12ª REGIAO ACARAU,5263,114,70667,1184
AFOGADOS DA INGAZEIRA,5237,74,122756,2448
REGIAO 30,5084,93,128420,2135
SANTA FE DO SUL,5074,118,85111,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5062,38,487487,6493
VALE DO CANINDE,5053,80,91763,1546
14ª REGIAO,5023,83,100198,1836
VALE DOS ARINOS,5023,87,55710,901
DIAMANTINA,5004,98,75857,1898
9ª REGIAO DE SAUDE,4949,102,74671,1731
OESTE I,4858,145,183202,4487
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4820,73,227564,3699
REGIAO 18,4819,55,310517,4887
PEDREIRAS,4781,82,105178,1615
5ª REGIAO,4774,69,148120,2734
RIO VERMELHO,4764,165,224407,4939
LIMOEIRO,4683,93,98316,3188
SANTOS DUMONT,4670,125,19709,894
SUL - BARRETOS,4614,265,90911,2335
SAO GOTARDO,4583,92,71297,1453
ADAMANTINA,4568,119,92982,2762
NOROESTE MATOGROSSENSE,4553,136,70711,1724
ALMENARA/JACINTO,4551,53,123391,2649
NANUQUE,4544,127,30660,621
VALE DO PEIXOTO,4484,125,63312,1707
RIO CAETES,4473,177,77108,1955
REGIAO 20,4435,100,376295,8477
6ª REGIAO DE SAUDE,4362,83,43768,801
REGIAO 19,4355,91,163396,3736
CARANGOLA,4326,122,99992,1902
15ª REGIAO,4315,90,128181,2031
4ª REGIAO BATURITE,4298,35,107496,1375
PALMARES,4226,123,72151,3136
ALTO CAPIVARI,4195,93,60192,1342
10ª REGIAO DE SAUDE,4175,134,28910,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4059,108,80905,1723
SALINAS,3917,52,25621,502
MEDIO ARAGUAIA,3885,76,124309,2654
22ª RS IVAIPORA,3877,95,172441,3621
5ª REGIAO DE SAUDE,3848,93,42152,1177
SERRA DA CAPIVARA,3820,63,98918,2353
CHAPADA DAS MANGABEIRAS,3814,48,137884,3198
EXTREMO OESTE PAULISTA,3764,112,32381,986
3ª REGIAO DE SAUDE - JOAO CAMARA,3743,118,194215,3176
ALEM  PARAIBA,3741,163,63621,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3669,36,70762,649
JANUARIA,3623,81,12955,328
CODO,3508,221,25847,690
GUANHAES,3459,48,61420,827
ITAPECURU MIRIM,3392,89,67912,1268
SAO JOAO DOS PATOS,3351,52,91009,1410
MANTENA,3342,78,86869,2249
PINHEIRO,3227,109,43707,1112
12ª REGIAO,3225,84,136824,2457
PRESIDENTE DUTRA,3215,20,98645,1055
SAO PATRICIO I,3176,111,272777,7710
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,31027,403
MARAJO I,3094,16,37601,763
7ª REGIAO,3088,30,175114,2720
SERRO,3087,38,34021,402
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2974,51,34683,879
NOSSA SENHORA DA GLORIA,2791,79,54998,1102
BOCAIUVA,2773,69,26891,630
NORDESTE I,2739,29,35311,490
ALTA MOGIANA,2709,148,44368,2119
3ª REGIAO DE SAUDE,2660,86,44981,1350
ROSARIO,2658,48,29806,677
SAO JOAO NEPOMUCENO / BICAS,2629,45,96548,2368
NORDESTE II,2620,37,55751,905
VALE DO GUAPORE,2571,48,36387,620
BICO DO PAPAGAIO,2554,71,240172,4068
RESPLENDOR,2313,51,97468,1526
IBOTIRAMA,2272,66,39433,961
4ª REGIAO,2241,41,116037,1478
11ª REGIAO,2155,53,49418,815
NORTE ARAGUAIA KARAJA,2154,42,72734,1609
ARACUAI,2065,53,18678,373
SUDESTE,1956,37,122095,2244
ITAOBIM,1939,53,37352,856
VALE DO SAMBITO,1938,70,100816,2154
BRASILIA DE MINAS/SAO FRANCISCO,1891,71,50483,831
4ª REGIAO DE SAUDE,1857,39,49590,1129
CASSIA,1751,58,53080,1189
2ª REGIAO DE SAUDE,1683,50,42178,1343
PEDRA AZUL,1620,43,26481,583
MANGA,1521,17,30746,409
FRANCISCO SA,1348,20,38049,558
PADRE PARAISO,1122,26,21759,357
AGUAS FORMOSAS,1053,33,62798,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39371,875
SANTA MARIA DO SUACUI,1022,21,23459,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,910,48,69060,2119
CORACAO DE JESUS,785,22,17996,410
