Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ivanovo Oblast,Ивановская область,38297,35959,1296,80,62,4
Orel Oblast,Орловская область,37489,35559,748,94,88,3
Kaluga Oblast,Калужская область,37474,35759,374,84,76,0
Kaliningrad Oblast,Калининградская область,36522,35150,542,180,141,0
Vladimir Oblast,Владимирская область,36393,33811,1279,216,194,2
Astrahan Oblast,Астраханская область,36323,34404,866,178,74,5
Republic of Dagestan,Республика Дагестан,35983,32770,1549,155,86,2
Republic of Udmurtia,Удмуртская Республика,35749,32262,1060,101,42,5
Tambov Oblast,Тамбовская область,34873,33345,608,80,96,3
Smolensk Oblast,Смоленская область,34802,31661,1118,253,88,6
Tomsk Oblast,Томская область,34245,32684,473,65,116,5
Lipetsk Oblast,Липецкая область,33612,30373,904,102,60,7
Novgorod Oblast,Новгородская область,32276,31359,185,71,62,2
Ryazan Oblast,Рязанская область,31147,29513,612,95,84,4
Republic of Chuvashia,Республика Чувашия,27354,24991,1552,57,52,5
Republic of Hakassia,Республика Хакасия,25168,23422,591,145,120,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24956,23980,494,38,10,2
Sakhalin Oblast,Сахалинская область,24622,23547,67,77,53,2
Amursk Oblast,Амурская область,24176,23262,305,86,49,0
Kostroma Oblast,Костромская область,23311,19870,518,107,46,4
Republic of Tatarstan,Республика Татарстан,22474,20216,540,38,34,0
Kurgan Oblast,Курганская область,22473,21409,448,60,48,3
Republic of Mordovia,Республика Мордовия,22038,19752,333,48,42,3
Republic of Kalmykia,Республика Калмыкия,21694,20763,413,65,25,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20917,20373,182,23,6,2
Altai Republic,Республика Алтай,17852,17054,250,48,20,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17344,16603,231,22,14,0
Sevastopol,Севастополь,16733,14739,740,114,62,4
Republic of Tyva,Республика Тыва,16664,16186,219,77,68,1
Ingushetia Republic,Республика Ингушетия,16204,15695,195,25,12,0
Kamchatskiy Kray,Камчатский край,15327,14145,238,52,7,0
Republic of Adygeia,Республика Адыгея,15051,14449,248,27,13,2
Republic of Mariy El,Республика Марий Эл,14355,13754,293,45,31,2
Chechen Republic,Чеченская Республика,12851,12365,160,46,15,3
Magadan Oblast,Магаданская область,8712,8416,117,16,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4740,4383,150,20,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1211,1146,8,6,2,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,826,763,8,6,9,0
