Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PIRINEUS,31859,1104,63289,1648
CONTAGEM,31325,1294,13828,506
CARBONIFERA,30523,444,166214,2494
JUIZ DE FORA,30015,1431,79112,2528
ITABUNA,29316,549,179919,3729
IPATINGA,28202,675,116616,3044
REGIAO 01,27885,569,106873,2758
DOURADOS,27866,436,220219,4268
VITORIA DA CONQUISTA,27666,439,96489,1586
MEDIO NORTE ARAGUAIA,27475,365,126780,2022
SUL MATOGROSSENSE,27026,724,140539,4230
16ª REGIAO,26998,778,79446,1288
REGIAO 17,26736,460,277888,5375
MEDIO PARAIBA,26348,807,77990,2504
REGIAO 21,25501,704,107763,2956
BETIM,24913,880,64227,2152
FOZ DO RIO ITAJAI,24704,574,150408,2246
UBERABA,24531,775,56485,1569
GOVERNADOR VALADARES,24479,961,129008,4296
REGIAO 07,23430,751,162416,3643
PETROLINA,23232,349,28641,394
AREA SUDOESTE,22969,127,72071,498
SERRANA,22692,667,107602,2718
NORTE,22586,529,250421,6429
11ª REGIAO SOBRAL,22571,586,228536,3998
SUL,22406,465,438561,9766
SUDOESTE I,22343,553,158182,3245
7ª REGIAO DE SAUDE,22022,348,64592,1363
CARUARU,22005,545,110024,3172
21ª REGIAO JUAZEIRO DO NORTE,21545,438,33406,615
CENTRAL DO DRS II,21537,632,70855,2460
SERRA CATARINENSE,21445,404,158842,2845
TRES COLINAS,21166,449,47058,817
CAMACARI,20511,521,35268,694
ALTA SOROCABANA,19523,570,105034,3369
TELES PIRES,19344,355,151369,2567
VALE DO PARAIBA/REGIAO SERRANA,19125,289,39041,638
MARILIA,18972,515,86058,2657
2ª REGIAO DE SAUDE - MOSSORO,18841,455,105600,2092
20ª RS TOLEDO,18658,273,149604,2932
3ª REGIAO MARACANAU,18576,602,67790,1473
VALE DO JAMARI,18566,401,98389,1687
ENTORNO SUL,18346,300,35757,909
LAGUNA,18087,349,272613,4295
1ª RS PARANAGUA,17902,340,65464,1771
ILHEUS,17729,433,47479,1345
SETE LAGOAS,17443,321,106322,1563
2ª REGIAO CAUCAIA,17414,713,71310,1972
CORACAO DO DRS III,17203,312,38512,872
BAIXO AMAZONAS,17092,824,148973,3686
ITABIRA,16615,314,90047,1994
CENTRAL DO DRS III,16364,374,56035,1139
LIMEIRA,15192,469,42405,801
MANANCIAIS,14990,655,33157,1369
POUSO ALEGRE,14801,289,224587,5603
IMPERATRIZ,14755,707,71977,2384
JEQUIE,14730,296,181945,2927
REGIAO 25,14378,257,220571,3574
5ª RS GUARAPUAVA,14253,297,109903,2057
TRES LAGOAS,14078,331,83373,1599
JUAZEIRO,14001,278,37530,896
REGIAO 28,13862,200,99135,1784
TEIXEIRA DE FREITAS,13745,224,93871,1687
NOSSA SENHORA DO SOCORRO,13490,419,67365,1962
ARARAS,13294,296,42055,1032
PATOS DE MINAS,13220,360,76717,1987
PLANICIE LITORANEA,13173,336,50530,1434
BARREIRAS,13077,187,61549,981
20ª REGIAO CRATO,12969,162,74414,1482
BRAGANCA,12778,329,56393,866
LITORAL NORTE,12731,340,39295,625
REGIAO 29,12669,171,258205,5312
BAIA DA ILHA GRANDE,12337,403,16352,560
XINGU,12163,267,61591,1122
CORUMBA,12124,342,20098,511
MEDIO NORTE MATOGROSSENSE,12114,230,92340,2034
CORONEL FABRICIANO/TIMOTEO,11761,265,63340,1957
BAIXA MOGIANA,11708,337,28719,871
HORIZONTE VERDE,11639,308,67037,1677
ITAPETININGA,11622,143,82645,1931
DIVINOPOLIS,11566,345,40246,821
21ª RS TELEMACO BORBA,11543,190,60721,1266
VOTUPORANGA,11291,307,131761,4736
CAFE,11249,214,50537,1098
8ª RS FRANCISCO BELTRAO,11172,166,211253,4379
CONSORCIOS DO DRS II,11154,389,118182,3719
POLO CUESTA,11071,208,88599,1934
ALTO URUGUAI CATARINENSE,11029,125,160232,2076
ARAGUAIA,11000,164,119200,1127
REGIAO 16,10982,147,225351,3939
12ª RS UMUARAMA,10928,169,159695,2693
ALAGOINHAS,10870,210,71282,1260
CONE SUL,10825,209,83610,1971
NORTE - BARRETOS,10673,326,74393,2133
OURO PRETO,10600,91,37688,389
6ª REGIAO,10599,183,111778,2843
UBA,10585,229,126252,2858
TEOFILO OTONI / MALACACHETA,10367,237,45000,820
BAIXADA LITORANEA,10361,536,55841,1823
REGIAO 14,10326,135,181921,2798
CONSELHEIRO LAFAIETE,10237,185,36826,1365
TAPAJOS,9826,198,62350,859
ILHA DO BANANAL,9808,166,148736,3046
TOCANTINS,9788,193,43304,1075
16ª RS APUCARANA,9777,383,142339,3470
ITUIUTABA,9627,261,59465,1189
SANTO ANTONIO DE JESUS,9533,121,134091,1863
UNAI,9475,202,58120,1240
ITABAIANA,9401,171,100406,1972
RIO CLARO,9382,386,39013,791
GARANHUNS,9374,168,66213,1491
RIO NEGRO E SOLIMOES,9308,221,74832,1340
PORTO SEGURO,9238,144,47231,1044
OURINHOS,9221,221,78344,1471
FRANCO DA ROCHA,9192,297,26870,986
SUDOESTE II,9038,216,79896,1595
VARGINHA,9026,190,19329,403
MURIAE,9000,174,66246,1193
4ª REGIAO DE SAUDE - CAICO,8900,110,177986,2232
ARAXA,8841,138,49414,958
TRIANGULO,8815,180,91014,1209
15ª REGIAO CRATEUS,8758,158,67929,1357
REGIAO 13,8727,168,153068,3286
EXTREMO SUL CATARINENSE,8713,188,192887,3185
CAXIAS,8646,185,28044,425
COCAIS,8627,152,145758,2626
REGIAO 03,8530,262,79538,1782
MEDIO AMAZONAS,8511,300,90531,1532
BALSAS,8505,135,103809,1003
CENTRO-SUL,8444,192,87950,2796
9ª REGIAO RUSSAS,8368,148,48833,913
SERRA TALHADA,8338,136,45551,851
BRUMADO,8197,162,89458,1638
POCOS DE CALDAS,8137,262,29935,1019
XANXERE,8123,143,201406,4470
CATANDUVA,8103,348,127133,4141
SAO PATRICIO II,8061,180,56972,1379
6ª REGIAO ITAPIPOCA,8052,220,38910,1088
ESTRADA DE FERRO,8031,275,122488,4227
ITAUNA,8008,116,23582,603
11ª RS CAMPO MOURAO,7950,167,151043,3022
ALTO VALE DO RIO DO PEIXE,7887,87,159911,3680
OESTE MATOGROSSENSE,7856,283,99627,3013
REGIAO 05,7840,131,97186,2928
FERNANDOPOLIS,7645,186,92631,3196
AMOR PERFEITO,7617,158,106137,1753
ENTORNO NORTE,7587,183,30920,873
FORMIGA,7562,114,43121,619
LINS,7524,223,60051,1749
IRECE,7494,97,98446,1333
13ª REGIAO TIANGUA,7487,143,46081,888
REGIAO 11,7466,198,144807,4419
CARATINGA,7439,213,85080,2461
ALTO VALE DO ITAJAI,7430,75,251589,3422
RIO MADEIRA,7396,137,38643,772
REGIAO 22,7364,201,32942,624
18ª REGIAO IGUATU,7332,159,64313,1299
7ª RS PATO BRANCO,7312,155,148562,3144
METROPOLITANA III,7302,336,86646,2371
JURUA E TARAUACA/ENVIRA,7279,145,54753,649
SERRINHA,7237,37,90387,1468
2ª REGIAO,7222,112,185477,3603
ASSIS,7212,238,71278,1716
ITAJUBA,7209,338,66064,2362
JAU,7141,361,88928,2195
ALTO TAPAJOS,7054,105,75730,1108
19ª REGIAO BREJO SANTO,7042,118,59458,1161
CANTAO,6968,152,119960,2688
JOAO MONLEVADE,6950,178,35721,792
VALE DOS RIOS PIAUI E ITAUEIRAS,6942,121,125781,3206
REGIAO 04,6898,164,108797,2806
8ª REGIAO QUIXADA,6893,134,59973,1187
SANTA INES,6749,157,58921,1143
22ª REGIAO CASCAVEL,6723,108,50760,1028
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6705,205,67499,1812
GUANAMBI,6638,69,72287,1197
9ª REGIAO,6616,117,72762,1554
PATROCINIO / MONTE CARMELO,6548,176,55515,1625
PLANALTO NORTE,6524,103,78850,1623
REGIONAL JURUA,6507,51,82573,619
14ª REGIAO TAUA,6503,120,21968,555
14ª RS PARANAVAI,6503,163,158160,3353
VALE DO RIO GUARIBAS,6471,126,221717,3296
REGIONAL PURUS,6463,75,53752,501
REGIAO 12,6453,147,128373,2693
REGIAO 27,6452,105,65905,1285
GARCAS ARAGUAIA,6309,226,79639,2609
VALE DO JURUMIRIM,6299,140,94365,2692
CERRADO TOCANTINS ARAGUAIA,6273,92,174955,2975
ALFENAS / MACHADO,6250,144,69069,1607
NOROESTE,6198,170,100496,2125
REGIAO 26,6139,104,119769,1812
CONGONHAS,6133,72,37055,612
13ª RS CIANORTE,6088,122,83508,1016
CIRCUITO DA FE E VALE HISTORICO,6077,144,88298,1427
REGIAO 09,6060,262,115574,3407
VALENCA,5991,109,71047,1402
VICOSA,5964,69,40300,619
TIMON,5916,289,12225,351
SALGUEIRO,5889,96,44208,676
ESTANCIA,5864,143,53338,1365
MANTIQUEIRA,5843,179,51670,1449
CENTRO OESTE DO DRS III,5769,154,37443,1126
ITABERABA,5715,108,59849,926
REGIAO 24,5705,123,55838,1292
10ª REGIAO,5693,89,50015,811
BARBACENA,5631,180,42064,1472
OURICURI,5577,116,46553,1033
ZONA DA MATA,5539,128,72202,1499
PASSOS,5539,154,51132,1212
JACOBINA,5524,62,99507,907
PONTE NOVA,5449,154,111601,3306
ITAPEVA,5407,191,101404,2781
LAGARTO,5344,150,32678,863
7ª REGIAO ARACATI,5275,115,37471,582
FRUTAL / ITURAMA,5176,154,79383,2138
LAGO DE TUCURUI,5157,206,15721,546
PAULO AFONSO,5157,136,27573,638
ALTO SOLIMOES,5104,63,95842,1529
GOIANA,5102,124,46974,1381
SAO JOAO DEL REI,5092,123,81389,1775
MANHUACU,5088,147,141181,2810
BARRA DO CORDA,5065,50,33863,442
TRES CORACOES,5058,128,21198,513
ZE DOCA,5001,67,62010,781
16ª REGIAO CAMOCIM,5001,137,37129,864
AREA NORTE,4980,37,64429,525
OESTE II,4957,64,101377,2852
8ª REGIAO,4954,56,71574,942
VALE DO RIBEIRA,4938,148,101822,2823
LEOPOLDINA / CATAGUASES,4930,139,58612,1204
REGIAO 02,4894,102,60466,1453
ARCOVERDE,4889,100,40891,923
10ª REGIAO LIMOEIRO DO NORTE,4846,79,97769,1399
VESPASIANO,4825,102,42645,831
SUDOESTE MATOGROSSENSE,4825,200,95268,2169
ACAILANDIA,4808,170,34352,443
ITAPETINGA,4781,104,78033,1313
CARNAUBAIS,4774,119,84622,1862
MEIO OESTE,4756,45,274273,3515
JALES,4701,180,118573,3849
17ª REGIAO ICO,4663,76,48544,943
4ª RS IRATI,4626,68,47006,834
LAGOS DO DRS II,4603,198,79510,2212
18ª RS CORNELIO PROCOPIO,4546,107,155101,4093
RIO PARDO,4543,147,47170,1280
8ª REGIAO DE SAUDE - ACU,4523,123,83439,1555
19ª RS JACAREZINHO,4455,64,168938,4058
NORTE MATOGROSSENSE,4431,93,76843,1912
BACABAL,4394,155,41597,990
12ª REGIAO ACARAU,4338,93,54009,875
CAMPO BELO,4287,109,36557,817
6ª RS UNIAO DA VITORIA,4269,66,34880,873
LAGOA DA PRATA/STO ANT DO MONTE,4267,95,36841,847
CIRCUITO DAS AGUAS,4226,107,28348,697
ALTA PAULISTA,4201,196,72583,2348
5ª REGIAO CANINDE,4184,146,34537,857
LAVRAS,4074,89,34162,914
SEABRA,4062,41,52572,862
REGIAO 15,4053,55,188699,3759
14ª REGIAO,3993,61,72671,1414
9ª REGIAO DE SAUDE,3921,64,53256,1007
SENHOR DO BONFIM,3899,48,46311,770
JANAUBA/MONTE AZUL,3891,86,59347,1036
CRUZ DAS ALMAS,3875,46,44646,560
EXTREMO OESTE,3854,45,230950,3347
ALTA ANHANGUERA,3826,77,47901,986
MARAJO II,3796,107,24455,477
TRES PONTAS,3782,77,27043,666
SAO SEBASTIAO DO PARAISO,3778,157,31262,1334
JOSE BONIFACIO,3753,82,93693,2275
CURVELO,3737,174,37265,1356
REGIAO 30,3720,72,101557,1595
SAO LOURENCO,3692,67,129003,2411
VALE DO CANINDE,3691,54,65074,1213
AFOGADOS DA INGAZEIRA,3656,53,77777,1676
13ª REGIAO,3642,55,25985,310
PIRAPORA,3624,51,33970,687
TUPA,3602,130,37477,1220
VALE DOS ARINOS,3602,64,42089,716
REGIAO 18,3576,34,206585,3268
NORTE DO DRS III,3575,124,25495,696
8ª REGIAO DE SAUDE,3570,87,26543,616
JOAO PINHEIRO,3519,73,20633,512
RIO CAETES,3517,120,53155,1378
CHAPADINHA,3492,88,38209,732
SANTA MARIA DA VITORIA,3436,52,47374,783
ALMENARA/JACINTO,3413,36,83633,1663
VALE DO PEIXOTO,3381,113,45570,1318
NANUQUE,3363,108,24131,506
OLIVEIRA/SANTO ANTONIO DO AMPARO,3306,51,35633,463
SUL - BARRETOS,3296,87,57737,1214
TABULEIROS DO ALTO PARNAIBA,3295,47,60941,898
PARA DE MINAS,3290,127,31395,1046
6ª REGIAO DE SAUDE,3257,41,31518,519
GUAXUPE,3247,68,43753,908
SERRA DA MESA,3241,81,55707,1229
PALMARES,3235,96,51176,2354
5ª REGIAO DE SAUDE,3186,73,33148,928
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3118,45,131383,2435
SERRA DA CAPIVARA,3049,42,72452,1624
5ª REGIAO DE SAUDE - SANTA CRUZ,2992,52,92429,2222
PEDREIRAS,2950,52,93474,1754
LIMOEIRO,2925,107,56041,2198
SANTA FE DO SUL,2869,72,48065,1702
MARAJO I,2860,14,30808,599
REGIAO 19,2855,59,112830,2539
ALTO ACRE,2835,27,51543,690
REGIAO 20,2826,48,237544,5633
RIBEIRA DO POMBAL,2822,43,60437,795
NOROESTE MATOGROSSENSE,2821,93,45150,1280
6ª REGIAO DE SAUDE - PAU DOS FERROS,2813,15,258970,4180
5ª REGIAO,2810,38,93257,1813
BOM DESPACHO,2810,59,29022,580
MANTENA,2793,71,68301,1493
10ª REGIAO DE SAUDE,2788,77,18666,418
3ª REGIAO,2756,55,56113,1171
CHAPADA DAS MANGABEIRAS,2753,29,89730,2181
4ª REGIAO BATURITE,2744,26,71861,1009
SAO JOAO DOS PATOS,2737,44,60326,935
RIO VERMELHO,2729,52,119231,2916
PINHEIRO,2727,73,36327,813
OESTE I,2696,80,101600,2702
15ª REGIAO,2683,48,61148,1013
CODO,2681,63,18276,510
ALEM  PARAIBA,2643,124,41676,1374
CARANGOLA,2609,66,56722,1229
ARAGUAIA XINGU,2521,62,28752,631
SERRO,2503,30,27500,292
PROPRIA,2488,56,95467,2386
12ª REGIAO,2480,67,96815,1846
SANTOS DUMONT,2479,79,12546,602
ALTO CAPIVARI,2445,50,35453,831
ADAMANTINA,2431,71,49839,1565
SAO GOTARDO,2429,59,40607,943
MEDIO ARAGUAIA,2388,38,75652,1614
SAO PATRICIO I,2318,50,177816,4288
TAIOBEIRAS,2296,25,39825,432
22ª RS IVAIPORA,2276,57,90693,1990
PIUMHI,2258,54,37054,881
NOSSA SENHORA DA GLORIA,2216,56,35139,819
VALE DAS CACHOEIRAS,2160,90,36318,905
GUANHAES,2159,28,36032,504
ITAPECURU MIRIM,2140,53,42343,876
3ª REGIAO DE SAUDE - JOAO CAMARA,2128,91,108789,2448
SALINAS,2099,27,13002,269
EXTREMO OESTE PAULISTA,2010,68,19202,518
PRESIDENTE DUTRA,1942,14,70674,667
BICO DO PAPAGAIO,1897,35,181791,2772
7ª REGIAO,1873,23,93614,1535
VALE DO GUAPORE,1824,40,24925,417
DIAMANTINA,1815,23,37650,967
BOCAIUVA,1774,43,15736,387
ROSARIO,1772,33,19921,437
JANUARIA,1765,43,7752,179
3ª REGIAO DE SAUDE,1700,72,36120,1017
RESPLENDOR,1689,46,72534,976
VALE DO SAMBITO,1630,56,64505,1613
IBOTIRAMA,1625,31,23821,497
11ª REGIAO,1592,41,33709,628
TURMALINA/MINAS NOVAS/CAPELINHA,1584,23,13902,265
NORDESTE II,1553,25,27618,289
SAO JOAO NEPOMUCENO / BICAS,1498,22,63284,1173
4ª REGIAO,1451,20,65930,767
ALTA MOGIANA,1397,68,26578,1294
PONTAL DO PARANAPANEMA,1381,26,17739,410
NORTE ARAGUAIA KARAJA,1354,27,44632,799
4ª REGIAO DE SAUDE,1339,27,33192,715
2ª REGIAO DE SAUDE,1293,32,32133,892
ARACUAI,1223,25,12455,197
MANGA,1156,13,19186,268
PEDRA AZUL,1143,32,17226,414
SUDESTE,1124,23,57197,1090
ITAOBIM,1102,35,18304,558
NORDESTE I,1101,16,18779,329
BRASILIA DE MINAS/SAO FRANCISCO,1053,26,27416,484
PADRE PARAISO,963,24,17813,232
AGUAS FORMOSAS,829,27,40575,742
CASSIA,806,21,26148,468
SANTA MARIA DO SUACUI,769,13,8318,131
FRANCISCO SA,757,28,23806,346
VIANA,749,20,14117,401
ITAMBACURI,683,17,40243,923
PECANHA/SAO JOAO EVANGELISTA,645,6,23004,266
LIMA DUARTE,636,42,43692,1188
CORACAO DE JESUS,533,13,8542,195
