Name,Accumulated cases,Accumulated deaths
Lages,21445,404
Franca,21166,449
Camaçari,20511,521
Mauá,20410,1174
Diadema,20324,869
São Leopoldo,20262,535
Ananindeua,19755,704
São José dos Pinhais,19708,611
Araucária,19606,310
Presidente Prudente,19523,570
Duque de Caxias,19368,1275
Sinop,19344,355
Taubaté,19125,289
Marília,18972,515
Belford Roxo,18958,552
Mossoró,18841,455
Toledo,18658,273
Maracanaú,18576,602
Ariquemes,18566,401
Luziânia,18346,300
Sumaré,18113,572
Indaiatuba,18102,439
Olinda,18092,785
Tubarão,18087,349
Colatina,18052,312
Lauro de Freitas,17974,390
Paranaguá,17902,340
Alvorada,17801,647
Ilhéus,17729,433
Sete Lagoas,17443,321
Caucaia,17414,713
São Carlos,17203,312
Gravataí,17163,681
Santarém,17092,824
Jacareí,16990,438
Colombo,16856,521
Itabira,16615,314
Guarujá,16614,880
Suzano,16473,634
Araraquara,16364,374
Hortolândia,16337,502
Americana,16014,496
Nova Friburgo,15867,492
Ji-Paraná,15790,444
Praia Grande,15574,502
Limeira,15192,469
Nova Iguaçu,15155,1327
Taboão da Serra,14990,655
Pouso Alegre,14801,289
Marabá,14769,368
Imperatriz,14755,707
Jequié,14730,296
Santa Bárbara d'Oeste,14609,483
São Caetano do Sul,14589,693
São Vicente,14571,821
Rio Grande,14540,383
Nova Lima,14515,166
Campo Largo,14441,332
Bento Gonçalves,14378,257
Guarapuava,14253,297
Três Lagoas,14078,331
Juazeiro,14001,278
Santa Cruz do Sul,13862,200
Teixeira de Freitas,13745,224
Nossa Senhora do Socorro,13490,419
Aracruz,13395,190
Ribeirão das Neves,13382,473
Araras,13294,296
Guarapari,13287,340
Patos de Minas,13220,360
Itaquaquecetuba,13186,686
Barra Mansa,13177,454
Parnaíba,13173,336
Barreiras,13077,187
Crato,12969,162
Itu,12915,272
Senador Canedo,12902,243
Sorriso,12799,169
Bragança Paulista,12778,329
Caraguatatuba,12731,340
Lajeado,12669,171
Pinhais,12422,354
Angra dos Reis,12337,403
Cachoeirinha,12253,358
Altamira,12163,267
Corumbá,12124,342
Tangará da Serra,12114,230
Araguari,11930,331
Coronel Fabriciano,11761,265
Mogi Guaçu,11708,337
Sertãozinho,11639,308
Sapucaia do Sul,11631,409
Itapetininga,11622,143
Divinópolis,11566,345
Telêmaco Borba,11543,190
Paulínia,11517,199
Lucas do Rio Verde,11472,137
Votuporanga,11291,307
Cacoal,11249,214
Francisco Beltrão,11172,166
Birigui,11154,389
Botucatu,11071,208
Valparaíso de Goiás,11063,283
Sapiranga,11060,293
Concórdia,11029,125
Redenção,11000,164
Erechim,10982,147
Cubatão,10981,357
Camboriú,10963,143
Umuarama,10928,169
Alagoinhas,10870,210
Vilhena,10825,209
Resende,10703,374
Barretos,10673,326
Itapema,10662,210
Itabirito,10600,91
Patos,10599,183
Ubá,10585,229
Santana de Parnaíba,10583,264
Maranguape,10554,213
Teófilo Otoni,10367,237
Fazenda Rio Grande,10366,273
Cabo Frio,10361,536
Santa Rosa,10326,135
Cotia,10312,422
Magé,10308,435
Conselheiro Lafaiete,10237,185
Primavera do Leste,10154,237
Biguaçu,10122,148
Timóteo,10097,274
São Mateus,9917,207
Itaituba,9826,198
Gurupi,9808,166
Barcarena,9788,193
Arapongas,9777,383
Parintins,9694,347
Valinhos,9643,283
Ituiutaba,9627,261
Rio das Ostras,9573,354
Esteio,9568,317
Piraquara,9553,225
Santo Antônio de Jesus,9533,121
Lençóis Paulista,9491,136
Unaí,9475,202
Itabaiana,9401,171
Rio Claro,9382,386
Garanhuns,9374,168
Coari,9308,221
Eunápolis,9238,144
Ourinhos,9221,221
Franco da Rocha,9192,297
Cambé,9076,181
Mineiros,9038,216
Varginha,9026,190
Muriaé,9000,174
Campo Bom,8962,227
Caicó,8900,110
Jataí,8845,254
Araxá,8841,138
Tefé,8815,180
Crateús,8758,158
Ijuí,8727,168
Pindamonhangaba,8724,195
Araranguá,8713,188
Atibaia,8676,208
Caxias,8646,185
Francisco Morato,8644,331
Itapevi,8635,507
Piripiri,8627,152
Iranduba,8586,160
Paulista,8557,651
Uruguaiana,8530,262
Itacoatiara,8511,300
Balsas,8505,135
Três Rios,8444,192
Petrópolis,8400,969
Russas,8368,148
Venâncio Aires,8347,108
Serra Talhada,8338,136
Indaial,8332,100
Itaboraí,8287,584
Laranjal do Jari,8231,88
Brumado,8197,162
Poços de Caldas,8137,262
Xanxerê,8123,143
Catanduva,8103,348
Maricá,8093,380
Itumbiara,8087,249
São Gabriel da Cachoeira,8063,108
Goianésia,8061,180
Itapipoca,8052,220
Leme,8049,243
Catalão,8031,275
São João de Meriti,8022,860
Embu das Artes,8014,332
Itaúna,8008,116
Campo Mourão,7950,167
Ferraz de Vasconcelos,7910,325
Videira,7887,87
Manacapuru,7857,319
Cáceres,7856,283
Mogi Mirim,7855,237
Osório,7840,131
Ibirité,7829,250
Almirante Tamandaré,7812,293
Castro,7811,140
Eusébio,7807,103
Porto Seguro,7770,167
Navegantes,7764,150
Trindade,7711,345
Gramado,7676,121
Fernandópolis,7645,186
Porto Nacional,7617,158
São Cristóvão,7601,182
Formosa,7587,183
Viamão,7568,595
Formiga,7562,114
Canaã dos Carajás,7545,87
Lins,7524,223
Salto,7500,234
Irecê,7494,97
Tianguá,7487,143
São Borja,7466,198
Sant'Ana do Livramento,7453,119
Cabedelo,7450,168
Paracatu,7441,165
Caratinga,7439,213
Rio do Sul,7430,75
Oriximiná,7397,118
Humaitá,7396,137
Alegrete,7383,212
Bagé,7364,201
Iguatu,7332,159
Itatiba,7331,107
Pato Branco,7312,155
Castanhal,7302,336
Montenegro,7285,132
Cruzeiro do Sul,7279,145
Conceição do Coité,7237,37
Santa Rita,7224,277
Guarabira,7222,112
Sarandi,7213,182
Assis,7212,238
Itajubá,7209,338
Jaú,7141,361
Extrema,7109,101
Caldas Novas,7081,178
Mariana,7073,68
Alta Floresta,7054,105
Braço do Norte,7046,71
Brejo Santo,7042,118
Naviraí,7032,176
Apucarana,7019,236
Olímpia,7008,179
Paraíso do Tocantins,6968,152
João Monlevade,6950,178
Floriano,6942,121
Morada Nova,6941,121
Viana,6937,206
Simões Filho,6916,179
Abaetetuba,6914,185
Capão da Canoa,6898,164
Quixadá,6893,134
Pirassununga,6848,173
Gaspar,6847,134
Paragominas,6846,177
Cametá,6758,197
Santa Inês,6749,157
Santa Luzia,6743,308
Jaru,6738,152
Horizonte,6723,108
Luís Eduardo Magalhães,6722,73
Parobé,6705,205
Ribeirão Pires,6704,238
Inhumas,6651,188
Guanambi,6638,69
Cajazeiras,6616,117
Patrocínio,6548,176
São Bento do Sul,6524,103
Carauari,6507,51
Tauá,6503,120
Paranavaí,6503,163
Picos,6471,126
Lábrea,6463,75
Cruz Alta,6453,147
Cachoeira do Sul,6452,105
Nova Mutum,6421,100
Caieiras,6419,229
São Gabriel,6384,200
Carazinho,6375,136
São Gonçalo do Amarante,6357,180
Imbituba,6315,97
Barra do Garças,6309,226
Avaré,6299,140
Vinhedo,6275,120
Colinas do Tocantins,6273,92
Tarauacá,6262,32
Águas Lindas de Goiás,6259,226
Alfenas,6250,144
São Sebastião,6220,127
São Francisco do Sul,6217,119
Itaperuna,6198,170
Candeias,6176,122
Mirassol,6168,167
Votorantim,6143,292
Farroupilha,6139,104
Congonhas,6133,72
Timbó,6112,75
Cianorte,6088,122
Guaratinguetá,6077,144
São Gonçalo do Amarante,6068,160
Guaíba,6060,262
Ponta Porã,6018,157
Rolândia,5999,177
Guaramirim,5997,67
Serrinha,5995,71
Marau,5994,78
Valença,5991,109
Bayeux,5981,213
Arujá,5975,227
Itapecerica da Serra,5972,343
Viçosa,5964,69
Camaquã,5943,114
Caçapava,5938,165
Timon,5916,289
Santana do Paraíso,5894,77
Salgueiro,5889,96
Santa Cruz do Capibaribe,5886,111
Estância,5864,143
São João da Boa Vista,5843,179
Poá,5836,273
Óbidos,5835,109
Içara,5813,78
Presidente Figueiredo,5808,88
Itamaraju,5785,102
Ibitinga,5769,154
Quixeramobim,5753,163
Itapira,5724,158
Itaberaba,5715,108
Vacaria,5705,123
Sousa,5693,89
Tijucas,5653,83
Barbacena,5631,180
Machadinho D'Oeste,5606,72
Marataízes,5599,138
Araripina,5577,116
Ilhabela,5554,34
Barra dos Coqueiros,5551,71
Rolim de Moura,5539,128
Passos,5539,154
Sena Madureira,5525,58
Jacobina,5524,62
Canela,5500,160
São Gabriel da Palha,5480,64
Jaguaquara,5475,49
Pacatuba,5463,167
Cosmópolis,5458,113
Jandira,5454,203
Ponte Nova,5449,154
Porto Feliz,5430,73
Itapeva,5407,191
Ubatuba,5401,98
Tramandaí,5362,168
Campo Novo do Parecis,5347,60
Medianeira,5346,73
Lagarto,5344,150
Torres,5324,96
Dois Vizinhos,5299,65
Morrinhos,5295,91
Aracati,5275,115
Guajará-Mirim,5253,204
Tatuí,5234,276
Castelo,5233,99
Mairiporã,5184,166
Frutal,5176,154
Tucuruí,5157,206
Paulo Afonso,5157,136
Marechal Deodoro,5144,82
São Paulo de Olivença,5104,63
Goiana,5102,124
São João del Rei,5092,123
Manhuaçu,5088,147
Várzea Paulista,5078,148
Barra do Corda,5065,50
Três Corações,5058,128
Aquiraz,5047,73
Peruíbe,5044,150
Cidade Ocidental,5017,108
Zé Doca,5001,67
Camocim,5001,137
Oiapoque,4980,37
Palmeiras de Goiás,4957,64
São Bento,4954,56
Barra do Piraí,4941,263
Registro,4938,148
Dias d'Ávila,4935,131
Cataguases,4930,139
Estância Velha,4907,118
Santiago,4894,102
Arcoverde,4889,100
Catu,4885,69
Jaboticabal,4861,99
Campo Verde,4859,100
Limoeiro do Norte,4846,79
Queimados,4846,146
Vespasiano,4825,102
Pontes e Lacerda,4825,200
Pacajus,4814,92
Tailândia,4812,93
Açailândia,4808,170
Araruama,4807,277
Caçador,4789,178
Itapetinga,4781,104
Campo Maior,4774,119
Pimenta Bueno,4756,64
Joaçaba,4756,45
Santo Ângelo,4739,170
Santa Isabel,4735,196
Itaguaí,4712,273
Cabo de Santo Agostinho,4702,399
Jales,4701,180
Ibiporã,4674,104
Rio Bonito,4669,171
Apodi,4664,70
Icó,4663,76
Nova Venécia,4660,107
Panambi,4647,84
Irati,4626,68
Cascavel,4624,124
Monte Alegre,4615,156
Penápolis,4615,167
São Roque,4605,51
Andradina,4603,198
Bertioga,4600,118
Santa Maria de Jetibá,4599,44
Lagoa Santa,4590,97
Sidrolândia,4567,118
Santo Antônio da Patrulha,4561,135
Cornélio Procópio,4546,107
Guapimirim,4543,158
Mococa,4543,147
Tucumã,4542,50
Laguna,4530,126
Camaragibe,4529,319
Nova Odessa,4527,125
Açu,4523,123
Pomerode,4466,56
Jacarezinho,4455,64
Ipixuna,4448,18
Eldorado do Sul,4436,113
Colíder,4431,93
Penha,4428,72
Vitória de Santo Antão,4426,230
Marechal Cândido Rondon,4420,78
Santa Quitéria,4417,47
Maués,4394,115
Bacabal,4394,155
Canoinhas,4390,65
Campos Novos,4388,78
Santa Luzia,4380,72
Jaraguá,4367,139
Itanhaém,4364,201
Manicoré,4362,92
Rio Preto da Eva,4356,67
Rio Branco do Sul,4355,115
Acaraú,4338,93
Sabará,4331,147
Barra de São Francisco,4317,177
Itupeva,4301,83
Campina Grande do Sul,4292,88
Campo Belo,4287,109
União da Vitória,4269,66
Arcos,4267,95
São João Batista,4253,73
Grajaú,4237,94
Lagoa da Prata,4237,88
Careiro,4234,80
Boituva,4230,103
Amparo,4226,107
Ourilândia do Norte,4218,24
Santa Helena de Goiás,4206,168
Dracena,4201,196
Buritis,4195,60
Pontal,4190,127
Canindé,4184,146
Orleans,4183,57
Promissão,4175,67
Anchieta,4173,68
Ouro Preto,4166,77
Cruzeiro,4161,61
Goiatuba,4151,101
Palmas,4137,91
Charqueadas,4121,76
Barras,4109,81
Ouro Preto do Oeste,4105,117
Xinguara,4102,35
Garibaldi,4101,55
Eirunepé,4091,26
Barcelos,4089,56
Lavras,4074,89
Barbalha,4066,78
Monte Mor,4066,84
Seabra,4062,41
Frederico Westphalen,4053,55
Paraíba do Sul,4051,128
São Félix do Xingu,4033,35
Tabuleiro do Norte,4033,47
Aquidauana,4014,119
Pedro Leopoldo,4013,107
Guaratuba,4004,137
Mamanguape,3993,61
Balneário Piçarras,3974,42
Armação dos Búzios,3947,41
Campo Limpo Paulista,3947,137
Forquilhinha,3945,34
São Pedro da Aldeia,3943,190
Maracaju,3924,58
Santana do Ipanema,3921,64
Campo Formoso,3899,48
Senhor do Bonfim,3893,65
Janaúba,3891,86
Jaguariúna,3883,80
Cruz das Almas,3875,46
Itararé,3872,140
Palotina,3871,60
Capinzal,3867,31
São Miguel do Oeste,3854,45
Porto Ferreira,3851,98
Venda Nova do Imigrante,3848,38
Taquara,3840,163
São Joaquim da Barra,3826,77
Monte Carmelo,3821,149
Altos,3816,75
Vitória do Jari,3811,25
José de Freitas,3808,58
Xaxim,3805,103
Breves,3796,107
Embu-Guaçu,3791,138
Juruti,3789,156
Santa Teresa,3787,52
Capivari de Baixo,3785,64
Três Pontas,3782,77
São Sebastião do Paraíso,3778,157
Marialva,3757,84
Mafra,3756,59
José Bonifácio,3753,82
Curvelo,3737,174
Iguaba Grande,3732,90
Santo Antônio de Pádua,3730,113
Serrana,3729,81
Teutônia,3720,72
Redenção,3719,72
Guaíra,3707,128
Itapemirim,3697,101
Rio Negrinho,3696,60
São Lourenço,3692,67
Oeiras,3691,54
Itaitinga,3678,54
Ipu,3666,47
Cerquilho,3659,76
Afogados da Ingazeira,3656,53
Fraiburgo,3651,67
Casimiro de Abreu,3648,103
Pombal,3642,55
Lorena,3637,87
Novo Gama,3630,150
Pirapora,3624,51
Tupã,3602,130
Juara,3602,64
Beberibe,3585,92
Benevides,3577,87
Tapejara,3576,34
Taquaritinga,3575,124
Palmeira dos Índios,3570,87
São João da Barra,3569,17
Espírito Santo do Pinhal,3567,77
Barra Velha,3560,79
Cordeirópolis,3549,47
Pitangueiras,3547,106
Ibirubá,3546,52
Rurópolis,3545,55
Campos do Jordão,3533,54
Macaíba,3520,136
João Pinheiro,3519,73
Bragança,3517,120
Mata de São João,3497,46
Leopoldina,3497,81
Santo Amaro da Imperatriz,3493,66
Chapadinha,3492,88
Alta Floresta D'Oeste,3476,55
Cajamar,3461,166
Candeias do Jamari,3454,68
Viçosa do Ceará,3450,113
Novo Horizonte,3450,108
Capivari,3446,65
Bom Jesus da Lapa,3436,52
Carlos Barbosa,3427,39
Almenara,3413,36
Piedade,3402,103
Peixoto de Azevedo,3381,113
Monte Alto,3372,104
Morro Agudo,3366,55
Nanuque,3363,108
Maravilha,3363,46
Mandaguari,3352,86
Paiçandu,3341,81
Itápolis,3340,89
Estrela,3335,67
Riachão do Jacuípe,3330,39
Oliveira,3306,51
Estreito,3299,42
Bebedouro,3296,87
Uruçuí,3295,47
Pará de Minas,3290,127
São Pedro,3289,50
Almeirim,3287,32
Iracemápolis,3287,69
Tabatinga,3279,123
Guaporé,3276,50
Matão,3272,102
Jaguaribe,3263,60
Artur Nogueira,3259,94
Coruripe,3257,41
Guarantã do Norte,3254,85
Sapezal,3251,38
Piraí,3249,56
Bombinhas,3249,51
Planaltina,3248,148
Guaxupé,3247,68
São Lourenço da Mata,3246,190
Chapadão do Sul,3246,40
Ouro Branco,3241,29
Uruaçu,3241,81
Palmares,3235,96
Itaperuçu,3228,95
São Luís de Montes Belos,3228,102
Santo Antônio da Platina,3226,89
Pedra Branca do Amapari,3217,8
Pederneiras,3215,70
Rolante,3210,50
Bezerros,3207,96
Capão Bonito,3207,64
Herval d'Oeste,3204,45
Domingos Martins,3198,57
Araci,3194,41
Capim Grosso,3192,18
Mombaça,3191,92
Pesqueira,3189,84
São Miguel dos Campos,3186,73
Guabiruba,3177,37
Paranaíba,3170,89
Nova Serrana,3169,104
Pentecoste,3162,73
Pedro II,3159,66
Iturama,3155,86
Orlândia,3135,94
Tanabi,3129,73
Conceição das Alagoas,3126,99
Barão de Cocais,3121,52
São José de Mipibu,3118,45
Rio Brilhante,3116,36
Afonso Cláudio,3110,54
Américo Brasiliense,3108,72
São Manuel,3108,86
Baixo Guandu,3092,69
Visconde do Rio Branco,3085,83
Guariba,3074,70
Igrejinha,3073,100
Lagoa Vermelha,3060,60
Paracuru,3055,83
Araquari,3055,63
São Raimundo Nonato,3049,42
Jaguaré,3048,42
Santa Cruz do Rio Pardo,3047,60
Nilópolis,3036,383
Catolé do Rocha,3034,47
Itororó,3032,30
Urussanga,3030,48
Cabreúva,3027,71
Laranjal Paulista,3020,60
Assis Chateaubriand,3020,75
São Sebastião do Passé,3013,79
Rosário do Sul,3012,81
Veranópolis,3001,42
Tobias Barreto,2998,70
Ipiaú,2995,69
Santa Cruz,2992,52
Sombrio,2977,62
Imbé,2977,107
Itapiranga,2975,38
Penedo,2965,32
Curitibanos,2962,102
Ibatiba,2952,71
Pedreiras,2950,52
Morro da Fumaça,2945,33
Buriticupu,2944,38
Nova Mamoré,2942,53
Mesquita,2935,343
Conceição do Araguaia,2929,37
Louveira,2926,59
Carpina,2925,107
Goianira,2924,73
Garopaba,2919,34
Lapa,2913,56
Flores da Cunha,2904,46
Mirassol d'Oeste,2896,94
Brumadinho,2888,70
Taquari,2888,60
Boa Viagem,2880,79
São Benedito,2875,55
São Miguel do Guamá,2870,51
Santa Fé do Sul,2869,72
Mairinque,2863,41
Afuá,2860,14
Jaguaruna,2856,45
Quirinópolis,2856,108
Soledade,2855,59
Presidente Médici,2844,62
Niquelândia,2844,43
Solânea,2842,43
Boa Esperança,2840,76
Xapuri,2835,27
Mocajuba,2834,50
Itarema,2830,35
Cajati,2829,71
Bela Cruz,2827,49
Sarandi,2826,48
Santa Cruz das Palmeiras,2825,76
Ribeira do Pombal,2822,43
Juína,2821,93
Pau dos Ferros,2813,15
Jaciara,2812,93
Monteiro,2810,38
Bom Despacho,2810,59
Igarapé-Miri,2808,75
Dois Irmãos,2803,57
Agudos,2802,60
Jaguariaíva,2795,86
Mantena,2793,71
Mazagão,2790,14
Delmiro Gouveia,2788,77
Otacílio Costa,2788,46
Feijó,2787,54
Marechal Floriano,2782,43
Bandeirantes,2775,83
Autazes,2764,86
Demerval Lobão,2763,21
Esperança,2756,55
Schroeder,2756,28
Bom Jesus,2753,29
Aracoiaba,2744,26
Timbaúba,2738,86
Colinas,2737,44
Pauini,2734,20
Frecheirinha,2730,26
Exu,2730,34
Itapuranga,2729,52
Pinheiro,2727,73
Alvarães,2721,42
Guareí,2721,25
Várzea da Palma,2718,53
Pojuca,2713,34
Rorainópolis,2709,47
Santo Antônio do Monte,2707,57
Santa Isabel do Rio Negro,2702,47
Ibiúna,2702,84
Alagoa Grande,2701,49
Ibaté,2701,71
Ituporanga,2698,51
Mandirituba,2697,67
Iporá,2696,80
Atalaia do Norte,2693,8
Alexânia,2685,64
Bom Jesus das Selvas,2684,22
Quixeré,2683,30
Queimadas,2683,48
Ivoti,2683,50
Coroatá,2681,63
São Gabriel do Oeste,2681,50
Mimoso do Sul,2677,41
Cocal do Sul,2677,40
São Francisco do Conde,2671,44
Benjamin Constant,2669,83
Valença,2669,131
Bom Jesus do Itabapoana,2668,72
Rio Largo,2666,111
Medicilândia,2665,29
Cláudio,2664,41
Acopiara,2659,107
Pedreira,2653,42
Cedro,2650,33
Arroio do Meio,2647,34
Além Paraíba,2643,124
Nova Petrópolis,2642,50
Pinheiros,2639,65
Pilar,2638,34
Paranatinga,2637,60
Baturité,2632,65
Guaíra,2632,63
Gravatá,2629,108
São Sebastião do Caí,2628,43
Mucuri,2624,46
Marituba,2623,119
Guaraí,2621,58
Capanema,2618,100
Ecoporanga,2618,52
Carambeí,2613,47
Carangola,2609,66
Caçapava do Sul,2609,64
Belo Jardim,2608,79
Porto Belo,2603,38
Barra Bonita,2602,69
Andradas,2598,74
Portel,2597,70
Pinhalzinho,2596,32
Nova Olinda do Norte,2591,66
Surubim,2590,60
Poções,2587,51
Porto União,2586,45
Caarapó,2584,25
Santana do Araguaia,2580,21
Cruz,2578,47
Ipojuca,2578,137
Currais Novos,2572,56
Campo Magro,2572,63
Acarape,2570,24
Dom Pedrito,2569,62
Alenquer,2567,98
Granja,2558,71
Sooretama,2558,40
Coronel Vivida,2558,63
Imbituva,2557,59
Mauriti,2552,61
Jardinópolis,2548,96
Santa Gertrudes,2546,43
Garça,2545,72
Santa Bárbara,2542,29
Vigia,2533,77
Maracás,2533,47
Igarassu,2529,185
Três Coroas,2527,57
Salto de Pirapora,2525,115
Codó,2523,161
Mandaguaçu,2522,41
São Luiz Gonzaga,2521,57
Confresa,2521,62
Cambuí,2517,35
Extremoz,2512,52
Descalvado,2512,45
Vila Valério,2511,23
Ponta de Pedras,2506,26
Paraguaçu Paulista,2506,63
Brasiléia,2503,35
Conceição do Mato Dentro,2503,30
Cândido Mota,2503,76
Quatro Barras,2500,62
Palmeira das Missões,2498,46
Propriá,2488,56
Muniz Freire,2488,38
Quedas do Iguaçu,2487,57
Sapucaia,2485,86
Guararapes,2484,67
Itabaiana,2480,67
Santos Dumont,2479,79
Boca do Acre,2477,22
São Miguel do Iguaçu,2477,47
Campo Alegre,2467,63
Tanguá,2467,91
Espigão D'Oeste,2462,54
Astorga,2462,57
Camanducaia,2459,49
Santo Estêvão,2456,37
Formoso do Araguaia,2454,43
Socorro,2453,35
Itaqui,2451,33
Gandu,2447,46
Rancharia,2445,50
Vila Bela da Santíssima Trindade,2439,51
Cristalina,2435,69
Adamantina,2431,71
Portão,2431,92
Matozinhos,2429,54
São Gotardo,2429,59
Abreu e Lima,2420,185
Pinheiral,2418,54
Bom Jesus de Goiás,2416,93
Coxim,2413,59
Candelária,2411,46
Camacan,2408,62
Macatuba,2403,42
Ulianópolis,2401,23
Cachoeiras de Macacu,2394,84
Piracaia,2394,22
Mangaratiba,2388,97
Querência,2388,38
Bady Bassitt,2383,51
Itapoá,2377,51
Euclides da Cunha,2375,41
Nova Prata,2372,37
João Neiva,2370,46
Poconé,2369,63
Jaguaruana,2367,51
Aparecida do Taboado,2366,36
Envira,2363,10
Santa Helena,2361,44
São Marcos,2361,42
Vazante,2354,53
Urucurituba,2352,34
Orós,2352,62
São Ludgero,2352,28
Santo Antônio do Descoberto,2352,72
Simão Dias,2351,66
Ingá,2348,32
Matinhos,2346,77
Nova Xavantina,2345,37
Esperantina,2344,70
Belo Oriente,2344,55
Iconha,2336,17
Várzea Alegre,2332,53
Vera Cruz,2323,34
Codajás,2322,21
Amaturá,2319,17
Ceres,2318,50
Conceição do Jacuípe,2317,23
Urucará,2316,50
Ibaiti,2316,88
Piúma,2315,70
Santa Terezinha de Itaipu,2315,67
Governador Celso Ramos,2304,23
São Lourenço do Sul,2304,52
Itaporanga d'Ajuda,2302,56
Pires do Rio,2302,88
Taiobeiras,2296,25
Barreirinha,2293,61
Itapajé,2290,111
Paracambi,2289,92
Cassilândia,2289,68
Ivaiporã,2276,57
Amargosa,2275,45
Pancas,2270,31
Itaberaí,2270,96
Palmeira,2268,51
Paranaíta,2267,28
Bariri,2263,90
Canarana,2263,37
Tietê,2260,57
Nova Veneza,2260,21
Piumhi,2258,54
Arapoti,2255,39
Amontada,2254,40
Jacareacanga,2251,20
Barra do Bugres,2249,54
Novo Progresso,2248,43
Nova Andradina,2248,51
Novo Airão,2247,31
Quissamã,2245,64
Três Passos,2242,50
Caracaraí,2235,44
Costa Rica,2235,49
Nova Hartz,2234,51
Ivinhema,2233,38
Anicuns,2230,55
Lago dos Rodrigues,2229,62
Luzilândia,2224,41
Coreaú,2222,45
Santo Amaro,2221,64
Três de Maio,2221,24
Canguçu,2218,56
Pontal do Paraná,2217,72
Nossa Senhora da Glória,2216,56
São Felipe,2213,15
Nova Granada,2212,51
Jaguarão,2209,42
Seara,2205,21
Livramento de Nossa Senhora,2200,44
São Joaquim,2200,59
Serafina Corrêa,2199,24
Itajuípe,2197,50
Madre de Deus,2196,30
Angatuba,2195,58
Saquarema,2191,194
Sapé,2189,92
Diamantino,2189,44
Concórdia do Pará,2188,24
Rubiataba,2171,66
Paudalho,2167,84
Jandaia do Sul,2167,54
Bonito,2167,46
Siqueira Campos,2164,33
Curuçá,2161,68
Batatais,2160,90
Guanhães,2159,28
Não-Me-Toque,2158,43
Miranda,2153,66
Ladário,2151,48
Amambai,2148,40
Santaluz,2147,35
Fundão,2146,53
Bataguassu,2143,24
Pompéu,2141,26
Itapecuru Mirim,2140,53
Curionópolis,2139,30
Tabira,2138,33
Iúna,2137,64
Encantado,2137,48
Valente,2136,20
Jijoca de Jericoacoara,2135,23
Tucano,2134,38
Ceará-Mirim,2128,91
Paraty,2128,63
Aripuanã,2128,40
Igarapé,2126,58
Miranorte,2125,52
Buri,2125,55
Bonfim,2121,24
Lajinha,2119,33
Taquarituba,2117,41
Rio Tinto,2116,47
João Câmara,2115,39
Milagres,2112,51
Antonina,2111,52
Ibirataia,2108,33
Salinas,2099,27
Rio das Pedras,2099,63
Carlos Chagas,2097,24
Bela Vista de Goiás,2097,52
Cerejeiras,2088,50
Beruri,2084,31
Alfredo Chaves,2075,30
Machado,2074,32
Massaranduba,2073,16
Igarapé-Açu,2072,55
